wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.179,-0.008,0.226,1.83,-0.49
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.175,-0.008,0.223,1.85,-0.49
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.018,-0.012,0.066,2.21,-0.39
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.018,-0.012,0.066,2.21,-0.39
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.018,-0.012,0.066,2.19,-0.39
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.018,-0.012,0.065,2.17,-0.39
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.017,-0.013,0.065,2.16,-0.39
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.017,-0.013,0.065,2.14,-0.39
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.016,-0.014,0.064,2.13,-0.39
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.015,-0.014,0.063,2.12,-0.39
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.015,-0.014,0.063,2.12,-0.39
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.013,-0.014,0.061,2.11,-0.39
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.012,-0.015,0.060,2.11,-0.39
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.011,-0.014,0.059,2.11,-0.39
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.010,-0.014,0.058,2.12,-0.39
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.008,-0.013,0.056,2.13,-0.38
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.007,-0.012,0.055,2.14,-0.37
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.005,-0.011,0.053,2.16,-0.36
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.004,-0.010,0.051,2.17,-0.35
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.002,-0.009,0.049,2.19,-0.34
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.000,-0.008,0.048,2.20,-0.32
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,0.002,-0.006,0.046,2.22,-0.30
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,0.187,-0.011,0.139,4.66,-0.41
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,0.187,-0.011,0.139,4.66,-0.41
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,0.187,-0.012,0.140,4.67,-0.42
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,0.188,-0.013,0.140,4.66,-0.43
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,0.188,-0.014,0.140,4.65,-0.44
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,0.186,-0.015,0.139,4.64,-0.46
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,0.186,-0.016,0.138,4.61,-0.47
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.184,-0.018,0.136,4.58,-0.49
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.182,-0.019,0.135,4.54,-0.50
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.179,-0.021,0.132,4.50,-0.52
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.178,-0.022,0.131,4.46,-0.54
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.174,-0.023,0.127,4.42,-0.55
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.173,-0.024,0.126,4.37,-0.57
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.169,-0.026,0.122,4.33,-0.58
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.167,-0.026,0.121,4.29,-0.59
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.164,-0.026,0.117,4.25,-0.60
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.162,-0.026,0.116,4.22,-0.61
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.158,-0.026,0.112,4.20,-0.61
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.156,-0.026,0.110,4.17,-0.61
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.153,-0.025,0.107,4.15,-0.60
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.260,-0.011,0.212,6.61,-0.73
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.260,-0.011,0.212,6.61,-0.73
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.260,-0.011,0.212,6.60,-0.73
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.259,-0.011,0.211,6.59,-0.72
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.259,-0.011,0.211,6.58,-0.72
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.258,-0.012,0.210,6.57,-0.72
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.257,-0.012,0.210,6.56,-0.71
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.256,-0.011,0.208,6.55,-0.71
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.255,-0.011,0.208,6.55,-0.70
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.254,-0.012,0.206,6.54,-0.70
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.253,-0.012,0.205,6.53,-0.69
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.251,-0.012,0.203,6.52,-0.69
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.250,-0.012,0.202,6.51,-0.69
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.247,-0.013,0.200,6.50,-0.69
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.246,-0.014,0.198,6.49,-0.69
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.243,-0.015,0.195,6.48,-0.69
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.241,-0.015,0.194,6.47,-0.70
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.238,-0.016,0.190,6.45,-0.71
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.237,-0.017,0.189,6.44,-0.71
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.234,-0.018,0.186,6.42,-0.72
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.131,-0.008,0.083,6.37,-0.70
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.131,-0.008,0.083,6.37,-0.70
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.131,-0.008,0.083,6.39,-0.69
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.129,-0.007,0.082,6.40,-0.69
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.129,-0.007,0.081,6.40,-0.69
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.127,-0.007,0.080,6.41,-0.70
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.127,-0.007,0.079,6.41,-0.70
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.125,-0.008,0.078,6.42,-0.71
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.125,-0.008,0.077,6.42,-0.72
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.123,-0.009,0.075,6.42,-0.73
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.122,-0.009,0.074,6.41,-0.74
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.120,-0.010,0.072,6.41,-0.76
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.119,-0.010,0.072,6.40,-0.77
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.117,-0.012,0.070,6.40,-0.78
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.117,-0.013,0.069,6.39,-0.80
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.115,-0.015,0.068,6.39,-0.81
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.115,-0.015,0.067,6.38,-0.83
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.113,-0.018,0.066,6.38,-0.85
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.113,-0.019,0.066,6.37,-0.87
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.112,-0.021,0.065,6.37,-0.89
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.092,-0.015,0.140,3.83,-0.77
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.092,-0.015,0.140,3.83,-0.77
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.099,-0.013,0.146,3.80,-0.75
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.102,-0.011,0.149,3.77,-0.72
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.107,-0.009,0.155,3.75,-0.69
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.111,-0.007,0.159,3.73,-0.66
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.116,-0.004,0.164,3.71,-0.64
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.118,-0.003,0.166,3.69,-0.61
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.122,0.001,0.170,3.67,-0.59
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.125,0.003,0.173,3.66,-0.57
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.127,0.007,0.176,3.65,-0.55
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.128,0.009,0.177,3.65,-0.52
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.130,0.013,0.179,3.65,-0.50
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.131,0.015,0.180,3.66,-0.46
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.132,0.019,0.182,3.67,-0.44
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.132,0.020,0.182,3.69,-0.41
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.132,0.024,0.182,3.72,-0.38
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.131,0.026,0.182,3.74,-0.36
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.130,0.029,0.182,3.77,-0.34
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.129,0.030,0.181,3.80,-0.33
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.183,-0.018,0.231,1.77,-0.45
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.183,-0.018,0.231,1.77,-0.45
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.185,-0.015,0.233,1.77,-0.41
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.186,-0.013,0.233,1.77,-0.37
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.187,-0.008,0.234,1.77,-0.32
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.187,-0.007,0.235,1.77,-0.29
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.187,-0.003,0.235,1.78,-0.24
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.187,-0.002,0.235,1.78,-0.21
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.186,0.001,0.234,1.79,-0.16
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.186,0.003,0.234,1.80,-0.14
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.184,0.005,0.232,1.82,-0.11
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.183,0.006,0.231,1.83,-0.09
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.181,0.008,0.229,1.85,-0.08
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.180,0.009,0.228,1.87,-0.07
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.177,0.011,0.226,1.90,-0.07
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.176,0.012,0.225,1.92,-0.07
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.173,0.014,0.222,1.94,-0.07
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.171,0.015,0.220,1.96,-0.07
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.169,0.016,0.218,1.99,-0.07
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.167,0.017,0.217,2.00,-0.07
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.030,-0.010,0.078,2.15,-0.34
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.030,-0.010,0.078,2.15,-0.34
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.030,-0.011,0.078,2.14,-0.35
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.031,-0.011,0.078,2.13,-0.35
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.031,-0.012,0.078,2.12,-0.35
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.031,-0.012,0.078,2.10,-0.35
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.030,-0.013,0.078,2.09,-0.35
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.030,-0.013,0.078,2.08,-0.35
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.029,-0.013,0.077,2.08,-0.35
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.028,-0.013,0.076,2.08,-0.34
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.028,-0.012,0.076,2.08,-0.34
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.027,-0.012,0.075,2.09,-0.33
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.027,-0.011,0.074,2.09,-0.32
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.026,-0.010,0.074,2.10,-0.31
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.025,-0.009,0.073,2.10,-0.30
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.025,-0.008,0.072,2.11,-0.28
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.024,-0.006,0.072,2.11,-0.27
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.023,-0.004,0.071,2.12,-0.24
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.023,-0.002,0.071,2.12,-0.22
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.022,-0.000,0.070,2.13,-0.20
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.285,0.123,0.303,4.89,1.13
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.285,0.123,0.303,4.89,1.13
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.291,0.116,0.307,4.93,1.02
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.293,0.113,0.308,4.95,0.92
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.297,0.106,0.309,4.96,0.82
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.298,0.102,0.309,4.97,0.72
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.301,0.094,0.309,4.96,0.62
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.302,0.090,0.309,4.95,0.53
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.302,0.086,0.309,4.92,0.44
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.303,0.079,0.308,4.90,0.36
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.302,0.070,0.306,4.87,0.27
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.302,0.067,0.304,4.84,0.20
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.300,0.059,0.302,4.81,0.12
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.299,0.056,0.300,4.77,0.06
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.297,0.051,0.298,4.73,-0.01
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.294,0.044,0.294,4.70,-0.06
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.291,0.038,0.290,4.65,-0.12
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.289,0.035,0.288,4.61,-0.16
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.285,0.028,0.283,4.57,-0.20
crosswind_gust,correction_on,0.95,9.019,0.000,4.13,-0.93,-0.206,0.047,0.283,0.026,0.281,4.53,-0.24
crosswind_gust,correction_on,1.00,9.118,0.000,4.18,-0.87,-0.209,0.043,0.221,0.019,0.219,6.67,-0.23
crosswind_gust,correction_on,1.05,9.208,0.000,4.31,-0.79,-0.216,0.039,0.221,0.019,0.219,6.67,-0.23
crosswind_gust,correction_on,1.10,9.289,0.000,4.51,-0.72,-0.225,0.036,0.221,0.020,0.219,6.67,-0.23
crosswind_gust,correction_on,1.15,9.361,0.000,4.75,-0.67,-0.238,0.034,0.221,0.020,0.219,6.66,-0.22
crosswind_gust,correction_on,1.20,9.424,0.000,5.01,-0.64,-0.251,0.032,0.221,0.020,0.219,6.66,-0.22
crosswind_gust,correction_on,1.25,9.477,0.000,5.30,-0.62,-0.265,0.031,0.220,0.020,0.218,6.67,-0.21
crosswind_gust,correction_on,1.30,9.521,0.000,5.59,-0.60,-0.279,0.030,0.219,0.019,0.217,6.69,-0.21
crosswind_gust,correction_on,1.35,9.556,0.000,5.89,-0.58,-0.294,0.029,0.219,0.019,0.217,6.72,-0.21
crosswind_gust,correction_on,1.40,9.580,0.000,6.20,-0.55,-0.310,0.028,0.217,0.018,0.215,6.75,-0.21
crosswind_gust,correction_on,1.45,9.595,0.000,6.50,-0.51,-0.325,0.025,0.216,0.018,0.213,6.80,-0.21
crosswind_gust,correction_on,1.50,9.600,0.000,6.78,-0.49,-0.339,0.024,0.213,0.016,0.211,6.84,-0.22
crosswind_gust,correction_on,1.55,9.595,0.000,7.03,-0.54,-0.351,0.027,0.212,0.015,0.209,6.90,-0.23
crosswind_gust,correction_on,1.60,9.580,0.000,7.22,-0.63,-0.361,0.031,0.208,0.013,0.206,6.94,-0.24
crosswind_gust,correction_on,1.65,9.556,0.000,7.33,-0.73,-0.367,0.037,0.206,0.012,0.204,6.99,-0.26
crosswind_gust,correction_on,1.70,9.521,0.000,7.38,-0.86,-0.369,0.043,0.202,0.009,0.200,7.02,-0.28
crosswind_gust,correction_on,1.75,9.477,0.000,7.35,-1.01,-0.368,0.050,0.200,0.008,0.198,7.05,-0.32
crosswind_gust,correction_on,1.80,9.424,0.000,7.31,-1.16,-0.365,0.058,0.195,0.004,0.193,7.06,-0.35
crosswind_gust,correction_on,1.85,9.361,0.000,7.24,-1.33,-0.362,0.066,0.192,0.002,0.190,7.05,-0.40
crosswind_gust,correction_on,1.90,9.289,0.000,7.20,-1.42,-0.360,0.071,0.187,-0.001,0.185,7.03,-0.45
crosswind_gust,correction_on,1.95,9.208,0.000,7.17,-1.37,-0.359,0.068,0.184,-0.003,0.182,6.98,-0.51
crosswind_gust,correction_on,2.00,9.118,0.000,7.19,-1.31,-0.360,0.066,0.059,0.009,0.057,6.41,-0.36
crosswind_gust,correction_on,2.05,9.019,0.000,7.24,-1.26,-0.362,0.063,0.059,0.009,0.057,6.41,-0.36
crosswind_gust,correction_on,2.10,8.912,0.000,7.29,-1.21,-0.364,0.060,0.057,0.008,0.055,6.38,-0.38
crosswind_gust,correction_on,2.15,8.798,0.000,7.33,-1.16,-0.367,0.058,0.053,0.007,0.051,6.35,-0.39
crosswind_gust,correction_on,2.20,8.675,0.000,7.37,-1.13,-0.368,0.057,0.051,0.006,0.049,6.32,-0.40
crosswind_gust,correction_on,2.25,8.546,0.000,7.39,-1.11,-0.369,0.055,0.048,0.005,0.046,6.30,-0.40
crosswind_gust,correction_on,2.30,8.409,0.000,7.40,-1.09,-0.370,0.055,0.046,0.005,0.045,6.28,-0.41
crosswind_gust,correction_on,2.35,8.266,0.000,7.40,-1.08,-0.370,0.054,0.042,0.004,0.041,6.27,-0.41
crosswind_gust,correction_on,2.40,8.116,0.000,7.39,-1.06,-0.369,0.053,0.041,0.004,0.040,6.26,-0.41
crosswind_gust,correction_on,2.45,7.961,0.000,7.37,-1.05,-0.368,0.052,0.038,0.003,0.037,6.25,-0.41
crosswind_gust,correction_on,2.50,7.800,0.000,7.35,-1.03,-0.367,0.052,0.036,0.003,0.035,6.25,-0.41
crosswind_gust,correction_on,2.55,7.634,0.000,7.32,-1.03,-0.366,0.052,0.033,0.003,0.033,6.25,-0.41
crosswind_gust,correction_on,2.60,7.464,0.000,7.28,-1.04,-0.364,0.052,0.032,0.003,0.032,6.24,-0.41
crosswind_gust,correction_on,2.65,7.290,0.000,7.24,-1.07,-0.362,0.053,0.030,0.002,0.030,6.24,-0.40
crosswind_gust,correction_on,2.70,7.112,0.000,7.20,-1.11,-0.360,0.055,0.029,0.002,0.029,6.23,-0.40
crosswind_gust,correction_on,2.75,6.932,0.000,7.15,-1.16,-0.357,0.058,0.027,0.002,0.027,6.23,-0.40
crosswind_gust,correction_on,2.80,6.748,0.000,7.10,-1.19,-0.355,0.060,0.026,0.003,0.026,6.23,-0.40
crosswind_gust,correction_on,2.85,6.563,0.000,7.07,-1.21,-0.354,0.061,0.025,0.004,0.025,6.23,-0.41
crosswind_gust,correction_on,2.90,6.376,0.000,7.06,-1.19,-0.353,0.060,0.025,0.004,0.024,6.22,-0.41
crosswind_gust,correction_on,2.95,6.188,0.000,7.07,-1.16,-0.353,0.058,0.024,0.005,0.023,6.22,-0.41
crosswind_gust,correction_on,3.00,6.000,0.000,7.02,-1.16,-0.351,0.058,-0.148,0.032,0.151,4.00,-0.08
crosswind_gust,correction_on,3.05,5.812,0.000,6.90,-1.19,-0.345,0.060,-0.148,0.032,0.151,4.00,-0.08
crosswind_gust,correction_on,3.10,5.624,0.000,6.73,-1.23,-0.337,0.061,-0.150,0.032,0.153,3.98,-0.09
crosswind_gust,correction_on,3.15,5.437,0.000,6.53,-1.27,-0.326,0.063,-0.153,0.031,0.156,3.97,-0.10
crosswind_gust,correction_on,3.20,5.252,0.000,6.31,-1.30,-0.315,0.065,-0.154,0.030,0.158,3.95,-0.12
crosswind_gust,correction_on,3.25,5.068,0.000,6.08,-1.34,-0.304,0.067,-0.156,0.029,0.159,3.92,-0.13
crosswind_gust,correction_on,3.30,4.888,0.000,5.85,-1.36,-0.293,0.068,-0.157,0.028,0.160,3.89,-0.15
crosswind_gust,correction_on,3.35,4.710,0.000,5.63,-1.38,-0.282,0.069,-0.158,0.027,0.161,3.85,-0.17
crosswind_gust,correction_on,3.40,4.536,0.000,5.42,-1.40,-0.271,0.070,-0.159,0.026,0.161,3.81,-0.19
crosswind_gust,correction_on,3.45,4.366,0.000,5.23,-1.41,-0.261,0.070,-0.159,0.024,0.161,3.77,-0.21
crosswind_gust,correction_on,3.50,4.200,0.000,5.06,-1.41,-0.253,0.070,-0.158,0.023,0.161,3.73,-0.23
crosswind_gust,correction_on,3.55,4.039,0.000,4.93,-1.39,-0.246,0.070,-0.156,0.021,0.159,3.69,-0.26
crosswind_gust,correction_on,3.60,3.884,0.000,4.82,-1.37,-0.241,0.069,-0.155,0.020,0.157,3.67,-0.28
crosswind_gust,correction_on,3.65,3.734,0.000,4.75,-1.34,-0.237,0.067,-0.152,0.018,0.154,3.65,-0.29
crosswind_gust,correction_on,3.70,3.591,0.000,4.70,-1.32,-0.235,0.066,-0.150,0.018,0.152,3.65,-0.31
crosswind_gust,correction_on,3.75,3.454,0.000,4.69,-1.30,-0.235,0.065,-0.145,0.016,0.148,3.66,-0.32
crosswind_gust,correction_on,3.80,3.325,0.000,4.70,-1.27,-0.235,0.064,-0.143,0.015,0.145,3.68,-0.33
