wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.279,0.0004,0.0080
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.297,0.0003,0.0062
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.312,0.0007,0.0045
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,3.320,-0.0006,0.0008
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.323,-0.0011,0.0009
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.320,-0.0011,-0.0020
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.312,0.0001,-0.0040
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.298,-0.0012,-0.0057
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.282,-0.0010,-0.0071
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.261,-0.0020,-0.0062
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.238,-0.0023,-0.0091
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.214,-0.0013,-0.0089
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.190,-0.0014,-0.0099
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.162,0.0003,-0.0091
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.136,0.0005,-0.0093
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,3.109,-0.0003,-0.0073
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.086,-0.0003,-0.0071
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.062,0.0013,-0.0075
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,3.042,0.0003,-0.0058
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.023,0.0008,-0.0051
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.007,0.0010,-0.0054
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,2.991,0.0018,-0.0039
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,2.974,0.0016,-0.0061
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,2.957,0.0016,-0.0055
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,2.944,0.0008,-0.0042
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,2.930,0.0014,-0.0034
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,2.920,0.0021,-0.0051
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,2.908,0.0014,-0.0028
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,2.898,0.0022,-0.0028
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,2.888,0.0016,-0.0027
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,2.881,0.0022,-0.0019
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,2.874,0.0023,-0.0021
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,2.869,0.0009,-0.0021
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,2.865,0.0012,-0.0003
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,2.863,0.0004,-0.0002
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,2.865,0.0006,0.0017
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,2.867,-0.0011,0.0020
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,2.872,-0.0009,0.0022
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,2.878,-0.0005,0.0027
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,2.886,-0.0022,0.0035
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,2.893,-0.0024,0.0037
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,2.901,-0.0017,0.0031
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,2.910,-0.0013,0.0033
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,2.919,-0.0009,0.0028
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,2.926,-0.0001,0.0021
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,2.932,-0.0002,0.0022
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,2.937,-0.0001,0.0011
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,2.941,0.0015,0.0019
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,2.944,0.0008,0.0023
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,2.948,0.0011,0.0012
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,2.950,0.0006,0.0025
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,2.956,0.0007,0.0020
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,2.963,0.0016,0.0044
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,2.976,0.0006,0.0048
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,2.989,0.0009,0.0051
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.005,-0.0006,0.0057
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.022,-0.0008,0.0065
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.040,-0.0017,0.0052
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.055,-0.0003,0.0053
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.069,-0.0001,0.0038
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.080,-0.0010,0.0032
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.088,-0.0021,0.0027
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.092,-0.0026,0.0004
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.093,-0.0041,-0.0009
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.090,-0.0052,-0.0026
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.083,-0.0051,-0.0032
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,3.075,-0.0065,-0.0032
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.063,-0.0068,-0.0043
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.053,-0.0065,-0.0041
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.041,-0.0077,-0.0037
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.027,-0.0073,-0.0059
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.014,-0.0076,-0.0049
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.001,-0.0066,-0.0036
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,2.988,-0.0045,-0.0043
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,2.977,-0.0040,-0.0030
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,2.968,-0.0012,-0.0027
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,2.960,-0.0001,-0.0022
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,2.955,0.0007,-0.0008
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,2.953,0.0005,-0.0006
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,2.950,-0.0004,-0.0006
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,2.947,-0.0001,0.0004
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,2.947,-0.0006,0.0010
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,2.947,-0.0018,0.0019
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,2.952,-0.0028,0.0018
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,2.956,-0.0025,0.0035
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,2.965,-0.0027,0.0038
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,2.974,-0.0031,0.0052
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,2.987,-0.0015,0.0058
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,2.999,-0.0026,0.0046
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.013,-0.0002,0.0058
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.026,-0.0003,0.0062
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.041,0.0003,0.0064
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.057,-0.0003,0.0080
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.078,0.0009,0.0075
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.097,0.0011,0.0075
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.118,0.0021,0.0075
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.138,0.0023,0.0085
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.161,0.0033,0.0095
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,3.183,0.0040,0.0090
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.204,0.0036,0.0097
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.228,0.0056,0.0097
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.252,0.0055,0.0094
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.275,0.0072,0.0092
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.299,0.0082,0.0094
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.318,0.0083,0.0079
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.337,0.0087,0.0065
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,3.350,0.0103,0.0036
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,3.359,0.0100,0.0022
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,3.362,0.0090,0.0001
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,3.717,0.0141,0.0048
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.728,0.0127,0.0053
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.918,3.741,0.0121,0.0033
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.748,0.0114,0.0032
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.754,0.0116,0.0027
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.755,0.0107,-0.0000
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.751,0.0108,-0.0016
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.744,0.0116,-0.0024
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.733,0.0118,-0.0023
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.723,0.0085,-0.0046
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.707,0.0098,-0.0059
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.693,0.0083,-0.0041
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.677,0.0058,-0.0038
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.665,0.0056,-0.0045
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.650,0.0021,-0.0032
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,3.641,0.0011,-0.0029
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,3.627,-0.0020,-0.0037
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,3.619,-0.0041,-0.0019
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,3.607,-0.0040,-0.0022
default,rot_on,0.95,0.0068,-0.0271,0.0015,0.0068,-0.0271,0.0015,-0.001,0.003,-0.000,2.252,3.602,-0.0056,-0.0024
default,rot_on,1.00,0.0069,-0.0270,0.0015,0.0070,-0.0267,0.0015,-0.001,0.003,-0.000,2.234,3.593,-0.0070,-0.0018
default,rot_on,1.05,0.0068,-0.0269,0.0015,0.0064,-0.0264,0.0016,-0.001,0.003,-0.000,2.219,3.590,-0.0078,0.0035
default,rot_on,1.10,0.0065,-0.0268,0.0016,0.0055,-0.0263,0.0016,-0.001,0.003,-0.000,2.187,3.624,-0.0124,0.0115
default,rot_on,1.15,0.0063,-0.0268,0.0016,0.0055,-0.0268,0.0017,-0.001,0.003,-0.000,2.160,3.645,-0.0124,0.0080
default,rot_on,1.20,0.0062,-0.0267,0.0016,0.0056,-0.0266,0.0017,-0.001,0.003,-0.000,2.120,3.661,-0.0127,0.0018
default,rot_on,1.25,0.0062,-0.0266,0.0016,0.0065,-0.0262,0.0017,-0.001,0.003,-0.000,2.096,3.661,-0.0103,-0.0025
default,rot_on,1.30,0.0063,-0.0265,0.0016,0.0067,-0.0259,0.0017,-0.001,0.003,-0.000,2.063,3.643,-0.0106,-0.0079
default,rot_on,1.35,0.0063,-0.0263,0.0016,0.0062,-0.0254,0.0017,-0.001,0.003,-0.000,2.040,3.622,-0.0109,-0.0102
default,rot_on,1.40,0.0064,-0.0261,0.0017,0.0069,-0.0252,0.0017,-0.001,0.003,-0.000,2.008,3.577,-0.0109,-0.0142
default,rot_on,1.45,0.0065,-0.0258,0.0017,0.0070,-0.0249,0.0018,-0.001,0.003,-0.000,1.985,3.542,-0.0113,-0.0159
default,rot_on,1.50,0.0067,-0.0256,0.0017,0.0073,-0.0248,0.0018,-0.001,0.003,-0.000,1.952,3.481,-0.0100,-0.0174
default,rot_on,1.55,0.0066,-0.0254,0.0017,0.0061,-0.0247,0.0019,-0.001,0.003,-0.000,1.931,3.438,-0.0108,-0.0198
default,rot_on,1.60,0.0065,-0.0252,0.0017,0.0061,-0.0241,0.0018,-0.001,0.003,-0.000,1.901,3.372,-0.0088,-0.0197
default,rot_on,1.65,0.0063,-0.0249,0.0018,0.0054,-0.0239,0.0018,-0.001,0.002,-0.000,1.884,3.328,-0.0087,-0.0199
default,rot_on,1.70,0.0060,-0.0247,0.0018,0.0052,-0.0236,0.0018,-0.001,0.002,-0.000,1.857,3.262,-0.0087,-0.0194
default,rot_on,1.75,0.0057,-0.0245,0.0018,0.0044,-0.0237,0.0019,-0.001,0.002,-0.000,1.844,3.220,-0.0069,-0.0180
default,rot_on,1.80,0.0054,-0.0244,0.0018,0.0044,-0.0239,0.0018,-0.001,0.002,-0.000,1.829,3.160,-0.0037,-0.0169
default,rot_on,1.85,0.0052,-0.0243,0.0018,0.0044,-0.0240,0.0018,-0.001,0.002,-0.000,1.823,3.123,-0.0026,-0.0140
default,rot_on,1.90,0.0050,-0.0243,0.0018,0.0040,-0.0244,0.0019,-0.000,0.002,-0.000,1.819,3.073,-0.0006,-0.0142
default,rot_on,1.95,0.0049,-0.0243,0.0018,0.0047,-0.0243,0.0018,-0.000,0.002,-0.000,1.819,3.043,-0.0000,-0.0115
default,rot_on,2.00,0.0050,-0.0244,0.0018,0.0056,-0.0247,0.0018,-0.001,0.002,-0.000,1.824,3.003,0.0014,-0.0098
default,rot_on,2.05,0.0052,-0.0245,0.0018,0.0057,-0.0251,0.0018,-0.001,0.002,-0.000,1.828,2.979,0.0011,-0.0097
default,rot_on,2.10,0.0054,-0.0247,0.0018,0.0061,-0.0255,0.0018,-0.001,0.002,-0.000,1.836,2.950,0.0013,-0.0094
default,rot_on,2.15,0.0057,-0.0249,0.0018,0.0071,-0.0256,0.0017,-0.001,0.002,-0.000,1.842,2.931,0.0023,-0.0064
default,rot_on,2.20,0.0061,-0.0252,0.0018,0.0079,-0.0261,0.0017,-0.001,0.003,-0.000,1.852,2.908,0.0030,-0.0069
default,rot_on,2.25,0.0065,-0.0254,0.0018,0.0078,-0.0262,0.0017,-0.001,0.003,-0.000,1.857,2.897,0.0008,-0.0033
default,rot_on,2.30,0.0068,-0.0256,0.0017,0.0083,-0.0267,0.0016,-0.001,0.003,-0.000,1.866,2.881,0.0012,-0.0042
default,rot_on,2.35,0.0071,-0.0259,0.0017,0.0083,-0.0267,0.0015,-0.001,0.003,-0.000,1.872,2.872,0.0024,-0.0025
default,rot_on,2.40,0.0073,-0.0261,0.0016,0.0080,-0.0272,0.0015,-0.001,0.003,-0.000,1.879,2.863,0.0012,-0.0022
default,rot_on,2.45,0.0076,-0.0263,0.0016,0.0088,-0.0271,0.0014,-0.001,0.003,-0.000,1.886,2.860,0.0015,-0.0015
default,rot_on,2.50,0.0078,-0.0265,0.0015,0.0085,-0.0274,0.0013,-0.001,0.003,-0.000,1.893,2.860,0.0011,0.0014
default,rot_on,2.55,0.0079,-0.0268,0.0015,0.0083,-0.0278,0.0013,-0.001,0.003,-0.000,1.897,2.864,-0.0000,0.0025
default,rot_on,2.60,0.0080,-0.0270,0.0014,0.0087,-0.0279,0.0012,-0.001,0.003,-0.000,1.901,2.872,0.0002,0.0048
default,rot_on,2.65,0.0082,-0.0273,0.0014,0.0091,-0.0283,0.0011,-0.001,0.003,-0.000,1.902,2.882,0.0002,0.0051
default,rot_on,2.70,0.0088,-0.0274,0.0013,0.0108,-0.0278,0.0011,-0.001,0.003,-0.000,1.906,2.901,-0.0004,0.0071
default,rot_on,2.75,0.0095,-0.0274,0.0012,0.0126,-0.0275,0.0010,-0.001,0.003,-0.000,1.906,2.918,-0.0006,0.0095
default,rot_on,2.80,0.0104,-0.0274,0.0012,0.0140,-0.0274,0.0010,-0.001,0.003,-0.000,1.907,2.949,-0.0003,0.0119
default,rot_on,2.85,0.0114,-0.0274,0.0011,0.0151,-0.0275,0.0009,-0.001,0.003,-0.000,1.906,2.972,-0.0018,0.0123
default,rot_on,2.90,0.0123,-0.0275,0.0011,0.0159,-0.0277,0.0009,-0.001,0.003,-0.000,1.901,3.009,-0.0040,0.0124
default,rot_on,2.95,0.0132,-0.0276,0.0010,0.0168,-0.0279,0.0008,-0.001,0.003,-0.000,1.896,3.036,-0.0043,0.0132
default,rot_on,3.00,0.0139,-0.0277,0.0010,0.0166,-0.0284,0.0008,-0.001,0.003,-0.000,1.885,3.079,-0.0043,0.0135
default,rot_on,3.05,0.0144,-0.0280,0.0010,0.0165,-0.0290,0.0008,-0.001,0.003,-0.000,1.877,3.106,-0.0058,0.0137
default,rot_on,3.10,0.0148,-0.0283,0.0009,0.0167,-0.0296,0.0008,-0.001,0.003,-0.000,1.864,3.147,-0.0060,0.0127
default,rot_on,3.15,0.0151,-0.0287,0.0009,0.0161,-0.0304,0.0008,-0.002,0.003,-0.000,1.856,3.175,-0.0039,0.0123
default,rot_on,3.20,0.0152,-0.0293,0.0009,0.0155,-0.0313,0.0008,-0.002,0.003,-0.000,1.846,3.211,-0.0032,0.0113
default,rot_on,3.25,0.0152,-0.0298,0.0008,0.0151,-0.0322,0.0007,-0.002,0.003,-0.000,1.841,3.234,-0.0023,0.0097
default,rot_on,3.30,0.0149,-0.0305,0.0008,0.0138,-0.0330,0.0008,-0.001,0.003,-0.000,1.840,3.266,-0.0005,0.0091
default,rot_on,3.35,0.0144,-0.0311,0.0008,0.0126,-0.0338,0.0008,-0.001,0.003,-0.000,1.842,3.284,0.0010,0.0097
default,rot_on,3.40,0.0142,-0.0317,0.0008,0.0132,-0.0338,0.0008,-0.001,0.003,-0.000,1.851,3.309,0.0028,0.0085
default,rot_on,3.45,0.0140,-0.0321,0.0008,0.0135,-0.0337,0.0008,-0.001,0.003,-0.000,1.860,3.325,0.0028,0.0064
default,rot_on,3.50,0.0140,-0.0323,0.0008,0.0139,-0.0334,0.0008,-0.001,0.003,-0.000,1.878,3.342,0.0051,0.0056
default,rot_on,3.55,0.0139,-0.0326,0.0008,0.0133,-0.0335,0.0009,-0.001,0.003,-0.000,1.894,3.351,0.0056,0.0030
default,rot_on,3.60,0.0137,-0.0327,0.0009,0.0129,-0.0331,0.0009,-0.001,0.003,-0.000,1.917,3.361,0.0057,0.0031
default,rot_on,3.65,0.0134,-0.0328,0.0009,0.0125,-0.0331,0.0009,-0.001,0.003,-0.000,1.933,3.364,0.0059,0.0014
default,rot_on,3.70,0.0131,-0.0328,0.0009,0.0118,-0.0329,0.0010,-0.001,0.003,-0.000,1.960,3.364,0.0062,0.0010
default,rot_on,3.75,0.0128,-0.0328,0.0009,0.0114,-0.0327,0.0010,-0.001,0.003,-0.000,1.976,3.363,0.0053,0.0009
default,rot_on,3.80,0.0124,-0.0327,0.0009,0.0110,-0.0326,0.0010,-0.001,0.003,-0.000,1.999,3.360,0.0061,0.0004
default,rot_on,3.85,0.0120,-0.0327,0.0010,0.0103,-0.0325,0.0011,-0.001,0.003,-0.000,2.015,3.358,0.0057,-0.0007
default,rot_on,3.90,0.0116,-0.0326,0.0010,0.0100,-0.0322,0.0011,-0.001,0.003,-0.000,2.036,3.354,0.0056,0.0000
default,rot_on,3.95,0.0112,-0.0325,0.0010,0.0094,-0.0322,0.0011,-0.001,0.003,-0.000,2.047,3.351,0.0039,-0.0012
