wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.296,0.0047,-0.0060
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.280,0.0031,-0.0049
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.268,0.0018,-0.0039
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.254,0.0008,-0.0038
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.240,-0.0013,-0.0040
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,3.225,-0.0021,-0.0043
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.212,-0.0020,-0.0040
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.198,-0.0026,-0.0035
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.184,-0.0024,-0.0049
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.170,-0.0013,-0.0050
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.155,-0.0008,-0.0043
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.140,0.0000,-0.0054
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.123,0.0007,-0.0061
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,3.107,0.0014,-0.0064
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.087,0.0018,-0.0063
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.067,0.0034,-0.0085
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.043,0.0042,-0.0079
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.019,0.0055,-0.0084
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,2.990,0.0075,-0.0101
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,2.965,0.0077,-0.0096
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,2.936,0.0077,-0.0099
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,2.911,0.0075,-0.0080
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,2.885,0.0073,-0.0088
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.398,2.862,0.0064,-0.0086
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,2.839,0.0052,-0.0078
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,2.821,0.0041,-0.0068
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.442,2.803,0.0018,-0.0048
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,2.788,-0.0001,-0.0052
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,2.777,-0.0031,-0.0031
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.439,2.769,-0.0046,-0.0016
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.425,2.765,-0.0067,-0.0011
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.406,2.765,-0.0087,-0.0004
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.380,2.768,-0.0108,0.0008
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.350,2.773,-0.0127,0.0019
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,2.778,-0.0118,0.0019
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,2.785,-0.0131,0.0026
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,2.794,-0.0115,0.0041
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,2.803,-0.0120,0.0038
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,2.816,-0.0110,0.0046
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,2.829,-0.0117,0.0048
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,2.845,-0.0084,0.0056
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,2.860,-0.0098,0.0063
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,2.876,-0.0085,0.0061
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,2.894,-0.0084,0.0060
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,2.915,-0.0093,0.0076
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,2.931,-0.0075,0.0060
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,2.956,-0.0066,0.0075
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,2.975,-0.0068,0.0072
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,2.999,-0.0066,0.0077
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,3.020,-0.0033,0.0071
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.044,-0.0018,0.0076
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.064,-0.0012,0.0080
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.955,3.084,0.0022,0.0062
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.100,0.0042,0.0058
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.113,0.0067,0.0040
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.123,0.0081,0.0039
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.133,0.0088,0.0026
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.139,0.0092,0.0016
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.143,0.0105,0.0021
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.147,0.0107,0.0018
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,3.149,0.0116,0.0009
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.151,0.0109,0.0013
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.152,0.0104,0.0007
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.153,0.0094,0.0015
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.152,0.0086,-0.0003
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,3.151,0.0071,0.0011
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,3.153,0.0057,0.0015
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,3.154,0.0048,0.0021
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,3.156,0.0009,0.0024
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.352,3.158,-0.0010,0.0025
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.352,3.160,-0.0028,0.0010
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,3.163,-0.0045,0.0021
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,3.166,-0.0062,0.0019
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,3.168,-0.0089,0.0001
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,3.171,-0.0090,0.0014
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.170,-0.0096,0.0005
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.168,-0.0101,-0.0010
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,3.162,-0.0099,-0.0014
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.154,-0.0097,-0.0026
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.146,-0.0082,-0.0031
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.134,-0.0088,-0.0044
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,3.121,-0.0071,-0.0043
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.107,-0.0049,-0.0044
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.095,-0.0058,-0.0055
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.082,-0.0048,-0.0039
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.071,-0.0043,-0.0036
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.061,-0.0031,-0.0025
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.052,-0.0025,-0.0010
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.046,0.0000,-0.0020
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.043,-0.0019,-0.0004
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.039,0.0005,-0.0013
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.037,-0.0007,-0.0014
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.034,-0.0005,-0.0002
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.030,0.0006,-0.0006
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.026,0.0012,-0.0015
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.024,0.0025,-0.0007
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.020,0.0026,0.0002
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.018,0.0028,-0.0009
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.014,0.0032,-0.0005
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,3.010,0.0036,-0.0005
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.005,0.0036,-0.0010
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,3.000,0.0033,-0.0005
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,2.995,0.0027,-0.0006
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,2.991,0.0027,-0.0001
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,2.988,0.0036,0.0002
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,2.988,0.0031,0.0018
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,2.990,0.0041,0.0016
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,2.993,0.0043,0.0019
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,2.995,0.0045,0.0010
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.633,3.783,0.0075,0.0106
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.659,3.808,0.0096,0.0071
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.684,3.827,0.0092,0.0068
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.846,0.0122,0.0061
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.748,3.858,0.0117,0.0042
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.868,0.0103,0.0027
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.816,3.873,0.0110,0.0020
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,3.875,0.0130,-0.0005
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.887,3.871,0.0118,-0.0011
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.923,3.861,0.0112,-0.0037
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.953,3.849,0.0089,-0.0045
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.832,0.0085,-0.0051
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.815,0.0064,-0.0055
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.794,0.0058,-0.0062
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.773,0.0032,-0.0071
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.750,0.0028,-0.0079
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.729,0.0028,-0.0062
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.706,0.0035,-0.0066
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.685,0.0030,-0.0062
default,rot_on,0.95,0.0082,-0.0263,0.0014,0.0082,-0.0263,0.0014,-0.001,0.003,-0.000,2.095,3.664,0.0034,-0.0045
default,rot_on,1.00,0.0074,-0.0262,0.0015,0.0074,-0.0262,0.0015,-0.001,0.003,-0.000,2.106,3.651,0.0025,-0.0004
default,rot_on,1.05,0.0069,-0.0258,0.0015,0.0069,-0.0258,0.0015,-0.001,0.003,-0.000,2.108,3.672,-0.0006,0.0120
default,rot_on,1.10,0.0068,-0.0268,0.0015,0.0068,-0.0268,0.0015,-0.001,0.003,-0.000,2.106,3.698,-0.0024,0.0105
default,rot_on,1.15,0.0070,-0.0268,0.0015,0.0070,-0.0268,0.0015,-0.001,0.003,-0.000,2.104,3.718,-0.0013,0.0060
default,rot_on,1.20,0.0069,-0.0267,0.0015,0.0069,-0.0267,0.0015,-0.001,0.003,-0.000,2.102,3.726,-0.0012,0.0020
default,rot_on,1.25,0.0071,-0.0265,0.0015,0.0071,-0.0265,0.0015,-0.001,0.003,-0.000,2.100,3.722,-0.0019,-0.0028
default,rot_on,1.30,0.0075,-0.0263,0.0016,0.0075,-0.0263,0.0016,-0.001,0.003,-0.000,2.097,3.707,-0.0018,-0.0066
default,rot_on,1.35,0.0083,-0.0260,0.0016,0.0083,-0.0260,0.0016,-0.001,0.003,-0.000,2.095,3.681,-0.0023,-0.0103
default,rot_on,1.40,0.0086,-0.0258,0.0016,0.0086,-0.0258,0.0016,-0.001,0.003,-0.000,2.090,3.648,-0.0026,-0.0134
default,rot_on,1.45,0.0085,-0.0255,0.0016,0.0085,-0.0255,0.0016,-0.001,0.003,-0.000,2.085,3.607,-0.0025,-0.0145
default,rot_on,1.50,0.0083,-0.0257,0.0017,0.0083,-0.0257,0.0017,-0.001,0.003,-0.000,2.077,3.560,-0.0037,-0.0186
default,rot_on,1.55,0.0088,-0.0252,0.0017,0.0088,-0.0252,0.0017,-0.001,0.003,-0.000,2.067,3.507,-0.0041,-0.0170
default,rot_on,1.60,0.0083,-0.0254,0.0017,0.0083,-0.0254,0.0017,-0.001,0.003,-0.000,2.060,3.457,-0.0039,-0.0179
default,rot_on,1.65,0.0075,-0.0250,0.0018,0.0075,-0.0250,0.0018,-0.001,0.002,-0.000,2.050,3.403,-0.0053,-0.0180
default,rot_on,1.70,0.0068,-0.0247,0.0018,0.0068,-0.0247,0.0018,-0.001,0.002,-0.000,2.040,3.352,-0.0054,-0.0186
default,rot_on,1.75,0.0064,-0.0243,0.0018,0.0064,-0.0243,0.0018,-0.001,0.002,-0.000,2.029,3.297,-0.0045,-0.0180
default,rot_on,1.80,0.0057,-0.0241,0.0018,0.0057,-0.0241,0.0018,-0.001,0.002,-0.000,2.020,3.246,-0.0033,-0.0182
default,rot_on,1.85,0.0056,-0.0236,0.0018,0.0056,-0.0236,0.0018,-0.001,0.002,-0.000,2.009,3.192,-0.0042,-0.0172
default,rot_on,1.90,0.0051,-0.0234,0.0018,0.0051,-0.0234,0.0018,-0.001,0.002,-0.000,1.999,3.141,-0.0046,-0.0179
default,rot_on,1.95,0.0047,-0.0231,0.0018,0.0047,-0.0231,0.0018,-0.000,0.002,-0.000,1.988,3.092,-0.0041,-0.0151
default,rot_on,2.00,0.0047,-0.0232,0.0019,0.0047,-0.0232,0.0019,-0.000,0.002,-0.000,1.980,3.050,-0.0040,-0.0136
default,rot_on,2.05,0.0055,-0.0235,0.0018,0.0055,-0.0235,0.0018,-0.001,0.002,-0.000,1.973,3.012,-0.0028,-0.0114
default,rot_on,2.10,0.0059,-0.0239,0.0018,0.0059,-0.0239,0.0018,-0.001,0.002,-0.000,1.965,2.982,-0.0019,-0.0090
default,rot_on,2.15,0.0065,-0.0244,0.0018,0.0065,-0.0244,0.0018,-0.001,0.002,-0.000,1.958,2.959,-0.0025,-0.0048
default,rot_on,2.20,0.0071,-0.0251,0.0017,0.0071,-0.0251,0.0017,-0.001,0.003,-0.000,1.953,2.944,-0.0036,-0.0034
default,rot_on,2.25,0.0075,-0.0255,0.0017,0.0075,-0.0255,0.0017,-0.001,0.003,-0.000,1.944,2.937,-0.0033,-0.0006
default,rot_on,2.30,0.0078,-0.0261,0.0017,0.0078,-0.0261,0.0017,-0.001,0.003,-0.000,1.936,2.936,-0.0032,0.0011
default,rot_on,2.35,0.0082,-0.0266,0.0016,0.0082,-0.0266,0.0016,-0.001,0.003,-0.000,1.928,2.941,-0.0046,0.0032
default,rot_on,2.40,0.0089,-0.0271,0.0015,0.0089,-0.0271,0.0015,-0.001,0.003,-0.000,1.920,2.949,-0.0036,0.0038
default,rot_on,2.45,0.0086,-0.0277,0.0015,0.0086,-0.0277,0.0015,-0.001,0.003,-0.000,1.910,2.960,-0.0043,0.0042
default,rot_on,2.50,0.0089,-0.0280,0.0014,0.0089,-0.0280,0.0014,-0.001,0.003,-0.000,1.901,2.972,-0.0052,0.0047
default,rot_on,2.55,0.0095,-0.0283,0.0014,0.0095,-0.0283,0.0014,-0.001,0.003,-0.000,1.891,2.986,-0.0044,0.0057
default,rot_on,2.60,0.0100,-0.0286,0.0013,0.0100,-0.0286,0.0013,-0.001,0.003,-0.000,1.883,3.001,-0.0049,0.0073
default,rot_on,2.65,0.0100,-0.0292,0.0012,0.0100,-0.0292,0.0012,-0.001,0.003,-0.000,1.874,3.017,-0.0032,0.0062
default,rot_on,2.70,0.0100,-0.0294,0.0012,0.0100,-0.0294,0.0012,-0.001,0.003,-0.000,1.865,3.033,-0.0046,0.0062
default,rot_on,2.75,0.0104,-0.0296,0.0012,0.0104,-0.0296,0.0012,-0.001,0.003,-0.000,1.856,3.050,-0.0041,0.0068
default,rot_on,2.80,0.0109,-0.0295,0.0011,0.0109,-0.0295,0.0011,-0.001,0.003,-0.000,1.846,3.066,-0.0045,0.0065
default,rot_on,2.85,0.0111,-0.0296,0.0011,0.0111,-0.0296,0.0011,-0.001,0.003,-0.000,1.838,3.083,-0.0036,0.0062
default,rot_on,2.90,0.0111,-0.0300,0.0011,0.0111,-0.0300,0.0011,-0.001,0.003,-0.000,1.830,3.098,-0.0027,0.0056
default,rot_on,2.95,0.0108,-0.0304,0.0011,0.0108,-0.0304,0.0011,-0.001,0.003,-0.000,1.823,3.110,-0.0038,0.0037
default,rot_on,3.00,0.0112,-0.0304,0.0010,0.0112,-0.0304,0.0010,-0.001,0.003,-0.000,1.817,3.119,-0.0031,0.0037
default,rot_on,3.05,0.0114,-0.0305,0.0010,0.0114,-0.0305,0.0010,-0.001,0.003,-0.000,1.813,3.127,-0.0034,0.0032
default,rot_on,3.10,0.0112,-0.0305,0.0010,0.0112,-0.0305,0.0010,-0.001,0.003,-0.000,1.811,3.132,-0.0017,0.0025
default,rot_on,3.15,0.0109,-0.0307,0.0010,0.0109,-0.0307,0.0010,-0.001,0.003,-0.000,1.809,3.136,-0.0018,-0.0002
default,rot_on,3.20,0.0107,-0.0305,0.0010,0.0107,-0.0305,0.0010,-0.001,0.003,-0.000,1.808,3.139,-0.0007,0.0017
default,rot_on,3.25,0.0104,-0.0307,0.0010,0.0104,-0.0307,0.0010,-0.001,0.003,-0.000,1.811,3.141,0.0000,0.0011
default,rot_on,3.30,0.0102,-0.0307,0.0010,0.0102,-0.0307,0.0010,-0.001,0.003,-0.000,1.813,3.142,-0.0008,0.0005
default,rot_on,3.35,0.0099,-0.0307,0.0010,0.0099,-0.0307,0.0010,-0.001,0.003,-0.000,1.817,3.140,0.0002,-0.0001
default,rot_on,3.40,0.0096,-0.0306,0.0010,0.0096,-0.0306,0.0010,-0.001,0.003,-0.000,1.821,3.138,0.0003,-0.0000
default,rot_on,3.45,0.0089,-0.0307,0.0010,0.0089,-0.0307,0.0010,-0.001,0.003,-0.000,1.826,3.135,-0.0011,-0.0012
default,rot_on,3.50,0.0092,-0.0305,0.0010,0.0092,-0.0305,0.0010,-0.001,0.003,-0.000,1.830,3.129,0.0003,-0.0019
default,rot_on,3.55,0.0089,-0.0305,0.0010,0.0089,-0.0305,0.0010,-0.001,0.003,-0.000,1.837,3.123,0.0011,-0.0020
default,rot_on,3.60,0.0086,-0.0305,0.0010,0.0086,-0.0305,0.0010,-0.001,0.003,-0.000,1.842,3.117,0.0004,-0.0020
default,rot_on,3.65,0.0084,-0.0305,0.0010,0.0084,-0.0305,0.0010,-0.001,0.003,-0.000,1.849,3.110,0.0011,-0.0025
default,rot_on,3.70,0.0082,-0.0304,0.0011,0.0082,-0.0304,0.0011,-0.001,0.003,-0.000,1.854,3.103,0.0004,-0.0017
default,rot_on,3.75,0.0083,-0.0304,0.0010,0.0083,-0.0304,0.0010,-0.001,0.003,-0.000,1.862,3.096,0.0000,-0.0014
default,rot_on,3.80,0.0085,-0.0303,0.0010,0.0085,-0.0303,0.0010,-0.001,0.003,-0.000,1.865,3.089,0.0002,-0.0017
default,rot_on,3.85,0.0080,-0.0305,0.0011,0.0080,-0.0305,0.0011,-0.001,0.003,-0.000,1.866,3.080,-0.0015,-0.0032
default,rot_on,3.90,0.0080,-0.0303,0.0011,0.0080,-0.0303,0.0011,-0.001,0.003,-0.000,1.868,3.072,-0.0011,-0.0023
default,rot_on,3.95,0.0081,-0.0304,0.0011,0.0081,-0.0304,0.0011,-0.001,0.003,-0.000,1.869,3.062,-0.0008,-0.0032
