wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.211,-0.0037,-0.0027
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.202,-0.0039,-0.0035
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.192,-0.0026,-0.0043
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.177,-0.0029,-0.0056
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.163,-0.0025,-0.0065
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.144,-0.0017,-0.0060
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.124,-0.0007,-0.0073
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.104,-0.0006,-0.0069
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,3.083,0.0011,-0.0074
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,3.063,0.0021,-0.0062
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.045,0.0026,-0.0057
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,3.027,0.0044,-0.0047
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.013,0.0035,-0.0044
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.001,0.0058,-0.0026
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,2.992,0.0053,-0.0037
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,2.983,0.0061,-0.0035
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,2.976,0.0066,-0.0028
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,2.969,0.0071,-0.0021
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,2.964,0.0049,-0.0023
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,2.956,0.0063,-0.0016
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,2.950,0.0067,-0.0009
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,2.942,0.0065,-0.0016
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,2.939,0.0058,-0.0017
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,2.937,0.0078,0.0014
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,2.939,0.0072,0.0010
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,2.944,0.0077,0.0030
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,2.951,0.0066,0.0023
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.386,2.959,0.0061,0.0041
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.406,2.968,0.0058,0.0039
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.425,2.977,0.0043,0.0041
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.441,2.987,0.0044,0.0042
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.452,2.997,0.0022,0.0032
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.459,3.006,-0.0004,0.0025
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.459,3.012,-0.0017,0.0031
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.455,3.018,-0.0039,0.0009
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.444,3.019,-0.0065,-0.0003
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.429,3.016,-0.0069,-0.0013
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.408,3.009,-0.0085,-0.0023
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,3.003,-0.0107,-0.0021
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,2.991,-0.0121,-0.0041
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,2.980,-0.0140,-0.0047
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,2.969,-0.0122,-0.0035
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.957,-0.0128,-0.0052
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,2.946,-0.0128,-0.0035
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,2.934,-0.0117,-0.0040
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,2.925,-0.0101,-0.0025
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,2.918,-0.0086,-0.0028
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,2.911,-0.0061,-0.0013
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,2.906,-0.0043,-0.0014
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,2.901,-0.0041,-0.0009
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,2.897,-0.0027,0.0000
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,2.896,-0.0015,-0.0006
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,2.895,-0.0007,-0.0001
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,2.896,0.0002,0.0018
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,2.900,0.0005,0.0023
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,2.907,-0.0011,0.0037
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,2.914,-0.0016,0.0045
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,2.925,-0.0010,0.0038
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,2.936,-0.0027,0.0052
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,2.949,-0.0028,0.0062
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,2.963,-0.0011,0.0052
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,2.978,-0.0018,0.0074
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,2.994,-0.0009,0.0072
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,3.014,-0.0026,0.0095
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.037,-0.0023,0.0090
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,3.063,-0.0033,0.0101
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.089,-0.0014,0.0101
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.117,-0.0021,0.0102
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.143,-0.0020,0.0103
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.168,-0.0019,0.0085
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.190,-0.0018,0.0079
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.205,-0.0015,0.0074
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.223,-0.0026,0.0050
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.239,-0.0021,0.0060
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.250,-0.0018,0.0039
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.261,-0.0036,0.0033
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.268,-0.0026,0.0031
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.027,3.273,-0.0004,0.0009
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.275,-0.0012,0.0009
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.273,0.0012,-0.0004
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.267,0.0012,-0.0017
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.258,0.0024,-0.0030
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.245,0.0034,-0.0046
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.227,0.0031,-0.0072
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.207,0.0052,-0.0074
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.181,0.0049,-0.0085
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.155,0.0075,-0.0100
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.126,0.0071,-0.0099
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.097,0.0075,-0.0112
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.067,0.0077,-0.0103
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.038,0.0068,-0.0093
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,3.009,0.0076,-0.0084
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,2.984,0.0069,-0.0081
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,2.957,0.0059,-0.0068
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,2.935,0.0046,-0.0067
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,2.915,0.0032,-0.0055
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,2.900,0.0017,-0.0034
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.340,2.889,0.0007,-0.0014
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.348,2.884,0.0011,-0.0006
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,2.881,0.0003,0.0007
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.363,2.882,0.0016,0.0016
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,2.883,0.0021,0.0009
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.381,2.883,0.0027,-0.0000
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.394,2.884,0.0039,0.0004
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.409,2.883,0.0054,-0.0019
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,2.881,0.0078,-0.0016
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,2.878,0.0082,-0.0015
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.475,2.871,0.0072,-0.0017
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.497,2.866,0.0082,-0.0011
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.586,0.0148,-0.0048
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.946,3.572,0.0132,-0.0044
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.558,0.0108,-0.0047
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,3.542,0.0082,-0.0056
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.526,0.0069,-0.0053
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.509,0.0065,-0.0054
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.079,3.491,0.0053,-0.0057
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.473,0.0044,-0.0055
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.457,0.0050,-0.0051
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.438,0.0045,-0.0046
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.424,0.0046,-0.0059
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.405,0.0041,-0.0052
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.390,0.0040,-0.0053
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.376,0.0036,-0.0039
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.363,0.0025,-0.0032
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.352,0.0013,-0.0031
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.345,0.0013,-0.0021
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.339,-0.0004,-0.0001
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,3.333,-0.0011,-0.0020
default,rot_on,0.95,0.0067,-0.0278,0.0015,0.0067,-0.0278,0.0015,-0.001,0.003,-0.000,2.224,3.328,-0.0013,-0.0005
default,rot_on,1.00,0.0064,-0.0284,0.0015,0.0064,-0.0284,0.0015,-0.001,0.003,-0.000,2.222,3.324,-0.0025,0.0006
default,rot_on,1.05,0.0060,-0.0278,0.0015,0.0060,-0.0278,0.0015,-0.001,0.003,-0.000,2.211,3.349,-0.0062,0.0177
default,rot_on,1.10,0.0056,-0.0295,0.0015,0.0056,-0.0295,0.0015,-0.001,0.003,-0.000,2.196,3.393,-0.0069,0.0164
default,rot_on,1.15,0.0058,-0.0294,0.0015,0.0058,-0.0294,0.0015,-0.001,0.003,-0.000,2.176,3.436,-0.0077,0.0141
default,rot_on,1.20,0.0058,-0.0293,0.0015,0.0058,-0.0293,0.0015,-0.001,0.003,-0.000,2.159,3.469,-0.0081,0.0122
default,rot_on,1.25,0.0067,-0.0291,0.0014,0.0067,-0.0291,0.0014,-0.001,0.003,-0.000,2.139,3.495,-0.0084,0.0073
default,rot_on,1.30,0.0074,-0.0288,0.0014,0.0074,-0.0288,0.0014,-0.001,0.003,-0.000,2.121,3.509,-0.0073,0.0048
default,rot_on,1.35,0.0075,-0.0287,0.0014,0.0075,-0.0287,0.0014,-0.001,0.003,-0.000,2.100,3.513,-0.0088,-0.0001
default,rot_on,1.40,0.0079,-0.0282,0.0014,0.0079,-0.0282,0.0014,-0.001,0.003,-0.000,2.078,3.509,-0.0097,-0.0012
default,rot_on,1.45,0.0080,-0.0282,0.0015,0.0080,-0.0282,0.0015,-0.001,0.003,-0.000,2.054,3.497,-0.0092,-0.0053
default,rot_on,1.50,0.0088,-0.0277,0.0014,0.0088,-0.0277,0.0014,-0.001,0.003,-0.000,2.030,3.480,-0.0099,-0.0071
default,rot_on,1.55,0.0090,-0.0276,0.0014,0.0090,-0.0276,0.0014,-0.001,0.003,-0.000,2.006,3.458,-0.0091,-0.0076
default,rot_on,1.60,0.0086,-0.0278,0.0015,0.0086,-0.0278,0.0015,-0.001,0.003,-0.000,1.986,3.434,-0.0080,-0.0093
default,rot_on,1.65,0.0079,-0.0276,0.0015,0.0079,-0.0276,0.0015,-0.001,0.003,-0.000,1.965,3.405,-0.0083,-0.0105
default,rot_on,1.70,0.0076,-0.0272,0.0015,0.0076,-0.0272,0.0015,-0.001,0.003,-0.000,1.949,3.375,-0.0074,-0.0103
default,rot_on,1.75,0.0067,-0.0271,0.0016,0.0067,-0.0271,0.0016,-0.001,0.003,-0.000,1.933,3.343,-0.0072,-0.0100
default,rot_on,1.80,0.0056,-0.0270,0.0016,0.0056,-0.0270,0.0016,-0.001,0.003,-0.000,1.919,3.313,-0.0063,-0.0111
default,rot_on,1.85,0.0057,-0.0265,0.0016,0.0057,-0.0265,0.0016,-0.001,0.003,-0.000,1.906,3.280,-0.0053,-0.0111
default,rot_on,1.90,0.0054,-0.0263,0.0016,0.0054,-0.0263,0.0016,-0.001,0.003,-0.000,1.895,3.250,-0.0051,-0.0114
default,rot_on,1.95,0.0047,-0.0259,0.0016,0.0047,-0.0259,0.0016,-0.000,0.003,-0.000,1.885,3.219,-0.0050,-0.0080
default,rot_on,2.00,0.0044,-0.0262,0.0016,0.0044,-0.0262,0.0016,-0.000,0.003,-0.000,1.877,3.193,-0.0041,-0.0086
default,rot_on,2.05,0.0047,-0.0262,0.0016,0.0047,-0.0262,0.0016,-0.000,0.003,-0.000,1.867,3.166,-0.0042,-0.0073
default,rot_on,2.10,0.0053,-0.0264,0.0016,0.0053,-0.0264,0.0016,-0.001,0.003,-0.000,1.860,3.145,-0.0033,-0.0052
default,rot_on,2.15,0.0053,-0.0269,0.0016,0.0053,-0.0269,0.0016,-0.001,0.003,-0.000,1.855,3.125,-0.0028,-0.0061
default,rot_on,2.20,0.0059,-0.0269,0.0015,0.0059,-0.0269,0.0015,-0.001,0.003,-0.000,1.850,3.113,-0.0024,-0.0023
default,rot_on,2.25,0.0060,-0.0275,0.0015,0.0060,-0.0275,0.0015,-0.001,0.003,-0.000,1.846,3.102,-0.0024,-0.0010
default,rot_on,2.30,0.0065,-0.0278,0.0015,0.0065,-0.0278,0.0015,-0.001,0.003,-0.000,1.843,3.098,-0.0022,-0.0003
default,rot_on,2.35,0.0064,-0.0282,0.0014,0.0064,-0.0282,0.0014,-0.001,0.003,-0.000,1.838,3.099,-0.0028,0.0013
default,rot_on,2.40,0.0066,-0.0284,0.0014,0.0066,-0.0284,0.0014,-0.001,0.003,-0.000,1.834,3.103,-0.0027,0.0031
default,rot_on,2.45,0.0071,-0.0288,0.0013,0.0071,-0.0288,0.0013,-0.001,0.003,-0.000,1.831,3.111,-0.0018,0.0027
default,rot_on,2.50,0.0069,-0.0291,0.0013,0.0069,-0.0291,0.0013,-0.001,0.003,-0.000,1.829,3.116,-0.0021,0.0019
default,rot_on,2.55,0.0075,-0.0290,0.0013,0.0075,-0.0290,0.0013,-0.001,0.003,-0.000,1.827,3.123,-0.0013,0.0045
default,rot_on,2.60,0.0079,-0.0295,0.0012,0.0079,-0.0295,0.0012,-0.001,0.003,-0.000,1.828,3.129,0.0005,0.0023
default,rot_on,2.65,0.0079,-0.0295,0.0012,0.0079,-0.0295,0.0012,-0.001,0.003,-0.000,1.833,3.136,0.0021,0.0032
default,rot_on,2.70,0.0084,-0.0297,0.0012,0.0084,-0.0297,0.0012,-0.001,0.003,-0.000,1.840,3.140,0.0017,0.0028
default,rot_on,2.75,0.0088,-0.0298,0.0011,0.0088,-0.0298,0.0011,-0.001,0.003,-0.000,1.850,3.145,0.0039,0.0018
default,rot_on,2.80,0.0097,-0.0298,0.0011,0.0097,-0.0298,0.0011,-0.001,0.003,-0.000,1.865,3.149,0.0057,0.0019
default,rot_on,2.85,0.0096,-0.0301,0.0011,0.0096,-0.0301,0.0011,-0.001,0.003,-0.000,1.886,3.150,0.0070,0.0014
default,rot_on,2.90,0.0100,-0.0302,0.0011,0.0100,-0.0302,0.0011,-0.001,0.003,-0.000,1.907,3.151,0.0084,0.0008
default,rot_on,2.95,0.0106,-0.0302,0.0011,0.0106,-0.0302,0.0011,-0.001,0.003,-0.000,1.937,3.151,0.0100,0.0003
default,rot_on,3.00,0.0109,-0.0303,0.0011,0.0109,-0.0303,0.0011,-0.001,0.003,-0.000,1.967,3.148,0.0113,0.0006
default,rot_on,3.05,0.0105,-0.0306,0.0011,0.0105,-0.0306,0.0011,-0.001,0.003,-0.000,2.002,3.146,0.0112,0.0000
default,rot_on,3.10,0.0101,-0.0307,0.0012,0.0101,-0.0307,0.0012,-0.001,0.003,-0.000,2.034,3.145,0.0103,0.0008
default,rot_on,3.15,0.0108,-0.0307,0.0011,0.0108,-0.0307,0.0011,-0.001,0.003,-0.000,2.068,3.146,0.0107,0.0012
default,rot_on,3.20,0.0104,-0.0308,0.0011,0.0104,-0.0308,0.0011,-0.001,0.003,-0.000,2.098,3.147,0.0089,0.0021
default,rot_on,3.25,0.0106,-0.0310,0.0011,0.0106,-0.0310,0.0011,-0.001,0.003,-0.000,2.127,3.150,0.0093,0.0015
default,rot_on,3.30,0.0104,-0.0310,0.0011,0.0104,-0.0310,0.0011,-0.001,0.003,-0.000,2.151,3.157,0.0071,0.0035
default,rot_on,3.35,0.0105,-0.0313,0.0011,0.0105,-0.0313,0.0011,-0.001,0.003,-0.000,2.174,3.163,0.0065,0.0036
default,rot_on,3.40,0.0097,-0.0316,0.0011,0.0097,-0.0316,0.0011,-0.001,0.003,-0.000,2.193,3.170,0.0045,0.0036
default,rot_on,3.45,0.0098,-0.0317,0.0011,0.0098,-0.0317,0.0011,-0.001,0.003,-0.000,2.211,3.178,0.0038,0.0037
default,rot_on,3.50,0.0100,-0.0316,0.0011,0.0100,-0.0316,0.0011,-0.001,0.003,-0.000,2.222,3.185,0.0030,0.0051
default,rot_on,3.55,0.0102,-0.0318,0.0011,0.0102,-0.0318,0.0011,-0.001,0.003,-0.000,2.231,3.194,0.0007,0.0033
default,rot_on,3.60,0.0100,-0.0317,0.0011,0.0100,-0.0317,0.0011,-0.001,0.003,-0.000,2.238,3.201,0.0005,0.0034
default,rot_on,3.65,0.0096,-0.0319,0.0011,0.0096,-0.0319,0.0011,-0.001,0.003,-0.000,2.239,3.205,-0.0026,0.0016
default,rot_on,3.70,0.0099,-0.0317,0.0011,0.0099,-0.0317,0.0011,-0.001,0.003,-0.000,2.234,3.209,-0.0049,0.0006
default,rot_on,3.75,0.0096,-0.0316,0.0012,0.0096,-0.0316,0.0012,-0.001,0.003,-0.000,2.225,3.211,-0.0049,0.0018
default,rot_on,3.80,0.0096,-0.0315,0.0012,0.0096,-0.0315,0.0012,-0.001,0.003,-0.000,2.213,3.212,-0.0062,0.0012
default,rot_on,3.85,0.0091,-0.0315,0.0012,0.0091,-0.0315,0.0012,-0.001,0.003,-0.000,2.198,3.211,-0.0061,0.0001
default,rot_on,3.90,0.0091,-0.0312,0.0013,0.0091,-0.0312,0.0013,-0.001,0.003,-0.000,2.184,3.211,-0.0060,-0.0002
default,rot_on,3.95,0.0087,-0.0310,0.0013,0.0087,-0.0310,0.0013,-0.001,0.003,-0.000,2.169,3.210,-0.0057,0.0001
