wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_on,13.75,0.00,0.00,-0.000,-0.000,0.013,0.021,0.032,0.31,-0.12
calm,correction_on,13.80,0.00,0.00,-0.000,-0.000,0.014,0.018,0.034,0.31,-0.14
calm,correction_on,13.85,0.00,0.00,-0.000,-0.000,0.015,0.018,0.034,0.31,-0.15
calm,correction_on,13.90,0.00,0.00,-0.000,-0.000,0.017,0.015,0.035,0.31,-0.16
calm,correction_on,13.95,0.00,0.00,-0.000,-0.000,0.018,0.015,0.036,0.30,-0.17
calm,correction_on,14.00,0.00,0.00,-0.000,-0.000,0.019,0.013,0.037,0.30,-0.18
calm,correction_on,14.05,0.00,0.00,-0.000,-0.000,0.019,0.013,0.037,0.29,-0.19
calm,correction_on,14.10,0.00,0.00,-0.000,-0.000,0.019,0.012,0.037,0.29,-0.19
calm,correction_on,14.15,0.00,0.00,-0.000,-0.000,0.020,0.011,0.037,0.28,-0.19
calm,correction_on,14.20,0.00,0.00,-0.000,-0.000,0.020,0.011,0.037,0.27,-0.19
calm,correction_on,14.25,0.00,0.00,-0.000,-0.000,0.020,0.011,0.037,0.27,-0.18
calm,correction_on,14.30,0.00,0.00,-0.000,-0.000,0.020,0.012,0.037,0.26,-0.18
calm,correction_on,14.35,0.00,0.00,-0.000,-0.000,0.019,0.012,0.037,0.24,-0.16
calm,correction_on,14.40,0.00,0.00,-0.000,-0.000,0.019,0.013,0.037,0.23,-0.15
calm,correction_on,14.45,0.00,0.00,-0.000,-0.000,0.019,0.013,0.037,0.22,-0.13
calm,correction_on,14.50,0.00,0.00,-0.000,-0.000,0.018,0.014,0.036,0.21,-0.11
calm,correction_on,14.55,0.00,0.00,-0.000,-0.000,0.018,0.014,0.036,0.20,-0.09
calm,correction_on,14.60,0.00,0.00,-0.000,-0.000,0.018,0.014,0.036,0.18,-0.07
calm,correction_on,14.65,0.00,0.00,-0.000,-0.000,0.017,0.014,0.035,0.17,-0.06
calm,correction_on,14.70,0.00,0.00,-0.000,-0.000,0.017,0.013,0.034,0.16,-0.05
calm,correction_on,14.75,0.00,0.00,-0.000,-0.000,0.016,0.012,0.034,0.15,-0.04
calm,correction_on,14.80,0.00,0.00,-0.000,-0.000,0.015,0.011,0.033,0.14,-0.03
calm,correction_on,14.85,0.00,0.00,-0.000,-0.000,0.015,0.010,0.032,0.13,-0.04
calm,correction_on,14.90,0.00,0.00,-0.000,-0.000,0.013,0.009,0.031,0.12,-0.04
calm,correction_on,14.95,0.00,0.00,-0.000,-0.000,0.012,0.008,0.030,0.11,-0.05
light,correction_off,0.00,0.00,0.00,0.000,0.000,-0.019,0.122,0.113,0.49,1.62
light,correction_off,0.05,0.00,0.00,0.000,0.000,-0.021,0.121,0.112,0.48,1.61
light,correction_off,0.10,0.00,0.00,0.000,0.000,-0.022,0.121,0.111,0.47,1.59
light,correction_off,0.15,0.00,0.00,0.000,0.000,-0.024,0.119,0.110,0.45,1.57
light,correction_off,0.20,0.00,0.00,0.000,0.000,-0.024,0.118,0.109,0.44,1.55
light,correction_off,0.25,0.00,0.00,0.000,0.000,-0.025,0.116,0.107,0.43,1.53
light,correction_off,0.30,0.00,0.00,0.000,0.000,-0.026,0.115,0.106,0.43,1.51
light,correction_off,0.35,0.00,0.00,0.000,0.000,-0.026,0.113,0.103,0.43,1.48
light,correction_off,0.40,0.00,0.00,0.000,0.000,-0.027,0.112,0.102,0.43,1.46
light,correction_off,0.45,0.00,0.00,0.000,0.000,-0.027,0.109,0.100,0.43,1.43
light,correction_off,0.50,0.00,0.00,0.000,0.000,-0.028,0.108,0.099,0.44,1.41
light,correction_off,0.55,0.00,0.00,0.000,0.000,-0.028,0.106,0.096,0.45,1.39
light,correction_off,0.60,0.00,0.00,0.000,0.000,-0.028,0.104,0.095,0.46,1.36
light,correction_off,0.65,0.00,0.00,0.000,0.000,-0.027,0.102,0.092,0.47,1.35
light,correction_off,0.70,0.00,0.00,0.000,0.000,-0.027,0.101,0.091,0.48,1.33
light,correction_off,0.75,0.00,0.00,0.000,0.000,-0.026,0.098,0.089,0.49,1.31
light,correction_off,0.80,0.00,0.00,0.000,0.000,-0.026,0.097,0.087,0.51,1.29
light,correction_off,0.85,0.00,0.00,0.000,0.000,-0.024,0.095,0.085,0.53,1.28
light,correction_off,0.90,0.00,0.00,0.000,0.000,-0.024,0.094,0.084,0.54,1.27
light,correction_off,0.95,0.00,0.00,0.000,0.000,-0.022,0.091,0.082,0.56,1.26
light,correction_off,1.00,0.00,0.00,0.000,0.000,-0.021,0.090,0.080,0.58,1.25
light,correction_off,1.05,0.00,0.00,0.000,0.000,-0.019,0.088,0.078,0.60,1.24
light,correction_off,1.10,0.00,0.00,0.000,0.000,-0.019,0.087,0.078,0.62,1.23
light,correction_off,1.15,0.00,0.00,0.000,0.000,-0.017,0.085,0.076,0.65,1.22
light,correction_off,1.20,0.00,0.00,0.000,0.000,-0.016,0.084,0.075,0.67,1.22
light,correction_off,1.25,0.00,0.00,0.000,0.000,-0.014,0.083,0.074,0.69,1.21
light,correction_off,1.30,0.00,0.00,0.000,0.000,-0.013,0.082,0.074,0.71,1.21
light,correction_off,1.35,0.00,0.00,0.000,0.000,-0.010,0.082,0.074,0.73,1.22
light,correction_off,1.40,0.00,0.00,0.000,0.000,-0.009,0.082,0.075,0.75,1.22
light,correction_off,1.45,0.00,0.00,0.000,0.000,-0.006,0.082,0.076,0.77,1.23
light,correction_off,1.50,0.00,0.00,0.000,0.000,-0.005,0.083,0.076,0.79,1.24
light,correction_off,1.55,0.00,0.00,0.000,0.000,-0.002,0.084,0.078,0.81,1.26
light,correction_off,1.60,0.00,0.00,0.000,0.000,-0.001,0.084,0.079,0.84,1.28
light,correction_off,1.65,0.00,0.00,0.000,0.000,0.002,0.085,0.081,0.86,1.30
light,correction_off,1.70,0.00,0.00,0.000,0.000,0.003,0.086,0.081,0.88,1.32
light,correction_off,1.75,0.00,0.00,0.000,0.000,0.005,0.087,0.084,0.90,1.35
light,correction_off,1.80,0.00,0.00,0.000,0.000,0.006,0.088,0.085,0.92,1.37
light,correction_off,1.85,0.00,0.00,0.000,0.000,0.008,0.089,0.087,0.93,1.40
light,correction_off,1.90,0.00,0.00,0.000,0.000,0.009,0.090,0.088,0.95,1.42
light,correction_off,1.95,0.00,0.00,0.000,0.000,0.012,0.092,0.091,0.96,1.44
light,correction_off,2.00,0.00,0.00,0.000,0.000,0.013,0.092,0.092,0.97,1.47
light,correction_off,2.05,0.00,0.00,0.000,0.000,0.014,0.093,0.093,0.98,1.49
light,correction_off,2.10,0.00,0.00,0.000,0.000,0.015,0.093,0.093,0.99,1.51
light,correction_off,2.15,0.00,0.00,0.000,0.000,0.016,0.093,0.094,1.00,1.53
light,correction_off,2.20,0.00,0.00,0.000,0.000,0.017,0.093,0.094,1.00,1.53
light,correction_off,2.25,0.00,0.00,0.000,0.000,0.017,0.092,0.094,1.01,1.54
light,correction_off,2.30,0.00,0.00,0.000,0.000,0.018,0.092,0.093,1.01,1.54
light,correction_off,2.35,0.00,0.00,0.000,0.000,0.018,0.091,0.093,1.00,1.53
light,correction_off,2.40,0.00,0.00,0.000,0.000,0.018,0.091,0.092,0.99,1.52
light,correction_off,2.45,0.00,0.00,0.000,0.000,0.018,0.090,0.091,0.99,1.51
light,correction_off,2.50,0.00,0.00,0.000,0.000,0.018,0.089,0.091,0.98,1.49
light,correction_off,2.55,0.00,0.00,0.000,0.000,0.017,0.087,0.089,0.97,1.48
light,correction_off,2.60,0.00,0.00,0.000,0.000,0.017,0.087,0.088,0.95,1.46
light,correction_off,2.65,0.00,0.00,0.000,0.000,0.017,0.085,0.087,0.94,1.45
light,correction_off,2.70,0.00,0.00,0.000,0.000,0.016,0.085,0.086,0.93,1.43
light,correction_off,2.75,0.00,0.00,0.000,0.000,0.015,0.083,0.084,0.91,1.42
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.015,0.082,0.084,0.90,1.40
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.013,0.081,0.082,0.88,1.39
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.012,0.080,0.081,0.87,1.38
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.010,0.079,0.078,0.85,1.37
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.009,0.078,0.077,0.83,1.37
light,correction_off,3.05,0.00,0.00,0.000,0.000,0.006,0.077,0.075,0.81,1.36
light,correction_off,3.10,0.00,0.00,0.000,0.000,0.005,0.076,0.074,0.79,1.36
light,correction_off,3.15,0.00,0.00,0.000,0.000,0.002,0.075,0.072,0.77,1.36
light,correction_off,3.20,0.00,0.00,0.000,0.000,0.001,0.075,0.071,0.74,1.36
light,correction_off,3.25,0.00,0.00,0.000,0.000,-0.001,0.074,0.069,0.72,1.36
light,correction_off,3.30,0.00,0.00,0.000,0.000,-0.003,0.073,0.068,0.70,1.36
light,correction_off,3.35,0.00,0.00,0.000,0.000,-0.006,0.072,0.066,0.68,1.36
light,correction_off,3.40,0.00,0.00,0.000,0.000,-0.008,0.071,0.065,0.66,1.36
light,correction_off,3.45,0.00,0.00,0.000,0.000,-0.010,0.070,0.062,0.65,1.36
light,correction_off,3.50,0.00,0.00,0.000,0.000,-0.012,0.069,0.061,0.63,1.36
light,correction_off,3.55,0.00,0.00,0.000,0.000,-0.015,0.068,0.059,0.61,1.36
light,correction_off,3.60,0.00,0.00,0.000,0.000,-0.016,0.067,0.059,0.59,1.37
light,correction_off,3.65,0.00,0.00,0.000,0.000,-0.018,0.066,0.057,0.58,1.36
light,correction_off,3.70,0.00,0.00,0.000,0.000,-0.019,0.065,0.056,0.57,1.36
light,correction_off,3.75,0.00,0.00,0.000,0.000,-0.021,0.063,0.053,0.56,1.36
light,correction_off,3.80,0.00,0.00,0.000,0.000,-0.022,0.062,0.052,0.55,1.36
light,correction_off,3.85,0.00,0.00,0.000,0.000,-0.024,0.060,0.050,0.54,1.35
light,correction_off,3.90,0.00,0.00,0.000,0.000,-0.025,0.059,0.050,0.54,1.34
light,correction_off,3.95,0.00,0.00,0.000,0.000,-0.027,0.057,0.048,0.54,1.34
light,correction_off,4.00,0.00,0.00,0.000,0.000,-0.028,0.057,0.047,0.53,1.33
light,correction_off,4.05,0.00,0.00,0.000,0.000,-0.030,0.056,0.046,0.53,1.32
light,correction_off,4.10,0.00,0.00,0.000,0.000,-0.031,0.055,0.046,0.53,1.32
light,correction_off,4.15,0.00,0.00,0.000,0.000,-0.032,0.054,0.045,0.53,1.32
light,correction_off,4.20,0.00,0.00,0.000,0.000,-0.032,0.054,0.045,0.53,1.32
light,correction_off,4.25,0.00,0.00,0.000,0.000,-0.032,0.053,0.044,0.54,1.32
light,correction_off,4.30,0.00,0.00,0.000,0.000,-0.033,0.053,0.044,0.55,1.32
light,correction_off,4.35,0.00,0.00,0.000,0.000,-0.033,0.052,0.043,0.56,1.32
light,correction_off,4.40,0.00,0.00,0.000,0.000,-0.033,0.051,0.042,0.58,1.33
light,correction_off,4.45,0.00,0.00,0.000,0.000,-0.032,0.050,0.041,0.59,1.33
light,correction_off,4.50,0.00,0.00,0.000,0.000,-0.032,0.049,0.040,0.61,1.33
light,correction_off,4.55,0.00,0.00,0.000,0.000,-0.032,0.046,0.037,0.63,1.33
light,correction_off,4.60,0.00,0.00,0.000,0.000,-0.032,0.045,0.036,0.65,1.32
light,correction_off,4.65,0.00,0.00,0.000,0.000,-0.032,0.043,0.034,0.66,1.31
light,correction_off,4.70,0.00,0.00,0.000,0.000,-0.032,0.042,0.033,0.68,1.30
light,correction_off,4.75,0.00,0.00,0.000,0.000,-0.031,0.040,0.031,0.69,1.29
light,correction_off,4.80,0.00,0.00,0.000,0.000,-0.031,0.039,0.030,0.70,1.27
light,correction_off,4.85,0.00,0.00,0.000,0.000,-0.030,0.037,0.028,0.71,1.26
light,correction_off,4.90,0.00,0.00,0.000,0.000,-0.030,0.036,0.027,0.72,1.25
light,correction_off,4.95,0.00,0.00,0.000,0.000,-0.028,0.035,0.025,0.73,1.23
light,correction_off,5.00,0.00,0.00,0.000,0.000,-0.028,0.034,0.025,0.74,1.23
light,correction_off,5.05,0.00,0.00,0.000,0.000,-0.026,0.033,0.024,0.75,1.22
light,correction_off,5.10,0.00,0.00,0.000,0.000,-0.025,0.033,0.023,0.77,1.21
light,correction_off,5.15,0.00,0.00,0.000,0.000,-0.022,0.032,0.023,0.78,1.21
light,correction_off,5.20,0.00,0.00,0.000,0.000,-0.021,0.032,0.023,0.80,1.21
light,correction_off,5.25,0.00,0.00,0.000,0.000,-0.018,0.032,0.024,0.82,1.22
light,correction_off,5.30,0.00,0.00,0.000,0.000,-0.016,0.032,0.025,0.84,1.22
light,correction_off,5.35,0.00,0.00,0.000,0.000,-0.013,0.032,0.026,0.87,1.23
light,correction_off,5.40,0.00,0.00,0.000,0.000,-0.011,0.032,0.027,0.90,1.24
light,correction_off,5.45,0.00,0.00,0.000,0.000,-0.008,0.032,0.029,0.92,1.24
light,correction_off,5.50,0.00,0.00,0.000,0.000,-0.006,0.033,0.030,0.96,1.25
light,correction_off,5.55,0.00,0.00,0.000,0.000,-0.003,0.033,0.033,0.98,1.26
light,correction_off,5.60,0.00,0.00,0.000,0.000,-0.001,0.034,0.035,1.01,1.28
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.001,0.035,0.038,1.04,1.29
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.003,0.035,0.039,1.06,1.30
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.005,0.036,0.041,1.08,1.32
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.006,0.036,0.042,1.10,1.33
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.008,0.037,0.044,1.12,1.35
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.009,0.036,0.044,1.13,1.36
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.010,0.036,0.044,1.14,1.37
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.010,0.035,0.044,1.14,1.37
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.009,0.034,0.043,1.14,1.37
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.009,0.033,0.043,1.13,1.36
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.008,0.032,0.041,1.12,1.36
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.007,0.031,0.039,1.10,1.34
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.005,0.029,0.037,1.07,1.33
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.004,0.028,0.035,1.05,1.32
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.001,0.025,0.031,1.02,1.30
light,correction_off,6.40,0.00,0.00,0.000,0.000,-0.001,0.025,0.029,0.98,1.28
light,correction_off,6.45,0.00,0.00,0.000,0.000,-0.004,0.023,0.025,0.95,1.27
light,correction_off,6.50,0.00,0.00,0.000,0.000,-0.006,0.022,0.023,0.90,1.25
light,correction_off,6.55,0.00,0.00,0.000,0.000,-0.011,0.019,0.018,0.86,1.24
light,correction_off,6.60,0.00,0.00,0.000,0.000,-0.013,0.019,0.016,0.82,1.23
light,correction_off,6.65,0.00,0.00,0.000,0.000,-0.017,0.017,0.012,0.78,1.22
light,correction_off,6.70,0.00,0.00,0.000,0.000,-0.020,0.016,0.010,0.74,1.21
light,correction_off,6.75,0.00,0.00,0.000,0.000,-0.025,0.015,0.006,0.70,1.20
light,correction_off,6.80,0.00,0.00,0.000,0.000,-0.027,0.014,0.005,0.66,1.20
light,correction_off,6.85,0.00,0.00,0.000,0.000,-0.032,0.013,0.007,0.63,1.20
light,correction_off,6.90,0.00,0.00,0.000,0.000,-0.034,0.012,0.009,0.59,1.20
light,correction_off,6.95,0.00,0.00,0.000,0.000,-0.039,0.010,0.013,0.56,1.20
light,correction_off,7.00,0.00,0.00,0.000,0.000,-0.041,0.009,0.015,0.53,1.19
light,correction_off,7.05,0.00,0.00,0.000,0.000,-0.045,0.007,0.019,0.50,1.19
light,correction_off,7.10,0.00,0.00,0.000,0.000,-0.047,0.006,0.021,0.48,1.19
light,correction_off,7.15,0.00,0.00,0.000,0.000,-0.050,0.004,0.024,0.46,1.18
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.051,0.003,0.026,0.44,1.17
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.053,0.001,0.028,0.43,1.16
light,correction_off,7.30,0.00,0.00,0.000,0.000,-0.054,-0.000,0.030,0.42,1.15
light,correction_off,7.35,0.00,0.00,0.000,0.000,-0.055,-0.002,0.031,0.42,1.14
light,correction_off,7.40,0.00,0.00,0.000,0.000,-0.056,-0.003,0.032,0.42,1.13
light,correction_off,7.45,0.00,0.00,0.000,0.000,-0.055,-0.004,0.032,0.43,1.12
light,correction_off,7.50,0.00,0.00,0.000,0.000,-0.055,-0.004,0.032,0.45,1.12
light,correction_off,7.55,0.00,0.00,0.000,0.000,-0.054,-0.005,0.031,0.47,1.11
light,correction_off,7.60,0.00,0.00,0.000,0.000,-0.053,-0.006,0.031,0.50,1.11
light,correction_off,7.65,0.00,0.00,0.000,0.000,-0.051,-0.006,0.029,0.53,1.11
light,correction_off,7.70,0.00,0.00,0.000,0.000,-0.049,-0.006,0.028,0.57,1.11
light,correction_off,7.75,0.00,0.00,0.000,0.000,-0.046,-0.007,0.026,0.60,1.11
light,correction_off,7.80,0.00,0.00,0.000,0.000,-0.045,-0.007,0.025,0.65,1.11
light,correction_off,7.85,0.00,0.00,0.000,0.000,-0.042,-0.008,0.023,0.70,1.12
light,correction_off,7.90,0.00,0.00,0.000,0.000,-0.040,-0.008,0.022,0.74,1.12
light,correction_off,7.95,0.00,0.00,0.000,0.000,-0.036,-0.008,0.021,0.79,1.12
light,correction_off,8.00,0.00,0.00,0.000,0.000,-0.035,-0.008,0.020,0.83,1.12
light,correction_off,8.05,0.00,0.00,0.000,0.000,-0.032,-0.009,0.019,0.87,1.12
light,correction_off,8.10,0.00,0.00,0.000,0.000,-0.030,-0.008,0.018,0.91,1.12
light,correction_off,8.15,0.00,0.00,0.000,0.000,-0.027,-0.008,0.018,0.94,1.13
light,correction_off,8.20,0.00,0.00,0.000,0.000,-0.025,-0.008,0.017,0.98,1.13
light,correction_off,8.25,0.00,0.00,0.000,0.000,-0.023,-0.007,0.017,1.01,1.13
light,correction_off,8.30,0.00,0.00,0.000,0.000,-0.022,-0.006,0.017,1.03,1.14
light,correction_off,8.35,0.00,0.00,0.000,0.000,-0.020,-0.005,0.016,1.05,1.15
light,correction_off,8.40,0.00,0.00,0.000,0.000,-0.019,-0.005,0.016,1.06,1.16
light,correction_off,8.45,0.00,0.00,0.000,0.000,-0.018,-0.004,0.016,1.07,1.17
light,correction_off,8.50,0.00,0.00,0.000,0.000,-0.017,-0.003,0.016,1.08,1.19
light,correction_off,8.55,0.00,0.00,0.000,0.000,-0.017,-0.002,0.015,1.08,1.20
light,correction_off,8.60,0.00,0.00,0.000,0.000,-0.017,-0.002,0.015,1.07,1.21
light,correction_off,8.65,0.00,0.00,0.000,0.000,-0.017,-0.001,0.014,1.06,1.22
light,correction_off,8.70,0.00,0.00,0.000,0.000,-0.017,0.000,0.013,1.05,1.23
light,correction_off,8.75,0.00,0.00,0.000,0.000,-0.018,0.002,0.011,1.03,1.24
light,correction_off,8.80,0.00,0.00,0.000,0.000,-0.018,0.003,0.010,1.02,1.26
light,correction_off,8.85,0.00,0.00,0.000,0.000,-0.019,0.004,0.009,1.00,1.27
light,correction_off,8.90,0.00,0.00,0.000,0.000,-0.019,0.005,0.008,0.98,1.28
light,correction_off,8.95,0.00,0.00,0.000,0.000,-0.020,0.008,0.006,0.96,1.30
light,correction_off,9.00,0.00,0.00,0.000,0.000,-0.021,0.009,0.005,0.94,1.32
light,correction_off,9.05,0.00,0.00,0.000,0.000,-0.021,0.011,0.005,0.92,1.33
light,correction_off,9.10,0.00,0.00,0.000,0.000,-0.022,0.012,0.005,0.91,1.35
light,correction_off,9.15,0.00,0.00,0.000,0.000,-0.022,0.014,0.006,0.90,1.37
light,correction_off,9.20,0.00,0.00,0.000,0.000,-0.022,0.015,0.007,0.89,1.39
light,correction_off,9.25,0.00,0.00,0.000,0.000,-0.022,0.016,0.008,0.88,1.40
light,correction_off,9.30,0.00,0.00,0.000,0.000,-0.021,0.016,0.008,0.88,1.40
light,correction_off,9.35,0.00,0.00,0.000,0.000,-0.021,0.017,0.009,0.88,1.41
light,correction_off,9.40,0.00,0.00,0.000,0.000,-0.020,0.018,0.010,0.88,1.41
light,correction_off,9.45,0.00,0.00,0.000,0.000,-0.019,0.019,0.011,0.89,1.41
light,correction_off,9.50,0.00,0.00,0.000,0.000,-0.018,0.019,0.012,0.90,1.41
light,correction_off,9.55,0.00,0.00,0.000,0.000,-0.017,0.020,0.014,0.91,1.40
light,correction_off,9.60,0.00,0.00,0.000,0.000,-0.016,0.020,0.015,0.93,1.40
light,correction_off,9.65,0.00,0.00,0.000,0.000,-0.013,0.020,0.017,0.94,1.40
light,correction_off,9.70,0.00,0.00,0.000,0.000,-0.012,0.020,0.018,0.97,1.39
light,correction_off,9.75,0.00,0.00,0.000,0.000,-0.009,0.020,0.020,0.99,1.38
light,correction_off,9.80,0.00,0.00,0.000,0.000,-0.008,0.020,0.021,1.01,1.37
light,correction_off,9.85,0.00,0.00,0.000,0.000,-0.006,0.020,0.023,1.04,1.36
light,correction_off,9.90,0.00,0.00,0.000,0.000,-0.005,0.020,0.023,1.06,1.35
light,correction_off,9.95,0.00,0.00,0.000,0.000,-0.004,0.020,0.025,1.08,1.34
light,correction_off,10.00,0.00,0.00,0.000,0.000,-0.003,0.020,0.025,1.10,1.32
light,correction_off,10.05,0.00,0.00,0.000,0.000,-0.002,0.019,0.026,1.11,1.31
light,correction_off,10.10,0.00,0.00,0.000,0.000,-0.001,0.019,0.027,1.12,1.30
light,correction_off,10.15,0.00,0.00,0.000,0.000,-0.000,0.019,0.028,1.12,1.29
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.000,0.019,0.028,1.12,1.28
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.001,0.020,0.029,1.12,1.28
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.002,0.020,0.030,1.12,1.27
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.003,0.019,0.031,1.12,1.27
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.003,0.019,0.031,1.12,1.27
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.004,0.019,0.032,1.12,1.27
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.004,0.019,0.032,1.12,1.27
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.005,0.018,0.032,1.12,1.26
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.005,0.018,0.032,1.11,1.26
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.005,0.018,0.032,1.11,1.25
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.005,0.018,0.032,1.10,1.24
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.005,0.018,0.033,1.10,1.24
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.005,0.018,0.033,1.09,1.24
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.005,0.019,0.033,1.09,1.24
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.005,0.019,0.033,1.08,1.24
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.005,0.020,0.032,1.08,1.25
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.004,0.020,0.032,1.08,1.25
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.003,0.020,0.031,1.07,1.26
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.002,0.020,0.030,1.07,1.26
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.000,0.020,0.029,1.06,1.27
light,correction_off,11.20,0.00,0.00,0.000,0.000,-0.001,0.020,0.028,1.05,1.27
light,correction_off,11.25,0.00,0.00,0.000,0.000,-0.003,0.020,0.025,1.03,1.27
light,correction_off,11.30,0.00,0.00,0.000,0.000,-0.004,0.020,0.024,1.02,1.28
light,correction_off,11.35,0.00,0.00,0.000,0.000,-0.007,0.019,0.021,1.00,1.28
light,correction_off,11.40,0.00,0.00,0.000,0.000,-0.009,0.019,0.020,0.98,1.27
light,correction_off,11.45,0.00,0.00,0.000,0.000,-0.012,0.019,0.017,0.95,1.27
light,correction_off,11.50,0.00,0.00,0.000,0.000,-0.013,0.018,0.016,0.93,1.27
light,correction_off,11.55,0.00,0.00,0.000,0.000,-0.017,0.017,0.012,0.91,1.26
light,correction_off,11.60,0.00,0.00,0.000,0.000,-0.018,0.017,0.011,0.88,1.26
light,correction_off,11.65,0.00,0.00,0.000,0.000,-0.020,0.015,0.009,0.86,1.25
light,correction_off,11.70,0.00,0.00,0.000,0.000,-0.021,0.015,0.008,0.83,1.24
light,correction_off,11.75,0.00,0.00,0.000,0.000,-0.023,0.014,0.006,0.82,1.23
light,correction_off,11.80,0.00,0.00,0.000,0.000,-0.023,0.014,0.005,0.80,1.22
light,correction_off,11.85,0.00,0.00,0.000,0.000,-0.024,0.013,0.004,0.79,1.21
light,correction_off,11.90,0.00,0.00,0.000,0.000,-0.025,0.013,0.003,0.79,1.20
light,correction_off,11.95,0.00,0.00,0.000,0.000,-0.026,0.012,0.002,0.79,1.19
light,correction_off,12.00,0.00,0.00,0.000,0.000,-0.027,0.011,0.002,0.79,1.19
light,correction_off,12.05,0.00,0.00,0.000,0.000,-0.028,0.011,0.002,0.79,1.18
light,correction_off,12.10,0.00,0.00,0.000,0.000,-0.029,0.011,0.003,0.80,1.18
light,correction_off,12.15,0.00,0.00,0.000,0.000,-0.030,0.011,0.004,0.80,1.18
light,correction_off,12.20,0.00,0.00,0.000,0.000,-0.030,0.011,0.004,0.80,1.18
light,correction_off,12.25,0.00,0.00,0.000,0.000,-0.031,0.011,0.005,0.81,1.18
light,correction_off,12.30,0.00,0.00,0.000,0.000,-0.031,0.011,0.005,0.82,1.19
light,correction_off,12.35,0.00,0.00,0.000,0.000,-0.033,0.011,0.007,0.82,1.19
light,correction_off,12.40,0.00,0.00,0.000,0.000,-0.034,0.011,0.008,0.83,1.20
light,correction_off,12.45,0.00,0.00,0.000,0.000,-0.036,0.012,0.010,0.83,1.21
light,correction_off,12.50,0.00,0.00,0.000,0.000,-0.037,0.012,0.011,0.83,1.22
light,correction_off,12.55,0.00,0.00,0.000,0.000,-0.039,0.012,0.013,0.83,1.23
light,correction_off,12.60,0.00,0.00,0.000,0.000,-0.040,0.012,0.014,0.82,1.24
light,correction_off,12.65,0.00,0.00,0.000,0.000,-0.042,0.013,0.016,0.82,1.25
light,correction_off,12.70,0.00,0.00,0.000,0.000,-0.043,0.013,0.017,0.81,1.25
light,correction_off,12.75,0.00,0.00,0.000,0.000,-0.045,0.013,0.019,0.80,1.26
light,correction_off,12.80,0.00,0.00,0.000,0.000,-0.046,0.013,0.020,0.79,1.27
light,correction_off,12.85,0.00,0.00,0.000,0.000,-0.048,0.012,0.022,0.78,1.27
light,correction_off,12.90,0.00,0.00,0.000,0.000,-0.049,0.012,0.023,0.77,1.27
light,correction_off,12.95,0.00,0.00,0.000,0.000,-0.051,0.012,0.025,0.76,1.27
light,correction_off,13.00,0.00,0.00,0.000,0.000,-0.052,0.012,0.026,0.75,1.27
light,correction_off,13.05,0.00,0.00,0.000,0.000,-0.053,0.011,0.027,0.74,1.27
light,correction_off,13.10,0.00,0.00,0.000,0.000,-0.054,0.011,0.027,0.74,1.27
light,correction_off,13.15,0.00,0.00,0.000,0.000,-0.054,0.010,0.028,0.74,1.27
