wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.006,-0.088,0.074,1.41,1.19
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.006,-0.089,0.074,1.39,1.18
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.006,-0.089,0.074,1.38,1.18
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.006,-0.089,0.074,1.37,1.18
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.005,-0.089,0.074,1.37,1.18
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.005,-0.088,0.073,1.36,1.18
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.065,0.086,0.115,2.67,3.08
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.065,0.086,0.115,2.67,3.08
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.067,0.084,0.113,2.67,3.04
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.067,0.082,0.113,2.67,3.00
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.068,0.080,0.111,2.66,2.96
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.068,0.079,0.110,2.65,2.92
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.069,0.076,0.108,2.65,2.89
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.070,0.075,0.108,2.64,2.86
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.071,0.074,0.107,2.63,2.83
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.072,0.073,0.106,2.62,2.81
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.073,0.072,0.106,2.62,2.79
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.074,0.071,0.106,2.62,2.78
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.076,0.071,0.107,2.63,2.77
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.076,0.071,0.107,2.63,2.77
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.078,0.071,0.108,2.64,2.77
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.079,0.070,0.108,2.65,2.78
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.081,0.070,0.109,2.66,2.79
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.081,0.070,0.109,2.68,2.80
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.082,0.070,0.110,2.69,2.81
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.083,0.070,0.110,2.70,2.82
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.090,0.140,0.174,3.66,4.64
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.090,0.140,0.174,3.66,4.64
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.091,0.141,0.176,3.67,4.63
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.091,0.142,0.176,3.69,4.62
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.093,0.142,0.178,3.71,4.61
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.094,0.143,0.179,3.73,4.60
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.096,0.143,0.180,3.76,4.58
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.098,0.144,0.181,3.79,4.57
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.100,0.144,0.182,3.83,4.56
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.102,0.144,0.183,3.87,4.54
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.105,0.143,0.184,3.90,4.53
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.106,0.143,0.184,3.95,4.52
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.109,0.142,0.185,3.98,4.50
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.111,0.141,0.185,4.02,4.48
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.114,0.140,0.186,4.06,4.47
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.115,0.139,0.186,4.09,4.45
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.118,0.138,0.186,4.12,4.43
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.119,0.137,0.186,4.15,4.41
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.122,0.135,0.185,4.18,4.39
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.123,0.133,0.185,4.21,4.37
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.064,0.019,0.060,4.07,4.00
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.064,0.019,0.060,4.07,4.00
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.063,0.019,0.059,4.06,4.02
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.060,0.019,0.057,4.05,4.02
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.059,0.019,0.056,4.03,4.03
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.057,0.020,0.055,4.02,4.04
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.056,0.020,0.055,4.02,4.04
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.054,0.021,0.054,4.01,4.04
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.052,0.021,0.053,4.01,4.04
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.050,0.022,0.053,4.01,4.05
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.050,0.022,0.052,4.01,4.05
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.048,0.023,0.052,4.01,4.06
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.047,0.023,0.051,4.01,4.06
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.045,0.023,0.050,4.02,4.06
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.045,0.023,0.050,4.02,4.06
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.043,0.023,0.049,4.03,4.06
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.043,0.022,0.048,4.03,4.06
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.042,0.022,0.047,4.04,4.06
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.042,0.021,0.047,4.04,4.05
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.041,0.020,0.046,4.05,4.04
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.032,-0.102,0.097,3.01,2.36
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.032,-0.102,0.097,3.01,2.36
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.035,-0.104,0.100,2.98,2.36
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.037,-0.105,0.102,2.94,2.35
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.040,-0.106,0.105,2.91,2.35
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.041,-0.107,0.106,2.88,2.35
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.044,-0.108,0.108,2.85,2.35
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.045,-0.109,0.110,2.83,2.35
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.047,-0.110,0.112,2.80,2.35
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.048,-0.110,0.113,2.79,2.36
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.050,-0.111,0.114,2.77,2.36
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.051,-0.111,0.115,2.76,2.36
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.052,-0.112,0.116,2.74,2.36
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.053,-0.112,0.117,2.74,2.37
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.054,-0.112,0.118,2.73,2.37
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.054,-0.113,0.118,2.73,2.37
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.055,-0.113,0.119,2.73,2.38
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.056,-0.113,0.119,2.73,2.38
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.056,-0.113,0.120,2.73,2.38
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.057,-0.113,0.120,2.74,2.38
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.080,-0.143,0.157,1.74,1.15
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.080,-0.143,0.157,1.74,1.15
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.079,-0.144,0.158,1.73,1.14
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.078,-0.145,0.159,1.72,1.13
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.078,-0.146,0.160,1.71,1.12
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.078,-0.148,0.161,1.70,1.11
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.079,-0.149,0.162,1.68,1.10
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.080,-0.150,0.163,1.66,1.09
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.080,-0.151,0.164,1.63,1.07
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.081,-0.151,0.165,1.61,1.07
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.081,-0.151,0.165,1.58,1.07
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.082,-0.150,0.165,1.55,1.07
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.082,-0.150,0.165,1.52,1.07
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.083,-0.149,0.164,1.50,1.08
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.084,-0.148,0.164,1.47,1.09
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.085,-0.146,0.163,1.45,1.10
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.085,-0.145,0.163,1.43,1.12
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.086,-0.143,0.162,1.41,1.13
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.086,-0.142,0.161,1.39,1.16
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.087,-0.139,0.159,1.38,1.18
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.036,-0.075,0.077,1.45,1.37
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.036,-0.075,0.077,1.45,1.37
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.034,-0.072,0.074,1.45,1.38
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.033,-0.071,0.072,1.46,1.40
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.032,-0.068,0.070,1.46,1.41
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.031,-0.067,0.068,1.47,1.42
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.028,-0.065,0.065,1.47,1.43
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.027,-0.064,0.063,1.47,1.45
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.025,-0.061,0.060,1.48,1.45
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.023,-0.060,0.058,1.49,1.47
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.020,-0.058,0.054,1.49,1.47
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.019,-0.056,0.052,1.51,1.48
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.015,-0.054,0.048,1.52,1.48
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.014,-0.053,0.046,1.54,1.49
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.011,-0.050,0.042,1.55,1.50
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.009,-0.049,0.040,1.57,1.51
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.007,-0.046,0.036,1.58,1.51
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.006,-0.045,0.035,1.60,1.52
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.003,-0.042,0.031,1.61,1.53
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.003,-0.041,0.030,1.62,1.53
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.121,0.194,0.247,2.10,3.68
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.121,0.194,0.247,2.10,3.68
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.125,0.195,0.250,2.15,3.66
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.127,0.196,0.252,2.18,3.65
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.132,0.196,0.254,2.22,3.63
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.134,0.195,0.254,2.26,3.60
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.140,0.194,0.255,2.30,3.57
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.142,0.193,0.256,2.33,3.54
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.147,0.190,0.256,2.37,3.51
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.149,0.189,0.256,2.40,3.47
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.154,0.185,0.255,2.44,3.42
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.156,0.184,0.255,2.47,3.38
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.160,0.181,0.255,2.51,3.33
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.162,0.179,0.254,2.54,3.29
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.166,0.176,0.253,2.56,3.24
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.167,0.174,0.253,2.59,3.21
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.170,0.171,0.252,2.61,3.17
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.171,0.169,0.251,2.62,3.14
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.173,0.165,0.249,2.64,3.12
default_gust,correction_on,0.95,3.006,7.516,2.40,3.32,-0.120,-0.166,0.173,0.164,0.248,2.64,3.09
default_gust,correction_on,1.00,3.039,7.598,2.47,3.40,-0.123,-0.170,0.093,0.106,0.156,3.33,4.79
default_gust,correction_on,1.05,3.069,7.673,2.56,3.55,-0.128,-0.178,0.093,0.106,0.156,3.33,4.79
default_gust,correction_on,1.10,3.096,7.741,2.67,3.72,-0.133,-0.186,0.094,0.107,0.158,3.34,4.79
default_gust,correction_on,1.15,3.120,7.801,2.79,3.92,-0.140,-0.196,0.095,0.108,0.158,3.37,4.79
default_gust,correction_on,1.20,3.141,7.853,2.93,4.11,-0.147,-0.205,0.097,0.108,0.159,3.39,4.79
default_gust,correction_on,1.25,3.159,7.898,3.08,4.31,-0.154,-0.215,0.098,0.108,0.160,3.43,4.81
default_gust,correction_on,1.30,3.174,7.934,3.24,4.50,-0.162,-0.225,0.099,0.108,0.160,3.47,4.83
default_gust,correction_on,1.35,3.185,7.963,3.40,4.68,-0.170,-0.234,0.100,0.107,0.161,3.53,4.85
default_gust,correction_on,1.40,3.193,7.984,3.57,4.84,-0.178,-0.242,0.101,0.107,0.160,3.57,4.87
default_gust,correction_on,1.45,3.198,7.996,3.72,5.00,-0.186,-0.250,0.102,0.106,0.160,3.64,4.90
default_gust,correction_on,1.50,3.200,8.000,3.87,5.13,-0.193,-0.257,0.102,0.104,0.159,3.68,4.92
default_gust,correction_on,1.55,3.198,7.996,3.99,5.25,-0.200,-0.262,0.102,0.103,0.158,3.75,4.94
default_gust,correction_on,1.60,3.193,7.984,4.09,5.33,-0.205,-0.267,0.101,0.102,0.156,3.78,4.95
default_gust,correction_on,1.65,3.185,7.963,4.17,5.39,-0.209,-0.270,0.100,0.101,0.155,3.83,4.96
default_gust,correction_on,1.70,3.174,7.934,4.23,5.42,-0.211,-0.271,0.099,0.099,0.152,3.86,4.96
default_gust,correction_on,1.75,3.159,7.898,4.26,5.40,-0.213,-0.270,0.098,0.098,0.151,3.88,4.96
default_gust,correction_on,1.80,3.141,7.853,4.26,5.36,-0.213,-0.268,0.097,0.096,0.149,3.89,4.96
default_gust,correction_on,1.85,3.120,7.801,4.24,5.29,-0.212,-0.264,0.096,0.094,0.147,3.89,4.94
default_gust,correction_on,1.90,3.096,7.741,4.19,5.27,-0.210,-0.264,0.095,0.092,0.144,3.88,4.93
default_gust,correction_on,1.95,3.069,7.673,4.12,5.27,-0.206,-0.264,0.094,0.090,0.142,3.86,4.90
default_gust,correction_on,2.00,3.039,7.598,4.10,5.26,-0.205,-0.263,-0.006,0.009,0.050,3.25,4.46
default_gust,correction_on,2.05,3.006,7.516,4.11,5.24,-0.205,-0.262,-0.006,0.009,0.050,3.25,4.46
default_gust,correction_on,2.10,2.971,7.427,4.13,5.22,-0.206,-0.261,-0.006,0.008,0.050,3.27,4.45
default_gust,correction_on,2.15,2.933,7.331,4.15,5.20,-0.208,-0.260,-0.006,0.007,0.049,3.29,4.44
default_gust,correction_on,2.20,2.892,7.229,4.17,5.18,-0.209,-0.259,-0.006,0.006,0.049,3.31,4.43
default_gust,correction_on,2.25,2.849,7.121,4.19,5.18,-0.209,-0.259,-0.007,0.005,0.048,3.34,4.43
default_gust,correction_on,2.30,2.803,7.007,4.19,5.17,-0.210,-0.259,-0.007,0.005,0.048,3.36,4.42
default_gust,correction_on,2.35,2.755,6.888,4.19,5.17,-0.209,-0.259,-0.007,0.004,0.047,3.38,4.42
default_gust,correction_on,2.40,2.705,6.763,4.18,5.18,-0.209,-0.259,-0.006,0.004,0.047,3.41,4.41
default_gust,correction_on,2.45,2.654,6.634,4.17,5.19,-0.208,-0.259,-0.006,0.003,0.046,3.43,4.41
default_gust,correction_on,2.50,2.600,6.500,4.15,5.20,-0.208,-0.260,-0.005,0.003,0.045,3.45,4.41
default_gust,correction_on,2.55,2.545,6.362,4.13,5.22,-0.207,-0.261,-0.004,0.003,0.045,3.47,4.41
default_gust,correction_on,2.60,2.488,6.220,4.12,5.24,-0.206,-0.262,-0.004,0.003,0.044,3.49,4.42
default_gust,correction_on,2.65,2.430,6.075,4.11,5.26,-0.205,-0.263,-0.002,0.003,0.044,3.51,4.43
default_gust,correction_on,2.70,2.371,5.927,4.09,5.27,-0.205,-0.263,-0.002,0.003,0.044,3.53,4.43
default_gust,correction_on,2.75,2.311,5.776,4.09,5.27,-0.204,-0.264,0.000,0.003,0.043,3.56,4.45
default_gust,correction_on,2.80,2.249,5.624,4.09,5.28,-0.204,-0.264,0.001,0.003,0.042,3.58,4.46
default_gust,correction_on,2.85,2.188,5.469,4.10,5.29,-0.205,-0.264,0.004,0.003,0.040,3.60,4.47
default_gust,correction_on,2.90,2.125,5.314,4.13,5.30,-0.207,-0.265,0.005,0.003,0.040,3.62,4.48
default_gust,correction_on,2.95,2.063,5.157,4.18,5.30,-0.209,-0.265,0.008,0.003,0.038,3.64,4.49
default_gust,correction_on,3.00,2.000,5.000,4.04,5.26,-0.202,-0.263,-0.042,-0.141,0.126,2.41,2.70
default_gust,correction_on,3.05,1.937,4.843,3.79,5.13,-0.189,-0.256,-0.042,-0.141,0.126,2.41,2.70
default_gust,correction_on,3.10,1.875,4.686,3.51,4.93,-0.176,-0.246,-0.044,-0.141,0.127,2.40,2.71
default_gust,correction_on,3.15,1.812,4.531,3.22,4.69,-0.161,-0.235,-0.045,-0.140,0.127,2.39,2.73
default_gust,correction_on,3.20,1.751,4.376,2.95,4.46,-0.148,-0.223,-0.048,-0.139,0.127,2.37,2.74
default_gust,correction_on,3.25,1.689,4.224,2.72,4.23,-0.136,-0.211,-0.049,-0.139,0.128,2.33,2.74
default_gust,correction_on,3.30,1.629,4.073,2.51,4.00,-0.126,-0.200,-0.052,-0.137,0.128,2.28,2.73
default_gust,correction_on,3.35,1.570,3.925,2.34,3.79,-0.117,-0.190,-0.053,-0.137,0.128,2.23,2.72
default_gust,correction_on,3.40,1.512,3.780,2.20,3.60,-0.110,-0.180,-0.056,-0.135,0.128,2.16,2.71
default_gust,correction_on,3.45,1.455,3.638,2.10,3.42,-0.105,-0.171,-0.057,-0.134,0.129,2.09,2.69
default_gust,correction_on,3.50,1.400,3.500,2.04,3.27,-0.102,-0.164,-0.059,-0.133,0.129,2.03,2.67
default_gust,correction_on,3.55,1.346,3.366,2.02,3.15,-0.101,-0.157,-0.060,-0.132,0.129,1.97,2.66
default_gust,correction_on,3.60,1.295,3.237,2.04,3.06,-0.102,-0.153,-0.062,-0.131,0.129,1.93,2.63
default_gust,correction_on,3.65,1.245,3.112,2.09,3.00,-0.104,-0.150,-0.062,-0.130,0.129,1.90,2.62
default_gust,correction_on,3.70,1.197,2.993,2.16,2.96,-0.108,-0.148,-0.062,-0.129,0.128,1.88,2.60
default_gust,correction_on,3.75,1.151,2.879,2.27,2.95,-0.113,-0.147,-0.062,-0.128,0.127,1.88,2.59
default_gust,correction_on,3.80,1.108,2.771,2.38,2.98,-0.119,-0.149,-0.062,-0.126,0.125,1.89,2.59
default_gust,correction_on,3.85,1.067,2.669,2.52,3.05,-0.126,-0.152,-0.061,-0.125,0.124,1.92,2.59
default_gust,correction_on,3.90,1.029,2.573,2.66,3.18,-0.133,-0.159,-0.060,-0.123,0.122,1.97,2.60
default_gust,correction_on,3.95,0.994,2.484,2.78,3.36,-0.139,-0.168,-0.059,-0.122,0.121,2.02,2.61
default_gust,correction_on,4.00,0.961,2.402,2.73,3.24,-0.137,-0.162,-0.068,-0.184,0.176,1.23,1.01
default_gust,correction_on,4.05,0.931,2.327,2.52,2.96,-0.126,-0.148,-0.068,-0.184,0.176,1.23,1.01
default_gust,correction_on,4.10,0.904,2.259,2.24,2.64,-0.112,-0.132,-0.068,-0.188,0.180,1.23,0.98
default_gust,correction_on,4.15,0.880,2.199,1.93,2.32,-0.096,-0.116,-0.068,-0.190,0.181,1.23,0.96
default_gust,correction_on,4.20,0.859,2.147,1.64,2.03,-0.082,-0.101,-0.069,-0.193,0.184,1.22,0.92
default_gust,correction_on,4.25,0.841,2.102,1.37,1.77,-0.069,-0.088,-0.069,-0.194,0.185,1.19,0.87
default_gust,correction_on,4.30,0.826,2.066,1.15,1.54,-0.057,-0.077,-0.069,-0.196,0.187,1.14,0.82
default_gust,correction_on,4.35,0.815,2.037,0.96,1.34,-0.048,-0.067,-0.070,-0.197,0.188,1.09,0.76
default_gust,correction_on,4.40,0.807,2.016,0.81,1.18,-0.041,-0.059,-0.070,-0.198,0.189,1.02,0.71
default_gust,correction_on,4.45,0.802,2.004,0.71,1.05,-0.035,-0.053,-0.070,-0.198,0.189,0.96,0.67
default_gust,correction_on,4.50,0.800,2.000,0.66,0.96,-0.033,-0.048,-0.071,-0.197,0.189,0.90,0.63
default_gust,correction_on,4.55,0.802,2.004,0.65,0.90,-0.032,-0.045,-0.071,-0.197,0.188,0.84,0.61
default_gust,correction_on,4.60,0.807,2.016,0.66,0.88,-0.033,-0.044,-0.071,-0.195,0.187,0.79,0.60
default_gust,correction_on,4.65,0.815,2.037,0.68,0.89,-0.034,-0.045,-0.071,-0.194,0.186,0.77,0.61
default_gust,correction_on,4.70,0.826,2.066,0.72,0.91,-0.036,-0.045,-0.070,-0.190,0.183,0.75,0.63
default_gust,correction_on,4.75,0.841,2.102,0.78,0.94,-0.039,-0.047,-0.070,-0.188,0.181,0.75,0.66
default_gust,correction_on,4.80,0.859,2.147,0.85,1.00,-0.043,-0.050,-0.069,-0.184,0.177,0.76,0.70
default_gust,correction_on,4.85,0.880,2.199,0.94,1.11,-0.047,-0.056,-0.068,-0.182,0.174,0.79,0.76
default_gust,correction_on,4.90,0.904,2.259,1.06,1.27,-0.053,-0.063,-0.067,-0.176,0.168,0.82,0.83
default_gust,correction_on,4.95,0.931,2.327,1.17,1.44,-0.058,-0.072,-0.066,-0.173,0.166,0.87,0.90
default_gust,correction_on,5.00,0.961,2.402,1.16,1.48,-0.058,-0.074,0.027,-0.067,0.035,1.44,1.34
default_gust,correction_on,5.05,0.994,2.484,1.03,1.41,-0.052,-0.070,0.027,-0.067,0.035,1.44,1.34
default_gust,correction_on,5.10,1.029,2.573,0.90,1.31,-0.045,-0.066,0.026,-0.067,0.034,1.41,1.35
default_gust,correction_on,5.15,1.067,2.669,0.76,1.21,-0.038,-0.061,0.023,-0.067,0.033,1.37,1.35
default_gust,correction_on,5.20,1.108,2.771,0.68,1.15,-0.034,-0.058,0.022,-0.066,0.033,1.33,1.36
default_gust,correction_on,5.25,1.151,2.879,0.63,1.11,-0.031,-0.056,0.018,-0.065,0.032,1.28,1.37
