condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
1,-7.805,-3.900,2.50,-0.003,0.282,-0.007,-1.134,-1.530,0.666,0.406,0.013,11.46,2.22,-0.74
1,-7.805,-3.900,2.55,-0.003,0.282,0.018,-1.129,-1.529,0.649,0.430,0.013,11.24,2.47,-0.75
1,-7.805,-3.900,2.60,-0.003,0.282,0.075,-1.114,-1.527,0.608,0.480,0.013,10.99,2.72,-0.76
1,-7.805,-3.900,2.65,-0.003,0.282,0.099,-1.106,-1.525,0.588,0.501,0.013,10.75,2.93,-0.76
1,-7.805,-3.900,2.70,-0.003,0.282,0.146,-1.087,-1.523,0.548,0.541,0.012,10.49,3.14,-0.77
1,-7.805,-3.900,2.75,-0.003,0.282,0.169,-1.076,-1.522,0.528,0.560,0.012,10.20,3.32,-0.77
1,-7.805,-3.900,2.80,-0.003,0.282,0.218,-1.049,-1.520,0.479,0.599,0.012,9.93,3.47,-0.77
1,-7.805,-3.900,2.85,-0.003,0.282,0.239,-1.036,-1.520,0.457,0.615,0.012,9.65,3.60,-0.77
1,-7.805,-3.900,2.90,-0.003,0.282,0.279,-1.007,-1.518,0.413,0.644,0.011,9.34,3.72,-0.77
1,-7.805,-3.900,2.95,-0.003,0.282,0.299,-0.992,-1.517,0.390,0.657,0.011,9.06,3.81,-0.77
1,-7.805,-3.900,3.00,-0.003,0.282,0.341,-0.956,-1.516,0.340,0.682,0.011,8.75,3.89,-0.76
1,-7.805,-3.900,3.05,-0.003,0.282,0.358,-0.939,-1.515,0.317,0.692,0.012,8.46,3.94,-0.76
1,-7.805,-3.900,3.10,-0.003,0.282,0.392,-0.902,-1.514,0.272,0.709,0.011,8.15,3.99,-0.76
1,-7.805,-3.900,3.15,-0.003,0.282,0.408,-0.883,-1.513,0.250,0.716,0.011,7.86,4.02,-0.75
1,-7.805,-3.900,3.20,-0.003,0.282,0.442,-0.839,-1.512,0.199,0.729,0.011,7.55,4.04,-0.75
1,-7.805,-3.900,3.25,-0.003,0.282,0.457,-0.818,-1.511,0.177,0.734,0.011,7.27,4.04,-0.75
1,-7.805,-3.900,3.30,-0.003,0.282,0.483,-0.776,-1.510,0.133,0.740,0.011,6.97,4.03,-0.74
1,-7.805,-3.900,3.35,-0.003,0.282,0.495,-0.754,-1.510,0.111,0.742,0.011,6.70,4.01,-0.73
1,-7.805,-3.900,3.40,-0.003,0.282,0.520,-0.703,-1.508,0.062,0.744,0.011,6.40,3.98,-0.72
1,-7.805,-3.900,3.45,-0.003,0.282,0.529,-0.680,-1.508,0.040,0.743,0.012,6.13,3.93,-0.70
1,-7.805,-3.900,3.50,-0.003,0.282,0.547,-0.634,-1.506,-0.002,0.740,0.012,5.85,3.87,-0.68
1,-7.805,-3.900,3.55,-0.003,0.282,0.554,-0.610,-1.505,-0.023,0.737,0.012,5.58,3.80,-0.67
1,-7.805,-3.900,3.60,-0.003,0.282,0.569,-0.556,-1.503,-0.069,0.728,0.011,5.30,3.71,-0.64
1,-7.805,-3.900,3.65,-0.003,0.282,0.574,-0.532,-1.502,-0.090,0.722,0.011,5.05,3.61,-0.62
1,-7.805,-3.900,3.70,-0.003,0.282,0.582,-0.484,-1.501,-0.129,0.708,0.010,4.79,3.49,-0.59
1,-7.805,-3.900,3.75,-0.003,0.282,0.585,-0.460,-1.500,-0.148,0.700,0.009,4.56,3.37,-0.56
1,-7.805,-3.900,3.80,-0.003,0.282,0.588,-0.407,-1.498,-0.190,0.680,0.008,4.32,3.22,-0.53
1,-7.805,-3.900,3.85,-0.003,0.282,0.589,-0.384,-1.498,-0.207,0.670,0.007,4.11,3.07,-0.50
1,-7.805,-3.900,3.90,-0.003,0.282,0.588,-0.337,-1.496,-0.241,0.648,0.006,3.94,2.94,-0.48
1,-7.805,-3.900,3.95,-0.003,0.282,0.587,-0.314,-1.495,-0.257,0.636,0.005,3.71,2.74,-0.44
1,-7.805,-3.900,4.00,-0.003,0.282,0.581,-0.263,-1.494,-0.292,0.607,0.003,3.52,2.55,-0.41
1,-7.805,-3.900,4.05,-0.003,0.282,0.578,-0.241,-1.494,-0.306,0.593,0.002,3.37,2.37,-0.39
1,-7.805,-3.900,4.10,-0.003,0.282,0.570,-0.198,-1.493,-0.333,0.564,0.001,3.21,2.17,-0.36
1,-7.805,-3.900,4.15,-0.003,0.282,0.565,-0.177,-1.493,-0.345,0.549,-0.000,3.08,1.98,-0.33
1,-7.805,-3.900,4.20,-0.003,0.282,0.553,-0.131,-1.492,-0.371,0.514,-0.002,2.96,1.77,-0.31
1,-7.805,-3.900,4.25,-0.003,0.282,0.547,-0.112,-1.492,-0.381,0.497,-0.003,2.86,1.57,-0.29
1,-7.805,-3.900,4.30,-0.003,0.282,0.533,-0.074,-1.492,-0.399,0.465,-0.004,2.77,1.37,-0.27
1,-7.805,-3.900,4.35,-0.003,0.282,0.525,-0.055,-1.492,-0.407,0.448,-0.005,2.70,1.17,-0.25
1,-7.805,-3.900,4.40,-0.003,0.282,0.507,-0.015,-1.492,-0.424,0.410,-0.006,2.64,0.96,-0.24
1,-7.805,-3.900,4.45,-0.003,0.282,0.498,0.002,-1.492,-0.431,0.393,-0.006,2.60,0.77,-0.23
1,-7.805,-3.900,4.50,-0.003,0.282,0.479,0.034,-1.492,-0.442,0.358,-0.007,2.56,0.57,-0.22
1,-7.805,-3.900,4.55,-0.003,0.282,0.469,0.049,-1.492,-0.446,0.341,-0.008,2.54,0.38,-0.21
1,-7.805,-3.900,4.60,-0.003,0.282,0.445,0.083,-1.493,-0.455,0.303,-0.009,2.53,0.17,-0.20
1,-7.805,-3.900,4.65,-0.003,0.282,0.434,0.096,-1.493,-0.457,0.286,-0.009,2.53,-0.01,-0.18
1,-7.805,-3.900,4.70,-0.003,0.282,0.411,0.122,-1.494,-0.461,0.252,-0.010,2.54,-0.21,-0.16
1,-7.805,-3.900,4.75,-0.003,0.282,0.399,0.134,-1.494,-0.463,0.234,-0.010,2.56,-0.39,-0.15
1,-7.805,-3.900,4.80,-0.003,0.282,0.371,0.158,-1.495,-0.464,0.196,-0.011,2.59,-0.58,-0.12
1,-7.805,-3.900,4.85,-0.003,0.282,0.357,0.168,-1.495,-0.464,0.179,-0.011,2.64,-0.76,-0.10
1,-7.805,-3.900,4.90,-0.003,0.282,0.331,0.186,-1.496,-0.461,0.145,-0.011,2.69,-0.95,-0.08
1,-7.805,-3.900,4.95,-0.003,0.282,0.318,0.194,-1.497,-0.459,0.129,-0.011,2.76,-1.12,-0.06
1,-7.805,-3.900,5.00,-0.003,0.282,0.287,0.211,-1.498,-0.453,0.094,-0.012,2.85,-1.31,-0.04
1,-7.805,-3.900,5.05,-0.003,0.282,0.274,0.218,-1.499,-0.449,0.079,-0.012,2.94,-1.47,-0.03
1,-7.805,-3.900,5.10,-0.003,0.282,0.247,0.229,-1.499,-0.440,0.050,-0.012,3.04,-1.65,-0.01
1,-7.805,-3.900,5.15,-0.003,0.282,0.234,0.235,-1.500,-0.434,0.036,-0.012,3.14,-1.80,-0.00
1,-7.805,-3.900,5.20,-0.003,0.282,0.204,0.245,-1.501,-0.421,0.006,-0.012,3.25,-1.95,0.00
1,-7.805,-3.900,5.25,-0.003,0.282,0.191,0.249,-1.501,-0.414,-0.006,-0.012,3.36,-2.08,0.01
1,-7.805,-3.900,5.30,-0.003,0.282,0.165,0.255,-1.501,-0.400,-0.030,-0.012,3.48,-2.22,0.01
1,-7.805,-3.900,5.35,-0.003,0.282,0.152,0.258,-1.502,-0.392,-0.041,-0.012,3.59,-2.33,0.01
1,-7.805,-3.900,5.40,-0.003,0.282,0.123,0.262,-1.502,-0.374,-0.065,-0.013,3.71,-2.45,0.01
1,-7.805,-3.900,5.45,-0.003,0.282,0.110,0.263,-1.502,-0.365,-0.075,-0.013,3.83,-2.55,0.01
1,-7.805,-3.900,5.50,-0.003,0.282,0.086,0.265,-1.502,-0.348,-0.094,-0.013,3.95,-2.65,0.00
1,-7.805,-3.900,5.55,-0.003,0.282,0.074,0.265,-1.502,-0.338,-0.102,-0.014,4.07,-2.73,-0.00
1,-7.805,-3.900,5.60,-0.003,0.282,0.047,0.265,-1.503,-0.317,-0.119,-0.015,4.20,-2.82,-0.01
1,-7.805,-3.900,5.65,-0.003,0.282,0.036,0.265,-1.503,-0.307,-0.126,-0.015,4.31,-2.89,-0.02
1,-7.805,-3.900,5.70,-0.003,0.282,0.014,0.263,-1.503,-0.287,-0.139,-0.016,4.44,-2.96,-0.02
1,-7.805,-3.900,5.75,-0.003,0.282,0.003,0.262,-1.503,-0.277,-0.144,-0.016,4.54,-3.02,-0.03
1,-7.805,-3.900,5.80,-0.003,0.282,-0.020,0.258,-1.504,-0.253,-0.156,-0.017,4.66,-3.07,-0.03
1,-7.805,-3.900,5.85,-0.003,0.282,-0.030,0.256,-1.504,-0.243,-0.160,-0.017,4.76,-3.11,-0.03
1,-7.805,-3.900,5.90,-0.003,0.282,-0.049,0.251,-1.505,-0.221,-0.168,-0.017,4.87,-3.15,-0.03
1,-7.805,-3.900,5.95,-0.003,0.282,-0.058,0.248,-1.505,-0.211,-0.172,-0.017,4.97,-3.18,-0.03
1,-7.805,-3.900,6.00,-0.003,0.282,-0.077,0.241,-1.505,-0.187,-0.179,-0.017,5.08,-3.20,-0.02
1,-7.805,-3.900,6.05,-0.003,0.282,-0.085,0.237,-1.505,-0.176,-0.182,-0.017,5.18,-3.21,-0.02
1,-7.805,-3.900,6.10,-0.003,0.282,-0.101,0.229,-1.506,-0.155,-0.186,-0.018,5.28,-3.22,-0.01
1,-7.805,-3.900,6.15,-0.003,0.282,-0.108,0.225,-1.506,-0.145,-0.188,-0.018,5.38,-3.22,-0.01
1,-7.805,-3.900,6.20,-0.003,0.282,-0.125,0.215,-1.507,-0.122,-0.191,-0.018,5.48,-3.22,-0.00
1,-7.805,-3.900,6.25,-0.003,0.282,-0.132,0.211,-1.508,-0.112,-0.192,-0.018,5.58,-3.21,0.00
1,-7.805,-3.900,6.30,-0.003,0.282,-0.145,0.202,-1.509,-0.093,-0.192,-0.018,5.68,-3.20,0.01
1,-7.805,-3.900,6.35,-0.003,0.282,-0.151,0.197,-1.509,-0.083,-0.192,-0.018,5.77,-3.19,0.01
1,-7.805,-3.900,6.40,-0.003,0.282,-0.163,0.186,-1.510,-0.062,-0.191,-0.017,5.87,-3.17,0.02
1,-7.805,-3.900,6.45,-0.003,0.282,-0.167,0.181,-1.510,-0.052,-0.190,-0.017,5.96,-3.16,0.03
1,-7.805,-3.900,6.50,-0.003,0.282,-0.176,0.171,-1.511,-0.033,-0.187,-0.016,6.05,-3.13,0.04
1,-7.805,-3.900,6.55,-0.003,0.282,-0.179,0.165,-1.512,-0.023,-0.185,-0.016,6.13,-3.10,0.05
1,-7.805,-3.900,6.60,-0.003,0.282,-0.186,0.154,-1.514,-0.003,-0.180,-0.016,6.21,-3.06,0.06
1,-7.805,-3.900,6.65,-0.003,0.282,-0.189,0.149,-1.515,0.006,-0.177,-0.015,6.28,-3.02,0.08
1,-7.805,-3.900,6.70,-0.003,0.282,-0.192,0.138,-1.516,0.024,-0.172,-0.014,6.36,-2.96,0.09
1,-7.805,-3.900,6.75,-0.003,0.282,-0.194,0.133,-1.517,0.032,-0.169,-0.014,6.42,-2.90,0.11
1,-7.805,-3.900,6.80,-0.003,0.282,-0.196,0.121,-1.519,0.051,-0.162,-0.013,6.49,-2.84,0.12
1,-7.805,-3.900,6.85,-0.003,0.282,-0.196,0.116,-1.520,0.058,-0.158,-0.012,6.55,-2.77,0.13
1,-7.805,-3.900,6.90,-0.003,0.282,-0.197,0.105,-1.522,0.073,-0.151,-0.010,6.61,-2.69,0.14
1,-7.805,-3.900,6.95,-0.003,0.282,-0.197,0.100,-1.523,0.079,-0.147,-0.010,6.66,-2.62,0.14
1,-7.805,-3.900,7.00,-0.003,0.282,-0.196,0.088,-1.525,0.093,-0.138,-0.008,6.72,-2.54,0.15
1,-7.805,-3.900,7.05,-0.003,0.282,-0.196,0.082,-1.526,0.099,-0.134,-0.006,6.77,-2.47,0.15
1,-7.805,-3.900,7.10,-0.003,0.282,-0.194,0.072,-1.527,0.109,-0.125,-0.004,6.82,-2.39,0.15
1,-7.805,-3.900,7.15,-0.003,0.282,-0.193,0.067,-1.528,0.114,-0.121,-0.003,6.87,-2.31,0.15
1,-7.805,-3.900,7.20,-0.003,0.282,-0.189,0.056,-1.529,0.124,-0.110,-0.001,6.92,-2.24,0.14
1,-7.805,-3.900,7.25,-0.003,0.282,-0.188,0.051,-1.529,0.127,-0.105,-0.000,6.96,-2.16,0.14
1,-7.805,-3.900,7.30,-0.003,0.282,-0.184,0.042,-1.530,0.134,-0.095,0.001,7.00,-2.09,0.13
1,-7.805,-3.900,7.35,-0.003,0.282,-0.182,0.037,-1.530,0.137,-0.091,0.002,7.03,-2.02,0.13
1,-7.805,-3.900,7.40,-0.003,0.282,-0.177,0.028,-1.530,0.143,-0.079,0.003,7.07,-1.95,0.12
1,-7.805,-3.900,7.45,-0.003,0.282,-0.174,0.023,-1.530,0.146,-0.074,0.003,7.10,-1.89,0.12
1,-7.805,-3.900,7.50,-0.003,0.282,-0.168,0.015,-1.530,0.150,-0.063,0.003,7.12,-1.82,0.11
1,-7.805,-3.900,7.55,-0.003,0.282,-0.166,0.011,-1.530,0.152,-0.058,0.003,7.14,-1.76,0.11
1,-7.805,-3.900,7.60,-0.003,0.282,-0.159,0.003,-1.530,0.155,-0.046,0.003,7.17,-1.69,0.10
1,-7.805,-3.900,7.65,-0.003,0.282,-0.156,-0.001,-1.531,0.156,-0.041,0.003,7.18,-1.63,0.10
1,-7.805,-3.900,7.70,-0.003,0.282,-0.149,-0.007,-1.531,0.157,-0.030,0.004,7.20,-1.57,0.10
1,-7.805,-3.900,7.75,-0.003,0.282,-0.146,-0.010,-1.532,0.158,-0.025,0.004,7.21,-1.51,0.10
1,-7.805,-3.900,7.80,-0.003,0.282,-0.138,-0.016,-1.533,0.158,-0.012,0.005,7.22,-1.45,0.09
1,-7.805,-3.900,7.85,-0.003,0.282,-0.134,-0.019,-1.533,0.158,-0.007,0.005,7.22,-1.40,0.09
1,-7.805,-3.900,7.90,-0.003,0.282,-0.126,-0.023,-1.533,0.158,0.004,0.006,7.22,-1.34,0.09
1,-7.805,-3.900,7.95,-0.003,0.282,-0.122,-0.025,-1.533,0.158,0.009,0.007,7.22,-1.29,0.09
2,3.311,3.619,0.00,-0.003,0.282,-0.063,0.598,-1.509,-0.390,0.786,-0.020,-0.57,-4.94,0.02
2,3.311,3.619,0.05,-0.003,0.282,-0.070,0.629,-1.509,-0.374,0.801,-0.022,-1.45,-5.13,0.01
2,3.311,3.619,0.10,-0.003,0.282,-0.081,0.691,-1.511,-0.336,0.822,-0.026,-2.26,-5.25,-0.00
2,3.311,3.619,0.15,-0.003,0.282,-0.086,0.729,-1.512,-0.310,0.829,-0.028,-2.93,-5.31,-0.02
2,3.311,3.619,0.20,-0.003,0.282,-0.090,0.791,-1.515,-0.264,0.832,-0.031,-3.90,-5.32,-0.05
2,3.311,3.619,0.25,-0.003,0.282,-0.091,0.821,-1.516,-0.239,0.829,-0.032,-4.70,-5.27,-0.08
2,3.311,3.619,0.30,-0.003,0.282,-0.089,0.880,-1.519,-0.189,0.815,-0.032,-5.38,-5.16,-0.11
2,3.311,3.619,0.35,-0.003,0.282,-0.085,0.916,-1.521,-0.157,0.801,-0.032,-6.08,-4.98,-0.16
2,3.311,3.619,0.40,-0.003,0.282,-0.077,0.970,-1.524,-0.106,0.771,-0.030,-6.66,-4.78,-0.20
2,3.311,3.619,0.45,-0.003,0.282,-0.071,0.996,-1.525,-0.081,0.753,-0.029,-7.10,-4.58,-0.23
2,3.311,3.619,0.50,-0.003,0.282,-0.058,1.044,-1.527,-0.032,0.710,-0.026,-7.69,-4.23,-0.28
2,3.311,3.619,0.55,-0.003,0.282,-0.048,1.072,-1.528,-0.003,0.680,-0.023,-8.13,-3.88,-0.32
2,3.311,3.619,0.60,-0.003,0.282,-0.031,1.113,-1.529,0.040,0.626,-0.019,-8.47,-3.54,-0.35
2,3.311,3.619,0.65,-0.003,0.282,-0.022,1.132,-1.530,0.060,0.597,-0.017,-8.77,-3.16,-0.38
2,3.311,3.619,0.70,-0.003,0.282,-0.002,1.166,-1.530,0.097,0.536,-0.014,-8.99,-2.79,-0.40
2,3.311,3.619,0.75,-0.003,0.282,0.011,1.184,-1.530,0.117,0.496,-0.011,-9.17,-2.38,-0.41
2,3.311,3.619,0.80,-0.003,0.282,0.032,1.208,-1.530,0.146,0.429,-0.008,-9.28,-2.01,-0.41
2,3.311,3.619,0.85,-0.003,0.282,0.043,1.219,-1.530,0.159,0.395,-0.006,-9.33,-1.70,-0.41
2,3.311,3.619,0.90,-0.003,0.282,0.064,1.235,-1.530,0.180,0.326,-0.004,-9.35,-1.24,-0.39
2,3.311,3.619,0.95,-0.003,0.282,0.077,1.243,-1.529,0.190,0.283,-0.002,-9.31,-0.86,-0.36
2,3.311,3.619,1.00,-0.003,0.282,0.097,1.251,-1.529,0.203,0.214,0.001,-9.22,-0.52,-0.33
2,3.311,3.619,1.05,-0.003,0.282,0.106,1.253,-1.528,0.207,0.180,0.002,-9.12,-0.25,-0.31
2,3.311,3.619,1.10,-0.003,0.282,0.125,1.254,-1.528,0.213,0.114,0.004,-8.92,0.12,-0.26
2,3.311,3.619,1.15,-0.003,0.282,0.136,1.252,-1.527,0.214,0.074,0.005,-8.71,0.42,-0.22
2,3.311,3.619,1.20,-0.003,0.282,0.151,1.246,-1.526,0.212,0.012,0.007,-8.49,0.67,-0.18
2,3.311,3.619,1.25,-0.003,0.282,0.158,1.241,-1.525,0.210,-0.018,0.008,-8.21,0.91,-0.14
2,3.311,3.619,1.30,-0.003,0.282,0.171,1.229,-1.524,0.204,-0.074,0.010,-7.94,1.10,-0.11
2,3.311,3.619,1.35,-0.003,0.282,0.178,1.220,-1.523,0.198,-0.107,0.010,-7.71,1.24,-0.08
2,3.311,3.619,1.40,-0.003,0.282,0.187,1.203,-1.521,0.187,-0.156,0.011,-7.33,1.42,-0.04
2,3.311,3.619,1.45,-0.003,0.282,0.190,1.193,-1.520,0.181,-0.179,0.011,-7.00,1.54,-0.02
2,3.311,3.619,1.50,-0.003,0.282,0.196,1.173,-1.518,0.167,-0.221,0.011,-6.69,1.62,-0.00
2,3.311,3.619,1.55,-0.003,0.282,0.199,1.159,-1.517,0.158,-0.244,0.011,-6.35,1.69,0.01
2,3.311,3.619,1.60,-0.003,0.282,0.202,1.135,-1.515,0.144,-0.278,0.010,-6.04,1.72,0.02
2,3.311,3.619,1.65,-0.003,0.282,0.202,1.123,-1.514,0.136,-0.293,0.010,-5.70,1.74,0.03
2,3.311,3.619,1.70,-0.003,0.282,0.202,1.098,-1.512,0.121,-0.319,0.009,-5.40,1.74,0.02
2,3.311,3.619,1.75,-0.003,0.282,0.201,1.081,-1.511,0.111,-0.332,0.008,-5.16,1.72,0.02
2,3.311,3.619,1.80,-0.003,0.282,0.197,1.055,-1.510,0.097,-0.351,0.007,-4.81,1.69,0.01
2,3.311,3.619,1.85,-0.003,0.282,0.194,1.041,-1.509,0.089,-0.359,0.006,-4.53,1.64,-0.01
2,3.311,3.619,1.90,-0.003,0.282,0.189,1.015,-1.508,0.076,-0.371,0.005,-4.27,1.58,-0.02
2,3.311,3.619,1.95,-0.003,0.282,0.184,0.998,-1.507,0.068,-0.376,0.004,-4.07,1.53,-0.04
2,3.311,3.619,2.00,-0.003,0.282,0.176,0.972,-1.505,0.056,-0.382,0.003,-3.79,1.43,-0.06
2,3.311,3.619,2.05,-0.003,0.282,0.171,0.959,-1.505,0.051,-0.383,0.002,-3.56,1.35,-0.08
2,3.311,3.619,2.10,-0.003,0.282,0.162,0.934,-1.504,0.041,-0.383,0.001,-3.38,1.26,-0.10
2,3.311,3.619,2.15,-0.003,0.282,0.156,0.919,-1.504,0.036,-0.381,0.000,-3.19,1.17,-0.12
2,3.311,3.619,2.20,-0.003,0.282,0.145,0.896,-1.504,0.030,-0.377,-0.001,-3.04,1.08,-0.13
2,3.311,3.619,2.25,-0.003,0.282,0.140,0.885,-1.504,0.027,-0.373,-0.002,-2.93,1.01,-0.14
2,3.311,3.619,2.30,-0.003,0.282,0.129,0.864,-1.504,0.023,-0.365,-0.003,-2.79,0.90,-0.15
2,3.311,3.619,2.35,-0.003,0.282,0.123,0.851,-1.504,0.022,-0.359,-0.003,-2.69,0.81,-0.15
2,3.311,3.619,2.40,-0.003,0.282,0.113,0.832,-1.505,0.021,-0.348,-0.004,-2.61,0.74,-0.16
2,3.311,3.619,2.45,-0.003,0.282,0.108,0.822,-1.506,0.021,-0.343,-0.004,-2.54,0.66,-0.15
2,3.311,3.619,2.50,-0.003,0.282,0.099,0.805,-1.507,0.024,-0.331,-0.004,-2.49,0.60,-0.15
2,3.311,3.619,2.55,-0.003,0.282,0.095,0.794,-1.508,0.026,-0.323,-0.003,-2.45,0.55,-0.13
2,3.311,3.619,2.60,-0.003,0.282,0.089,0.778,-1.509,0.031,-0.310,-0.003,-2.43,0.51,-0.12
2,3.311,3.619,2.65,-0.003,0.282,0.086,0.770,-1.510,0.034,-0.304,-0.003,-2.41,0.48,-0.10
2,3.311,3.619,2.70,-0.003,0.282,0.082,0.756,-1.511,0.041,-0.292,-0.002,-2.41,0.47,-0.08
2,3.311,3.619,2.75,-0.003,0.282,0.080,0.747,-1.512,0.046,-0.284,-0.001,-2.41,0.48,-0.06
2,3.311,3.619,2.80,-0.003,0.282,0.078,0.733,-1.514,0.054,-0.272,-0.000,-2.41,0.49,-0.04
2,3.311,3.619,2.85,-0.003,0.282,0.077,0.726,-1.515,0.058,-0.266,0.000,-2.42,0.52,-0.02
2,3.311,3.619,2.90,-0.003,0.282,0.077,0.713,-1.517,0.066,-0.255,0.001,-2.43,0.56,-0.00
2,3.311,3.619,2.95,-0.003,0.282,0.077,0.705,-1.517,0.071,-0.248,0.002,-2.44,0.61,0.02
2,3.311,3.619,3.00,-0.003,0.282,0.079,0.693,-1.518,0.079,-0.238,0.003,-2.45,0.67,0.03
2,3.311,3.619,3.05,-0.003,0.282,0.080,0.687,-1.519,0.083,-0.233,0.004,-2.46,0.74,0.05
2,3.311,3.619,3.10,-0.003,0.282,0.083,0.675,-1.520,0.090,-0.223,0.005,-2.47,0.81,0.06
2,3.311,3.619,3.15,-0.003,0.282,0.086,0.668,-1.521,0.094,-0.217,0.005,-2.48,0.89,0.07
2,3.311,3.619,3.20,-0.003,0.282,0.091,0.657,-1.522,0.100,-0.208,0.006,-2.48,0.98,0.08
2,3.311,3.619,3.25,-0.003,0.282,0.093,0.652,-1.523,0.103,-0.204,0.006,-2.49,1.07,0.09
2,3.311,3.619,3.30,-0.003,0.282,0.099,0.642,-1.524,0.108,-0.195,0.007,-2.49,1.16,0.09
2,3.311,3.619,3.35,-0.003,0.282,0.103,0.635,-1.524,0.110,-0.190,0.007,-2.49,1.23,0.10
2,3.311,3.619,3.40,-0.003,0.282,0.109,0.626,-1.524,0.112,-0.182,0.008,-2.50,1.35,0.10
2,3.311,3.619,3.45,-0.003,0.282,0.112,0.621,-1.524,0.113,-0.178,0.008,-2.50,1.44,0.10
2,3.311,3.619,3.50,-0.003,0.282,0.117,0.612,-1.524,0.113,-0.170,0.009,-2.51,1.53,0.10
2,3.311,3.619,3.55,-0.003,0.282,0.121,0.607,-1.524,0.113,-0.165,0.009,-2.51,1.62,0.09
2,3.311,3.619,3.60,-0.003,0.282,0.127,0.599,-1.525,0.112,-0.158,0.009,-2.52,1.69,0.09
2,3.311,3.619,3.65,-0.003,0.282,0.130,0.595,-1.525,0.111,-0.154,0.009,-2.52,1.77,0.09
2,3.311,3.619,3.70,-0.003,0.282,0.136,0.587,-1.525,0.108,-0.147,0.009,-2.53,1.83,0.08
2,3.311,3.619,3.75,-0.003,0.282,0.140,0.583,-1.525,0.107,-0.142,0.009,-2.54,1.90,0.08
2,3.311,3.619,3.80,-0.003,0.282,0.146,0.576,-1.525,0.103,-0.135,0.009,-2.55,1.95,0.07
2,3.311,3.619,3.85,-0.003,0.282,0.149,0.573,-1.525,0.101,-0.132,0.008,-2.56,2.01,0.07
2,3.311,3.619,3.90,-0.003,0.282,0.154,0.566,-1.526,0.096,-0.126,0.008,-2.57,2.06,0.07
2,3.311,3.619,3.95,-0.003,0.282,0.157,0.562,-1.526,0.093,-0.123,0.008,-2.58,2.09,0.06
2,3.311,3.619,4.00,-0.003,0.282,0.162,0.556,-1.526,0.087,-0.117,0.008,-2.60,2.14,0.06
2,3.311,3.619,4.05,-0.003,0.282,0.165,0.553,-1.526,0.084,-0.115,0.008,-2.61,2.17,0.05
2,3.311,3.619,4.10,-0.003,0.282,0.169,0.547,-1.527,0.078,-0.110,0.008,-2.62,2.21,0.05
2,3.311,3.619,4.15,-0.003,0.282,0.171,0.543,-1.527,0.074,-0.107,0.009,-2.62,2.24,0.05
2,3.311,3.619,4.20,-0.003,0.282,0.175,0.538,-1.527,0.067,-0.102,0.009,-2.63,2.26,0.05
2,3.311,3.619,4.25,-0.003,0.282,0.177,0.535,-1.527,0.064,-0.100,0.009,-2.64,2.28,0.05
2,3.311,3.619,4.30,-0.003,0.282,0.180,0.530,-1.527,0.057,-0.095,0.009,-2.64,2.29,0.05
2,3.311,3.619,4.35,-0.003,0.282,0.182,0.528,-1.527,0.053,-0.092,0.009,-2.65,2.30,0.05
2,3.311,3.619,4.40,-0.003,0.282,0.185,0.523,-1.527,0.046,-0.088,0.009,-2.66,2.31,0.05
2,3.311,3.619,4.45,-0.003,0.282,0.187,0.521,-1.527,0.043,-0.085,0.009,-2.67,2.31,0.05
2,3.311,3.619,4.50,-0.003,0.282,0.189,0.517,-1.527,0.036,-0.081,0.009,-2.68,2.31,0.06
2,3.311,3.619,4.55,-0.003,0.282,0.191,0.515,-1.527,0.032,-0.078,0.008,-2.69,2.31,0.06
2,3.311,3.619,4.60,-0.003,0.282,0.192,0.512,-1.527,0.025,-0.075,0.008,-2.71,2.31,0.06
2,3.311,3.619,4.65,-0.003,0.282,0.193,0.510,-1.527,0.022,-0.073,0.008,-2.73,2.31,0.06
2,3.311,3.619,4.70,-0.003,0.282,0.193,0.507,-1.527,0.015,-0.070,0.008,-2.75,2.31,0.06
2,3.311,3.619,4.75,-0.003,0.282,0.193,0.504,-1.527,0.010,-0.068,0.008,-2.76,2.30,0.07
2,3.311,3.619,4.80,-0.003,0.282,0.194,0.501,-1.527,0.004,-0.065,0.008,-2.78,2.28,0.07
2,3.311,3.619,4.85,-0.003,0.282,0.194,0.500,-1.527,0.001,-0.064,0.008,-2.79,2.27,0.07
2,3.311,3.619,4.90,-0.003,0.282,0.194,0.498,-1.526,-0.004,-0.061,0.008,-2.80,2.24,0.07
2,3.311,3.619,4.95,-0.003,0.282,0.194,0.496,-1.526,-0.007,-0.059,0.008,-2.81,2.23,0.07
2,3.311,3.619,5.00,-0.003,0.282,0.195,0.495,-1.525,-0.011,-0.056,0.007,-2.83,2.21,0.07
2,3.311,3.619,5.05,-0.003,0.282,0.195,0.494,-1.525,-0.013,-0.055,0.007,-2.84,2.20,0.07
2,3.311,3.619,5.10,-0.003,0.282,0.196,0.493,-1.525,-0.017,-0.053,0.006,-2.86,2.19,0.07
2,3.311,3.619,5.15,-0.003,0.282,0.196,0.492,-1.525,-0.019,-0.051,0.006,-2.88,2.18,0.07
2,3.311,3.619,5.20,-0.003,0.282,0.197,0.491,-1.525,-0.023,-0.049,0.005,-2.90,2.18,0.06
