wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,6.90,1.485,2.971,-0.08,1.30,0.004,-0.065,0.040,0.068,0.061,0.45,1.76
light_gust,correction_on,6.95,1.503,3.006,-0.08,1.29,0.004,-0.064,0.039,0.064,0.057,0.45,1.74
light_gust,correction_on,7.00,1.520,3.039,-0.02,1.37,0.001,-0.068,0.060,0.054,0.051,0.91,2.24
light_gust,correction_on,7.05,1.535,3.069,0.05,1.47,-0.003,-0.073,0.060,0.054,0.051,0.91,2.24
light_gust,correction_on,7.10,1.548,3.096,0.13,1.55,-0.006,-0.078,0.061,0.054,0.051,0.91,2.24
light_gust,correction_on,7.15,1.560,3.120,0.20,1.63,-0.010,-0.082,0.061,0.054,0.052,0.91,2.24
light_gust,correction_on,7.20,1.571,3.141,0.26,1.70,-0.013,-0.085,0.061,0.054,0.052,0.92,2.25
light_gust,correction_on,7.25,1.580,3.159,0.32,1.77,-0.016,-0.088,0.062,0.054,0.052,0.93,2.26
light_gust,correction_on,7.30,1.587,3.174,0.38,1.83,-0.019,-0.091,0.062,0.054,0.053,0.94,2.28
light_gust,correction_on,7.35,1.593,3.185,0.43,1.88,-0.022,-0.094,0.062,0.054,0.053,0.96,2.30
light_gust,correction_on,7.40,1.597,3.193,0.49,1.93,-0.025,-0.097,0.063,0.054,0.053,0.97,2.31
light_gust,correction_on,7.45,1.599,3.198,0.55,1.99,-0.027,-0.100,0.064,0.054,0.054,0.99,2.33
light_gust,correction_on,7.50,1.600,3.200,0.60,2.05,-0.030,-0.102,0.064,0.054,0.054,1.01,2.34
light_gust,correction_on,7.55,1.599,3.198,0.65,2.10,-0.032,-0.105,0.065,0.054,0.054,1.02,2.36
light_gust,correction_on,7.60,1.597,3.193,0.69,2.15,-0.035,-0.107,0.065,0.054,0.054,1.04,2.37
light_gust,correction_on,7.65,1.593,3.185,0.73,2.19,-0.037,-0.110,0.066,0.053,0.053,1.05,2.38
light_gust,correction_on,7.70,1.587,3.174,0.76,2.23,-0.038,-0.111,0.066,0.052,0.053,1.06,2.38
light_gust,correction_on,7.75,1.580,3.159,0.79,2.26,-0.039,-0.113,0.067,0.052,0.053,1.07,2.39
light_gust,correction_on,7.80,1.571,3.141,0.80,2.28,-0.040,-0.114,0.067,0.051,0.052,1.07,2.38
light_gust,correction_on,7.85,1.560,3.120,0.81,2.30,-0.040,-0.115,0.068,0.050,0.052,1.08,2.38
light_gust,correction_on,7.90,1.548,3.096,0.81,2.32,-0.040,-0.116,0.068,0.048,0.051,1.08,2.37
light_gust,correction_on,7.95,1.535,3.069,0.79,2.31,-0.040,-0.116,0.069,0.047,0.050,1.08,2.37
light_gust,correction_on,8.00,1.520,3.039,0.79,2.29,-0.040,-0.115,-0.001,0.008,0.039,0.66,2.14
light_gust,correction_on,8.05,1.503,3.006,0.80,2.27,-0.040,-0.113,-0.001,0.008,0.039,0.66,2.14
light_gust,correction_on,8.10,1.485,2.971,0.81,2.25,-0.041,-0.113,-0.001,0.007,0.040,0.66,2.14
light_gust,correction_on,8.15,1.466,2.933,0.82,2.24,-0.041,-0.112,-0.002,0.007,0.040,0.65,2.13
light_gust,correction_on,8.20,1.446,2.892,0.83,2.23,-0.041,-0.112,-0.002,0.006,0.041,0.65,2.13
light_gust,correction_on,8.25,1.424,2.849,0.83,2.23,-0.042,-0.111,-0.003,0.006,0.042,0.65,2.13
light_gust,correction_on,8.30,1.401,2.803,0.83,2.23,-0.041,-0.111,-0.004,0.006,0.042,0.65,2.13
light_gust,correction_on,8.35,1.378,2.755,0.83,2.23,-0.041,-0.111,-0.005,0.006,0.043,0.65,2.13
light_gust,correction_on,8.40,1.353,2.705,0.82,2.23,-0.041,-0.112,-0.005,0.006,0.043,0.65,2.14
light_gust,correction_on,8.45,1.327,2.654,0.81,2.24,-0.041,-0.112,-0.006,0.006,0.044,0.65,2.15
light_gust,correction_on,8.50,1.300,2.600,0.80,2.25,-0.040,-0.112,-0.006,0.006,0.044,0.65,2.16
light_gust,correction_on,8.55,1.272,2.545,0.79,2.26,-0.040,-0.113,-0.007,0.007,0.045,0.66,2.17
light_gust,correction_on,8.60,1.244,2.488,0.78,2.26,-0.039,-0.113,-0.007,0.007,0.045,0.66,2.18
light_gust,correction_on,8.65,1.215,2.430,0.77,2.26,-0.038,-0.113,-0.008,0.007,0.046,0.66,2.19
light_gust,correction_on,8.70,1.185,2.371,0.76,2.26,-0.038,-0.113,-0.008,0.007,0.046,0.66,2.20
light_gust,correction_on,8.75,1.155,2.311,0.74,2.26,-0.037,-0.113,-0.009,0.007,0.047,0.65,2.21
light_gust,correction_on,8.80,1.125,2.249,0.74,2.25,-0.037,-0.113,-0.009,0.007,0.047,0.65,2.22
light_gust,correction_on,8.85,1.094,2.188,0.73,2.25,-0.037,-0.113,-0.009,0.007,0.047,0.65,2.22
light_gust,correction_on,8.90,1.063,2.125,0.74,2.25,-0.037,-0.113,-0.008,0.007,0.046,0.64,2.23
light_gust,correction_on,8.95,1.031,2.063,0.76,2.27,-0.038,-0.113,-0.007,0.008,0.045,0.64,2.23
light_gust,correction_on,9.00,1.000,2.000,0.72,2.16,-0.036,-0.108,0.012,-0.050,0.063,0.45,1.28
light_gust,correction_on,9.05,0.969,1.937,0.67,2.04,-0.033,-0.102,0.012,-0.050,0.063,0.45,1.28
light_gust,correction_on,9.10,0.937,1.875,0.62,1.93,-0.031,-0.096,0.013,-0.051,0.063,0.46,1.28
light_gust,correction_on,9.15,0.906,1.812,0.59,1.83,-0.030,-0.092,0.013,-0.051,0.063,0.47,1.28
light_gust,correction_on,9.20,0.875,1.751,0.56,1.75,-0.028,-0.087,0.014,-0.050,0.063,0.48,1.28
light_gust,correction_on,9.25,0.845,1.689,0.54,1.68,-0.027,-0.084,0.015,-0.050,0.062,0.49,1.28
light_gust,correction_on,9.30,0.815,1.629,0.52,1.61,-0.026,-0.081,0.015,-0.049,0.061,0.49,1.28
light_gust,correction_on,9.35,0.785,1.570,0.50,1.56,-0.025,-0.078,0.016,-0.048,0.059,0.50,1.28
light_gust,correction_on,9.40,0.756,1.512,0.49,1.52,-0.024,-0.076,0.017,-0.047,0.058,0.51,1.28
light_gust,correction_on,9.45,0.728,1.455,0.48,1.48,-0.024,-0.074,0.018,-0.045,0.057,0.51,1.28
light_gust,correction_on,9.50,0.700,1.400,0.47,1.45,-0.024,-0.073,0.019,-0.045,0.056,0.52,1.29
light_gust,correction_on,9.55,0.673,1.346,0.47,1.42,-0.024,-0.071,0.020,-0.044,0.054,0.52,1.29
light_gust,correction_on,9.60,0.647,1.295,0.48,1.40,-0.024,-0.070,0.021,-0.043,0.053,0.53,1.30
light_gust,correction_on,9.65,0.622,1.245,0.48,1.37,-0.024,-0.068,0.022,-0.042,0.052,0.54,1.31
light_gust,correction_on,9.70,0.599,1.197,0.49,1.34,-0.025,-0.067,0.023,-0.040,0.050,0.55,1.32
light_gust,correction_on,9.75,0.576,1.151,0.50,1.31,-0.025,-0.066,0.023,-0.039,0.049,0.56,1.33
light_gust,correction_on,9.80,0.554,1.108,0.51,1.29,-0.026,-0.064,0.024,-0.038,0.048,0.57,1.34
light_gust,correction_on,9.85,0.534,1.067,0.52,1.27,-0.026,-0.064,0.024,-0.036,0.046,0.58,1.35
light_gust,correction_on,9.90,0.515,1.029,0.53,1.27,-0.027,-0.063,0.024,-0.035,0.044,0.59,1.36
light_gust,correction_on,9.95,0.497,0.994,0.54,1.29,-0.027,-0.065,0.024,-0.032,0.042,0.60,1.37
light_gust,correction_on,10.00,0.480,0.961,0.50,1.21,-0.025,-0.060,0.033,-0.068,0.075,0.33,0.54
light_gust,correction_on,10.05,0.465,0.931,0.44,1.09,-0.022,-0.054,0.033,-0.068,0.075,0.33,0.54
light_gust,correction_on,10.10,0.452,0.904,0.39,0.97,-0.019,-0.048,0.033,-0.068,0.075,0.31,0.55
light_gust,correction_on,10.15,0.440,0.880,0.34,0.85,-0.017,-0.043,0.032,-0.067,0.075,0.30,0.55
light_gust,correction_on,10.20,0.429,0.859,0.29,0.75,-0.014,-0.037,0.032,-0.067,0.075,0.29,0.55
light_gust,correction_on,10.25,0.420,0.841,0.24,0.65,-0.012,-0.032,0.032,-0.066,0.074,0.27,0.55
light_gust,correction_on,10.30,0.413,0.826,0.19,0.56,-0.010,-0.028,0.031,-0.065,0.073,0.26,0.54
light_gust,correction_on,10.35,0.407,0.815,0.15,0.48,-0.008,-0.024,0.031,-0.063,0.071,0.24,0.54
light_gust,correction_on,10.40,0.403,0.807,0.12,0.42,-0.006,-0.021,0.032,-0.062,0.069,0.23,0.53
light_gust,correction_on,10.45,0.401,0.802,0.09,0.37,-0.005,-0.018,0.032,-0.059,0.067,0.21,0.53
light_gust,correction_on,10.50,0.400,0.800,0.07,0.32,-0.004,-0.016,0.032,-0.057,0.065,0.21,0.54
light_gust,correction_on,10.55,0.401,0.802,0.06,0.29,-0.003,-0.014,0.033,-0.054,0.061,0.20,0.55
light_gust,correction_on,10.60,0.403,0.807,0.05,0.25,-0.002,-0.013,0.033,-0.052,0.059,0.20,0.57
light_gust,correction_on,10.65,0.407,0.815,0.04,0.23,-0.002,-0.011,0.033,-0.048,0.056,0.21,0.59
light_gust,correction_on,10.70,0.413,0.826,0.03,0.20,-0.002,-0.010,0.033,-0.046,0.054,0.21,0.62
light_gust,correction_on,10.75,0.420,0.841,0.03,0.18,-0.001,-0.009,0.032,-0.042,0.049,0.22,0.65
light_gust,correction_on,10.80,0.429,0.859,0.02,0.17,-0.001,-0.008,0.032,-0.040,0.047,0.22,0.68
light_gust,correction_on,10.85,0.440,0.880,0.02,0.17,-0.001,-0.008,0.031,-0.036,0.044,0.23,0.72
light_gust,correction_on,10.90,0.452,0.904,0.02,0.17,-0.001,-0.009,0.031,-0.034,0.042,0.23,0.75
light_gust,correction_on,10.95,0.465,0.931,0.02,0.21,-0.001,-0.010,0.030,-0.029,0.038,0.23,0.78
light_gust,correction_on,11.00,0.480,0.961,0.02,0.22,-0.001,-0.011,0.048,-0.001,0.013,0.30,0.82
light_gust,correction_on,11.05,0.497,0.994,0.01,0.21,-0.001,-0.011,0.048,-0.001,0.013,0.30,0.82
light_gust,correction_on,11.10,0.515,1.029,0.00,0.21,-0.000,-0.011,0.048,-0.001,0.013,0.30,0.82
light_gust,correction_on,11.15,0.534,1.067,-0.00,0.21,0.000,-0.011,0.048,0.001,0.011,0.29,0.83
light_gust,correction_on,11.20,0.554,1.108,-0.01,0.22,0.000,-0.011,0.047,0.001,0.011,0.29,0.84
light_gust,correction_on,11.25,0.576,1.151,-0.01,0.23,0.001,-0.012,0.047,0.002,0.010,0.29,0.85
light_gust,correction_on,11.30,0.599,1.197,-0.02,0.25,0.001,-0.012,0.046,0.003,0.009,0.28,0.85
light_gust,correction_on,11.35,0.622,1.245,-0.03,0.26,0.001,-0.013,0.045,0.004,0.008,0.28,0.86
light_gust,correction_on,11.40,0.647,1.295,-0.03,0.27,0.002,-0.014,0.044,0.004,0.007,0.27,0.86
light_gust,correction_on,11.45,0.673,1.346,-0.04,0.28,0.002,-0.014,0.043,0.004,0.006,0.26,0.87
light_gust,correction_on,11.50,0.700,1.400,-0.04,0.29,0.002,-0.014,0.042,0.004,0.005,0.25,0.87
light_gust,correction_on,11.55,0.728,1.455,-0.05,0.29,0.002,-0.015,0.041,0.004,0.004,0.24,0.87
light_gust,correction_on,11.60,0.756,1.512,-0.05,0.29,0.003,-0.015,0.041,0.004,0.004,0.23,0.86
light_gust,correction_on,11.65,0.785,1.570,-0.05,0.29,0.003,-0.015,0.040,0.005,0.003,0.22,0.86
light_gust,correction_on,11.70,0.815,1.629,-0.05,0.29,0.003,-0.014,0.039,0.005,0.002,0.21,0.86
light_gust,correction_on,11.75,0.845,1.689,-0.06,0.29,0.003,-0.014,0.038,0.006,0.001,0.21,0.85
light_gust,correction_on,11.80,0.875,1.751,-0.06,0.29,0.003,-0.014,0.038,0.006,0.001,0.20,0.85
light_gust,correction_on,11.85,0.906,1.812,-0.06,0.28,0.003,-0.014,0.037,0.007,0.001,0.20,0.84
light_gust,correction_on,11.90,0.937,1.875,-0.06,0.28,0.003,-0.014,0.037,0.007,0.001,0.19,0.84
light_gust,correction_on,11.95,0.969,1.937,-0.06,0.28,0.003,-0.014,0.038,0.007,0.001,0.19,0.84
light_gust,correction_on,12.00,1.000,2.000,-0.05,0.31,0.003,-0.015,0.059,0.040,0.039,0.66,1.36
light_gust,correction_on,12.05,1.031,2.063,-0.04,0.34,0.002,-0.017,0.059,0.040,0.039,0.66,1.36
light_gust,correction_on,12.10,1.063,2.125,-0.03,0.38,0.002,-0.019,0.059,0.040,0.038,0.65,1.34
light_gust,correction_on,12.15,1.094,2.188,-0.02,0.41,0.001,-0.021,0.058,0.038,0.036,0.64,1.33
light_gust,correction_on,12.20,1.125,2.249,-0.01,0.45,0.000,-0.023,0.058,0.038,0.036,0.63,1.31
light_gust,correction_on,12.25,1.155,2.311,0.01,0.49,-0.000,-0.024,0.057,0.037,0.035,0.62,1.31
light_gust,correction_on,12.30,1.185,2.371,0.01,0.53,-0.001,-0.026,0.056,0.036,0.034,0.60,1.31
light_gust,correction_on,12.35,1.215,2.430,0.02,0.57,-0.001,-0.028,0.055,0.036,0.033,0.59,1.32
light_gust,correction_on,12.40,1.244,2.488,0.03,0.61,-0.001,-0.030,0.055,0.035,0.032,0.58,1.33
light_gust,correction_on,12.45,1.272,2.545,0.04,0.64,-0.002,-0.032,0.054,0.034,0.031,0.56,1.34
light_gust,correction_on,12.50,1.300,2.600,0.04,0.68,-0.002,-0.034,0.053,0.034,0.031,0.55,1.35
light_gust,correction_on,12.55,1.327,2.654,0.05,0.72,-0.003,-0.036,0.053,0.033,0.030,0.54,1.36
light_gust,correction_on,12.60,1.353,2.705,0.07,0.76,-0.003,-0.038,0.053,0.033,0.030,0.54,1.38
light_gust,correction_on,12.65,1.378,2.755,0.08,0.81,-0.004,-0.040,0.053,0.033,0.029,0.53,1.39
light_gust,correction_on,12.70,1.401,2.803,0.09,0.85,-0.005,-0.043,0.053,0.033,0.029,0.53,1.40
light_gust,correction_on,12.75,1.424,2.849,0.11,0.90,-0.006,-0.045,0.052,0.033,0.029,0.53,1.41
light_gust,correction_on,12.80,1.446,2.892,0.13,0.95,-0.006,-0.047,0.052,0.033,0.029,0.54,1.42
light_gust,correction_on,12.85,1.466,2.933,0.15,0.99,-0.007,-0.049,0.052,0.033,0.029,0.54,1.43
light_gust,correction_on,12.90,1.485,2.971,0.16,1.03,-0.008,-0.051,0.052,0.034,0.029,0.54,1.45
light_gust,correction_on,12.95,1.503,3.006,0.17,1.05,-0.008,-0.052,0.052,0.035,0.030,0.55,1.47
light_gust,correction_on,13.00,1.520,3.039,0.21,1.15,-0.010,-0.058,0.032,0.078,0.071,0.75,2.39
light_gust,correction_on,13.05,1.535,3.069,0.26,1.27,-0.013,-0.063,0.032,0.078,0.071,0.75,2.39
light_gust,correction_on,13.10,1.548,3.096,0.31,1.38,-0.016,-0.069,0.032,0.078,0.071,0.76,2.40
light_gust,correction_on,13.15,1.560,3.120,0.36,1.48,-0.018,-0.074,0.032,0.078,0.071,0.76,2.40
light_gust,correction_on,13.20,1.571,3.141,0.41,1.58,-0.020,-0.079,0.032,0.078,0.071,0.77,2.41
light_gust,correction_on,13.25,1.580,3.159,0.45,1.68,-0.022,-0.084,0.032,0.078,0.071,0.77,2.42
light_gust,correction_on,13.30,1.587,3.174,0.48,1.77,-0.024,-0.088,0.031,0.078,0.071,0.79,2.43
light_gust,correction_on,13.35,1.593,3.185,0.51,1.86,-0.025,-0.093,0.031,0.078,0.071,0.79,2.44
light_gust,correction_on,13.40,1.597,3.193,0.53,1.95,-0.027,-0.097,0.030,0.077,0.070,0.81,2.46
light_gust,correction_on,13.45,1.599,3.198,0.55,2.03,-0.027,-0.102,0.030,0.077,0.070,0.81,2.47
light_gust,correction_on,13.50,1.600,3.200,0.56,2.12,-0.028,-0.106,0.030,0.076,0.069,0.82,2.48
light_gust,correction_on,13.55,1.599,3.198,0.57,2.19,-0.028,-0.110,0.030,0.075,0.068,0.82,2.49
light_gust,correction_on,13.60,1.597,3.193,0.57,2.27,-0.029,-0.113,0.030,0.074,0.067,0.83,2.50
light_gust,correction_on,13.65,1.593,3.185,0.58,2.33,-0.029,-0.116,0.029,0.073,0.066,0.83,2.51
light_gust,correction_on,13.70,1.587,3.174,0.58,2.39,-0.029,-0.119,0.029,0.072,0.066,0.83,2.51
light_gust,correction_on,13.75,1.580,3.159,0.57,2.43,-0.029,-0.122,0.029,0.071,0.064,0.83,2.51
light_gust,correction_on,13.80,1.571,3.141,0.57,2.47,-0.029,-0.124,0.029,0.070,0.063,0.83,2.51
light_gust,correction_on,13.85,1.560,3.120,0.57,2.50,-0.028,-0.125,0.029,0.067,0.061,0.83,2.51
light_gust,correction_on,13.90,1.548,3.096,0.56,2.50,-0.028,-0.125,0.029,0.066,0.060,0.83,2.50
light_gust,correction_on,13.95,1.535,3.069,0.55,2.48,-0.028,-0.124,0.029,0.063,0.057,0.83,2.49
light_gust,correction_on,14.00,1.520,3.039,0.52,2.46,-0.026,-0.123,0.044,0.031,0.024,0.80,2.34
light_gust,correction_on,14.05,1.503,3.006,0.48,2.43,-0.024,-0.121,0.044,0.031,0.024,0.80,2.34
light_gust,correction_on,14.10,1.485,2.971,0.44,2.40,-0.022,-0.120,0.042,0.030,0.023,0.78,2.33
light_gust,correction_on,14.15,1.466,2.933,0.41,2.37,-0.020,-0.118,0.039,0.030,0.022,0.76,2.33
light_gust,correction_on,14.20,1.446,2.892,0.38,2.34,-0.019,-0.117,0.038,0.029,0.022,0.74,2.33
light_gust,correction_on,14.25,1.424,2.849,0.35,2.30,-0.018,-0.115,0.035,0.029,0.022,0.72,2.32
light_gust,correction_on,14.30,1.401,2.803,0.33,2.27,-0.016,-0.114,0.034,0.029,0.022,0.70,2.31
light_gust,correction_on,14.35,1.378,2.755,0.31,2.24,-0.016,-0.112,0.031,0.028,0.022,0.67,2.31
light_gust,correction_on,14.40,1.353,2.705,0.30,2.21,-0.015,-0.110,0.030,0.027,0.022,0.65,2.30
light_gust,correction_on,14.45,1.327,2.654,0.29,2.17,-0.014,-0.109,0.027,0.026,0.022,0.62,2.29
light_gust,correction_on,14.50,1.300,2.600,0.28,2.14,-0.014,-0.107,0.026,0.026,0.022,0.61,2.28
light_gust,correction_on,14.55,1.272,2.545,0.28,2.11,-0.014,-0.105,0.023,0.024,0.023,0.58,2.27
light_gust,correction_on,14.60,1.244,2.488,0.28,2.07,-0.014,-0.104,0.022,0.024,0.023,0.57,2.26
light_gust,correction_on,14.65,1.215,2.430,0.28,2.04,-0.014,-0.102,0.020,0.023,0.024,0.55,2.25
light_gust,correction_on,14.70,1.185,2.371,0.28,2.01,-0.014,-0.101,0.018,0.022,0.025,0.54,2.24
light_gust,correction_on,14.75,1.155,2.311,0.28,1.98,-0.014,-0.099,0.016,0.020,0.025,0.52,2.23
light_gust,correction_on,14.80,1.125,2.249,0.28,1.96,-0.014,-0.098,0.015,0.019,0.026,0.51,2.22
light_gust,correction_on,14.85,1.094,2.188,0.28,1.94,-0.014,-0.097,0.014,0.016,0.026,0.50,2.20
light_gust,correction_on,14.90,1.063,2.125,0.27,1.92,-0.014,-0.096,0.013,0.015,0.026,0.50,2.18
light_gust,correction_on,14.95,1.031,2.063,0.27,1.92,-0.013,-0.096,0.012,0.013,0.027,0.50,2.16
light_gust,correction_on,15.00,1.000,2.000,0.24,1.86,-0.012,-0.093,0.020,-0.021,0.034,0.47,1.64
light_gust,correction_on,15.05,0.969,1.937,0.22,1.80,-0.011,-0.090,0.020,-0.021,0.034,0.47,1.64
light_gust,correction_on,15.10,0.937,1.875,0.19,1.74,-0.010,-0.087,0.017,-0.023,0.036,0.45,1.63
light_gust,correction_on,15.15,0.906,1.812,0.17,1.68,-0.008,-0.084,0.016,-0.023,0.037,0.43,1.62
light_gust,correction_on,15.20,0.875,1.751,0.15,1.62,-0.007,-0.081,0.015,-0.024,0.039,0.42,1.60
light_gust,correction_on,15.25,0.845,1.689,0.13,1.57,-0.007,-0.078,0.014,-0.024,0.039,0.40,1.59
light_gust,correction_on,15.30,0.815,1.629,0.12,1.52,-0.006,-0.076,0.013,-0.024,0.041,0.39,1.57
light_gust,correction_on,15.35,0.785,1.570,0.11,1.47,-0.006,-0.073,0.013,-0.024,0.041,0.38,1.54
light_gust,correction_on,15.40,0.756,1.512,0.11,1.42,-0.005,-0.071,0.012,-0.024,0.042,0.37,1.52
light_gust,correction_on,15.45,0.728,1.455,0.11,1.38,-0.005,-0.069,0.011,-0.024,0.042,0.37,1.50
light_gust,correction_on,15.50,0.700,1.400,0.11,1.35,-0.005,-0.067,0.011,-0.024,0.042,0.37,1.49
light_gust,correction_on,15.55,0.673,1.346,0.11,1.31,-0.006,-0.066,0.011,-0.024,0.042,0.37,1.47
light_gust,correction_on,15.60,0.647,1.295,0.12,1.28,-0.006,-0.064,0.011,-0.024,0.042,0.37,1.46
light_gust,correction_on,15.65,0.622,1.245,0.14,1.25,-0.007,-0.063,0.011,-0.024,0.042,0.38,1.45
light_gust,correction_on,15.70,0.599,1.197,0.15,1.22,-0.007,-0.061,0.011,-0.024,0.041,0.38,1.45
light_gust,correction_on,15.75,0.576,1.151,0.17,1.20,-0.008,-0.060,0.011,-0.024,0.041,0.40,1.44
light_gust,correction_on,15.80,0.554,1.108,0.19,1.19,-0.009,-0.059,0.012,-0.024,0.041,0.41,1.43
light_gust,correction_on,15.85,0.534,1.067,0.21,1.17,-0.010,-0.059,0.012,-0.024,0.041,0.43,1.43
light_gust,correction_on,15.90,0.515,1.029,0.22,1.17,-0.011,-0.058,0.012,-0.024,0.041,0.44,1.43
light_gust,correction_on,15.95,0.497,0.994,0.24,1.18,-0.012,-0.059,0.012,-0.024,0.041,0.46,1.42
light_gust,correction_on,16.00,0.480,0.961,0.24,1.11,-0.012,-0.056,0.039,-0.057,0.064,0.46,0.68
light_gust,correction_on,16.05,0.465,0.931,0.23,1.04,-0.012,-0.052,0.039,-0.057,0.064,0.46,0.68
light_gust,correction_on,16.10,0.452,0.904,0.22,0.97,-0.011,-0.048,0.039,-0.057,0.064,0.46,0.68
light_gust,correction_on,16.15,0.440,0.880,0.21,0.90,-0.011,-0.045,0.039,-0.057,0.064,0.45,0.67
light_gust,correction_on,16.20,0.429,0.859,0.20,0.83,-0.010,-0.042,0.039,-0.057,0.064,0.45,0.66
light_gust,correction_on,16.25,0.420,0.841,0.19,0.76,-0.010,-0.038,0.038,-0.056,0.064,0.43,0.65
light_gust,correction_on,16.30,0.413,0.826,0.18,0.69,-0.009,-0.035,0.038,-0.055,0.063,0.42,0.64
light_gust,correction_on,16.35,0.407,0.815,0.16,0.63,-0.008,-0.031,0.037,-0.055,0.062,0.40,0.63
light_gust,correction_on,16.40,0.403,0.807,0.14,0.57,-0.007,-0.029,0.036,-0.054,0.061,0.39,0.62
light_gust,correction_on,16.45,0.401,0.802,0.12,0.52,-0.006,-0.026,0.035,-0.053,0.061,0.37,0.61
light_gust,correction_on,16.50,0.400,0.800,0.10,0.47,-0.005,-0.023,0.033,-0.052,0.060,0.35,0.61
light_gust,correction_on,16.55,0.401,0.802,0.09,0.41,-0.004,-0.021,0.033,-0.051,0.059,0.33,0.61
light_gust,correction_on,16.60,0.403,0.807,0.07,0.36,-0.003,-0.018,0.031,-0.050,0.058,0.31,0.61
light_gust,correction_on,16.65,0.407,0.815,0.05,0.32,-0.003,-0.016,0.030,-0.049,0.057,0.28,0.61
light_gust,correction_on,16.70,0.413,0.826,0.04,0.27,-0.002,-0.014,0.028,-0.047,0.055,0.26,0.61
light_gust,correction_on,16.75,0.420,0.841,0.03,0.23,-0.002,-0.012,0.027,-0.046,0.055,0.23,0.62
light_gust,correction_on,16.80,0.429,0.859,0.02,0.20,-0.001,-0.010,0.025,-0.044,0.053,0.22,0.63
light_gust,correction_on,16.85,0.440,0.880,0.02,0.17,-0.001,-0.009,0.025,-0.043,0.052,0.19,0.65
light_gust,correction_on,16.90,0.452,0.904,0.01,0.16,-0.001,-0.008,0.024,-0.041,0.050,0.18,0.65
light_gust,correction_on,16.95,0.465,0.931,0.01,0.17,-0.000,-0.008,0.024,-0.040,0.050,0.16,0.67
light_gust,correction_on,17.00,0.480,0.961,0.01,0.15,-0.000,-0.007,0.021,-0.019,0.031,0.20,0.63
light_gust,correction_on,17.05,0.497,0.994,0.01,0.11,-0.000,-0.006,0.021,-0.019,0.031,0.20,0.63
light_gust,correction_on,17.10,0.515,1.029,0.01,0.08,-0.000,-0.004,0.022,-0.020,0.032,0.21,0.61
light_gust,correction_on,17.15,0.534,1.067,0.01,0.06,-0.000,-0.003,0.023,-0.021,0.033,0.22,0.60
light_gust,correction_on,17.20,0.554,1.108,0.00,0.04,-0.000,-0.002,0.023,-0.022,0.033,0.23,0.58
light_gust,correction_on,17.25,0.576,1.151,0.00,0.03,-0.000,-0.001,0.024,-0.023,0.034,0.25,0.57
light_gust,correction_on,17.30,0.599,1.197,0.00,0.02,-0.000,-0.001,0.025,-0.024,0.034,0.26,0.55
light_gust,correction_on,17.35,0.622,1.245,0.00,0.02,-0.000,-0.001,0.026,-0.025,0.035,0.27,0.54
light_gust,correction_on,17.40,0.647,1.295,0.00,0.03,-0.000,-0.001,0.026,-0.026,0.035,0.28,0.53
light_gust,correction_on,17.45,0.673,1.346,0.00,0.03,-0.000,-0.002,0.028,-0.027,0.036,0.29,0.52
light_gust,correction_on,17.50,0.700,1.400,0.00,0.04,-0.000,-0.002,0.029,-0.028,0.037,0.30,0.52
light_gust,correction_on,17.55,0.728,1.455,0.01,0.04,-0.000,-0.002,0.030,-0.029,0.038,0.31,0.51
light_gust,correction_on,17.60,0.756,1.512,0.01,0.04,-0.000,-0.002,0.031,-0.030,0.038,0.32,0.51
light_gust,correction_on,17.65,0.785,1.570,0.01,0.04,-0.000,-0.002,0.032,-0.031,0.039,0.33,0.50
light_gust,correction_on,17.70,0.815,1.629,0.01,0.04,-0.000,-0.002,0.033,-0.032,0.039,0.34,0.50
light_gust,correction_on,17.75,0.845,1.689,0.01,0.04,-0.000,-0.002,0.035,-0.032,0.040,0.35,0.49
light_gust,correction_on,17.80,0.875,1.751,0.01,0.05,-0.000,-0.002,0.035,-0.032,0.040,0.36,0.49
light_gust,correction_on,17.85,0.906,1.812,0.01,0.05,-0.001,-0.003,0.037,-0.032,0.039,0.37,0.49
light_gust,correction_on,17.90,0.937,1.875,0.01,0.06,-0.001,-0.003,0.038,-0.031,0.039,0.38,0.49
light_gust,correction_on,17.95,0.969,1.937,0.02,0.07,-0.001,-0.004,0.039,-0.030,0.038,0.39,0.50
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.104,0.274,0.233,1.11,3.93
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.104,0.274,0.233,1.11,3.93
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.103,0.275,0.234,1.09,3.94
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.101,0.278,0.235,1.08,3.94
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.100,0.279,0.236,1.05,3.94
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.097,0.281,0.238,1.02,3.94
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.095,0.282,0.238,0.98,3.95
