wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,10.60,0.403,0.807,0.07,0.33,-0.004,-0.017,-0.002,-0.066,0.058,0.23,0.49
light_gust,correction_on,10.65,0.407,0.815,0.06,0.28,-0.003,-0.014,0.003,-0.067,0.058,0.26,0.46
light_gust,correction_on,10.70,0.413,0.826,0.06,0.23,-0.003,-0.011,0.005,-0.067,0.058,0.28,0.44
light_gust,correction_on,10.75,0.420,0.841,0.05,0.19,-0.002,-0.009,0.009,-0.067,0.058,0.32,0.42
light_gust,correction_on,10.80,0.429,0.859,0.04,0.15,-0.002,-0.007,0.012,-0.067,0.059,0.35,0.41
light_gust,correction_on,10.85,0.440,0.880,0.04,0.12,-0.002,-0.006,0.016,-0.067,0.059,0.38,0.40
light_gust,correction_on,10.90,0.452,0.904,0.04,0.11,-0.002,-0.006,0.018,-0.067,0.059,0.41,0.39
light_gust,correction_on,10.95,0.465,0.931,0.05,0.12,-0.003,-0.006,0.022,-0.066,0.059,0.45,0.39
light_gust,correction_on,11.00,0.480,0.961,0.05,0.14,-0.003,-0.007,0.027,-0.029,0.026,0.36,0.69
light_gust,correction_on,11.05,0.497,0.994,0.05,0.14,-0.003,-0.007,0.027,-0.029,0.026,0.36,0.69
light_gust,correction_on,11.10,0.515,1.029,0.05,0.15,-0.003,-0.007,0.029,-0.030,0.028,0.37,0.70
light_gust,correction_on,11.15,0.534,1.067,0.05,0.15,-0.003,-0.007,0.032,-0.031,0.031,0.38,0.70
light_gust,correction_on,11.20,0.554,1.108,0.06,0.15,-0.003,-0.008,0.033,-0.031,0.032,0.40,0.70
light_gust,correction_on,11.25,0.576,1.151,0.06,0.16,-0.003,-0.008,0.036,-0.032,0.035,0.41,0.69
light_gust,correction_on,11.30,0.599,1.197,0.06,0.17,-0.003,-0.008,0.038,-0.032,0.037,0.43,0.68
light_gust,correction_on,11.35,0.622,1.245,0.06,0.17,-0.003,-0.009,0.040,-0.033,0.038,0.46,0.67
light_gust,correction_on,11.40,0.647,1.295,0.07,0.18,-0.003,-0.009,0.043,-0.034,0.041,0.48,0.66
light_gust,correction_on,11.45,0.673,1.346,0.08,0.19,-0.004,-0.010,0.045,-0.034,0.043,0.51,0.65
light_gust,correction_on,11.50,0.700,1.400,0.08,0.20,-0.004,-0.010,0.046,-0.035,0.044,0.53,0.64
light_gust,correction_on,11.55,0.728,1.455,0.09,0.22,-0.005,-0.011,0.048,-0.035,0.046,0.55,0.63
light_gust,correction_on,11.60,0.756,1.512,0.10,0.23,-0.005,-0.011,0.049,-0.036,0.047,0.56,0.62
light_gust,correction_on,11.65,0.785,1.570,0.11,0.24,-0.005,-0.012,0.049,-0.036,0.048,0.57,0.62
light_gust,correction_on,11.70,0.815,1.629,0.11,0.24,-0.006,-0.012,0.050,-0.037,0.049,0.58,0.61
light_gust,correction_on,11.75,0.845,1.689,0.11,0.25,-0.006,-0.012,0.050,-0.038,0.049,0.58,0.60
light_gust,correction_on,11.80,0.875,1.751,0.11,0.25,-0.006,-0.012,0.049,-0.039,0.050,0.58,0.60
light_gust,correction_on,11.85,0.906,1.812,0.11,0.25,-0.005,-0.012,0.049,-0.040,0.050,0.56,0.59
light_gust,correction_on,11.90,0.937,1.875,0.10,0.24,-0.005,-0.012,0.049,-0.040,0.050,0.55,0.59
light_gust,correction_on,11.95,0.969,1.937,0.09,0.22,-0.004,-0.011,0.049,-0.040,0.050,0.53,0.58
light_gust,correction_on,12.00,1.000,2.000,0.09,0.28,-0.005,-0.014,-0.004,0.082,0.092,0.38,1.84
light_gust,correction_on,12.05,1.031,2.063,0.10,0.34,-0.005,-0.017,-0.004,0.082,0.092,0.38,1.84
light_gust,correction_on,12.10,1.063,2.125,0.11,0.40,-0.005,-0.020,-0.007,0.082,0.093,0.37,1.83
light_gust,correction_on,12.15,1.094,2.188,0.11,0.47,-0.005,-0.023,-0.009,0.082,0.093,0.36,1.82
light_gust,correction_on,12.20,1.125,2.249,0.10,0.53,-0.005,-0.027,-0.011,0.081,0.093,0.35,1.82
light_gust,correction_on,12.25,1.155,2.311,0.09,0.60,-0.005,-0.030,-0.013,0.081,0.093,0.34,1.81
light_gust,correction_on,12.30,1.185,2.371,0.08,0.67,-0.004,-0.034,-0.016,0.080,0.093,0.32,1.81
light_gust,correction_on,12.35,1.215,2.430,0.06,0.75,-0.003,-0.038,-0.018,0.080,0.093,0.31,1.81
light_gust,correction_on,12.40,1.244,2.488,0.03,0.82,-0.001,-0.041,-0.020,0.079,0.093,0.29,1.80
light_gust,correction_on,12.45,1.272,2.545,-0.00,0.89,0.000,-0.045,-0.022,0.078,0.092,0.27,1.80
light_gust,correction_on,12.50,1.300,2.600,-0.03,0.96,0.002,-0.048,-0.024,0.076,0.092,0.25,1.80
light_gust,correction_on,12.55,1.327,2.654,-0.06,1.03,0.003,-0.051,-0.025,0.075,0.091,0.23,1.80
light_gust,correction_on,12.60,1.353,2.705,-0.09,1.09,0.004,-0.054,-0.027,0.073,0.090,0.21,1.80
light_gust,correction_on,12.65,1.378,2.755,-0.11,1.15,0.005,-0.057,-0.028,0.072,0.090,0.19,1.79
light_gust,correction_on,12.70,1.401,2.803,-0.12,1.20,0.006,-0.060,-0.030,0.070,0.088,0.18,1.79
light_gust,correction_on,12.75,1.424,2.849,-0.14,1.26,0.007,-0.063,-0.030,0.069,0.087,0.17,1.78
light_gust,correction_on,12.80,1.446,2.892,-0.15,1.31,0.007,-0.065,-0.030,0.066,0.085,0.16,1.77
light_gust,correction_on,12.85,1.466,2.933,-0.15,1.35,0.007,-0.067,-0.031,0.065,0.084,0.15,1.76
light_gust,correction_on,12.90,1.485,2.971,-0.14,1.37,0.007,-0.068,-0.030,0.061,0.081,0.16,1.75
light_gust,correction_on,12.95,1.503,3.006,-0.13,1.34,0.006,-0.067,-0.030,0.059,0.079,0.17,1.73
light_gust,correction_on,13.00,1.520,3.039,-0.09,1.44,0.004,-0.072,0.055,0.082,0.101,0.94,2.60
light_gust,correction_on,13.05,1.535,3.069,-0.04,1.55,0.002,-0.077,0.055,0.082,0.101,0.94,2.60
light_gust,correction_on,13.10,1.548,3.096,0.01,1.64,-0.001,-0.082,0.055,0.082,0.102,0.94,2.59
light_gust,correction_on,13.15,1.560,3.120,0.06,1.72,-0.003,-0.086,0.055,0.084,0.103,0.94,2.58
light_gust,correction_on,13.20,1.571,3.141,0.11,1.79,-0.005,-0.089,0.054,0.084,0.103,0.94,2.58
light_gust,correction_on,13.25,1.580,3.159,0.15,1.85,-0.007,-0.093,0.053,0.085,0.103,0.94,2.59
light_gust,correction_on,13.30,1.587,3.174,0.18,1.91,-0.009,-0.095,0.053,0.085,0.103,0.95,2.60
light_gust,correction_on,13.35,1.593,3.185,0.22,1.95,-0.011,-0.098,0.052,0.085,0.103,0.96,2.61
light_gust,correction_on,13.40,1.597,3.193,0.25,1.99,-0.012,-0.099,0.052,0.085,0.103,0.96,2.62
light_gust,correction_on,13.45,1.599,3.198,0.28,2.02,-0.014,-0.101,0.052,0.084,0.102,0.97,2.62
light_gust,correction_on,13.50,1.600,3.200,0.31,2.06,-0.016,-0.103,0.051,0.084,0.102,0.97,2.63
light_gust,correction_on,13.55,1.599,3.198,0.34,2.10,-0.017,-0.105,0.051,0.082,0.100,0.97,2.62
light_gust,correction_on,13.60,1.597,3.193,0.38,2.14,-0.019,-0.107,0.051,0.081,0.099,0.98,2.61
light_gust,correction_on,13.65,1.593,3.185,0.40,2.17,-0.020,-0.108,0.050,0.079,0.097,0.98,2.60
light_gust,correction_on,13.70,1.587,3.174,0.42,2.19,-0.021,-0.110,0.050,0.078,0.095,0.98,2.58
light_gust,correction_on,13.75,1.580,3.159,0.44,2.21,-0.022,-0.110,0.049,0.075,0.093,0.98,2.56
light_gust,correction_on,13.80,1.571,3.141,0.45,2.21,-0.023,-0.111,0.049,0.074,0.091,0.99,2.53
light_gust,correction_on,13.85,1.560,3.120,0.44,2.21,-0.022,-0.111,0.047,0.070,0.087,0.99,2.51
light_gust,correction_on,13.90,1.548,3.096,0.42,2.21,-0.021,-0.111,0.045,0.069,0.086,0.98,2.48
light_gust,correction_on,13.95,1.535,3.069,0.37,2.19,-0.018,-0.109,0.042,0.066,0.082,0.97,2.45
light_gust,correction_on,14.00,1.520,3.039,0.37,2.18,-0.018,-0.109,0.011,-0.019,0.010,0.77,2.11
light_gust,correction_on,14.05,1.503,3.006,0.39,2.18,-0.019,-0.109,0.011,-0.019,0.010,0.77,2.11
light_gust,correction_on,14.10,1.485,2.971,0.41,2.18,-0.020,-0.109,0.011,-0.019,0.010,0.78,2.10
light_gust,correction_on,14.15,1.466,2.933,0.44,2.18,-0.022,-0.109,0.013,-0.020,0.012,0.79,2.09
light_gust,correction_on,14.20,1.446,2.892,0.47,2.18,-0.023,-0.109,0.013,-0.021,0.012,0.80,2.08
light_gust,correction_on,14.25,1.424,2.849,0.49,2.17,-0.025,-0.109,0.014,-0.022,0.013,0.82,2.08
light_gust,correction_on,14.30,1.401,2.803,0.52,2.18,-0.026,-0.109,0.015,-0.022,0.014,0.83,2.08
light_gust,correction_on,14.35,1.378,2.755,0.55,2.18,-0.027,-0.109,0.016,-0.023,0.015,0.84,2.08
light_gust,correction_on,14.40,1.353,2.705,0.58,2.18,-0.029,-0.109,0.016,-0.023,0.016,0.86,2.08
light_gust,correction_on,14.45,1.327,2.654,0.60,2.18,-0.030,-0.109,0.016,-0.024,0.016,0.87,2.08
light_gust,correction_on,14.50,1.300,2.600,0.62,2.18,-0.031,-0.109,0.017,-0.024,0.017,0.88,2.08
light_gust,correction_on,14.55,1.272,2.545,0.64,2.17,-0.032,-0.108,0.017,-0.024,0.017,0.90,2.09
light_gust,correction_on,14.60,1.244,2.488,0.65,2.15,-0.032,-0.108,0.017,-0.024,0.017,0.90,2.09
light_gust,correction_on,14.65,1.215,2.430,0.65,2.14,-0.033,-0.107,0.017,-0.024,0.017,0.91,2.09
light_gust,correction_on,14.70,1.185,2.371,0.66,2.14,-0.033,-0.107,0.017,-0.024,0.016,0.91,2.10
light_gust,correction_on,14.75,1.155,2.311,0.67,2.13,-0.033,-0.107,0.017,-0.023,0.016,0.92,2.11
light_gust,correction_on,14.80,1.125,2.249,0.68,2.13,-0.034,-0.106,0.017,-0.022,0.015,0.92,2.12
light_gust,correction_on,14.85,1.094,2.188,0.69,2.13,-0.034,-0.107,0.016,-0.021,0.014,0.91,2.13
light_gust,correction_on,14.90,1.063,2.125,0.70,2.14,-0.035,-0.107,0.016,-0.021,0.013,0.91,2.15
light_gust,correction_on,14.95,1.031,2.063,0.71,2.17,-0.036,-0.108,0.015,-0.019,0.011,0.90,2.16
light_gust,correction_on,15.00,1.000,2.000,0.70,2.10,-0.035,-0.105,-0.014,-0.071,0.066,0.52,1.35
light_gust,correction_on,15.05,0.969,1.937,0.67,2.00,-0.034,-0.100,-0.014,-0.071,0.066,0.52,1.35
light_gust,correction_on,15.10,0.937,1.875,0.64,1.91,-0.032,-0.095,-0.014,-0.071,0.066,0.52,1.35
light_gust,correction_on,15.15,0.906,1.812,0.61,1.83,-0.030,-0.091,-0.014,-0.070,0.066,0.51,1.36
light_gust,correction_on,15.20,0.875,1.751,0.58,1.76,-0.029,-0.088,-0.014,-0.070,0.066,0.51,1.36
light_gust,correction_on,15.25,0.845,1.689,0.55,1.70,-0.028,-0.085,-0.014,-0.070,0.066,0.50,1.36
light_gust,correction_on,15.30,0.815,1.629,0.53,1.64,-0.026,-0.082,-0.014,-0.070,0.066,0.49,1.35
light_gust,correction_on,15.35,0.785,1.570,0.50,1.59,-0.025,-0.080,-0.015,-0.070,0.066,0.48,1.34
light_gust,correction_on,15.40,0.756,1.512,0.47,1.55,-0.024,-0.078,-0.015,-0.070,0.066,0.47,1.34
light_gust,correction_on,15.45,0.728,1.455,0.45,1.52,-0.022,-0.076,-0.015,-0.070,0.066,0.45,1.32
light_gust,correction_on,15.50,0.700,1.400,0.42,1.49,-0.021,-0.075,-0.016,-0.070,0.066,0.44,1.32
light_gust,correction_on,15.55,0.673,1.346,0.40,1.46,-0.020,-0.073,-0.016,-0.069,0.065,0.43,1.31
light_gust,correction_on,15.60,0.647,1.295,0.39,1.43,-0.019,-0.071,-0.016,-0.069,0.065,0.41,1.31
light_gust,correction_on,15.65,0.622,1.245,0.37,1.39,-0.019,-0.070,-0.017,-0.067,0.064,0.40,1.32
light_gust,correction_on,15.70,0.599,1.197,0.36,1.36,-0.018,-0.068,-0.017,-0.067,0.064,0.39,1.32
light_gust,correction_on,15.75,0.576,1.151,0.35,1.33,-0.017,-0.066,-0.017,-0.066,0.063,0.37,1.33
light_gust,correction_on,15.80,0.554,1.108,0.34,1.29,-0.017,-0.065,-0.017,-0.065,0.062,0.37,1.33
light_gust,correction_on,15.85,0.534,1.067,0.33,1.27,-0.016,-0.063,-0.017,-0.064,0.061,0.36,1.35
light_gust,correction_on,15.90,0.515,1.029,0.32,1.25,-0.016,-0.062,-0.018,-0.063,0.060,0.36,1.35
light_gust,correction_on,15.95,0.497,0.994,0.32,1.26,-0.016,-0.063,-0.018,-0.061,0.059,0.36,1.37
light_gust,correction_on,16.00,0.480,0.961,0.29,1.16,-0.014,-0.058,-0.008,-0.069,0.062,0.20,0.62
light_gust,correction_on,16.05,0.465,0.931,0.25,1.02,-0.012,-0.051,-0.008,-0.069,0.062,0.20,0.62
light_gust,correction_on,16.10,0.452,0.904,0.21,0.88,-0.011,-0.044,-0.007,-0.069,0.062,0.22,0.62
light_gust,correction_on,16.15,0.440,0.880,0.18,0.76,-0.009,-0.038,-0.006,-0.069,0.062,0.24,0.62
light_gust,correction_on,16.20,0.429,0.859,0.15,0.65,-0.008,-0.032,-0.006,-0.069,0.062,0.26,0.61
light_gust,correction_on,16.25,0.420,0.841,0.13,0.55,-0.006,-0.028,-0.005,-0.069,0.062,0.27,0.60
light_gust,correction_on,16.30,0.413,0.826,0.10,0.47,-0.005,-0.023,-0.005,-0.069,0.062,0.27,0.59
light_gust,correction_on,16.35,0.407,0.815,0.08,0.40,-0.004,-0.020,-0.004,-0.068,0.061,0.27,0.57
light_gust,correction_on,16.40,0.403,0.807,0.06,0.34,-0.003,-0.017,-0.004,-0.067,0.060,0.27,0.56
light_gust,correction_on,16.45,0.401,0.802,0.05,0.30,-0.002,-0.015,-0.003,-0.066,0.058,0.27,0.55
light_gust,correction_on,16.50,0.400,0.800,0.03,0.27,-0.002,-0.014,-0.003,-0.065,0.057,0.26,0.54
light_gust,correction_on,16.55,0.401,0.802,0.02,0.24,-0.001,-0.012,-0.003,-0.063,0.055,0.25,0.54
light_gust,correction_on,16.60,0.403,0.807,0.02,0.22,-0.001,-0.011,-0.003,-0.061,0.054,0.25,0.55
light_gust,correction_on,16.65,0.407,0.815,0.02,0.19,-0.001,-0.010,-0.003,-0.058,0.051,0.24,0.57
light_gust,correction_on,16.70,0.413,0.826,0.01,0.17,-0.001,-0.008,-0.003,-0.057,0.050,0.24,0.58
light_gust,correction_on,16.75,0.420,0.841,0.01,0.15,-0.001,-0.007,-0.003,-0.054,0.047,0.24,0.61
light_gust,correction_on,16.80,0.429,0.859,0.01,0.13,-0.001,-0.007,-0.003,-0.053,0.046,0.24,0.63
light_gust,correction_on,16.85,0.440,0.880,0.01,0.13,-0.001,-0.006,-0.003,-0.050,0.042,0.24,0.67
light_gust,correction_on,16.90,0.452,0.904,0.01,0.13,-0.001,-0.006,-0.003,-0.048,0.041,0.24,0.69
light_gust,correction_on,16.95,0.465,0.931,0.02,0.15,-0.001,-0.008,-0.002,-0.045,0.038,0.24,0.72
light_gust,correction_on,17.00,0.480,0.961,0.01,0.16,-0.001,-0.008,0.015,-0.016,0.009,0.21,0.79
light_gust,correction_on,17.05,0.497,0.994,0.01,0.15,-0.000,-0.008,0.015,-0.016,0.009,0.21,0.79
light_gust,correction_on,17.10,0.515,1.029,0.00,0.14,-0.000,-0.007,0.015,-0.016,0.009,0.22,0.78
light_gust,correction_on,17.15,0.534,1.067,0.00,0.14,-0.000,-0.007,0.016,-0.016,0.009,0.24,0.78
light_gust,correction_on,17.20,0.554,1.108,-0.00,0.14,0.000,-0.007,0.017,-0.015,0.009,0.25,0.77
light_gust,correction_on,17.25,0.576,1.151,-0.01,0.14,0.000,-0.007,0.017,-0.015,0.010,0.26,0.77
light_gust,correction_on,17.30,0.599,1.197,-0.01,0.15,0.000,-0.007,0.018,-0.015,0.010,0.27,0.76
light_gust,correction_on,17.35,0.622,1.245,-0.01,0.15,0.000,-0.008,0.019,-0.014,0.010,0.28,0.76
light_gust,correction_on,17.40,0.647,1.295,-0.01,0.16,0.001,-0.008,0.019,-0.014,0.010,0.30,0.76
light_gust,correction_on,17.45,0.673,1.346,-0.01,0.17,0.001,-0.008,0.020,-0.013,0.011,0.31,0.76
light_gust,correction_on,17.50,0.700,1.400,-0.01,0.17,0.001,-0.008,0.020,-0.013,0.011,0.32,0.76
light_gust,correction_on,17.55,0.728,1.455,-0.01,0.17,0.001,-0.009,0.021,-0.013,0.012,0.33,0.76
light_gust,correction_on,17.60,0.756,1.512,-0.01,0.17,0.001,-0.009,0.022,-0.012,0.013,0.34,0.76
light_gust,correction_on,17.65,0.785,1.570,-0.01,0.17,0.000,-0.009,0.023,-0.012,0.014,0.35,0.77
light_gust,correction_on,17.70,0.815,1.629,-0.01,0.17,0.000,-0.009,0.024,-0.012,0.015,0.36,0.77
light_gust,correction_on,17.75,0.845,1.689,-0.01,0.17,0.000,-0.009,0.026,-0.011,0.016,0.37,0.77
light_gust,correction_on,17.80,0.875,1.751,-0.00,0.18,0.000,-0.009,0.027,-0.010,0.017,0.38,0.77
light_gust,correction_on,17.85,0.906,1.812,-0.00,0.18,0.000,-0.009,0.029,-0.010,0.019,0.39,0.77
light_gust,correction_on,17.90,0.937,1.875,0.00,0.18,-0.000,-0.009,0.029,-0.009,0.020,0.41,0.77
light_gust,correction_on,17.95,0.969,1.937,0.00,0.18,-0.000,-0.009,0.031,-0.008,0.021,0.42,0.77
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.064,0.247,0.275,0.68,4.15
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.064,0.247,0.275,0.68,4.15
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.063,0.247,0.275,0.67,4.13
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.062,0.247,0.275,0.66,4.12
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.059,0.246,0.274,0.64,4.11
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.058,0.246,0.274,0.63,4.09
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.056,0.245,0.272,0.61,4.07
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.054,0.244,0.271,0.59,4.06
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.051,0.242,0.269,0.57,4.04
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.050,0.241,0.268,0.55,4.02
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.046,0.239,0.266,0.52,4.00
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.045,0.238,0.264,0.50,3.98
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.040,0.234,0.261,0.47,3.96
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.038,0.233,0.259,0.45,3.94
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.034,0.230,0.256,0.42,3.92
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.032,0.228,0.254,0.40,3.90
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.027,0.225,0.251,0.37,3.88
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.024,0.223,0.249,0.34,3.86
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.020,0.220,0.246,0.31,3.84
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.018,0.219,0.245,0.28,3.82
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.060,0.226,0.254,1.26,5.85
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.060,0.226,0.254,1.26,5.85
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.059,0.227,0.255,1.24,5.87
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.058,0.227,0.255,1.21,5.88
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.056,0.228,0.255,1.18,5.89
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.055,0.228,0.256,1.16,5.90
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.053,0.229,0.256,1.12,5.91
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.052,0.229,0.256,1.09,5.92
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.051,0.229,0.256,1.06,5.93
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.050,0.229,0.256,1.04,5.93
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.048,0.228,0.255,1.01,5.94
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.047,0.227,0.254,0.99,5.94
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.045,0.226,0.253,0.98,5.94
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.044,0.226,0.252,0.96,5.94
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.042,0.224,0.251,0.95,5.94
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.041,0.223,0.250,0.94,5.93
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.039,0.221,0.247,0.93,5.92
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.038,0.220,0.246,0.92,5.91
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.037,0.217,0.243,0.91,5.90
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.036,0.216,0.242,0.90,5.88
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.029,0.064,0.090,1.12,5.50
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.029,0.064,0.090,1.12,5.50
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.028,0.064,0.090,1.12,5.52
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.028,0.064,0.090,1.13,5.54
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.029,0.065,0.090,1.13,5.56
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.029,0.065,0.091,1.13,5.58
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.029,0.066,0.091,1.14,5.61
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.030,0.066,0.092,1.14,5.63
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.030,0.067,0.092,1.15,5.65
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.031,0.067,0.093,1.16,5.68
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.031,0.067,0.093,1.17,5.70
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.032,0.068,0.094,1.18,5.72
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.033,0.068,0.094,1.19,5.73
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.034,0.067,0.094,1.20,5.74
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.034,0.067,0.094,1.22,5.75
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.035,0.067,0.093,1.23,5.76
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.035,0.067,0.093,1.24,5.76
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.036,0.066,0.092,1.25,5.76
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.036,0.066,0.092,1.26,5.76
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.037,0.064,0.091,1.26,5.76
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.016,-0.136,0.111,0.92,3.49
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.016,-0.136,0.111,0.92,3.49
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.016,-0.136,0.111,0.91,3.51
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.016,-0.136,0.111,0.91,3.53
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.015,-0.136,0.111,0.90,3.56
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.015,-0.136,0.111,0.90,3.58
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.014,-0.136,0.110,0.90,3.60
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.014,-0.135,0.110,0.89,3.61
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.013,-0.135,0.110,0.89,3.63
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.013,-0.134,0.109,0.88,3.65
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.012,-0.133,0.108,0.87,3.66
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.011,-0.133,0.108,0.87,3.68
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.011,-0.132,0.107,0.86,3.69
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.010,-0.131,0.107,0.86,3.71
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.010,-0.131,0.106,0.86,3.72
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.010,-0.131,0.106,0.85,3.73
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.010,-0.130,0.105,0.85,3.73
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.011,-0.129,0.105,0.86,3.73
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.011,-0.128,0.104,0.86,3.73
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.011,-0.128,0.103,0.87,3.74
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.004,-0.208,0.183,0.63,1.73
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.004,-0.208,0.183,0.63,1.73
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.004,-0.207,0.183,0.63,1.74
