condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
34,-0.573,0.565,8.60,0.048,0.315,0.011,0.358,-1.639,-0.010,-0.026,-0.002,0.48,-0.23,88.00,-0.0066,-0.0044,-0.0001,767.8895,770.9429,769.8578,768.8405
34,-0.573,0.565,8.65,0.048,0.315,0.010,0.357,-1.639,-0.010,-0.026,-0.002,0.46,-0.24,88.00,-0.0062,-0.0025,0.0007,767.7068,771.2621,769.6909,769.1097
34,-0.573,0.565,8.70,0.048,0.315,0.009,0.355,-1.638,-0.009,-0.025,-0.002,0.45,-0.25,88.00,-0.0045,-0.0037,0.0003,767.6809,771.2800,769.9078,768.9803
34,-0.573,0.565,8.75,0.048,0.315,0.009,0.354,-1.638,-0.009,-0.025,-0.002,0.43,-0.26,88.00,-0.0029,-0.0025,0.0003,767.8513,771.3567,770.0751,769.0701
34,-0.573,0.565,8.80,0.048,0.315,0.009,0.352,-1.637,-0.007,-0.024,-0.003,0.43,-0.27,88.00,-0.0021,-0.0033,-0.0003,767.5869,771.7911,769.7283,769.5468
34,-0.573,0.565,8.85,0.048,0.315,0.009,0.351,-1.637,-0.007,-0.024,-0.003,0.42,-0.28,88.00,-0.0011,-0.0051,-0.0001,768.2774,771.2125,770.1686,769.1806
34,-0.573,0.565,8.90,0.048,0.315,0.009,0.349,-1.636,-0.005,-0.023,-0.004,0.42,-0.29,88.00,0.0001,-0.0024,-0.0004,768.0739,771.4965,770.0527,769.2990
34,-0.573,0.565,8.95,0.048,0.315,0.009,0.347,-1.636,-0.005,-0.023,-0.004,0.42,-0.30,88.00,-0.0004,-0.0024,-0.0004,767.8019,771.6914,770.1501,769.1372
34,-0.573,0.565,9.00,0.048,0.315,0.009,0.345,-1.636,-0.003,-0.022,-0.004,0.42,-0.30,88.00,0.0014,-0.0025,0.0011,767.8958,771.5170,769.8431,769.4004
34,-0.573,0.565,9.05,0.048,0.315,0.009,0.344,-1.636,-0.002,-0.022,-0.005,0.42,-0.31,88.00,0.0023,-0.0042,-0.0004,768.0096,771.2752,770.1902,768.9357
34,-0.573,0.565,9.10,0.048,0.315,0.011,0.342,-1.636,-0.000,-0.021,-0.005,0.43,-0.32,88.00,0.0023,-0.0021,-0.0003,767.6853,771.4799,769.7710,769.2858
34,-0.573,0.565,9.15,0.048,0.315,0.011,0.341,-1.636,0.001,-0.020,-0.005,0.44,-0.32,88.00,0.0041,-0.0023,-0.0005,767.5948,771.5458,769.9398,769.0738
34,-0.573,0.565,9.20,0.048,0.315,0.013,0.338,-1.636,0.003,-0.020,-0.005,0.45,-0.33,88.00,0.0039,-0.0034,-0.0001,767.6920,771.3738,769.8030,769.1929
34,-0.573,0.565,9.25,0.048,0.315,0.014,0.336,-1.636,0.004,-0.020,-0.005,0.46,-0.34,88.00,0.0062,-0.0051,0.0002,767.5223,771.4951,769.5380,769.4041
34,-0.573,0.565,9.30,0.048,0.315,0.016,0.333,-1.636,0.006,-0.019,-0.006,0.48,-0.35,88.00,0.0078,-0.0035,0.0011,767.6791,771.1438,769.7008,769.0684
34,-0.573,0.565,9.35,0.048,0.315,0.017,0.332,-1.636,0.006,-0.019,-0.006,0.50,-0.37,88.00,0.0066,-0.0049,0.0005,767.6641,771.0131,769.7153,769.0563
34,-0.573,0.565,9.40,0.048,0.315,0.018,0.329,-1.636,0.008,-0.019,-0.006,0.52,-0.38,88.01,0.0075,-0.0068,0.0002,767.5395,770.9564,769.5591,769.1244
34,-0.573,0.565,9.45,0.048,0.315,0.019,0.327,-1.636,0.008,-0.018,-0.006,0.54,-0.40,88.01,0.0077,-0.0060,0.0002,767.5961,770.7433,769.4934,769.0149
34,-0.573,0.565,9.50,0.048,0.315,0.020,0.324,-1.637,0.009,-0.017,-0.006,0.56,-0.41,88.01,0.0067,-0.0056,-0.0002,767.3795,770.8666,769.2758,769.1865
34,-0.573,0.565,9.55,0.048,0.315,0.021,0.322,-1.637,0.009,-0.016,-0.006,0.58,-0.43,88.01,0.0060,-0.0061,0.0001,767.5123,770.7163,769.2976,769.0459
34,-0.573,0.565,9.60,0.048,0.315,0.022,0.320,-1.637,0.008,-0.015,-0.006,0.59,-0.44,88.01,0.0056,-0.0042,-0.0002,767.3409,770.9238,769.4244,769.0162
34,-0.573,0.565,9.65,0.048,0.315,0.023,0.319,-1.637,0.008,-0.014,-0.006,0.61,-0.45,88.01,0.0051,-0.0044,0.0008,767.6851,770.7278,769.4767,768.9903
34,-0.573,0.565,9.70,0.048,0.315,0.023,0.316,-1.637,0.007,-0.012,-0.006,0.62,-0.47,88.01,0.0020,-0.0039,0.0001,767.6694,770.7482,769.7482,768.7188
34,-0.573,0.565,9.75,0.048,0.315,0.023,0.315,-1.636,0.006,-0.011,-0.006,0.62,-0.47,88.01,0.0008,-0.0020,-0.0003,767.7070,770.8130,769.7256,768.8130
34,-0.573,0.565,9.80,0.048,0.315,0.024,0.314,-1.636,0.005,-0.009,-0.005,0.62,-0.48,88.01,-0.0002,-0.0025,-0.0004,767.8043,770.8281,769.7682,768.9197
34,-0.573,0.565,9.85,0.048,0.315,0.024,0.313,-1.636,0.004,-0.007,-0.005,0.62,-0.48,88.01,-0.0016,-0.0010,-0.0002,767.5154,771.2380,769.5901,769.2549
34,-0.573,0.565,9.90,0.048,0.315,0.024,0.312,-1.636,0.003,-0.004,-0.005,0.62,-0.49,88.01,-0.0024,-0.0004,-0.0004,767.4261,771.3215,769.4437,769.4315
34,-0.573,0.565,9.95,0.048,0.315,0.024,0.312,-1.636,0.002,-0.003,-0.005,0.61,-0.48,88.01,-0.0033,0.0008,0.0003,767.7292,770.8853,769.4045,769.3180
34,-0.573,0.565,10.00,0.048,0.315,0.023,0.311,-1.637,0.001,-0.000,-0.005,0.60,-0.48,88.01,-0.0033,0.0026,0.0004,767.4031,771.0466,769.6597,768.8926
34,-0.573,0.565,10.05,0.048,0.315,0.023,0.311,-1.637,0.000,0.001,-0.005,0.59,-0.47,88.01,-0.0048,0.0026,-0.0005,767.4042,770.7491,769.5331,768.8014
34,-0.573,0.565,10.10,0.048,0.315,0.021,0.311,-1.638,-0.001,0.004,-0.005,0.58,-0.46,88.01,-0.0057,0.0031,-0.0016,767.3590,770.5967,769.2546,768.8164
34,-0.573,0.565,10.15,0.048,0.315,0.021,0.311,-1.638,-0.002,0.005,-0.005,0.56,-0.45,88.01,-0.0058,0.0045,0.0000,767.2583,770.5787,769.1636,768.6797
34,-0.573,0.565,10.20,0.048,0.315,0.019,0.311,-1.639,-0.003,0.008,-0.005,0.54,-0.44,88.01,-0.0070,0.0050,-0.0005,767.2860,770.5364,769.0848,768.6553
34,-0.573,0.565,10.25,0.048,0.315,0.019,0.311,-1.639,-0.003,0.009,-0.005,0.53,-0.42,88.01,-0.0065,0.0060,0.0000,767.0243,770.7578,768.9708,768.6383
34,-0.573,0.565,10.30,0.048,0.315,0.017,0.311,-1.639,-0.004,0.011,-0.004,0.51,-0.41,88.00,-0.0067,0.0036,-0.0006,766.9551,770.8295,769.1083,768.5443
34,-0.573,0.565,10.35,0.048,0.315,0.017,0.312,-1.640,-0.004,0.012,-0.004,0.49,-0.39,88.00,-0.0051,0.0075,-0.0009,766.9962,770.8755,769.0516,768.5985
34,-0.573,0.565,10.40,0.048,0.315,0.016,0.312,-1.640,-0.004,0.014,-0.003,0.47,-0.37,88.00,-0.0068,0.0056,-0.0010,766.8699,770.9606,768.9389,768.6823
34,-0.573,0.565,10.45,0.048,0.315,0.015,0.312,-1.640,-0.004,0.014,-0.003,0.46,-0.36,88.00,-0.0051,0.0054,-0.0007,767.1332,770.7589,769.2012,768.3801
34,-0.573,0.565,10.50,0.048,0.315,0.014,0.313,-1.641,-0.004,0.015,-0.003,0.44,-0.34,88.00,-0.0048,0.0037,-0.0008,767.2219,770.6511,769.0644,768.3835
34,-0.573,0.565,10.55,0.048,0.315,0.013,0.313,-1.641,-0.004,0.016,-0.002,0.43,-0.33,88.00,-0.0045,0.0046,-0.0002,766.8903,770.8108,768.7513,768.5812
34,-0.573,0.565,10.60,0.048,0.315,0.012,0.313,-1.641,-0.004,0.016,-0.002,0.42,-0.31,88.00,-0.0043,0.0036,-0.0009,767.0015,770.7537,768.8114,768.7205
34,-0.573,0.565,10.65,0.048,0.315,0.011,0.313,-1.642,-0.004,0.016,-0.001,0.41,-0.31,88.01,-0.0049,0.0024,0.0004,767.2882,770.6703,769.2368,768.5523
34,-0.573,0.565,10.70,0.048,0.315,0.009,0.313,-1.642,-0.004,0.016,-0.001,0.40,-0.30,88.01,-0.0060,0.0016,-0.0001,766.9014,770.9474,768.9544,768.9285
34,-0.573,0.565,10.75,0.048,0.315,0.008,0.313,-1.642,-0.004,0.016,-0.001,0.38,-0.29,88.02,-0.0060,0.0011,-0.0000,766.9666,770.8485,769.0735,768.8817
34,-0.573,0.565,10.80,0.048,0.315,0.006,0.313,-1.643,-0.004,0.016,-0.000,0.37,-0.29,88.02,-0.0059,0.0014,-0.0003,767.0316,770.6139,769.2590,768.7881
34,-0.573,0.565,10.85,0.048,0.315,0.005,0.313,-1.643,-0.005,0.016,-0.000,0.35,-0.28,88.03,-0.0070,0.0011,-0.0004,767.1394,770.4556,769.0644,768.9067
34,-0.573,0.565,10.90,0.048,0.315,0.002,0.313,-1.643,-0.005,0.016,0.000,0.33,-0.28,88.03,-0.0080,-0.0004,-0.0001,766.9503,770.6509,769.1216,768.8160
34,-0.573,0.565,10.95,0.048,0.315,0.000,0.313,-1.644,-0.005,0.016,0.000,0.31,-0.28,88.04,-0.0086,0.0002,0.0000,766.9374,770.3967,768.9828,768.8187
34,-0.573,0.565,11.00,0.048,0.315,-0.003,0.312,-1.645,-0.005,0.016,0.001,0.29,-0.28,88.04,-0.0081,-0.0011,-0.0009,766.8499,770.1737,769.1597,768.5118
34,-0.573,0.565,11.05,0.048,0.315,-0.004,0.312,-1.645,-0.005,0.015,0.001,0.26,-0.28,88.04,-0.0088,-0.0001,-0.0006,766.2515,770.4338,768.7683,768.6283
34,-0.573,0.565,11.10,0.048,0.315,-0.006,0.313,-1.647,-0.004,0.015,0.002,0.24,-0.29,88.04,-0.0093,-0.0018,-0.0011,766.0838,770.1136,768.7173,768.2303
34,-0.573,0.565,11.15,0.048,0.315,-0.007,0.313,-1.648,-0.003,0.015,0.002,0.22,-0.29,88.04,-0.0079,-0.0004,-0.0010,765.9279,769.8674,768.3527,768.1705
34,-0.573,0.565,11.20,0.048,0.315,-0.009,0.313,-1.649,-0.001,0.016,0.003,0.20,-0.29,88.04,-0.0067,-0.0000,-0.0014,765.8962,769.8038,768.5314,767.7959
34,-0.573,0.565,11.25,0.048,0.315,-0.010,0.313,-1.650,0.000,0.016,0.004,0.18,-0.29,88.04,-0.0044,-0.0000,-0.0010,766.0177,769.7197,768.7009,767.5717
34,-0.573,0.565,11.30,0.048,0.315,-0.011,0.314,-1.651,0.004,0.016,0.005,0.17,-0.28,88.03,-0.0037,0.0013,-0.0013,765.6376,770.0985,768.3699,767.7467
34,-0.573,0.565,11.35,0.048,0.315,-0.011,0.314,-1.652,0.005,0.016,0.006,0.17,-0.28,88.03,-0.0004,0.0018,-0.0008,765.5878,770.1552,768.0538,767.8250
34,-0.573,0.565,11.40,0.048,0.315,-0.011,0.314,-1.653,0.009,0.015,0.008,0.17,-0.28,88.02,0.0014,0.0004,-0.0015,766.0940,769.8170,768.1010,767.8022
34,-0.573,0.565,11.45,0.048,0.315,-0.011,0.314,-1.654,0.010,0.015,0.008,0.17,-0.27,88.01,0.0025,-0.0003,-0.0019,766.0569,769.9637,768.1665,767.6050
34,-0.573,0.565,11.50,0.048,0.315,-0.011,0.313,-1.655,0.015,0.015,0.010,0.18,-0.27,88.01,0.0040,0.0004,-0.0014,766.2729,770.0757,767.8962,768.0303
34,-0.573,0.565,11.55,0.048,0.315,-0.010,0.313,-1.655,0.016,0.015,0.011,0.20,-0.27,88.00,0.0065,-0.0000,-0.0010,766.4828,770.2742,768.3247,767.9110
34,-0.573,0.565,11.60,0.048,0.315,-0.009,0.313,-1.656,0.020,0.015,0.012,0.22,-0.27,88.00,0.0075,-0.0003,-0.0002,766.5616,770.5190,768.4914,768.0336
34,-0.573,0.565,11.65,0.048,0.315,-0.008,0.313,-1.656,0.021,0.015,0.013,0.24,-0.27,88.00,0.0092,0.0006,-0.0011,766.6941,770.6857,768.5092,768.2672
34,-0.573,0.565,11.70,0.048,0.315,-0.006,0.314,-1.656,0.024,0.015,0.014,0.26,-0.27,87.99,0.0083,0.0005,0.0001,767.0948,770.6208,768.7611,768.1835
34,-0.573,0.565,11.75,0.048,0.315,-0.005,0.314,-1.656,0.026,0.015,0.014,0.29,-0.27,87.99,0.0088,0.0006,-0.0000,767.1906,770.7985,768.8174,768.4119
34,-0.573,0.565,11.80,0.048,0.315,-0.003,0.314,-1.656,0.028,0.015,0.015,0.32,-0.27,87.99,0.0100,0.0001,-0.0009,767.2229,771.0106,768.8065,768.5880
34,-0.573,0.565,11.85,0.048,0.315,-0.002,0.314,-1.656,0.029,0.015,0.015,0.35,-0.26,87.98,0.0101,0.0013,0.0001,767.5032,770.8999,769.0051,768.4376
34,-0.573,0.565,11.90,0.048,0.315,0.002,0.314,-1.656,0.031,0.015,0.015,0.37,-0.26,87.98,0.0107,0.0014,-0.0009,767.5795,770.8876,768.7261,768.8117
34,-0.573,0.565,11.95,0.048,0.315,0.003,0.315,-1.656,0.032,0.015,0.015,0.40,-0.26,87.98,0.0109,0.0014,-0.0004,767.5823,771.0486,769.2578,768.6025
34,-0.573,0.565,12.00,0.048,0.315,0.006,0.315,-1.656,0.034,0.015,0.015,0.43,-0.25,87.98,0.0098,0.0014,0.0009,767.7711,771.1326,769.2799,768.8368
34,-0.573,0.565,12.05,0.048,0.315,0.008,0.315,-1.656,0.035,0.015,0.015,0.46,-0.25,87.98,0.0118,0.0027,0.0002,767.4286,771.6003,769.1877,769.2003
34,-0.573,0.565,12.10,0.048,0.315,0.012,0.316,-1.655,0.035,0.016,0.015,0.49,-0.24,87.99,0.0104,0.0023,0.0003,767.8078,771.2660,769.4356,769.1031
34,-0.573,0.565,12.15,0.048,0.315,0.014,0.317,-1.655,0.035,0.016,0.015,0.52,-0.23,87.99,0.0103,0.0030,0.0005,767.5063,771.6334,769.3619,769.4143
34,-0.573,0.565,12.20,0.048,0.315,0.017,0.317,-1.654,0.036,0.016,0.015,0.55,-0.23,87.99,0.0096,0.0035,0.0006,767.9978,771.1491,769.8076,769.1202
34,-0.573,0.565,12.25,0.048,0.315,0.019,0.318,-1.654,0.036,0.016,0.014,0.58,-0.22,87.99,0.0108,0.0031,0.0004,767.7694,771.3779,769.5981,769.4240
34,-0.573,0.565,12.30,0.048,0.315,0.023,0.319,-1.653,0.035,0.016,0.014,0.60,-0.21,88.00,0.0104,0.0040,0.0011,767.8027,771.3654,769.8899,769.2272
34,-0.573,0.565,12.35,0.048,0.315,0.025,0.319,-1.653,0.035,0.016,0.013,0.63,-0.20,88.00,0.0090,0.0034,0.0001,767.9242,771.1102,769.9125,769.0870
34,-0.573,0.565,12.40,0.048,0.315,0.028,0.320,-1.653,0.034,0.016,0.012,0.65,-0.19,88.00,0.0086,0.0024,0.0001,767.7574,771.0790,769.6565,769.1580
34,-0.573,0.565,12.45,0.048,0.315,0.030,0.321,-1.653,0.033,0.015,0.012,0.68,-0.18,88.00,0.0092,0.0043,0.0004,767.5627,771.0780,769.2507,769.4830
34,-0.573,0.565,12.50,0.048,0.315,0.034,0.322,-1.653,0.032,0.015,0.012,0.70,-0.17,88.00,0.0075,0.0029,0.0007,767.4399,771.0273,769.4518,769.0538
34,-0.573,0.565,12.55,0.048,0.315,0.035,0.323,-1.653,0.031,0.015,0.011,0.72,-0.17,88.00,0.0066,0.0032,0.0006,767.4012,770.9509,769.2244,769.2448
34,-0.573,0.565,12.60,0.048,0.315,0.038,0.323,-1.653,0.029,0.015,0.011,0.73,-0.16,88.00,0.0055,0.0025,0.0003,767.5682,770.7065,769.2318,769.0735
34,-0.573,0.565,12.65,0.048,0.315,0.039,0.324,-1.653,0.028,0.014,0.011,0.75,-0.15,88.00,0.0050,0.0032,0.0004,767.2222,770.8887,769.2936,768.9503
34,-0.573,0.565,12.70,0.048,0.315,0.042,0.324,-1.653,0.025,0.013,0.011,0.76,-0.14,88.00,0.0033,0.0016,0.0005,767.3095,770.7216,769.2187,768.9801
34,-0.573,0.565,12.75,0.048,0.315,0.043,0.324,-1.653,0.024,0.012,0.011,0.77,-0.14,88.01,0.0028,0.0008,0.0003,767.0035,770.8580,769.0345,769.0482
34,-0.573,0.565,12.80,0.048,0.315,0.045,0.324,-1.653,0.021,0.011,0.011,0.77,-0.14,88.01,0.0018,-0.0013,-0.0003,766.8489,770.8684,768.9506,769.1129
34,-0.573,0.565,12.85,0.048,0.315,0.046,0.324,-1.653,0.019,0.010,0.011,0.77,-0.14,88.01,0.0002,-0.0014,0.0006,766.8862,770.6771,769.0740,768.8262
34,-0.573,0.565,12.90,0.048,0.315,0.047,0.324,-1.653,0.016,0.009,0.011,0.77,-0.14,88.01,-0.0007,-0.0011,-0.0013,766.9210,770.7480,768.8431,769.1002
34,-0.573,0.565,12.95,0.048,0.315,0.048,0.324,-1.653,0.014,0.008,0.011,0.77,-0.15,88.01,-0.0017,-0.0016,-0.0001,767.0142,770.7811,768.8656,769.0732
34,-0.573,0.565,13.00,0.048,0.315,0.048,0.325,-1.653,0.010,0.008,0.011,0.77,-0.15,88.01,-0.0031,-0.0013,-0.0004,767.1107,770.7461,769.1630,768.8038
34,-0.573,0.565,13.05,0.048,0.315,0.048,0.325,-1.653,0.008,0.007,0.011,0.76,-0.16,88.01,-0.0046,-0.0016,-0.0008,767.2698,770.6304,769.0973,768.8443
34,-0.573,0.565,13.10,0.048,0.315,0.048,0.325,-1.653,0.004,0.006,0.011,0.74,-0.16,88.00,-0.0054,-0.0018,-0.0000,767.4405,770.3984,769.2200,768.5693
34,-0.573,0.565,13.15,0.048,0.315,0.047,0.325,-1.653,0.002,0.006,0.011,0.72,-0.17,88.00,-0.0081,-0.0011,-0.0008,766.8070,770.9068,769.0090,768.5920
34,-0.573,0.565,13.20,0.048,0.315,0.046,0.326,-1.654,-0.001,0.006,0.011,0.70,-0.17,88.00,-0.0086,-0.0014,-0.0006,767.1088,770.6036,768.9926,768.4739
34,-0.573,0.565,13.25,0.048,0.315,0.046,0.326,-1.654,-0.003,0.005,0.011,0.67,-0.17,88.00,-0.0097,-0.0001,0.0003,766.9424,770.8015,769.0031,768.4860
34,-0.573,0.565,13.30,0.048,0.315,0.044,0.326,-1.654,-0.006,0.005,0.012,0.65,-0.18,88.00,-0.0103,-0.0007,0.0003,767.0057,770.8806,768.9165,768.7225
34,-0.573,0.565,13.35,0.048,0.315,0.043,0.326,-1.654,-0.008,0.004,0.012,0.62,-0.18,88.00,-0.0110,-0.0010,0.0001,767.0435,771.0808,769.1693,768.8138
34,-0.573,0.565,13.40,0.048,0.315,0.041,0.327,-1.653,-0.010,0.004,0.012,0.59,-0.18,88.00,-0.0120,-0.0004,0.0002,767.4171,770.9667,768.9988,769.2758
34,-0.573,0.565,13.45,0.048,0.315,0.041,0.327,-1.653,-0.011,0.004,0.012,0.55,-0.18,88.00,-0.0108,-0.0009,-0.0012,767.4788,771.0790,769.6425,768.8148
34,-0.573,0.565,13.50,0.048,0.315,0.038,0.327,-1.653,-0.013,0.004,0.012,0.53,-0.18,88.00,-0.0107,-0.0004,0.0005,767.4261,771.1835,769.2883,769.0504
34,-0.573,0.565,13.55,0.048,0.315,0.038,0.327,-1.652,-0.013,0.003,0.011,0.50,-0.18,88.00,-0.0102,-0.0004,0.0003,767.2925,771.2198,769.5861,768.7958
34,-0.573,0.565,13.60,0.048,0.315,0.036,0.327,-1.652,-0.014,0.003,0.011,0.47,-0.18,87.99,-0.0097,-0.0003,0.0001,767.2276,771.2592,769.3954,768.9060
34,-0.573,0.565,13.65,0.048,0.315,0.035,0.327,-1.652,-0.014,0.003,0.011,0.44,-0.18,87.99,-0.0086,0.0005,0.0000,767.5361,771.0206,769.2933,769.0765
34,-0.573,0.565,13.70,0.048,0.315,0.034,0.328,-1.651,-0.014,0.004,0.010,0.42,-0.18,87.99,-0.0071,0.0002,0.0002,767.3680,771.2965,769.2090,769.2228
34,-0.573,0.565,13.75,0.048,0.315,0.033,0.329,-1.651,-0.013,0.004,0.010,0.40,-0.18,87.99,-0.0062,0.0030,0.0001,767.7949,770.9772,769.8928,768.5544
34,-0.573,0.565,13.80,0.048,0.315,0.032,0.330,-1.650,-0.013,0.004,0.010,0.39,-0.17,87.99,-0.0045,0.0024,-0.0002,767.4883,771.6253,769.5381,769.1533
34,-0.573,0.565,13.85,0.048,0.315,0.032,0.330,-1.650,-0.012,0.004,0.010,0.38,-0.17,87.98,-0.0042,0.0025,0.0009,767.7600,771.5489,769.7324,769.0977
34,-0.573,0.565,13.90,0.048,0.315,0.032,0.331,-1.649,-0.010,0.004,0.009,0.37,-0.16,87.99,-0.0018,0.0027,0.0009,767.7903,771.5567,769.5568,769.4741
34,-0.573,0.565,13.95,0.048,0.315,0.031,0.331,-1.648,-0.010,0.004,0.008,0.36,-0.15,87.98,-0.0011,0.0037,-0.0004,767.7847,771.5048,769.7693,769.2585
34,-0.573,0.565,14.00,0.048,0.315,0.031,0.332,-1.648,-0.008,0.004,0.008,0.36,-0.14,87.98,0.0012,0.0032,-0.0006,767.8459,771.5507,769.7137,769.3533
34,-0.573,0.565,14.05,0.048,0.315,0.032,0.332,-1.647,-0.007,0.004,0.007,0.37,-0.13,87.98,0.0018,0.0027,0.0004,767.9347,771.4432,769.8065,769.2178
34,-0.573,0.565,14.10,0.048,0.315,0.032,0.332,-1.647,-0.005,0.003,0.007,0.37,-0.13,87.98,0.0020,0.0024,0.0009,767.8928,771.2883,769.8446,769.0366
34,-0.573,0.565,14.15,0.048,0.315,0.032,0.332,-1.647,-0.004,0.003,0.006,0.38,-0.12,87.98,0.0030,0.0009,0.0006,767.5181,771.5971,769.5587,769.1067
34,-0.573,0.565,14.20,0.048,0.315,0.033,0.332,-1.647,-0.003,0.002,0.006,0.39,-0.12,87.99,0.0035,0.0006,0.0002,767.3768,771.5149,769.5153,769.1010
34,-0.573,0.565,14.25,0.048,0.315,0.033,0.331,-1.646,-0.002,0.001,0.005,0.40,-0.12,87.99,0.0049,-0.0011,0.0014,767.5726,771.1281,769.4858,769.0216
34,-0.573,0.565,14.30,0.048,0.315,0.033,0.330,-1.646,-0.001,-0.000,0.005,0.41,-0.12,87.99,0.0042,-0.0023,0.0002,767.4145,771.1986,769.4368,769.1791
34,-0.573,0.565,14.35,0.048,0.315,0.034,0.330,-1.646,0.000,-0.001,0.004,0.42,-0.13,87.99,0.0031,-0.0027,-0.0002,767.3914,771.2001,769.4331,769.2224
34,-0.573,0.565,14.40,0.048,0.315,0.034,0.328,-1.645,0.001,-0.002,0.004,0.43,-0.13,87.99,0.0039,-0.0040,-0.0000,767.3569,771.4327,769.3347,769.3833
34,-0.573,0.565,14.45,0.048,0.315,0.034,0.327,-1.645,0.001,-0.003,0.004,0.45,-0.14,88.00,0.0033,-0.0048,0.0008,767.6255,771.2869,769.5110,769.4335
34,-0.573,0.565,14.50,0.048,0.315,0.035,0.325,-1.644,0.002,-0.005,0.004,0.46,-0.16,88.00,0.0031,-0.0046,0.0009,767.6403,771.5455,769.7609,769.5993
34,-0.573,0.565,14.55,0.048,0.315,0.035,0.323,-1.643,0.002,-0.006,0.003,0.47,-0.18,88.00,0.0035,-0.0082,0.0002,767.9421,771.5891,770.0272,769.7324
34,-0.573,0.565,14.60,0.048,0.315,0.036,0.321,-1.642,0.003,-0.008,0.003,0.47,-0.20,88.00,0.0031,-0.0081,0.0006,767.6969,771.9955,770.0265,769.9070
34,-0.573,0.565,14.65,0.048,0.315,0.037,0.319,-1.641,0.003,-0.008,0.002,0.48,-0.22,88.01,0.0028,-0.0098,0.0001,768.1818,771.6187,770.3041,769.7246
34,-0.573,0.565,14.70,0.048,0.315,0.037,0.316,-1.640,0.003,-0.009,0.001,0.49,-0.25,88.01,0.0023,-0.0092,0.0005,767.7682,772.1658,770.1262,770.0866
34,-0.573,0.565,14.75,0.048,0.315,0.038,0.314,-1.640,0.003,-0.010,0.001,0.50,-0.27,88.01,0.0018,-0.0097,0.0007,768.2040,771.6104,770.3635,769.8002
34,-0.573,0.565,14.80,0.048,0.315,0.038,0.311,-1.639,0.003,-0.011,-0.001,0.51,-0.30,88.01,0.0024,-0.0116,-0.0001,768.0106,771.5988,770.2114,769.8763
34,-0.573,0.565,14.85,0.048,0.315,0.038,0.309,-1.639,0.003,-0.011,-0.001,0.51,-0.33,88.01,0.0023,-0.0106,-0.0010,767.7870,771.6739,769.8624,769.8914
34,-0.573,0.565,14.90,0.048,0.315,0.039,0.305,-1.638,0.003,-0.011,-0.002,0.52,-0.36,88.01,0.0012,-0.0100,0.0002,767.8702,771.3811,770.0887,769.4029
34,-0.573,0.565,14.95,0.048,0.315,0.039,0.304,-1.638,0.003,-0.011,-0.003,0.52,-0.38,88.01,0.0027,-0.0098,-0.0002,767.7881,771.1740,769.7343,769.4279
35,-7.246,-5.285,0.00,0.048,0.315,0.078,0.466,-1.661,-0.056,0.319,0.008,2.21,2.93,88.15,-0.0415,0.1419,-0.0074,782.2126,754.0429,765.8298,771.2241
35,-7.246,-5.285,0.05,0.048,0.315,0.067,0.491,-1.663,-0.114,0.327,0.009,2.05,3.32,88.18,-0.0678,0.1378,-0.0093,782.3057,754.1946,764.8018,772.3828
35,-7.246,-5.285,0.10,0.048,0.315,0.061,0.502,-1.663,-0.141,0.327,0.009,1.81,3.71,88.22,-0.0968,0.1276,-0.0108,782.3783,754.3255,763.3812,773.8400
35,-7.246,-5.285,0.15,0.048,0.315,0.044,0.523,-1.665,-0.197,0.321,0.010,1.51,4.05,88.26,-0.1200,0.1159,-0.0118,782.2340,754.7174,761.8663,775.4419
35,-7.246,-5.285,0.20,0.048,0.315,0.034,0.533,-1.665,-0.225,0.315,0.010,1.11,4.37,88.30,-0.1444,0.1014,-0.0125,781.7456,755.4917,761.3940,776.1058
35,-7.246,-5.285,0.25,0.048,0.315,0.008,0.554,-1.666,-0.287,0.294,0.010,0.68,4.63,88.34,-0.1637,0.0854,-0.0141,781.2910,756.0058,760.7918,776.9709
35,-7.246,-5.285,0.30,0.048,0.315,-0.005,0.563,-1.667,-0.314,0.282,0.011,0.17,4.86,88.38,-0.1816,0.0666,-0.0148,781.0291,756.4387,759.7739,778.4403
35,-7.246,-5.285,0.35,0.048,0.315,-0.033,0.577,-1.667,-0.364,0.251,0.011,-0.36,5.02,88.43,-0.1960,0.0508,-0.0164,780.6658,756.9069,759.8363,779.1050
35,-7.246,-5.285,0.40,0.048,0.315,-0.049,0.584,-1.668,-0.387,0.233,0.010,-0.96,5.14,88.47,-0.2062,0.0279,-0.0190,779.7510,757.7054,759.2144,780.2892
35,-7.246,-5.285,0.45,0.048,0.315,-0.086,0.595,-1.668,-0.433,0.188,0.010,-1.54,5.19,88.51,-0.2125,0.0087,-0.0198,779.3356,757.8137,758.9475,781.1559
35,-7.246,-5.285,0.50,0.048,0.315,-0.103,0.599,-1.668,-0.451,0.166,0.009,-2.18,5.19,88.55,-0.2158,-0.0106,-0.0212,778.2351,758.6495,758.8679,781.9623
