condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
3,-3.364,-0.785,15.90,0.128,0.272,0.222,0.256,-1.585,-0.035,0.017,0.005,3.43,0.24,-0.01,-0.0033,-0.0016,0.0020,764.5039,772.5243,778.2880,756.3584
3,-3.255,-0.873,15.95,0.128,0.272,0.218,0.257,-1.585,-0.033,0.016,0.005,3.42,0.24,-0.01,-0.0023,-0.0014,0.0006,764.3758,772.5542,778.4432,756.3420
3,-3.146,-0.966,16.00,0.128,0.272,0.121,0.333,-1.498,-0.017,0.034,-0.081,2.30,-0.39,0.02,-0.0026,0.0015,0.0002,765.4778,774.0638,775.8875,762.4913
3,-3.038,-1.062,16.05,0.128,0.272,0.121,0.333,-1.498,-0.017,0.034,-0.081,2.30,-0.39,0.02,-0.0026,0.0015,0.0002,765.4778,774.0638,775.8875,762.4913
3,-2.931,-1.163,16.10,0.128,0.272,0.120,0.334,-1.499,-0.016,0.033,-0.080,2.29,-0.39,0.02,-0.0025,0.0017,-0.0002,765.3110,774.0052,775.6119,762.4588
3,-2.826,-1.266,16.15,0.128,0.272,0.119,0.336,-1.500,-0.015,0.031,-0.080,2.28,-0.39,0.01,-0.0032,0.0013,0.0001,765.2689,773.8674,775.7399,762.1407
3,-2.723,-1.372,16.20,0.128,0.272,0.119,0.336,-1.500,-0.014,0.030,-0.079,2.27,-0.38,0.01,-0.0032,0.0002,-0.0004,765.1424,773.8702,775.3416,762.3885
3,-2.622,-1.481,16.25,0.128,0.272,0.117,0.338,-1.501,-0.013,0.027,-0.078,2.26,-0.38,0.01,-0.0031,0.0008,0.0003,765.0720,773.9279,775.2632,762.2850
3,-2.524,-1.592,16.30,0.128,0.272,0.117,0.339,-1.502,-0.013,0.026,-0.078,2.25,-0.38,0.01,-0.0035,-0.0019,0.0000,765.2893,773.6569,775.4501,762.0247
3,-2.429,-1.705,16.35,0.128,0.272,0.115,0.341,-1.503,-0.012,0.024,-0.077,2.24,-0.39,0.01,-0.0028,-0.0012,0.0007,764.9243,773.9851,775.0151,762.4032
3,-2.337,-1.819,16.40,0.128,0.272,0.114,0.342,-1.503,-0.012,0.023,-0.076,2.23,-0.39,0.01,-0.0023,-0.0034,-0.0004,764.8595,774.2747,774.9740,762.6326
3,-2.249,-1.935,16.45,0.128,0.272,0.112,0.343,-1.504,-0.012,0.020,-0.075,2.22,-0.40,0.01,-0.0034,-0.0044,-0.0007,764.9181,774.5036,775.2626,762.6794
3,-2.164,-2.051,16.50,0.128,0.272,0.111,0.343,-1.504,-0.012,0.019,-0.075,2.21,-0.41,0.01,-0.0031,-0.0038,-0.0000,765.0414,774.3931,775.4688,762.5314
3,-2.084,-2.168,16.55,0.128,0.272,0.109,0.343,-1.505,-0.011,0.016,-0.074,2.21,-0.42,0.00,-0.0021,-0.0046,0.0006,765.1312,774.0800,775.1811,762.6922
3,-2.008,-2.284,16.60,0.128,0.272,0.108,0.343,-1.506,-0.011,0.014,-0.074,2.20,-0.43,0.00,-0.0005,-0.0049,0.0009,765.0685,773.9241,775.0778,762.5853
3,-1.936,-2.400,16.65,0.128,0.272,0.106,0.343,-1.507,-0.010,0.010,-0.073,2.20,-0.45,0.00,0.0016,-0.0055,0.0013,764.8790,773.9373,775.2388,762.2596
3,-1.870,-2.516,16.70,0.128,0.272,0.106,0.342,-1.508,-0.009,0.008,-0.073,2.21,-0.46,-0.00,0.0031,-0.0042,0.0001,764.8435,773.8015,775.0161,762.3811
3,-1.808,-2.630,16.75,0.128,0.272,0.105,0.341,-1.509,-0.007,0.005,-0.072,2.22,-0.47,-0.00,0.0045,-0.0040,0.0011,764.8253,773.6365,775.1388,762.0775
3,-1.752,-2.743,16.80,0.128,0.272,0.104,0.340,-1.510,-0.007,0.003,-0.071,2.23,-0.48,-0.01,0.0062,-0.0027,0.0014,764.8827,773.4500,774.8881,762.1807
3,-1.701,-2.854,16.85,0.128,0.272,0.104,0.339,-1.512,-0.005,-0.001,-0.070,2.25,-0.49,-0.01,0.0067,-0.0017,0.0005,764.5353,773.5508,774.6101,762.2523
3,-1.656,-2.962,16.90,0.128,0.272,0.103,0.338,-1.513,-0.004,-0.002,-0.069,2.27,-0.49,-0.01,0.0087,-0.0006,0.0005,764.7345,773.1421,774.8463,761.8160
3,-1.617,-3.068,16.95,0.128,0.272,0.103,0.336,-1.514,-0.002,-0.004,-0.068,2.29,-0.49,-0.01,0.0081,-0.0008,0.0013,764.4142,773.3387,774.5303,762.0469
3,-1.583,-3.172,17.00,0.128,0.272,0.000,0.358,-1.551,-0.031,-0.000,-0.030,1.66,-2.34,0.02,-0.0034,0.0018,0.0005,760.6967,776.5201,770.4099,766.6589
3,-1.555,-3.271,17.05,0.128,0.272,0.000,0.358,-1.551,-0.031,-0.000,-0.030,1.66,-2.34,0.02,-0.0034,0.0018,0.0005,760.6967,776.5201,770.4099,766.6589
3,-1.534,-3.368,17.10,0.128,0.272,0.000,0.359,-1.552,-0.026,-0.002,-0.029,1.65,-2.33,0.02,-0.0026,0.0023,0.0006,761.0685,776.2916,770.4542,766.6351
3,-1.519,-3.460,17.15,0.128,0.272,0.000,0.359,-1.552,-0.023,-0.002,-0.029,1.64,-2.32,0.02,-0.0021,0.0045,-0.0003,760.7985,776.8209,770.0965,767.1874
3,-1.509,-3.548,17.20,0.128,0.272,0.000,0.359,-1.552,-0.019,-0.003,-0.028,1.64,-2.31,0.02,-0.0022,0.0041,0.0000,761.2220,776.6543,770.3831,767.1318
3,-1.507,-3.632,17.25,0.128,0.272,0.001,0.360,-1.552,-0.016,-0.004,-0.028,1.63,-2.30,0.02,-0.0016,0.0048,0.0003,761.2012,776.7634,770.3556,767.2610
3,-1.510,-3.711,17.30,0.128,0.272,0.002,0.360,-1.552,-0.011,-0.005,-0.027,1.63,-2.29,0.02,-0.0018,0.0050,-0.0002,761.2549,776.7412,770.3636,767.2041
3,-1.519,-3.785,17.35,0.128,0.272,0.002,0.361,-1.552,-0.009,-0.005,-0.027,1.62,-2.28,0.02,-0.0030,0.0060,-0.0010,761.0217,777.1108,770.3263,767.2158
3,-1.535,-3.854,17.40,0.128,0.272,0.003,0.361,-1.553,-0.005,-0.006,-0.027,1.62,-2.26,0.02,-0.0021,0.0053,0.0001,761.2522,776.9703,770.2943,767.2955
3,-1.557,-3.917,17.45,0.128,0.272,0.004,0.361,-1.553,-0.003,-0.006,-0.027,1.61,-2.25,0.02,-0.0040,0.0046,-0.0018,761.3652,776.8937,770.7207,766.8693
3,-1.585,-3.975,17.50,0.128,0.272,0.005,0.362,-1.553,0.001,-0.007,-0.026,1.60,-2.23,0.02,-0.0025,0.0066,0.0001,761.7056,776.5823,770.4469,767.1364
3,-1.619,-4.027,17.55,0.128,0.272,0.006,0.362,-1.553,0.002,-0.008,-0.026,1.60,-2.21,0.01,-0.0026,0.0065,-0.0009,761.2408,777.1271,770.0961,767.3257
3,-1.659,-4.072,17.60,0.128,0.272,0.007,0.362,-1.553,0.005,-0.009,-0.026,1.59,-2.20,0.01,-0.0026,0.0059,-0.0013,761.3822,776.9272,770.2258,767.0682
3,-1.704,-4.112,17.65,0.128,0.272,0.007,0.362,-1.554,0.007,-0.010,-0.026,1.59,-2.18,0.01,-0.0012,0.0040,-0.0005,761.5444,776.7233,770.2997,766.8611
3,-1.755,-4.145,17.70,0.128,0.272,0.008,0.361,-1.554,0.009,-0.011,-0.026,1.58,-2.16,0.01,-0.0016,0.0056,-0.0020,761.2049,777.1400,770.0323,767.1411
3,-1.812,-4.172,17.75,0.128,0.272,0.009,0.361,-1.554,0.009,-0.012,-0.026,1.58,-2.15,0.00,-0.0006,0.0052,-0.0010,760.8553,777.5146,769.5645,767.6047
3,-1.874,-4.193,17.80,0.128,0.272,0.009,0.360,-1.554,0.011,-0.013,-0.025,1.58,-2.14,0.00,0.0003,0.0026,-0.0005,761.1801,777.2077,769.9268,767.1914
3,-1.941,-4.206,17.85,0.128,0.272,0.010,0.360,-1.555,0.011,-0.015,-0.025,1.58,-2.13,-0.00,0.0007,0.0004,-0.0006,761.3184,776.9462,770.1407,766.8958
3,-2.012,-4.214,17.90,0.128,0.272,0.011,0.358,-1.555,0.012,-0.016,-0.025,1.58,-2.13,-0.01,0.0013,0.0015,-0.0005,761.0566,777.1853,769.6505,767.1721
3,-2.089,-4.214,17.95,0.128,0.272,0.011,0.358,-1.556,0.012,-0.017,-0.025,1.59,-2.13,-0.01,0.0029,0.0000,0.0001,761.1763,776.9763,769.6871,766.9816
3,-2.169,-4.208,18.00,0.128,0.272,0.041,0.275,-1.575,0.011,0.004,-0.007,2.11,-2.62,-0.03,-0.0080,0.0021,0.0008,758.2966,779.2924,769.4689,766.0618
3,-2.254,-4.196,18.05,0.128,0.272,0.041,0.275,-1.575,0.011,0.004,-0.007,2.11,-2.62,-0.03,-0.0080,0.0021,0.0008,758.2966,779.2924,769.4689,766.0618
3,-2.343,-4.176,18.10,0.128,0.272,0.042,0.278,-1.575,0.011,0.004,-0.006,2.09,-2.61,-0.03,-0.0074,0.0019,0.0006,758.2626,779.2036,769.5939,765.8615
3,-2.435,-4.151,18.15,0.128,0.272,0.043,0.279,-1.576,0.011,0.004,-0.006,2.08,-2.61,-0.03,-0.0058,0.0014,0.0008,758.2854,779.0317,769.3986,766.0122
3,-2.530,-4.119,18.20,0.128,0.272,0.044,0.281,-1.576,0.010,0.003,-0.006,2.06,-2.60,-0.03,-0.0050,-0.0003,-0.0003,757.9305,779.3293,769.2534,766.1227
3,-2.629,-4.080,18.25,0.128,0.272,0.045,0.282,-1.577,0.011,0.003,-0.005,2.05,-2.60,-0.02,-0.0042,0.0008,0.0006,758.0283,779.0519,769.2212,765.9340
3,-2.729,-4.036,18.30,0.128,0.272,0.046,0.283,-1.577,0.011,0.003,-0.005,2.04,-2.60,-0.02,-0.0045,0.0006,0.0008,757.9041,779.1185,769.1750,766.0845
3,-2.833,-3.985,18.35,0.128,0.272,0.048,0.285,-1.578,0.011,0.001,-0.004,2.03,-2.60,-0.02,-0.0031,0.0006,0.0008,757.8622,779.0950,769.2527,765.9553
3,-2.938,-3.929,18.40,0.128,0.272,0.049,0.286,-1.579,0.011,-0.000,-0.004,2.02,-2.60,-0.02,-0.0025,0.0008,-0.0008,757.8513,778.9080,769.2952,765.7390
3,-3.045,-3.866,18.45,0.128,0.272,0.050,0.287,-1.579,0.010,-0.001,-0.003,2.02,-2.59,-0.02,-0.0014,0.0005,0.0006,757.7572,778.9341,769.2427,765.6271
3,-3.153,-3.799,18.50,0.128,0.272,0.051,0.288,-1.580,0.010,-0.003,-0.003,2.02,-2.59,-0.02,-0.0009,0.0011,0.0004,757.4722,779.0164,769.0701,765.6978
3,-3.262,-3.725,18.55,0.128,0.272,0.052,0.288,-1.580,0.010,-0.004,-0.002,2.02,-2.59,-0.02,0.0015,0.0001,0.0009,757.7261,778.9376,769.0978,765.7972
3,-3.371,-3.647,18.60,0.128,0.272,0.052,0.289,-1.580,0.008,-0.006,-0.001,2.02,-2.59,-0.02,0.0017,0.0003,0.0012,758.0398,779.0135,769.5464,765.8243
3,-3.481,-3.565,18.65,0.128,0.272,0.052,0.290,-1.580,0.008,-0.007,-0.001,2.02,-2.59,-0.01,0.0007,-0.0021,0.0002,757.8077,779.5079,769.3645,766.3508
3,-3.590,-3.477,18.70,0.128,0.272,0.052,0.291,-1.580,0.006,-0.008,-0.000,2.03,-2.59,-0.01,0.0016,-0.0035,0.0012,758.0113,779.6371,769.4105,766.6899
3,-3.700,-3.386,18.75,0.128,0.272,0.052,0.291,-1.579,0.006,-0.009,-0.000,2.03,-2.60,-0.01,0.0026,-0.0044,0.0010,758.2516,779.6332,769.8346,766.4675
3,-3.808,-3.290,18.80,0.128,0.272,0.051,0.292,-1.579,0.004,-0.010,-0.000,2.04,-2.61,-0.01,0.0016,-0.0040,0.0011,758.4595,779.6330,769.7536,766.8477
3,-3.915,-3.191,18.85,0.128,0.272,0.051,0.292,-1.579,0.003,-0.011,-0.000,2.05,-2.63,-0.01,0.0021,-0.0071,0.0000,758.7442,779.5693,770.1528,766.6564
3,-4.020,-3.088,18.90,0.128,0.272,0.050,0.292,-1.578,0.002,-0.012,-0.000,2.05,-2.65,-0.01,0.0009,-0.0069,0.0008,758.5592,779.8603,770.1918,766.6722
3,-4.124,-2.983,18.95,0.128,0.272,0.050,0.293,-1.578,0.001,-0.012,-0.001,2.06,-2.66,-0.00,0.0008,-0.0067,0.0006,758.7020,779.7627,770.0638,766.9218
3,-4.225,-2.874,19.00,0.128,0.272,0.164,0.176,-1.587,0.044,-0.006,0.008,3.54,-1.36,-0.00,-0.0018,0.0018,-0.0009,759.4763,778.6238,774.6354,761.3975
3,-4.324,-2.764,19.05,0.128,0.272,0.164,0.176,-1.587,0.044,-0.006,0.008,3.54,-1.36,-0.00,-0.0018,0.0018,-0.0009,759.4763,778.6238,774.6354,761.3975
3,-4.420,-2.652,19.10,0.128,0.272,0.165,0.176,-1.587,0.042,-0.004,0.008,3.54,-1.36,-0.00,-0.0008,0.0022,-0.0009,759.6333,778.7032,774.7755,761.4231
3,-4.513,-2.538,19.15,0.128,0.272,0.167,0.176,-1.587,0.040,-0.002,0.008,3.53,-1.35,-0.01,-0.0018,0.0007,-0.0000,759.8782,778.5887,774.7078,761.4172
3,-4.602,-2.422,19.20,0.128,0.272,0.168,0.176,-1.587,0.038,-0.001,0.008,3.53,-1.35,-0.01,-0.0000,0.0011,-0.0015,759.6862,778.6905,774.5576,761.4853
3,-4.688,-2.306,19.25,0.128,0.272,0.170,0.177,-1.586,0.036,0.001,0.008,3.53,-1.35,-0.02,-0.0004,0.0019,-0.0012,759.8870,778.4979,774.6559,761.3059
3,-4.770,-2.190,19.30,0.128,0.272,0.171,0.177,-1.586,0.035,0.003,0.008,3.53,-1.34,-0.02,-0.0012,0.0021,-0.0009,759.8541,778.5667,774.6440,761.2696
3,-4.847,-2.073,19.35,0.128,0.272,0.174,0.178,-1.586,0.033,0.005,0.007,3.52,-1.33,-0.02,-0.0020,0.0035,-0.0011,759.4862,778.8785,774.5525,761.2364
3,-4.920,-1.957,19.40,0.128,0.272,0.175,0.178,-1.586,0.032,0.006,0.007,3.52,-1.32,-0.03,-0.0014,0.0028,-0.0004,759.5379,778.8120,774.3972,761.1508
3,-4.988,-1.841,19.45,0.128,0.272,0.177,0.179,-1.586,0.029,0.008,0.007,3.51,-1.31,-0.03,-0.0020,0.0039,-0.0006,759.6871,778.8408,774.5171,761.1680
3,-5.050,-1.727,19.50,0.128,0.272,0.178,0.180,-1.586,0.028,0.010,0.007,3.51,-1.31,-0.03,-0.0019,0.0029,0.0002,759.6113,778.8367,774.1814,761.4059
3,-5.108,-1.613,19.55,0.128,0.272,0.179,0.181,-1.587,0.025,0.012,0.007,3.50,-1.29,-0.03,-0.0035,0.0040,-0.0005,759.6968,778.6171,774.4037,761.0667
3,-5.160,-1.502,19.60,0.128,0.272,0.180,0.182,-1.587,0.023,0.013,0.007,3.49,-1.29,-0.03,-0.0028,0.0015,-0.0008,759.5589,778.6313,774.5228,760.7703
3,-5.207,-1.393,19.65,0.128,0.272,0.181,0.184,-1.588,0.020,0.015,0.007,3.48,-1.28,-0.03,-0.0036,0.0004,0.0010,759.4426,778.4813,774.2507,760.6106
3,-5.248,-1.286,19.70,0.128,0.272,0.181,0.185,-1.588,0.018,0.017,0.007,3.47,-1.28,-0.03,-0.0046,0.0009,0.0014,759.4938,778.1133,774.2031,760.4794
3,-5.283,-1.182,19.75,0.128,0.272,0.182,0.187,-1.589,0.015,0.018,0.008,3.45,-1.28,-0.03,-0.0075,-0.0001,0.0007,759.1307,778.2242,773.8506,760.7021
3,-5.313,-1.081,19.80,0.128,0.272,0.183,0.188,-1.589,0.014,0.019,0.008,3.44,-1.28,-0.03,-0.0065,-0.0005,-0.0001,759.0824,778.0925,774.1936,760.3403
3,-5.336,-0.984,19.85,0.128,0.272,0.184,0.190,-1.589,0.012,0.020,0.008,3.42,-1.29,-0.03,-0.0059,0.0001,0.0009,759.3536,777.8884,774.4226,760.1505
3,-5.353,-0.890,19.90,0.128,0.272,0.185,0.192,-1.589,0.011,0.021,0.008,3.40,-1.29,-0.03,-0.0065,-0.0004,0.0004,759.0233,778.2476,773.9905,760.6464
3,-5.364,-0.801,19.95,0.128,0.272,0.186,0.194,-1.589,0.009,0.021,0.009,3.38,-1.29,-0.03,-0.0057,0.0005,0.0013,759.2689,778.1456,774.3212,760.4253
4,-1.278,-8.665,0.00,0.128,0.272,-0.058,0.297,-1.586,0.048,0.017,0.001,2.34,-6.15,-0.03,-0.0053,0.0010,0.0010,747.8983,787.1006,760.5748,767.5559
4,-1.366,-8.536,0.05,0.128,0.272,-0.058,0.297,-1.586,0.048,0.017,0.001,2.34,-6.15,-0.03,-0.0053,0.0010,0.0010,747.8983,787.1006,760.5748,767.5559
4,-1.452,-8.405,0.10,0.128,0.272,-0.057,0.299,-1.586,0.050,0.017,0.003,2.33,-6.15,-0.04,-0.0061,0.0006,-0.0000,748.1847,787.0750,760.9911,767.3463
4,-1.533,-8.271,0.15,0.128,0.272,-0.056,0.300,-1.587,0.051,0.017,0.003,2.31,-6.14,-0.04,-0.0065,0.0008,0.0005,748.5214,787.1993,761.1318,767.5779
4,-1.611,-8.134,0.20,0.128,0.272,-0.053,0.303,-1.586,0.054,0.017,0.005,2.30,-6.13,-0.05,-0.0066,0.0031,0.0005,748.6271,787.5067,761.0471,768.0087
4,-1.685,-7.995,0.25,0.128,0.272,-0.052,0.304,-1.586,0.055,0.017,0.005,2.27,-6.12,-0.05,-0.0073,0.0049,0.0015,748.8542,787.8401,761.3352,768.3210
4,-1.755,-7.854,0.30,0.128,0.272,-0.048,0.306,-1.585,0.058,0.017,0.006,2.25,-6.10,-0.05,-0.0071,0.0063,0.0018,749.0201,788.2558,761.5740,768.6564
4,-1.820,-7.710,0.35,0.128,0.272,-0.046,0.308,-1.584,0.059,0.016,0.006,2.23,-6.09,-0.05,-0.0083,0.0073,0.0004,749.3080,788.6394,762.1152,768.8502
4,-1.882,-7.566,0.40,0.128,0.272,-0.042,0.310,-1.582,0.062,0.016,0.006,2.22,-6.07,-0.05,-0.0078,0.0083,0.0010,749.6835,788.6906,762.3479,769.0599
4,-1.939,-7.419,0.45,0.128,0.272,-0.040,0.312,-1.582,0.063,0.015,0.006,2.19,-6.04,-0.05,-0.0082,0.0096,0.0004,749.5759,789.1737,762.4982,769.2834
4,-1.991,-7.272,0.50,0.128,0.272,-0.035,0.314,-1.580,0.065,0.014,0.005,2.17,-6.01,-0.05,-0.0073,0.0105,0.0010,749.9045,788.9325,762.4779,769.3192
4,-2.039,-7.123,0.55,0.128,0.272,-0.032,0.315,-1.579,0.066,0.013,0.004,2.15,-5.98,-0.05,-0.0069,0.0120,0.0021,749.6473,789.1990,762.4510,769.3719
4,-2.082,-6.974,0.60,0.128,0.272,-0.027,0.316,-1.578,0.068,0.011,0.003,2.14,-5.95,-0.05,-0.0046,0.0125,0.0024,749.6060,788.9764,762.3022,769.4863
4,-2.121,-6.824,0.65,0.128,0.272,-0.024,0.317,-1.578,0.068,0.009,0.002,2.12,-5.91,-0.04,-0.0027,0.0129,0.0033,749.3409,788.8763,762.2552,769.4157
4,-2.155,-6.674,0.70,0.128,0.272,-0.018,0.317,-1.577,0.070,0.006,0.001,2.12,-5.88,-0.03,-0.0022,0.0132,0.0009,749.2654,788.7877,762.5324,769.0781
4,-2.184,-6.523,0.75,0.128,0.272,-0.015,0.317,-1.577,0.070,0.004,0.000,2.11,-5.84,-0.02,0.0001,0.0144,0.0014,749.0088,788.8994,762.1537,769.5137
4,-2.208,-6.373,0.80,0.128,0.272,-0.008,0.317,-1.576,0.071,0.001,-0.000,2.12,-5.80,-0.02,0.0025,0.0136,0.0011,749.2307,788.6258,762.2718,769.5668
4,-2.227,-6.224,0.85,0.128,0.272,-0.005,0.317,-1.575,0.072,-0.001,-0.001,2.13,-5.76,-0.01,0.0036,0.0151,0.0014,749.0712,788.6880,762.5428,769.4052
4,-2.242,-6.075,0.90,0.128,0.272,0.002,0.316,-1.575,0.072,-0.005,-0.001,2.13,-5.73,0.00,0.0048,0.0156,0.0012,748.9015,788.7812,762.4775,769.6895
4,-2.251,-5.927,0.95,0.128,0.272,0.006,0.315,-1.574,0.072,-0.007,-0.002,2.15,-5.68,0.01,0.0070,0.0154,0.0000,748.9611,788.5767,762.7106,769.4203
4,-2.256,-5.780,1.00,0.128,0.272,0.232,0.287,-1.575,0.049,-0.014,-0.002,2.58,-3.35,0.01,0.0004,-0.0043,-0.0001,753.3329,783.0393,766.1822,765.7972
4,-2.255,-5.635,1.05,0.128,0.272,0.232,0.287,-1.575,0.049,-0.014,-0.002,2.58,-3.35,0.01,0.0004,-0.0043,-0.0001,753.3329,783.0393,766.1822,765.7972
4,-2.249,-5.491,1.10,0.128,0.272,0.233,0.287,-1.576,0.040,-0.013,-0.001,2.58,-3.37,0.00,-0.0006,-0.0068,-0.0005,753.5319,782.8412,766.0934,765.6742
4,-2.239,-5.349,1.15,0.128,0.272,0.233,0.287,-1.577,0.036,-0.013,-0.001,2.58,-3.39,-0.00,-0.0005,-0.0085,0.0003,753.4507,782.9515,766.2953,765.4294
4,-2.224,-5.209,1.20,0.128,0.272,0.234,0.288,-1.577,0.032,-0.013,-0.000,2.58,-3.41,-0.01,-0.0016,-0.0085,0.0003,753.7186,782.8045,766.0768,765.7046
4,-2.203,-5.072,1.25,0.128,0.272,0.234,0.288,-1.578,0.025,-0.012,0.001,2.57,-3.44,-0.02,-0.0008,-0.0101,0.0001,753.8960,782.7213,766.3963,765.4969
4,-2.178,-4.937,1.30,0.128,0.272,0.233,0.288,-1.578,0.017,-0.012,0.002,2.57,-3.47,-0.03,-0.0014,-0.0106,0.0009,753.7356,783.1279,766.5922,765.6553
4,-2.148,-4.804,1.35,0.128,0.272,0.233,0.288,-1.578,0.014,-0.011,0.002,2.57,-3.49,-0.03,-0.0022,-0.0106,0.0013,754.2552,783.0809,766.7099,766.0098
4,-2.113,-4.675,1.40,0.128,0.272,0.232,0.289,-1.578,0.011,-0.011,0.003,2.56,-3.52,-0.04,-0.0024,-0.0114,0.0017,754.5253,783.2791,767.1104,766.0184
4,-2.073,-4.549,1.45,0.128,0.272,0.231,0.289,-1.578,0.006,-0.010,0.003,2.55,-3.55,-0.05,-0.0036,-0.0110,0.0014,754.5928,783.6091,767.0466,766.4138
4,-2.029,-4.426,1.50,0.128,0.272,0.229,0.290,-1.577,0.001,-0.010,0.003,2.55,-3.58,-0.05,-0.0032,-0.0102,0.0017,754.7315,783.8735,767.1498,766.5797
4,-1.980,-4.307,1.55,0.128,0.272,0.229,0.290,-1.577,-0.002,-0.009,0.003,2.54,-3.61,-0.06,-0.0032,-0.0106,0.0023,755.1070,783.7699,767.6147,766.3376
4,-1.926,-4.191,1.60,0.128,0.272,0.228,0.290,-1.577,-0.004,-0.009,0.003,2.53,-3.64,-0.06,-0.0032,-0.0089,0.0028,755.1140,783.7962,767.6995,766.3458
4,-1.869,-4.080,1.65,0.128,0.272,0.226,0.291,-1.576,-0.007,-0.009,0.002,2.52,-3.67,-0.07,-0.0040,-0.0102,0.0040,755.1821,783.8354,767.7752,766.3546
4,-1.806,-3.972,1.70,0.128,0.272,0.223,0.292,-1.576,-0.010,-0.008,0.001,2.51,-3.69,-0.07,-0.0054,-0.0091,0.0046,754.7904,784.1840,767.7523,766.5075
4,-1.740,-3.869,1.75,0.128,0.272,0.222,0.293,-1.575,-0.012,-0.008,0.001,2.50,-3.72,-0.07,-0.0030,-0.0086,0.0044,755.1551,783.7396,767.6534,766.6750
4,-1.669,-3.770,1.80,0.128,0.272,0.220,0.294,-1.575,-0.014,-0.007,0.000,2.49,-3.74,-0.08,-0.0044,-0.0087,0.0047,755.1375,783.7412,767.9351,766.4871
4,-1.594,-3.676,1.85,0.128,0.272,0.219,0.295,-1.575,-0.015,-0.007,0.000,2.48,-3.76,-0.08,-0.0047,-0.0086,0.0043,755.1964,783.6281,767.7477,766.6951
4,-1.516,-3.586,1.90,0.128,0.272,0.216,0.296,-1.574,-0.016,-0.007,-0.001,2.47,-3.78,-0.09,-0.0044,-0.0066,0.0043,755.1373,783.6709,767.9095,766.4008
4,-1.433,-3.502,1.95,0.128,0.272,0.215,0.297,-1.574,-0.017,-0.007,-0.001,2.45,-3.81,-0.09,-0.0052,-0.0080,0.0049,755.0762,783.6625,767.9257,766.3163
4,-1.347,-3.422,2.00,0.128,0.272,0.289,0.334,-1.566,0.012,0.029,-0.009,1.45,-2.10,0.03,-0.0026,0.0034,-0.0006,760.0981,778.0889,768.9076,767.9406
4,-1.257,-3.348,2.05,0.128,0.272,0.289,0.334,-1.566,0.012,0.029,-0.009,1.45,-2.10,0.03,-0.0026,0.0034,-0.0006,760.0981,778.0889,768.9076,767.9406
4,-1.164,-3.279,2.10,0.128,0.272,0.289,0.334,-1.566,0.010,0.027,-0.009,1.45,-2.09,0.03,0.0004,0.0037,-0.0007,760.0981,778.0889,768.9076,767.9406
4,-1.068,-3.215,2.15,0.128,0.272,0.290,0.334,-1.566,0.006,0.024,-0.009,1.45,-2.09,0.03,0.0006,0.0020,-0.0001,759.9036,778.5345,768.8938,768.0896
4,-0.969,-3.157,2.20,0.128,0.272,0.291,0.334,-1.566,0.004,0.023,-0.009,1.45,-2.08,0.04,0.0014,0.0009,-0.0005,759.9036,778.5345,768.8938,768.0896
4,-0.866,-3.104,2.25,0.128,0.272,0.292,0.334,-1.566,0.000,0.019,-0.009,1.46,-2.08,0.04,0.0020,0.0007,-0.0014,760.2214,778.0601,769.2557,767.8089
4,-0.761,-3.058,2.30,0.128,0.272,0.292,0.333,-1.566,-0.002,0.017,-0.010,1.46,-2.08,0.04,0.0034,0.0005,-0.0002,760.2214,778.0601,769.2557,767.8089
4,-0.654,-3.016,2.35,0.128,0.272,0.293,0.332,-1.566,-0.006,0.015,-0.010,1.47,-2.08,0.04,0.0051,0.0006,-0.0011,760.2322,777.9846,768.8514,768.3302
4,-0.544,-2.981,2.40,0.128,0.272,0.293,0.332,-1.566,-0.008,0.013,-0.010,1.48,-2.08,0.04,0.0037,-0.0007,0.0003,760.2322,777.9846,768.8514,768.3302
4,-0.432,-2.951,2.45,0.128,0.272,0.293,0.331,-1.566,-0.012,0.010,-0.010,1.50,-2.08,0.05,0.0043,-0.0002,-0.0001,760.2041,777.9288,769.2400,768.2089
4,-0.317,-2.928,2.50,0.128,0.272,0.292,0.330,-1.566,-0.014,0.009,-0.010,1.51,-2.08,0.05,0.0048,0.0000,-0.0006,760.2041,777.9288,769.2400,768.2089
4,-0.201,-2.910,2.55,0.128,0.272,0.291,0.329,-1.566,-0.018,0.007,-0.010,1.52,-2.08,0.05,0.0051,-0.0026,0.0005,760.2928,777.7493,768.9939,768.4276
4,-0.083,-2.898,2.60,0.128,0.272,0.290,0.329,-1.567,-0.020,0.007,-0.010,1.54,-2.09,0.05,0.0043,-0.0041,-0.0015,760.2928,777.7493,768.9939,768.4276
4,0.036,-2.893,2.65,0.128,0.272,0.289,0.328,-1.567,-0.024,0.006,-0.010,1.55,-2.11,0.05,0.0038,-0.0038,-0.0008,759.9438,777.9331,768.7453,768.3157
4,0.157,-2.893,2.70,0.128,0.272,0.287,0.328,-1.567,-0.026,0.005,-0.010,1.56,-2.12,0.05,0.0030,-0.0076,-0.0014,759.9438,777.9331,768.7453,768.3157
