condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
15,1.724,-1.551,7.25,0.090,0.331,0.104,0.365,-1.667,0.013,0.048,0.015,-1.59,0.79,89.99,0.0046,0.0164,0.0018,773.2708,765.2331,765.9504,771.7758
15,1.757,-1.543,7.30,0.090,0.331,0.104,0.368,-1.667,0.014,0.048,0.015,-1.57,0.84,89.99,0.0046,0.0156,0.0014,773.5870,764.9343,766.4915,771.6179
15,1.787,-1.537,7.35,0.090,0.331,0.106,0.372,-1.666,0.015,0.045,0.014,-1.56,0.87,89.99,0.0058,0.0127,0.0019,773.6689,764.9939,766.4620,771.7918
15,1.816,-1.532,7.40,0.090,0.331,0.107,0.373,-1.666,0.016,0.044,0.014,-1.54,0.91,89.98,0.0072,0.0114,0.0013,773.1737,765.5687,766.4135,772.0310
15,1.843,-1.530,7.45,0.090,0.331,0.109,0.377,-1.665,0.018,0.042,0.014,-1.52,0.94,89.98,0.0071,0.0101,0.0020,773.7640,765.1607,766.6854,771.9821
15,1.868,-1.530,7.50,0.090,0.331,0.110,0.379,-1.664,0.019,0.040,0.013,-1.50,0.97,89.98,0.0083,0.0081,0.0009,773.8356,765.2814,766.7254,772.1378
15,1.891,-1.531,7.55,0.090,0.331,0.112,0.382,-1.663,0.020,0.037,0.012,-1.48,0.99,89.97,0.0091,0.0078,0.0015,774.0332,765.2112,766.7090,772.0126
15,1.912,-1.535,7.60,0.090,0.331,0.114,0.383,-1.663,0.021,0.036,0.012,-1.45,1.01,89.96,0.0100,0.0059,0.0015,773.6967,765.6292,766.7190,771.9121
15,1.930,-1.541,7.65,0.090,0.331,0.116,0.385,-1.662,0.021,0.032,0.011,-1.43,1.02,89.95,0.0108,0.0054,0.0018,774.0899,765.2411,766.8354,771.7379
15,1.947,-1.548,7.70,0.090,0.331,0.118,0.386,-1.662,0.022,0.029,0.011,-1.39,1.04,89.95,0.0112,0.0025,0.0019,774.0389,765.3510,766.7425,771.6761
15,1.961,-1.558,7.75,0.090,0.331,0.120,0.387,-1.661,0.022,0.025,0.010,-1.37,1.04,89.94,0.0110,0.0000,0.0024,774.1085,765.4423,766.5977,771.8226
15,1.972,-1.569,7.80,0.090,0.331,0.121,0.388,-1.661,0.022,0.023,0.010,-1.33,1.04,89.94,0.0104,-0.0004,0.0013,774.3843,765.4112,766.6542,771.9845
15,1.982,-1.583,7.85,0.090,0.331,0.122,0.389,-1.659,0.021,0.019,0.009,-1.30,1.04,89.94,0.0084,-0.0012,0.0024,774.5671,765.5654,766.8705,771.9172
15,1.989,-1.598,7.90,0.090,0.331,0.123,0.390,-1.659,0.020,0.017,0.009,-1.28,1.04,89.94,0.0084,-0.0022,0.0026,774.3859,765.8823,766.6728,772.1556
15,1.993,-1.615,7.95,0.090,0.331,0.123,0.390,-1.658,0.018,0.014,0.008,-1.26,1.03,89.94,0.0062,-0.0027,0.0026,774.8809,765.5446,766.9547,772.0610
15,1.995,-1.633,8.00,0.090,0.331,0.121,0.377,-1.646,-0.028,0.015,-0.009,-1.37,1.12,89.98,-0.0047,0.0089,0.0007,774.2524,763.8154,766.5473,770.7681
15,1.995,-1.654,8.05,0.090,0.331,0.121,0.377,-1.646,-0.028,0.015,-0.009,-1.37,1.12,89.98,-0.0047,0.0089,0.0007,774.2524,763.8154,766.5473,770.7681
15,1.992,-1.676,8.10,0.090,0.331,0.120,0.378,-1.647,-0.028,0.014,-0.009,-1.39,1.14,89.99,-0.0064,0.0078,0.0016,774.4298,763.4252,766.8663,770.4089
15,1.987,-1.699,8.15,0.090,0.331,0.116,0.379,-1.647,-0.029,0.014,-0.009,-1.40,1.16,89.99,-0.0064,0.0059,0.0013,774.4059,763.2985,766.7846,770.4970
15,1.979,-1.724,8.20,0.090,0.331,0.115,0.380,-1.647,-0.030,0.014,-0.009,-1.43,1.18,90.00,-0.0095,0.0075,0.0017,774.1304,763.4695,766.8631,770.5634
15,1.969,-1.750,8.25,0.090,0.331,0.111,0.382,-1.648,-0.031,0.013,-0.009,-1.44,1.20,90.01,-0.0086,0.0068,0.0007,773.9327,763.3057,766.9447,770.4775
15,1.957,-1.778,8.30,0.090,0.331,0.109,0.383,-1.648,-0.031,0.012,-0.008,-1.48,1.22,90.01,-0.0099,0.0064,0.0014,773.7657,763.2575,766.7535,770.5421
15,1.942,-1.807,8.35,0.090,0.331,0.106,0.384,-1.648,-0.031,0.011,-0.008,-1.50,1.23,90.02,-0.0108,0.0046,-0.0002,773.8131,763.1520,767.0779,770.3291
15,1.925,-1.837,8.40,0.090,0.331,0.104,0.385,-1.649,-0.031,0.011,-0.008,-1.53,1.25,90.02,-0.0119,0.0048,-0.0002,773.6877,763.1790,766.5576,770.7671
15,1.906,-1.868,8.45,0.090,0.331,0.101,0.387,-1.649,-0.031,0.009,-0.007,-1.56,1.26,90.02,-0.0098,0.0040,0.0001,773.8840,762.9138,766.8333,770.4235
15,1.884,-1.900,8.50,0.090,0.331,0.099,0.388,-1.650,-0.030,0.009,-0.007,-1.59,1.27,90.02,-0.0099,0.0039,0.0009,774.1311,762.7236,767.0765,770.1514
15,1.861,-1.933,8.55,0.090,0.331,0.097,0.389,-1.650,-0.029,0.007,-0.006,-1.61,1.28,90.02,-0.0080,0.0038,0.0002,774.0140,762.9409,766.9307,770.3998
15,1.835,-1.967,8.60,0.090,0.331,0.095,0.389,-1.650,-0.028,0.006,-0.006,-1.63,1.29,90.02,-0.0061,0.0029,-0.0006,773.6986,763.4018,767.0576,770.3489
15,1.807,-2.001,8.65,0.090,0.331,0.093,0.389,-1.651,-0.026,0.004,-0.005,-1.64,1.30,90.02,-0.0056,0.0017,-0.0007,774.0368,763.0630,766.9351,770.4280
15,1.778,-2.036,8.70,0.090,0.331,0.092,0.389,-1.651,-0.025,0.002,-0.005,-1.66,1.30,90.02,-0.0033,0.0009,-0.0004,773.9755,763.1316,766.8284,770.4028
15,1.747,-2.071,8.75,0.090,0.331,0.090,0.389,-1.652,-0.023,-0.000,-0.004,-1.67,1.30,90.02,-0.0025,-0.0012,-0.0003,774.0804,762.9346,766.7913,770.2924
15,1.714,-2.106,8.80,0.090,0.331,0.090,0.388,-1.652,-0.021,-0.002,-0.004,-1.68,1.30,90.02,-0.0009,-0.0038,-0.0012,773.7097,763.2374,766.5685,770.3127
15,1.680,-2.142,8.85,0.090,0.331,0.089,0.387,-1.653,-0.018,-0.005,-0.003,-1.68,1.29,90.02,0.0004,-0.0030,-0.0008,773.6562,763.1967,766.4651,770.2420
15,1.644,-2.178,8.90,0.090,0.331,0.089,0.387,-1.654,-0.016,-0.006,-0.003,-1.68,1.28,90.02,0.0015,-0.0045,-0.0010,773.7620,763.0746,766.7283,769.9828
15,1.606,-2.214,8.95,0.090,0.331,0.089,0.385,-1.654,-0.013,-0.009,-0.002,-1.67,1.26,90.02,0.0023,-0.0049,-0.0009,773.6428,763.3270,766.4669,770.3390
15,1.568,-2.250,9.00,0.090,0.331,0.072,0.360,-1.664,-0.038,-0.023,0.007,-1.78,1.03,89.97,-0.0159,0.0014,-0.0005,773.8230,763.2230,764.8149,770.7704
15,1.528,-2.285,9.05,0.090,0.331,0.072,0.360,-1.664,-0.038,-0.023,0.007,-1.78,1.03,89.97,-0.0159,0.0014,-0.0005,773.8230,763.2230,764.8149,770.7704
15,1.488,-2.320,9.10,0.090,0.331,0.069,0.360,-1.665,-0.039,-0.023,0.008,-1.83,1.03,89.96,-0.0166,0.0002,0.0005,773.9304,763.2282,764.8306,770.7838
15,1.446,-2.355,9.15,0.090,0.331,0.065,0.360,-1.665,-0.038,-0.024,0.009,-1.87,1.03,89.96,-0.0169,-0.0004,0.0006,773.9326,763.3179,765.0576,770.6143
15,1.404,-2.389,9.20,0.090,0.331,0.062,0.360,-1.665,-0.038,-0.024,0.009,-1.92,1.03,89.96,-0.0160,-0.0008,0.0012,773.8066,763.5987,764.9720,770.8653
15,1.361,-2.423,9.25,0.090,0.331,0.057,0.360,-1.666,-0.037,-0.025,0.010,-1.96,1.03,89.96,-0.0147,-0.0018,0.0000,774.2460,763.2797,765.2565,770.7251
15,1.318,-2.456,9.30,0.090,0.331,0.055,0.360,-1.666,-0.036,-0.025,0.010,-2.00,1.02,89.95,-0.0142,-0.0017,0.0012,773.9694,763.8541,765.1549,770.9997
15,1.274,-2.488,9.35,0.090,0.331,0.052,0.360,-1.666,-0.033,-0.026,0.011,-2.04,1.02,89.96,-0.0120,-0.0024,0.0010,774.3325,763.6492,765.4409,771.0928
15,1.230,-2.518,9.40,0.090,0.331,0.050,0.360,-1.666,-0.032,-0.027,0.011,-2.07,1.01,89.96,-0.0108,-0.0025,0.0017,774.3084,763.8296,765.6866,771.1447
15,1.186,-2.548,9.45,0.090,0.331,0.046,0.360,-1.666,-0.028,-0.027,0.012,-2.09,1.01,89.96,-0.0085,-0.0009,0.0012,774.2411,764.0779,765.4791,771.6300
15,1.142,-2.577,9.50,0.090,0.331,0.045,0.360,-1.665,-0.027,-0.027,0.012,-2.11,1.00,89.96,-0.0068,-0.0015,0.0012,774.3692,763.8784,765.6874,771.5988
15,1.098,-2.605,9.55,0.090,0.331,0.042,0.361,-1.665,-0.023,-0.027,0.012,-2.13,0.99,89.96,-0.0055,-0.0004,0.0023,774.3573,764.0275,765.7192,771.7249
15,1.054,-2.631,9.60,0.090,0.331,0.041,0.361,-1.665,-0.021,-0.028,0.012,-2.14,0.99,89.97,-0.0031,0.0000,0.0023,774.5113,763.7838,765.7199,771.9086
15,1.011,-2.656,9.65,0.090,0.331,0.038,0.361,-1.664,-0.017,-0.028,0.012,-2.15,0.99,89.97,-0.0012,-0.0004,0.0012,774.6436,763.7896,765.7408,772.1515
15,0.969,-2.679,9.70,0.090,0.331,0.038,0.361,-1.664,-0.015,-0.028,0.011,-2.15,0.99,89.97,-0.0015,-0.0010,0.0016,774.6854,763.8287,766.0297,771.9941
15,0.927,-2.701,9.75,0.090,0.331,0.036,0.361,-1.664,-0.011,-0.029,0.011,-2.16,0.98,89.98,-0.0013,-0.0004,0.0027,774.1901,764.1569,766.0264,772.0763
15,0.886,-2.721,9.80,0.090,0.331,0.036,0.361,-1.663,-0.009,-0.029,0.011,-2.15,0.98,89.98,0.0009,-0.0008,0.0022,774.2966,763.8691,765.9067,772.0811
15,0.846,-2.739,9.85,0.090,0.331,0.035,0.360,-1.663,-0.005,-0.030,0.010,-2.15,0.98,89.98,0.0022,-0.0007,0.0016,774.0805,763.9875,765.4989,772.2678
15,0.808,-2.756,9.90,0.090,0.331,0.035,0.359,-1.663,-0.003,-0.031,0.010,-2.14,0.97,89.98,0.0036,-0.0031,0.0010,774.2572,763.7600,765.7081,772.0585
15,0.770,-2.771,9.95,0.090,0.331,0.036,0.358,-1.663,0.001,-0.033,0.010,-2.13,0.96,89.98,0.0044,-0.0042,0.0015,774.1552,763.7397,765.5025,772.0629
15,0.734,-2.784,10.00,0.090,0.331,0.066,0.314,-1.654,-0.015,-0.026,0.000,-2.11,0.34,89.98,-0.0049,-0.0051,0.0015,773.2590,764.8531,763.7719,773.6245
15,0.699,-2.795,10.05,0.090,0.331,0.066,0.314,-1.654,-0.015,-0.026,0.000,-2.11,0.34,89.98,-0.0049,-0.0051,0.0015,773.2590,764.8531,763.7719,773.6245
15,0.666,-2.804,10.10,0.090,0.331,0.065,0.313,-1.654,-0.014,-0.027,0.000,-2.12,0.33,89.98,-0.0056,-0.0047,0.0016,773.0481,764.9604,763.7910,773.6345
15,0.634,-2.812,10.15,0.090,0.331,0.065,0.312,-1.654,-0.014,-0.028,0.000,-2.13,0.31,89.99,-0.0038,-0.0070,0.0017,773.1908,764.7416,763.9081,773.6467
15,0.604,-2.817,10.20,0.090,0.331,0.065,0.309,-1.654,-0.012,-0.029,0.000,-2.14,0.30,90.00,-0.0021,-0.0071,0.0001,773.0002,764.8212,763.7397,774.0305
15,0.576,-2.820,10.25,0.090,0.331,0.065,0.307,-1.655,-0.011,-0.030,0.001,-2.15,0.27,90.01,-0.0009,-0.0093,0.0004,772.9033,764.8132,763.8586,773.9973
15,0.550,-2.822,10.30,0.090,0.331,0.065,0.304,-1.655,-0.009,-0.032,0.001,-2.15,0.25,90.01,0.0005,-0.0101,0.0011,772.7964,764.7560,763.9016,773.8551
15,0.526,-2.821,10.35,0.090,0.331,0.065,0.303,-1.655,-0.008,-0.032,0.001,-2.15,0.22,90.02,0.0011,-0.0112,0.0008,773.0471,764.2804,763.9543,773.8085
15,0.504,-2.819,10.40,0.090,0.331,0.065,0.299,-1.656,-0.006,-0.034,0.001,-2.14,0.19,90.03,0.0020,-0.0134,0.0001,772.7674,764.3289,764.0710,773.7397
15,0.484,-2.814,10.45,0.090,0.331,0.066,0.297,-1.656,-0.005,-0.034,0.001,-2.14,0.15,90.04,0.0022,-0.0132,-0.0005,772.7556,764.3359,763.9653,773.8480
15,0.467,-2.808,10.50,0.090,0.331,0.066,0.293,-1.656,-0.004,-0.034,0.002,-2.13,0.11,90.04,0.0043,-0.0129,0.0005,772.5560,764.5957,763.6949,774.2988
15,0.451,-2.799,10.55,0.090,0.331,0.066,0.291,-1.656,-0.003,-0.035,0.002,-2.11,0.07,90.05,0.0059,-0.0127,-0.0008,772.7916,764.3885,763.9252,774.0525
15,0.438,-2.789,10.60,0.090,0.331,0.067,0.286,-1.656,-0.002,-0.035,0.002,-2.10,0.04,90.05,0.0052,-0.0147,-0.0015,772.8438,764.3567,763.8036,774.1404
15,0.428,-2.776,10.65,0.090,0.331,0.067,0.284,-1.656,-0.001,-0.034,0.002,-2.09,-0.00,90.05,0.0044,-0.0132,-0.0011,772.7561,764.4177,763.7603,774.1469
15,0.419,-2.762,10.70,0.090,0.331,0.067,0.279,-1.656,-0.001,-0.034,0.002,-2.08,-0.04,90.05,0.0027,-0.0137,-0.0033,772.7061,764.5032,763.7861,774.0878
15,0.413,-2.746,10.75,0.090,0.331,0.067,0.277,-1.656,-0.001,-0.033,0.002,-2.07,-0.07,90.05,0.0027,-0.0121,-0.0028,772.7886,764.5186,763.4772,774.0734
15,0.410,-2.729,10.80,0.090,0.331,0.067,0.272,-1.656,-0.001,-0.031,0.002,-2.07,-0.11,90.04,0.0004,-0.0132,-0.0017,772.7726,764.5858,763.6700,773.8372
15,0.409,-2.709,10.85,0.090,0.331,0.067,0.270,-1.657,-0.001,-0.030,0.002,-2.06,-0.15,90.04,0.0011,-0.0122,-0.0027,772.8817,764.4234,763.5891,773.7216
15,0.410,-2.688,10.90,0.090,0.331,0.067,0.266,-1.657,-0.001,-0.027,0.002,-2.06,-0.18,90.03,-0.0003,-0.0111,-0.0025,772.9720,764.2185,763.5829,773.4404
15,0.414,-2.666,10.95,0.090,0.331,0.067,0.265,-1.657,-0.001,-0.025,0.002,-2.06,-0.21,90.03,-0.0014,-0.0092,-0.0026,772.7667,764.5192,763.5546,773.2460
15,0.421,-2.641,11.00,0.090,0.331,0.077,0.279,-1.653,-0.001,0.006,0.001,-2.02,-0.21,89.99,-0.0011,0.0004,-0.0011,773.0593,766.2866,763.9001,774.2410
15,0.429,-2.616,11.05,0.090,0.331,0.077,0.279,-1.653,-0.001,0.006,0.001,-2.02,-0.21,89.99,-0.0011,0.0004,-0.0011,773.0593,766.2866,763.9001,774.2410
15,0.440,-2.589,11.10,0.090,0.331,0.076,0.279,-1.653,-0.001,0.007,0.001,-2.02,-0.20,89.99,-0.0024,-0.0002,-0.0006,772.6677,766.5881,763.6024,774.3187
15,0.454,-2.561,11.15,0.090,0.331,0.075,0.278,-1.654,0.000,0.008,0.000,-2.02,-0.20,89.99,-0.0022,0.0007,-0.0004,772.9235,766.1588,763.6804,774.1122
15,0.470,-2.531,11.20,0.090,0.331,0.074,0.278,-1.654,0.001,0.008,0.000,-2.03,-0.20,89.99,-0.0014,0.0008,0.0002,772.6537,766.1478,763.4717,774.0363
15,0.488,-2.501,11.25,0.090,0.331,0.073,0.278,-1.654,0.001,0.010,0.000,-2.03,-0.20,89.99,-0.0019,0.0005,0.0003,772.5020,765.9515,763.5266,773.8651
15,0.508,-2.469,11.30,0.090,0.331,0.072,0.278,-1.654,0.002,0.010,0.000,-2.04,-0.19,89.99,-0.0016,0.0013,0.0003,772.2903,765.9774,763.5466,773.7281
15,0.530,-2.437,11.35,0.090,0.331,0.071,0.278,-1.655,0.002,0.011,0.000,-2.04,-0.19,89.99,-0.0013,0.0014,0.0009,772.3214,765.7386,763.3261,773.7221
15,0.555,-2.404,11.40,0.090,0.331,0.070,0.278,-1.655,0.003,0.011,0.000,-2.05,-0.19,89.99,-0.0027,-0.0003,0.0004,771.8402,765.8631,763.4474,773.4007
15,0.581,-2.370,11.45,0.090,0.331,0.069,0.277,-1.656,0.004,0.012,0.001,-2.05,-0.19,89.99,-0.0005,0.0002,-0.0003,771.8436,765.6453,762.9885,773.6404
15,0.610,-2.335,11.50,0.090,0.331,0.069,0.277,-1.657,0.005,0.012,0.001,-2.06,-0.19,89.99,-0.0011,-0.0004,0.0004,771.4885,765.7430,762.8681,773.5332
15,0.640,-2.300,11.55,0.090,0.331,0.068,0.277,-1.658,0.006,0.013,0.002,-2.06,-0.19,89.99,-0.0002,-0.0002,0.0010,771.8248,765.1276,763.1863,773.0509
15,0.672,-2.265,11.60,0.090,0.331,0.067,0.277,-1.659,0.007,0.014,0.002,-2.06,-0.19,90.00,-0.0006,-0.0019,0.0014,771.3761,765.1775,762.7307,773.2969
15,0.705,-2.229,11.65,0.090,0.331,0.067,0.277,-1.660,0.008,0.014,0.003,-2.06,-0.19,90.00,0.0009,0.0007,0.0001,771.0009,765.2299,762.8167,773.0460
15,0.740,-2.193,11.70,0.090,0.331,0.067,0.277,-1.661,0.008,0.014,0.004,-2.06,-0.19,90.00,0.0007,-0.0008,0.0009,771.0590,764.9958,762.4973,773.2454
15,0.777,-2.157,11.75,0.090,0.331,0.066,0.277,-1.663,0.010,0.015,0.005,-2.06,-0.19,90.00,0.0004,-0.0002,0.0010,771.0555,764.6517,762.7356,772.7587
15,0.815,-2.122,11.80,0.090,0.331,0.066,0.277,-1.664,0.010,0.015,0.005,-2.06,-0.19,90.00,0.0002,-0.0019,0.0008,771.0713,764.3323,762.1675,772.9769
15,0.854,-2.086,11.85,0.090,0.331,0.067,0.277,-1.666,0.011,0.016,0.007,-2.06,-0.20,90.00,0.0009,-0.0020,0.0011,770.5408,764.5980,762.0507,772.7313
15,0.894,-2.050,11.90,0.090,0.331,0.067,0.277,-1.667,0.012,0.016,0.008,-2.05,-0.20,90.00,0.0017,0.0003,-0.0004,770.7462,764.3627,762.2854,772.5796
15,0.935,-2.015,11.95,0.090,0.331,0.067,0.278,-1.668,0.013,0.017,0.010,-2.05,-0.20,90.00,0.0016,-0.0011,-0.0000,770.9725,764.3613,762.5499,772.2472
15,0.977,-1.981,12.00,0.090,0.331,0.133,0.328,-1.657,0.008,0.006,0.005,-1.35,0.20,89.98,-0.0012,-0.0041,0.0020,773.4308,765.5117,765.9404,772.4857
15,1.019,-1.947,12.05,0.090,0.331,0.133,0.328,-1.657,0.008,0.006,0.005,-1.35,0.20,89.98,-0.0012,-0.0041,0.0020,773.4308,765.5117,765.9404,772.4857
15,1.063,-1.914,12.10,0.090,0.331,0.134,0.328,-1.657,0.005,0.007,0.004,-1.36,0.20,89.98,-0.0003,-0.0007,0.0016,773.2036,765.4191,765.5482,772.6963
15,1.106,-1.881,12.15,0.090,0.331,0.134,0.328,-1.657,0.004,0.008,0.004,-1.36,0.20,89.99,-0.0016,0.0001,0.0028,772.9527,765.5464,765.7859,772.6237
15,1.150,-1.850,12.20,0.090,0.331,0.135,0.328,-1.657,0.002,0.009,0.004,-1.36,0.21,90.00,-0.0007,0.0022,0.0015,772.8519,765.5200,765.7308,772.7546
15,1.194,-1.820,12.25,0.090,0.331,0.136,0.329,-1.656,0.001,0.010,0.004,-1.37,0.21,90.00,-0.0007,0.0028,0.0008,772.9608,765.5590,765.8188,772.8699
15,1.238,-1.790,12.30,0.090,0.331,0.137,0.330,-1.656,-0.000,0.012,0.004,-1.37,0.22,90.01,-0.0007,0.0038,0.0012,772.9634,765.5775,766.0246,772.8317
15,1.282,-1.762,12.35,0.090,0.331,0.137,0.331,-1.656,-0.001,0.013,0.004,-1.37,0.24,90.01,-0.0002,0.0049,0.0005,773.1050,765.4628,766.1355,772.7371
15,1.326,-1.735,12.40,0.090,0.331,0.138,0.334,-1.655,-0.003,0.015,0.003,-1.37,0.25,90.01,0.0003,0.0071,0.0014,772.9860,765.6640,766.0508,772.8402
15,1.369,-1.709,12.45,0.090,0.331,0.139,0.335,-1.655,-0.003,0.016,0.003,-1.37,0.27,90.00,0.0011,0.0087,0.0010,773.0662,765.5966,765.8873,772.9373
15,1.412,-1.685,12.50,0.090,0.331,0.139,0.338,-1.655,-0.005,0.017,0.002,-1.37,0.30,90.00,0.0007,0.0106,0.0004,772.7697,765.7666,765.5314,773.1071
15,1.454,-1.663,12.55,0.090,0.331,0.139,0.339,-1.655,-0.006,0.018,0.002,-1.37,0.33,90.00,0.0006,0.0103,0.0009,772.9001,765.6072,765.6382,772.8818
15,1.495,-1.642,12.60,0.090,0.331,0.140,0.341,-1.655,-0.008,0.019,0.002,-1.37,0.35,90.00,-0.0001,0.0098,0.0004,772.8662,765.6017,765.6171,772.8029
15,1.536,-1.622,12.65,0.090,0.331,0.140,0.342,-1.655,-0.009,0.019,0.002,-1.37,0.38,90.00,-0.0013,0.0099,0.0007,772.8435,765.6069,765.6364,772.6678
15,1.575,-1.605,12.70,0.090,0.331,0.139,0.345,-1.655,-0.012,0.019,0.002,-1.37,0.41,90.00,-0.0016,0.0085,0.0010,772.9249,765.4143,765.6650,772.6403
15,1.614,-1.589,12.75,0.090,0.331,0.139,0.346,-1.655,-0.013,0.019,0.002,-1.38,0.43,90.01,-0.0021,0.0068,0.0005,773.0256,765.1575,765.7792,772.4523
15,1.651,-1.575,12.80,0.090,0.331,0.138,0.347,-1.655,-0.015,0.018,0.001,-1.39,0.45,90.01,-0.0040,0.0068,0.0001,772.7072,765.4407,765.8447,772.3046
15,1.686,-1.562,12.85,0.090,0.331,0.138,0.348,-1.655,-0.015,0.017,0.001,-1.40,0.47,90.02,-0.0042,0.0065,0.0003,772.3649,765.7812,765.4226,772.7151
15,1.720,-1.552,12.90,0.090,0.331,0.138,0.350,-1.655,-0.017,0.015,0.001,-1.41,0.49,90.03,-0.0038,0.0048,0.0000,772.4260,765.4777,765.4355,772.5895
15,1.753,-1.544,12.95,0.090,0.331,0.137,0.351,-1.655,-0.018,0.014,0.001,-1.42,0.50,90.03,-0.0046,0.0031,0.0003,772.1367,765.3826,765.5210,772.4651
15,1.784,-1.537,13.00,0.090,0.331,0.115,0.393,-1.665,-0.005,-0.007,0.010,-1.35,1.01,89.99,-0.0050,0.0041,-0.0006,773.3981,764.0114,766.2999,770.3357
15,1.813,-1.533,13.05,0.090,0.331,0.115,0.393,-1.665,-0.005,-0.007,0.010,-1.35,1.01,89.99,-0.0050,0.0041,-0.0006,773.3981,764.0114,766.2999,770.3357
15,1.840,-1.530,13.10,0.090,0.331,0.115,0.393,-1.666,-0.006,-0.008,0.011,-1.36,1.02,89.99,-0.0052,0.0037,0.0004,773.6633,763.7778,766.0592,770.5484
15,1.865,-1.530,13.15,0.090,0.331,0.114,0.393,-1.666,-0.006,-0.008,0.011,-1.37,1.03,89.99,-0.0047,0.0024,0.0005,773.4545,763.9774,766.3983,770.2671
15,1.888,-1.531,13.20,0.090,0.331,0.114,0.392,-1.666,-0.007,-0.009,0.012,-1.39,1.04,89.99,-0.0035,0.0021,0.0006,773.7115,763.8475,766.5573,770.2761
15,1.909,-1.535,13.25,0.090,0.331,0.114,0.392,-1.666,-0.007,-0.010,0.012,-1.40,1.04,89.99,-0.0029,0.0014,0.0005,773.6001,764.0400,766.8384,770.1349
15,1.928,-1.540,13.30,0.090,0.331,0.114,0.391,-1.667,-0.007,-0.011,0.012,-1.40,1.04,89.99,-0.0016,-0.0005,0.0002,773.6842,764.0121,766.5466,770.5074
15,1.945,-1.547,13.35,0.090,0.331,0.114,0.390,-1.667,-0.006,-0.012,0.012,-1.41,1.04,89.99,-0.0013,-0.0016,0.0002,773.6981,764.0901,766.5969,770.4762
15,1.959,-1.557,13.40,0.090,0.331,0.114,0.389,-1.667,-0.006,-0.013,0.013,-1.41,1.04,89.99,-0.0004,-0.0016,0.0009,774.0107,763.8329,766.9127,770.2906
15,1.971,-1.568,13.45,0.090,0.331,0.114,0.388,-1.667,-0.006,-0.013,0.013,-1.41,1.03,89.99,0.0008,-0.0028,0.0010,774.0458,763.8162,767.0072,770.3585
15,1.981,-1.581,13.50,0.090,0.331,0.113,0.386,-1.667,-0.005,-0.014,0.013,-1.41,1.02,89.99,0.0016,-0.0038,0.0001,773.9440,763.9645,766.9210,770.5575
15,1.988,-1.596,13.55,0.090,0.331,0.113,0.386,-1.666,-0.005,-0.015,0.013,-1.40,1.02,89.99,0.0009,-0.0031,0.0005,773.9686,764.1288,766.8805,770.7847
15,1.993,-1.613,13.60,0.090,0.331,0.112,0.384,-1.666,-0.006,-0.015,0.013,-1.40,1.01,89.99,0.0011,-0.0030,-0.0002,774.2181,763.9959,767.0933,770.7105
15,1.995,-1.631,13.65,0.090,0.331,0.112,0.383,-1.666,-0.006,-0.016,0.013,-1.40,1.00,90.00,0.0003,-0.0041,0.0006,774.2887,764.0481,767.2076,770.7983
15,1.995,-1.651,13.70,0.090,0.331,0.110,0.381,-1.665,-0.006,-0.016,0.013,-1.40,0.99,90.00,-0.0017,-0.0045,0.0009,773.8886,764.4727,766.7906,771.3312
15,1.993,-1.673,13.75,0.090,0.331,0.110,0.380,-1.665,-0.006,-0.017,0.012,-1.40,0.98,90.00,-0.0004,-0.0050,0.0005,773.9593,764.3393,767.0591,771.0629
15,1.988,-1.696,13.80,0.090,0.331,0.109,0.378,-1.665,-0.006,-0.017,0.012,-1.40,0.97,89.99,-0.0025,-0.0040,0.0009,773.9429,764.3545,767.1176,770.9993
15,1.980,-1.721,13.85,0.090,0.331,0.108,0.378,-1.665,-0.006,-0.018,0.012,-1.41,0.96,89.99,-0.0015,-0.0051,0.0006,774.4962,763.8644,767.3547,770.7722
15,1.970,-1.747,13.90,0.090,0.331,0.107,0.375,-1.665,-0.006,-0.018,0.011,-1.42,0.94,89.99,-0.0015,-0.0052,-0.0007,774.3439,763.8646,767.3639,770.5790
15,1.958,-1.775,13.95,0.090,0.331,0.107,0.374,-1.665,-0.005,-0.018,0.011,-1.42,0.93,89.99,-0.0010,-0.0054,0.0008,773.9229,764.0750,766.8618,770.7031
15,1.944,-1.804,14.00,0.090,0.331,0.116,0.350,-1.666,-0.011,0.003,0.009,-1.28,1.03,89.98,-0.0010,0.0005,0.0013,773.4037,763.1664,765.7180,770.2457
15,1.927,-1.834,14.05,0.090,0.331,0.116,0.350,-1.666,-0.011,0.003,0.009,-1.28,1.03,89.98,-0.0010,0.0005,0.0013,773.4037,763.1664,765.7180,770.2457
15,1.908,-1.865,14.10,0.090,0.331,0.116,0.350,-1.666,-0.011,0.003,0.010,-1.28,1.03,89.99,-0.0004,0.0007,0.0009,773.4610,762.9884,765.6523,770.2426
15,1.887,-1.896,14.15,0.090,0.331,0.117,0.350,-1.667,-0.013,0.003,0.011,-1.29,1.04,89.99,-0.0017,0.0008,0.0007,773.6395,762.7070,766.1179,769.8312
15,1.863,-1.929,14.20,0.090,0.331,0.117,0.350,-1.668,-0.014,0.003,0.011,-1.29,1.04,89.99,-0.0018,0.0002,0.0013,773.5591,762.6332,765.9380,769.8895
