wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.052,0.050,0.050,0.86,1.36
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.049,0.050,0.048,0.85,1.36
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.048,0.050,0.048,0.83,1.37
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.046,0.049,0.046,0.82,1.37
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.044,0.049,0.045,0.80,1.37
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.041,0.048,0.043,0.78,1.36
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.039,0.048,0.042,0.76,1.36
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.036,0.047,0.040,0.74,1.36
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.034,0.047,0.039,0.71,1.36
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.030,0.046,0.037,0.69,1.36
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.028,0.046,0.036,0.66,1.35
light,correction_off,5.05,0.00,0.00,0.000,0.000,0.024,0.045,0.035,0.64,1.35
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.022,0.044,0.034,0.61,1.35
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.019,0.044,0.034,0.59,1.35
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.017,0.043,0.034,0.57,1.34
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.015,0.042,0.033,0.55,1.34
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.014,0.042,0.033,0.53,1.34
light,correction_off,5.35,0.00,0.00,0.000,0.000,0.012,0.041,0.032,0.52,1.34
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.011,0.040,0.032,0.52,1.33
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.010,0.038,0.031,0.52,1.32
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.009,0.038,0.031,0.52,1.32
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.007,0.036,0.030,0.53,1.31
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.007,0.035,0.029,0.54,1.30
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.006,0.033,0.028,0.55,1.28
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.005,0.032,0.028,0.56,1.27
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.004,0.031,0.028,0.57,1.26
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.004,0.030,0.027,0.59,1.25
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.003,0.029,0.027,0.60,1.24
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.002,0.028,0.027,0.60,1.23
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.001,0.028,0.028,0.61,1.22
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.001,0.028,0.028,0.62,1.22
light,correction_off,6.05,0.00,0.00,0.000,0.000,-0.000,0.027,0.028,0.63,1.21
light,correction_off,6.10,0.00,0.00,0.000,0.000,-0.001,0.027,0.029,0.63,1.21
light,correction_off,6.15,0.00,0.00,0.000,0.000,-0.001,0.027,0.029,0.63,1.22
light,correction_off,6.20,0.00,0.00,0.000,0.000,-0.002,0.027,0.030,0.64,1.22
light,correction_off,6.25,0.00,0.00,0.000,0.000,-0.002,0.027,0.030,0.64,1.23
light,correction_off,6.30,0.00,0.00,0.000,0.000,-0.002,0.028,0.030,0.65,1.24
light,correction_off,6.35,0.00,0.00,0.000,0.000,-0.002,0.028,0.030,0.65,1.25
light,correction_off,6.40,0.00,0.00,0.000,0.000,-0.002,0.028,0.030,0.66,1.25
light,correction_off,6.45,0.00,0.00,0.000,0.000,-0.001,0.029,0.030,0.67,1.27
light,correction_off,6.50,0.00,0.00,0.000,0.000,-0.001,0.029,0.030,0.68,1.28
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.000,0.031,0.030,0.69,1.29
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.001,0.031,0.030,0.71,1.30
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.002,0.032,0.030,0.72,1.31
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.003,0.033,0.030,0.74,1.33
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.005,0.034,0.030,0.76,1.34
light,correction_off,6.80,0.00,0.00,0.000,0.000,0.006,0.035,0.029,0.78,1.35
light,correction_off,6.85,0.00,0.00,0.000,0.000,0.008,0.036,0.029,0.80,1.36
light,correction_off,6.90,0.00,0.00,0.000,0.000,0.009,0.036,0.029,0.82,1.37
light,correction_off,6.95,0.00,0.00,0.000,0.000,0.011,0.037,0.030,0.85,1.38
light,correction_off,7.00,0.00,0.00,0.000,0.000,0.011,0.038,0.030,0.87,1.39
light,correction_off,7.05,0.00,0.00,0.000,0.000,0.013,0.039,0.030,0.89,1.40
light,correction_off,7.10,0.00,0.00,0.000,0.000,0.013,0.039,0.031,0.91,1.41
light,correction_off,7.15,0.00,0.00,0.000,0.000,0.015,0.040,0.031,0.93,1.41
light,correction_off,7.20,0.00,0.00,0.000,0.000,0.015,0.041,0.032,0.94,1.41
light,correction_off,7.25,0.00,0.00,0.000,0.000,0.016,0.042,0.033,0.95,1.42
light,correction_off,7.30,0.00,0.00,0.000,0.000,0.016,0.043,0.033,0.95,1.43
light,correction_off,7.35,0.00,0.00,0.000,0.000,0.017,0.043,0.034,0.95,1.43
light,correction_off,7.40,0.00,0.00,0.000,0.000,0.017,0.044,0.034,0.95,1.44
light,correction_off,7.45,0.00,0.00,0.000,0.000,0.018,0.044,0.034,0.95,1.44
light,correction_off,7.50,0.00,0.00,0.000,0.000,0.019,0.044,0.034,0.95,1.44
light,correction_off,7.55,0.00,0.00,0.000,0.000,0.020,0.043,0.033,0.94,1.44
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.021,0.043,0.033,0.94,1.44
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.023,0.041,0.031,0.94,1.43
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.024,0.041,0.031,0.94,1.42
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.027,0.039,0.029,0.95,1.40
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.029,0.038,0.029,0.96,1.38
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.032,0.036,0.028,0.97,1.36
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.034,0.035,0.028,0.99,1.34
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.037,0.032,0.027,1.01,1.32
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.039,0.031,0.027,1.04,1.29
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.042,0.028,0.027,1.07,1.26
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.044,0.027,0.028,1.10,1.24
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.047,0.023,0.028,1.13,1.21
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.049,0.022,0.029,1.15,1.18
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.051,0.018,0.030,1.17,1.15
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.053,0.017,0.031,1.19,1.12
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.055,0.013,0.033,1.21,1.10
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.056,0.011,0.034,1.22,1.07
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.057,0.008,0.035,1.22,1.04
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.057,0.007,0.035,1.23,1.02
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.058,0.004,0.036,1.22,1.00
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.058,0.003,0.037,1.21,0.99
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.058,0.001,0.037,1.20,0.98
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.058,0.000,0.037,1.19,0.97
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.057,-0.001,0.037,1.17,0.96
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.057,-0.002,0.037,1.16,0.97
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.056,-0.003,0.036,1.13,0.97
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.055,-0.004,0.035,1.11,0.98
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.053,-0.005,0.034,1.09,0.98
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.052,-0.005,0.034,1.07,0.99
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.051,-0.006,0.032,1.04,1.00
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.050,-0.006,0.032,1.02,1.01
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.048,-0.006,0.030,0.99,1.02
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.047,-0.006,0.030,0.97,1.03
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.045,-0.006,0.028,0.96,1.04
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.044,-0.006,0.027,0.94,1.05
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.042,-0.005,0.025,0.92,1.07
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.041,-0.004,0.024,0.91,1.09
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.039,-0.003,0.021,0.89,1.10
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.038,-0.002,0.020,0.88,1.12
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.037,-0.000,0.018,0.87,1.15
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.036,0.001,0.016,0.86,1.16
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.034,0.003,0.014,0.85,1.19
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.034,0.004,0.013,0.84,1.22
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.032,0.006,0.011,0.84,1.24
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.031,0.006,0.009,0.84,1.26
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.029,0.008,0.007,0.84,1.28
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.028,0.009,0.006,0.84,1.30
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.026,0.011,0.004,0.84,1.31
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.025,0.012,0.003,0.83,1.33
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.023,0.013,0.003,0.82,1.34
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.022,0.014,0.004,0.82,1.35
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.019,0.015,0.006,0.81,1.36
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.018,0.016,0.007,0.80,1.37
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.017,0.017,0.009,0.79,1.37
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.016,0.017,0.009,0.78,1.38
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.015,0.018,0.011,0.77,1.38
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.014,0.018,0.011,0.77,1.38
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.013,0.018,0.012,0.77,1.38
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.013,0.018,0.013,0.77,1.37
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.012,0.018,0.013,0.77,1.37
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.012,0.018,0.013,0.78,1.36
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.012,0.019,0.014,0.79,1.35
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.012,0.019,0.014,0.80,1.34
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.012,0.020,0.014,0.81,1.33
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.012,0.020,0.014,0.82,1.33
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.012,0.021,0.015,0.84,1.32
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.013,0.022,0.015,0.85,1.32
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.013,0.023,0.016,0.87,1.33
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.013,0.024,0.017,0.88,1.33
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.014,0.025,0.017,0.90,1.34
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.014,0.026,0.018,0.92,1.34
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.015,0.027,0.019,0.93,1.35
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.015,0.028,0.019,0.95,1.36
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.016,0.029,0.020,0.96,1.36
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.016,0.029,0.020,0.97,1.37
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.016,0.030,0.021,0.98,1.37
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.016,0.030,0.021,0.99,1.37
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.016,0.030,0.021,0.99,1.38
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.016,0.030,0.021,1.00,1.37
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.016,0.031,0.022,0.99,1.37
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.016,0.031,0.022,0.99,1.37
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.015,0.031,0.022,0.99,1.36
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.015,0.031,0.022,0.98,1.36
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.015,0.031,0.022,0.98,1.35
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.015,0.031,0.022,0.97,1.35
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.015,0.031,0.022,0.97,1.34
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.015,0.030,0.022,0.96,1.33
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.015,0.030,0.021,0.96,1.32
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.014,0.029,0.021,0.96,1.31
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.014,0.028,0.020,0.95,1.30
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.014,0.027,0.019,0.95,1.29
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.014,0.026,0.018,0.95,1.28
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.014,0.025,0.017,0.95,1.27
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.013,0.024,0.017,0.95,1.25
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.013,0.023,0.016,0.95,1.23
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.012,0.022,0.016,0.95,1.22
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.011,0.021,0.016,0.94,1.21
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.010,0.020,0.016,0.94,1.20
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.009,0.020,0.016,0.93,1.19
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.007,0.018,0.017,0.92,1.18
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.006,0.017,0.017,0.91,1.17
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.005,0.016,0.018,0.90,1.16
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.005,0.015,0.018,0.89,1.15
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.004,0.014,0.018,0.87,1.14
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.004,0.013,0.018,0.86,1.14
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.004,0.012,0.018,0.86,1.13
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.004,0.012,0.018,0.85,1.12
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.005,0.011,0.017,0.86,1.12
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.006,0.011,0.017,0.86,1.11
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.007,0.011,0.015,0.87,1.11
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.008,0.011,0.014,0.89,1.12
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.011,0.011,0.012,0.90,1.12
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.012,0.011,0.010,0.92,1.13
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.015,0.010,0.007,0.95,1.13
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.016,0.010,0.006,0.97,1.14
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.020,0.009,0.002,1.00,1.14
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.022,0.009,0.001,1.03,1.14
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.026,0.008,0.004,1.07,1.14
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.027,0.007,0.006,1.10,1.14
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.032,0.006,0.010,1.13,1.13
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.033,0.005,0.012,1.17,1.12
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.037,0.004,0.016,1.20,1.12
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.039,0.003,0.018,1.23,1.10
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.042,0.002,0.021,1.26,1.09
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.043,0.001,0.023,1.28,1.07
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.045,0.000,0.025,1.30,1.06
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.046,-0.000,0.026,1.32,1.05
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.047,-0.001,0.028,1.33,1.04
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.048,-0.001,0.028,1.34,1.03
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.049,-0.001,0.029,1.34,1.02
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.049,-0.001,0.029,1.33,1.02
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.049,-0.000,0.029,1.32,1.03
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.049,0.000,0.029,1.31,1.03
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.049,0.002,0.028,1.29,1.04
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.049,0.002,0.028,1.27,1.06
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.048,0.004,0.027,1.26,1.07
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.048,0.006,0.026,1.23,1.10
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.046,0.008,0.024,1.21,1.12
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.045,0.009,0.023,1.19,1.15
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.043,0.011,0.021,1.17,1.17
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.042,0.013,0.020,1.15,1.20
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.040,0.015,0.018,1.13,1.23
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.038,0.017,0.018,1.10,1.26
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.036,0.019,0.016,1.07,1.28
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.035,0.020,0.016,1.05,1.30
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.032,0.023,0.016,1.02,1.32
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.031,0.024,0.016,1.00,1.35
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.029,0.026,0.017,0.98,1.36
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.082,0.121,0.137,1.00,1.73
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.084,0.121,0.138,1.02,1.72
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.087,0.121,0.140,1.05,1.71
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.089,0.121,0.141,1.07,1.69
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.093,0.120,0.141,1.10,1.66
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.094,0.119,0.141,1.12,1.64
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.098,0.116,0.141,1.15,1.60
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.099,0.115,0.141,1.17,1.57
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.102,0.112,0.140,1.19,1.53
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.104,0.111,0.140,1.21,1.49
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.107,0.107,0.139,1.23,1.44
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.109,0.105,0.139,1.25,1.40
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.112,0.102,0.138,1.27,1.36
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.114,0.100,0.138,1.28,1.32
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.117,0.096,0.137,1.30,1.28
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.118,0.094,0.136,1.31,1.24
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.120,0.090,0.135,1.33,1.20
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.121,0.088,0.134,1.35,1.17
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.122,0.083,0.132,1.36,1.14
light,correction_on,0.95,0.82,0.72,-0.041,-0.036,0.123,0.081,0.131,1.36,1.11
light,correction_on,1.00,0.81,0.72,-0.041,-0.036,0.123,0.077,0.129,1.36,1.08
light,correction_on,1.05,0.80,0.71,-0.040,-0.035,0.123,0.075,0.128,1.36,1.06
light,correction_on,1.10,0.79,0.70,-0.039,-0.035,0.122,0.071,0.124,1.36,1.05
light,correction_on,1.15,0.77,0.69,-0.038,-0.034,0.121,0.069,0.123,1.38,1.06
light,correction_on,1.20,0.75,0.67,-0.038,-0.034,0.119,0.066,0.119,1.40,1.08
light,correction_on,1.25,0.73,0.66,-0.037,-0.033,0.117,0.064,0.117,1.42,1.10
light,correction_on,1.30,0.71,0.65,-0.036,-0.032,0.113,0.061,0.112,1.41,1.10
light,correction_on,1.35,0.69,0.64,-0.035,-0.032,0.111,0.059,0.109,1.40,1.11
light,correction_on,1.40,0.67,0.62,-0.034,-0.031,0.106,0.057,0.104,1.36,1.11
light,correction_on,1.45,0.65,0.61,-0.032,-0.031,0.104,0.056,0.101,1.32,1.11
light,correction_on,1.50,0.62,0.60,-0.031,-0.030,0.097,0.055,0.095,1.26,1.12
light,correction_on,1.55,0.60,0.59,-0.030,-0.030,0.094,0.054,0.092,1.20,1.12
light,correction_on,1.60,0.58,0.58,-0.029,-0.029,0.088,0.053,0.087,1.13,1.13
light,correction_on,1.65,0.56,0.58,-0.028,-0.029,0.085,0.052,0.084,1.05,1.14
light,correction_on,1.70,0.55,0.58,-0.027,-0.029,0.079,0.051,0.078,0.98,1.15
light,correction_on,1.75,0.54,0.58,-0.027,-0.029,0.076,0.050,0.076,0.92,1.15
light,correction_on,1.80,0.53,0.59,-0.027,-0.029,0.070,0.049,0.071,0.85,1.16
light,correction_on,1.85,0.53,0.59,-0.027,-0.030,0.067,0.049,0.069,0.80,1.17
light,correction_on,1.90,0.53,0.60,-0.027,-0.030,0.061,0.047,0.063,0.74,1.18
light,correction_on,1.95,0.54,0.62,-0.027,-0.031,0.058,0.047,0.061,0.70,1.18
light,correction_on,2.00,0.55,0.63,-0.027,-0.032,0.052,0.046,0.058,0.66,1.19
light,correction_on,2.05,0.56,0.65,-0.028,-0.032,0.050,0.046,0.056,0.63,1.20
light,correction_on,2.10,0.58,0.67,-0.029,-0.033,0.045,0.044,0.052,0.60,1.21
light,correction_on,2.15,0.59,0.69,-0.030,-0.034,0.042,0.044,0.051,0.58,1.21
light,correction_on,2.20,0.62,0.72,-0.031,-0.036,0.039,0.043,0.048,0.57,1.22
light,correction_on,2.25,0.64,0.75,-0.032,-0.037,0.037,0.042,0.047,0.56,1.23
light,correction_on,2.30,0.67,0.78,-0.034,-0.039,0.034,0.041,0.045,0.56,1.23
light,correction_on,2.35,0.70,0.82,-0.035,-0.041,0.032,0.040,0.044,0.56,1.23
light,correction_on,2.40,0.74,0.87,-0.037,-0.043,0.030,0.039,0.042,0.57,1.24
light,correction_on,2.45,0.77,0.91,-0.039,-0.045,0.029,0.038,0.041,0.59,1.24
light,correction_on,2.50,0.81,0.96,-0.041,-0.048,0.027,0.036,0.039,0.60,1.24
light,correction_on,2.55,0.85,1.00,-0.043,-0.050,0.026,0.036,0.038,0.62,1.24
light,correction_on,2.60,0.89,1.05,-0.045,-0.053,0.025,0.034,0.037,0.65,1.25
light,correction_on,2.65,0.93,1.10,-0.046,-0.055,0.024,0.033,0.036,0.67,1.25
light,correction_on,2.70,0.97,1.15,-0.048,-0.057,0.023,0.032,0.034,0.70,1.25
light,correction_on,2.75,1.00,1.20,-0.050,-0.060,0.023,0.031,0.033,0.73,1.25
light,correction_on,2.80,1.04,1.24,-0.052,-0.062,0.022,0.029,0.032,0.76,1.26
light,correction_on,2.85,1.07,1.28,-0.054,-0.064,0.022,0.029,0.031,0.79,1.26
light,correction_on,2.90,1.10,1.32,-0.055,-0.066,0.021,0.027,0.029,0.81,1.26
light,correction_on,2.95,1.13,1.35,-0.056,-0.068,0.021,0.026,0.028,0.84,1.26
light,correction_on,3.00,1.15,1.39,-0.058,-0.069,0.021,0.025,0.027,0.86,1.26
light,correction_on,3.05,1.18,1.41,-0.059,-0.071,0.022,0.024,0.026,0.89,1.26
light,correction_on,3.10,1.20,1.44,-0.060,-0.072,0.022,0.022,0.024,0.91,1.26
light,correction_on,3.15,1.22,1.46,-0.061,-0.073,0.023,0.021,0.023,0.93,1.26
light,correction_on,3.20,1.23,1.48,-0.062,-0.074,0.024,0.019,0.022,0.95,1.25
light,correction_on,3.25,1.25,1.49,-0.062,-0.074,0.024,0.018,0.021,0.97,1.25
light,correction_on,3.30,1.26,1.50,-0.063,-0.075,0.025,0.016,0.019,1.00,1.24
light,correction_on,3.35,1.27,1.50,-0.063,-0.075,0.025,0.016,0.018,1.01,1.23
light,correction_on,3.40,1.27,1.50,-0.064,-0.075,0.025,0.014,0.017,1.03,1.23
light,correction_on,3.45,1.28,1.50,-0.064,-0.075,0.025,0.014,0.016,1.04,1.22
light,correction_on,3.50,1.28,1.49,-0.064,-0.074,0.025,0.012,0.015,1.05,1.21
light,correction_on,3.55,1.27,1.48,-0.064,-0.074,0.025,0.012,0.015,1.06,1.20
light,correction_on,3.60,1.27,1.47,-0.063,-0.073,0.026,0.011,0.014,1.06,1.20
light,correction_on,3.65,1.26,1.45,-0.063,-0.073,0.026,0.011,0.014,1.06,1.19
light,correction_on,3.70,1.25,1.44,-0.062,-0.072,0.026,0.011,0.014,1.06,1.19
light,correction_on,3.75,1.24,1.43,-0.062,-0.071,0.026,0.011,0.014,1.06,1.19
light,correction_on,3.80,1.23,1.42,-0.062,-0.071,0.026,0.011,0.014,1.05,1.19
light,correction_on,3.85,1.22,1.41,-0.061,-0.070,0.026,0.011,0.014,1.05,1.19
light,correction_on,3.90,1.22,1.40,-0.061,-0.070,0.027,0.010,0.013,1.05,1.19
light,correction_on,3.95,1.21,1.39,-0.061,-0.070,0.027,0.010,0.013,1.04,1.20
light,correction_on,4.00,1.21,1.38,-0.060,-0.069,0.027,0.009,0.013,1.04,1.20
light,correction_on,4.05,1.20,1.38,-0.060,-0.069,0.028,0.008,0.012,1.04,1.20
