wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.101,0.0008,-0.0073
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.082,0.0022,-0.0061
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.064,0.0011,-0.0059
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.047,0.0016,-0.0064
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.028,0.0001,-0.0062
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,3.011,-0.0014,-0.0061
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,2.994,-0.0019,-0.0053
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,2.979,-0.0023,-0.0032
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,2.970,-0.0060,-0.0022
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,2.959,-0.0071,-0.0031
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,2.954,-0.0085,-0.0016
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,2.947,-0.0099,-0.0012
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,2.946,-0.0089,-0.0002
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,2.942,-0.0104,-0.0006
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,2.941,-0.0109,-0.0000
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,2.940,-0.0102,0.0023
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,2.941,-0.0089,0.0006
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.951,2.945,-0.0082,0.0036
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,2.951,-0.0060,0.0022
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,2.960,-0.0042,0.0046
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,2.969,-0.0018,0.0034
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,2.979,-0.0004,0.0039
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.915,2.990,0.0023,0.0042
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.000,0.0043,0.0030
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,3.005,0.0069,0.0017
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.010,0.0100,0.0009
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.013,0.0109,0.0012
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.016,0.0112,0.0018
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.022,0.0114,0.0022
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.026,0.0109,0.0025
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.033,0.0121,0.0045
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,3.043,0.0091,0.0049
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.056,0.0094,0.0060
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.069,0.0073,0.0058
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,3.085,0.0069,0.0049
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.101,0.0064,0.0062
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.115,0.0064,0.0058
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.132,0.0057,0.0070
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,3.146,0.0047,0.0083
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,3.167,0.0051,0.0064
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,3.188,0.0044,0.0068
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,3.202,0.0039,0.0066
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.369,3.219,0.0035,0.0053
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.378,3.230,0.0007,0.0042
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.383,3.239,-0.0000,0.0031
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,3.242,-0.0012,0.0022
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.381,3.244,-0.0025,0.0007
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.375,3.246,-0.0050,0.0006
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.363,3.243,-0.0065,-0.0008
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.348,3.240,-0.0078,-0.0006
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,3.233,-0.0096,-0.0009
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,3.228,-0.0109,-0.0027
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.220,-0.0116,-0.0030
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.214,-0.0118,-0.0010
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,3.206,-0.0131,-0.0021
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.198,-0.0131,-0.0041
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.190,-0.0125,-0.0044
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.175,-0.0118,-0.0042
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.164,-0.0113,-0.0045
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.144,-0.0114,-0.0063
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.131,-0.0098,-0.0051
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.110,-0.0090,-0.0053
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.097,-0.0083,-0.0054
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,3.076,-0.0064,-0.0057
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.960,3.058,-0.0042,-0.0060
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.953,3.040,-0.0030,-0.0059
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.951,3.020,-0.0016,-0.0066
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.002,0.0009,-0.0064
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.960,2.982,0.0016,-0.0060
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,2.965,0.0040,-0.0069
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,2.950,0.0047,-0.0035
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,2.939,0.0057,-0.0027
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,2.928,0.0065,-0.0034
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,2.921,0.0059,-0.0019
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,2.913,0.0071,-0.0020
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,2.908,0.0072,-0.0012
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,2.904,0.0080,0.0001
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,2.902,0.0074,0.0009
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,2.903,0.0104,0.0019
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,2.905,0.0103,0.0023
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,2.909,0.0104,0.0017
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.915,0.0115,0.0027
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,2.922,0.0118,0.0033
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,2.928,0.0108,0.0031
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,2.938,0.0092,0.0040
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.382,2.947,0.0086,0.0049
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.406,2.960,0.0073,0.0044
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.427,2.973,0.0056,0.0066
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.442,2.984,0.0044,0.0059
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.459,3.002,0.0042,0.0056
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.469,3.014,0.0022,0.0051
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.479,3.029,0.0008,0.0054
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.485,3.044,-0.0001,0.0050
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.488,3.058,-0.0013,0.0064
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.485,3.073,-0.0024,0.0061
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.481,3.088,-0.0028,0.0060
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.476,3.099,-0.0030,0.0053
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.464,3.115,-0.0042,0.0047
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.453,3.125,-0.0063,0.0039
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.440,3.133,-0.0056,0.0026
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.429,3.138,-0.0055,0.0010
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,3.141,-0.0051,0.0014
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.402,3.141,-0.0049,0.0014
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.393,3.142,-0.0036,0.0009
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.387,3.141,-0.0033,0.0004
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,3.141,-0.0041,0.0010
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.374,3.143,-0.0029,0.0014
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.372,3.145,-0.0024,0.0021
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.371,3.147,-0.0018,0.0014
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.706,3.912,0.0072,0.0071
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.730,3.925,0.0069,0.0047
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.750,3.935,0.0059,0.0019
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.769,3.938,0.0039,-0.0002
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.783,3.935,0.0043,-0.0018
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.923,0.0029,-0.0053
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,3.908,0.0014,-0.0059
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.813,3.886,0.0013,-0.0078
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.821,3.863,0.0022,-0.0084
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.829,3.835,0.0023,-0.0099
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.836,3.808,0.0014,-0.0098
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.778,0.0007,-0.0112
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.749,0.0022,-0.0106
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.718,0.0009,-0.0104
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.869,3.689,0.0022,-0.0095
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.876,3.659,0.0016,-0.0090
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.883,3.632,0.0008,-0.0085
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.892,3.604,0.0014,-0.0086
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.582,0.0025,-0.0065
default,rot_on,0.95,0.0056,-0.0249,0.0015,0.0056,-0.0249,0.0015,-0.001,0.002,-0.000,1.907,3.562,0.0003,-0.0054
default,rot_on,1.00,0.0060,-0.0251,0.0015,0.0060,-0.0251,0.0015,-0.001,0.003,-0.000,1.913,3.544,0.0023,-0.0051
default,rot_on,1.05,0.0053,-0.0245,0.0015,0.0053,-0.0245,0.0015,-0.001,0.002,-0.000,1.916,3.551,-0.0011,0.0095
default,rot_on,1.10,0.0057,-0.0258,0.0015,0.0057,-0.0258,0.0015,-0.001,0.003,-0.000,1.914,3.570,-0.0020,0.0073
default,rot_on,1.15,0.0068,-0.0257,0.0014,0.0068,-0.0257,0.0014,-0.001,0.003,-0.000,1.913,3.586,-0.0016,0.0048
default,rot_on,1.20,0.0068,-0.0261,0.0014,0.0068,-0.0261,0.0014,-0.001,0.003,-0.000,1.914,3.591,-0.0005,0.0016
default,rot_on,1.25,0.0069,-0.0262,0.0014,0.0069,-0.0262,0.0014,-0.001,0.003,-0.000,1.917,3.587,0.0000,-0.0017
default,rot_on,1.30,0.0073,-0.0263,0.0014,0.0073,-0.0263,0.0014,-0.001,0.003,-0.000,1.921,3.573,0.0012,-0.0047
default,rot_on,1.35,0.0076,-0.0263,0.0014,0.0076,-0.0263,0.0014,-0.001,0.003,-0.000,1.928,3.551,0.0022,-0.0072
default,rot_on,1.40,0.0082,-0.0263,0.0014,0.0082,-0.0263,0.0014,-0.001,0.003,-0.000,1.935,3.524,0.0019,-0.0099
default,rot_on,1.45,0.0091,-0.0260,0.0014,0.0091,-0.0260,0.0014,-0.001,0.003,-0.000,1.941,3.492,0.0011,-0.0102
default,rot_on,1.50,0.0094,-0.0262,0.0014,0.0094,-0.0262,0.0014,-0.001,0.003,-0.000,1.947,3.461,0.0009,-0.0130
default,rot_on,1.55,0.0093,-0.0261,0.0014,0.0093,-0.0261,0.0014,-0.001,0.003,-0.000,1.951,3.426,0.0013,-0.0102
default,rot_on,1.60,0.0095,-0.0266,0.0014,0.0095,-0.0266,0.0014,-0.001,0.003,-0.000,1.956,3.391,0.0011,-0.0103
default,rot_on,1.65,0.0095,-0.0266,0.0015,0.0095,-0.0266,0.0015,-0.001,0.003,-0.000,1.963,3.356,0.0011,-0.0103
default,rot_on,1.70,0.0090,-0.0265,0.0015,0.0090,-0.0265,0.0015,-0.001,0.003,-0.000,1.971,3.323,0.0013,-0.0104
default,rot_on,1.75,0.0090,-0.0264,0.0014,0.0090,-0.0264,0.0014,-0.001,0.003,-0.000,1.979,3.290,0.0023,-0.0106
default,rot_on,1.80,0.0085,-0.0264,0.0015,0.0085,-0.0264,0.0015,-0.001,0.003,-0.000,1.986,3.262,0.0012,-0.0090
default,rot_on,1.85,0.0083,-0.0263,0.0015,0.0083,-0.0263,0.0015,-0.001,0.003,-0.000,1.993,3.232,0.0024,-0.0083
default,rot_on,1.90,0.0085,-0.0262,0.0015,0.0085,-0.0262,0.0015,-0.001,0.003,-0.000,2.000,3.207,0.0018,-0.0076
default,rot_on,1.95,0.0082,-0.0262,0.0015,0.0082,-0.0262,0.0015,-0.001,0.003,-0.000,2.010,3.183,0.0023,-0.0068
default,rot_on,2.00,0.0089,-0.0260,0.0015,0.0089,-0.0260,0.0015,-0.001,0.003,-0.000,2.018,3.163,0.0029,-0.0055
default,rot_on,2.05,0.0093,-0.0261,0.0014,0.0093,-0.0261,0.0014,-0.001,0.003,-0.000,2.029,3.144,0.0033,-0.0050
default,rot_on,2.10,0.0093,-0.0263,0.0015,0.0093,-0.0263,0.0015,-0.001,0.003,-0.000,2.041,3.127,0.0033,-0.0057
default,rot_on,2.15,0.0097,-0.0263,0.0015,0.0097,-0.0263,0.0015,-0.001,0.003,-0.000,2.054,3.112,0.0047,-0.0038
default,rot_on,2.20,0.0100,-0.0266,0.0015,0.0100,-0.0266,0.0015,-0.001,0.003,-0.000,2.068,3.100,0.0046,-0.0040
default,rot_on,2.25,0.0099,-0.0267,0.0015,0.0099,-0.0267,0.0015,-0.001,0.003,-0.000,2.080,3.088,0.0033,-0.0035
default,rot_on,2.30,0.0104,-0.0268,0.0014,0.0104,-0.0268,0.0014,-0.001,0.003,-0.000,2.091,3.079,0.0036,-0.0021
default,rot_on,2.35,0.0103,-0.0271,0.0014,0.0103,-0.0271,0.0014,-0.001,0.003,-0.000,2.102,3.073,0.0022,-0.0013
default,rot_on,2.40,0.0100,-0.0274,0.0014,0.0100,-0.0274,0.0014,-0.001,0.003,-0.000,2.107,3.066,0.0013,-0.0016
default,rot_on,2.45,0.0106,-0.0274,0.0014,0.0106,-0.0274,0.0014,-0.001,0.003,-0.000,2.110,3.062,0.0005,-0.0007
default,rot_on,2.50,0.0102,-0.0278,0.0014,0.0102,-0.0278,0.0014,-0.001,0.003,-0.000,2.112,3.059,-0.0001,-0.0006
default,rot_on,2.55,0.0107,-0.0278,0.0014,0.0107,-0.0278,0.0014,-0.001,0.003,-0.000,2.112,3.057,-0.0004,0.0005
default,rot_on,2.60,0.0104,-0.0282,0.0014,0.0104,-0.0282,0.0014,-0.001,0.003,-0.000,2.114,3.057,0.0001,0.0013
default,rot_on,2.65,0.0106,-0.0283,0.0013,0.0106,-0.0283,0.0013,-0.001,0.003,-0.000,2.118,3.063,0.0009,0.0037
default,rot_on,2.70,0.0102,-0.0288,0.0013,0.0102,-0.0288,0.0013,-0.001,0.003,-0.000,2.118,3.066,0.0001,0.0025
default,rot_on,2.75,0.0100,-0.0289,0.0013,0.0100,-0.0289,0.0013,-0.001,0.003,-0.000,2.120,3.073,-0.0008,0.0033
default,rot_on,2.80,0.0099,-0.0291,0.0013,0.0099,-0.0291,0.0013,-0.001,0.003,-0.000,2.119,3.079,-0.0007,0.0033
default,rot_on,2.85,0.0104,-0.0291,0.0013,0.0104,-0.0291,0.0013,-0.001,0.003,-0.000,2.117,3.087,-0.0019,0.0034
default,rot_on,2.90,0.0108,-0.0292,0.0012,0.0108,-0.0292,0.0012,-0.001,0.003,-0.000,2.114,3.092,-0.0011,0.0020
default,rot_on,2.95,0.0102,-0.0293,0.0013,0.0102,-0.0293,0.0013,-0.001,0.003,-0.000,2.111,3.098,-0.0016,0.0023
default,rot_on,3.00,0.0096,-0.0295,0.0013,0.0096,-0.0295,0.0013,-0.001,0.003,-0.000,2.102,3.100,-0.0039,0.0025
default,rot_on,3.05,0.0099,-0.0295,0.0013,0.0099,-0.0295,0.0013,-0.001,0.003,-0.000,2.093,3.105,-0.0055,0.0023
default,rot_on,3.10,0.0100,-0.0296,0.0013,0.0100,-0.0296,0.0013,-0.001,0.003,-0.000,2.083,3.108,-0.0040,0.0001
default,rot_on,3.15,0.0099,-0.0293,0.0013,0.0099,-0.0293,0.0013,-0.001,0.003,-0.000,2.072,3.109,-0.0059,0.0023
default,rot_on,3.20,0.0095,-0.0296,0.0013,0.0095,-0.0296,0.0013,-0.001,0.003,-0.000,2.058,3.111,-0.0057,0.0018
default,rot_on,3.25,0.0098,-0.0295,0.0013,0.0098,-0.0295,0.0013,-0.001,0.003,-0.000,2.043,3.116,-0.0043,0.0023
default,rot_on,3.30,0.0091,-0.0297,0.0013,0.0091,-0.0297,0.0013,-0.001,0.003,-0.000,2.030,3.120,-0.0059,0.0029
default,rot_on,3.35,0.0091,-0.0298,0.0013,0.0091,-0.0298,0.0013,-0.001,0.003,-0.000,2.018,3.126,-0.0047,0.0020
default,rot_on,3.40,0.0091,-0.0296,0.0012,0.0091,-0.0296,0.0012,-0.001,0.003,-0.000,2.006,3.131,-0.0040,0.0028
default,rot_on,3.45,0.0086,-0.0297,0.0013,0.0086,-0.0297,0.0013,-0.001,0.003,-0.000,1.998,3.136,-0.0040,0.0032
default,rot_on,3.50,0.0080,-0.0300,0.0013,0.0080,-0.0300,0.0013,-0.001,0.003,-0.000,1.990,3.141,-0.0030,0.0009
default,rot_on,3.55,0.0083,-0.0297,0.0013,0.0083,-0.0297,0.0013,-0.001,0.003,-0.000,1.982,3.144,-0.0038,0.0010
default,rot_on,3.60,0.0084,-0.0297,0.0013,0.0084,-0.0297,0.0013,-0.001,0.003,-0.000,1.980,3.146,-0.0003,0.0015
default,rot_on,3.65,0.0083,-0.0299,0.0013,0.0083,-0.0299,0.0013,-0.001,0.003,-0.000,1.980,3.145,-0.0010,0.0005
default,rot_on,3.70,0.0084,-0.0298,0.0013,0.0084,-0.0298,0.0013,-0.001,0.003,-0.000,1.981,3.147,-0.0010,0.0019
default,rot_on,3.75,0.0081,-0.0301,0.0013,0.0081,-0.0301,0.0013,-0.001,0.003,-0.000,1.979,3.149,-0.0009,0.0013
default,rot_on,3.80,0.0078,-0.0302,0.0013,0.0078,-0.0302,0.0013,-0.001,0.003,-0.000,1.977,3.151,-0.0013,0.0021
default,rot_on,3.85,0.0078,-0.0303,0.0013,0.0078,-0.0303,0.0013,-0.001,0.003,-0.000,1.976,3.157,-0.0008,0.0025
default,rot_on,3.90,0.0081,-0.0304,0.0012,0.0081,-0.0304,0.0012,-0.001,0.003,-0.000,1.975,3.163,-0.0005,0.0032
default,rot_on,3.95,0.0075,-0.0307,0.0013,0.0075,-0.0307,0.0013,-0.001,0.003,-0.000,1.976,3.170,-0.0011,0.0017
