wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.299,3.550,0.0069,0.0079
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.315,3.570,0.0069,0.0069
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.335,3.590,0.0074,0.0064
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.355,3.605,0.0088,0.0055
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.380,3.622,0.0081,0.0047
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.403,3.636,0.0092,0.0058
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.427,3.652,0.0087,0.0053
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.448,3.667,0.0078,0.0050
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.469,3.683,0.0069,0.0061
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.482,3.697,0.0051,0.0051
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.494,3.713,0.0037,0.0048
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.501,3.730,0.0026,0.0050
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.507,3.746,0.0018,0.0052
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.509,3.761,0.0000,0.0045
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.506,3.776,-0.0009,0.0050
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.501,3.789,-0.0020,0.0037
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.494,3.800,-0.0027,0.0037
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.487,3.808,-0.0022,0.0021
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.477,3.815,-0.0018,0.0018
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.467,3.818,-0.0046,0.0002
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.456,3.821,-0.0029,0.0005
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.444,3.822,-0.0040,-0.0011
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.429,3.822,-0.0050,-0.0009
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.414,3.819,-0.0052,-0.0017
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.395,3.817,-0.0066,-0.0013
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.372,3.813,-0.0081,-0.0019
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.345,3.810,-0.0089,-0.0009
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.318,3.806,-0.0111,-0.0020
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.286,3.801,-0.0112,-0.0015
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.254,3.797,-0.0121,-0.0015
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.218,3.793,-0.0120,-0.0011
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.185,3.789,-0.0130,-0.0014
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.149,3.784,-0.0119,-0.0013
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.116,3.777,-0.0125,-0.0018
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.083,3.772,-0.0106,-0.0023
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.051,3.767,-0.0113,-0.0020
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.020,3.763,-0.0118,0.0001
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,3.761,-0.0077,-0.0001
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.975,3.759,-0.0054,-0.0003
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.958,3.760,-0.0046,0.0005
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.947,3.761,-0.0036,0.0008
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.940,3.763,-0.0022,0.0011
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.936,3.765,-0.0015,0.0004
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.933,3.767,0.0003,0.0020
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.933,3.768,0.0006,0.0005
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.937,3.770,0.0024,0.0004
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.945,3.772,0.0024,0.0004
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.952,3.771,0.0034,-0.0017
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.962,3.767,0.0034,-0.0024
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.974,3.759,0.0045,-0.0039
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.986,3.750,0.0052,-0.0046
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.999,3.738,0.0043,-0.0062
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.014,3.721,0.0058,-0.0076
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.028,3.702,0.0053,-0.0075
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.044,3.679,0.0049,-0.0085
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.061,3.658,0.0066,-0.0085
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.078,3.635,0.0067,-0.0090
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.048,0.134,0.0083,-0.0012
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.073,0.128,0.0105,-0.0033
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.103,0.114,0.0107,-0.0052
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.135,0.097,0.0119,-0.0051
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.170,0.084,0.0114,-0.0031
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.200,0.079,0.0110,0.0003
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.231,0.090,0.0098,0.0054
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.255,0.117,0.0091,0.0131
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.279,0.165,0.0085,0.0193
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.297,0.228,0.0061,0.0254
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.314,0.311,0.0053,0.0313
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.327,0.404,0.0041,0.0363
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.337,0.521,0.0032,0.0429
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.346,0.642,0.0022,0.0464
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.351,0.787,0.0018,0.0508
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.354,0.930,0.0014,0.0534
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.360,1.094,0.0020,0.0569
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.363,1.250,0.0023,0.0573
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.370,1.424,0.0026,0.0591
default,rot_on,0.95,-0.0155,-0.0180,-0.0003,0.016,0.018,0.000,0.377,1.588,0.0035,0.0615
default,rot_on,1.00,-0.0149,-0.0170,-0.0004,0.015,0.017,0.000,0.391,1.769,0.0050,0.0618
default,rot_on,1.05,-0.0127,-0.0168,-0.0005,0.013,0.017,0.001,0.456,2.025,0.0490,0.1359
default,rot_on,1.10,-0.0114,-0.0198,-0.0007,0.011,0.020,0.001,0.685,2.492,0.0861,0.1537
default,rot_on,1.15,-0.0108,-0.0236,-0.0008,0.011,0.024,0.001,0.913,2.878,0.0762,0.1319
default,rot_on,1.20,-0.0104,-0.0274,-0.0009,0.010,0.027,0.001,1.095,3.237,0.0477,0.1154
default,rot_on,1.25,-0.0115,-0.0309,-0.0010,0.011,0.031,0.001,1.185,3.540,0.0217,0.1096
default,rot_on,1.30,-0.0121,-0.0341,-0.0010,0.012,0.034,0.001,1.211,3.842,0.0002,0.0983
default,rot_on,1.35,-0.0125,-0.0359,-0.0011,0.013,0.036,0.001,1.190,4.105,-0.0131,0.0932
default,rot_on,1.40,-0.0065,-0.0378,-0.0012,0.007,0.038,0.001,1.150,4.363,-0.0154,0.0824
default,rot_on,1.45,0.0001,-0.0391,-0.0012,-0.000,0.039,0.001,1.108,4.569,-0.0159,0.0690
default,rot_on,1.50,0.0017,-0.0415,-0.0013,-0.002,0.042,0.001,1.039,4.740,-0.0394,0.0514
default,rot_on,1.55,0.0035,-0.0427,-0.0014,-0.004,0.043,0.001,0.854,4.860,-0.0814,0.0377
default,rot_on,1.60,0.0030,-0.0450,-0.0014,-0.003,0.045,0.001,0.593,4.947,-0.0877,0.0187
default,rot_on,1.65,0.0010,-0.0464,-0.0014,-0.001,0.046,0.001,0.357,4.971,-0.0811,0.0029
default,rot_on,1.70,-0.0019,-0.0473,-0.0014,0.002,0.047,0.001,0.155,4.960,-0.0558,-0.0087
default,rot_on,1.75,-0.0079,-0.0411,-0.0014,0.008,0.041,0.001,0.054,4.917,-0.0222,-0.0219
default,rot_on,1.80,-0.0208,-0.0298,-0.0013,0.021,0.030,0.001,0.056,4.826,0.0162,-0.0407
default,rot_on,1.85,-0.0358,-0.0295,-0.0012,0.036,0.029,0.001,0.175,4.634,0.0614,-0.0872
default,rot_on,1.90,-0.0378,-0.0429,-0.0011,0.038,0.043,0.001,0.486,4.235,0.1343,-0.1572
default,rot_on,1.95,-0.0496,-0.0389,-0.0009,0.050,0.039,0.001,0.986,3.803,0.2085,-0.1528
default,rot_on,2.00,-0.0623,-0.0334,-0.0008,0.062,0.033,0.001,1.629,3.516,0.2170,-0.0634
default,rot_on,2.05,-0.0510,-0.0319,-0.0007,0.051,0.032,0.001,2.251,3.347,0.2303,-0.0637
default,rot_on,2.10,-0.0275,-0.0245,-0.0006,0.028,0.024,0.001,2.935,3.134,0.2324,-0.0800
default,rot_on,2.15,0.0099,-0.0164,-0.0006,-0.010,0.016,0.001,3.442,2.911,0.1479,-0.0827
default,rot_on,2.20,0.0101,-0.0018,-0.0006,-0.010,0.002,0.001,3.581,2.631,-0.0282,-0.1083
default,rot_on,2.25,0.0111,-0.0020,-0.0005,-0.011,0.002,0.000,3.199,2.321,-0.2292,-0.1268
default,rot_on,2.30,0.0395,-0.0240,-0.0004,-0.040,0.024,0.000,2.229,1.890,-0.3626,-0.1715
default,rot_on,2.35,0.0551,-0.0434,-0.0006,-0.055,0.043,0.001,1.214,1.415,-0.3657,-0.1601
default,rot_on,2.40,0.0647,-0.0568,-0.0006,-0.065,0.057,0.001,0.126,1.134,-0.3886,-0.0168
default,rot_on,2.45,0.0657,-0.0645,-0.0005,-0.066,0.064,0.000,-1.002,1.341,-0.4239,0.1422
default,rot_on,2.50,0.1029,-0.0720,-0.0003,-0.103,0.072,0.000,-2.210,1.927,-0.3893,0.2357
default,rot_on,2.55,0.1279,-0.0823,-0.0002,-0.128,0.082,0.000,-3.175,2.655,-0.3177,0.2806
default,rot_on,2.60,0.1240,-0.1088,-0.0001,-0.124,0.109,0.000,-3.986,3.485,-0.2704,0.2801
default,rot_on,2.65,0.1517,-0.1521,0.0001,-0.152,0.152,-0.000,-4.790,4.221,-0.3043,0.2653
default,rot_on,2.70,0.2601,-0.1385,-0.0001,-0.250,0.139,0.000,-5.691,5.039,-0.2730,0.3053
default,rot_on,2.75,0.4396,-0.1313,-0.0002,-0.250,0.131,0.000,-6.366,5.961,-0.2983,0.3566
default,rot_on,2.80,0.2362,-0.1417,0.0000,-0.236,0.142,-0.000,-7.949,7.111,-0.6132,0.3600
default,rot_on,2.85,0.1465,-0.1314,-0.0001,-0.147,0.131,0.000,-9.539,7.848,-0.5188,0.2173
default,rot_on,2.90,0.1211,-0.0760,-0.0006,-0.121,0.076,0.001,-10.526,8.371,-0.1545,0.1218
default,rot_on,2.95,0.0459,-0.0741,-0.0011,-0.046,0.074,0.001,-9.874,8.395,0.4562,-0.1063
default,rot_on,3.00,-0.0395,-0.0643,-0.0013,0.040,0.064,0.001,-7.694,7.399,0.8595,-0.4380
default,rot_on,3.05,-0.1346,-0.0080,-0.0011,0.135,0.008,0.001,-4.564,6.183,1.2725,-0.4700
default,rot_on,3.10,-0.2439,0.0760,-0.0009,0.244,-0.076,0.001,0.082,4.747,1.7260,-0.5363
default,rot_on,3.15,-0.2112,0.0677,-0.0010,0.211,-0.068,0.001,5.500,2.895,2.0543,-0.7539
default,rot_on,3.20,-0.1273,0.1676,-0.0013,0.127,-0.168,0.001,12.131,0.082,2.2689,-1.0917
default,rot_on,3.25,-0.0548,0.0358,-0.0013,0.055,-0.036,0.001,17.814,-2.418,1.8504,-0.8831
default,rot_on,3.30,0.0141,-0.0497,-0.0016,-0.014,0.050,0.002,21.889,-5.169,0.9254,-1.1493
default,rot_on,3.35,0.0160,0.0440,-0.0020,-0.016,-0.044,0.002,22.977,-6.833,-0.0175,-0.2559
default,rot_on,3.40,0.1058,0.1186,-0.0029,-0.106,-0.119,0.003,21.319,-6.176,-0.8871,0.5483
default,rot_on,3.45,0.1694,0.2725,-0.0035,-0.169,-0.250,0.003,18.122,-5.230,-1.2558,0.2535
default,rot_on,3.50,0.1851,0.3365,-0.0037,-0.185,-0.250,0.004,13.718,-5.208,-1.6351,-0.0970
default,rot_on,3.55,0.2137,0.2833,-0.0038,-0.214,-0.250,0.004,8.795,-6.396,-1.8707,-0.6666
default,rot_on,3.60,0.2760,0.2078,-0.0039,-0.250,-0.208,0.004,3.120,-8.846,-1.8724,-0.7160
default,rot_on,3.65,0.3293,0.0648,-0.0039,-0.250,-0.065,0.004,-1.765,-10.515,-1.6737,-0.4611
default,rot_on,3.70,0.3628,-0.0389,-0.0035,-0.250,0.039,0.003,-6.378,-11.178,-1.4284,0.0517
default,rot_on,3.75,0.4995,-0.0493,-0.0027,-0.250,0.049,0.003,-9.865,-9.770,-1.1261,0.9902
default,rot_on,3.80,0.5739,-0.0828,-0.0016,-0.250,0.083,0.002,-12.448,-5.731,-0.7014,1.6779
default,rot_on,3.85,0.4916,-0.3020,0.0002,-0.250,0.250,-0.000,-13.818,-0.604,-0.3302,1.9544
default,rot_on,3.90,0.3158,-0.5473,0.0016,-0.250,0.250,-0.002,-14.405,4.882,0.0173,1.8432
default,rot_on,3.95,1.1942,-0.7363,0.0007,-0.250,0.250,-0.001,-14.290,9.971,0.2574,2.0270
default,rot_on,4.00,0.4754,-0.5613,-0.0008,-0.250,0.250,0.001,-13.694,16.628,0.4676,2.1370
default,rot_on,4.05,0.3791,-0.4345,-0.0022,-0.250,0.250,0.002,-12.566,21.824,0.6181,1.6422
default,rot_on,4.10,0.3436,-0.2464,-0.0039,-0.250,0.246,0.004,-10.731,25.955,0.7070,1.0605
default,rot_on,4.15,0.1707,-0.0287,-0.0061,-0.171,0.029,0.006,-8.520,28.331,0.7349,0.5540
default,rot_on,4.20,0.0470,0.0335,-0.0072,-0.047,-0.034,0.007,-5.555,29.089,0.8502,-0.3606
default,rot_on,4.25,0.0702,0.2397,-0.0072,-0.070,-0.240,0.007,-1.619,25.913,1.1710,-1.5824
default,rot_on,4.30,-0.0131,0.4374,-0.0078,0.013,-0.250,0.008,3.753,20.375,1.5795,-2.0917
default,rot_on,4.35,-0.1738,0.6274,-0.0081,0.174,-0.250,0.008,8.612,12.816,1.4208,-3.0141
default,rot_on,4.40,-0.1302,0.8964,-0.0083,0.130,-0.250,0.008,13.345,4.224,1.4052,-2.6916
default,rot_on,4.45,-0.0264,1.0576,-0.0082,0.026,-0.250,0.008,18.278,-2.439,1.7330,-2.1284
default,rot_on,4.50,0.1803,1.0877,-0.0083,-0.180,-0.250,0.008,23.146,-7.879,1.2716,-1.4421
default,rot_on,4.55,0.1502,0.7407,-0.0080,-0.150,-0.250,0.008,25.205,-11.352,0.3327,-0.8669
default,rot_on,4.60,-0.2554,0.7644,-0.0068,0.250,-0.250,0.007,23.686,-13.702,-1.0782,-0.3713
default,rot_on,4.65,0.1544,0.8264,-0.0081,-0.154,-0.250,0.008,19.297,-14.754,-1.6107,0.0155
default,rot_on,4.70,-0.0414,0.7660,-0.0095,0.041,-0.250,0.010,16.222,-14.815,-0.0928,0.3671
default,rot_on,4.75,0.1610,0.4515,-0.0117,-0.161,-0.250,0.012,14.808,-14.154,-0.7943,0.5532
default,rot_on,4.80,0.1736,0.2905,-0.0113,-0.174,-0.250,0.011,11.519,-12.723,-0.6883,0.7716
default,rot_on,4.85,0.3539,0.3536,-0.0097,-0.250,-0.250,0.010,8.668,-10.886,-1.1020,0.8476
default,rot_on,4.90,0.5870,0.0061,-0.0081,-0.250,-0.006,0.008,4.254,-8.545,-1.3880,0.9184
default,rot_on,4.95,0.8001,-0.4206,-0.0063,-0.250,0.250,0.006,0.012,-6.160,-1.4849,0.9241
default,rot_on,5.00,0.8060,-0.7701,-0.0048,-0.250,0.250,0.005,-4.519,-1.949,-1.3641,2.0497
default,rot_on,5.05,0.6653,-0.9400,-0.0035,-0.250,0.250,0.003,-7.889,5.470,-1.0595,3.2274
default,rot_on,5.10,0.5290,-0.9196,-0.0035,-0.250,0.250,0.004,-10.630,15.607,-0.7007,3.2542
default,rot_on,5.15,1.1432,-0.8142,-0.0045,-0.250,0.250,0.005,-12.328,23.564,-0.3815,2.6089
default,rot_on,5.20,2.0986,-0.6960,-0.0073,-0.250,0.250,0.007,-13.150,29.980,-0.0806,1.7757
default,rot_on,5.25,0.9937,-0.2622,-0.0094,-0.250,0.250,0.009,-12.968,33.847,0.1278,1.0692
default,rot_on,5.30,0.3400,-0.1320,-0.0129,-0.250,0.132,0.013,-11.878,36.074,0.2933,0.4141
default,rot_on,5.35,-0.6002,-0.1911,-0.0160,0.250,0.191,0.016,-10.237,36.308,0.3927,-0.4074
default,rot_on,5.40,-0.7587,-0.0281,-0.0168,0.250,0.028,0.017,-7.654,33.710,0.8839,-1.0838
default,rot_on,5.45,-0.8481,0.2671,-0.0173,0.250,-0.250,0.017,-0.916,30.844,2.8573,-1.2933
default,rot_on,5.50,-0.6676,0.6597,-0.0171,0.250,-0.250,0.017,8.572,24.561,3.1308,-2.7046
default,rot_on,5.55,-0.0710,1.2578,-0.0166,0.071,-0.250,0.017,16.122,14.986,2.7529,-3.6762
default,rot_on,5.60,-0.0194,1.4884,-0.0160,0.019,-0.250,0.016,22.592,5.081,2.0290,-3.2326
default,rot_on,5.65,0.0890,1.5949,-0.0148,-0.089,-0.250,0.015,25.612,-2.341,0.5900,-2.5898
default,rot_on,5.70,0.2150,1.4732,-0.0131,-0.215,-0.250,0.013,25.348,-8.436,-0.5642,-1.8808
default,rot_on,5.75,-0.3264,0.8619,-0.0111,0.250,-0.250,0.011,22.319,-12.434,-1.5282,-1.2777
default,rot_on,5.80,-0.5291,1.0380,-0.0095,0.250,-0.250,0.009,16.273,-15.299,-2.2369,-0.7496
default,rot_on,5.85,-0.0367,0.9200,-0.0099,0.037,-0.250,0.010,13.197,-16.946,-0.3646,-0.4034
default,rot_on,5.90,-0.3412,0.7986,-0.0112,0.250,-0.250,0.011,13.542,-17.628,0.3991,-0.0015
default,rot_on,5.95,-0.1043,0.4527,-0.0135,0.104,-0.250,0.014,13.524,-17.391,-0.2555,0.2882
default,rot_on,6.00,0.2455,0.4200,-0.0121,-0.245,-0.250,0.012,12.548,-16.460,0.0319,0.4684
default,rot_on,6.05,0.3951,0.4049,-0.0108,-0.250,-0.250,0.011,12.171,-15.173,-0.2092,0.6137
default,rot_on,6.10,0.5539,0.2919,-0.0093,-0.250,-0.250,0.009,8.738,-13.388,-1.8019,0.7177
default,rot_on,6.15,0.7303,0.1864,-0.0078,-0.250,-0.186,0.008,1.749,-11.479,-2.6667,0.7518
default,rot_on,6.20,0.8191,-0.0147,-0.0071,-0.250,0.015,0.007,-6.384,-9.251,-2.5792,0.7552
default,rot_on,6.25,0.6243,-0.2722,-0.0061,-0.250,0.250,0.006,-12.859,-6.842,-2.1160,0.9994
default,rot_on,6.30,0.3374,-0.4991,-0.0052,-0.250,0.250,0.005,-18.060,-2.982,-1.4789,1.6807
default,rot_on,6.35,0.0998,-0.6682,-0.0045,-0.100,0.250,0.005,-21.195,3.088,-0.9119,2.6527
default,rot_on,6.40,0.4417,-0.5890,-0.0049,-0.250,0.250,0.005,-23.292,11.942,-0.3646,3.0549
default,rot_on,6.45,0.8751,-0.4198,-0.0052,-0.250,0.250,0.005,-23.996,19.170,0.2881,2.4634
default,rot_on,6.50,0.9718,-0.3331,-0.0058,-0.250,0.250,0.006,-22.340,25.173,0.8247,1.7080
default,rot_on,6.55,0.8079,-0.2712,-0.0083,-0.250,0.250,0.008,-20.680,28.931,0.6213,1.0288
default,rot_on,6.60,0.3764,-0.0700,-0.0114,-0.250,0.070,0.011,-18.617,31.187,0.6130,0.3844
default,rot_on,6.65,-0.1050,-0.0540,-0.0137,0.105,0.054,0.014,-16.297,31.699,0.6305,-0.2765
default,rot_on,6.70,0.0180,0.1783,-0.0135,-0.018,-0.178,0.013,-12.862,28.589,0.9949,-1.6084
default,rot_on,6.75,0.0763,0.5028,-0.0134,-0.076,-0.250,0.013,-6.523,23.850,2.2887,-2.1858
default,rot_on,6.80,-0.0552,0.8562,-0.0138,0.055,-0.250,0.014,0.424,15.014,1.9088,-3.2519
default,rot_on,6.85,-0.1591,1.1650,-0.0136,0.159,-0.250,0.014,4.972,5.955,1.3566,-3.2818
default,rot_on,6.90,-0.2519,1.3098,-0.0126,0.250,-0.250,0.013,9.185,-2.821,1.4484,-2.6739
default,rot_on,6.95,-0.2273,1.3644,-0.0116,0.227,-0.250,0.012,13.646,-9.174,1.6837,-2.0262
default,rot_on,7.00,0.0099,1.1953,-0.0105,-0.010,-0.250,0.011,19.014,-14.127,1.8079,-1.3468
default,rot_on,7.05,-0.2448,0.7099,-0.0087,0.245,-0.250,0.009,23.329,-17.150,1.4017,-0.8124
default,rot_on,7.10,-0.5509,0.7335,-0.0073,0.250,-0.250,0.007,25.024,-19.071,-0.0290,-0.3542
default,rot_on,7.15,-0.1964,0.7600,-0.0095,0.196,-0.250,0.010,24.404,-19.741,0.0348,0.0376
default,rot_on,7.20,0.0426,0.5642,-0.0122,-0.043,-0.250,0.012,24.534,-19.547,0.1712,0.3067
default,rot_on,7.25,0.1839,0.5425,-0.0144,-0.184,-0.250,0.014,24.152,-18.734,-0.1699,0.5037
default,rot_on,7.30,0.1988,0.7189,-0.0127,-0.199,-0.250,0.013,21.258,-17.314,-1.4227,0.6391
default,rot_on,7.35,0.4821,0.6465,-0.0112,-0.250,-0.250,0.011,15.598,-15.534,-2.3527,0.7567
default,rot_on,7.40,0.9054,0.4132,-0.0089,-0.250,-0.250,0.009,7.558,-13.212,-2.7532,0.8334
default,rot_on,7.45,1.0439,0.0475,-0.0072,-0.250,-0.048,0.007,0.083,-10.863,-2.6927,0.8671
default,rot_on,7.50,1.0464,-0.1941,-0.0067,-0.250,0.194,0.007,-7.229,-8.323,-2.2924,0.8500
default,rot_on,7.55,0.9346,-0.4666,-0.0056,-0.250,0.250,0.006,-12.459,-5.057,-1.7068,1.6935
default,rot_on,7.60,0.6400,-0.6075,-0.0048,-0.250,0.250,0.005,-16.312,1.115,-1.0784,2.6128
default,rot_on,7.65,0.4218,-0.6979,-0.0038,-0.250,0.250,0.004,-18.606,9.058,-0.5545,3.1208
default,rot_on,7.70,0.9501,-0.5531,-0.0035,-0.250,0.250,0.003,-20.068,17.258,-0.0525,2.6625
default,rot_on,7.75,0.9931,-0.5707,-0.0051,-0.250,0.250,0.005,-20.537,23.209,0.2380,2.0368
default,rot_on,7.80,0.7050,-0.4781,-0.0078,-0.250,0.250,0.008,-20.101,27.687,0.4780,1.2874
default,rot_on,7.85,0.1693,-0.1795,-0.0107,-0.169,0.180,0.011,-18.864,30.156,0.6317,0.6869
default,rot_on,7.90,-0.4244,-0.1965,-0.0139,0.250,0.197,0.014,-16.631,31.175,0.8552,-0.0187
default,rot_on,7.95,-0.3901,0.1312,-0.0139,0.250,-0.131,0.014,-12.942,30.056,1.4336,-0.6714
default,rot_on,8.00,-0.2776,0.2206,-0.0135,0.250,-0.221,0.013,-4.433,27.525,3.2564,-1.3070
default,rot_on,8.05,-0.3668,0.5721,-0.0135,0.250,-0.250,0.014,5.386,20.752,3.4140,-2.9456
default,rot_on,8.10,-0.5091,0.9369,-0.0130,0.250,-0.250,0.013,14.679,11.297,2.9210,-3.2301
default,rot_on,8.15,-0.2942,1.3303,-0.0117,0.250,-0.250,0.012,21.453,2.958,2.2258,-2.9412
default,rot_on,8.20,-0.0515,1.4933,-0.0102,0.052,-0.250,0.010,26.712,-4.448,1.4089,-2.2745
default,rot_on,8.25,0.0539,1.3663,-0.0090,-0.054,-0.250,0.009,29.622,-9.544,0.7110,-1.6159
default,rot_on,8.30,-0.2812,0.6614,-0.0080,0.250,-0.250,0.008,29.252,-13.388,-0.7531,-0.9667
default,rot_on,8.35,-0.5304,0.8593,-0.0066,0.250,-0.250,0.007,25.189,-15.703,-1.8042,-0.5073
default,rot_on,8.40,0.1844,0.9732,-0.0083,-0.184,-0.250,0.008,20.612,-17.143,-0.9366,-0.1443
default,rot_on,8.45,-0.0489,0.7967,-0.0089,0.049,-0.250,0.009,18.606,-17.558,-0.4047,0.1886
default,rot_on,8.50,0.3362,0.5258,-0.0107,-0.250,-0.250,0.011,14.427,-17.042,-1.9823,0.4885
default,rot_on,8.55,0.4809,0.4604,-0.0095,-0.250,-0.250,0.010,8.273,-15.828,-1.7866,0.6414
default,rot_on,8.60,0.9903,0.5138,-0.0077,-0.250,-0.250,0.008,1.825,-13.918,-2.3579,0.7582
default,rot_on,8.65,1.1901,0.1880,-0.0059,-0.250,-0.188,0.006,-5.391,-11.745,-2.4820,0.8132
default,rot_on,8.70,1.2426,-0.2295,-0.0045,-0.250,0.230,0.005,-12.268,-9.142,-2.0328,0.8258
default,rot_on,8.75,1.2272,-0.5301,-0.0034,-0.250,0.250,0.003,-17.006,-6.371,-1.4532,1.0629
default,rot_on,8.80,0.8450,-0.7320,-0.0023,-0.250,0.250,0.002,-20.213,-0.929,-0.8341,2.7608
