wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.024,0.194,0.038,0.63,1.42
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.023,0.195,0.039,0.63,1.43
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.023,0.195,0.040,0.62,1.44
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.022,0.196,0.041,0.61,1.45
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.022,0.196,0.041,0.61,1.46
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.022,0.197,0.042,0.60,1.47
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.022,0.197,0.042,0.60,1.47
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.022,0.198,0.043,0.60,1.48
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.022,0.198,0.043,0.61,1.48
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.022,0.198,0.043,0.62,1.49
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.022,0.198,0.043,0.62,1.49
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.022,0.198,0.042,0.63,1.49
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.022,0.197,0.042,0.64,1.48
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.023,0.197,0.041,0.65,1.48
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.023,0.196,0.041,0.66,1.47
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.025,0.195,0.039,0.67,1.46
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.026,0.195,0.039,0.68,1.45
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.027,0.193,0.037,0.70,1.44
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.028,0.193,0.037,0.72,1.43
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.030,0.192,0.035,0.74,1.42
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.031,0.191,0.035,0.76,1.40
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.033,0.189,0.033,0.78,1.39
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.034,0.188,0.032,0.80,1.38
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.035,0.187,0.030,0.82,1.37
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.036,0.185,0.029,0.84,1.36
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.037,0.183,0.027,0.86,1.35
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.037,0.181,0.025,0.87,1.33
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.037,0.178,0.022,0.88,1.31
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.037,0.176,0.021,0.88,1.30
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.037,0.172,0.017,0.88,1.27
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.037,0.171,0.015,0.88,1.25
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.036,0.167,0.011,0.88,1.23
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.036,0.165,0.009,0.87,1.20
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.035,0.161,0.005,0.86,1.18
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.035,0.159,0.004,0.85,1.15
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.034,0.156,0.002,0.83,1.13
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.033,0.154,0.003,0.81,1.11
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.032,0.151,0.006,0.80,1.09
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.032,0.149,0.007,0.78,1.07
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.031,0.147,0.010,0.77,1.06
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.031,0.146,0.011,0.76,1.05
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.030,0.143,0.013,0.74,1.04
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.030,0.143,0.014,0.74,1.03
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.029,0.141,0.015,0.73,1.03
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.029,0.141,0.016,0.72,1.03
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.028,0.139,0.018,0.72,1.03
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.028,0.139,0.018,0.72,1.04
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.027,0.138,0.019,0.71,1.05
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.027,0.137,0.020,0.71,1.06
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.027,0.136,0.021,0.71,1.06
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.027,0.136,0.021,0.71,1.07
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.027,0.135,0.022,0.72,1.08
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.027,0.134,0.023,0.72,1.08
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.027,0.134,0.023,0.72,1.09
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.026,0.133,0.024,0.73,1.09
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.026,0.133,0.025,0.74,1.09
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.025,0.132,0.025,0.74,1.10
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.025,0.131,0.026,0.75,1.10
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.025,0.131,0.027,0.75,1.10
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.024,0.130,0.027,0.75,1.10
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.024,0.130,0.027,0.75,1.10
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.024,0.130,0.028,0.75,1.11
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.024,0.130,0.028,0.75,1.11
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.024,0.129,0.028,0.75,1.11
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.023,0.129,0.028,0.75,1.11
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.023,0.130,0.028,0.75,1.11
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.023,0.130,0.028,0.76,1.12
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.023,0.130,0.028,0.76,1.12
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.023,0.131,0.027,0.76,1.13
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.023,0.132,0.026,0.76,1.14
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.023,0.132,0.026,0.76,1.15
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.023,0.134,0.024,0.77,1.16
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.023,0.135,0.023,0.77,1.17
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.024,0.137,0.021,0.77,1.19
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.024,0.139,0.020,0.78,1.21
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.024,0.141,0.017,0.78,1.23
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.024,0.142,0.016,0.79,1.25
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.023,0.145,0.015,0.79,1.28
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.023,0.146,0.014,0.80,1.30
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.022,0.148,0.013,0.80,1.32
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.022,0.149,0.012,0.79,1.34
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.021,0.151,0.012,0.79,1.36
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.021,0.152,0.012,0.79,1.37
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.020,0.154,0.012,0.78,1.38
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.020,0.155,0.012,0.77,1.39
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.019,0.157,0.013,0.77,1.41
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.019,0.158,0.013,0.76,1.41
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.018,0.161,0.014,0.75,1.42
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.018,0.162,0.015,0.75,1.43
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.018,0.165,0.017,0.74,1.45
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.018,0.166,0.017,0.74,1.46
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.017,0.168,0.019,0.74,1.47
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.017,0.169,0.019,0.74,1.48
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.017,0.171,0.021,0.75,1.49
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.016,0.172,0.022,0.75,1.50
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.015,0.173,0.024,0.75,1.50
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.015,0.174,0.024,0.76,1.51
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.014,0.176,0.026,0.75,1.51
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.014,0.177,0.027,0.75,1.51
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.013,0.178,0.028,0.75,1.51
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.013,0.179,0.029,0.74,1.52
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.012,0.180,0.030,0.74,1.52
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.020,0.070,0.042,-0.02,-0.25
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.020,0.070,0.043,-0.01,-0.26
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.021,0.069,0.043,0.01,-0.29
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.021,0.068,0.044,0.02,-0.30
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.021,0.068,0.044,0.04,-0.31
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.021,0.068,0.044,0.05,-0.31
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.021,0.069,0.043,0.05,-0.29
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.021,0.069,0.043,0.06,-0.28
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.021,0.071,0.041,0.06,-0.24
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.021,0.072,0.040,0.06,-0.21
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.020,0.075,0.038,0.07,-0.15
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.020,0.076,0.037,0.07,-0.11
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.019,0.080,0.034,0.07,-0.04
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.019,0.082,0.032,0.07,0.01
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.019,0.086,0.028,0.07,0.10
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.020,0.089,0.026,0.08,0.16
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.020,0.095,0.021,0.08,0.25
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.021,0.098,0.019,0.09,0.32
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.022,0.105,0.014,0.11,0.43
light,correction_on,0.95,0.45,1.18,-0.067,-0.177,0.023,0.108,0.013,0.13,0.50
light,correction_on,1.00,0.46,1.20,-0.069,-0.180,0.025,0.116,0.013,0.16,0.61
light,correction_on,1.05,0.49,1.24,-0.073,-0.186,0.026,0.119,0.014,0.19,0.70
light,correction_on,1.10,0.53,1.28,-0.079,-0.193,0.028,0.126,0.018,0.28,0.96
light,correction_on,1.15,0.58,1.34,-0.087,-0.201,0.030,0.129,0.021,0.37,1.16
light,correction_on,1.20,0.66,1.40,-0.098,-0.211,0.033,0.136,0.027,0.51,1.44
light,correction_on,1.25,0.73,1.46,-0.110,-0.219,0.034,0.139,0.030,0.60,1.61
light,correction_on,1.30,0.81,1.51,-0.121,-0.227,0.036,0.144,0.034,0.72,1.80
light,correction_on,1.35,0.89,1.56,-0.133,-0.233,0.038,0.146,0.036,0.79,1.90
light,correction_on,1.40,0.97,1.60,-0.145,-0.240,0.040,0.149,0.040,0.89,2.02
light,correction_on,1.45,1.05,1.64,-0.157,-0.246,0.041,0.151,0.042,0.96,2.07
light,correction_on,1.50,1.12,1.67,-0.169,-0.250,0.042,0.153,0.044,1.04,2.12
light,correction_on,1.55,1.20,1.68,-0.180,-0.252,0.043,0.154,0.045,1.09,2.14
light,correction_on,1.60,1.27,1.68,-0.190,-0.252,0.045,0.155,0.047,1.16,2.14
light,correction_on,1.65,1.34,1.68,-0.200,-0.251,0.045,0.155,0.047,1.20,2.13
light,correction_on,1.70,1.40,1.66,-0.210,-0.249,0.046,0.155,0.047,1.25,2.10
light,correction_on,1.75,1.46,1.63,-0.219,-0.245,0.046,0.154,0.046,1.29,2.07
light,correction_on,1.80,1.51,1.59,-0.226,-0.239,0.046,0.153,0.044,1.32,2.01
light,correction_on,1.85,1.56,1.54,-0.234,-0.232,0.046,0.152,0.043,1.35,1.96
light,correction_on,1.90,1.60,1.49,-0.240,-0.223,0.044,0.149,0.041,1.36,1.87
light,correction_on,1.95,1.64,1.43,-0.247,-0.215,0.043,0.148,0.039,1.37,1.81
light,correction_on,2.00,1.67,1.37,-0.250,-0.205,0.040,0.144,0.035,1.36,1.70
light,correction_on,2.05,1.68,1.29,-0.251,-0.194,0.038,0.143,0.033,1.35,1.63
light,correction_on,2.10,1.66,1.21,-0.249,-0.182,0.034,0.139,0.030,1.32,1.51
light,correction_on,2.15,1.63,1.13,-0.244,-0.169,0.032,0.138,0.029,1.29,1.43
light,correction_on,2.20,1.58,1.04,-0.237,-0.156,0.026,0.133,0.026,1.23,1.32
light,correction_on,2.25,1.53,0.96,-0.229,-0.143,0.023,0.131,0.025,1.18,1.24
light,correction_on,2.30,1.46,0.87,-0.220,-0.131,0.018,0.127,0.025,1.09,1.13
light,correction_on,2.35,1.40,0.80,-0.210,-0.120,0.015,0.124,0.026,1.02,1.05
light,correction_on,2.40,1.33,0.74,-0.200,-0.111,0.009,0.120,0.029,0.90,0.94
light,correction_on,2.45,1.28,0.68,-0.191,-0.103,0.006,0.118,0.031,0.82,0.87
light,correction_on,2.50,1.22,0.64,-0.183,-0.096,0.001,0.114,0.036,0.69,0.77
light,correction_on,2.55,1.17,0.60,-0.176,-0.091,-0.002,0.112,0.038,0.60,0.71
light,correction_on,2.60,1.13,0.58,-0.169,-0.087,-0.008,0.109,0.044,0.47,0.64
light,correction_on,2.65,1.09,0.56,-0.164,-0.085,-0.010,0.107,0.046,0.39,0.60
light,correction_on,2.70,1.06,0.57,-0.159,-0.085,-0.014,0.105,0.050,0.28,0.56
light,correction_on,2.75,1.04,0.58,-0.156,-0.086,-0.016,0.105,0.052,0.22,0.55
light,correction_on,2.80,1.03,0.60,-0.154,-0.090,-0.019,0.103,0.056,0.15,0.55
light,correction_on,2.85,1.02,0.63,-0.154,-0.095,-0.020,0.103,0.057,0.11,0.56
light,correction_on,2.90,1.03,0.68,-0.155,-0.101,-0.022,0.102,0.059,0.08,0.59
light,correction_on,2.95,1.05,0.73,-0.157,-0.109,-0.023,0.102,0.059,0.07,0.62
light,correction_on,3.00,1.07,0.79,-0.160,-0.119,-0.023,0.102,0.060,0.08,0.67
light,correction_on,3.05,1.09,0.87,-0.164,-0.130,-0.023,0.102,0.060,0.10,0.72
light,correction_on,3.10,1.13,0.95,-0.169,-0.143,-0.022,0.103,0.059,0.15,0.80
light,correction_on,3.15,1.18,1.05,-0.177,-0.157,-0.022,0.104,0.058,0.19,0.86
light,correction_on,3.20,1.24,1.15,-0.186,-0.173,-0.020,0.105,0.056,0.27,0.95
light,correction_on,3.25,1.30,1.25,-0.195,-0.188,-0.019,0.106,0.056,0.33,1.02
light,correction_on,3.30,1.37,1.35,-0.206,-0.203,-0.017,0.108,0.054,0.43,1.13
light,correction_on,3.35,1.45,1.44,-0.217,-0.216,-0.016,0.109,0.053,0.51,1.21
light,correction_on,3.40,1.52,1.53,-0.228,-0.229,-0.014,0.112,0.050,0.62,1.33
light,correction_on,3.45,1.60,1.61,-0.241,-0.242,-0.013,0.113,0.050,0.70,1.41
light,correction_on,3.50,1.69,1.69,-0.253,-0.253,-0.011,0.115,0.048,0.82,1.52
light,correction_on,3.55,1.77,1.75,-0.266,-0.263,-0.011,0.115,0.047,0.90,1.59
light,correction_on,3.60,1.86,1.81,-0.279,-0.271,-0.009,0.116,0.045,1.01,1.69
light,correction_on,3.65,1.94,1.86,-0.291,-0.278,-0.008,0.117,0.045,1.08,1.74
light,correction_on,3.70,2.01,1.89,-0.302,-0.284,-0.007,0.117,0.043,1.18,1.80
light,correction_on,3.75,2.09,1.92,-0.313,-0.288,-0.006,0.116,0.043,1.24,1.84
light,correction_on,3.80,2.15,1.93,-0.323,-0.289,-0.005,0.115,0.041,1.32,1.87
light,correction_on,3.85,2.21,1.93,-0.332,-0.289,-0.005,0.115,0.041,1.37,1.88
light,correction_on,3.90,2.27,1.91,-0.340,-0.287,-0.004,0.112,0.041,1.43,1.87
light,correction_on,3.95,2.31,1.89,-0.347,-0.283,-0.005,0.111,0.041,1.47,1.85
light,correction_on,4.00,2.35,1.85,-0.352,-0.278,-0.006,0.108,0.042,1.50,1.81
light,correction_on,4.05,2.37,1.81,-0.356,-0.271,-0.007,0.106,0.043,1.51,1.77
light,correction_on,4.10,2.38,1.75,-0.357,-0.263,-0.009,0.102,0.045,1.52,1.70
light,correction_on,4.15,2.38,1.69,-0.358,-0.254,-0.010,0.100,0.047,1.51,1.65
light,correction_on,4.20,2.37,1.62,-0.356,-0.243,-0.014,0.094,0.052,1.47,1.55
light,correction_on,4.25,2.34,1.55,-0.351,-0.232,-0.016,0.092,0.055,1.44,1.47
light,correction_on,4.30,2.29,1.47,-0.344,-0.220,-0.020,0.087,0.060,1.38,1.36
light,correction_on,4.35,2.22,1.38,-0.334,-0.207,-0.023,0.085,0.064,1.32,1.27
light,correction_on,4.40,2.15,1.29,-0.322,-0.193,-0.028,0.079,0.071,1.23,1.15
light,correction_on,4.45,2.06,1.20,-0.309,-0.179,-0.031,0.077,0.075,1.15,1.07
light,correction_on,4.50,1.97,1.11,-0.295,-0.166,-0.036,0.072,0.081,1.02,0.95
light,correction_on,4.55,1.88,1.03,-0.281,-0.154,-0.038,0.070,0.084,0.92,0.88
light,correction_on,4.60,1.78,0.95,-0.268,-0.143,-0.043,0.065,0.091,0.77,0.77
light,correction_on,4.65,1.70,0.89,-0.255,-0.134,-0.045,0.063,0.094,0.67,0.70
light,correction_on,4.70,1.63,0.85,-0.244,-0.127,-0.049,0.059,0.099,0.53,0.60
light,correction_on,4.75,1.57,0.81,-0.235,-0.122,-0.051,0.057,0.101,0.43,0.55
light,correction_on,4.80,1.52,0.79,-0.228,-0.119,-0.054,0.053,0.107,0.31,0.47
light,correction_on,4.85,1.48,0.78,-0.222,-0.117,-0.056,0.051,0.109,0.23,0.43
light,correction_on,4.90,1.45,0.78,-0.217,-0.116,-0.058,0.048,0.112,0.14,0.38
light,correction_on,4.95,1.42,0.78,-0.213,-0.117,-0.059,0.047,0.114,0.09,0.36
light,correction_on,5.00,1.41,0.81,-0.212,-0.121,-0.060,0.045,0.116,0.03,0.35
light,correction_on,5.05,1.42,0.85,-0.213,-0.127,-0.061,0.045,0.116,0.01,0.35
light,correction_on,5.10,1.44,0.90,-0.216,-0.135,-0.061,0.045,0.117,0.00,0.37
light,correction_on,5.15,1.47,0.97,-0.221,-0.146,-0.061,0.045,0.116,0.01,0.40
light,correction_on,5.20,1.52,1.06,-0.228,-0.159,-0.060,0.046,0.115,0.04,0.46
light,correction_on,5.25,1.58,1.16,-0.237,-0.174,-0.059,0.047,0.114,0.08,0.51
light,correction_on,5.30,1.65,1.27,-0.247,-0.190,-0.057,0.050,0.111,0.15,0.61
light,correction_on,5.35,1.72,1.38,-0.258,-0.207,-0.056,0.051,0.109,0.21,0.68
light,correction_on,5.40,1.80,1.50,-0.271,-0.225,-0.052,0.055,0.103,0.32,0.81
light,correction_on,5.45,1.89,1.61,-0.284,-0.242,-0.050,0.057,0.100,0.40,0.90
light,correction_on,5.50,1.97,1.72,-0.296,-0.259,-0.046,0.062,0.095,0.54,1.05
light,correction_on,5.55,2.05,1.83,-0.307,-0.274,-0.043,0.064,0.091,0.63,1.16
light,correction_on,5.60,2.12,1.92,-0.319,-0.288,-0.038,0.069,0.084,0.79,1.31
light,correction_on,5.65,2.19,2.00,-0.329,-0.300,-0.035,0.072,0.080,0.89,1.42
light,correction_on,5.70,2.26,2.07,-0.339,-0.310,-0.029,0.076,0.073,1.04,1.56
light,correction_on,5.75,2.33,2.12,-0.349,-0.318,-0.026,0.079,0.070,1.14,1.66
light,correction_on,5.80,2.39,2.16,-0.358,-0.324,-0.020,0.084,0.061,1.28,1.78
light,correction_on,5.85,2.45,2.19,-0.367,-0.328,-0.017,0.086,0.058,1.37,1.85
light,correction_on,5.90,2.51,2.21,-0.376,-0.331,-0.012,0.091,0.051,1.49,1.94
light,correction_on,5.95,2.56,2.21,-0.384,-0.332,-0.009,0.092,0.048,1.56,1.99
light,correction_on,6.00,2.62,2.21,-0.392,-0.331,-0.003,0.095,0.042,1.66,2.03
light,correction_on,6.05,2.67,2.20,-0.400,-0.329,-0.001,0.096,0.039,1.71,2.05
light,correction_on,6.10,2.72,2.17,-0.408,-0.326,0.003,0.098,0.035,1.78,2.06
light,correction_on,6.15,2.77,2.15,-0.415,-0.322,0.004,0.098,0.034,1.82,2.05
light,correction_on,6.20,2.81,2.11,-0.421,-0.316,0.007,0.098,0.031,1.86,2.01
light,correction_on,6.25,2.85,2.06,-0.427,-0.309,0.008,0.098,0.030,1.87,1.97
light,correction_on,6.30,2.88,2.01,-0.432,-0.302,0.009,0.097,0.030,1.88,1.90
light,correction_on,6.35,2.90,1.96,-0.435,-0.294,0.009,0.096,0.030,1.88,1.85
light,correction_on,6.40,2.92,1.90,-0.437,-0.285,0.007,0.095,0.032,1.86,1.75
light,correction_on,6.45,2.92,1.84,-0.438,-0.276,0.006,0.094,0.033,1.84,1.68
light,correction_on,6.50,2.90,1.77,-0.435,-0.266,0.004,0.093,0.036,1.78,1.58
light,correction_on,6.55,2.86,1.69,-0.429,-0.254,0.002,0.092,0.038,1.74,1.51
light,correction_on,6.60,2.79,1.61,-0.418,-0.241,-0.002,0.089,0.043,1.66,1.41
light,correction_on,6.65,2.70,1.51,-0.406,-0.227,-0.005,0.088,0.046,1.59,1.34
light,correction_on,6.70,2.61,1.42,-0.391,-0.213,-0.009,0.086,0.051,1.48,1.24
light,correction_on,6.75,2.51,1.33,-0.376,-0.199,-0.012,0.084,0.054,1.39,1.17
light,correction_on,6.80,2.40,1.24,-0.360,-0.186,-0.018,0.081,0.061,1.24,1.07
light,correction_on,6.85,2.30,1.16,-0.345,-0.175,-0.020,0.079,0.064,1.13,1.00
light,correction_on,6.90,2.19,1.09,-0.329,-0.164,-0.026,0.076,0.070,0.96,0.90
light,correction_on,6.95,2.10,1.04,-0.315,-0.155,-0.028,0.074,0.073,0.85,0.83
light,correction_on,7.00,2.02,0.99,-0.302,-0.149,-0.035,0.071,0.081,0.67,0.74
light,correction_on,7.05,1.94,0.96,-0.291,-0.144,-0.038,0.069,0.084,0.56,0.68
light,correction_on,7.10,1.87,0.94,-0.280,-0.142,-0.044,0.067,0.090,0.39,0.61
light,correction_on,7.15,1.80,0.94,-0.270,-0.141,-0.046,0.066,0.093,0.29,0.57
light,correction_on,7.20,1.75,0.94,-0.262,-0.141,-0.052,0.064,0.099,0.15,0.52
light,correction_on,7.25,1.70,0.96,-0.255,-0.144,-0.054,0.064,0.101,0.08,0.51
light,correction_on,7.30,1.67,0.99,-0.251,-0.148,-0.058,0.064,0.104,-0.02,0.50
light,correction_on,7.35,1.65,1.03,-0.247,-0.155,-0.060,0.064,0.106,-0.07,0.51
light,correction_on,7.40,1.63,1.09,-0.245,-0.164,-0.062,0.066,0.107,-0.12,0.55
light,correction_on,7.45,1.63,1.16,-0.244,-0.175,-0.063,0.067,0.108,-0.14,0.59
light,correction_on,7.50,1.64,1.25,-0.246,-0.188,-0.064,0.070,0.107,-0.14,0.66
light,correction_on,7.55,1.67,1.36,-0.250,-0.203,-0.063,0.072,0.106,-0.13,0.73
light,correction_on,7.60,1.71,1.47,-0.256,-0.221,-0.062,0.076,0.104,-0.09,0.83
light,correction_on,7.65,1.77,1.59,-0.265,-0.239,-0.062,0.079,0.102,-0.05,0.92
light,correction_on,7.70,1.84,1.71,-0.276,-0.257,-0.059,0.083,0.099,0.04,1.06
light,correction_on,7.75,1.92,1.83,-0.288,-0.275,-0.058,0.086,0.097,0.11,1.16
light,correction_on,7.80,2.00,1.94,-0.300,-0.290,-0.054,0.091,0.092,0.23,1.31
light,correction_on,7.85,2.07,2.03,-0.311,-0.304,-0.052,0.094,0.090,0.33,1.42
light,correction_on,7.90,2.15,2.11,-0.323,-0.316,-0.048,0.098,0.085,0.48,1.57
light,correction_on,7.95,2.23,2.17,-0.334,-0.326,-0.046,0.100,0.083,0.59,1.67
light,correction_on,8.00,2.29,2.22,-0.344,-0.334,-0.041,0.105,0.077,0.76,1.81
light,correction_on,8.05,2.36,2.26,-0.354,-0.339,-0.039,0.107,0.075,0.86,1.89
light,correction_on,8.10,2.42,2.28,-0.363,-0.341,-0.035,0.110,0.071,1.02,1.98
light,correction_on,8.15,2.47,2.27,-0.371,-0.340,-0.033,0.112,0.069,1.11,2.03
light,correction_on,8.20,2.52,2.24,-0.378,-0.337,-0.028,0.114,0.064,1.24,2.09
light,correction_on,8.25,2.56,2.20,-0.384,-0.330,-0.026,0.115,0.063,1.32,2.10
light,correction_on,8.30,2.60,2.14,-0.390,-0.322,-0.023,0.115,0.059,1.41,2.11
light,correction_on,8.35,2.64,2.08,-0.395,-0.312,-0.021,0.115,0.058,1.47,2.09
light,correction_on,8.40,2.67,2.00,-0.400,-0.300,-0.018,0.114,0.055,1.53,2.04
light,correction_on,8.45,2.69,1.92,-0.404,-0.287,-0.017,0.113,0.053,1.55,1.98
light,correction_on,8.50,2.72,1.83,-0.408,-0.274,-0.014,0.112,0.051,1.58,1.88
light,correction_on,8.55,2.74,1.74,-0.412,-0.261,-0.013,0.110,0.050,1.59,1.81
light,correction_on,8.60,2.76,1.64,-0.414,-0.247,-0.011,0.107,0.048,1.59,1.68
light,correction_on,8.65,2.77,1.55,-0.416,-0.232,-0.011,0.106,0.047,1.59,1.58
light,correction_on,8.70,2.77,1.45,-0.415,-0.217,-0.010,0.103,0.046,1.57,1.44
light,correction_on,8.75,2.75,1.35,-0.413,-0.202,-0.009,0.101,0.046,1.55,1.34
light,correction_on,8.80,2.73,1.26,-0.409,-0.189,-0.009,0.097,0.046,1.52,1.20
light,correction_on,8.85,2.69,1.18,-0.404,-0.177,-0.009,0.096,0.047,1.49,1.10
light,correction_on,8.90,2.66,1.11,-0.399,-0.166,-0.009,0.092,0.048,1.45,0.97
light,correction_on,8.95,2.61,1.04,-0.392,-0.156,-0.009,0.091,0.049,1.41,0.88
light,correction_on,9.00,2.57,0.98,-0.385,-0.148,-0.010,0.087,0.051,1.34,0.76
light,correction_on,9.05,2.52,0.93,-0.378,-0.140,-0.010,0.086,0.052,1.28,0.69
light,correction_on,9.10,2.47,0.88,-0.371,-0.133,-0.011,0.085,0.053,1.20,0.60
light,correction_on,9.15,2.43,0.84,-0.364,-0.126,-0.011,0.084,0.053,1.15,0.56
