wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.261,4.371,0.0016,0.0004
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.267,4.369,0.0016,0.0002
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.274,4.364,0.0014,0.0001
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.277,4.361,-0.0004,-0.0006
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.277,4.356,-0.0021,-0.0003
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.278,4.352,-0.0004,-0.0005
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.277,4.345,-0.0019,-0.0020
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.275,4.340,-0.0014,-0.0005
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.272,4.332,-0.0021,-0.0016
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.270,4.326,-0.0031,-0.0020
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.264,4.321,-0.0023,-0.0003
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.259,4.317,-0.0030,0.0000
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.255,4.313,-0.0020,0.0001
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.253,4.311,-0.0018,-0.0002
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.248,4.304,-0.0013,-0.0017
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.248,4.300,-0.0016,-0.0002
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.246,4.293,-0.0015,-0.0005
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.242,4.285,-0.0022,-0.0031
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.234,4.274,-0.0034,-0.0033
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.227,4.264,-0.0052,-0.0037
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.217,4.250,-0.0044,-0.0029
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.208,4.241,-0.0044,-0.0035
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.196,4.227,-0.0049,-0.0026
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.189,4.217,-0.0041,-0.0034
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.180,4.204,-0.0023,-0.0034
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.174,4.194,-0.0032,-0.0028
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.166,4.181,-0.0028,-0.0024
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.164,4.172,-0.0020,-0.0035
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.159,4.159,-0.0031,-0.0036
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.155,4.150,-0.0022,-0.0037
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.148,4.138,-0.0037,-0.0039
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.143,4.131,-0.0043,-0.0015
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.129,4.122,-0.0055,-0.0014
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.120,4.117,-0.0054,-0.0004
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.104,4.111,-0.0070,-0.0016
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.094,4.106,-0.0050,-0.0012
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.079,4.099,-0.0043,-0.0018
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.072,4.095,-0.0044,-0.0016
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.065,4.090,-0.0025,0.0010
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.060,4.083,-0.0023,-0.0020
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.059,4.075,0.0005,-0.0024
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.060,4.070,-0.0002,-0.0020
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.066,4.059,0.0037,-0.0035
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.074,4.052,0.0030,-0.0033
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.089,4.038,0.0040,-0.0029
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.100,4.030,0.0048,-0.0040
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.121,4.017,0.0050,-0.0030
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.136,4.011,0.0064,-0.0015
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.158,4.003,0.0050,-0.0011
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.172,4.001,0.0042,0.0011
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.191,3.998,0.0049,0.0001
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.203,3.998,0.0040,0.0027
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.218,4.001,0.0044,0.0020
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.228,4.008,0.0037,0.0049
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.240,4.020,0.0015,0.0054
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.246,4.031,0.0020,0.0065
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.254,4.051,-0.0004,0.0072
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.258,4.066,0.0004,0.0096
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.260,4.090,-0.0006,0.0075
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.261,4.106,-0.0009,0.0081
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.260,4.129,-0.0018,0.0069
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.337,0.256,0.0025,0.0117
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.330,0.280,0.0016,0.0064
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.329,0.287,-0.0003,0.0009
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.333,0.284,0.0000,-0.0018
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.333,0.280,0.0013,0.0006
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.328,0.286,0.0040,0.0031
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.312,0.304,0.0086,0.0082
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.283,0.342,0.0125,0.0147
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.242,0.393,0.0171,0.0192
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.181,0.467,0.0232,0.0269
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.111,0.553,0.0274,0.0334
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.020,0.668,0.0329,0.0410
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.076,0.789,0.0369,0.0466
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.195,0.939,0.0413,0.0524
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.316,1.091,0.0460,0.0562
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.455,1.270,0.0495,0.0610
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.595,1.444,0.0528,0.0644
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.755,1.642,0.0562,0.0661
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.913,1.829,0.0597,0.0688
strong,rot_on,0.95,-0.0040,-0.0087,-0.0032,0.001,0.002,0.001,1.090,2.037,0.0614,0.0700
strong,rot_on,1.00,-0.0040,-0.0102,-0.0034,0.001,0.002,0.001,1.261,2.234,0.0637,0.0707
strong,rot_on,1.05,-0.0041,-0.0114,-0.0034,0.001,0.002,0.001,1.452,2.455,0.0674,0.0775
strong,rot_on,1.10,-0.0033,-0.0130,-0.0036,0.001,0.003,0.001,1.638,2.679,0.0692,0.0809
strong,rot_on,1.15,-0.0026,-0.0148,-0.0038,0.001,0.003,0.001,1.847,2.918,0.0710,0.0790
strong,rot_on,1.20,-0.0028,-0.0163,-0.0039,0.001,0.003,0.001,2.036,3.133,0.0698,0.0761
strong,rot_on,1.25,-0.0021,-0.0181,-0.0041,0.000,0.004,0.001,2.237,3.353,0.0677,0.0707
strong,rot_on,1.30,-0.0012,-0.0191,-0.0042,0.000,0.004,0.001,2.413,3.546,0.0646,0.0672
strong,rot_on,1.35,-0.0001,-0.0204,-0.0044,0.000,0.004,0.001,2.596,3.743,0.0616,0.0620
strong,rot_on,1.40,-0.0004,-0.0209,-0.0045,0.000,0.004,0.001,2.756,3.910,0.0592,0.0568
strong,rot_on,1.45,-0.0004,-0.0215,-0.0046,0.000,0.004,0.001,2.920,4.076,0.0551,0.0504
strong,rot_on,1.50,-0.0003,-0.0215,-0.0048,0.000,0.004,0.001,3.066,4.212,0.0539,0.0452
strong,rot_on,1.55,-0.0006,-0.0215,-0.0049,0.000,0.004,0.001,3.218,4.342,0.0516,0.0394
strong,rot_on,1.60,-0.0000,-0.0214,-0.0050,0.000,0.004,0.001,3.353,4.448,0.0491,0.0359
strong,rot_on,1.65,0.0017,-0.0217,-0.0051,-0.000,0.004,0.001,3.494,4.545,0.0466,0.0289
strong,rot_on,1.70,0.0027,-0.0209,-0.0051,-0.001,0.004,0.001,3.618,4.624,0.0441,0.0263
strong,rot_on,1.75,0.0027,-0.0204,-0.0051,-0.001,0.004,0.001,3.742,4.697,0.0392,0.0226
strong,rot_on,1.80,0.0033,-0.0198,-0.0050,-0.001,0.004,0.001,3.842,4.755,0.0351,0.0182
strong,rot_on,1.85,0.0040,-0.0187,-0.0051,-0.001,0.004,0.001,3.941,4.806,0.0311,0.0156
strong,rot_on,1.90,0.0049,-0.0179,-0.0051,-0.001,0.004,0.001,4.023,4.845,0.0282,0.0121
strong,rot_on,1.95,0.0056,-0.0164,-0.0051,-0.001,0.003,0.001,4.101,4.878,0.0243,0.0092
strong,rot_on,2.00,0.0062,-0.0152,-0.0052,-0.001,0.003,0.001,4.165,4.902,0.0210,0.0071
strong,rot_on,2.05,0.0065,-0.0137,-0.0052,-0.001,0.003,0.001,4.223,4.920,0.0165,0.0059
strong,rot_on,2.10,0.0071,-0.0127,-0.0052,-0.001,0.003,0.001,4.268,4.929,0.0146,0.0026
strong,rot_on,2.15,0.0072,-0.0111,-0.0053,-0.001,0.002,0.001,4.308,4.934,0.0113,0.0005
strong,rot_on,2.20,0.0070,-0.0100,-0.0053,-0.001,0.002,0.001,4.341,4.935,0.0091,-0.0007
strong,rot_on,2.25,0.0077,-0.0086,-0.0054,-0.002,0.002,0.001,4.368,4.932,0.0064,-0.0007
strong,rot_on,2.30,0.0075,-0.0078,-0.0054,-0.002,0.002,0.001,4.387,4.925,0.0062,-0.0024
strong,rot_on,2.35,0.0075,-0.0066,-0.0054,-0.001,0.001,0.001,4.406,4.915,0.0042,-0.0049
strong,rot_on,2.40,0.0089,-0.0058,-0.0055,-0.002,0.001,0.001,4.417,4.901,0.0024,-0.0058
strong,rot_on,2.45,0.0081,-0.0047,-0.0055,-0.002,0.001,0.001,4.428,4.885,0.0034,-0.0055
strong,rot_on,2.50,0.0069,-0.0042,-0.0055,-0.001,0.001,0.001,4.436,4.867,-0.0006,-0.0068
strong,rot_on,2.55,0.0062,-0.0037,-0.0055,-0.001,0.001,0.001,4.437,4.847,-0.0008,-0.0061
strong,rot_on,2.60,0.0063,-0.0040,-0.0055,-0.001,0.001,0.001,4.440,4.825,0.0005,-0.0071
strong,rot_on,2.65,0.0043,-0.0037,-0.0054,-0.001,0.001,0.001,4.444,4.802,-0.0002,-0.0068
strong,rot_on,2.70,0.0034,-0.0038,-0.0055,-0.001,0.001,0.001,4.447,4.785,-0.0012,-0.0056
strong,rot_on,2.75,0.0026,-0.0037,-0.0056,-0.001,0.001,0.001,4.452,4.769,0.0010,-0.0037
strong,rot_on,2.80,0.0013,-0.0040,-0.0056,-0.000,0.001,0.001,4.457,4.759,0.0003,-0.0021
strong,rot_on,2.85,0.0000,-0.0040,-0.0056,-0.000,0.001,0.001,4.459,4.752,-0.0009,-0.0007
strong,rot_on,2.90,-0.0004,-0.0042,-0.0057,0.000,0.001,0.001,4.460,4.750,-0.0005,0.0003
strong,rot_on,2.95,-0.0019,-0.0044,-0.0057,0.000,0.001,0.001,4.460,4.747,-0.0014,0.0003
strong,rot_on,3.00,-0.0020,-0.0046,-0.0058,0.000,0.001,0.001,4.455,4.746,-0.0034,-0.0002
strong,rot_on,3.05,-0.0023,-0.0046,-0.0059,0.000,0.001,0.001,4.447,4.746,-0.0035,0.0004
strong,rot_on,3.10,-0.0029,-0.0049,-0.0059,0.001,0.001,0.001,4.438,4.744,-0.0046,0.0001
strong,rot_on,3.15,-0.0037,-0.0048,-0.0060,0.001,0.001,0.001,4.423,4.742,-0.0059,-0.0000
strong,rot_on,3.20,-0.0031,-0.0051,-0.0061,0.001,0.001,0.001,4.408,4.737,-0.0061,-0.0008
strong,rot_on,3.25,-0.0029,-0.0052,-0.0062,0.001,0.001,0.001,4.394,4.728,-0.0047,-0.0027
strong,rot_on,3.30,-0.0030,-0.0051,-0.0063,0.001,0.001,0.001,4.380,4.719,-0.0067,-0.0024
strong,rot_on,3.35,-0.0024,-0.0055,-0.0064,0.000,0.001,0.001,4.361,4.707,-0.0075,-0.0042
strong,rot_on,3.40,-0.0021,-0.0055,-0.0064,0.000,0.001,0.001,4.344,4.695,-0.0085,-0.0044
strong,rot_on,3.45,-0.0015,-0.0058,-0.0065,0.000,0.001,0.001,4.320,4.678,-0.0097,-0.0053
strong,rot_on,3.50,-0.0012,-0.0061,-0.0065,0.000,0.001,0.001,4.297,4.662,-0.0106,-0.0049
strong,rot_on,3.55,-0.0011,-0.0063,-0.0066,0.000,0.001,0.001,4.265,4.649,-0.0144,-0.0040
strong,rot_on,3.60,-0.0004,-0.0066,-0.0067,0.000,0.001,0.001,4.232,4.634,-0.0146,-0.0029
strong,rot_on,3.65,-0.0010,-0.0069,-0.0066,0.000,0.001,0.001,4.192,4.621,-0.0146,-0.0038
strong,rot_on,3.70,0.0000,-0.0068,-0.0067,-0.000,0.001,0.001,4.153,4.611,-0.0162,-0.0014
strong,rot_on,3.75,-0.0004,-0.0072,-0.0067,0.000,0.001,0.001,4.107,4.601,-0.0172,-0.0021
strong,rot_on,3.80,0.0000,-0.0072,-0.0068,-0.000,0.001,0.001,4.066,4.593,-0.0164,-0.0016
strong,rot_on,3.85,-0.0005,-0.0073,-0.0068,0.000,0.001,0.001,4.023,4.583,-0.0157,-0.0021
strong,rot_on,3.90,0.0003,-0.0075,-0.0068,-0.000,0.002,0.001,3.986,4.574,-0.0146,-0.0038
strong,rot_on,3.95,-0.0000,-0.0072,-0.0068,0.000,0.001,0.001,3.953,4.563,-0.0106,-0.0020
strong,rot_on,4.00,-0.0000,-0.0076,-0.0069,0.000,0.002,0.001,3.927,4.554,-0.0106,-0.0026
strong,rot_on,4.05,0.0006,-0.0076,-0.0070,-0.000,0.002,0.001,3.905,4.541,-0.0069,-0.0036
strong,rot_on,4.10,0.0002,-0.0076,-0.0070,-0.000,0.002,0.001,3.892,4.530,-0.0047,-0.0031
strong,rot_on,4.15,0.0004,-0.0079,-0.0071,-0.000,0.002,0.001,3.882,4.517,-0.0031,-0.0040
strong,rot_on,4.20,0.0003,-0.0078,-0.0071,-0.000,0.002,0.001,3.879,4.504,-0.0005,-0.0040
strong,rot_on,4.25,0.0007,-0.0079,-0.0072,-0.000,0.002,0.001,3.882,4.487,0.0021,-0.0047
strong,rot_on,4.30,0.0009,-0.0080,-0.0072,-0.000,0.002,0.001,3.891,4.470,0.0037,-0.0059
strong,rot_on,4.35,0.0007,-0.0078,-0.0073,-0.000,0.002,0.001,3.904,4.450,0.0028,-0.0058
strong,rot_on,4.40,-0.0001,-0.0078,-0.0072,0.000,0.002,0.001,3.917,4.430,0.0050,-0.0066
strong,rot_on,4.45,0.0004,-0.0077,-0.0073,-0.000,0.002,0.001,3.933,4.406,0.0050,-0.0077
strong,rot_on,4.50,0.0009,-0.0076,-0.0074,-0.000,0.002,0.001,3.951,4.381,0.0075,-0.0093
strong,rot_on,4.55,0.0000,-0.0073,-0.0074,-0.000,0.001,0.001,3.974,4.352,0.0091,-0.0095
strong,rot_on,4.60,-0.0005,-0.0073,-0.0074,0.000,0.001,0.001,3.998,4.324,0.0073,-0.0098
strong,rot_on,4.65,-0.0006,-0.0071,-0.0074,0.000,0.001,0.001,4.025,4.296,0.0100,-0.0087
strong,rot_on,4.70,-0.0012,-0.0073,-0.0074,0.000,0.001,0.001,4.053,4.270,0.0099,-0.0090
strong,rot_on,4.75,-0.0020,-0.0071,-0.0074,0.000,0.001,0.001,4.084,4.243,0.0100,-0.0078
strong,rot_on,4.80,-0.0020,-0.0073,-0.0074,0.000,0.001,0.001,4.112,4.221,0.0104,-0.0077
strong,rot_on,4.85,-0.0025,-0.0072,-0.0074,0.000,0.001,0.001,4.142,4.200,0.0094,-0.0060
strong,rot_on,4.90,-0.0027,-0.0074,-0.0074,0.001,0.001,0.001,4.168,4.180,0.0089,-0.0057
strong,rot_on,4.95,-0.0029,-0.0072,-0.0073,0.001,0.001,0.001,4.191,4.163,0.0076,-0.0039
strong,rot_on,5.00,-0.0034,-0.0074,-0.0073,0.001,0.001,0.001,4.210,4.150,0.0058,-0.0030
strong,rot_on,5.05,-0.0036,-0.0073,-0.0073,0.001,0.001,0.001,4.226,4.143,0.0045,-0.0022
strong,rot_on,5.10,-0.0041,-0.0073,-0.0073,0.001,0.001,0.001,4.238,4.140,0.0033,-0.0012
strong,rot_on,5.15,-0.0036,-0.0072,-0.0073,0.001,0.001,0.001,4.248,4.136,0.0024,-0.0001
strong,rot_on,5.20,-0.0036,-0.0072,-0.0073,0.001,0.001,0.001,4.254,4.134,0.0019,-0.0003
strong,rot_on,5.25,-0.0040,-0.0068,-0.0073,0.001,0.001,0.001,4.257,4.135,-0.0006,0.0009
strong,rot_on,5.30,-0.0036,-0.0068,-0.0073,0.001,0.001,0.001,4.259,4.134,-0.0001,0.0008
strong,rot_on,5.35,-0.0035,-0.0066,-0.0073,0.001,0.001,0.001,4.260,4.136,-0.0001,0.0012
strong,rot_on,5.40,-0.0030,-0.0063,-0.0074,0.001,0.001,0.001,4.258,4.137,-0.0011,0.0030
strong,rot_on,5.45,-0.0026,-0.0065,-0.0074,0.001,0.001,0.001,4.255,4.141,-0.0017,0.0025
strong,rot_on,5.50,-0.0031,-0.0062,-0.0073,0.001,0.001,0.001,4.247,4.146,-0.0035,0.0035
strong,rot_on,5.55,-0.0020,-0.0061,-0.0074,0.000,0.001,0.001,4.237,4.153,-0.0036,0.0043
strong,rot_on,5.60,-0.0021,-0.0060,-0.0074,0.000,0.001,0.001,4.230,4.165,-0.0036,0.0054
strong,rot_on,5.65,-0.0018,-0.0060,-0.0074,0.000,0.001,0.001,4.222,4.177,-0.0042,0.0061
strong,rot_on,5.70,-0.0011,-0.0059,-0.0075,0.000,0.001,0.001,4.213,4.193,-0.0043,0.0066
strong,rot_on,5.75,-0.0013,-0.0058,-0.0075,0.000,0.001,0.001,4.205,4.209,-0.0038,0.0073
strong,rot_on,5.80,-0.0018,-0.0060,-0.0074,0.000,0.001,0.001,4.197,4.224,-0.0048,0.0062
strong,rot_on,5.85,-0.0013,-0.0057,-0.0075,0.000,0.001,0.001,4.186,4.238,-0.0049,0.0065
strong,rot_on,5.90,-0.0015,-0.0059,-0.0075,0.000,0.001,0.001,4.177,4.251,-0.0043,0.0042
strong,rot_on,5.95,-0.0020,-0.0058,-0.0074,0.000,0.001,0.001,4.168,4.261,-0.0044,0.0026
strong,rot_on,6.00,-0.0022,-0.0056,-0.0074,0.000,0.001,0.001,4.157,4.267,-0.0057,0.0022
strong,rot_on,6.05,-0.0014,-0.0057,-0.0074,0.000,0.001,0.001,4.147,4.274,-0.0042,0.0013
strong,rot_on,6.10,-0.0013,-0.0055,-0.0074,0.000,0.001,0.001,4.136,4.278,-0.0044,0.0024
strong,rot_on,6.15,-0.0018,-0.0058,-0.0074,0.000,0.001,0.001,4.123,4.279,-0.0055,0.0018
strong,rot_on,6.20,-0.0017,-0.0058,-0.0074,0.000,0.001,0.001,4.110,4.280,-0.0058,0.0004
strong,rot_on,6.25,-0.0021,-0.0057,-0.0073,0.000,0.001,0.001,4.093,4.280,-0.0065,0.0005
strong,rot_on,6.30,-0.0013,-0.0058,-0.0074,0.000,0.001,0.001,4.081,4.279,-0.0048,0.0001
strong,rot_on,6.35,-0.0015,-0.0060,-0.0074,0.000,0.001,0.001,4.070,4.275,-0.0037,-0.0011
strong,rot_on,6.40,-0.0016,-0.0057,-0.0074,0.000,0.001,0.001,4.063,4.272,-0.0037,0.0001
strong,rot_on,6.45,-0.0012,-0.0062,-0.0074,0.000,0.001,0.001,4.060,4.267,0.0005,-0.0021
strong,rot_on,6.50,-0.0022,-0.0060,-0.0073,0.000,0.001,0.001,4.061,4.261,-0.0004,-0.0026
strong,rot_on,6.55,-0.0018,-0.0061,-0.0074,0.000,0.001,0.001,4.067,4.253,0.0029,-0.0029
strong,rot_on,6.60,-0.0016,-0.0062,-0.0074,0.000,0.001,0.001,4.079,4.244,0.0055,-0.0037
strong,rot_on,6.65,-0.0013,-0.0062,-0.0075,0.000,0.001,0.001,4.098,4.232,0.0071,-0.0040
strong,rot_on,6.70,-0.0017,-0.0061,-0.0074,0.000,0.001,0.001,4.120,4.219,0.0092,-0.0029
strong,rot_on,6.75,-0.0023,-0.0066,-0.0074,0.000,0.001,0.001,4.148,4.204,0.0094,-0.0058
strong,rot_on,6.80,-0.0024,-0.0061,-0.0074,0.000,0.001,0.001,4.176,4.190,0.0110,-0.0033
strong,rot_on,6.85,-0.0016,-0.0065,-0.0075,0.000,0.001,0.001,4.212,4.177,0.0128,-0.0029
strong,rot_on,6.90,-0.0017,-0.0065,-0.0075,0.000,0.001,0.001,4.248,4.166,0.0128,-0.0030
strong,rot_on,6.95,-0.0027,-0.0064,-0.0074,0.001,0.001,0.001,4.283,4.157,0.0106,-0.0015
strong,rot_on,7.00,-0.0027,-0.0066,-0.0074,0.001,0.001,0.001,4.315,4.152,0.0111,-0.0010
strong,rot_on,7.05,-0.0040,-0.0067,-0.0074,0.001,0.001,0.001,4.347,4.147,0.0102,-0.0014
strong,rot_on,7.10,-0.0039,-0.0064,-0.0074,0.001,0.001,0.001,4.377,4.145,0.0108,0.0014
strong,rot_on,7.15,-0.0045,-0.0067,-0.0074,0.001,0.001,0.001,4.407,4.143,0.0082,0.0012
strong,rot_on,7.20,-0.0049,-0.0065,-0.0073,0.001,0.001,0.001,4.432,4.146,0.0082,0.0021
strong,rot_on,7.25,-0.0047,-0.0064,-0.0074,0.001,0.001,0.001,4.454,4.152,0.0069,0.0038
strong,rot_on,7.30,-0.0054,-0.0065,-0.0073,0.001,0.001,0.001,4.470,4.159,0.0038,0.0038
strong,rot_on,7.35,-0.0056,-0.0064,-0.0073,0.001,0.001,0.001,4.482,4.170,0.0021,0.0044
strong,rot_on,7.40,-0.0051,-0.0066,-0.0073,0.001,0.001,0.001,4.488,4.179,0.0011,0.0043
strong,rot_on,7.45,-0.0045,-0.0065,-0.0073,0.001,0.001,0.001,4.490,4.190,-0.0009,0.0047
strong,rot_on,7.50,-0.0043,-0.0066,-0.0073,0.001,0.001,0.001,4.486,4.198,-0.0028,0.0042
strong,rot_on,7.55,-0.0044,-0.0067,-0.0072,0.001,0.001,0.001,4.475,4.203,-0.0059,0.0009
strong,rot_on,7.60,-0.0040,-0.0061,-0.0072,0.001,0.001,0.001,4.459,4.207,-0.0077,0.0012
strong,rot_on,7.65,-0.0033,-0.0062,-0.0072,0.001,0.001,0.001,4.438,4.205,-0.0084,-0.0010
strong,rot_on,7.70,-0.0029,-0.0058,-0.0072,0.001,0.001,0.001,4.417,4.202,-0.0096,-0.0022
strong,rot_on,7.75,-0.0031,-0.0056,-0.0072,0.001,0.001,0.001,4.391,4.194,-0.0095,-0.0024
strong,rot_on,7.80,-0.0035,-0.0056,-0.0072,0.001,0.001,0.001,4.367,4.184,-0.0093,-0.0035
strong,rot_on,7.85,-0.0034,-0.0053,-0.0072,0.001,0.001,0.001,4.339,4.172,-0.0096,-0.0034
strong,rot_on,7.90,-0.0035,-0.0055,-0.0071,0.001,0.001,0.001,4.319,4.161,-0.0084,-0.0041
strong,rot_on,7.95,-0.0038,-0.0056,-0.0071,0.001,0.001,0.001,4.298,4.147,-0.0075,-0.0044
strong,rot_on,8.00,-0.0034,-0.0058,-0.0071,0.001,0.001,0.001,4.281,4.133,-0.0074,-0.0048
strong,rot_on,8.05,-0.0031,-0.0059,-0.0071,0.001,0.001,0.001,4.263,4.117,-0.0055,-0.0051
strong,rot_on,8.10,-0.0036,-0.0060,-0.0070,0.001,0.001,0.001,4.245,4.103,-0.0075,-0.0052
strong,rot_on,8.15,-0.0039,-0.0061,-0.0069,0.001,0.001,0.001,4.227,4.089,-0.0075,-0.0043
strong,rot_on,8.20,-0.0035,-0.0062,-0.0069,0.001,0.001,0.001,4.210,4.076,-0.0058,-0.0039
strong,rot_on,8.25,-0.0032,-0.0063,-0.0069,0.001,0.001,0.001,4.195,4.063,-0.0049,-0.0034
strong,rot_on,8.30,-0.0033,-0.0063,-0.0069,0.001,0.001,0.001,4.184,4.052,-0.0042,-0.0027
strong,rot_on,8.35,-0.0042,-0.0063,-0.0069,0.001,0.001,0.001,4.173,4.044,-0.0040,-0.0016
strong,rot_on,8.40,-0.0038,-0.0064,-0.0069,0.001,0.001,0.001,4.165,4.037,-0.0044,-0.0021
strong,rot_on,8.45,-0.0037,-0.0061,-0.0069,0.001,0.001,0.001,4.158,4.031,-0.0021,-0.0001
