wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.583,0.170,0.0052,-0.0047
calm,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.563,0.155,0.0074,-0.0044
calm,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.541,0.142,0.0082,-0.0033
calm,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.518,0.130,0.0084,-0.0038
calm,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.497,0.123,0.0094,-0.0034
calm,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.470,0.111,0.0069,-0.0018
calm,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.447,0.101,0.0066,-0.0035
calm,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.429,0.093,0.0067,-0.0025
calm,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.414,0.088,0.0041,-0.0023
calm,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.404,0.083,0.0032,-0.0006
calm,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.398,0.081,0.0021,-0.0010
calm,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.395,0.081,0.0003,0.0008
calm,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.397,0.081,0.0000,0.0003
calm,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.400,0.084,-0.0018,0.0008
calm,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.404,0.089,-0.0005,0.0024
calm,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.410,0.092,-0.0022,0.0017
calm,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.412,0.096,-0.0009,0.0017
calm,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.417,0.100,-0.0012,0.0018
calm,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.421,0.105,-0.0010,0.0011
calm,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.424,0.109,-0.0001,0.0012
calm,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.428,0.112,-0.0016,0.0009
calm,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.435,0.118,-0.0014,0.0006
calm,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.440,0.120,-0.0017,0.0018
calm,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.449,0.124,-0.0037,0.0023
calm,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.457,0.128,-0.0040,0.0018
calm,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.465,0.134,-0.0037,0.0028
calm,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.476,0.137,-0.0037,0.0013
calm,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.487,0.139,-0.0044,0.0003
calm,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.498,0.140,-0.0037,-0.0002
calm,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.505,0.140,-0.0032,-0.0002
calm,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.510,0.137,-0.0026,-0.0015
calm,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.517,0.135,-0.0011,-0.0018
calm,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.520,0.130,-0.0005,-0.0026
calm,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.520,0.125,0.0000,-0.0015
calm,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.519,0.118,-0.0007,-0.0014
calm,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.516,0.111,0.0013,-0.0035
calm,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.515,0.100,0.0003,-0.0036
calm,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.513,0.093,0.0005,-0.0039
calm,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.514,0.083,-0.0001,-0.0033
calm,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.514,0.078,-0.0006,-0.0017
calm,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.517,0.074,-0.0016,-0.0009
calm,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.523,0.070,-0.0025,-0.0014
calm,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.531,0.068,-0.0031,0.0000
calm,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.544,0.066,-0.0037,-0.0012
calm,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.550,0.065,-0.0027,-0.0009
calm,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.564,0.063,-0.0037,-0.0009
calm,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.574,0.060,-0.0035,-0.0005
calm,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.581,0.058,-0.0031,0.0005
calm,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.589,0.061,-0.0029,0.0009
calm,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.594,0.063,-0.0021,0.0015
calm,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.598,0.067,-0.0029,0.0014
calm,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.602,0.072,-0.0013,0.0013
calm,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.606,0.077,-0.0031,0.0022
calm,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.614,0.084,-0.0035,0.0015
calm,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.622,0.089,-0.0035,0.0019
calm,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.631,0.094,-0.0037,0.0016
calm,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.640,0.099,-0.0050,0.0012
calm,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.655,0.101,-0.0041,0.0014
calm,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.667,0.103,-0.0040,0.0010
calm,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.675,0.105,-0.0024,-0.0003
calm,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.680,0.104,-0.0018,-0.0003
calm,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.684,0.102,-0.0014,-0.0013
calm,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.684,0.099,-0.0000,-0.0011
calm,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.683,0.095,0.0005,-0.0016
calm,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.679,0.092,0.0017,-0.0005
calm,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.676,0.089,0.0020,-0.0001
calm,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.671,0.089,0.0021,0.0005
calm,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.619,0.094,-0.0025,-0.0038
calm,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.624,0.084,-0.0006,-0.0031
calm,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.624,0.073,-0.0003,-0.0034
calm,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.621,0.063,0.0015,-0.0032
calm,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.619,0.054,0.0022,-0.0027
calm,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.616,0.044,0.0014,-0.0025
calm,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.613,0.037,0.0009,-0.0017
calm,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.612,0.029,0.0001,-0.0027
calm,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.608,0.026,0.0018,-0.0011
calm,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.604,0.022,0.0013,-0.0010
calm,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.598,0.022,0.0018,0.0005
calm,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.592,0.019,0.0027,-0.0001
calm,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.588,0.018,0.0017,-0.0006
calm,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.585,0.016,0.0008,-0.0004
calm,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.584,0.015,-0.0001,-0.0000
calm,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.582,0.014,-0.0000,-0.0004
calm,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.582,0.014,0.0000,-0.0001
calm,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.581,0.017,0.0007,0.0009
calm,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.578,0.020,0.0007,0.0010
calm,rot_on,0.95,0.0096,0.0011,0.0002,-0.010,-0.001,-0.000,-0.574,0.028,0.0018,0.0037
calm,rot_on,1.00,0.0108,-0.0000,0.0002,-0.011,0.000,-0.000,-0.570,0.036,0.0014,0.0034
calm,rot_on,1.05,-0.0002,0.0078,0.0002,0.000,-0.008,-0.000,-0.628,0.036,-0.0365,-0.0018
calm,rot_on,1.10,-0.0007,0.0104,0.0002,0.001,-0.010,-0.000,-0.760,0.038,-0.0532,0.0039
calm,rot_on,1.15,-0.0034,0.0109,0.0002,0.003,-0.011,-0.000,-0.851,-0.010,-0.0086,-0.0342
calm,rot_on,1.20,-0.0137,0.0110,0.0002,0.014,-0.011,-0.000,-0.817,-0.130,0.0231,-0.0472
calm,rot_on,1.25,-0.0052,0.0101,0.0002,0.005,-0.010,-0.000,-0.710,-0.264,0.0440,-0.0422
calm,rot_on,1.30,-0.0025,0.0081,0.0002,0.003,-0.008,-0.000,-0.546,-0.356,0.0766,-0.0275
calm,rot_on,1.35,-0.0083,0.0041,0.0002,0.008,-0.004,-0.000,-0.312,-0.403,0.0670,-0.0074
calm,rot_on,1.40,-0.0051,0.0031,0.0002,0.005,-0.003,-0.000,-0.187,-0.388,0.0308,0.0151
calm,rot_on,1.45,-0.0038,0.0048,0.0002,0.004,-0.005,-0.000,-0.128,-0.296,0.0186,0.0449
calm,rot_on,1.50,-0.0040,0.0070,0.0002,0.004,-0.007,-0.000,-0.080,-0.149,0.0114,0.0579
calm,rot_on,1.55,-0.0006,0.0120,0.0002,0.001,-0.012,-0.000,-0.085,0.020,-0.0095,0.0515
calm,rot_on,1.60,0.0072,0.0062,0.0002,-0.007,-0.006,-0.000,-0.135,0.131,-0.0248,0.0330
calm,rot_on,1.65,0.0181,0.0122,0.0002,-0.018,-0.012,-0.000,-0.245,0.203,-0.0560,0.0219
calm,rot_on,1.70,0.0085,0.0375,0.0002,-0.008,-0.038,-0.000,-0.483,0.242,-0.1099,-0.0002
calm,rot_on,1.75,-0.0106,0.0359,0.0001,0.011,-0.036,-0.000,-0.867,0.137,-0.1259,-0.0832
calm,rot_on,1.80,-0.0195,0.0414,0.0001,0.019,-0.041,-0.000,-1.116,-0.262,-0.0584,-0.1564
calm,rot_on,1.85,-0.0209,0.0448,0.0001,0.021,-0.045,-0.000,-1.073,-0.672,0.0580,-0.1320
calm,rot_on,1.90,-0.0241,0.0389,0.0001,0.024,-0.039,-0.000,-0.794,-1.020,0.1215,-0.1209
calm,rot_on,1.95,-0.0342,0.0197,0.0001,0.034,-0.020,-0.000,-0.401,-1.312,0.1344,-0.0730
calm,rot_on,2.00,-0.0407,-0.0030,0.0001,0.041,0.003,-0.000,-0.031,-1.371,0.1338,0.0183
calm,rot_on,2.05,-0.0736,0.0351,0.0001,0.074,-0.035,-0.000,0.392,-1.044,0.1418,0.1559
calm,rot_on,2.10,-0.0258,0.0191,0.0001,0.026,-0.019,-0.000,0.791,-0.401,0.1523,0.2436
calm,rot_on,2.15,-0.0181,0.0189,0.0001,0.018,-0.019,-0.000,1.428,-0.109,0.2320,0.0401
calm,rot_on,2.20,0.0068,0.0259,0.0001,-0.007,-0.026,-0.000,1.714,0.123,0.0149,0.1043
calm,rot_on,2.25,0.0020,0.0323,0.0002,-0.002,-0.032,-0.000,1.441,0.403,-0.1489,0.0847
calm,rot_on,2.30,0.0723,0.2119,-0.0002,-0.072,-0.212,0.000,0.769,0.552,-0.3020,0.0351
calm,rot_on,2.35,-0.0208,0.0627,-0.0001,0.021,-0.063,0.000,-0.202,0.567,-0.3266,-0.0184
calm,rot_on,2.40,-0.0354,0.1848,-0.0007,0.035,-0.185,0.001,-1.445,-1.027,-0.5526,-0.9638
calm,rot_on,2.45,-0.0770,0.1477,-0.0001,0.077,-0.148,0.000,-2.766,-2.921,-0.2687,-0.2071
calm,rot_on,2.50,-0.0711,0.1762,-0.0003,0.071,-0.176,0.000,-2.945,-3.683,0.0449,-0.5103
calm,rot_on,2.55,-0.0685,0.1097,-0.0002,0.068,-0.110,0.000,-2.322,-5.031,0.3325,-0.2950
calm,rot_on,2.60,-0.0837,0.0747,-0.0003,0.084,-0.075,0.000,-1.204,-5.681,0.4240,-0.2466
calm,rot_on,2.65,-0.0860,0.0204,-0.0004,0.086,-0.020,0.000,-0.017,-5.821,0.3685,0.1858
calm,rot_on,2.70,-0.0053,0.0358,-0.0000,0.005,-0.036,0.000,0.894,-4.754,0.3170,0.5108
calm,rot_on,2.75,0.1052,0.0822,-0.0002,-0.105,-0.082,0.000,1.736,-2.708,0.2534,0.8388
calm,rot_on,2.80,0.0492,0.1243,-0.0007,-0.049,-0.124,0.001,2.089,-0.324,-0.0223,0.8160
calm,rot_on,2.85,-0.0998,0.1074,-0.0008,0.100,-0.107,0.001,1.223,1.439,-0.4761,0.3276
calm,rot_on,2.90,-0.0899,0.0194,-0.0009,0.090,-0.019,0.001,-0.314,1.697,-0.4623,0.0496
calm,rot_on,2.95,-0.0661,0.0110,-0.0009,0.066,-0.011,0.001,-0.645,2.040,0.0490,0.2528
calm,rot_on,3.00,-0.0004,0.0903,-0.0013,0.000,-0.090,0.001,-0.310,3.347,0.1350,0.5379
calm,rot_on,3.05,-0.0892,0.0333,-0.0015,0.089,-0.033,0.002,-0.087,4.785,-0.0088,0.3463
calm,rot_on,3.10,-0.3313,-0.2390,-0.0005,0.250,0.239,0.001,-0.575,4.964,-0.2131,0.0088
calm,rot_on,3.15,-0.1508,-0.0047,-0.0010,0.151,0.005,0.001,-0.576,5.692,0.2055,0.5533
calm,rot_on,3.20,-0.0052,0.0032,-0.0019,0.005,-0.003,0.002,1.223,9.482,0.8556,1.5648
calm,rot_on,3.25,0.0358,0.1173,-0.0022,-0.036,-0.117,0.002,3.178,11.146,0.4480,0.0537
calm,rot_on,3.30,0.0009,0.0083,-0.0021,-0.001,-0.008,0.002,2.954,10.773,-0.3667,-0.2551
calm,rot_on,3.35,-0.0896,0.0008,-0.0018,0.090,-0.001,0.002,0.854,8.483,-0.8529,-1.0098
calm,rot_on,3.40,-0.1167,0.1182,-0.0016,0.117,-0.118,0.002,-1.464,6.712,-0.7995,-0.4471
calm,rot_on,3.45,-0.1504,0.2376,-0.0016,0.150,-0.238,0.002,-3.086,5.607,-0.3166,-0.3270
calm,rot_on,3.50,-0.0440,0.2540,-0.0019,0.044,-0.250,0.002,-3.240,3.993,0.0922,-0.8349
calm,rot_on,3.55,-0.0010,0.2277,-0.0017,0.001,-0.228,0.002,-2.381,0.376,0.4055,-1.4627
calm,rot_on,3.60,-0.1461,0.3894,-0.0012,0.146,-0.250,0.001,-1.592,-3.642,0.1314,-1.4128
calm,rot_on,3.65,-0.2150,0.4086,-0.0008,0.215,-0.250,0.001,-1.956,-7.174,-0.2719,-0.9963
calm,rot_on,3.70,-0.1684,0.3834,-0.0018,0.168,-0.250,0.002,-2.450,-9.422,0.0261,-0.7401
calm,rot_on,3.75,-0.2368,0.2435,-0.0022,0.237,-0.244,0.002,-1.377,-11.077,0.5816,-0.4255
calm,rot_on,3.80,-0.2703,0.1966,-0.0025,0.250,-0.197,0.002,0.376,-11.804,0.6035,-0.1652
calm,rot_on,3.85,-0.2253,0.1730,-0.0015,0.225,-0.173,0.001,2.059,-11.846,0.6135,0.0912
calm,rot_on,3.90,-0.2569,0.1067,-0.0017,0.250,-0.107,0.002,3.824,-11.115,0.6463,0.4361
calm,rot_on,3.95,-0.3873,0.1474,-0.0016,0.250,-0.147,0.002,5.464,-9.302,0.4645,0.7122
calm,rot_on,4.00,-0.3113,0.2566,-0.0011,0.250,-0.250,0.001,6.288,-6.962,0.2450,1.0118
calm,rot_on,4.05,-0.2738,0.3239,-0.0016,0.250,-0.250,0.002,6.739,-4.206,0.0915,0.5847
calm,rot_on,4.10,-0.1920,0.4596,-0.0027,0.192,-0.250,0.003,6.739,-3.507,-0.0585,0.1844
calm,rot_on,4.15,-0.1395,0.5198,-0.0026,0.140,-0.250,0.003,6.199,-3.059,-0.3162,0.1333
calm,rot_on,4.20,-0.1718,0.4118,-0.0019,0.172,-0.250,0.002,4.786,-2.682,-0.6384,0.1503
calm,rot_on,4.25,-0.2268,0.3352,-0.0016,0.227,-0.250,0.002,2.331,-2.160,-0.8969,0.1922
calm,rot_on,4.30,-0.2124,0.1683,-0.0012,0.212,-0.168,0.001,0.075,-1.558,-0.7413,0.2334
calm,rot_on,4.35,-0.1628,0.0573,-0.0015,0.163,-0.057,0.002,-1.455,-0.723,-0.3977,0.3738
calm,rot_on,4.40,-0.1048,0.0700,-0.0014,0.105,-0.070,0.001,-2.398,1.174,-0.3426,0.8873
calm,rot_on,4.45,-0.1112,0.1314,-0.0021,0.111,-0.131,0.002,-3.692,4.825,-0.4920,1.3020
calm,rot_on,4.50,-0.1206,0.1228,-0.0025,0.121,-0.123,0.002,-5.456,7.978,-0.7011,1.0427
calm,rot_on,4.55,-0.0910,0.0478,-0.0022,0.091,-0.048,0.002,-7.514,9.925,-0.6389,0.4255
calm,rot_on,4.60,-0.0334,-0.0039,-0.0023,0.033,0.004,0.002,-9.025,10.734,-0.4747,0.2510
calm,rot_on,4.65,-0.0006,0.0004,-0.0026,0.001,-0.000,0.003,-10.409,11.934,-0.4303,0.4793
calm,rot_on,4.70,-0.0458,0.0265,-0.0030,0.046,-0.027,0.003,-11.877,13.455,-0.5357,0.5899
calm,rot_on,4.75,-0.0709,0.0604,-0.0030,0.071,-0.060,0.003,-13.694,14.789,-0.5723,0.3697
calm,rot_on,4.80,-0.0656,0.0721,-0.0028,0.066,-0.072,0.003,-14.900,15.216,-0.2701,0.0219
calm,rot_on,4.85,-0.0628,0.0854,-0.0026,0.063,-0.085,0.003,-14.982,14.540,0.1314,-0.3893
calm,rot_on,4.90,-0.0371,0.1424,-0.0029,0.037,-0.142,0.003,-14.175,13.128,0.3512,-0.5954
calm,rot_on,4.95,-0.0747,0.0853,-0.0039,0.075,-0.085,0.004,-12.837,11.116,0.4765,-0.7375
calm,rot_on,5.00,-0.1265,0.0816,-0.0040,0.127,-0.082,0.004,-11.462,8.812,0.4586,-1.0024
calm,rot_on,5.05,-0.1874,0.0159,-0.0040,0.187,-0.016,0.004,-9.938,6.209,0.5704,-0.7093
calm,rot_on,5.10,-0.3699,-0.0455,-0.0036,0.250,0.046,0.004,-8.019,4.546,0.8118,-0.5643
calm,rot_on,5.15,-0.4650,-0.0384,-0.0033,0.250,0.038,0.003,-5.122,3.460,1.1141,-0.1547
calm,rot_on,5.20,-0.4245,0.0295,-0.0029,0.250,-0.029,0.003,-1.748,3.525,1.3317,0.1757
calm,rot_on,5.25,-0.4023,0.1053,-0.0025,0.250,-0.105,0.002,2.358,4.321,1.3729,0.2531
calm,rot_on,5.30,-0.4005,0.0320,-0.0020,0.250,-0.032,0.002,5.790,4.475,1.1645,-0.2390
calm,rot_on,5.35,-0.3837,0.0279,-0.0020,0.250,-0.028,0.002,8.665,2.617,0.8415,-0.6037
calm,rot_on,5.40,-0.4231,0.1147,-0.0030,0.250,-0.115,0.003,10.473,1.439,0.5506,-0.4085
calm,rot_on,5.45,-0.4174,0.2371,-0.0042,0.250,-0.237,0.004,11.594,0.249,0.2650,-0.4871
calm,rot_on,5.50,-0.3488,0.1968,-0.0051,0.250,-0.197,0.005,11.983,-1.913,0.0538,-1.0586
calm,rot_on,5.55,-0.3125,0.2503,-0.0058,0.250,-0.250,0.006,11.883,-5.840,-0.1348,-1.3465
calm,rot_on,5.60,-0.3141,0.3575,-0.0059,0.250,-0.250,0.006,11.380,-8.805,-0.2668,-1.0089
calm,rot_on,5.65,-0.3454,0.4498,-0.0059,0.250,-0.250,0.006,10.554,-11.806,-0.3623,-0.9675
calm,rot_on,5.70,-0.3617,0.4371,-0.0056,0.250,-0.250,0.006,9.564,-13.949,-0.4188,-0.6663
calm,rot_on,5.75,-0.3515,0.4169,-0.0050,0.250,-0.250,0.005,8.316,-15.404,-0.4462,-0.3601
calm,rot_on,5.80,-0.2781,0.4170,-0.0045,0.250,-0.250,0.005,7.059,-16.001,-0.4545,-0.1077
calm,rot_on,5.85,-0.3107,0.4782,-0.0039,0.250,-0.250,0.004,5.638,-15.958,-0.4493,0.1184
calm,rot_on,5.90,-0.3318,0.4844,-0.0034,0.250,-0.250,0.003,4.324,-15.403,-0.4337,0.2812
calm,rot_on,5.95,-0.3685,0.5656,-0.0029,0.250,-0.250,0.003,2.945,-14.369,-0.4078,0.4127
calm,rot_on,6.00,-0.3596,0.5839,-0.0026,0.250,-0.250,0.003,1.750,-13.122,-0.3775,0.4984
calm,rot_on,6.05,-0.3037,0.5179,-0.0026,0.250,-0.250,0.003,0.566,-11.554,-0.3407,0.5570
calm,rot_on,6.10,-0.2302,0.4446,-0.0033,0.230,-0.250,0.003,-0.409,-9.984,-0.3036,0.5872
calm,rot_on,6.15,-0.1220,0.2587,-0.0037,0.122,-0.250,0.004,-1.320,-8.218,-0.2583,0.5979
calm,rot_on,6.20,-0.1304,0.5625,-0.0039,0.130,-0.250,0.004,-2.109,-6.588,-0.2805,0.5879
calm,rot_on,6.25,-0.1418,0.2568,-0.0035,0.142,-0.250,0.004,-3.547,-4.855,-0.6604,0.5679
calm,rot_on,6.30,-0.2111,0.2441,-0.0035,0.211,-0.244,0.004,-5.709,-3.309,-0.7951,0.5427
calm,rot_on,6.35,-0.1650,0.2510,-0.0034,0.165,-0.250,0.003,-7.865,-1.723,-0.6429,0.5039
calm,rot_on,6.40,-0.0744,0.2801,-0.0034,0.074,-0.250,0.003,-9.054,-0.332,-0.2395,0.4889
calm,rot_on,6.45,0.0067,0.2948,-0.0038,-0.007,-0.250,0.004,-9.079,1.092,0.0592,0.4275
calm,rot_on,6.50,0.0049,0.2761,-0.0042,-0.005,-0.250,0.004,-9.121,2.195,-0.1379,0.3619
calm,rot_on,6.55,-0.0027,0.2712,-0.0045,0.003,-0.250,0.005,-10.111,3.238,-0.4831,0.3127
calm,rot_on,6.60,-0.0393,0.2928,-0.0048,0.039,-0.250,0.005,-11.815,4.074,-0.6518,0.2710
calm,rot_on,6.65,-0.0322,0.3318,-0.0054,0.032,-0.250,0.005,-13.439,4.859,-0.4225,0.2297
calm,rot_on,6.70,-0.0307,0.3630,-0.0061,0.031,-0.250,0.006,-14.011,5.473,-0.0906,0.1916
calm,rot_on,6.75,-0.0454,0.3813,-0.0067,0.045,-0.250,0.007,-13.833,6.019,0.1507,0.1516
calm,rot_on,6.80,-0.0761,0.3711,-0.0073,0.076,-0.250,0.007,-13.092,6.417,0.3484,0.1156
calm,rot_on,6.85,-0.1057,0.3201,-0.0077,0.106,-0.250,0.008,-11.635,6.741,0.5850,0.0789
calm,rot_on,6.90,-0.1446,0.2661,-0.0080,0.145,-0.250,0.008,-9.623,6.938,0.8150,0.0441
calm,rot_on,6.95,-0.2079,0.2451,-0.0076,0.208,-0.245,0.008,-6.824,7.049,1.0030,0.0094
calm,rot_on,7.00,-0.3218,0.1209,-0.0075,0.250,-0.121,0.008,-3.789,7.063,1.1450,-0.0191
calm,rot_on,7.05,-0.4390,0.0209,-0.0076,0.250,-0.021,0.008,0.020,7.117,1.3583,0.0884
calm,rot_on,7.10,-0.4893,0.2057,-0.0072,0.250,-0.206,0.007,3.959,8.551,1.4323,0.7024
calm,rot_on,7.15,-0.5161,0.1829,-0.0071,0.250,-0.183,0.007,7.942,11.518,1.2165,1.0803
calm,rot_on,7.20,-0.5966,0.1988,-0.0066,0.250,-0.199,0.007,10.822,12.437,0.9158,-0.1240
calm,rot_on,7.25,-0.5112,0.2510,-0.0056,0.250,-0.250,0.006,12.922,11.719,0.5830,-0.2795
calm,rot_on,7.30,-0.4060,0.1188,-0.0051,0.250,-0.119,0.005,14.023,10.630,0.3088,-0.4824
calm,rot_on,7.35,-0.3280,0.1739,-0.0056,0.250,-0.174,0.006,14.425,8.738,0.0576,-0.7744
calm,rot_on,7.40,-0.3501,0.2065,-0.0055,0.250,-0.207,0.006,14.244,7.722,-0.1357,-0.0741
calm,rot_on,7.45,-0.3131,0.2573,-0.0058,0.250,-0.250,0.006,13.604,7.314,-0.2787,-0.2680
calm,rot_on,7.50,-0.1275,0.2666,-0.0053,0.128,-0.250,0.005,12.672,6.306,-0.3820,-0.4387
calm,rot_on,7.55,-0.0753,0.3034,-0.0047,0.075,-0.250,0.005,11.410,4.492,-0.4518,-0.7243
calm,rot_on,7.60,-0.1002,0.3532,-0.0034,0.100,-0.250,0.003,9.616,2.475,-0.8754,-0.7062
calm,rot_on,7.65,-0.2103,0.5782,-0.0023,0.210,-0.250,0.002,6.211,0.513,-1.3110,-0.6077
calm,rot_on,7.70,-0.3449,0.5845,-0.0024,0.250,-0.250,0.002,2.520,-0.986,-1.3124,-0.4863
calm,rot_on,7.75,-0.3852,0.5119,-0.0027,0.250,-0.250,0.003,-0.741,-2.231,-0.8490,-0.3596
calm,rot_on,7.80,-0.3520,0.4928,-0.0022,0.250,-0.250,0.002,-1.897,-3.060,-0.1642,-0.2578
calm,rot_on,7.85,-0.2551,0.4598,-0.0022,0.250,-0.250,0.002,-1.600,-3.658,0.2287,-0.1658
calm,rot_on,7.90,-0.1655,0.3632,-0.0023,0.165,-0.250,0.002,-0.780,-3.984,0.3349,-0.0978
calm,rot_on,7.95,-0.2042,0.3792,-0.0019,0.204,-0.250,0.002,0.004,-4.155,0.1057,-0.0382
calm,rot_on,8.00,-0.2628,0.3152,-0.0017,0.250,-0.250,0.002,-0.216,-4.186,-0.1426,-0.0024
