wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,13.30,1.587,3.174,0.49,1.91,-0.025,-0.096,0.067,0.014,0.060,0.99,2.41
light_gust,correction_on,13.35,1.593,3.185,0.54,1.99,-0.027,-0.100,0.066,0.016,0.062,1.00,2.44
light_gust,correction_on,13.40,1.597,3.193,0.59,2.08,-0.029,-0.104,0.066,0.018,0.063,1.02,2.49
light_gust,correction_on,13.45,1.599,3.198,0.64,2.17,-0.032,-0.108,0.066,0.020,0.066,1.03,2.52
light_gust,correction_on,13.50,1.600,3.200,0.68,2.26,-0.034,-0.113,0.066,0.021,0.067,1.05,2.56
light_gust,correction_on,13.55,1.599,3.198,0.70,2.34,-0.035,-0.117,0.065,0.023,0.069,1.05,2.58
light_gust,correction_on,13.60,1.597,3.193,0.72,2.42,-0.036,-0.121,0.065,0.024,0.070,1.06,2.62
light_gust,correction_on,13.65,1.593,3.185,0.73,2.50,-0.037,-0.125,0.065,0.026,0.071,1.07,2.64
light_gust,correction_on,13.70,1.587,3.174,0.74,2.57,-0.037,-0.128,0.065,0.027,0.072,1.07,2.67
light_gust,correction_on,13.75,1.580,3.159,0.75,2.62,-0.037,-0.131,0.065,0.028,0.073,1.07,2.69
light_gust,correction_on,13.80,1.571,3.141,0.75,2.67,-0.037,-0.133,0.065,0.028,0.074,1.08,2.71
light_gust,correction_on,13.85,1.560,3.120,0.74,2.70,-0.037,-0.135,0.065,0.029,0.074,1.08,2.72
light_gust,correction_on,13.90,1.548,3.096,0.73,2.72,-0.036,-0.136,0.065,0.029,0.074,1.08,2.73
light_gust,correction_on,13.95,1.535,3.069,0.71,2.72,-0.036,-0.136,0.065,0.029,0.074,1.08,2.73
light_gust,correction_on,14.00,1.520,3.039,0.75,2.67,-0.037,-0.134,0.048,-0.047,0.005,1.01,2.13
light_gust,correction_on,14.05,1.503,3.006,0.79,2.62,-0.040,-0.131,0.048,-0.047,0.005,1.01,2.13
light_gust,correction_on,14.10,1.485,2.971,0.84,2.59,-0.042,-0.129,0.051,-0.047,0.003,1.03,2.14
light_gust,correction_on,14.15,1.466,2.933,0.89,2.56,-0.045,-0.128,0.054,-0.047,0.003,1.05,2.14
light_gust,correction_on,14.20,1.446,2.892,0.93,2.54,-0.047,-0.127,0.056,-0.047,0.004,1.07,2.14
light_gust,correction_on,14.25,1.424,2.849,0.97,2.52,-0.049,-0.126,0.058,-0.046,0.006,1.09,2.14
light_gust,correction_on,14.30,1.401,2.803,1.00,2.51,-0.050,-0.125,0.060,-0.046,0.007,1.11,2.14
light_gust,correction_on,14.35,1.378,2.755,1.03,2.50,-0.052,-0.125,0.062,-0.046,0.009,1.14,2.14
light_gust,correction_on,14.40,1.353,2.705,1.05,2.50,-0.053,-0.125,0.063,-0.046,0.010,1.16,2.14
light_gust,correction_on,14.45,1.327,2.654,1.07,2.50,-0.053,-0.125,0.064,-0.046,0.012,1.18,2.15
light_gust,correction_on,14.50,1.300,2.600,1.08,2.50,-0.054,-0.125,0.065,-0.046,0.013,1.19,2.15
light_gust,correction_on,14.55,1.272,2.545,1.08,2.49,-0.054,-0.125,0.067,-0.046,0.014,1.20,2.16
light_gust,correction_on,14.60,1.244,2.488,1.09,2.48,-0.054,-0.124,0.067,-0.046,0.015,1.20,2.16
light_gust,correction_on,14.65,1.215,2.430,1.09,2.47,-0.054,-0.123,0.069,-0.046,0.016,1.21,2.17
light_gust,correction_on,14.70,1.185,2.371,1.09,2.45,-0.054,-0.123,0.069,-0.047,0.017,1.20,2.17
light_gust,correction_on,14.75,1.155,2.311,1.09,2.43,-0.054,-0.122,0.069,-0.047,0.017,1.20,2.17
light_gust,correction_on,14.80,1.125,2.249,1.08,2.42,-0.054,-0.121,0.069,-0.048,0.017,1.19,2.17
light_gust,correction_on,14.85,1.094,2.188,1.08,2.40,-0.054,-0.120,0.069,-0.049,0.017,1.18,2.17
light_gust,correction_on,14.90,1.063,2.125,1.08,2.39,-0.054,-0.119,0.069,-0.049,0.017,1.16,2.16
light_gust,correction_on,14.95,1.031,2.063,1.08,2.39,-0.054,-0.120,0.068,-0.050,0.017,1.14,2.16
light_gust,correction_on,15.00,1.000,2.000,1.01,2.28,-0.050,-0.114,0.028,-0.092,0.053,0.52,1.38
light_gust,correction_on,15.05,0.969,1.937,0.91,2.15,-0.046,-0.108,0.028,-0.092,0.053,0.52,1.38
light_gust,correction_on,15.10,0.937,1.875,0.83,2.03,-0.041,-0.101,0.026,-0.094,0.056,0.50,1.37
light_gust,correction_on,15.15,0.906,1.812,0.74,1.92,-0.037,-0.096,0.025,-0.095,0.058,0.48,1.36
light_gust,correction_on,15.20,0.875,1.751,0.67,1.82,-0.034,-0.091,0.023,-0.097,0.060,0.46,1.35
light_gust,correction_on,15.25,0.845,1.689,0.60,1.72,-0.030,-0.086,0.023,-0.098,0.062,0.44,1.33
light_gust,correction_on,15.30,0.815,1.629,0.54,1.64,-0.027,-0.082,0.020,-0.101,0.065,0.41,1.31
light_gust,correction_on,15.35,0.785,1.570,0.48,1.56,-0.024,-0.078,0.019,-0.102,0.066,0.38,1.28
light_gust,correction_on,15.40,0.756,1.512,0.42,1.49,-0.021,-0.075,0.017,-0.104,0.069,0.34,1.25
light_gust,correction_on,15.45,0.728,1.455,0.37,1.43,-0.018,-0.071,0.017,-0.105,0.070,0.31,1.22
light_gust,correction_on,15.50,0.700,1.400,0.32,1.36,-0.016,-0.068,0.015,-0.107,0.073,0.28,1.19
light_gust,correction_on,15.55,0.673,1.346,0.28,1.30,-0.014,-0.065,0.014,-0.108,0.074,0.25,1.17
light_gust,correction_on,15.60,0.647,1.295,0.25,1.24,-0.013,-0.062,0.014,-0.109,0.075,0.22,1.15
light_gust,correction_on,15.65,0.622,1.245,0.23,1.18,-0.012,-0.059,0.014,-0.110,0.076,0.21,1.13
light_gust,correction_on,15.70,0.599,1.197,0.22,1.12,-0.011,-0.056,0.014,-0.110,0.076,0.19,1.12
light_gust,correction_on,15.75,0.576,1.151,0.20,1.07,-0.010,-0.054,0.015,-0.111,0.076,0.19,1.11
light_gust,correction_on,15.80,0.554,1.108,0.19,1.03,-0.010,-0.051,0.016,-0.111,0.076,0.19,1.10
light_gust,correction_on,15.85,0.534,1.067,0.19,0.99,-0.009,-0.050,0.017,-0.111,0.075,0.21,1.10
light_gust,correction_on,15.90,0.515,1.029,0.19,0.98,-0.009,-0.049,0.020,-0.111,0.074,0.23,1.10
light_gust,correction_on,15.95,0.497,0.994,0.20,0.99,-0.010,-0.049,0.021,-0.110,0.073,0.26,1.11
light_gust,correction_on,16.00,0.480,0.961,0.18,0.90,-0.009,-0.045,0.040,-0.070,0.029,0.28,0.75
light_gust,correction_on,16.05,0.465,0.931,0.14,0.77,-0.007,-0.039,0.040,-0.070,0.029,0.28,0.75
light_gust,correction_on,16.10,0.452,0.904,0.11,0.64,-0.005,-0.032,0.039,-0.071,0.030,0.28,0.75
light_gust,correction_on,16.15,0.440,0.880,0.08,0.52,-0.004,-0.026,0.037,-0.072,0.032,0.27,0.74
light_gust,correction_on,16.20,0.429,0.859,0.06,0.41,-0.003,-0.021,0.036,-0.073,0.033,0.25,0.72
light_gust,correction_on,16.25,0.420,0.841,0.04,0.32,-0.002,-0.016,0.034,-0.074,0.035,0.23,0.70
light_gust,correction_on,16.30,0.413,0.826,0.02,0.24,-0.001,-0.012,0.033,-0.074,0.036,0.21,0.68
light_gust,correction_on,16.35,0.407,0.815,0.01,0.18,-0.000,-0.009,0.030,-0.076,0.039,0.19,0.65
light_gust,correction_on,16.40,0.403,0.807,-0.00,0.14,0.000,-0.007,0.029,-0.077,0.040,0.17,0.63
light_gust,correction_on,16.45,0.401,0.802,-0.01,0.11,0.000,-0.005,0.027,-0.078,0.042,0.15,0.60
light_gust,correction_on,16.50,0.400,0.800,-0.01,0.07,0.000,-0.004,0.026,-0.079,0.044,0.13,0.58
light_gust,correction_on,16.55,0.401,0.802,-0.00,0.04,0.000,-0.002,0.023,-0.081,0.047,0.11,0.56
light_gust,correction_on,16.60,0.403,0.807,-0.00,0.00,0.000,-0.000,0.022,-0.081,0.048,0.10,0.54
light_gust,correction_on,16.65,0.407,0.815,0.00,0.00,-0.000,-0.000,0.020,-0.083,0.050,0.08,0.53
light_gust,correction_on,16.70,0.413,0.826,0.00,0.00,-0.000,-0.000,0.019,-0.083,0.051,0.07,0.52
light_gust,correction_on,16.75,0.420,0.841,0.00,0.00,-0.000,-0.000,0.018,-0.085,0.054,0.06,0.51
light_gust,correction_on,16.80,0.429,0.859,0.00,0.00,-0.000,-0.000,0.017,-0.086,0.055,0.05,0.51
light_gust,correction_on,16.85,0.440,0.880,0.00,0.00,-0.000,-0.000,0.016,-0.087,0.056,0.04,0.50
light_gust,correction_on,16.90,0.452,0.904,0.00,0.00,-0.000,-0.000,0.015,-0.088,0.057,0.04,0.50
light_gust,correction_on,16.95,0.465,0.931,0.00,0.00,-0.000,-0.000,0.015,-0.089,0.059,0.05,0.50
light_gust,correction_on,17.00,0.480,0.961,0.00,0.00,-0.000,-0.000,0.067,-0.065,0.025,0.39,0.66
light_gust,correction_on,17.05,0.497,0.994,0.00,0.00,-0.000,-0.000,0.067,-0.065,0.025,0.39,0.66
light_gust,correction_on,17.10,0.515,1.029,0.00,0.00,-0.000,-0.000,0.065,-0.065,0.025,0.39,0.66
light_gust,correction_on,17.15,0.534,1.067,0.00,0.00,-0.000,-0.000,0.065,-0.065,0.024,0.38,0.66
light_gust,correction_on,17.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.063,-0.065,0.023,0.38,0.66
light_gust,correction_on,17.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.062,-0.065,0.023,0.36,0.66
light_gust,correction_on,17.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.059,-0.066,0.022,0.35,0.66
light_gust,correction_on,17.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.058,-0.066,0.022,0.33,0.67
light_gust,correction_on,17.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.055,-0.066,0.022,0.31,0.67
light_gust,correction_on,17.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.054,-0.066,0.022,0.29,0.67
light_gust,correction_on,17.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.052,-0.066,0.021,0.27,0.67
light_gust,correction_on,17.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.051,-0.066,0.021,0.24,0.67
light_gust,correction_on,17.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.049,-0.065,0.021,0.22,0.67
light_gust,correction_on,17.65,0.785,1.570,-0.00,0.00,0.000,-0.000,0.049,-0.065,0.021,0.20,0.67
light_gust,correction_on,17.70,0.815,1.629,-0.00,0.02,0.000,-0.001,0.048,-0.064,0.021,0.19,0.68
light_gust,correction_on,17.75,0.845,1.689,-0.00,0.03,0.000,-0.002,0.047,-0.064,0.021,0.18,0.68
light_gust,correction_on,17.80,0.875,1.751,-0.00,0.05,0.000,-0.002,0.047,-0.064,0.020,0.18,0.69
light_gust,correction_on,17.85,0.906,1.812,-0.00,0.06,0.000,-0.003,0.047,-0.063,0.020,0.18,0.69
light_gust,correction_on,17.90,0.937,1.875,-0.01,0.07,0.000,-0.004,0.046,-0.062,0.019,0.18,0.70
light_gust,correction_on,17.95,0.969,1.937,-0.01,0.08,0.000,-0.004,0.046,-0.062,0.019,0.19,0.70
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.118,0.232,0.292,0.97,4.19
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.118,0.232,0.292,0.97,4.19
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.119,0.233,0.292,0.99,4.17
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.119,0.233,0.292,1.01,4.15
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.120,0.233,0.292,1.03,4.13
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.119,0.232,0.292,1.04,4.11
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.119,0.232,0.291,1.05,4.08
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.118,0.231,0.290,1.05,4.06
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.117,0.230,0.289,1.05,4.04
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.116,0.230,0.289,1.04,4.02
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.114,0.229,0.288,1.03,4.01
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.113,0.229,0.287,1.01,3.99
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.110,0.228,0.286,0.99,3.99
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.109,0.228,0.285,0.97,3.98
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.105,0.227,0.283,0.94,3.98
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.103,0.226,0.282,0.92,3.98
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.098,0.225,0.280,0.89,3.98
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.096,0.224,0.279,0.85,3.98
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.091,0.222,0.277,0.82,3.99
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.088,0.221,0.276,0.78,3.99
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.122,0.169,0.231,1.87,5.57
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.122,0.169,0.231,1.87,5.57
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.123,0.169,0.231,1.87,5.58
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.124,0.168,0.230,1.86,5.58
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.124,0.168,0.230,1.85,5.58
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.124,0.167,0.230,1.83,5.58
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.124,0.166,0.229,1.82,5.58
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.123,0.165,0.227,1.80,5.59
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.122,0.164,0.226,1.78,5.59
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.120,0.162,0.224,1.75,5.59
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.119,0.162,0.223,1.72,5.60
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.116,0.159,0.220,1.69,5.60
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.115,0.158,0.219,1.66,5.60
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.112,0.156,0.216,1.62,5.59
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.111,0.155,0.214,1.59,5.59
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.107,0.153,0.211,1.55,5.59
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.106,0.152,0.210,1.51,5.59
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.102,0.150,0.208,1.48,5.58
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.101,0.150,0.207,1.45,5.58
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.097,0.149,0.205,1.41,5.59
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.047,0.018,0.072,1.44,5.41
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.047,0.018,0.072,1.44,5.41
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.046,0.014,0.068,1.43,5.39
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.046,0.013,0.066,1.42,5.38
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.046,0.009,0.063,1.41,5.37
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.046,0.008,0.062,1.40,5.36
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.045,0.004,0.058,1.40,5.34
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.045,0.003,0.057,1.39,5.33
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.045,0.001,0.055,1.38,5.32
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.045,-0.000,0.054,1.37,5.31
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.045,-0.002,0.052,1.37,5.31
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.046,-0.002,0.052,1.37,5.31
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.047,-0.003,0.051,1.37,5.31
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.047,-0.003,0.051,1.37,5.32
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.049,-0.003,0.051,1.38,5.33
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.050,-0.002,0.051,1.39,5.35
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.051,-0.002,0.051,1.41,5.37
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.053,-0.001,0.051,1.42,5.39
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.055,-0.001,0.052,1.45,5.41
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.057,-0.000,0.052,1.47,5.44
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.005,-0.165,0.124,0.95,3.31
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.005,-0.165,0.124,0.95,3.31
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.008,-0.171,0.128,0.98,3.28
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.010,-0.173,0.130,1.01,3.25
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.012,-0.178,0.133,1.03,3.22
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.013,-0.180,0.134,1.06,3.20
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.015,-0.183,0.137,1.08,3.18
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.016,-0.184,0.138,1.10,3.17
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.018,-0.186,0.139,1.11,3.16
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.019,-0.186,0.139,1.12,3.16
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.021,-0.187,0.139,1.13,3.17
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.021,-0.187,0.139,1.14,3.18
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.023,-0.186,0.138,1.15,3.20
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.024,-0.186,0.137,1.15,3.22
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.026,-0.184,0.135,1.16,3.26
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.027,-0.183,0.134,1.17,3.29
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.029,-0.181,0.132,1.17,3.33
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.030,-0.180,0.130,1.19,3.36
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.033,-0.178,0.127,1.20,3.40
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.034,-0.177,0.126,1.21,3.43
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.013,-0.211,0.164,0.54,1.73
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.013,-0.211,0.164,0.54,1.73
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.012,-0.212,0.166,0.52,1.69
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,0.009,-0.216,0.170,0.49,1.66
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,0.008,-0.217,0.172,0.47,1.63
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,0.006,-0.220,0.175,0.44,1.60
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,0.005,-0.222,0.177,0.42,1.58
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,0.003,-0.224,0.180,0.40,1.56
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,0.002,-0.226,0.181,0.39,1.53
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,0.001,-0.227,0.183,0.38,1.51
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,0.000,-0.228,0.184,0.37,1.50
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.001,-0.230,0.186,0.37,1.49
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.002,-0.230,0.187,0.37,1.48
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.003,-0.231,0.188,0.37,1.48
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.003,-0.231,0.188,0.38,1.48
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.003,-0.230,0.188,0.38,1.48
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.003,-0.230,0.187,0.39,1.49
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.002,-0.229,0.186,0.40,1.50
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.002,-0.229,0.186,0.41,1.51
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.001,-0.227,0.184,0.43,1.53
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,0.072,-0.107,0.057,0.70,1.96
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,0.072,-0.107,0.057,0.70,1.96
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.070,-0.106,0.055,0.68,1.96
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.068,-0.105,0.053,0.66,1.97
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.067,-0.104,0.052,0.63,1.97
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.064,-0.103,0.051,0.61,1.97
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.063,-0.102,0.050,0.59,1.97
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.061,-0.101,0.049,0.58,1.97
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.060,-0.101,0.048,0.56,1.96
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.058,-0.100,0.047,0.55,1.96
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.057,-0.099,0.047,0.54,1.96
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.055,-0.098,0.046,0.53,1.95
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.055,-0.098,0.046,0.53,1.95
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.054,-0.098,0.045,0.53,1.94
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.054,-0.097,0.045,0.53,1.94
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.055,-0.097,0.044,0.54,1.93
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.055,-0.097,0.044,0.55,1.92
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.056,-0.097,0.045,0.56,1.91
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.057,-0.097,0.045,0.58,1.90
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.058,-0.098,0.045,0.61,1.89
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.092,0.082,0.139,1.36,4.07
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.092,0.082,0.139,1.36,4.07
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.091,0.083,0.139,1.34,4.07
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.088,0.084,0.140,1.33,4.07
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.087,0.084,0.140,1.32,4.06
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.085,0.085,0.140,1.30,4.05
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.084,0.085,0.140,1.29,4.04
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.081,0.086,0.141,1.27,4.03
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.079,0.086,0.141,1.25,4.01
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.077,0.087,0.141,1.23,4.00
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.075,0.087,0.141,1.21,3.99
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.072,0.087,0.141,1.20,3.98
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.071,0.087,0.140,1.18,3.97
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.068,0.087,0.140,1.17,3.96
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.067,0.086,0.139,1.15,3.96
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.064,0.085,0.138,1.14,3.95
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.063,0.085,0.137,1.13,3.94
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.061,0.084,0.136,1.12,3.93
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.061,0.083,0.136,1.11,3.92
