wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,0.90,0.00,0.00,0.000,0.000,-0.455,0.542,0.070,0.11,1.67
light,correction_off,0.95,0.00,0.00,0.000,0.000,-0.454,0.544,0.073,0.14,1.74
light,correction_off,1.00,0.00,0.00,0.000,0.000,-0.453,0.550,0.079,0.17,1.82
light,correction_off,1.05,0.00,0.00,0.000,0.000,-0.452,0.553,0.082,0.21,1.89
light,correction_off,1.10,0.00,0.00,0.000,0.000,-0.450,0.559,0.088,0.25,1.96
light,correction_off,1.15,0.00,0.00,0.000,0.000,-0.449,0.563,0.091,0.28,2.02
light,correction_off,1.20,0.00,0.00,0.000,0.000,-0.446,0.569,0.098,0.33,2.09
light,correction_off,1.25,0.00,0.00,0.000,0.000,-0.445,0.572,0.101,0.37,2.15
light,correction_off,1.30,0.00,0.00,0.000,0.000,-0.441,0.580,0.109,0.42,2.22
light,correction_off,1.35,0.00,0.00,0.000,0.000,-0.440,0.583,0.113,0.47,2.28
light,correction_off,1.40,0.00,0.00,0.000,0.000,-0.436,0.590,0.120,0.51,2.34
light,correction_off,1.45,0.00,0.00,0.000,0.000,-0.435,0.593,0.123,0.56,2.40
light,correction_off,1.50,0.00,0.00,0.000,0.000,-0.431,0.599,0.130,0.60,2.46
light,correction_off,1.55,0.00,0.00,0.000,0.000,-0.429,0.601,0.133,0.65,2.51
light,correction_off,1.60,0.00,0.00,0.000,0.000,-0.426,0.606,0.138,0.69,2.55
light,correction_off,1.65,0.00,0.00,0.000,0.000,-0.424,0.608,0.140,0.73,2.59
light,correction_off,1.70,0.00,0.00,0.000,0.000,-0.420,0.612,0.144,0.77,2.62
light,correction_off,1.75,0.00,0.00,0.000,0.000,-0.418,0.613,0.146,0.81,2.64
light,correction_off,1.80,0.00,0.00,0.000,0.000,-0.414,0.615,0.149,0.85,2.66
light,correction_off,1.85,0.00,0.00,0.000,0.000,-0.412,0.615,0.150,0.88,2.66
light,correction_off,1.90,0.00,0.00,0.000,0.000,-0.406,0.616,0.152,0.93,2.66
light,correction_off,1.95,0.00,0.00,0.000,0.000,-0.403,0.616,0.153,0.97,2.66
light,correction_off,2.00,0.00,0.00,0.000,0.000,-0.398,0.615,0.155,1.02,2.64
light,correction_off,2.05,0.00,0.00,0.000,0.000,-0.395,0.615,0.156,1.06,2.63
light,correction_off,2.10,0.00,0.00,0.000,0.000,-0.388,0.614,0.157,1.12,2.60
light,correction_off,2.15,0.00,0.00,0.000,0.000,-0.385,0.613,0.158,1.17,2.58
light,correction_off,2.20,0.00,0.00,0.000,0.000,-0.379,0.611,0.159,1.23,2.55
light,correction_off,2.25,0.00,0.00,0.000,0.000,-0.376,0.610,0.160,1.29,2.53
light,correction_off,2.30,0.00,0.00,0.000,0.000,-0.369,0.608,0.162,1.35,2.50
light,correction_off,2.35,0.00,0.00,0.000,0.000,-0.366,0.607,0.162,1.40,2.47
light,correction_off,2.40,0.00,0.00,0.000,0.000,-0.360,0.605,0.164,1.45,2.44
light,correction_off,2.45,0.00,0.00,0.000,0.000,-0.357,0.604,0.166,1.50,2.42
light,correction_off,2.50,0.00,0.00,0.000,0.000,-0.350,0.603,0.168,1.55,2.39
light,correction_off,2.55,0.00,0.00,0.000,0.000,-0.348,0.603,0.170,1.59,2.37
light,correction_off,2.60,0.00,0.00,0.000,0.000,-0.343,0.601,0.172,1.62,2.36
light,correction_off,2.65,0.00,0.00,0.000,0.000,-0.340,0.601,0.173,1.66,2.35
light,correction_off,2.70,0.00,0.00,0.000,0.000,-0.336,0.599,0.175,1.69,2.35
light,correction_off,2.75,0.00,0.00,0.000,0.000,-0.334,0.599,0.176,1.71,2.35
light,correction_off,2.80,0.00,0.00,0.000,0.000,-0.330,0.597,0.177,1.73,2.34
light,correction_off,2.85,0.00,0.00,0.000,0.000,-0.329,0.596,0.178,1.74,2.34
light,correction_off,2.90,0.00,0.00,0.000,0.000,-0.325,0.594,0.179,1.75,2.34
light,correction_off,2.95,0.00,0.00,0.000,0.000,-0.324,0.593,0.179,1.76,2.33
light,correction_off,3.00,0.00,0.00,0.000,0.000,-0.321,0.590,0.179,1.76,2.33
light,correction_off,3.05,0.00,0.00,0.000,0.000,-0.320,0.589,0.179,1.76,2.32
light,correction_off,3.10,0.00,0.00,0.000,0.000,-0.319,0.585,0.178,1.76,2.30
light,correction_off,3.15,0.00,0.00,0.000,0.000,-0.318,0.583,0.177,1.76,2.29
light,correction_off,3.20,0.00,0.00,0.000,0.000,-0.317,0.580,0.176,1.75,2.27
light,correction_off,3.25,0.00,0.00,0.000,0.000,-0.316,0.578,0.175,1.75,2.25
light,correction_off,3.30,0.00,0.00,0.000,0.000,-0.316,0.573,0.173,1.74,2.22
light,correction_off,3.35,0.00,0.00,0.000,0.000,-0.315,0.570,0.172,1.73,2.19
light,correction_off,3.40,0.00,0.00,0.000,0.000,-0.315,0.566,0.169,1.72,2.16
light,correction_off,3.45,0.00,0.00,0.000,0.000,-0.314,0.563,0.168,1.71,2.13
light,correction_off,3.50,0.00,0.00,0.000,0.000,-0.313,0.557,0.166,1.70,2.10
light,correction_off,3.55,0.00,0.00,0.000,0.000,-0.313,0.554,0.165,1.70,2.06
light,correction_off,3.60,0.00,0.00,0.000,0.000,-0.312,0.548,0.163,1.69,2.03
light,correction_off,3.65,0.00,0.00,0.000,0.000,-0.311,0.545,0.162,1.69,2.00
light,correction_off,3.70,0.00,0.00,0.000,0.000,-0.311,0.538,0.159,1.70,1.96
light,correction_off,3.75,0.00,0.00,0.000,0.000,-0.310,0.534,0.158,1.70,1.92
light,correction_off,3.80,0.00,0.00,0.000,0.000,-0.310,0.527,0.156,1.71,1.88
light,correction_off,3.85,0.00,0.00,0.000,0.000,-0.310,0.523,0.154,1.71,1.84
light,correction_off,3.90,0.00,0.00,0.000,0.000,-0.310,0.515,0.152,1.71,1.79
light,correction_off,3.95,0.00,0.00,0.000,0.000,-0.311,0.511,0.150,1.72,1.75
light,correction_off,4.00,0.00,0.00,0.000,0.000,-0.311,0.504,0.148,1.72,1.71
light,correction_off,4.05,0.00,0.00,0.000,0.000,-0.312,0.501,0.147,1.71,1.67
light,correction_off,4.10,0.00,0.00,0.000,0.000,-0.313,0.494,0.145,1.71,1.63
light,correction_off,4.15,0.00,0.00,0.000,0.000,-0.313,0.491,0.144,1.70,1.60
light,correction_off,4.20,0.00,0.00,0.000,0.000,-0.314,0.486,0.142,1.69,1.57
light,correction_off,4.25,0.00,0.00,0.000,0.000,-0.315,0.483,0.141,1.68,1.55
light,correction_off,4.30,0.00,0.00,0.000,0.000,-0.317,0.477,0.139,1.66,1.53
light,correction_off,4.35,0.00,0.00,0.000,0.000,-0.318,0.475,0.138,1.65,1.52
light,correction_off,4.40,0.00,0.00,0.000,0.000,-0.320,0.470,0.136,1.63,1.51
light,correction_off,4.45,0.00,0.00,0.000,0.000,-0.321,0.467,0.135,1.61,1.50
light,correction_off,4.50,0.00,0.00,0.000,0.000,-0.323,0.462,0.133,1.60,1.49
light,correction_off,4.55,0.00,0.00,0.000,0.000,-0.325,0.460,0.131,1.58,1.48
light,correction_off,4.60,0.00,0.00,0.000,0.000,-0.327,0.456,0.129,1.57,1.47
light,correction_off,4.65,0.00,0.00,0.000,0.000,-0.329,0.455,0.128,1.55,1.47
light,correction_off,4.70,0.00,0.00,0.000,0.000,-0.333,0.452,0.124,1.53,1.47
light,correction_off,4.75,0.00,0.00,0.000,0.000,-0.335,0.451,0.122,1.51,1.48
light,correction_off,4.80,0.00,0.00,0.000,0.000,-0.340,0.449,0.118,1.48,1.49
light,correction_off,4.85,0.00,0.00,0.000,0.000,-0.343,0.448,0.115,1.45,1.50
light,correction_off,4.90,0.00,0.00,0.000,0.000,-0.349,0.446,0.109,1.41,1.51
light,correction_off,4.95,0.00,0.00,0.000,0.000,-0.352,0.445,0.107,1.38,1.52
light,correction_off,5.00,0.00,0.00,0.000,0.000,-0.358,0.444,0.101,1.33,1.54
light,correction_off,5.05,0.00,0.00,0.000,0.000,-0.362,0.443,0.098,1.29,1.55
light,correction_off,5.10,0.00,0.00,0.000,0.000,-0.369,0.443,0.091,1.24,1.56
light,correction_off,5.15,0.00,0.00,0.000,0.000,-0.373,0.442,0.088,1.19,1.58
light,correction_off,5.20,0.00,0.00,0.000,0.000,-0.380,0.442,0.081,1.14,1.59
light,correction_off,5.25,0.00,0.00,0.000,0.000,-0.383,0.442,0.078,1.09,1.60
light,correction_off,5.30,0.00,0.00,0.000,0.000,-0.391,0.441,0.071,1.05,1.62
light,correction_off,5.35,0.00,0.00,0.000,0.000,-0.394,0.441,0.068,1.00,1.63
light,correction_off,5.40,0.00,0.00,0.000,0.000,-0.401,0.440,0.062,0.96,1.64
light,correction_off,5.45,0.00,0.00,0.000,0.000,-0.405,0.440,0.060,0.92,1.65
light,correction_off,5.50,0.00,0.00,0.000,0.000,-0.413,0.439,0.053,0.88,1.66
light,correction_off,5.55,0.00,0.00,0.000,0.000,-0.416,0.439,0.051,0.85,1.67
light,correction_off,5.60,0.00,0.00,0.000,0.000,-0.424,0.438,0.046,0.82,1.67
light,correction_off,5.65,0.00,0.00,0.000,0.000,-0.427,0.438,0.044,0.79,1.67
light,correction_off,5.70,0.00,0.00,0.000,0.000,-0.435,0.438,0.039,0.76,1.67
light,correction_off,5.75,0.00,0.00,0.000,0.000,-0.439,0.438,0.037,0.74,1.67
light,correction_off,5.80,0.00,0.00,0.000,0.000,-0.446,0.438,0.034,0.71,1.67
light,correction_off,5.85,0.00,0.00,0.000,0.000,-0.450,0.439,0.033,0.69,1.68
light,correction_off,5.90,0.00,0.00,0.000,0.000,-0.458,0.440,0.032,0.66,1.69
light,correction_off,5.95,0.00,0.00,0.000,0.000,-0.462,0.441,0.031,0.64,1.69
light,correction_off,6.00,0.00,0.00,0.000,0.000,-0.468,0.443,0.032,0.61,1.71
light,correction_off,6.05,0.00,0.00,0.000,0.000,-0.471,0.444,0.032,0.59,1.72
light,correction_off,6.10,0.00,0.00,0.000,0.000,-0.477,0.447,0.033,0.57,1.74
light,correction_off,6.15,0.00,0.00,0.000,0.000,-0.480,0.449,0.034,0.55,1.76
light,correction_off,6.20,0.00,0.00,0.000,0.000,-0.485,0.452,0.035,0.53,1.79
light,correction_off,6.25,0.00,0.00,0.000,0.000,-0.487,0.454,0.036,0.52,1.82
light,correction_off,6.30,0.00,0.00,0.000,0.000,-0.491,0.459,0.038,0.52,1.86
light,correction_off,6.35,0.00,0.00,0.000,0.000,-0.493,0.461,0.039,0.51,1.90
light,correction_off,6.40,0.00,0.00,0.000,0.000,-0.496,0.466,0.041,0.51,1.94
light,correction_off,6.45,0.00,0.00,0.000,0.000,-0.497,0.468,0.042,0.52,1.98
light,correction_off,6.50,0.00,0.00,0.000,0.000,-0.499,0.474,0.044,0.53,2.02
light,correction_off,6.55,0.00,0.00,0.000,0.000,-0.501,0.476,0.045,0.54,2.06
light,correction_off,6.60,0.00,0.00,0.000,0.000,-0.502,0.482,0.048,0.56,2.10
light,correction_off,6.65,0.00,0.00,0.000,0.000,-0.503,0.484,0.049,0.57,2.14
light,correction_off,6.70,0.00,0.00,0.000,0.000,-0.504,0.490,0.052,0.59,2.18
light,correction_off,6.75,0.00,0.00,0.000,0.000,-0.504,0.493,0.054,0.61,2.22
light,correction_off,6.80,0.00,0.00,0.000,0.000,-0.504,0.499,0.056,0.63,2.26
light,correction_off,6.85,0.00,0.00,0.000,0.000,-0.504,0.502,0.057,0.65,2.30
light,correction_off,6.90,0.00,0.00,0.000,0.000,-0.504,0.508,0.060,0.67,2.34
light,correction_off,6.95,0.00,0.00,0.000,0.000,-0.503,0.510,0.062,0.70,2.38
light,correction_off,7.00,0.00,0.00,0.000,0.000,-0.502,0.516,0.064,0.73,2.41
light,correction_off,7.05,0.00,0.00,0.000,0.000,-0.501,0.518,0.066,0.75,2.45
light,correction_off,7.10,0.00,0.00,0.000,0.000,-0.500,0.524,0.069,0.78,2.48
light,correction_off,7.15,0.00,0.00,0.000,0.000,-0.499,0.527,0.070,0.81,2.51
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.497,0.532,0.073,0.85,2.53
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.496,0.534,0.075,0.87,2.56
light,correction_off,7.30,0.00,0.00,0.000,0.000,-0.494,0.540,0.078,0.90,2.59
light,correction_off,7.35,0.00,0.00,0.000,0.000,-0.493,0.542,0.080,0.93,2.61
light,correction_off,7.40,0.00,0.00,0.000,0.000,-0.491,0.547,0.083,0.95,2.63
light,correction_off,7.45,0.00,0.00,0.000,0.000,-0.490,0.549,0.085,0.98,2.65
light,correction_off,7.50,0.00,0.00,0.000,0.000,-0.488,0.554,0.089,1.00,2.67
light,correction_off,7.55,0.00,0.00,0.000,0.000,-0.487,0.556,0.090,1.02,2.69
light,correction_off,7.60,0.00,0.00,0.000,0.000,-0.485,0.560,0.093,1.04,2.70
light,correction_off,7.65,0.00,0.00,0.000,0.000,-0.484,0.562,0.095,1.05,2.72
light,correction_off,7.70,0.00,0.00,0.000,0.000,-0.481,0.565,0.097,1.07,2.73
light,correction_off,7.75,0.00,0.00,0.000,0.000,-0.480,0.567,0.099,1.08,2.74
light,correction_off,7.80,0.00,0.00,0.000,0.000,-0.477,0.569,0.100,1.10,2.74
light,correction_off,7.85,0.00,0.00,0.000,0.000,-0.476,0.570,0.101,1.12,2.75
light,correction_off,7.90,0.00,0.00,0.000,0.000,-0.473,0.572,0.102,1.14,2.74
light,correction_off,7.95,0.00,0.00,0.000,0.000,-0.472,0.573,0.103,1.15,2.74
light,correction_off,8.00,0.00,0.00,0.000,0.000,-0.470,0.574,0.103,1.17,2.73
light,correction_off,8.05,0.00,0.00,0.000,0.000,-0.470,0.574,0.104,1.19,2.71
light,correction_off,8.10,0.00,0.00,0.000,0.000,-0.467,0.575,0.104,1.21,2.70
light,correction_off,8.15,0.00,0.00,0.000,0.000,-0.466,0.575,0.104,1.22,2.68
light,correction_off,8.20,0.00,0.00,0.000,0.000,-0.464,0.575,0.104,1.23,2.66
light,correction_off,8.25,0.00,0.00,0.000,0.000,-0.463,0.574,0.103,1.24,2.64
light,correction_off,8.30,0.00,0.00,0.000,0.000,-0.461,0.573,0.102,1.25,2.61
light,correction_off,8.35,0.00,0.00,0.000,0.000,-0.459,0.573,0.101,1.26,2.59
light,correction_off,8.40,0.00,0.00,0.000,0.000,-0.457,0.571,0.100,1.27,2.56
light,correction_off,8.45,0.00,0.00,0.000,0.000,-0.455,0.570,0.099,1.29,2.54
light,correction_off,8.50,0.00,0.00,0.000,0.000,-0.452,0.568,0.097,1.30,2.51
light,correction_off,8.55,0.00,0.00,0.000,0.000,-0.451,0.567,0.096,1.32,2.48
light,correction_off,8.60,0.00,0.00,0.000,0.000,-0.448,0.565,0.094,1.34,2.45
light,correction_off,8.65,0.00,0.00,0.000,0.000,-0.446,0.564,0.093,1.36,2.43
light,correction_off,8.70,0.00,0.00,0.000,0.000,-0.443,0.562,0.091,1.37,2.40
light,correction_off,8.75,0.00,0.00,0.000,0.000,-0.441,0.560,0.090,1.39,2.38
light,correction_off,8.80,0.00,0.00,0.000,0.000,-0.438,0.557,0.087,1.41,2.36
light,correction_off,8.85,0.00,0.00,0.000,0.000,-0.437,0.556,0.086,1.43,2.33
light,correction_off,8.90,0.00,0.00,0.000,0.000,-0.433,0.552,0.083,1.46,2.31
light,correction_off,8.95,0.00,0.00,0.000,0.000,-0.432,0.550,0.082,1.47,2.28
light,correction_off,9.00,0.00,0.00,0.000,0.000,-0.429,0.546,0.079,1.49,2.26
light,correction_off,9.05,0.00,0.00,0.000,0.000,-0.428,0.544,0.078,1.51,2.23
light,correction_off,9.10,0.00,0.00,0.000,0.000,-0.424,0.539,0.074,1.53,2.21
light,correction_off,9.15,0.00,0.00,0.000,0.000,-0.423,0.537,0.073,1.54,2.18
light,correction_off,9.20,0.00,0.00,0.000,0.000,-0.421,0.532,0.069,1.56,2.15
light,correction_off,9.25,0.00,0.00,0.000,0.000,-0.420,0.529,0.068,1.57,2.12
light,correction_off,9.30,0.00,0.00,0.000,0.000,-0.418,0.523,0.064,1.57,2.09
light,correction_off,9.35,0.00,0.00,0.000,0.000,-0.417,0.520,0.062,1.58,2.06
light,correction_off,9.40,0.00,0.00,0.000,0.000,-0.416,0.515,0.059,1.59,2.02
light,correction_off,9.45,0.00,0.00,0.000,0.000,-0.415,0.512,0.057,1.59,1.99
light,correction_off,9.50,0.00,0.00,0.000,0.000,-0.413,0.506,0.055,1.59,1.95
light,correction_off,9.55,0.00,0.00,0.000,0.000,-0.412,0.503,0.054,1.59,1.92
light,correction_off,9.60,0.00,0.00,0.000,0.000,-0.410,0.497,0.052,1.60,1.89
light,correction_off,9.65,0.00,0.00,0.000,0.000,-0.410,0.495,0.051,1.60,1.85
light,correction_off,9.70,0.00,0.00,0.000,0.000,-0.408,0.489,0.050,1.60,1.82
light,correction_off,9.75,0.00,0.00,0.000,0.000,-0.408,0.486,0.050,1.61,1.80
light,correction_off,9.80,0.00,0.00,0.000,0.000,-0.407,0.482,0.049,1.61,1.77
light,correction_off,9.85,0.00,0.00,0.000,0.000,-0.407,0.479,0.049,1.61,1.75
light,correction_off,9.90,0.00,0.00,0.000,0.000,-0.406,0.475,0.050,1.60,1.73
light,correction_off,9.95,0.00,0.00,0.000,0.000,-0.406,0.473,0.050,1.60,1.72
light,correction_off,10.00,0.00,0.00,0.000,0.000,-0.405,0.469,0.050,1.59,1.71
light,correction_off,10.05,0.00,0.00,0.000,0.000,-0.405,0.468,0.050,1.59,1.70
light,correction_off,10.10,0.00,0.00,0.000,0.000,-0.406,0.464,0.050,1.58,1.70
light,correction_off,10.15,0.00,0.00,0.000,0.000,-0.406,0.463,0.050,1.57,1.70
light,correction_off,10.20,0.00,0.00,0.000,0.000,-0.407,0.460,0.050,1.56,1.70
light,correction_off,10.25,0.00,0.00,0.000,0.000,-0.408,0.459,0.049,1.55,1.70
light,correction_off,10.30,0.00,0.00,0.000,0.000,-0.410,0.457,0.048,1.53,1.71
light,correction_off,10.35,0.00,0.00,0.000,0.000,-0.411,0.456,0.047,1.51,1.72
light,correction_off,10.40,0.00,0.00,0.000,0.000,-0.413,0.454,0.045,1.49,1.72
light,correction_off,10.45,0.00,0.00,0.000,0.000,-0.415,0.454,0.044,1.46,1.73
light,correction_off,10.50,0.00,0.00,0.000,0.000,-0.418,0.453,0.042,1.43,1.74
light,correction_off,10.55,0.00,0.00,0.000,0.000,-0.420,0.452,0.040,1.40,1.75
light,correction_off,10.60,0.00,0.00,0.000,0.000,-0.423,0.452,0.038,1.36,1.76
light,correction_off,10.65,0.00,0.00,0.000,0.000,-0.425,0.451,0.036,1.33,1.78
light,correction_off,10.70,0.00,0.00,0.000,0.000,-0.429,0.451,0.033,1.29,1.79
light,correction_off,10.75,0.00,0.00,0.000,0.000,-0.431,0.451,0.032,1.26,1.80
light,correction_off,10.80,0.00,0.00,0.000,0.000,-0.435,0.451,0.029,1.23,1.82
light,correction_off,10.85,0.00,0.00,0.000,0.000,-0.438,0.450,0.028,1.19,1.83
light,correction_off,10.90,0.00,0.00,0.000,0.000,-0.443,0.450,0.025,1.16,1.84
light,correction_off,10.95,0.00,0.00,0.000,0.000,-0.445,0.450,0.024,1.13,1.85
light,correction_off,11.00,0.00,0.00,0.000,0.000,-0.450,0.449,0.023,1.09,1.86
light,correction_off,11.05,0.00,0.00,0.000,0.000,-0.453,0.449,0.022,1.06,1.87
light,correction_off,11.10,0.00,0.00,0.000,0.000,-0.458,0.449,0.023,1.03,1.87
light,correction_off,11.15,0.00,0.00,0.000,0.000,-0.460,0.448,0.023,1.00,1.87
light,correction_off,11.20,0.00,0.00,0.000,0.000,-0.465,0.448,0.025,0.97,1.88
light,correction_off,11.25,0.00,0.00,0.000,0.000,-0.467,0.448,0.027,0.94,1.87
light,correction_off,11.30,0.00,0.00,0.000,0.000,-0.473,0.447,0.030,0.91,1.88
light,correction_off,11.35,0.00,0.00,0.000,0.000,-0.476,0.446,0.032,0.89,1.87
light,correction_off,11.40,0.00,0.00,0.000,0.000,-0.480,0.445,0.036,0.87,1.87
light,correction_off,11.45,0.00,0.00,0.000,0.000,-0.483,0.444,0.038,0.84,1.86
light,correction_off,11.50,0.00,0.00,0.000,0.000,-0.488,0.444,0.043,0.82,1.85
light,correction_off,11.55,0.00,0.00,0.000,0.000,-0.490,0.444,0.045,0.80,1.85
light,correction_off,11.60,0.00,0.00,0.000,0.000,-0.495,0.444,0.048,0.78,1.84
light,correction_off,11.65,0.00,0.00,0.000,0.000,-0.497,0.444,0.049,0.77,1.83
light,correction_off,11.70,0.00,0.00,0.000,0.000,-0.501,0.445,0.053,0.75,1.84
light,correction_off,11.75,0.00,0.00,0.000,0.000,-0.503,0.446,0.054,0.74,1.84
light,correction_off,11.80,0.00,0.00,0.000,0.000,-0.506,0.446,0.056,0.73,1.85
light,correction_off,11.85,0.00,0.00,0.000,0.000,-0.507,0.447,0.057,0.72,1.86
light,correction_off,11.90,0.00,0.00,0.000,0.000,-0.511,0.448,0.060,0.71,1.87
light,correction_off,11.95,0.00,0.00,0.000,0.000,-0.512,0.448,0.061,0.71,1.89
light,correction_off,12.00,0.00,0.00,0.000,0.000,-0.514,0.449,0.063,0.71,1.90
light,correction_off,12.05,0.00,0.00,0.000,0.000,-0.515,0.450,0.064,0.71,1.92
light,correction_off,12.10,0.00,0.00,0.000,0.000,-0.518,0.451,0.066,0.71,1.93
light,correction_off,12.15,0.00,0.00,0.000,0.000,-0.518,0.451,0.066,0.71,1.94
light,correction_off,12.20,0.00,0.00,0.000,0.000,-0.520,0.452,0.067,0.71,1.95
light,correction_off,12.25,0.00,0.00,0.000,0.000,-0.520,0.452,0.068,0.72,1.96
light,correction_off,12.30,0.00,0.00,0.000,0.000,-0.521,0.453,0.068,0.73,1.96
light,correction_off,12.35,0.00,0.00,0.000,0.000,-0.521,0.453,0.068,0.74,1.97
light,correction_off,12.40,0.00,0.00,0.000,0.000,-0.521,0.454,0.068,0.76,1.97
light,correction_off,12.45,0.00,0.00,0.000,0.000,-0.521,0.455,0.068,0.77,1.98
light,correction_off,12.50,0.00,0.00,0.000,0.000,-0.520,0.456,0.067,0.79,1.98
light,correction_off,12.55,0.00,0.00,0.000,0.000,-0.520,0.457,0.066,0.81,1.99
light,correction_off,12.60,0.00,0.00,0.000,0.000,-0.520,0.460,0.065,0.83,2.01
light,correction_off,12.65,0.00,0.00,0.000,0.000,-0.519,0.461,0.065,0.85,2.02
light,correction_off,12.70,0.00,0.00,0.000,0.000,-0.519,0.464,0.064,0.87,2.04
light,correction_off,12.75,0.00,0.00,0.000,0.000,-0.518,0.466,0.063,0.89,2.07
light,correction_off,12.80,0.00,0.00,0.000,0.000,-0.518,0.469,0.062,0.91,2.09
light,correction_off,12.85,0.00,0.00,0.000,0.000,-0.517,0.470,0.062,0.92,2.12
light,correction_off,12.90,0.00,0.00,0.000,0.000,-0.516,0.474,0.061,0.93,2.14
light,correction_off,12.95,0.00,0.00,0.000,0.000,-0.515,0.476,0.060,0.94,2.17
light,correction_off,13.00,0.00,0.00,0.000,0.000,-0.514,0.481,0.059,0.96,2.20
light,correction_off,13.05,0.00,0.00,0.000,0.000,-0.513,0.483,0.059,0.97,2.23
light,correction_off,13.10,0.00,0.00,0.000,0.000,-0.512,0.488,0.059,0.97,2.26
light,correction_off,13.15,0.00,0.00,0.000,0.000,-0.511,0.491,0.059,0.98,2.30
light,correction_off,13.20,0.00,0.00,0.000,0.000,-0.509,0.496,0.059,0.99,2.34
light,correction_off,13.25,0.00,0.00,0.000,0.000,-0.508,0.498,0.059,1.00,2.37
light,correction_off,13.30,0.00,0.00,0.000,0.000,-0.506,0.504,0.060,1.01,2.41
light,correction_off,13.35,0.00,0.00,0.000,0.000,-0.504,0.506,0.060,1.02,2.44
light,correction_off,13.40,0.00,0.00,0.000,0.000,-0.501,0.510,0.060,1.03,2.48
light,correction_off,13.45,0.00,0.00,0.000,0.000,-0.500,0.512,0.060,1.05,2.51
light,correction_off,13.50,0.00,0.00,0.000,0.000,-0.497,0.516,0.061,1.07,2.54
light,correction_off,13.55,0.00,0.00,0.000,0.000,-0.495,0.517,0.061,1.09,2.56
light,correction_off,13.60,0.00,0.00,0.000,0.000,-0.492,0.519,0.060,1.11,2.57
light,correction_off,13.65,0.00,0.00,0.000,0.000,-0.491,0.520,0.060,1.13,2.58
light,correction_off,13.70,0.00,0.00,0.000,0.000,-0.488,0.521,0.060,1.15,2.58
light,correction_off,13.75,0.00,0.00,0.000,0.000,-0.487,0.522,0.059,1.16,2.57
light,correction_off,13.80,0.00,0.00,0.000,0.000,-0.485,0.523,0.059,1.18,2.56
light,correction_off,13.85,0.00,0.00,0.000,0.000,-0.483,0.523,0.059,1.20,2.54
light,correction_off,13.90,0.00,0.00,0.000,0.000,-0.480,0.524,0.058,1.21,2.53
light,correction_off,13.95,0.00,0.00,0.000,0.000,-0.478,0.524,0.057,1.23,2.51
light,correction_off,14.00,0.00,0.00,0.000,0.000,-0.475,0.524,0.056,1.25,2.49
light,correction_off,14.05,0.00,0.00,0.000,0.000,-0.474,0.524,0.055,1.26,2.48
light,correction_off,14.10,0.00,0.00,0.000,0.000,-0.470,0.523,0.054,1.28,2.46
light,correction_off,14.15,0.00,0.00,0.000,0.000,-0.469,0.522,0.053,1.30,2.44
light,correction_off,14.20,0.00,0.00,0.000,0.000,-0.466,0.521,0.051,1.32,2.42
light,correction_off,14.25,0.00,0.00,0.000,0.000,-0.465,0.521,0.050,1.33,2.39
light,correction_off,14.30,0.00,0.00,0.000,0.000,-0.462,0.519,0.048,1.35,2.37
light,correction_off,14.35,0.00,0.00,0.000,0.000,-0.460,0.518,0.047,1.36,2.35
light,correction_off,14.40,0.00,0.00,0.000,0.000,-0.457,0.516,0.045,1.38,2.32
light,correction_off,14.45,0.00,0.00,0.000,0.000,-0.456,0.515,0.044,1.39,2.30
light,correction_off,14.50,0.00,0.00,0.000,0.000,-0.452,0.513,0.042,1.40,2.27
light,correction_off,14.55,0.00,0.00,0.000,0.000,-0.450,0.512,0.041,1.42,2.25
light,correction_off,14.60,0.00,0.00,0.000,0.000,-0.447,0.510,0.040,1.43,2.22
light,correction_off,14.65,0.00,0.00,0.000,0.000,-0.446,0.509,0.039,1.45,2.21
light,correction_off,14.70,0.00,0.00,0.000,0.000,-0.443,0.507,0.038,1.47,2.19
light,correction_off,14.75,0.00,0.00,0.000,0.000,-0.441,0.506,0.037,1.48,2.17
light,correction_off,14.80,0.00,0.00,0.000,0.000,-0.439,0.503,0.036,1.49,2.15
light,correction_off,14.85,0.00,0.00,0.000,0.000,-0.439,0.502,0.035,1.51,2.14
light,correction_off,14.90,0.00,0.00,0.000,0.000,-0.437,0.498,0.033,1.52,2.12
light,correction_off,14.95,0.00,0.00,0.000,0.000,-0.436,0.497,0.032,1.52,2.10
light,correction_on,0.00,0.00,0.00,0.000,0.000,-0.473,0.447,0.052,0.64,0.86
light,correction_on,0.05,0.00,0.00,0.000,0.000,-0.474,0.446,0.052,0.60,0.83
light,correction_on,0.10,0.00,0.00,0.000,0.000,-0.476,0.442,0.053,0.57,0.80
light,correction_on,0.15,0.00,0.00,0.000,0.000,-0.477,0.440,0.054,0.53,0.77
light,correction_on,0.20,0.00,0.00,0.000,0.000,-0.480,0.437,0.055,0.49,0.74
light,correction_on,0.25,0.00,0.00,0.000,0.000,-0.481,0.435,0.056,0.46,0.71
light,correction_on,0.30,0.00,0.00,0.000,0.000,-0.484,0.432,0.057,0.42,0.69
light,correction_on,0.35,0.00,0.00,0.000,0.000,-0.485,0.430,0.058,0.39,0.67
