wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.422,4.808,-0.0128,0.0031
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.393,4.813,-0.0113,0.0031
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.364,4.820,-0.0105,0.0036
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.338,4.828,-0.0104,0.0029
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.314,4.836,-0.0078,0.0047
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.296,4.845,-0.0067,0.0032
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.281,4.854,-0.0035,0.0043
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.275,4.862,-0.0021,0.0027
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.273,4.872,0.0005,0.0042
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.278,4.880,0.0035,0.0038
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.289,4.890,0.0044,0.0037
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,4.899,0.0055,0.0049
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.328,4.909,0.0074,0.0059
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.354,4.918,0.0093,0.0047
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.384,4.926,0.0114,0.0037
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.415,4.934,0.0114,0.0040
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.449,4.941,0.0111,0.0036
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.481,4.948,0.0104,0.0033
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.512,4.953,0.0087,0.0013
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.537,4.955,0.0082,0.0007
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.560,4.951,0.0063,-0.0012
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.579,4.945,0.0048,-0.0025
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.596,4.934,0.0033,-0.0048
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.610,4.920,0.0033,-0.0048
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.622,4.901,0.0027,-0.0063
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.631,4.881,0.0005,-0.0059
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.638,4.860,0.0000,-0.0055
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.642,4.839,-0.0005,-0.0064
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.641,4.818,-0.0015,-0.0056
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.641,4.799,-0.0013,-0.0059
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.642,4.780,-0.0016,-0.0048
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.641,4.763,-0.0011,-0.0053
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.643,4.748,-0.0006,-0.0041
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.643,4.733,0.0004,-0.0050
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.646,4.718,0.0013,-0.0050
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.652,4.704,0.0029,-0.0046
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.662,4.687,0.0036,-0.0053
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.674,4.671,0.0040,-0.0048
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.689,4.657,0.0045,-0.0047
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.705,4.641,0.0045,-0.0052
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.723,4.627,0.0061,-0.0054
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.741,4.612,0.0066,-0.0054
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.758,4.601,0.0045,-0.0028
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.771,4.590,0.0030,-0.0027
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.784,4.580,0.0019,-0.0031
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.791,4.571,0.0021,-0.0030
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.794,4.563,-0.0010,-0.0022
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.792,4.557,-0.0012,-0.0009
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.787,4.553,-0.0032,-0.0004
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.781,4.551,-0.0031,0.0004
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.773,4.552,-0.0036,0.0005
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.765,4.554,-0.0035,0.0016
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.754,4.560,-0.0053,0.0031
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.741,4.568,-0.0051,0.0040
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.727,4.579,-0.0047,0.0039
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.713,4.592,-0.0055,0.0054
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.701,4.609,-0.0045,0.0078
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.690,4.627,-0.0049,0.0073
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.681,4.647,-0.0042,0.0081
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.674,4.666,-0.0036,0.0082
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.667,4.687,-0.0024,0.0074
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.661,4.706,-0.0030,0.0067
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.696,5.926,0.0107,0.0053
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.734,5.936,0.0085,0.0026
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,5.939,0.0079,0.0016
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.798,5.936,0.0063,0.0001
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.822,5.930,0.0061,-0.0024
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.847,5.920,0.0040,-0.0031
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.867,5.907,0.0045,-0.0055
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.887,5.886,0.0040,-0.0072
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.903,5.864,0.0030,-0.0082
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.919,5.835,0.0026,-0.0087
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.933,5.806,0.0034,-0.0114
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.949,5.772,0.0034,-0.0109
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.962,5.739,0.0021,-0.0113
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.974,5.703,0.0021,-0.0111
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.984,5.671,0.0032,-0.0108
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.998,5.638,0.0043,-0.0094
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.015,5.611,0.0049,-0.0077
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.031,5.580,0.0045,-0.0084
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.050,5.555,0.0056,-0.0082
strong,rot_on,0.95,0.0075,-0.0373,0.0032,-0.000,0.002,-0.000,3.068,5.531,0.0053,-0.0069
strong,rot_on,1.00,0.0072,-0.0379,0.0032,-0.000,0.002,-0.000,3.088,5.508,0.0052,-0.0054
strong,rot_on,1.05,0.0069,-0.0382,0.0032,-0.000,0.002,-0.000,3.106,5.506,0.0052,0.0049
strong,rot_on,1.10,0.0068,-0.0395,0.0032,-0.000,0.002,-0.000,3.121,5.517,0.0035,0.0055
strong,rot_on,1.15,0.0071,-0.0400,0.0031,-0.000,0.002,-0.000,3.136,5.526,0.0047,0.0038
strong,rot_on,1.20,0.0068,-0.0404,0.0032,-0.000,0.002,-0.000,3.153,5.531,0.0048,0.0012
strong,rot_on,1.25,0.0078,-0.0405,0.0031,-0.000,0.002,-0.000,3.170,5.527,0.0060,-0.0009
strong,rot_on,1.30,0.0084,-0.0407,0.0031,-0.000,0.002,-0.000,3.188,5.519,0.0057,-0.0042
strong,rot_on,1.35,0.0092,-0.0407,0.0031,-0.000,0.002,-0.000,3.206,5.498,0.0046,-0.0080
strong,rot_on,1.40,0.0095,-0.0406,0.0032,-0.000,0.002,-0.000,3.221,5.473,0.0044,-0.0110
strong,rot_on,1.45,0.0106,-0.0403,0.0032,-0.001,0.002,-0.000,3.235,5.436,0.0039,-0.0127
strong,rot_on,1.50,0.0113,-0.0404,0.0032,-0.001,0.002,-0.000,3.248,5.397,0.0034,-0.0154
strong,rot_on,1.55,0.0117,-0.0403,0.0032,-0.001,0.002,-0.000,3.259,5.351,0.0021,-0.0151
strong,rot_on,1.60,0.0120,-0.0405,0.0032,-0.001,0.002,-0.000,3.266,5.307,0.0016,-0.0165
strong,rot_on,1.65,0.0121,-0.0406,0.0033,-0.001,0.002,-0.000,3.272,5.259,0.0015,-0.0157
strong,rot_on,1.70,0.0115,-0.0409,0.0033,-0.001,0.002,-0.000,3.278,5.215,0.0011,-0.0154
strong,rot_on,1.75,0.0115,-0.0411,0.0033,-0.001,0.002,-0.000,3.284,5.168,0.0022,-0.0150
strong,rot_on,1.80,0.0114,-0.0413,0.0033,-0.001,0.002,-0.000,3.292,5.127,0.0029,-0.0133
strong,rot_on,1.85,0.0107,-0.0414,0.0033,-0.001,0.002,-0.000,3.302,5.088,0.0023,-0.0115
strong,rot_on,1.90,0.0106,-0.0415,0.0033,-0.001,0.002,-0.000,3.310,5.055,0.0028,-0.0113
strong,rot_on,1.95,0.0100,-0.0414,0.0033,-0.001,0.002,-0.000,3.319,5.023,0.0021,-0.0084
strong,rot_on,2.00,0.0099,-0.0416,0.0033,-0.000,0.002,-0.000,3.327,4.998,0.0015,-0.0079
strong,rot_on,2.05,0.0096,-0.0415,0.0033,-0.000,0.002,-0.000,3.334,4.975,0.0013,-0.0061
strong,rot_on,2.10,0.0094,-0.0416,0.0033,-0.000,0.002,-0.000,3.338,4.957,-0.0003,-0.0047
strong,rot_on,2.15,0.0096,-0.0416,0.0033,-0.000,0.002,-0.000,3.342,4.941,-0.0001,-0.0038
strong,rot_on,2.20,0.0097,-0.0418,0.0033,-0.000,0.002,-0.000,3.343,4.927,-0.0005,-0.0043
strong,rot_on,2.25,0.0102,-0.0418,0.0033,-0.001,0.002,-0.000,3.344,4.916,-0.0007,-0.0016
strong,rot_on,2.30,0.0103,-0.0422,0.0032,-0.001,0.002,-0.000,3.346,4.906,-0.0017,-0.0023
strong,rot_on,2.35,0.0106,-0.0422,0.0032,-0.001,0.002,-0.000,3.342,4.897,-0.0018,-0.0018
strong,rot_on,2.40,0.0104,-0.0425,0.0032,-0.001,0.002,-0.000,3.340,4.891,-0.0020,-0.0008
strong,rot_on,2.45,0.0104,-0.0428,0.0032,-0.001,0.002,-0.000,3.333,4.886,-0.0035,0.0005
strong,rot_on,2.50,0.0103,-0.0431,0.0032,-0.001,0.002,-0.000,3.326,4.883,-0.0046,0.0008
strong,rot_on,2.55,0.0109,-0.0433,0.0031,-0.001,0.002,-0.000,3.318,4.882,-0.0033,0.0016
strong,rot_on,2.60,0.0105,-0.0436,0.0031,-0.001,0.002,-0.000,3.307,4.882,-0.0060,0.0019
strong,rot_on,2.65,0.0107,-0.0438,0.0031,-0.001,0.002,-0.000,3.292,4.886,-0.0065,0.0020
strong,rot_on,2.70,0.0100,-0.0441,0.0031,-0.000,0.002,-0.000,3.278,4.892,-0.0066,0.0034
strong,rot_on,2.75,0.0103,-0.0443,0.0031,-0.001,0.002,-0.000,3.260,4.898,-0.0076,0.0040
strong,rot_on,2.80,0.0102,-0.0446,0.0030,-0.001,0.002,-0.000,3.244,4.904,-0.0071,0.0026
strong,rot_on,2.85,0.0101,-0.0446,0.0030,-0.001,0.002,-0.000,3.226,4.911,-0.0075,0.0033
strong,rot_on,2.90,0.0098,-0.0448,0.0030,-0.000,0.002,-0.000,3.211,4.919,-0.0073,0.0036
strong,rot_on,2.95,0.0098,-0.0450,0.0030,-0.000,0.002,-0.000,3.191,4.925,-0.0079,0.0031
strong,rot_on,3.00,0.0095,-0.0451,0.0030,-0.000,0.002,-0.000,3.173,4.930,-0.0080,0.0028
strong,rot_on,3.05,0.0095,-0.0453,0.0030,-0.000,0.002,-0.000,3.152,4.936,-0.0087,0.0020
strong,rot_on,3.10,0.0101,-0.0454,0.0030,-0.001,0.002,-0.000,3.134,4.939,-0.0080,0.0032
strong,rot_on,3.15,0.0098,-0.0458,0.0030,-0.000,0.002,-0.000,3.119,4.943,-0.0060,0.0020
strong,rot_on,3.20,0.0096,-0.0460,0.0030,-0.000,0.002,-0.000,3.105,4.947,-0.0059,0.0028
strong,rot_on,3.25,0.0097,-0.0463,0.0030,-0.000,0.002,-0.000,3.094,4.951,-0.0042,0.0032
strong,rot_on,3.30,0.0097,-0.0466,0.0030,-0.000,0.002,-0.000,3.087,4.956,-0.0035,0.0036
strong,rot_on,3.35,0.0096,-0.0468,0.0030,-0.000,0.002,-0.000,3.083,4.964,-0.0021,0.0041
strong,rot_on,3.40,0.0094,-0.0470,0.0029,-0.000,0.002,-0.000,3.083,4.970,-0.0007,0.0034
strong,rot_on,3.45,0.0091,-0.0472,0.0029,-0.000,0.002,-0.000,3.087,4.980,0.0001,0.0034
strong,rot_on,3.50,0.0096,-0.0472,0.0029,-0.000,0.002,-0.000,3.092,4.987,0.0012,0.0048
strong,rot_on,3.55,0.0090,-0.0475,0.0029,-0.000,0.002,-0.000,3.099,4.996,0.0008,0.0049
strong,rot_on,3.60,0.0088,-0.0477,0.0029,-0.000,0.002,-0.000,3.107,5.004,0.0010,0.0042
strong,rot_on,3.65,0.0093,-0.0478,0.0029,-0.000,0.002,-0.000,3.117,5.012,0.0012,0.0026
strong,rot_on,3.70,0.0093,-0.0478,0.0029,-0.000,0.002,-0.000,3.125,5.017,0.0015,0.0027
strong,rot_on,3.75,0.0094,-0.0480,0.0029,-0.000,0.002,-0.000,3.134,5.022,0.0012,0.0023
strong,rot_on,3.80,0.0096,-0.0482,0.0029,-0.000,0.002,-0.000,3.141,5.023,0.0018,-0.0008
strong,rot_on,3.85,0.0095,-0.0481,0.0029,-0.000,0.002,-0.000,3.149,5.022,0.0003,-0.0001
strong,rot_on,3.90,0.0093,-0.0483,0.0029,-0.000,0.002,-0.000,3.154,5.020,0.0005,0.0018
strong,rot_on,3.95,0.0092,-0.0486,0.0029,-0.000,0.002,-0.000,3.159,5.017,-0.0003,0.0009
strong,rot_on,4.00,0.0093,-0.0487,0.0029,-0.000,0.002,-0.000,3.163,5.016,-0.0001,0.0004
strong,rot_on,4.05,0.0087,-0.0489,0.0029,-0.000,0.002,-0.000,3.170,5.015,0.0011,0.0014
strong,rot_on,4.10,0.0086,-0.0491,0.0029,-0.000,0.002,-0.000,3.178,5.018,0.0019,0.0023
strong,rot_on,4.15,0.0085,-0.0493,0.0029,-0.000,0.002,-0.000,3.188,5.021,0.0018,0.0033
strong,rot_on,4.20,0.0083,-0.0495,0.0029,-0.000,0.002,-0.000,3.197,5.027,0.0012,0.0044
strong,rot_on,4.25,0.0081,-0.0497,0.0029,-0.000,0.002,-0.000,3.208,5.034,0.0035,0.0043
strong,rot_on,4.30,0.0081,-0.0499,0.0029,-0.000,0.002,-0.000,3.218,5.042,0.0018,0.0046
strong,rot_on,4.35,0.0082,-0.0499,0.0029,-0.000,0.002,-0.000,3.230,5.054,0.0019,0.0061
strong,rot_on,4.40,0.0085,-0.0501,0.0029,-0.000,0.003,-0.000,3.237,5.066,0.0001,0.0052
strong,rot_on,4.45,0.0082,-0.0502,0.0029,-0.000,0.003,-0.000,3.243,5.079,-0.0008,0.0055
strong,rot_on,4.50,0.0081,-0.0503,0.0030,-0.000,0.003,-0.000,3.243,5.088,-0.0026,0.0041
strong,rot_on,4.55,0.0085,-0.0502,0.0030,-0.000,0.003,-0.000,3.240,5.098,-0.0032,0.0043
strong,rot_on,4.60,0.0087,-0.0502,0.0030,-0.000,0.003,-0.000,3.238,5.103,-0.0029,0.0031
strong,rot_on,4.65,0.0086,-0.0502,0.0030,-0.000,0.003,-0.000,3.233,5.107,-0.0043,0.0007
strong,rot_on,4.70,0.0084,-0.0501,0.0030,-0.000,0.003,-0.000,3.224,5.107,-0.0068,-0.0004
strong,rot_on,4.75,0.0084,-0.0498,0.0030,-0.000,0.002,-0.000,3.211,5.103,-0.0068,0.0001
strong,rot_on,4.80,0.0081,-0.0498,0.0030,-0.000,0.002,-0.000,3.199,5.096,-0.0072,-0.0025
strong,rot_on,4.85,0.0077,-0.0496,0.0031,-0.000,0.002,-0.000,3.182,5.084,-0.0075,-0.0043
strong,rot_on,4.90,0.0075,-0.0494,0.0031,-0.000,0.002,-0.000,3.165,5.070,-0.0089,-0.0054
strong,rot_on,4.95,0.0070,-0.0492,0.0031,-0.000,0.002,-0.000,3.148,5.050,-0.0073,-0.0059
strong,rot_on,5.00,0.0062,-0.0490,0.0031,-0.000,0.002,-0.000,3.134,5.029,-0.0072,-0.0063
strong,rot_on,5.05,0.0061,-0.0489,0.0031,-0.000,0.002,-0.000,3.122,5.006,-0.0044,-0.0078
strong,rot_on,5.10,0.0055,-0.0488,0.0032,-0.000,0.002,-0.000,3.114,4.983,-0.0037,-0.0093
strong,rot_on,5.15,0.0054,-0.0487,0.0031,-0.000,0.002,-0.000,3.107,4.956,-0.0036,-0.0080
strong,rot_on,5.20,0.0052,-0.0488,0.0032,-0.000,0.002,-0.000,3.105,4.932,-0.0029,-0.0091
strong,rot_on,5.25,0.0044,-0.0489,0.0032,-0.000,0.002,-0.000,3.104,4.906,-0.0024,-0.0083
strong,rot_on,5.30,0.0048,-0.0489,0.0032,-0.000,0.002,-0.000,3.106,4.881,-0.0002,-0.0076
strong,rot_on,5.35,0.0044,-0.0490,0.0032,-0.000,0.002,-0.000,3.111,4.857,0.0008,-0.0071
strong,rot_on,5.40,0.0047,-0.0490,0.0031,-0.000,0.002,-0.000,3.119,4.838,0.0022,-0.0052
strong,rot_on,5.45,0.0039,-0.0494,0.0032,-0.000,0.002,-0.000,3.128,4.818,0.0000,-0.0061
strong,rot_on,5.50,0.0041,-0.0494,0.0032,-0.000,0.002,-0.000,3.134,4.802,0.0005,-0.0052
strong,rot_on,5.55,0.0044,-0.0496,0.0031,-0.000,0.002,-0.000,3.144,4.786,0.0015,-0.0046
strong,rot_on,5.60,0.0046,-0.0497,0.0031,-0.000,0.002,-0.000,3.154,4.772,0.0007,-0.0033
strong,rot_on,5.65,0.0049,-0.0500,0.0031,-0.000,0.003,-0.000,3.165,4.759,0.0035,-0.0044
strong,rot_on,5.70,0.0049,-0.0502,0.0031,-0.000,0.003,-0.000,3.175,4.745,0.0019,-0.0038
strong,rot_on,5.75,0.0051,-0.0504,0.0030,-0.000,0.003,-0.000,3.188,4.734,0.0022,-0.0038
strong,rot_on,5.80,0.0055,-0.0505,0.0030,-0.000,0.003,-0.000,3.202,4.722,0.0030,-0.0024
strong,rot_on,5.85,0.0051,-0.0509,0.0030,-0.000,0.003,-0.000,3.217,4.712,0.0029,-0.0033
strong,rot_on,5.90,0.0060,-0.0509,0.0030,-0.000,0.003,-0.000,3.230,4.703,0.0036,-0.0030
strong,rot_on,5.95,0.0056,-0.0512,0.0030,-0.000,0.003,-0.000,3.244,4.691,0.0020,-0.0037
strong,rot_on,6.00,0.0062,-0.0511,0.0029,-0.000,0.003,-0.000,3.254,4.681,0.0008,-0.0031
strong,rot_on,6.05,0.0061,-0.0513,0.0029,-0.000,0.003,-0.000,3.261,4.669,0.0004,-0.0019
strong,rot_on,6.10,0.0057,-0.0515,0.0029,-0.000,0.003,-0.000,3.268,4.661,-0.0003,-0.0020
strong,rot_on,6.15,0.0056,-0.0517,0.0029,-0.000,0.003,-0.000,3.273,4.653,-0.0007,-0.0016
strong,rot_on,6.20,0.0063,-0.0517,0.0029,-0.000,0.003,-0.000,3.278,4.646,-0.0003,-0.0006
strong,rot_on,6.25,0.0057,-0.0520,0.0029,-0.000,0.003,-0.000,3.285,4.641,0.0008,-0.0001
strong,rot_on,6.30,0.0059,-0.0521,0.0028,-0.000,0.003,-0.000,3.291,4.641,0.0017,0.0027
strong,rot_on,6.35,0.0054,-0.0527,0.0028,-0.000,0.003,-0.000,3.300,4.645,0.0013,0.0022
strong,rot_on,6.40,0.0056,-0.0527,0.0028,-0.000,0.003,-0.000,3.312,4.654,0.0049,0.0044
strong,rot_on,6.45,0.0057,-0.0530,0.0028,-0.000,0.003,-0.000,3.330,4.666,0.0043,0.0066
strong,rot_on,6.50,0.0065,-0.0532,0.0028,-0.000,0.003,-0.000,3.350,4.682,0.0066,0.0067
strong,rot_on,6.55,0.0069,-0.0533,0.0028,-0.000,0.003,-0.000,3.373,4.698,0.0076,0.0077
strong,rot_on,6.60,0.0070,-0.0535,0.0028,-0.000,0.003,-0.000,3.398,4.716,0.0074,0.0089
strong,rot_on,6.65,0.0073,-0.0537,0.0028,-0.000,0.003,-0.000,3.425,4.735,0.0077,0.0071
strong,rot_on,6.70,0.0080,-0.0536,0.0028,-0.000,0.003,-0.000,3.451,4.753,0.0078,0.0086
strong,rot_on,6.75,0.0079,-0.0540,0.0029,-0.000,0.003,-0.000,3.480,4.770,0.0080,0.0078
strong,rot_on,6.80,0.0085,-0.0541,0.0029,-0.000,0.003,-0.000,3.506,4.788,0.0084,0.0067
strong,rot_on,6.85,0.0086,-0.0541,0.0029,-0.000,0.003,-0.000,3.532,4.807,0.0071,0.0082
strong,rot_on,6.90,0.0087,-0.0543,0.0029,-0.000,0.003,-0.000,3.555,4.825,0.0064,0.0081
strong,rot_on,6.95,0.0082,-0.0545,0.0029,-0.000,0.003,-0.000,3.576,4.847,0.0040,0.0084
strong,rot_on,7.00,0.0084,-0.0545,0.0029,-0.000,0.003,-0.000,3.590,4.868,0.0038,0.0096
strong,rot_on,7.05,0.0082,-0.0547,0.0029,-0.000,0.003,-0.000,3.604,4.891,0.0021,0.0086
strong,rot_on,7.10,0.0083,-0.0545,0.0029,-0.000,0.003,-0.000,3.613,4.911,0.0016,0.0086
strong,rot_on,7.15,0.0079,-0.0545,0.0030,-0.000,0.003,-0.000,3.620,4.929,0.0009,0.0071
strong,rot_on,7.20,0.0081,-0.0542,0.0030,-0.000,0.003,-0.000,3.624,4.945,-0.0004,0.0059
strong,rot_on,7.25,0.0077,-0.0540,0.0030,-0.000,0.003,-0.000,3.627,4.957,-0.0005,0.0042
strong,rot_on,7.30,0.0075,-0.0538,0.0031,-0.000,0.003,-0.000,3.629,4.963,-0.0015,0.0033
strong,rot_on,7.35,0.0076,-0.0536,0.0031,-0.000,0.003,-0.000,3.629,4.964,-0.0006,0.0003
strong,rot_on,7.40,0.0067,-0.0533,0.0032,-0.000,0.003,-0.000,3.630,4.962,-0.0010,-0.0002
strong,rot_on,7.45,0.0065,-0.0530,0.0032,-0.000,0.003,-0.000,3.631,4.957,-0.0023,-0.0009
strong,rot_on,7.50,0.0067,-0.0528,0.0032,-0.000,0.003,-0.000,3.631,4.949,-0.0006,-0.0033
strong,rot_on,7.55,0.0064,-0.0524,0.0033,-0.000,0.003,-0.000,3.633,4.937,-0.0004,-0.0043
strong,rot_on,7.60,0.0057,-0.0522,0.0033,-0.000,0.003,-0.000,3.633,4.920,-0.0016,-0.0038
strong,rot_on,7.65,0.0049,-0.0521,0.0034,-0.000,0.003,-0.000,3.632,4.902,-0.0017,-0.0062
strong,rot_on,7.70,0.0043,-0.0517,0.0034,-0.000,0.003,-0.000,3.629,4.882,-0.0023,-0.0064
strong,rot_on,7.75,0.0039,-0.0515,0.0034,-0.000,0.003,-0.000,3.626,4.860,-0.0017,-0.0062
strong,rot_on,7.80,0.0028,-0.0514,0.0035,-0.000,0.003,-0.000,3.624,4.840,-0.0020,-0.0056
strong,rot_on,7.85,0.0024,-0.0513,0.0035,-0.000,0.003,-0.000,3.621,4.820,-0.0037,-0.0050
strong,rot_on,7.90,0.0018,-0.0511,0.0035,-0.000,0.003,-0.000,3.616,4.804,-0.0031,-0.0031
strong,rot_on,7.95,0.0018,-0.0512,0.0034,-0.000,0.003,-0.000,3.610,4.791,-0.0044,-0.0037
strong,rot_on,8.00,0.0013,-0.0511,0.0034,-0.000,0.003,-0.000,3.603,4.781,-0.0044,-0.0016
strong,rot_on,8.05,0.0010,-0.0512,0.0034,-0.000,0.003,-0.000,3.595,4.772,-0.0039,-0.0004
strong,rot_on,8.10,0.0007,-0.0513,0.0034,-0.000,0.003,-0.000,3.590,4.769,-0.0044,-0.0002
strong,rot_on,8.15,0.0007,-0.0514,0.0034,-0.000,0.003,-0.000,3.585,4.766,-0.0046,-0.0005
strong,rot_on,8.20,0.0011,-0.0513,0.0034,-0.000,0.003,-0.000,3.580,4.763,-0.0035,0.0009
strong,rot_on,8.25,0.0011,-0.0514,0.0034,-0.000,0.003,-0.000,3.574,4.762,-0.0037,0.0010
strong,rot_on,8.30,0.0014,-0.0514,0.0034,-0.000,0.003,-0.000,3.568,4.760,-0.0032,0.0006
strong,rot_on,8.35,0.0014,-0.0515,0.0034,-0.000,0.003,-0.000,3.563,4.757,-0.0029,-0.0009
strong,rot_on,8.40,0.0017,-0.0514,0.0034,-0.000,0.003,-0.000,3.561,4.752,-0.0017,-0.0009
strong,rot_on,8.45,0.0017,-0.0515,0.0034,-0.000,0.003,-0.000,3.559,4.746,-0.0010,-0.0012
