condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
47,3.130,4.910,14.80,0.100,0.286,0.048,0.314,-1.629,0.241,-0.151,0.033,-7.83,3.53,108.93,-0.0729,-0.1710,-0.1577,812.0825,918.6431,686.4042,662.1870,0.0488,-0.1500,-0.0432
47,3.130,4.910,14.85,0.100,0.286,0.058,0.308,-1.628,0.310,-0.142,0.027,-7.15,2.38,108.81,0.6955,-0.7343,-0.0482,761.2009,964.2424,713.5236,643.7446,0.0667,-0.0406,0.0393
47,3.130,4.910,14.90,0.100,0.286,0.087,0.298,-1.628,0.429,-0.113,0.007,-3.96,0.26,109.02,1.2735,-0.3873,0.0286,899.4102,794.7221,788.8999,596.0818,0.1142,-0.0882,-0.0092
47,3.130,4.910,14.95,0.100,0.286,0.104,0.294,-1.628,0.469,-0.095,-0.003,-0.15,-0.36,109.22,1.5071,-0.2668,0.0943,795.6534,878.9584,698.4345,692.9302,0.0912,-0.0586,-0.1140
48,1.367,0.432,0.00,0.100,0.286,0.230,0.408,-1.627,-0.249,0.015,0.005,6.24,5.66,110.27,-0.1424,1.0333,0.2388,785.1041,767.1213,775.5692,710.4868,0.0427,0.1500,-0.0164
48,1.367,0.432,0.05,0.100,0.286,0.208,0.403,-1.626,-0.278,-0.054,0.013,6.08,8.24,111.33,-0.0527,0.5230,0.2450,677.3107,847.5758,700.2120,820.3306,0.0669,0.0486,-0.0532
48,1.367,0.432,0.10,0.100,0.286,0.197,0.398,-1.625,-0.287,-0.101,0.016,6.12,8.67,112.10,-0.0893,-0.0847,0.2359,740.8785,758.2255,718.1894,830.6752,-0.0034,-0.0033,0.0131
48,1.367,0.432,0.15,0.100,0.286,0.170,0.381,-1.624,-0.304,-0.208,0.026,5.47,7.61,112.74,-0.3373,-0.4940,0.2229,740.8336,768.8981,767.2806,777.4926,0.0162,-0.0195,-0.0472
48,1.367,0.432,0.20,0.100,0.286,0.159,0.370,-1.623,-0.310,-0.247,0.030,4.58,6.07,113.24,-0.3618,-0.5002,0.2000,772.7200,702.7249,816.6056,771.9694,-0.0067,0.0217,-0.0633
48,1.367,0.432,0.25,0.100,0.286,0.135,0.346,-1.621,-0.317,-0.309,0.030,3.38,4.87,113.73,-0.4639,-0.3489,0.1548,723.7768,723.2201,812.5862,807.9092,-0.0084,0.0164,-0.0736
48,1.367,0.432,0.30,0.100,0.286,0.124,0.332,-1.620,-0.317,-0.333,0.029,2.09,3.91,114.09,-0.5185,-0.4060,0.1010,694.4739,720.1769,792.6978,862.4708,-0.0525,-0.0332,-0.1500
48,1.367,0.432,0.35,0.100,0.286,0.099,0.298,-1.618,-0.306,-0.366,0.019,0.29,2.34,114.27,-0.6917,-0.5748,0.0189,684.6759,673.1384,869.7701,840.6034,-0.1480,-0.0462,-0.1500
48,1.367,0.432,0.40,0.100,0.286,0.089,0.283,-1.617,-0.296,-0.369,0.013,-2.11,0.74,114.25,-0.9719,-0.5326,-0.0712,692.3499,646.1010,893.3684,828.2891,-0.1334,-0.0211,-0.0594
48,1.367,0.432,0.45,0.100,0.286,0.070,0.254,-1.616,-0.255,-0.346,0.007,-4.83,-0.42,114.02,-0.8233,-0.2562,-0.1435,695.5657,704.5151,848.3434,806.1017,-0.1307,0.0102,-0.1171
48,1.367,0.432,0.50,0.100,0.286,0.062,0.241,-1.616,-0.225,-0.324,0.009,-6.77,-0.74,113.59,-0.5857,0.0082,-0.1980,694.1908,713.3053,845.0736,803.1940,-0.1169,0.0247,-0.1500
48,1.367,0.432,0.55,0.100,0.286,0.049,0.216,-1.615,-0.138,-0.263,0.017,-8.01,-0.54,112.89,-0.2661,0.1433,-0.2559,688.7797,714.1324,849.2400,810.5094,-0.0815,0.0281,-0.0805
48,1.367,0.432,0.60,0.100,0.286,0.046,0.207,-1.614,-0.092,-0.235,0.020,-8.17,-0.22,112.08,0.1232,0.1507,-0.2885,715.3207,749.3912,823.9181,783.7394,-0.0554,-0.0128,-0.0440
48,1.367,0.432,0.65,0.100,0.286,0.046,0.193,-1.612,0.001,-0.182,0.022,-7.19,-0.32,111.22,0.4709,-0.0916,-0.2897,755.8060,782.7256,782.7617,757.2232,-0.0806,-0.0267,-0.1006
48,1.367,0.432,0.70,0.100,0.286,0.048,0.188,-1.611,0.042,-0.157,0.021,-5.80,-0.80,110.48,0.5083,-0.1834,-0.2779,777.6697,779.1377,763.7219,762.1081,0.0101,-0.0265,-0.0739
48,1.367,0.432,0.75,0.100,0.286,0.059,0.181,-1.609,0.115,-0.101,0.018,-3.86,-1.44,109.71,0.8332,-0.1797,-0.2585,774.5079,804.6537,782.3151,724.5321,0.0749,-0.0545,-0.0226
48,1.367,0.432,0.80,0.100,0.286,0.066,0.179,-1.608,0.136,-0.077,0.014,-0.99,-2.09,109.07,1.1979,-0.2701,-0.2190,806.2430,823.5869,742.6345,711.3140,0.0526,-0.0898,-0.0793
48,1.367,0.432,0.85,0.100,0.286,0.081,0.179,-1.606,0.142,-0.033,0.004,2.58,-3.09,108.45,1.1268,-0.3868,-0.1694,826.5496,802.7061,714.4345,733.7941,0.1304,-0.0826,-0.0416
48,1.367,0.432,0.90,0.100,0.286,0.088,0.181,-1.606,0.127,-0.012,0.001,5.74,-3.99,107.96,1.1755,-0.2720,-0.1231,827.4612,812.0461,732.0201,700.1001,0.0200,0.0230,0.0360
48,1.367,0.432,0.95,0.100,0.286,0.099,0.187,-1.605,0.047,0.034,-0.005,8.59,-3.84,107.70,0.6126,0.4335,-0.0547,922.8613,761.5083,695.3627,688.3118,0.1214,-0.0333,-0.0107
48,1.367,0.432,1.00,0.100,0.286,0.102,0.190,-1.605,-0.002,0.047,-0.010,9.88,-2.60,107.85,0.4951,0.3152,0.0282,811.7283,888.5665,669.3359,688.5447,0.1455,-0.1500,0.0107
48,1.367,0.432,1.05,0.100,0.286,0.101,0.199,-1.605,-0.109,0.056,-0.013,11.49,-2.62,108.05,0.5596,-0.3362,0.1125,816.0179,875.5449,642.2368,719.8148,0.1500,-0.1500,-0.0736
48,1.367,0.432,1.10,0.100,0.286,0.097,0.203,-1.604,-0.170,0.059,-0.011,12.81,-3.85,108.20,0.4024,-0.4238,0.1722,839.2741,801.7515,704.4711,709.2478,0.1500,-0.1500,-0.1312
48,1.367,0.432,1.15,0.100,0.286,0.078,0.214,-1.604,-0.329,0.077,0.004,13.59,-5.09,108.49,0.1423,-0.3228,0.1956,803.8948,759.4419,749.4515,752.4751,0.0804,-0.0933,-0.1357
48,1.367,0.432,1.20,0.100,0.286,0.065,0.219,-1.603,-0.406,0.088,0.009,13.48,-5.71,108.89,-0.2466,0.0344,0.1792,823.8015,673.6823,799.3580,786.7727,0.0584,-0.0738,-0.1500
48,1.367,0.432,1.25,0.100,0.286,0.030,0.230,-1.601,-0.561,0.116,0.014,11.87,-5.10,109.52,-0.7422,0.4044,0.1354,763.4905,696.4407,818.8708,818.5817,0.0584,-0.0738,-0.1500
48,1.367,0.432,1.30,0.100,0.286,0.008,0.236,-1.600,-0.629,0.128,0.013,9.32,-3.98,110.05,-1.0970,0.3809,0.0872,736.9299,723.0347,787.9357,859.1416,-0.0042,-0.1094,-0.0858
48,1.367,0.432,1.35,0.100,0.286,-0.051,0.252,-1.598,-0.743,0.154,-0.002,5.70,-3.13,110.37,-1.2285,0.2194,0.0507,728.7557,768.1995,808.3735,801.7286,0.0140,-0.1342,-0.0576
48,1.367,0.432,1.40,0.100,0.286,-0.080,0.259,-1.598,-0.774,0.168,-0.009,2.38,-2.41,110.55,-1.3001,0.5648,0.0433,903.1301,650.1382,836.6227,710.4586,-0.1099,0.0180,0.0276
48,1.367,0.432,1.45,0.100,0.286,-0.140,0.276,-1.599,-0.796,0.199,-0.037,-1.82,0.40,110.73,-1.4318,1.0589,0.0621,758.0550,858.9320,757.4069,708.2996,-0.0336,0.0186,0.0055
48,1.367,0.432,1.50,0.100,0.286,-0.170,0.285,-1.600,-0.780,0.207,-0.044,-4.77,3.00,110.84,-0.7818,0.7035,0.1199,651.9225,981.8153,676.3581,753.6640,0.0791,-0.1485,0.0122
48,1.367,0.432,1.55,0.100,0.286,-0.234,0.305,-1.604,-0.702,0.210,-0.059,-5.75,3.40,111.28,-0.1690,-0.0739,0.1864,877.9639,756.3254,724.1560,687.6705,-0.0388,-0.0920,0.0135
48,1.367,0.432,1.60,0.100,0.286,-0.259,0.314,-1.606,-0.663,0.212,-0.058,-6.35,3.63,111.85,-0.1789,0.2383,0.2286,821.8185,797.7496,805.2103,608.5830,0.0621,0.0143,0.0002
48,1.367,0.432,1.65,0.100,0.286,-0.304,0.332,-1.610,-0.577,0.214,-0.050,-6.05,5.29,112.41,0.3510,0.7695,0.2585,786.2935,797.9343,804.9846,644.1783,0.1358,0.0810,-0.0864
48,1.367,0.432,1.70,0.100,0.286,-0.324,0.340,-1.612,-0.533,0.206,-0.043,-4.45,7.82,112.90,0.6559,0.9410,0.2613,765.4525,758.6591,751.6362,760.7135,0.0986,0.0929,0.0517
48,1.367,0.432,1.75,0.100,0.286,-0.360,0.356,-1.615,-0.438,0.147,-0.025,-2.50,10.56,113.53,0.5510,0.8775,0.2742,776.5891,793.0215,720.7237,751.0397,0.0551,0.1418,-0.0184
48,1.367,0.432,1.80,0.100,0.286,-0.373,0.361,-1.615,-0.399,0.104,-0.016,-1.32,13.02,114.21,0.2325,0.7967,0.2806,749.2472,791.7801,707.8287,801.7404,0.0455,0.1102,0.0237
48,1.367,0.432,1.85,0.100,0.286,-0.395,0.365,-1.616,-0.318,-0.011,0.003,-0.83,14.63,115.02,-0.0447,0.2845,0.2841,767.6938,781.2150,738.1631,772.6792,-0.0299,0.0584,0.0221
48,1.367,0.432,1.90,0.100,0.286,-0.403,0.363,-1.615,-0.275,-0.076,0.012,-1.35,14.65,115.80,-0.3614,-0.1610,0.2822,774.8987,772.7343,745.5491,778.5579,0.1011,0.1045,-0.0156
48,1.367,0.432,1.95,0.100,0.286,-0.414,0.351,-1.613,-0.168,-0.217,0.024,-1.54,14.34,116.62,0.0778,-0.0932,0.2675,733.8472,780.3318,790.9833,775.5582,0.1415,0.1465,-0.0742
48,1.367,0.432,2.00,0.100,0.286,-0.415,0.341,-1.612,-0.119,-0.279,0.027,-0.68,14.26,117.29,0.3383,-0.0394,0.2271,715.1705,734.2806,823.1082,817.8384,0.0523,0.0786,-0.1114
48,1.367,0.432,2.05,0.100,0.286,-0.413,0.313,-1.609,-0.030,-0.407,0.025,-0.10,13.30,117.83,-0.0186,-0.5537,0.1517,703.1501,689.3707,833.5521,869.6813,0.1083,0.0198,-0.1500
48,1.367,0.432,2.10,0.100,0.286,-0.410,0.296,-1.608,0.011,-0.468,0.021,-0.07,11.24,118.09,0.0257,-0.9155,0.0612,651.9136,684.6393,878.4069,881.3848,0.1078,-0.0114,-0.0803
48,1.367,0.432,2.15,0.100,0.286,-0.397,0.250,-1.606,0.088,-0.578,0.004,0.08,8.16,118.07,0.0411,-1.1296,-0.0399,671.9203,676.9024,870.5155,872.3024,0.0933,-0.0198,-0.0545
48,1.367,0.432,2.20,0.100,0.286,-0.390,0.227,-1.606,0.112,-0.612,-0.003,0.08,5.07,117.80,-0.0201,-1.1057,-0.1126,708.8210,688.5788,851.1835,834.6391,0.0866,0.0043,0.0285
48,1.367,0.432,2.25,0.100,0.286,-0.373,0.177,-1.605,0.144,-0.648,-0.015,-0.08,2.23,117.35,-0.0613,-0.8162,-0.1523,758.2768,726.9954,813.8618,776.2253,0.0687,-0.0336,0.0690
48,1.367,0.432,2.30,0.100,0.286,-0.365,0.152,-1.605,0.155,-0.652,-0.020,-0.29,0.00,116.91,-0.1047,-0.8232,-0.1416,799.2543,781.4663,746.2860,740.9761,0.0830,0.0888,-0.0812
48,1.367,0.432,2.35,0.100,0.286,-0.345,0.097,-1.606,0.165,-0.635,-0.032,-0.65,-1.33,116.49,-0.1200,-0.0281,-0.1252,813.7755,743.4138,800.0964,703.8008,0.1463,0.0734,-0.0487
48,1.367,0.432,2.40,0.100,0.286,-0.337,0.074,-1.607,0.169,-0.621,-0.034,-0.68,-1.16,116.13,0.1284,0.0658,-0.1165,745.0817,782.4318,780.2953,742.9574,0.1111,-0.0297,-0.0170
48,1.367,0.432,2.45,0.100,0.286,-0.321,0.030,-1.608,0.176,-0.595,-0.033,-0.16,-1.68,115.77,0.1498,-0.4562,-0.1088,752.9094,788.1956,727.0747,782.4205,0.0491,-0.1500,0.0286
48,1.367,0.432,2.50,0.100,0.286,-0.314,0.009,-1.609,0.175,-0.579,-0.034,0.02,-3.55,115.47,-0.0595,-0.9994,-0.0918,761.4724,814.7084,672.1713,801.5043,0.0714,-0.0500,0.0623
48,1.367,0.432,2.55,0.100,0.286,-0.299,-0.033,-1.611,0.159,-0.516,-0.038,-0.52,-6.42,115.25,-0.2407,-0.6503,-0.0516,863.9266,757.0081,780.1427,644.6641,0.0419,0.0288,0.1080
48,1.367,0.432,2.60,0.100,0.286,-0.293,-0.049,-1.612,0.149,-0.473,-0.036,-1.22,-7.28,115.20,-0.2987,0.0186,0.0095,875.2339,798.1456,717.7709,646.1623,-0.0099,0.0953,0.0969
48,1.367,0.432,2.65,0.100,0.286,-0.283,-0.075,-1.614,0.132,-0.379,-0.030,-2.27,-6.40,115.33,-0.4454,0.5824,0.0946,904.0320,798.3590,695.6522,639.3903,0.0157,0.0192,0.0870
48,1.367,0.432,2.70,0.100,0.286,-0.279,-0.086,-1.615,0.131,-0.334,-0.028,-3.57,-4.69,115.63,-0.3977,0.4439,0.1786,793.4196,904.3679,641.8613,697.4391,0.0253,0.0799,0.0673
48,1.367,0.432,2.75,0.100,0.286,-0.269,-0.102,-1.617,0.152,-0.244,-0.028,-4.52,-3.66,116.24,-0.2331,0.4285,0.2540,864.6371,804.1699,730.3140,634.2149,0.0253,0.0799,0.0673
48,1.367,0.432,2.80,0.100,0.286,-0.265,-0.106,-1.618,0.168,-0.208,-0.024,-4.99,-2.31,116.93,-0.0570,0.4056,0.3096,786.4215,854.8906,696.9710,695.2393,0.0498,0.0602,0.1068
48,1.367,0.432,2.85,0.100,0.286,-0.254,-0.111,-1.620,0.207,-0.145,-0.013,-4.90,-1.38,117.89,0.0642,0.1572,0.3609,803.4313,822.3334,684.5358,728.4661,0.0145,0.0297,0.0978
48,1.367,0.432,2.90,0.100,0.286,-0.247,-0.112,-1.620,0.228,-0.117,-0.007,-4.74,-1.29,118.96,0.1098,-0.2426,0.3986,729.9491,877.5620,672.5465,765.6857,0.0496,-0.0720,0.1242
48,1.367,0.432,2.95,0.100,0.286,-0.230,-0.110,-1.621,0.271,-0.052,-0.004,-4.17,-2.73,120.34,0.3036,-0.5785,0.4281,800.6457,788.1019,761.9756,697.4044,0.0798,-0.0581,0.0813
48,1.367,0.432,3.00,0.100,0.286,-0.221,-0.107,-1.621,0.282,-0.017,-0.000,-3.21,-4.17,121.65,0.4364,-0.6412,0.4363,712.7834,830.7960,715.5275,790.9645,0.1045,-0.1500,0.1288
48,1.367,0.432,3.05,0.100,0.286,-0.202,-0.097,-1.621,0.286,0.060,0.004,-1.84,-6.57,123.08,0.5630,-0.8387,0.4351,775.2686,757.8285,786.4666,732.2285,0.1285,-0.1500,0.0879
48,1.367,0.432,3.10,0.100,0.286,-0.193,-0.091,-1.621,0.275,0.105,0.008,-0.36,-8.52,124.31,0.6071,-0.5394,0.4129,790.2560,693.4440,822.7280,749.5662,0.1231,-0.1019,0.0586
48,1.367,0.432,3.15,0.100,0.286,-0.175,-0.070,-1.620,0.217,0.212,0.016,1.04,-9.34,125.49,0.4967,-0.1601,0.3764,737.8223,697.9106,817.9124,809.2163,0.0226,-0.0766,0.0173
48,1.367,0.432,3.20,0.100,0.286,-0.169,-0.058,-1.619,0.182,0.259,0.017,1.15,-9.09,126.41,-0.1350,0.2698,0.2882,717.3756,655.2310,846.5677,850.0018,-0.0103,-0.0349,-0.0393
48,1.367,0.432,3.25,0.100,0.286,-0.161,-0.030,-1.618,0.116,0.347,0.011,0.06,-7.70,127.13,-0.4396,0.5116,0.1774,668.1800,633.2795,881.5385,887.9893,0.0750,-0.1180,-0.0584
48,1.367,0.432,3.30,0.100,0.286,-0.159,-0.014,-1.617,0.091,0.389,0.001,-0.91,-6.82,127.46,-0.2078,0.2062,0.0536,609.6730,640.2725,923.1195,890.2217,0.0803,-0.1500,-0.0210
48,1.367,0.432,3.35,0.100,0.286,-0.157,0.028,-1.617,0.051,0.481,-0.014,-1.19,-6.50,127.42,0.0226,0.1108,-0.0793,621.0302,641.3167,904.3462,886.9808,0.1366,-0.0743,-0.0369
48,1.367,0.432,3.40,0.100,0.286,-0.158,0.048,-1.617,0.035,0.522,-0.022,-0.47,-5.49,127.03,0.4004,0.5466,-0.1960,628.5010,646.4448,891.5018,879.5989,0.1375,-0.0261,-0.0819
48,1.367,0.432,3.45,0.100,0.286,-0.160,0.092,-1.618,0.003,0.583,-0.029,0.98,-3.40,126.28,0.4857,0.7922,-0.3181,639.9053,627.8365,889.4116,884.2109,0.0915,-0.0590,-0.1119
48,1.367,0.432,3.50,0.100,0.286,-0.162,0.115,-1.619,-0.011,0.600,-0.033,1.99,-1.53,125.31,0.2240,0.5586,-0.4288,637.1561,625.8152,872.8684,900.5453,0.0485,-0.0508,-0.0450
48,1.367,0.432,3.55,0.100,0.286,-0.168,0.168,-1.621,-0.040,0.611,-0.037,2.23,0.08,123.95,-0.0801,0.5057,-0.5283,669.5001,643.7603,845.4716,872.3098,-0.0853,-0.0115,0.0342
48,1.367,0.432,3.60,0.100,0.286,-0.171,0.191,-1.622,-0.049,0.609,-0.038,1.08,1.70,122.49,-0.6942,0.6224,-0.5726,740.2067,690.4407,775.4476,821.5109,-0.0709,-0.0513,0.0308
48,1.367,0.432,3.65,0.100,0.286,-0.177,0.236,-1.624,-0.041,0.597,-0.032,-1.38,3.16,120.80,-0.8245,0.3386,-0.5703,740.7906,775.8020,747.4326,763.7417,-0.0339,-0.0619,0.0866
48,1.367,0.432,3.70,0.100,0.286,-0.179,0.257,-1.625,-0.024,0.591,-0.027,-3.46,3.76,119.27,-0.5797,0.1656,-0.5310,780.6618,831.3157,728.5017,692.8646,0.0637,-0.0408,-0.0090
48,1.367,0.432,3.75,0.100,0.286,-0.181,0.303,-1.626,0.042,0.582,-0.017,-4.32,4.04,118.10,-0.0795,0.1704,-0.4833,785.2906,844.4935,749.8994,659.4962,0.1500,-0.0197,-0.0725
48,1.367,0.432,3.80,0.100,0.286,-0.179,0.323,-1.626,0.075,0.577,-0.013,-3.33,4.66,116.53,0.7032,0.2636,-0.4226,772.2288,823.3096,767.5103,683.4248,0.0871,-0.0679,-0.1245
48,1.367,0.432,3.85,0.100,0.286,-0.172,0.361,-1.627,0.130,0.552,-0.008,-0.94,5.16,115.29,0.8180,0.0263,-0.3998,769.2975,774.2568,718.6669,789.2574,0.1464,-0.0711,-0.0294
48,1.367,0.432,3.90,0.100,0.286,-0.167,0.378,-1.626,0.148,0.531,-0.005,1.15,5.07,114.19,0.8295,-0.0626,-0.3881,766.0491,781.3527,762.3624,743.4622,0.1291,-0.1297,-0.1176
48,1.367,0.432,3.95,0.100,0.286,-0.153,0.415,-1.626,0.161,0.475,0.001,3.46,4.61,113.03,0.7374,-0.3506,-0.3696,762.4578,785.4572,718.3924,790.5411,0.0485,-0.0949,-0.0615
48,1.367,0.432,4.00,0.100,0.286,-0.147,0.429,-1.625,0.154,0.447,0.002,4.96,3.69,111.93,0.3408,-0.2672,-0.3576,835.9719,710.7834,743.6105,768.8010,0.0280,-0.0831,-0.1500
48,1.367,0.432,4.05,0.100,0.286,-0.135,0.454,-1.623,0.123,0.396,0.006,5.09,3.33,110.82,-0.1482,-0.0735,-0.3428,799.7637,744.9434,748.2136,768.7827,0.0280,-0.0831,-0.1500
48,1.367,0.432,4.10,0.100,0.286,-0.129,0.464,-1.622,0.107,0.372,0.009,4.35,3.42,109.86,-0.2377,0.0951,-0.3402,756.4751,762.5458,811.1439,737.0873,0.0964,-0.0568,-0.1500
48,1.367,0.432,4.15,0.100,0.286,-0.120,0.484,-1.620,0.079,0.319,0.008,3.86,3.85,108.85,-0.0783,0.0279,-0.3321,750.8759,804.2858,735.6486,778.5677,0.0908,-0.0976,-0.0110
48,1.367,0.432,4.20,0.100,0.286,-0.117,0.492,-1.619,0.068,0.294,0.006,3.60,3.68,107.95,-0.0885,-0.2252,-0.2921,792.4783,831.5381,688.0473,756.0421,0.0628,-0.1500,-0.0910
48,1.367,0.432,4.25,0.100,0.286,-0.113,0.504,-1.617,0.048,0.250,0.003,3.17,2.75,107.09,-0.1268,-0.3128,-0.2420,824.4770,805.2715,751.6889,685.0257,0.0969,-0.1239,-0.0593
48,1.367,0.432,4.30,0.100,0.286,-0.111,0.509,-1.617,0.038,0.234,0.001,2.99,2.11,106.47,0.0170,-0.2491,-0.1818,817.3130,856.8429,693.5952,697.9357,0.1076,-0.1500,0.0339
48,1.367,0.432,4.35,0.100,0.286,-0.110,0.519,-1.616,0.013,0.205,-0.008,3.17,1.45,106.04,0.0980,-0.0959,-0.0875,890.1833,837.5692,716.5386,619.0603,0.1319,-0.0998,-0.0232
48,1.367,0.432,4.40,0.100,0.286,-0.110,0.522,-1.615,-0.001,0.195,-0.012,3.56,1.64,105.94,0.1481,0.2376,0.0023,922.1987,799.6615,722.6802,610.9898,0.1156,-0.0065,0.0368
48,1.367,0.432,4.45,0.100,0.286,-0.113,0.529,-1.615,-0.031,0.170,-0.024,3.79,3.32,106.23,-0.0505,0.7931,0.1048,928.9445,810.7045,646.9741,660.9796,0.0225,0.0411,-0.0312
48,1.367,0.432,4.50,0.100,0.286,-0.115,0.531,-1.616,-0.045,0.149,-0.027,3.08,5.85,106.80,-0.4244,1.0393,0.1819,871.7472,813.6254,704.4824,648.7988,0.0418,0.1064,-0.0381
48,1.367,0.432,4.55,0.100,0.286,-0.121,0.534,-1.616,-0.052,0.070,-0.022,1.78,9.17,107.61,-0.4862,1.1347,0.2329,802.2307,839.0083,684.8306,709.3957,-0.0239,0.1312,0.0024
48,1.367,0.432,4.60,0.100,0.286,-0.124,0.533,-1.616,-0.043,0.021,-0.015,0.17,12.02,108.44,-0.6796,0.9378,0.2959,779.6840,854.5040,705.7459,699.5280,0.0345,0.1297,-0.0090
48,1.367,0.432,4.65,0.100,0.286,-0.129,0.526,-1.615,0.003,-0.099,0.003,-1.19,14.24,109.42,-0.3579,0.5473,0.3417,780.1639,833.2214,713.3282,722.1190,0.1455,0.1118,0.0034
48,1.367,0.432,4.70,0.100,0.286,-0.129,0.519,-1.614,0.038,-0.167,0.012,-1.00,15.15,110.43,0.2121,0.1067,0.3735,769.5389,829.8456,739.3766,723.4017,0.0810,0.0276,-0.0114
48,1.367,0.432,4.75,0.100,0.286,-0.126,0.493,-1.612,0.116,-0.329,0.027,-0.08,14.23,111.63,0.1939,-0.5938,0.3896,783.0905,791.5644,734.4142,767.4225,0.1500,0.0346,0.0330
48,1.367,0.432,4.80,0.100,0.286,-0.122,0.478,-1.610,0.145,-0.397,0.030,1.02,12.41,112.74,0.3913,-0.7053,0.3997,784.0162,799.2515,755.5877,750.9269,0.1339,0.0424,-0.0794
48,1.367,0.432,4.85,0.100,0.286,-0.111,0.440,-1.607,0.188,-0.517,0.030,2.33,10.25,113.86,0.3111,-0.7442,0.3810,765.2313,740.0878,794.1924,798.8376,0.1366,-0.0343,-0.0261
48,1.367,0.432,4.90,0.100,0.286,-0.104,0.417,-1.606,0.200,-0.571,0.024,3.12,7.57,114.74,0.1832,-1.1018,0.3468,749.5462,732.8834,808.4062,807.7145,0.1500,-0.1058,0.0149
48,1.367,0.432,4.95,0.100,0.286,-0.088,0.362,-1.603,0.204,-0.658,0.009,3.65,3.75,115.47,0.1246,-1.3984,0.3131,747.8831,747.0284,795.0276,804.3290,0.1428,-0.0954,-0.0166
48,1.367,0.432,5.00,0.100,0.286,-0.081,0.337,-1.603,0.194,-0.677,0.002,3.89,0.11,116.03,0.0345,-1.1923,0.2821,766.8060,718.8138,812.5255,787.8628,0.1500,-0.1220,-0.0838
48,1.367,0.432,5.05,0.100,0.286,-0.069,0.285,-1.602,0.156,-0.681,-0.005,3.84,-3.27,116.55,-0.0478,-1.0574,0.2304,733.4899,701.5262,833.6322,811.6109,0.0915,-0.1469,-0.1486
48,1.367,0.432,5.10,0.100,0.286,-0.064,0.259,-1.602,0.129,-0.668,-0.010,3.37,-6.03,116.88,-0.3089,-0.9498,0.1548,713.8305,648.5435,851.8115,860.1045,0.0224,-0.1104,-0.1500
48,1.367,0.432,5.15,0.100,0.286,-0.058,0.207,-1.603,0.060,-0.601,-0.020,1.90,-8.25,117.06,-0.5859,-0.6181,0.0749,714.9528,601.4316,881.7830,867.9454,-0.0048,-0.1367,-0.0315
48,1.367,0.432,5.20,0.100,0.286,-0.058,0.186,-1.604,0.032,-0.556,-0.022,-0.38,-9.31,117.02,-0.9392,-0.3407,-0.0421,691.4279,665.5839,849.6793,850.0906,-0.0932,-0.1500,-0.0348
48,1.367,0.432,5.25,0.100,0.286,-0.059,0.152,-1.605,-0.005,-0.446,-0.018,-3.46,-10.11,116.81,-1.1845,-0.2013,-0.1020,738.4283,685.4334,804.8307,825.3591,-0.1157,-0.1500,-0.0630
48,1.367,0.432,5.30,0.100,0.286,-0.061,0.138,-1.606,-0.011,-0.380,-0.011,-6.83,-10.54,116.50,-1.2642,-0.0717,-0.1351,739.1541,724.7739,815.7477,778.5518,-0.0422,-0.1335,-0.0343
48,1.367,0.432,5.35,0.100,0.286,-0.066,0.120,-1.607,0.015,-0.207,0.009,-9.41,-10.57,116.17,-0.9673,0.1017,-0.1517,727.9723,774.0322,839.7973,727.1322,-0.0968,-0.1402,-0.0152
48,1.367,0.432,5.40,0.100,0.286,-0.067,0.117,-1.607,0.043,-0.123,0.018,-11.51,-9.95,115.52,-0.4716,0.2778,-0.1514,774.7618,779.5347,770.9612,758.6866,-0.0968,-0.1402,-0.0152
48,1.367,0.432,5.45,0.100,0.286,-0.064,0.121,-1.605,0.115,0.045,0.033,-12.45,-9.22,114.93,-0.1890,0.2783,-0.1292,775.7152,822.0200,774.3367,727.6277,-0.0735,-0.1500,-0.0071
48,1.367,0.432,5.50,0.100,0.286,-0.061,0.128,-1.604,0.158,0.128,0.039,-12.49,-8.50,114.47,0.0641,0.3246,-0.0886,826.8656,834.8419,739.2689,714.9008,-0.0931,-0.1500,0.0778
48,1.367,0.432,5.55,0.100,0.286,-0.046,0.156,-1.602,0.262,0.309,0.035,-12.05,-7.45,114.09,0.1220,0.5110,-0.0154,899.2511,811.5245,728.5757,688.1181,-0.1500,-0.1024,0.0130
48,1.367,0.432,5.60,0.100,0.286,-0.036,0.173,-1.601,0.309,0.383,0.029,-11.78,-5.74,113.78,0.0912,0.7144,0.0466,850.2549,842.1098,737.4741,702.0641,-0.1500,-0.0795,-0.0010
48,1.367,0.432,5.65,0.100,0.286,-0.011,0.214,-1.599,0.410,0.510,0.017,-11.35,-3.51,113.55,0.2141,0.7406,0.1024,813.8024,857.2660,739.9018,723.7013,-0.1310,-0.0860,0.0352
48,1.367,0.432,5.70,0.100,0.286,0.005,0.238,-1.599,0.464,0.562,0.009,-10.48,-1.56,113.53,0.3932,0.7787,0.1500,897.2337,776.6792,792.8725,669.2242,-0.1500,0.0202,0.0201
