wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,5.95,0.969,1.937,1.95,1.96,-0.098,-0.098,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.00,1.000,2.000,1.98,1.98,-0.099,-0.099,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.05,1.031,2.063,2.00,1.99,-0.100,-0.100,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.10,1.063,2.125,2.02,2.01,-0.101,-0.101,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.15,1.094,2.188,2.04,2.02,-0.102,-0.101,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.20,1.125,2.249,2.05,2.04,-0.103,-0.102,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.25,1.155,2.311,2.07,2.05,-0.103,-0.102,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.30,1.185,2.371,2.08,2.06,-0.104,-0.103,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.35,1.215,2.430,2.09,2.07,-0.104,-0.103,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.40,1.244,2.488,2.10,2.08,-0.105,-0.104,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.45,1.272,2.545,2.11,2.08,-0.105,-0.104,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.50,1.300,2.600,2.11,2.09,-0.106,-0.104,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.55,1.327,2.654,2.12,2.09,-0.106,-0.105,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.60,1.353,2.705,2.13,2.10,-0.106,-0.105,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.65,1.378,2.755,2.13,2.10,-0.107,-0.105,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.70,1.401,2.803,2.14,2.11,-0.107,-0.105,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.75,1.424,2.849,2.14,2.11,-0.107,-0.106,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.80,1.446,2.892,2.15,2.11,-0.107,-0.106,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.85,1.466,2.933,2.15,2.12,-0.107,-0.106,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.90,1.485,2.971,2.15,2.12,-0.108,-0.106,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,6.95,1.503,3.006,2.16,2.12,-0.108,-0.106,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.00,1.520,3.039,2.16,2.12,-0.108,-0.106,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.05,1.535,3.069,2.16,2.13,-0.108,-0.106,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.10,1.548,3.096,2.16,2.13,-0.108,-0.106,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.15,1.560,3.120,2.16,2.13,-0.108,-0.106,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.20,1.571,3.141,2.16,2.13,-0.108,-0.106,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.25,1.580,3.159,2.17,2.13,-0.108,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.30,1.587,3.174,2.17,2.13,-0.108,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.35,1.593,3.185,2.17,2.13,-0.108,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.40,1.597,3.193,2.17,2.13,-0.108,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.45,1.599,3.198,2.17,2.13,-0.108,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.50,1.600,3.200,2.17,2.13,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.55,1.599,3.198,2.17,2.13,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.60,1.597,3.193,2.17,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.65,1.593,3.185,2.17,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.70,1.587,3.174,2.17,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.75,1.580,3.159,2.17,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.80,1.571,3.141,2.17,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.85,1.560,3.120,2.17,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.90,1.548,3.096,2.17,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,7.95,1.535,3.069,2.17,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.00,1.520,3.039,2.17,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.05,1.503,3.006,2.17,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.10,1.485,2.971,2.17,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.15,1.466,2.933,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.20,1.446,2.892,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.25,1.424,2.849,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.30,1.401,2.803,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.35,1.378,2.755,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.40,1.353,2.705,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.45,1.327,2.654,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.50,1.300,2.600,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.55,1.272,2.545,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.60,1.244,2.488,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.65,1.215,2.430,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.70,1.185,2.371,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.75,1.155,2.311,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.80,1.125,2.249,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.85,1.094,2.188,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.90,1.063,2.125,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,8.95,1.031,2.063,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.00,1.000,2.000,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.05,0.969,1.937,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.10,0.937,1.875,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.15,0.906,1.812,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.20,0.875,1.751,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.25,0.845,1.689,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.30,0.815,1.629,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.35,0.785,1.570,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.40,0.756,1.512,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.45,0.728,1.455,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.50,0.700,1.400,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.55,0.673,1.346,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.60,0.647,1.295,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.65,0.622,1.245,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.70,0.599,1.197,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.75,0.576,1.151,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.80,0.554,1.108,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.85,0.534,1.067,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.90,0.515,1.029,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,9.95,0.497,0.994,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.00,0.480,0.961,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.05,0.465,0.931,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.10,0.452,0.904,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.15,0.440,0.880,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.20,0.429,0.859,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.25,0.420,0.841,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.30,0.413,0.826,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.35,0.407,0.815,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.40,0.403,0.807,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.45,0.401,0.802,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.50,0.400,0.800,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.55,0.401,0.802,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.60,0.403,0.807,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.65,0.407,0.815,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.70,0.413,0.826,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.75,0.420,0.841,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.80,0.429,0.859,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.85,0.440,0.880,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.90,0.452,0.904,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,10.95,0.465,0.931,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.00,0.480,0.961,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.05,0.497,0.994,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.10,0.515,1.029,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.15,0.534,1.067,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.20,0.554,1.108,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.25,0.576,1.151,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.30,0.599,1.197,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.35,0.622,1.245,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.40,0.647,1.295,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.45,0.673,1.346,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.50,0.700,1.400,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.55,0.728,1.455,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.60,0.756,1.512,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.65,0.785,1.570,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.70,0.815,1.629,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.75,0.845,1.689,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.80,0.875,1.751,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.85,0.906,1.812,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.90,0.937,1.875,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,11.95,0.969,1.937,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.00,1.000,2.000,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.05,1.031,2.063,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.10,1.063,2.125,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.15,1.094,2.188,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.20,1.125,2.249,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.25,1.155,2.311,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.30,1.185,2.371,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.35,1.215,2.430,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.40,1.244,2.488,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.45,1.272,2.545,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.50,1.300,2.600,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.55,1.327,2.654,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.60,1.353,2.705,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.65,1.378,2.755,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.70,1.401,2.803,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.75,1.424,2.849,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.80,1.446,2.892,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.85,1.466,2.933,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.90,1.485,2.971,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,12.95,1.503,3.006,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.00,1.520,3.039,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.05,1.535,3.069,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.10,1.548,3.096,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.15,1.560,3.120,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.20,1.571,3.141,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.25,1.580,3.159,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.30,1.587,3.174,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.35,1.593,3.185,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.40,1.597,3.193,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.45,1.599,3.198,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.50,1.600,3.200,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.55,1.599,3.198,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.60,1.597,3.193,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.65,1.593,3.185,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.70,1.587,3.174,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.75,1.580,3.159,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.80,1.571,3.141,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.85,1.560,3.120,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.90,1.548,3.096,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,13.95,1.535,3.069,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.00,1.520,3.039,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.05,1.503,3.006,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.10,1.485,2.971,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.15,1.466,2.933,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.20,1.446,2.892,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.25,1.424,2.849,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.30,1.401,2.803,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.35,1.378,2.755,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.40,1.353,2.705,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.45,1.327,2.654,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.50,1.300,2.600,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.55,1.272,2.545,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.60,1.244,2.488,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.65,1.215,2.430,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.70,1.185,2.371,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.75,1.155,2.311,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.80,1.125,2.249,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.85,1.094,2.188,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.90,1.063,2.125,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,14.95,1.031,2.063,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.00,1.000,2.000,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.05,0.969,1.937,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.10,0.937,1.875,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.15,0.906,1.812,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.20,0.875,1.751,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.25,0.845,1.689,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.30,0.815,1.629,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.35,0.785,1.570,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.40,0.756,1.512,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.45,0.728,1.455,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.50,0.700,1.400,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.55,0.673,1.346,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.60,0.647,1.295,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.65,0.622,1.245,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.70,0.599,1.197,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.75,0.576,1.151,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.80,0.554,1.108,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.85,0.534,1.067,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.90,0.515,1.029,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,15.95,0.497,0.994,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.00,0.480,0.961,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.05,0.465,0.931,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.10,0.452,0.904,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.15,0.440,0.880,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.20,0.429,0.859,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.25,0.420,0.841,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.30,0.413,0.826,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.35,0.407,0.815,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.40,0.403,0.807,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.45,0.401,0.802,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.50,0.400,0.800,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.55,0.401,0.802,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.60,0.403,0.807,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.65,0.407,0.815,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.70,0.413,0.826,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.75,0.420,0.841,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.80,0.429,0.859,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.85,0.440,0.880,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.90,0.452,0.904,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,16.95,0.465,0.931,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,17.00,0.480,0.961,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,17.05,0.497,0.994,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,17.10,0.515,1.029,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,17.15,0.534,1.067,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,17.20,0.554,1.108,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,17.25,0.576,1.151,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,17.30,0.599,1.197,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,17.35,0.622,1.245,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,17.40,0.647,1.295,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
light_gust,correction_on,17.45,0.673,1.346,2.18,2.14,-0.109,-0.107,0.154,0.119,0.041,1.77,1.54
