condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
11,9.338,-0.419,5.60,0.085,0.311,0.333,0.988,-1.631,0.496,-0.414,0.055,-9.80,8.65,6.10,1.4883,0.0221,-0.1924,717.3464,544.1134,890.6101,907.0357,0.0959,0.1243,-0.0680
11,9.338,-0.419,5.65,0.085,0.311,0.346,0.966,-1.629,0.448,-0.439,0.044,-6.36,9.17,5.29,1.1084,0.3200,-0.2935,617.4033,676.7784,809.4152,942.7306,0.1494,0.0233,-0.0726
11,9.338,-0.419,5.70,0.085,0.311,0.366,0.917,-1.626,0.327,-0.449,0.028,-3.67,9.10,4.14,0.8458,-0.2366,-0.4145,712.5154,604.2760,831.0601,888.7957,0.0983,0.0407,-0.1130
11,9.338,-0.419,5.75,0.085,0.311,0.372,0.896,-1.626,0.275,-0.437,0.027,-2.08,8.40,2.85,0.4747,-0.2436,-0.4959,639.7596,691.3357,806.0409,901.5910,0.1500,-0.0283,-0.1482
11,9.338,-0.419,5.80,0.085,0.311,0.378,0.858,-1.624,0.177,-0.394,0.029,-1.11,6.99,1.19,0.3462,-0.6210,-0.5888,745.6907,650.2737,800.4937,846.3178,0.1003,-0.0142,-0.0205
11,9.338,-0.419,5.85,0.085,0.311,0.378,0.841,-1.624,0.136,-0.366,0.029,-0.74,5.39,-0.52,0.0739,-0.5216,-0.6209,824.7916,717.1394,756.9460,748.6400,0.0840,0.0404,0.0701
11,9.338,-0.419,5.90,0.085,0.311,0.373,0.809,-1.622,0.064,-0.296,0.028,-1.06,4.45,-2.36,-0.1168,-0.1630,-0.5823,780.9080,841.2742,678.7720,749.8591,0.1330,-0.0162,-0.0494
11,9.338,-0.419,5.95,0.085,0.311,0.370,0.797,-1.621,0.035,-0.265,0.027,-1.23,3.62,-3.92,0.0266,-0.3911,-0.5391,814.8787,829.1051,630.9672,777.9052,0.0830,-0.0952,-0.0137
11,9.338,-0.419,6.00,0.085,0.311,0.360,0.778,-1.620,-0.009,-0.204,0.024,-1.51,1.78,-5.43,-0.1840,-0.7492,-0.4855,908.3656,749.6194,722.5478,673.8769,0.0562,-0.0067,-0.0775
11,9.338,-0.419,6.05,0.085,0.311,0.354,0.771,-1.619,-0.020,-0.175,0.018,-2.42,0.46,-6.61,-0.4282,-0.2184,-0.4047,777.6438,869.4226,660.5276,742.1433,0.0999,-0.0650,-0.0111
11,9.338,-0.419,6.10,0.085,0.311,0.341,0.760,-1.619,-0.034,-0.126,0.010,-3.57,-0.39,-7.67,-0.2916,-0.3954,-0.3391,919.9077,762.3551,650.5337,712.4611,-0.0218,-0.0309,-0.0027
11,9.338,-0.419,6.15,0.085,0.311,0.336,0.757,-1.619,-0.035,-0.110,0.005,-4.79,-1.19,-8.42,-0.6435,-0.1309,-0.2508,841.5869,854.4224,639.2362,702.3168,-0.0125,-0.0439,-0.0506
11,9.338,-0.419,6.20,0.085,0.311,0.326,0.752,-1.620,-0.034,-0.096,-0.000,-6.91,-1.62,-8.98,-0.7232,-0.1486,-0.1649,841.0092,828.5464,668.6965,693.6452,0.0455,-0.0734,-0.1143
11,9.338,-0.419,6.25,0.085,0.311,0.321,0.749,-1.620,-0.033,-0.100,0.000,-8.62,-2.15,-9.26,-0.4774,-0.2368,-0.1059,841.8800,761.5726,744.9178,680.5376,0.0406,-0.0085,-0.0843
11,9.338,-0.419,6.30,0.085,0.311,0.313,0.743,-1.622,-0.024,-0.130,0.004,-9.55,-2.65,-9.42,-0.2107,0.0433,-0.0547,794.6738,792.5657,707.3881,732.5725,0.0774,-0.0704,-0.0330
11,9.338,-0.419,6.35,0.085,0.311,0.310,0.739,-1.622,-0.020,-0.148,0.006,-9.82,-2.53,-9.54,0.0346,-0.0836,-0.0219,814.2637,800.4907,699.9139,712.8042,0.0531,-0.1233,-0.0057
11,9.338,-0.419,6.40,0.085,0.311,0.304,0.730,-1.623,-0.011,-0.184,0.012,-9.41,-3.15,-9.44,0.1782,-0.3460,0.0205,832.9623,813.8531,670.5896,712.9235,-0.0293,-0.0940,-0.1136
11,9.338,-0.419,6.45,0.085,0.311,0.302,0.724,-1.623,-0.002,-0.201,0.015,-9.17,-4.08,-9.17,-0.0644,-0.2615,0.0710,807.2816,770.1353,700.5804,754.6177,0.0467,-0.1239,-0.0506
11,9.338,-0.419,6.50,0.085,0.311,0.300,0.708,-1.622,0.031,-0.240,0.020,-9.65,-4.67,-8.81,-0.0846,-0.2497,0.1032,796.8362,786.8773,721.2148,730.1753,0.0787,-0.1500,-0.1473
11,9.338,-0.419,6.55,0.085,0.311,0.300,0.700,-1.622,0.048,-0.261,0.024,-9.57,-5.34,-8.40,0.1566,-0.2851,0.1216,766.8936,754.1178,752.0084,768.9933,0.0787,-0.1500,-0.1473
11,9.338,-0.419,6.60,0.085,0.311,0.303,0.681,-1.621,0.094,-0.299,0.031,-8.87,-6.11,-7.93,0.2704,-0.2245,0.1210,785.6766,732.4695,748.7153,781.4717,0.0412,-0.1387,-0.0844
11,9.338,-0.419,6.65,0.085,0.311,0.307,0.671,-1.620,0.122,-0.315,0.034,-8.33,-6.19,-7.59,0.1685,0.2572,0.1281,772.2401,734.0583,758.7089,788.2595,0.0393,-0.0388,-0.1123
11,9.338,-0.419,6.70,0.085,0.311,0.318,0.645,-1.618,0.182,-0.345,0.030,-7.85,-4.63,-7.44,0.2613,0.5520,0.1314,774.7192,783.5077,738.2901,757.1497,0.1134,-0.0644,-0.0120
11,9.338,-0.419,6.75,0.085,0.311,0.325,0.634,-1.617,0.200,-0.353,0.030,-6.79,-3.18,-7.27,0.4473,0.5124,0.1426,812.4592,794.8064,688.1224,759.2115,0.0820,-0.0679,0.0073
11,9.338,-0.419,6.80,0.085,0.311,0.341,0.609,-1.616,0.224,-0.355,0.027,-5.59,-1.66,-6.97,0.3924,0.5381,0.1756,801.4558,767.7635,734.2667,751.7864,0.1154,-0.0129,-0.1091
11,9.338,-0.419,6.85,0.085,0.311,0.350,0.597,-1.615,0.229,-0.349,0.026,-4.48,0.15,-6.62,0.4119,0.6920,0.1876,756.6266,753.6365,752.3372,792.7081,0.1500,0.0033,-0.1202
11,9.338,-0.419,6.90,0.085,0.311,0.368,0.573,-1.614,0.218,-0.316,0.023,-3.19,2.24,-6.23,0.3637,0.7318,0.1740,795.2101,671.3250,760.8696,829.3659,0.0468,0.0780,-0.1418
11,9.338,-0.419,6.95,0.085,0.311,0.376,0.563,-1.613,0.202,-0.293,0.021,-2.93,4.65,-5.90,-0.1553,0.9024,0.1502,743.6411,723.8079,748.7264,838.5964,0.0155,0.0741,-0.0765
11,9.338,-0.419,7.00,0.085,0.311,0.389,0.546,-1.612,0.143,-0.246,0.021,-3.97,7.01,-5.65,-0.5029,0.6501,0.1105,725.2355,730.2772,740.8094,859.9830,-0.0252,0.0383,-0.1500
11,9.338,-0.419,7.05,0.085,0.311,0.393,0.540,-1.611,0.101,-0.228,0.023,-5.70,8.19,-5.51,-0.6763,0.2228,0.0581,663.5974,766.1561,798.5420,829.3162,0.0808,-0.0165,-0.1496
11,9.338,-0.419,7.10,0.085,0.311,0.396,0.526,-1.610,-0.007,-0.210,0.023,-7.00,8.02,-5.42,-0.2287,-0.2468,-0.0087,731.4705,695.1793,831.5949,797.5847,0.0922,0.0291,-0.1384
11,9.338,-0.419,7.15,0.085,0.311,0.393,0.521,-1.609,-0.053,-0.208,0.023,-7.19,7.49,-5.44,0.0359,-0.1457,-0.0530,702.7518,741.2279,702.8057,909.9385,-0.0061,-0.0730,-0.1258
11,9.338,-0.419,7.20,0.085,0.311,0.383,0.511,-1.607,-0.142,-0.204,0.018,-7.55,5.99,-5.51,-0.2628,-0.7460,-0.1168,748.4331,718.4156,821.3997,764.1230,0.0527,-0.0414,-0.1218
11,9.338,-0.419,7.25,0.085,0.311,0.376,0.506,-1.607,-0.177,-0.206,0.015,-8.04,4.19,-5.62,-0.0685,-0.5623,-0.1375,741.3113,751.6963,756.0293,801.4048,0.0566,-0.0642,-0.1163
11,9.338,-0.419,7.30,0.085,0.311,0.354,0.493,-1.605,-0.235,-0.216,0.018,-7.98,2.39,-5.81,0.0784,-0.6012,-0.1536,780.9231,743.9067,736.7679,791.1815,0.0238,-0.0769,-0.0789
11,9.338,-0.419,7.35,0.085,0.311,0.343,0.487,-1.605,-0.250,-0.221,0.019,-7.83,0.77,-6.01,0.0231,-0.5550,-0.1480,839.0581,750.1772,771.9448,694.4060,0.0532,-0.0073,-0.0097
11,9.338,-0.419,7.40,0.085,0.311,0.320,0.475,-1.603,-0.265,-0.231,0.015,-7.67,-0.18,-6.25,0.1190,-0.0760,-0.0981,846.2372,806.0566,660.6239,739.5721,0.0029,-0.0157,-0.0002
11,9.338,-0.419,7.45,0.085,0.311,0.309,0.469,-1.603,-0.269,-0.236,0.012,-7.39,-0.22,-6.43,0.0437,0.0203,-0.0371,896.7762,786.3060,588.3798,777.1947,-0.1500,-0.0393,-0.0331
11,9.338,-0.419,7.50,0.085,0.311,0.283,0.454,-1.602,-0.278,-0.244,0.002,-7.99,-0.21,-6.44,-0.5402,-0.0406,0.0333,851.2205,818.3105,648.9728,723.6177,-0.1190,-0.0516,-0.0495
11,9.338,-0.419,7.55,0.085,0.311,0.272,0.446,-1.602,-0.282,-0.253,-0.000,-9.95,-0.44,-6.22,-0.7535,-0.1574,0.0886,828.8833,804.5515,744.8149,658.3569,-0.0580,0.0038,-0.1203
11,9.338,-0.419,7.60,0.085,0.311,0.250,0.430,-1.602,-0.288,-0.295,0.000,-11.82,-0.67,-5.83,-0.4391,0.0415,0.1371,774.0875,787.8298,732.2440,741.7546,0.0594,-0.1058,-0.0867
11,9.338,-0.419,7.65,0.085,0.311,0.239,0.421,-1.602,-0.290,-0.325,0.001,-12.28,-0.75,-5.40,0.1802,-0.3507,0.1442,767.4276,771.8589,756.7175,739.0175,0.0295,-0.1194,-0.0307
11,9.338,-0.419,7.70,0.085,0.311,0.216,0.395,-1.602,-0.288,-0.392,0.004,-10.86,-2.16,-4.66,0.6309,-0.5576,0.1516,794.8201,771.5936,718.3756,751.8367,0.0117,-0.0308,0.0391
11,9.338,-0.419,7.75,0.085,0.311,0.206,0.382,-1.602,-0.277,-0.413,0.006,-9.14,-3.20,-4.01,0.6072,-0.1451,0.1911,828.3758,800.7143,686.0507,724.2706,0.0639,-0.0795,0.0111
11,9.338,-0.419,7.80,0.085,0.311,0.188,0.354,-1.602,-0.245,-0.437,0.005,-7.28,-3.20,-3.35,0.7280,-0.0926,0.2392,831.3239,796.7044,689.2792,721.3942,0.0728,0.0157,0.0289
11,9.338,-0.419,7.85,0.085,0.311,0.181,0.340,-1.601,-0.227,-0.439,0.004,-5.23,-3.16,-2.61,0.7514,0.2503,0.2945,824.9995,802.1688,679.3250,731.3882,0.0042,0.1224,0.1301
11,9.338,-0.419,7.90,0.085,0.311,0.166,0.307,-1.601,-0.189,-0.416,-0.001,-3.23,-1.63,-1.73,0.5351,0.7543,0.3615,877.4293,792.9462,658.7791,707.3376,0.0042,0.1224,0.1301
11,9.338,-0.419,7.95,0.085,0.311,0.161,0.294,-1.601,-0.182,-0.394,-0.004,-2.42,1.13,-0.75,0.0896,1.0300,0.4336,863.3792,840.5321,613.3418,715.3600,-0.0493,0.1104,0.1500
11,9.338,-0.419,8.00,0.085,0.311,0.151,0.269,-1.601,-0.198,-0.346,-0.008,-2.78,3.93,0.53,-0.4168,0.8429,0.5013,852.6513,819.8682,618.5681,740.5549,-0.1500,0.1189,0.1027
11,9.338,-0.419,8.05,0.085,0.311,0.145,0.259,-1.601,-0.219,-0.326,-0.007,-4.52,5.97,1.87,-0.8105,0.5152,0.5490,822.1130,836.0789,652.4634,722.4903,-0.1394,0.0838,0.1500
11,9.338,-0.419,8.10,0.085,0.311,0.129,0.237,-1.602,-0.288,-0.308,-0.003,-6.73,6.92,3.49,-0.7353,0.0981,0.5896,809.1918,829.3986,686.4216,712.3354,-0.1016,0.0851,0.1500
11,9.338,-0.419,8.15,0.085,0.311,0.120,0.228,-1.602,-0.321,-0.313,0.001,-8.17,7.12,5.17,-0.4821,-0.0739,0.6232,799.4286,788.7980,720.2119,737.2936,-0.1004,0.1062,0.1139
11,9.338,-0.419,8.20,0.085,0.311,0.098,0.209,-1.601,-0.384,-0.338,0.006,-8.95,7.17,7.09,-0.1116,-0.0375,0.6398,743.3312,792.0211,788.3719,727.4858,0.0499,0.1477,0.1131
11,9.338,-0.419,8.25,0.085,0.311,0.086,0.198,-1.601,-0.415,-0.355,0.006,-8.00,7.51,8.83,0.4634,0.0181,0.6295,759.4718,694.2415,762.6311,837.5966,-0.0550,0.1500,0.0511
11,9.338,-0.419,8.30,0.085,0.311,0.052,0.173,-1.601,-0.487,-0.380,0.001,-6.70,7.59,10.64,0.2933,-0.0810,0.5703,677.3076,681.3043,836.1160,860.2185,0.0052,0.1500,-0.0147
11,9.338,-0.419,8.35,0.085,0.311,0.035,0.161,-1.601,-0.520,-0.385,-0.003,-5.54,7.37,12.12,0.3910,-0.3041,0.4701,611.9362,654.3686,864.9047,920.2444,0.0508,0.0606,-0.0425
11,9.338,-0.419,8.40,0.085,0.311,-0.002,0.137,-1.602,-0.581,-0.385,-0.022,-4.01,5.58,13.44,0.5404,-0.8398,0.3136,578.9708,640.4595,852.5513,968.3225,0.0692,-0.0351,-0.0355
11,9.338,-0.419,8.45,0.085,0.311,-0.022,0.124,-1.603,-0.603,-0.375,-0.033,-2.49,2.45,14.26,0.4887,-1.3825,0.1565,690.4489,552.5775,823.3284,956.9009,-0.0921,-0.0808,0.0575
11,9.338,-0.419,8.50,0.085,0.311,-0.069,0.099,-1.607,-0.607,-0.324,-0.055,-2.18,-2.11,14.67,-0.2317,-1.5603,0.0183,726.2733,558.5648,861.6904,857.4880,-0.1347,-0.0542,0.0261
11,9.338,-0.419,8.55,0.085,0.311,-0.089,0.089,-1.609,-0.585,-0.295,-0.054,-3.47,-5.79,14.77,-0.6230,-1.1290,-0.0655,647.8447,667.0964,848.0669,833.7421,-0.0551,-0.0993,0.0380
11,9.338,-0.419,8.60,0.085,0.311,-0.125,0.072,-1.613,-0.501,-0.245,-0.038,-5.12,-8.88,14.68,-0.4372,-0.9555,-0.1435,697.9933,655.8270,788.5551,859.1462,-0.1155,-0.1500,0.0546
11,9.338,-0.419,8.65,0.085,0.311,-0.140,0.066,-1.614,-0.443,-0.223,-0.025,-6.27,-11.46,14.45,-0.4696,-0.9078,-0.2037,721.6325,664.1926,828.9757,799.0264,-0.1044,-0.1500,-0.0532
11,9.338,-0.419,8.70,0.085,0.311,-0.165,0.053,-1.615,-0.278,-0.182,0.009,-7.50,-13.79,14.03,-0.3829,-0.5919,-0.2567,724.7579,621.6139,898.1979,787.2426,-0.0710,-0.0872,-0.0980
11,9.338,-0.419,8.75,0.085,0.311,-0.170,0.049,-1.614,-0.190,-0.167,0.022,-7.97,-14.64,13.32,-0.1010,0.0290,-0.3156,663.9287,658.6156,871.6790,856.9686,-0.0337,-0.0971,-0.0684
11,9.338,-0.419,8.80,0.085,0.311,-0.172,0.041,-1.612,-0.009,-0.143,0.040,-7.62,-14.25,12.14,0.1494,0.2849,-0.3991,693.0667,654.6588,859.0190,858.9785,-0.0580,-0.0982,-0.0026
11,9.338,-0.419,8.85,0.085,0.311,-0.167,0.039,-1.611,0.079,-0.130,0.047,-6.69,-13.40,10.79,0.2347,0.4344,-0.4627,724.0981,705.9296,809.8266,839.2340,-0.0427,-0.1087,-0.0410
11,9.338,-0.419,8.90,0.085,0.311,-0.145,0.035,-1.606,0.261,-0.095,0.053,-5.60,-12.21,9.14,0.2620,0.4703,-0.5071,753.1696,714.8756,796.3492,824.9976,0.0103,-0.1231,0.1043
11,9.338,-0.419,8.95,0.085,0.311,-0.130,0.034,-1.604,0.335,-0.076,0.054,-4.43,-11.06,7.57,0.4058,0.4490,-0.5172,776.8162,844.2228,744.3693,732.6008,0.0961,-0.1500,0.1197
11,9.338,-0.419,9.00,0.085,0.311,-0.094,0.034,-1.600,0.468,-0.030,0.043,-2.36,-10.00,5.98,0.8105,0.3300,-0.4695,871.9619,839.4432,682.4146,704.2333,0.1500,-0.1339,0.1219
11,9.338,-0.419,9.05,0.085,0.311,-0.072,0.036,-1.599,0.528,0.003,0.035,0.39,-9.02,4.76,1.0316,0.4258,-0.3817,903.3124,848.7579,661.9523,682.5441,0.1500,-0.1167,-0.0256
11,9.338,-0.419,9.10,0.085,0.311,-0.017,0.045,-1.597,0.644,0.113,0.019,3.67,-7.48,3.82,1.0067,0.5835,-0.2832,861.7150,807.9921,678.8254,748.6659,0.1110,-0.0992,0.0074
11,9.338,-0.419,9.15,0.085,0.311,0.010,0.053,-1.596,0.685,0.178,0.015,6.05,-5.72,3.27,0.6417,0.6774,-0.2247,852.9930,789.3156,688.1183,774.6924,0.0529,-0.0739,0.0065
11,9.338,-0.419,9.20,0.085,0.311,0.067,0.075,-1.596,0.743,0.329,0.009,7.07,-3.47,2.94,0.0053,0.8110,-0.1747,841.3362,787.2889,696.5553,790.2868,0.1500,-0.1500,-0.0739
11,9.338,-0.419,9.25,0.085,0.311,0.096,0.091,-1.596,0.759,0.408,0.004,6.56,-1.44,2.75,-0.2143,0.4966,-0.1549,787.7592,771.7487,757.2643,802.5729,0.1500,-0.1500,-0.0739
11,9.338,-0.419,9.30,0.085,0.311,0.160,0.137,-1.596,0.772,0.577,-0.013,6.09,-0.49,2.39,-0.1701,0.2259,-0.1618,790.5410,759.0995,757.8541,813.0502,0.1500,-0.1500,-0.0317
11,9.338,-0.419,9.35,0.085,0.311,0.188,0.161,-1.597,0.773,0.649,-0.019,5.46,0.08,2.02,-0.3059,0.1737,-0.1613,811.7290,778.8845,745.9839,790.3291,0.1500,-0.1500,0.0164
11,9.338,-0.419,9.40,0.085,0.311,0.243,0.219,-1.599,0.768,0.785,-0.035,4.29,0.64,1.64,-0.5669,0.1912,-0.1438,836.9890,788.7012,714.8845,787.3514,0.0720,-0.1500,0.0301
11,9.338,-0.419,9.45,0.085,0.311,0.269,0.251,-1.601,0.762,0.847,-0.046,2.23,1.19,1.36,-0.8760,0.1873,-0.1166,796.7645,774.6874,755.8260,795.2512,0.0766,-0.1500,-0.0978
11,9.338,-0.419,9.50,0.085,0.311,0.326,0.330,-1.607,0.741,0.954,-0.074,-0.49,1.85,1.09,-0.9018,0.3297,-0.1127,777.9594,738.1243,804.0594,790.0084,0.1059,-0.0786,-0.1045
11,9.338,-0.419,9.55,0.085,0.311,0.350,0.368,-1.610,0.727,0.985,-0.086,-2.78,3.26,0.78,-0.7613,0.5184,-0.1279,705.7192,757.3151,792.9681,831.6832,0.1500,-0.1365,-0.1356
11,9.338,-0.419,9.60,0.085,0.311,0.394,0.444,-1.618,0.680,1.023,-0.107,-4.65,4.18,0.33,-0.5132,0.2252,-0.1750,733.8694,693.9234,806.6247,834.3291,0.1214,-0.1128,-0.1500
11,9.338,-0.419,9.65,0.085,0.311,0.414,0.483,-1.622,0.653,1.033,-0.112,-6.11,4.83,-0.21,-0.6063,0.2391,-0.2217,738.9320,675.0831,777.7684,864.0909,0.0063,-0.1193,-0.1500
11,9.338,-0.419,9.70,0.085,0.311,0.455,0.569,-1.632,0.582,1.031,-0.118,-8.75,5.27,-0.95,-1.0401,0.1333,-0.2754,713.3502,722.7719,767.5405,840.0139,-0.0110,-0.1491,-0.0963
11,9.338,-0.419,9.75,0.085,0.311,0.470,0.606,-1.637,0.547,1.015,-0.116,-11.85,5.21,-1.71,-1.1168,-0.0388,-0.3112,740.8135,719.1017,802.5972,769.3246,0.0085,-0.1086,-0.1500
11,9.338,-0.419,9.80,0.085,0.311,0.499,0.685,-1.646,0.469,0.937,-0.100,-14.95,5.22,-2.64,-0.8498,0.1582,-0.3335,728.2188,751.7623,774.7676,769.8779,0.0334,-0.0999,-0.1196
11,9.338,-0.419,9.85,0.085,0.311,0.507,0.709,-1.649,0.441,0.900,-0.091,-16.95,5.42,-3.61,-0.5300,0.1695,-0.3409,735.5991,772.1579,752.5659,763.7554,0.0554,-0.1105,-0.1248
11,9.338,-0.419,9.90,0.085,0.311,0.526,0.773,-1.657,0.352,0.770,-0.058,-18.04,5.46,-4.63,-0.1552,0.0579,-0.3406,724.2621,810.0676,735.3362,758.9083,0.1098,-0.1500,-0.1188
11,9.338,-0.419,9.95,0.085,0.311,0.532,0.797,-1.659,0.311,0.707,-0.044,-17.92,4.93,-5.40,0.2574,-0.1948,-0.3327,874.8151,724.7147,780.7948,654.6906,0.1049,-0.0220,0.0116
11,9.338,-0.419,10.00,0.085,0.311,0.540,0.837,-1.663,0.233,0.582,-0.028,-16.98,5.09,-6.36,0.4164,0.4655,-0.2616,830.3588,873.7104,597.6901,729.6595,0.0713,-0.0700,0.0661
11,9.338,-0.419,10.05,0.085,0.311,0.541,0.853,-1.664,0.189,0.524,-0.025,-15.84,5.87,-7.20,0.4262,0.2475,-0.1741,914.2267,854.6958,548.7444,706.6179,-0.0237,-0.0921,0.0063
11,9.338,-0.419,10.10,0.085,0.311,0.539,0.879,-1.667,0.082,0.409,-0.020,-15.24,6.27,-7.66,0.0014,0.0755,-0.0573,862.2931,899.4649,540.7279,714.9558,-0.0459,-0.1500,0.0326
11,9.338,-0.419,10.15,0.085,0.311,0.536,0.888,-1.668,0.033,0.360,-0.017,-15.65,5.90,-7.57,-0.2558,-0.3585,0.0386,850.8083,885.5093,639.3260,636.1528,0.0351,-0.1500,-0.0643
11,9.338,-0.419,10.20,0.085,0.311,0.524,0.899,-1.669,-0.057,0.255,-0.006,-16.23,4.66,-6.94,-0.0827,-0.5068,0.1351,832.9099,826.2019,663.5925,686.5079,0.1116,-0.1500,0.0018
11,9.338,-0.419,10.25,0.085,0.311,0.516,0.902,-1.669,-0.094,0.200,0.004,-15.96,3.43,-6.10,0.2780,-0.5036,0.2003,830.7731,817.5662,677.9410,688.3126,0.1028,-0.1500,-0.0274
11,9.338,-0.419,10.30,0.085,0.311,0.494,0.901,-1.669,-0.158,0.083,0.028,-14.60,2.27,-5.06,0.5299,-0.4345,0.2619,823.6689,792.2722,691.3320,716.7430,0.1025,-0.1500,0.0014
11,9.338,-0.419,10.35,0.085,0.311,0.483,0.897,-1.667,-0.178,0.037,0.036,-13.07,1.44,-4.06,0.5522,-0.3354,0.3046,864.3112,743.0345,681.0131,747.3480,0.0244,-0.1261,-0.0129
11,9.338,-0.419,10.40,0.085,0.311,0.460,0.886,-1.664,-0.205,-0.037,0.047,-11.75,0.94,-2.96,0.2472,-0.1321,0.3458,813.7003,767.9811,701.3612,759.2485,0.0495,0.0381,0.1071
11,9.338,-0.419,10.45,0.085,0.311,0.448,0.878,-1.663,-0.215,-0.069,0.047,-11.47,1.59,-2.06,0.0333,0.6337,0.3987,818.6238,821.3951,675.7715,723.6588,0.0201,0.0606,0.1101
11,9.338,-0.419,10.50,0.085,0.311,0.422,0.858,-1.659,-0.251,-0.139,0.043,-11.35,4.45,-1.33,-0.0012,0.9800,0.4587,831.0501,820.4216,659.8041,722.9929,0.0495,0.0320,0.1343
11,9.338,-0.419,10.55,0.085,0.311,0.409,0.848,-1.658,-0.282,-0.169,0.046,-11.31,7.16,-0.52,0.0317,0.7523,0.5047,822.9258,835.9626,658.0530,720.0484,0.0495,0.0320,0.1343
11,9.338,-0.419,10.60,0.085,0.311,0.381,0.825,-1.654,-0.369,-0.226,0.056,-10.86,9.10,0.70,0.1453,0.3974,0.5484,811.4548,820.8037,673.0176,739.3511,0.0581,0.0287,0.1096
11,9.338,-0.419,10.65,0.085,0.311,0.365,0.812,-1.653,-0.419,-0.253,0.062,-10.14,10.04,2.11,0.2062,0.1024,0.5726,794.6740,792.8317,704.3326,763.0932,0.0705,0.0188,0.0943
11,9.338,-0.419,10.70,0.085,0.311,0.323,0.781,-1.648,-0.538,-0.306,0.072,-9.11,10.24,3.84,0.3144,-0.0773,0.5822,796.7307,784.4891,728.9415,754.4794,0.1155,0.0530,0.1500
11,9.338,-0.419,10.75,0.085,0.311,0.302,0.766,-1.646,-0.590,-0.325,0.074,-7.73,10.31,5.47,0.4566,-0.0564,0.5891,784.9939,757.2887,757.0939,776.0468,0.1500,0.0948,0.0950
11,9.338,-0.419,10.80,0.085,0.311,0.253,0.735,-1.642,-0.695,-0.348,0.074,-5.88,10.52,7.22,0.5273,0.0167,0.5743,742.2689,706.9691,790.2585,843.9021,0.1475,0.1101,0.0113
11,9.338,-0.419,10.85,0.085,0.311,0.226,0.719,-1.640,-0.750,-0.352,0.070,-4.33,10.62,8.73,0.3379,-0.0460,0.5116,743.4064,641.9525,812.0660,889.9146,0.0574,0.1389,0.0333
11,9.338,-0.419,10.90,0.085,0.311,0.159,0.685,-1.636,-0.874,-0.346,0.053,-3.93,10.58,10.13,-0.2022,-0.0809,0.4161,687.9266,633.3420,846.7917,920.0821,0.0276,0.1348,-0.0407
11,9.338,-0.419,10.95,0.085,0.311,0.126,0.670,-1.635,-0.929,-0.345,0.043,-4.84,10.19,11.14,-0.5219,-0.2842,0.2976,637.0482,644.7189,875.5502,925.3303,0.0469,0.0887,-0.0082
11,9.338,-0.419,11.00,0.085,0.311,0.046,0.637,-1.634,-1.038,-0.357,0.015,-6.47,8.65,11.98,-0.5660,-0.7382,0.1365,588.3036,670.7793,819.2325,993.4114,-0.0012,-0.0641,-0.0459
11,9.338,-0.419,11.05,0.085,0.311,0.017,0.627,-1.634,-1.066,-0.366,0.006,-8.13,5.62,12.51,-0.7528,-1.5147,-0.0063,671.0839,584.4351,905.3570,894.1004,-0.0466,-0.0458,-0.0232
11,9.338,-0.419,11.10,0.085,0.311,-0.071,0.593,-1.636,-1.096,-0.408,-0.025,-10.39,1.29,12.98,-0.7554,-1.3847,-0.1361,629.1163,632.4105,884.4570,883.2437,-0.0184,-0.0751,-0.0360
11,9.338,-0.419,11.15,0.085,0.311,-0.110,0.576,-1.638,-1.082,-0.432,-0.029,-12.17,-2.49,13.18,-0.5289,-1.3131,-0.2431,657.0872,601.5994,903.8850,848.8732,-0.0080,-0.0604,-0.0846
11,9.338,-0.419,11.20,0.085,0.311,-0.184,0.542,-1.641,-1.011,-0.487,-0.024,-13.20,-5.93,13.05,-0.2093,-0.9419,-0.3491,653.3409,580.6932,880.4624,890.9901,-0.0465,-0.0621,-0.1500
11,9.338,-0.419,11.25,0.085,0.311,-0.218,0.523,-1.642,-0.959,-0.515,-0.018,-13.63,-8.38,12.49,-0.1604,-0.6945,-0.4559,713.4133,532.3460,899.7393,858.6906,-0.1137,0.0107,-0.0711
11,9.338,-0.419,11.30,0.085,0.311,-0.285,0.477,-1.644,-0.812,-0.578,-0.002,-14.07,-9.70,11.25,-0.2586,-0.0493,-0.5446,641.2695,693.0334,799.2623,870.5444,-0.0818,-0.0587,0.0289
11,9.338,-0.419,11.35,0.085,0.311,-0.310,0.456,-1.644,-0.742,-0.609,0.008,-14.39,-10.41,9.77,-0.1309,-0.1905,-0.6075,782.6114,685.7632,830.8851,714.9996,-0.0597,0.0107,0.0759
11,9.338,-0.419,11.40,0.085,0.311,-0.350,0.409,-1.643,-0.597,-0.673,0.033,-14.14,-10.86,8.01,0.1214,0.2562,-0.5901,867.1161,706.1710,782.8613,672.6484,-0.0829,0.1230,0.0139
11,9.338,-0.419,11.45,0.085,0.311,-0.365,0.384,-1.642,-0.523,-0.705,0.044,-13.21,-9.63,6.11,0.2630,0.9528,-0.5304,867.1161,706.1710,782.8613,672.6484,-0.0537,0.1500,0.0238
