condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
46,-0.847,0.779,1.30,0.125,0.329,0.567,0.969,-1.577,0.059,-0.370,0.013,4.93,-0.31,115.80
46,-0.847,0.779,1.35,0.125,0.329,0.557,0.939,-1.576,0.015,-0.391,0.013,4.52,-0.62,115.85
46,-0.847,0.779,1.40,0.125,0.329,0.551,0.924,-1.576,-0.006,-0.398,0.012,4.14,-0.87,115.89
46,-0.847,0.779,1.45,0.125,0.329,0.534,0.892,-1.575,-0.050,-0.410,0.011,3.72,-1.09,115.92
46,-0.847,0.779,1.50,0.125,0.329,0.525,0.878,-1.575,-0.068,-0.412,0.011,3.33,-1.27,115.95
46,-0.847,0.779,1.55,0.125,0.329,0.506,0.851,-1.574,-0.102,-0.414,0.010,2.92,-1.41,115.98
46,-0.847,0.779,1.60,0.125,0.329,0.495,0.839,-1.574,-0.117,-0.412,0.009,2.55,-1.51,116.00
46,-0.847,0.779,1.65,0.125,0.329,0.471,0.811,-1.573,-0.147,-0.406,0.008,2.16,-1.59,116.02
46,-0.847,0.779,1.70,0.125,0.329,0.460,0.800,-1.573,-0.159,-0.401,0.008,1.81,-1.63,116.03
46,-0.847,0.779,1.75,0.125,0.329,0.437,0.779,-1.573,-0.178,-0.390,0.007,1.46,-1.65,116.04
46,-0.847,0.779,1.80,0.125,0.329,0.425,0.769,-1.574,-0.186,-0.383,0.006,1.15,-1.64,116.04
46,-0.847,0.779,1.85,0.125,0.329,0.399,0.749,-1.574,-0.200,-0.365,0.006,0.85,-1.61,116.04
46,-0.847,0.779,1.90,0.125,0.329,0.387,0.741,-1.574,-0.204,-0.357,0.005,0.59,-1.56,116.04
46,-0.847,0.779,1.95,0.125,0.329,0.364,0.726,-1.573,-0.210,-0.339,0.005,0.34,-1.50,116.04
46,-0.847,0.779,2.00,0.125,0.329,0.352,0.719,-1.573,-0.212,-0.330,0.005,0.13,-1.43,116.03
46,-0.847,0.779,2.05,0.125,0.329,0.326,0.705,-1.573,-0.213,-0.310,0.005,-0.06,-1.34,116.03
46,-0.847,0.779,2.10,0.125,0.329,0.315,0.700,-1.573,-0.212,-0.300,0.004,-0.22,-1.26,116.02
46,-0.847,0.779,2.15,0.125,0.329,0.294,0.690,-1.574,-0.209,-0.282,0.004,-0.37,-1.16,116.01
46,-0.847,0.779,2.20,0.125,0.329,0.283,0.685,-1.574,-0.206,-0.273,0.004,-0.49,-1.06,116.00
46,-0.847,0.779,2.25,0.125,0.329,0.261,0.676,-1.575,-0.197,-0.254,0.003,-0.60,-0.95,116.00
46,-0.847,0.779,2.30,0.125,0.329,0.251,0.673,-1.575,-0.192,-0.247,0.003,-0.68,-0.85,115.99
46,-0.847,0.779,2.35,0.125,0.329,0.234,0.666,-1.576,-0.181,-0.232,0.004,-0.75,-0.75,115.99
46,-0.847,0.779,2.40,0.125,0.329,0.226,0.663,-1.576,-0.175,-0.225,0.004,-0.80,-0.66,115.99
46,-0.847,0.779,2.45,0.125,0.329,0.209,0.656,-1.577,-0.160,-0.210,0.005,-0.84,-0.57,116.00
46,-0.847,0.779,2.50,0.125,0.329,0.202,0.653,-1.578,-0.152,-0.205,0.005,-0.87,-0.50,116.00
46,-0.847,0.779,2.55,0.125,0.329,0.190,0.648,-1.578,-0.137,-0.194,0.005,-0.88,-0.43,116.01
46,-0.847,0.779,2.60,0.125,0.329,0.185,0.645,-1.579,-0.129,-0.188,0.006,-0.87,-0.37,116.01
46,-0.847,0.779,2.65,0.125,0.329,0.174,0.640,-1.579,-0.111,-0.178,0.006,-0.85,-0.32,116.02
46,-0.847,0.779,2.70,0.125,0.329,0.170,0.637,-1.579,-0.103,-0.174,0.006,-0.83,-0.28,116.03
46,-0.847,0.779,2.75,0.125,0.329,0.162,0.632,-1.580,-0.087,-0.167,0.007,-0.79,-0.25,116.04
46,-0.847,0.779,2.80,0.125,0.329,0.159,0.629,-1.580,-0.079,-0.164,0.007,-0.75,-0.23,116.05
46,-0.847,0.779,2.85,0.125,0.329,0.153,0.623,-1.580,-0.062,-0.158,0.007,-0.70,-0.21,116.06
46,-0.847,0.779,2.90,0.125,0.329,0.151,0.620,-1.580,-0.054,-0.156,0.007,-0.64,-0.21,116.07
46,-0.847,0.779,2.95,0.125,0.329,0.147,0.614,-1.580,-0.040,-0.151,0.007,-0.59,-0.22,116.07
46,-0.847,0.779,3.00,0.125,0.329,0.146,0.611,-1.580,-0.034,-0.150,0.007,-0.53,-0.23,116.07
46,-0.847,0.779,3.05,0.125,0.329,0.143,0.604,-1.579,-0.020,-0.146,0.007,-0.47,-0.25,116.07
46,-0.847,0.779,3.10,0.125,0.329,0.142,0.600,-1.578,-0.014,-0.144,0.006,-0.42,-0.28,116.08
46,-0.847,0.779,3.15,0.125,0.329,0.141,0.594,-1.578,-0.003,-0.141,0.006,-0.36,-0.31,116.08
46,-0.847,0.779,3.20,0.125,0.329,0.141,0.591,-1.577,0.003,-0.139,0.005,-0.30,-0.34,116.08
46,-0.847,0.779,3.25,0.125,0.329,0.142,0.583,-1.577,0.014,-0.136,0.004,-0.25,-0.38,116.08
46,-0.847,0.779,3.30,0.125,0.329,0.143,0.580,-1.577,0.018,-0.134,0.004,-0.19,-0.42,116.07
46,-0.847,0.779,3.35,0.125,0.329,0.145,0.574,-1.577,0.027,-0.131,0.003,-0.13,-0.46,116.07
46,-0.847,0.779,3.40,0.125,0.329,0.146,0.571,-1.577,0.030,-0.130,0.003,-0.08,-0.50,116.07
46,-0.847,0.779,3.45,0.125,0.329,0.149,0.564,-1.577,0.038,-0.125,0.002,-0.02,-0.54,116.07
46,-0.847,0.779,3.50,0.125,0.329,0.151,0.561,-1.577,0.041,-0.124,0.002,0.04,-0.58,116.07
46,-0.847,0.779,3.55,0.125,0.329,0.154,0.555,-1.577,0.046,-0.120,0.001,0.10,-0.62,116.06
46,-0.847,0.779,3.60,0.125,0.329,0.156,0.552,-1.577,0.048,-0.119,0.001,0.15,-0.66,116.06
46,-0.847,0.779,3.65,0.125,0.329,0.160,0.545,-1.578,0.052,-0.115,0.001,0.21,-0.70,116.06
46,-0.847,0.779,3.70,0.125,0.329,0.162,0.542,-1.578,0.053,-0.114,0.001,0.26,-0.73,116.06
46,-0.847,0.779,3.75,0.125,0.329,0.166,0.535,-1.577,0.055,-0.111,0.001,0.31,-0.77,116.05
46,-0.847,0.779,3.80,0.125,0.329,0.169,0.531,-1.577,0.056,-0.110,0.001,0.35,-0.81,116.05
46,-0.847,0.779,3.85,0.125,0.329,0.173,0.523,-1.576,0.056,-0.107,0.001,0.40,-0.85,116.05
46,-0.847,0.779,3.90,0.125,0.329,0.176,0.520,-1.576,0.056,-0.106,0.001,0.43,-0.88,116.05
46,-0.847,0.779,3.95,0.125,0.329,0.180,0.513,-1.575,0.055,-0.103,-0.000,0.46,-0.92,116.04
46,-0.847,0.779,4.00,0.125,0.329,0.182,0.509,-1.575,0.055,-0.102,-0.000,0.48,-0.96,116.04
46,-0.847,0.779,4.05,0.125,0.329,0.187,0.501,-1.575,0.053,-0.099,-0.001,0.51,-1.00,116.05
46,-0.847,0.779,4.10,0.125,0.329,0.189,0.497,-1.574,0.052,-0.097,-0.002,0.53,-1.03,116.05
46,-0.847,0.779,4.15,0.125,0.329,0.194,0.490,-1.574,0.049,-0.094,-0.002,0.54,-1.07,116.05
46,-0.847,0.779,4.20,0.125,0.329,0.196,0.487,-1.574,0.048,-0.092,-0.003,0.56,-1.10,116.05
46,-0.847,0.779,4.25,0.125,0.329,0.200,0.479,-1.575,0.044,-0.088,-0.003,0.57,-1.14,116.05
46,-0.847,0.779,4.30,0.125,0.329,0.201,0.476,-1.575,0.042,-0.086,-0.004,0.58,-1.17,116.06
46,-0.847,0.779,4.35,0.125,0.329,0.204,0.471,-1.576,0.038,-0.081,-0.004,0.59,-1.19,116.06
46,-0.847,0.779,4.40,0.125,0.329,0.205,0.468,-1.576,0.036,-0.079,-0.004,0.59,-1.21,116.06
46,-0.847,0.779,4.45,0.125,0.329,0.208,0.463,-1.577,0.031,-0.072,-0.004,0.59,-1.22,116.07
46,-0.847,0.779,4.50,0.125,0.329,0.209,0.461,-1.577,0.028,-0.069,-0.003,0.59,-1.23,116.08
46,-0.847,0.779,4.55,0.125,0.329,0.211,0.457,-1.578,0.024,-0.063,-0.003,0.59,-1.22,116.08
46,-0.847,0.779,4.60,0.125,0.329,0.212,0.456,-1.579,0.021,-0.060,-0.002,0.59,-1.21,116.09
46,-0.847,0.779,4.65,0.125,0.329,0.214,0.452,-1.580,0.017,-0.054,-0.002,0.59,-1.20,116.09
46,-0.847,0.779,4.70,0.125,0.329,0.215,0.451,-1.580,0.015,-0.051,-0.001,0.59,-1.18,116.09
46,-0.847,0.779,4.75,0.125,0.329,0.217,0.448,-1.581,0.011,-0.045,-0.000,0.59,-1.16,116.10
46,-0.847,0.779,4.80,0.125,0.329,0.218,0.447,-1.581,0.009,-0.043,0.000,0.59,-1.14,116.10
46,-0.847,0.779,4.85,0.125,0.329,0.219,0.445,-1.581,0.004,-0.037,0.001,0.60,-1.12,116.10
46,-0.847,0.779,4.90,0.125,0.329,0.220,0.445,-1.582,0.003,-0.034,0.001,0.60,-1.09,116.10
46,-0.847,0.779,4.95,0.125,0.329,0.221,0.443,-1.582,-0.001,-0.030,0.002,0.61,-1.06,116.10
46,-0.847,0.779,5.00,0.125,0.329,0.222,0.443,-1.582,-0.002,-0.028,0.002,0.61,-1.03,116.10
46,-0.847,0.779,5.05,0.125,0.329,0.223,0.442,-1.582,-0.005,-0.023,0.002,0.62,-1.00,116.09
46,-0.847,0.779,5.10,0.125,0.329,0.224,0.441,-1.582,-0.006,-0.021,0.002,0.63,-0.98,116.09
46,-0.847,0.779,5.15,0.125,0.329,0.225,0.441,-1.582,-0.009,-0.018,0.002,0.64,-0.95,116.09
46,-0.847,0.779,5.20,0.125,0.329,0.225,0.440,-1.581,-0.010,-0.016,0.002,0.65,-0.92,116.08
46,-0.847,0.779,5.25,0.125,0.329,0.226,0.440,-1.581,-0.012,-0.014,0.002,0.66,-0.89,116.08
46,-0.847,0.779,5.30,0.125,0.329,0.227,0.439,-1.581,-0.014,-0.013,0.002,0.67,-0.87,116.07
46,-0.847,0.779,5.35,0.125,0.329,0.227,0.438,-1.580,-0.016,-0.011,0.002,0.68,-0.85,116.07
46,-0.847,0.779,5.40,0.125,0.329,0.227,0.438,-1.580,-0.017,-0.011,0.002,0.69,-0.83,116.06
46,-0.847,0.779,5.45,0.125,0.329,0.228,0.435,-1.579,-0.019,-0.011,0.001,0.70,-0.81,116.06
46,-0.847,0.779,5.50,0.125,0.329,0.229,0.434,-1.579,-0.020,-0.011,0.001,0.70,-0.80,116.05
46,-0.847,0.779,5.55,0.125,0.329,0.229,0.431,-1.578,-0.021,-0.012,0.000,0.70,-0.79,116.05
46,-0.847,0.779,5.60,0.125,0.329,0.230,0.430,-1.578,-0.022,-0.013,0.000,0.70,-0.79,116.04
46,-0.847,0.779,5.65,0.125,0.329,0.230,0.425,-1.578,-0.024,-0.014,-0.001,0.70,-0.80,116.04
46,-0.847,0.779,5.70,0.125,0.329,0.230,0.423,-1.578,-0.025,-0.015,-0.001,0.70,-0.81,116.04
46,-0.847,0.779,5.75,0.125,0.329,0.230,0.419,-1.578,-0.026,-0.016,-0.002,0.69,-0.82,116.03
46,-0.847,0.779,5.80,0.125,0.329,0.230,0.417,-1.578,-0.027,-0.017,-0.002,0.68,-0.84,116.03
46,-0.847,0.779,5.85,0.125,0.329,0.229,0.413,-1.579,-0.030,-0.018,-0.002,0.67,-0.87,116.03
46,-0.847,0.779,5.90,0.125,0.329,0.229,0.410,-1.579,-0.031,-0.018,-0.002,0.65,-0.89,116.03
46,-0.847,0.779,5.95,0.125,0.329,0.228,0.406,-1.580,-0.033,-0.018,-0.002,0.63,-0.91,116.03
46,-0.847,0.779,6.00,0.125,0.329,0.228,0.405,-1.581,-0.034,-0.018,-0.002,0.61,-0.93,116.03
46,-0.847,0.779,6.05,0.125,0.329,0.227,0.401,-1.582,-0.036,-0.016,-0.002,0.59,-0.95,116.03
46,-0.847,0.779,6.10,0.125,0.329,0.226,0.400,-1.582,-0.036,-0.015,-0.001,0.57,-0.96,116.03
46,-0.847,0.779,6.15,0.125,0.329,0.225,0.397,-1.583,-0.038,-0.013,-0.000,0.55,-0.97,116.03
46,-0.847,0.779,6.20,0.125,0.329,0.224,0.396,-1.583,-0.039,-0.012,0.000,0.53,-0.98,116.04
46,-0.847,0.779,6.25,0.125,0.329,0.223,0.394,-1.583,-0.040,-0.008,0.001,0.52,-0.97,116.04
46,-0.847,0.779,6.30,0.125,0.329,0.222,0.394,-1.583,-0.040,-0.007,0.001,0.51,-0.97,116.04
46,-0.847,0.779,6.35,0.125,0.329,0.221,0.392,-1.583,-0.041,-0.004,0.002,0.50,-0.96,116.05
46,-0.847,0.779,6.40,0.125,0.329,0.220,0.392,-1.583,-0.042,-0.003,0.002,0.50,-0.95,116.05
46,-0.847,0.779,6.45,0.125,0.329,0.218,0.392,-1.582,-0.043,0.001,0.002,0.49,-0.93,116.05
46,-0.847,0.779,6.50,0.125,0.329,0.217,0.392,-1.581,-0.043,0.002,0.002,0.49,-0.91,116.05
46,-0.847,0.779,6.55,0.125,0.329,0.215,0.393,-1.580,-0.044,0.006,0.002,0.49,-0.89,116.06
46,-0.847,0.779,6.60,0.125,0.329,0.214,0.393,-1.579,-0.044,0.007,0.002,0.48,-0.87,116.06
46,-0.847,0.779,6.65,0.125,0.329,0.213,0.395,-1.577,-0.044,0.011,0.001,0.48,-0.83,116.06
46,-0.847,0.779,6.70,0.125,0.329,0.212,0.396,-1.576,-0.044,0.012,0.000,0.48,-0.80,116.06
46,-0.847,0.779,6.75,0.125,0.329,0.210,0.399,-1.574,-0.044,0.015,-0.001,0.49,-0.77,116.06
46,-0.847,0.779,6.80,0.125,0.329,0.209,0.400,-1.573,-0.043,0.016,-0.002,0.50,-0.73,116.06
46,-0.847,0.779,6.85,0.125,0.329,0.208,0.403,-1.570,-0.043,0.018,-0.004,0.51,-0.69,116.06
46,-0.847,0.779,6.90,0.125,0.329,0.207,0.404,-1.569,-0.043,0.018,-0.005,0.52,-0.66,116.05
46,-0.847,0.779,6.95,0.125,0.329,0.205,0.407,-1.567,-0.042,0.019,-0.007,0.54,-0.62,116.05
46,-0.847,0.779,7.00,0.125,0.329,0.204,0.408,-1.566,-0.042,0.019,-0.008,0.55,-0.58,116.05
46,-0.847,0.779,7.05,0.125,0.329,0.203,0.410,-1.564,-0.042,0.018,-0.010,0.56,-0.55,116.05
46,-0.847,0.779,7.10,0.125,0.329,0.202,0.410,-1.564,-0.042,0.018,-0.011,0.57,-0.52,116.05
46,-0.847,0.779,7.15,0.125,0.329,0.200,0.411,-1.562,-0.042,0.015,-0.013,0.58,-0.50,116.05
46,-0.847,0.779,7.20,0.125,0.329,0.199,0.412,-1.562,-0.042,0.014,-0.014,0.58,-0.48,116.05
46,-0.847,0.779,7.25,0.125,0.329,0.196,0.412,-1.561,-0.042,0.011,-0.016,0.58,-0.46,116.05
46,-0.847,0.779,7.30,0.125,0.329,0.195,0.412,-1.561,-0.042,0.010,-0.017,0.58,-0.45,116.05
46,-0.847,0.779,7.35,0.125,0.329,0.192,0.412,-1.560,-0.042,0.007,-0.019,0.57,-0.45,116.05
46,-0.847,0.779,7.40,0.125,0.329,0.191,0.412,-1.560,-0.042,0.005,-0.019,0.56,-0.45,116.04
46,-0.847,0.779,7.45,0.125,0.329,0.189,0.411,-1.560,-0.042,0.002,-0.021,0.54,-0.44,116.04
46,-0.847,0.779,7.50,0.125,0.329,0.188,0.410,-1.560,-0.042,0.000,-0.021,0.52,-0.45,116.04
46,-0.847,0.779,7.55,0.125,0.329,0.186,0.409,-1.559,-0.041,-0.003,-0.022,0.50,-0.45,116.04
46,-0.847,0.779,7.60,0.125,0.329,0.185,0.408,-1.559,-0.040,-0.004,-0.022,0.49,-0.46,116.04
46,-0.847,0.779,7.65,0.125,0.329,0.184,0.406,-1.560,-0.038,-0.007,-0.022,0.47,-0.48,116.04
46,-0.847,0.779,7.70,0.125,0.329,0.184,0.404,-1.560,-0.037,-0.009,-0.022,0.45,-0.49,116.03
46,-0.847,0.779,7.75,0.125,0.329,0.183,0.402,-1.560,-0.035,-0.012,-0.022,0.44,-0.51,116.03
46,-0.847,0.779,7.80,0.125,0.329,0.183,0.400,-1.561,-0.033,-0.013,-0.022,0.43,-0.54,116.03
46,-0.847,0.779,7.85,0.125,0.329,0.184,0.397,-1.561,-0.030,-0.015,-0.022,0.43,-0.57,116.03
46,-0.847,0.779,7.90,0.125,0.329,0.184,0.396,-1.562,-0.029,-0.016,-0.022,0.43,-0.59,116.03
46,-0.847,0.779,7.95,0.125,0.329,0.185,0.393,-1.563,-0.026,-0.018,-0.022,0.43,-0.63,116.03
46,-0.847,0.779,8.00,0.125,0.329,0.186,0.391,-1.564,-0.025,-0.018,-0.022,0.44,-0.66,116.02
46,-0.847,0.779,8.05,0.125,0.329,0.187,0.388,-1.566,-0.023,-0.019,-0.021,0.45,-0.69,116.02
46,-0.847,0.779,8.10,0.125,0.329,0.188,0.386,-1.567,-0.022,-0.019,-0.020,0.46,-0.73,116.02
46,-0.847,0.779,8.15,0.125,0.329,0.189,0.383,-1.569,-0.020,-0.020,-0.019,0.47,-0.76,116.02
46,-0.847,0.779,8.20,0.125,0.329,0.190,0.381,-1.570,-0.019,-0.020,-0.018,0.49,-0.79,116.02
46,-0.847,0.779,8.25,0.125,0.329,0.192,0.378,-1.572,-0.018,-0.019,-0.016,0.50,-0.83,116.03
46,-0.847,0.779,8.30,0.125,0.329,0.192,0.377,-1.573,-0.018,-0.019,-0.015,0.51,-0.85,116.03
46,-0.847,0.779,8.35,0.125,0.329,0.193,0.375,-1.575,-0.018,-0.018,-0.013,0.53,-0.88,116.03
46,-0.847,0.779,8.40,0.125,0.329,0.193,0.374,-1.575,-0.018,-0.017,-0.012,0.54,-0.90,116.03
46,-0.847,0.779,8.45,0.125,0.329,0.194,0.372,-1.577,-0.019,-0.015,-0.010,0.55,-0.92,116.03
46,-0.847,0.779,8.50,0.125,0.329,0.194,0.371,-1.578,-0.020,-0.014,-0.009,0.56,-0.93,116.04
46,-0.847,0.779,8.55,0.125,0.329,0.193,0.370,-1.579,-0.021,-0.013,-0.007,0.57,-0.94,116.04
46,-0.847,0.779,8.60,0.125,0.329,0.193,0.369,-1.579,-0.022,-0.012,-0.006,0.57,-0.94,116.04
46,-0.847,0.779,8.65,0.125,0.329,0.193,0.368,-1.580,-0.024,-0.009,-0.004,0.57,-0.94,116.05
46,-0.847,0.779,8.70,0.125,0.329,0.192,0.368,-1.581,-0.025,-0.008,-0.004,0.57,-0.93,116.05
46,-0.847,0.779,8.75,0.125,0.329,0.192,0.367,-1.582,-0.027,-0.005,-0.002,0.56,-0.92,116.05
46,-0.847,0.779,8.80,0.125,0.329,0.191,0.367,-1.582,-0.028,-0.004,-0.002,0.56,-0.91,116.06
46,-0.847,0.779,8.85,0.125,0.329,0.190,0.367,-1.583,-0.030,-0.001,-0.001,0.56,-0.89,116.06
46,-0.847,0.779,8.90,0.125,0.329,0.189,0.368,-1.584,-0.031,0.000,-0.000,0.55,-0.87,116.06
46,-0.847,0.779,8.95,0.125,0.329,0.187,0.368,-1.584,-0.032,0.002,0.001,0.54,-0.85,116.06
46,-0.847,0.779,9.00,0.125,0.329,0.186,0.368,-1.585,-0.033,0.003,0.001,0.54,-0.83,116.06
46,-0.847,0.779,9.05,0.125,0.329,0.184,0.368,-1.586,-0.034,0.004,0.002,0.53,-0.80,116.07
46,-0.847,0.779,9.10,0.125,0.329,0.183,0.369,-1.586,-0.035,0.005,0.003,0.52,-0.78,116.07
46,-0.847,0.779,9.15,0.125,0.329,0.180,0.369,-1.587,-0.036,0.006,0.004,0.51,-0.75,116.07
46,-0.847,0.779,9.20,0.125,0.329,0.178,0.369,-1.588,-0.037,0.006,0.004,0.50,-0.73,116.07
46,-0.847,0.779,9.25,0.125,0.329,0.174,0.370,-1.589,-0.039,0.007,0.005,0.49,-0.71,116.07
46,-0.847,0.779,9.30,0.125,0.329,0.172,0.370,-1.589,-0.039,0.007,0.006,0.47,-0.69,116.07
46,-0.847,0.779,9.35,0.125,0.329,0.169,0.371,-1.590,-0.040,0.008,0.007,0.45,-0.66,116.07
46,-0.847,0.779,9.40,0.125,0.329,0.167,0.371,-1.590,-0.040,0.008,0.007,0.43,-0.64,116.06
46,-0.847,0.779,9.45,0.125,0.329,0.163,0.372,-1.591,-0.040,0.008,0.008,0.41,-0.61,116.06
46,-0.847,0.779,9.50,0.125,0.329,0.162,0.372,-1.591,-0.040,0.008,0.009,0.39,-0.59,116.06
46,-0.847,0.779,9.55,0.125,0.329,0.158,0.373,-1.591,-0.039,0.008,0.009,0.37,-0.57,116.05
46,-0.847,0.779,9.60,0.125,0.329,0.157,0.373,-1.591,-0.039,0.008,0.009,0.35,-0.55,116.05
46,-0.847,0.779,9.65,0.125,0.329,0.154,0.375,-1.591,-0.037,0.008,0.010,0.34,-0.53,116.05
46,-0.847,0.779,9.70,0.125,0.329,0.153,0.375,-1.591,-0.036,0.008,0.010,0.32,-0.51,116.04
46,-0.847,0.779,9.75,0.125,0.329,0.151,0.377,-1.591,-0.034,0.008,0.010,0.32,-0.50,116.04
46,-0.847,0.779,9.80,0.125,0.329,0.150,0.378,-1.591,-0.032,0.008,0.010,0.32,-0.48,116.04
46,-0.847,0.779,9.85,0.125,0.329,0.147,0.379,-1.591,-0.030,0.008,0.010,0.32,-0.46,116.03
46,-0.847,0.779,9.90,0.125,0.329,0.146,0.380,-1.591,-0.029,0.007,0.010,0.32,-0.45,116.03
46,-0.847,0.779,9.95,0.125,0.329,0.144,0.381,-1.591,-0.027,0.006,0.010,0.33,-0.44,116.03
46,-0.847,0.779,10.00,0.125,0.329,0.143,0.381,-1.591,-0.025,0.006,0.010,0.33,-0.43,116.03
46,-0.847,0.779,10.05,0.125,0.329,0.141,0.382,-1.591,-0.023,0.004,0.010,0.34,-0.42,116.02
46,-0.847,0.779,10.10,0.125,0.329,0.140,0.382,-1.591,-0.022,0.003,0.010,0.34,-0.41,116.02
46,-0.847,0.779,10.15,0.125,0.329,0.139,0.383,-1.592,-0.019,0.001,0.009,0.35,-0.40,116.02
46,-0.847,0.779,10.20,0.125,0.329,0.138,0.383,-1.592,-0.018,0.000,0.010,0.35,-0.40,116.02
46,-0.847,0.779,10.25,0.125,0.329,0.137,0.382,-1.593,-0.016,-0.002,0.010,0.35,-0.41,116.02
46,-0.847,0.779,10.30,0.125,0.329,0.136,0.382,-1.593,-0.015,-0.004,0.010,0.36,-0.41,116.02
46,-0.847,0.779,10.35,0.125,0.329,0.135,0.382,-1.593,-0.013,-0.006,0.010,0.36,-0.42,116.02
46,-0.847,0.779,10.40,0.125,0.329,0.135,0.381,-1.594,-0.012,-0.007,0.011,0.36,-0.43,116.02
46,-0.847,0.779,10.45,0.125,0.329,0.134,0.380,-1.594,-0.010,-0.009,0.011,0.36,-0.45,116.02
46,-0.847,0.779,10.50,0.125,0.329,0.134,0.379,-1.594,-0.009,-0.010,0.011,0.36,-0.46,116.02
46,-0.847,0.779,10.55,0.125,0.329,0.133,0.378,-1.595,-0.007,-0.012,0.012,0.36,-0.48,116.02
46,-0.847,0.779,10.60,0.125,0.329,0.133,0.377,-1.595,-0.006,-0.013,0.012,0.36,-0.49,116.02
46,-0.847,0.779,10.65,0.125,0.329,0.132,0.375,-1.595,-0.004,-0.015,0.013,0.36,-0.51,116.02
46,-0.847,0.779,10.70,0.125,0.329,0.132,0.374,-1.595,-0.004,-0.016,0.013,0.35,-0.53,116.02
46,-0.847,0.779,10.75,0.125,0.329,0.131,0.371,-1.594,-0.003,-0.017,0.013,0.35,-0.56,116.02
46,-0.847,0.779,10.80,0.125,0.329,0.131,0.370,-1.594,-0.002,-0.018,0.013,0.35,-0.58,116.02
46,-0.847,0.779,10.85,0.125,0.329,0.130,0.367,-1.593,-0.001,-0.019,0.013,0.34,-0.60,116.02
46,-0.847,0.779,10.90,0.125,0.329,0.130,0.366,-1.592,-0.001,-0.019,0.013,0.34,-0.62,116.02
46,-0.847,0.779,10.95,0.125,0.329,0.129,0.363,-1.591,-0.000,-0.020,0.012,0.33,-0.64,116.03
46,-0.847,0.779,11.00,0.125,0.329,0.129,0.361,-1.590,0.000,-0.020,0.012,0.32,-0.66,116.03
46,-0.847,0.779,11.05,0.125,0.329,0.128,0.359,-1.589,0.001,-0.020,0.011,0.31,-0.68,116.03
46,-0.847,0.779,11.10,0.125,0.329,0.128,0.358,-1.588,0.001,-0.019,0.010,0.30,-0.70,116.03
46,-0.847,0.779,11.15,0.125,0.329,0.128,0.356,-1.586,0.002,-0.018,0.009,0.30,-0.72,116.03
46,-0.847,0.779,11.20,0.125,0.329,0.128,0.355,-1.585,0.003,-0.017,0.008,0.29,-0.73,116.03
46,-0.847,0.779,11.25,0.125,0.329,0.128,0.354,-1.584,0.004,-0.015,0.006,0.29,-0.74,116.03
46,-0.847,0.779,11.30,0.125,0.329,0.128,0.354,-1.583,0.004,-0.013,0.006,0.29,-0.75,116.03
46,-0.847,0.779,11.35,0.125,0.329,0.127,0.353,-1.583,0.005,-0.011,0.004,0.30,-0.75,116.03
46,-0.847,0.779,11.40,0.125,0.329,0.127,0.353,-1.582,0.005,-0.010,0.003,0.30,-0.75,116.04
46,-0.847,0.779,11.45,0.125,0.329,0.127,0.352,-1.582,0.005,-0.008,0.002,0.31,-0.74,116.04
46,-0.847,0.779,11.50,0.125,0.329,0.127,0.352,-1.582,0.005,-0.007,0.001,0.32,-0.73,116.04
46,-0.847,0.779,11.55,0.125,0.329,0.126,0.351,-1.582,0.005,-0.006,0.001,0.32,-0.72,116.04
46,-0.847,0.779,11.60,0.125,0.329,0.127,0.351,-1.582,0.006,-0.005,0.000,0.33,-0.71,116.04
46,-0.847,0.779,11.65,0.125,0.329,0.127,0.349,-1.583,0.006,-0.004,0.000,0.33,-0.71,116.04
46,-0.847,0.779,11.70,0.125,0.329,0.127,0.349,-1.583,0.007,-0.004,0.000,0.34,-0.70,116.04
46,-0.847,0.779,11.75,0.125,0.329,0.127,0.347,-1.583,0.007,-0.004,0.000,0.34,-0.70,116.04
46,-0.847,0.779,11.80,0.125,0.329,0.127,0.346,-1.583,0.008,-0.004,0.000,0.35,-0.71,116.04
46,-0.847,0.779,11.85,0.125,0.329,0.128,0.344,-1.584,0.008,-0.004,0.001,0.35,-0.71,116.04
46,-0.847,0.779,11.90,0.125,0.329,0.128,0.343,-1.584,0.008,-0.004,0.001,0.35,-0.72,116.03
46,-0.847,0.779,11.95,0.125,0.329,0.129,0.341,-1.584,0.009,-0.004,0.001,0.36,-0.73,116.03
46,-0.847,0.779,12.00,0.125,0.329,0.129,0.340,-1.583,0.009,-0.004,0.001,0.36,-0.74,116.03
46,-0.847,0.779,12.05,0.125,0.329,0.130,0.339,-1.583,0.009,-0.004,0.001,0.36,-0.76,116.03
46,-0.847,0.779,12.10,0.125,0.329,0.131,0.338,-1.583,0.009,-0.003,0.001,0.36,-0.77,116.03
46,-0.847,0.779,12.15,0.125,0.329,0.131,0.337,-1.582,0.009,-0.002,0.001,0.37,-0.78,116.03
46,-0.847,0.779,12.20,0.125,0.329,0.132,0.336,-1.582,0.009,-0.001,0.001,0.37,-0.79,116.03
46,-0.847,0.779,12.25,0.125,0.329,0.132,0.336,-1.582,0.009,0.001,0.001,0.38,-0.80,116.03
