wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,8.30,0.00,0.00,0.000,0.000,-1.000,-1.572,0.048,3.47,1.88
light,correction_off,8.35,0.00,0.00,0.000,0.000,-1.000,-1.573,0.048,3.46,1.88
light,correction_off,8.40,0.00,0.00,0.000,0.000,-0.999,-1.574,0.048,3.46,1.87
light,correction_off,8.45,0.00,0.00,0.000,0.000,-0.999,-1.574,0.048,3.45,1.87
light,correction_off,8.50,0.00,0.00,0.000,0.000,-0.999,-1.575,0.048,3.44,1.86
light,correction_off,8.55,0.00,0.00,0.000,0.000,-0.998,-1.575,0.048,3.44,1.86
light,correction_off,8.60,0.00,0.00,0.000,0.000,-0.997,-1.575,0.048,3.43,1.86
light,correction_off,8.65,0.00,0.00,0.000,0.000,-0.997,-1.576,0.049,3.43,1.86
light,correction_off,8.70,0.00,0.00,0.000,0.000,-0.996,-1.576,0.049,3.44,1.86
light,correction_off,8.75,0.00,0.00,0.000,0.000,-0.996,-1.576,0.049,3.44,1.87
light,correction_off,8.80,0.00,0.00,0.000,0.000,-0.995,-1.577,0.049,3.44,1.87
light,correction_off,8.85,0.00,0.00,0.000,0.000,-0.995,-1.577,0.050,3.44,1.88
light,correction_off,8.90,0.00,0.00,0.000,0.000,-0.994,-1.577,0.050,3.44,1.88
light,correction_off,8.95,0.00,0.00,0.000,0.000,-0.994,-1.577,0.050,3.45,1.88
light,correction_off,9.00,0.00,0.00,0.000,0.000,-0.993,-1.577,0.050,3.45,1.89
light,correction_off,9.05,0.00,0.00,0.000,0.000,-0.993,-1.577,0.051,3.45,1.89
light,correction_off,9.10,0.00,0.00,0.000,0.000,-0.992,-1.577,0.051,3.45,1.90
light,correction_off,9.15,0.00,0.00,0.000,0.000,-0.992,-1.577,0.052,3.45,1.90
light,correction_off,9.20,0.00,0.00,0.000,0.000,-0.991,-1.577,0.052,3.45,1.91
light,correction_off,9.25,0.00,0.00,0.000,0.000,-0.991,-1.577,0.053,3.45,1.91
light,correction_off,9.30,0.00,0.00,0.000,0.000,-0.990,-1.577,0.054,3.46,1.92
light,correction_off,9.35,0.00,0.00,0.000,0.000,-0.990,-1.576,0.054,3.46,1.92
light,correction_off,9.40,0.00,0.00,0.000,0.000,-0.989,-1.576,0.055,3.46,1.93
light,correction_off,9.45,0.00,0.00,0.000,0.000,-0.988,-1.575,0.056,3.47,1.94
light,correction_off,9.50,0.00,0.00,0.000,0.000,-0.987,-1.575,0.057,3.48,1.95
light,correction_off,9.55,0.00,0.00,0.000,0.000,-0.986,-1.574,0.058,3.49,1.96
light,correction_off,9.60,0.00,0.00,0.000,0.000,-0.985,-1.573,0.059,3.49,1.97
light,correction_off,9.65,0.00,0.00,0.000,0.000,-0.985,-1.573,0.060,3.50,1.98
light,correction_off,9.70,0.00,0.00,0.000,0.000,-0.983,-1.572,0.062,3.51,1.99
light,correction_off,9.75,0.00,0.00,0.000,0.000,-0.983,-1.572,0.062,3.52,2.00
light,correction_off,9.80,0.00,0.00,0.000,0.000,-0.983,-1.571,0.063,3.52,2.01
light,correction_off,9.85,0.00,0.00,0.000,0.000,-0.983,-1.571,0.063,3.53,2.02
light,correction_off,9.90,0.00,0.00,0.000,0.000,-0.983,-1.570,0.063,3.54,2.02
light,correction_off,9.95,0.00,0.00,0.000,0.000,-0.983,-1.570,0.063,3.54,2.03
light,correction_off,10.00,0.00,0.00,0.000,0.000,-0.983,-1.570,0.063,3.54,2.03
light,correction_off,10.05,0.00,0.00,0.000,0.000,-0.983,-1.570,0.063,3.54,2.04
light,correction_off,10.10,0.00,0.00,0.000,0.000,-0.984,-1.570,0.062,3.53,2.04
light,correction_off,10.15,0.00,0.00,0.000,0.000,-0.985,-1.570,0.062,3.52,2.03
light,correction_off,10.20,0.00,0.00,0.000,0.000,-0.985,-1.571,0.060,3.51,2.03
light,correction_off,10.25,0.00,0.00,0.000,0.000,-0.986,-1.572,0.060,3.50,2.02
light,correction_off,10.30,0.00,0.00,0.000,0.000,-0.986,-1.573,0.059,3.49,2.01
light,correction_off,10.35,0.00,0.00,0.000,0.000,-0.987,-1.574,0.058,3.47,2.00
light,correction_off,10.40,0.00,0.00,0.000,0.000,-0.987,-1.576,0.057,3.46,1.98
light,correction_off,10.45,0.00,0.00,0.000,0.000,-0.987,-1.577,0.056,3.45,1.96
light,correction_off,10.50,0.00,0.00,0.000,0.000,-0.987,-1.579,0.055,3.45,1.95
light,correction_off,10.55,0.00,0.00,0.000,0.000,-0.987,-1.580,0.054,3.44,1.92
light,correction_off,10.60,0.00,0.00,0.000,0.000,-0.988,-1.582,0.053,3.44,1.90
light,correction_off,10.65,0.00,0.00,0.000,0.000,-0.988,-1.583,0.053,3.44,1.88
light,correction_off,10.70,0.00,0.00,0.000,0.000,-0.988,-1.585,0.051,3.45,1.86
light,correction_off,10.75,0.00,0.00,0.000,0.000,-0.989,-1.586,0.051,3.45,1.84
light,correction_off,10.80,0.00,0.00,0.000,0.000,-0.990,-1.587,0.049,3.45,1.83
light,correction_off,10.85,0.00,0.00,0.000,0.000,-0.991,-1.588,0.048,3.45,1.82
light,correction_off,10.90,0.00,0.00,0.000,0.000,-0.993,-1.590,0.045,3.44,1.81
light,correction_off,10.95,0.00,0.00,0.000,0.000,-0.994,-1.590,0.044,3.43,1.80
light,correction_off,11.00,0.00,0.00,0.000,0.000,-0.997,-1.592,0.041,3.42,1.79
light,correction_off,11.05,0.00,0.00,0.000,0.000,-0.998,-1.593,0.040,3.41,1.79
light,correction_off,11.10,0.00,0.00,0.000,0.000,-1.001,-1.594,0.036,3.39,1.78
light,correction_off,11.15,0.00,0.00,0.000,0.000,-1.003,-1.595,0.035,3.37,1.78
light,correction_off,11.20,0.00,0.00,0.000,0.000,-1.006,-1.597,0.031,3.35,1.77
light,correction_off,11.25,0.00,0.00,0.000,0.000,-1.007,-1.598,0.030,3.33,1.77
light,correction_off,11.30,0.00,0.00,0.000,0.000,-1.010,-1.599,0.026,3.30,1.77
light,correction_off,11.35,0.00,0.00,0.000,0.000,-1.012,-1.599,0.025,3.28,1.76
light,correction_off,11.40,0.00,0.00,0.000,0.000,-1.014,-1.600,0.022,3.26,1.76
light,correction_off,11.45,0.00,0.00,0.000,0.000,-1.015,-1.600,0.021,3.24,1.76
light,correction_off,11.50,0.00,0.00,0.000,0.000,-1.018,-1.601,0.018,3.22,1.76
light,correction_off,11.55,0.00,0.00,0.000,0.000,-1.019,-1.601,0.017,3.21,1.77
light,correction_off,11.60,0.00,0.00,0.000,0.000,-1.020,-1.602,0.016,3.20,1.77
light,correction_off,11.65,0.00,0.00,0.000,0.000,-1.021,-1.602,0.015,3.19,1.78
light,correction_off,11.70,0.00,0.00,0.000,0.000,-1.023,-1.601,0.014,3.18,1.79
light,correction_off,11.75,0.00,0.00,0.000,0.000,-1.023,-1.601,0.013,3.18,1.80
light,correction_off,11.80,0.00,0.00,0.000,0.000,-1.024,-1.600,0.013,3.19,1.81
light,correction_off,11.85,0.00,0.00,0.000,0.000,-1.024,-1.600,0.013,3.19,1.82
light,correction_off,11.90,0.00,0.00,0.000,0.000,-1.025,-1.598,0.012,3.20,1.84
light,correction_off,11.95,0.00,0.00,0.000,0.000,-1.025,-1.598,0.013,3.21,1.86
light,correction_off,12.00,0.00,0.00,0.000,0.000,-1.025,-1.596,0.013,3.22,1.88
light,correction_off,12.05,0.00,0.00,0.000,0.000,-1.025,-1.595,0.014,3.23,1.90
light,correction_off,12.10,0.00,0.00,0.000,0.000,-1.025,-1.594,0.015,3.24,1.92
light,correction_off,12.15,0.00,0.00,0.000,0.000,-1.025,-1.593,0.016,3.25,1.94
light,correction_off,12.20,0.00,0.00,0.000,0.000,-1.025,-1.591,0.017,3.26,1.95
light,correction_off,12.25,0.00,0.00,0.000,0.000,-1.025,-1.591,0.018,3.27,1.98
light,correction_off,12.30,0.00,0.00,0.000,0.000,-1.024,-1.589,0.019,3.29,1.99
light,correction_off,12.35,0.00,0.00,0.000,0.000,-1.024,-1.588,0.020,3.30,2.01
light,correction_off,12.40,0.00,0.00,0.000,0.000,-1.023,-1.587,0.022,3.31,2.02
light,correction_off,12.45,0.00,0.00,0.000,0.000,-1.023,-1.586,0.022,3.32,2.03
light,correction_off,12.50,0.00,0.00,0.000,0.000,-1.023,-1.585,0.023,3.33,2.04
light,correction_off,12.55,0.00,0.00,0.000,0.000,-1.024,-1.584,0.023,3.34,2.05
light,correction_off,12.60,0.00,0.00,0.000,0.000,-1.024,-1.583,0.024,3.35,2.06
light,correction_off,12.65,0.00,0.00,0.000,0.000,-1.024,-1.583,0.024,3.35,2.06
light,correction_off,12.70,0.00,0.00,0.000,0.000,-1.025,-1.582,0.025,3.35,2.06
light,correction_off,12.75,0.00,0.00,0.000,0.000,-1.026,-1.582,0.025,3.34,2.07
light,correction_off,12.80,0.00,0.00,0.000,0.000,-1.026,-1.581,0.025,3.33,2.07
light,correction_off,12.85,0.00,0.00,0.000,0.000,-1.027,-1.581,0.025,3.33,2.07
light,correction_off,12.90,0.00,0.00,0.000,0.000,-1.028,-1.581,0.025,3.32,2.07
light,correction_off,12.95,0.00,0.00,0.000,0.000,-1.028,-1.581,0.025,3.31,2.07
light,correction_off,13.00,0.00,0.00,0.000,0.000,-1.029,-1.581,0.024,3.30,2.06
light,correction_off,13.05,0.00,0.00,0.000,0.000,-1.030,-1.581,0.024,3.29,2.06
light,correction_off,13.10,0.00,0.00,0.000,0.000,-1.031,-1.581,0.023,3.28,2.05
light,correction_off,13.15,0.00,0.00,0.000,0.000,-1.032,-1.582,0.023,3.27,2.05
light,correction_off,13.20,0.00,0.00,0.000,0.000,-1.033,-1.582,0.022,3.26,2.04
light,correction_off,13.25,0.00,0.00,0.000,0.000,-1.033,-1.583,0.022,3.25,2.03
light,correction_off,13.30,0.00,0.00,0.000,0.000,-1.034,-1.584,0.021,3.24,2.02
light,correction_off,13.35,0.00,0.00,0.000,0.000,-1.034,-1.584,0.020,3.23,2.00
light,correction_off,13.40,0.00,0.00,0.000,0.000,-1.035,-1.586,0.018,3.23,1.99
light,correction_off,13.45,0.00,0.00,0.000,0.000,-1.035,-1.587,0.018,3.23,1.98
light,correction_off,13.50,0.00,0.00,0.000,0.000,-1.036,-1.588,0.016,3.23,1.96
light,correction_off,13.55,0.00,0.00,0.000,0.000,-1.036,-1.589,0.015,3.23,1.95
light,correction_off,13.60,0.00,0.00,0.000,0.000,-1.036,-1.591,0.014,3.23,1.93
light,correction_off,13.65,0.00,0.00,0.000,0.000,-1.036,-1.592,0.013,3.23,1.92
light,correction_off,13.70,0.00,0.00,0.000,0.000,-1.036,-1.594,0.010,3.24,1.90
light,correction_off,13.75,0.00,0.00,0.000,0.000,-1.036,-1.595,0.009,3.24,1.88
light,correction_off,13.80,0.00,0.00,0.000,0.000,-1.036,-1.598,0.007,3.25,1.87
light,correction_off,13.85,0.00,0.00,0.000,0.000,-1.035,-1.599,0.005,3.26,1.85
light,correction_off,13.90,0.00,0.00,0.000,0.000,-1.034,-1.601,0.004,3.26,1.83
light,correction_off,13.95,0.00,0.00,0.000,0.000,-1.033,-1.603,0.003,3.28,1.81
light,correction_off,14.00,0.00,0.00,0.000,0.000,-1.031,-1.605,0.005,3.29,1.80
light,correction_off,14.05,0.00,0.00,0.000,0.000,-1.030,-1.605,0.006,3.31,1.78
light,correction_off,14.10,0.00,0.00,0.000,0.000,-1.028,-1.607,0.008,3.33,1.77
light,correction_off,14.15,0.00,0.00,0.000,0.000,-1.028,-1.607,0.009,3.35,1.76
light,correction_off,14.20,0.00,0.00,0.000,0.000,-1.027,-1.608,0.010,3.37,1.75
light,correction_off,14.25,0.00,0.00,0.000,0.000,-1.026,-1.609,0.010,3.39,1.75
light,correction_off,14.30,0.00,0.00,0.000,0.000,-1.026,-1.609,0.011,3.41,1.75
light,correction_off,14.35,0.00,0.00,0.000,0.000,-1.026,-1.609,0.011,3.42,1.75
light,correction_off,14.40,0.00,0.00,0.000,0.000,-1.025,-1.609,0.012,3.42,1.76
light,correction_off,14.45,0.00,0.00,0.000,0.000,-1.025,-1.609,0.012,3.42,1.76
light,correction_off,14.50,0.00,0.00,0.000,0.000,-1.025,-1.609,0.012,3.42,1.77
light,correction_off,14.55,0.00,0.00,0.000,0.000,-1.024,-1.609,0.012,3.42,1.78
light,correction_off,14.60,0.00,0.00,0.000,0.000,-1.024,-1.609,0.012,3.41,1.80
light,correction_off,14.65,0.00,0.00,0.000,0.000,-1.024,-1.608,0.012,3.41,1.81
light,correction_off,14.70,0.00,0.00,0.000,0.000,-1.024,-1.608,0.012,3.41,1.82
light,correction_off,14.75,0.00,0.00,0.000,0.000,-1.024,-1.607,0.012,3.40,1.84
light,correction_off,14.80,0.00,0.00,0.000,0.000,-1.024,-1.606,0.012,3.39,1.85
light,correction_off,14.85,0.00,0.00,0.000,0.000,-1.024,-1.605,0.012,3.38,1.87
light,correction_off,14.90,0.00,0.00,0.000,0.000,-1.024,-1.604,0.011,3.38,1.89
light,correction_off,14.95,0.00,0.00,0.000,0.000,-1.024,-1.603,0.012,3.37,1.90
light,correction_on,0.00,0.00,0.00,0.000,0.000,-1.059,-1.670,0.010,2.50,0.86
light,correction_on,0.05,0.00,0.00,0.000,0.000,-1.059,-1.671,0.011,2.50,0.83
light,correction_on,0.10,0.00,0.00,0.000,0.000,-1.058,-1.674,0.012,2.50,0.79
light,correction_on,0.15,0.00,0.00,0.000,0.000,-1.058,-1.675,0.013,2.50,0.75
light,correction_on,0.20,0.00,0.00,0.000,0.000,-1.058,-1.677,0.015,2.50,0.71
light,correction_on,0.25,0.00,0.00,0.000,0.000,-1.058,-1.678,0.015,2.50,0.68
light,correction_on,0.30,0.00,0.00,0.000,0.000,-1.058,-1.680,0.017,2.50,0.65
light,correction_on,0.35,0.00,0.00,0.000,0.000,-1.058,-1.681,0.017,2.50,0.64
light,correction_on,0.40,0.00,0.00,0.000,0.000,-1.059,-1.682,0.018,2.50,0.63
light,correction_on,0.45,0.00,0.00,0.000,0.000,-1.059,-1.682,0.019,2.50,0.63
light,correction_on,0.50,0.00,0.00,0.000,0.000,-1.059,-1.683,0.019,2.51,0.65
light,correction_on,0.55,0.00,0.00,0.000,0.000,-1.059,-1.683,0.019,2.51,0.67
light,correction_on,0.60,0.00,0.00,0.000,0.000,-1.059,-1.682,0.018,2.51,0.70
light,correction_on,0.65,0.00,0.00,0.000,0.000,-1.059,-1.682,0.018,2.51,0.73
light,correction_on,0.70,0.00,0.00,0.000,0.000,-1.059,-1.680,0.017,2.52,0.78
light,correction_on,0.75,0.00,0.00,0.000,0.000,-1.059,-1.679,0.016,2.53,0.82
light,correction_on,0.80,0.00,0.00,0.000,0.000,-1.060,-1.677,0.014,2.54,0.88
light,correction_on,0.85,0.00,0.00,0.000,0.000,-1.060,-1.675,0.012,2.55,0.94
light,correction_on,0.90,0.00,0.00,0.000,0.000,-1.060,-1.671,0.009,2.56,1.00
light,correction_on,0.95,1.15,1.25,-0.230,-0.249,-1.060,-1.669,0.008,2.57,1.07
light,correction_on,1.00,1.16,1.25,-0.232,-0.251,-1.060,-1.664,0.008,2.58,1.15
light,correction_on,1.05,1.19,1.27,-0.237,-0.255,-1.060,-1.662,0.009,2.60,1.24
light,correction_on,1.10,1.23,1.30,-0.246,-0.260,-1.060,-1.657,0.012,2.71,1.46
light,correction_on,1.15,1.29,1.33,-0.258,-0.267,-1.060,-1.654,0.014,2.90,1.76
light,correction_on,1.20,1.35,1.37,-0.271,-0.274,-1.060,-1.650,0.018,3.15,2.08
light,correction_on,1.25,1.43,1.40,-0.285,-0.281,-1.060,-1.648,0.020,3.36,2.33
light,correction_on,1.30,1.50,1.43,-0.300,-0.287,-1.061,-1.644,0.023,3.55,2.55
light,correction_on,1.35,1.56,1.45,-0.313,-0.291,-1.062,-1.643,0.024,3.68,2.70
light,correction_on,1.40,1.62,1.46,-0.323,-0.293,-1.064,-1.641,0.025,3.78,2.82
light,correction_on,1.45,1.66,1.46,-0.331,-0.292,-1.065,-1.640,0.026,3.85,2.88
light,correction_on,1.50,1.68,1.44,-0.336,-0.289,-1.068,-1.640,0.026,3.88,2.92
light,correction_on,1.55,1.69,1.42,-0.338,-0.284,-1.070,-1.640,0.026,3.90,2.93
light,correction_on,1.60,1.68,1.38,-0.336,-0.277,-1.074,-1.642,0.025,3.89,2.91
light,correction_on,1.65,1.66,1.34,-0.331,-0.268,-1.076,-1.643,0.024,3.87,2.86
light,correction_on,1.70,1.61,1.28,-0.323,-0.257,-1.082,-1.647,0.023,3.82,2.79
light,correction_on,1.75,1.55,1.22,-0.310,-0.245,-1.085,-1.649,0.024,3.77,2.71
light,correction_on,1.80,1.49,1.17,-0.299,-0.233,-1.090,-1.655,0.025,3.69,2.60
light,correction_on,1.85,1.45,1.11,-0.290,-0.222,-1.094,-1.658,0.027,3.60,2.48
light,correction_on,1.90,1.42,1.06,-0.283,-0.211,-1.101,-1.665,0.033,3.49,2.34
light,correction_on,1.95,1.40,1.00,-0.280,-0.200,-1.104,-1.668,0.037,3.37,2.20
light,correction_on,2.00,1.39,0.95,-0.278,-0.190,-1.111,-1.676,0.044,3.24,2.05
light,correction_on,2.05,1.40,0.91,-0.280,-0.181,-1.115,-1.679,0.048,3.11,1.91
light,correction_on,2.10,1.42,0.87,-0.283,-0.174,-1.122,-1.688,0.058,2.98,1.75
light,correction_on,2.15,1.44,0.85,-0.289,-0.169,-1.124,-1.692,0.062,2.87,1.62
light,correction_on,2.20,1.49,0.83,-0.297,-0.166,-1.129,-1.700,0.070,2.77,1.48
light,correction_on,2.25,1.54,0.82,-0.308,-0.165,-1.132,-1.704,0.074,2.70,1.36
light,correction_on,2.30,1.61,0.83,-0.322,-0.165,-1.136,-1.713,0.082,2.65,1.25
light,correction_on,2.35,1.70,0.84,-0.339,-0.167,-1.138,-1.716,0.086,2.63,1.16
light,correction_on,2.40,1.79,0.86,-0.358,-0.172,-1.141,-1.723,0.093,2.63,1.08
light,correction_on,2.45,1.89,0.89,-0.377,-0.178,-1.143,-1.727,0.096,2.65,1.02
light,correction_on,2.50,1.99,0.93,-0.397,-0.186,-1.145,-1.734,0.103,2.69,0.98
light,correction_on,2.55,2.08,0.97,-0.417,-0.195,-1.147,-1.736,0.105,2.76,0.95
light,correction_on,2.60,2.18,1.03,-0.435,-0.205,-1.149,-1.741,0.110,2.84,0.95
light,correction_on,2.65,2.27,1.08,-0.454,-0.217,-1.150,-1.743,0.112,2.93,0.96
light,correction_on,2.70,2.36,1.14,-0.472,-0.229,-1.152,-1.748,0.117,3.04,0.99
light,correction_on,2.75,2.44,1.20,-0.488,-0.241,-1.153,-1.749,0.119,3.14,1.03
light,correction_on,2.80,2.51,1.26,-0.502,-0.253,-1.155,-1.751,0.122,3.24,1.09
light,correction_on,2.85,2.57,1.32,-0.514,-0.264,-1.156,-1.752,0.123,3.34,1.16
light,correction_on,2.90,2.61,1.37,-0.523,-0.274,-1.159,-1.752,0.126,3.43,1.24
light,correction_on,2.95,2.64,1.42,-0.529,-0.284,-1.161,-1.752,0.127,3.50,1.32
light,correction_on,3.00,2.66,1.47,-0.532,-0.293,-1.165,-1.751,0.129,3.56,1.42
light,correction_on,3.05,2.67,1.51,-0.533,-0.302,-1.166,-1.751,0.130,3.60,1.51
light,correction_on,3.10,2.66,1.55,-0.531,-0.310,-1.171,-1.748,0.132,3.62,1.61
light,correction_on,3.15,2.64,1.58,-0.527,-0.317,-1.173,-1.747,0.133,3.62,1.70
light,correction_on,3.20,2.61,1.62,-0.521,-0.323,-1.178,-1.745,0.135,3.61,1.80
light,correction_on,3.25,2.57,1.64,-0.514,-0.329,-1.180,-1.744,0.136,3.57,1.88
light,correction_on,3.30,2.53,1.67,-0.506,-0.333,-1.185,-1.741,0.139,3.52,1.97
light,correction_on,3.35,2.49,1.68,-0.498,-0.337,-1.188,-1.740,0.141,3.45,2.04
light,correction_on,3.40,2.45,1.70,-0.490,-0.339,-1.192,-1.739,0.144,3.38,2.10
light,correction_on,3.45,2.41,1.70,-0.482,-0.341,-1.195,-1.738,0.146,3.29,2.15
light,correction_on,3.50,2.38,1.71,-0.476,-0.342,-1.201,-1.737,0.151,3.19,2.19
light,correction_on,3.55,2.35,1.71,-0.470,-0.342,-1.204,-1.737,0.153,3.10,2.22
light,correction_on,3.60,2.33,1.70,-0.466,-0.340,-1.209,-1.736,0.158,3.00,2.23
light,correction_on,3.65,2.32,1.69,-0.463,-0.339,-1.212,-1.736,0.160,2.91,2.23
light,correction_on,3.70,2.31,1.68,-0.462,-0.336,-1.218,-1.736,0.166,2.82,2.22
light,correction_on,3.75,2.31,1.66,-0.461,-0.333,-1.221,-1.736,0.168,2.74,2.21
light,correction_on,3.80,2.31,1.65,-0.462,-0.329,-1.226,-1.736,0.173,2.66,2.18
light,correction_on,3.85,2.32,1.63,-0.463,-0.325,-1.229,-1.736,0.175,2.60,2.15
light,correction_on,3.90,2.33,1.61,-0.466,-0.322,-1.234,-1.737,0.180,2.54,2.11
light,correction_on,3.95,2.34,1.59,-0.469,-0.318,-1.236,-1.737,0.183,2.50,2.08
light,correction_on,4.00,2.36,1.57,-0.473,-0.314,-1.240,-1.739,0.187,2.48,2.03
light,correction_on,4.05,2.38,1.56,-0.477,-0.311,-1.242,-1.739,0.188,2.46,1.99
light,correction_on,4.10,2.40,1.54,-0.481,-0.308,-1.245,-1.741,0.192,2.46,1.94
light,correction_on,4.15,2.42,1.52,-0.484,-0.305,-1.246,-1.742,0.193,2.47,1.90
light,correction_on,4.20,2.43,1.51,-0.486,-0.302,-1.247,-1.743,0.195,2.49,1.85
light,correction_on,4.25,2.43,1.50,-0.487,-0.300,-1.248,-1.743,0.195,2.52,1.81
light,correction_on,4.30,2.43,1.49,-0.486,-0.298,-1.248,-1.744,0.196,2.56,1.77
light,correction_on,4.35,2.42,1.48,-0.484,-0.296,-1.248,-1.744,0.196,2.60,1.74
light,correction_on,4.40,2.40,1.47,-0.480,-0.293,-1.247,-1.743,0.195,2.65,1.71
light,correction_on,4.45,2.37,1.45,-0.474,-0.291,-1.246,-1.743,0.194,2.69,1.69
light,correction_on,4.50,2.33,1.44,-0.467,-0.288,-1.244,-1.741,0.191,2.74,1.68
light,correction_on,4.55,2.29,1.43,-0.459,-0.286,-1.242,-1.740,0.190,2.78,1.68
light,correction_on,4.60,2.25,1.42,-0.451,-0.284,-1.239,-1.738,0.186,2.82,1.68
light,correction_on,4.65,2.22,1.41,-0.443,-0.282,-1.238,-1.737,0.184,2.84,1.69
light,correction_on,4.70,2.18,1.41,-0.436,-0.281,-1.234,-1.734,0.179,2.87,1.70
light,correction_on,4.75,2.15,1.40,-0.429,-0.281,-1.232,-1.732,0.176,2.89,1.72
light,correction_on,4.80,2.12,1.41,-0.425,-0.282,-1.228,-1.729,0.172,2.91,1.74
light,correction_on,4.85,2.13,1.43,-0.426,-0.285,-1.226,-1.727,0.169,2.92,1.77
light,correction_on,4.90,2.16,1.45,-0.431,-0.290,-1.222,-1.723,0.164,2.93,1.80
light,correction_on,4.95,2.20,1.49,-0.441,-0.298,-1.220,-1.721,0.162,2.94,1.83
light,correction_on,5.00,2.27,1.53,-0.454,-0.306,-1.216,-1.717,0.157,2.96,1.87
light,correction_on,5.05,2.35,1.58,-0.471,-0.316,-1.215,-1.715,0.155,2.98,1.91
light,correction_on,5.10,2.45,1.63,-0.490,-0.326,-1.211,-1.711,0.150,3.01,1.96
light,correction_on,5.15,2.56,1.68,-0.511,-0.337,-1.209,-1.708,0.148,3.05,2.02
light,correction_on,5.20,2.67,1.74,-0.534,-0.347,-1.206,-1.704,0.143,3.11,2.09
light,correction_on,5.25,2.79,1.79,-0.558,-0.358,-1.204,-1.702,0.141,3.18,2.15
light,correction_on,5.30,2.91,1.84,-0.581,-0.368,-1.201,-1.697,0.136,3.27,2.23
light,correction_on,5.35,3.02,1.89,-0.604,-0.378,-1.199,-1.694,0.134,3.36,2.30
light,correction_on,5.40,3.13,1.93,-0.626,-0.386,-1.195,-1.691,0.129,3.47,2.39
light,correction_on,5.45,3.23,1.97,-0.646,-0.394,-1.193,-1.689,0.127,3.58,2.46
light,correction_on,5.50,3.32,2.00,-0.664,-0.401,-1.189,-1.685,0.123,3.70,2.53
light,correction_on,5.55,3.40,2.03,-0.680,-0.406,-1.187,-1.684,0.121,3.81,2.58
light,correction_on,5.60,3.46,2.05,-0.693,-0.410,-1.184,-1.681,0.117,3.93,2.64
light,correction_on,5.65,3.51,2.06,-0.702,-0.412,-1.183,-1.680,0.116,4.03,2.68
light,correction_on,5.70,3.54,2.06,-0.708,-0.413,-1.181,-1.678,0.113,4.12,2.71
light,correction_on,5.75,3.55,2.06,-0.710,-0.411,-1.180,-1.678,0.113,4.19,2.73
light,correction_on,5.80,3.53,2.04,-0.707,-0.408,-1.180,-1.677,0.113,4.24,2.74
light,correction_on,5.85,3.50,2.01,-0.700,-0.403,-1.180,-1.677,0.113,4.26,2.73
light,correction_on,5.90,3.44,1.98,-0.687,-0.395,-1.181,-1.678,0.114,4.26,2.71
light,correction_on,5.95,3.35,1.93,-0.670,-0.386,-1.182,-1.679,0.114,4.23,2.67
light,correction_on,6.00,3.24,1.88,-0.649,-0.376,-1.183,-1.681,0.116,4.18,2.62
light,correction_on,6.05,3.12,1.82,-0.624,-0.364,-1.185,-1.682,0.118,4.10,2.56
light,correction_on,6.10,2.98,1.75,-0.597,-0.351,-1.188,-1.686,0.121,3.99,2.48
light,correction_on,6.15,2.83,1.69,-0.566,-0.337,-1.189,-1.687,0.123,3.86,2.39
light,correction_on,6.20,2.67,1.61,-0.534,-0.322,-1.193,-1.691,0.128,3.70,2.28
light,correction_on,6.25,2.51,1.54,-0.502,-0.307,-1.195,-1.693,0.130,3.54,2.18
light,correction_on,6.30,2.35,1.46,-0.471,-0.292,-1.200,-1.698,0.136,3.34,2.06
light,correction_on,6.35,2.20,1.38,-0.441,-0.277,-1.203,-1.700,0.139,3.15,1.95
light,correction_on,6.40,2.07,1.31,-0.414,-0.263,-1.208,-1.705,0.145,2.93,1.82
light,correction_on,6.45,1.96,1.25,-0.392,-0.249,-1.210,-1.707,0.148,2.73,1.70
light,correction_on,6.50,1.88,1.19,-0.376,-0.238,-1.215,-1.711,0.154,2.51,1.58
light,correction_on,6.55,1.83,1.15,-0.367,-0.231,-1.217,-1.713,0.157,2.31,1.47
light,correction_on,6.60,1.81,1.13,-0.363,-0.227,-1.221,-1.716,0.161,2.13,1.37
light,correction_on,6.65,1.82,1.13,-0.364,-0.226,-1.223,-1.717,0.163,1.98,1.28
light,correction_on,6.70,1.84,1.14,-0.369,-0.228,-1.226,-1.719,0.167,1.85,1.21
light,correction_on,6.75,1.88,1.17,-0.377,-0.233,-1.227,-1.720,0.168,1.76,1.16
light,correction_on,6.80,1.94,1.21,-0.387,-0.241,-1.227,-1.720,0.168,1.71,1.12
light,correction_on,6.85,1.99,1.25,-0.398,-0.251,-1.227,-1.720,0.168,1.71,1.12
light,correction_on,6.90,2.05,1.31,-0.410,-0.263,-1.225,-1.719,0.166,1.74,1.14
light,correction_on,6.95,2.11,1.38,-0.421,-0.275,-1.224,-1.718,0.164,1.82,1.18
light,correction_on,7.00,2.16,1.45,-0.432,-0.289,-1.221,-1.715,0.161,1.93,1.25
light,correction_on,7.05,2.21,1.51,-0.443,-0.303,-1.219,-1.714,0.158,2.05,1.34
light,correction_on,7.10,2.28,1.58,-0.455,-0.315,-1.214,-1.710,0.152,2.21,1.45
light,correction_on,7.15,2.34,1.64,-0.468,-0.328,-1.211,-1.708,0.149,2.36,1.56
