condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
7,-6.624,0.304,0.85,0.068,0.304,0.079,0.312,-1.682,0.017,-0.004,0.010,0.50,-0.89,18.01,0.0023,0.0065,-0.0007,765.1416,773.6434,768.4608,770.1867
7,-6.624,0.304,0.90,0.068,0.304,0.080,0.312,-1.681,0.017,-0.005,0.010,0.50,-0.87,18.01,0.0036,0.0055,-0.0001,765.2719,773.6616,768.7847,770.0143
7,-6.624,0.304,0.95,0.068,0.304,0.082,0.311,-1.681,0.015,-0.006,0.009,0.51,-0.86,18.01,0.0030,0.0042,-0.0004,765.4989,773.5384,768.9395,769.9039
7,-6.624,0.304,1.00,0.068,0.304,0.083,0.311,-1.681,0.014,-0.006,0.009,0.52,-0.85,18.01,0.0039,0.0029,0.0004,765.6152,773.3681,768.9021,769.8721
7,-6.624,0.304,1.05,0.068,0.304,0.085,0.311,-1.680,0.011,-0.007,0.008,0.52,-0.84,18.00,0.0041,0.0017,-0.0004,765.4454,773.5009,768.5562,770.0673
7,-6.624,0.304,1.10,0.068,0.304,0.086,0.311,-1.680,0.010,-0.007,0.008,0.53,-0.84,18.00,0.0022,0.0003,-0.0004,765.3602,773.5915,768.5101,770.0953
7,-6.624,0.304,1.15,0.068,0.304,0.087,0.311,-1.680,0.008,-0.007,0.007,0.54,-0.83,18.00,0.0017,0.0004,0.0003,765.3677,773.4800,768.4697,769.9753
7,-6.624,0.304,1.20,0.068,0.304,0.088,0.311,-1.680,0.006,-0.006,0.007,0.55,-0.83,18.00,0.0014,0.0002,-0.0006,765.4747,773.2336,768.3781,769.8521
7,-6.624,0.304,1.25,0.068,0.304,0.089,0.312,-1.680,0.004,-0.006,0.006,0.55,-0.84,18.00,-0.0001,-0.0006,-0.0013,765.3312,773.2177,768.3679,769.6852
7,-6.624,0.304,1.30,0.068,0.304,0.090,0.313,-1.680,0.003,-0.005,0.006,0.55,-0.84,18.00,-0.0005,-0.0009,-0.0015,765.3926,772.9351,768.2453,769.4963
7,-6.624,0.304,1.35,0.068,0.304,0.091,0.314,-1.680,0.001,-0.005,0.006,0.55,-0.84,18.00,-0.0020,0.0008,0.0004,765.2660,772.9485,768.2862,769.2609
7,-6.624,0.304,1.40,0.068,0.304,0.092,0.314,-1.680,-0.000,-0.005,0.006,0.54,-0.84,18.00,-0.0028,0.0002,0.0007,764.9948,772.9678,768.2587,769.2853
7,-6.624,0.304,1.45,0.068,0.304,0.093,0.315,-1.680,-0.003,-0.005,0.006,0.53,-0.84,18.00,-0.0036,0.0004,-0.0003,765.2161,772.8010,768.2267,769.3697
7,-6.624,0.304,1.50,0.068,0.304,0.093,0.315,-1.680,-0.004,-0.005,0.006,0.52,-0.84,18.00,-0.0036,-0.0010,0.0006,765.2430,772.8246,768.3418,769.2323
7,-6.624,0.304,1.55,0.068,0.304,0.094,0.315,-1.680,-0.006,-0.005,0.006,0.51,-0.85,18.00,-0.0042,-0.0014,-0.0003,765.0374,773.1524,768.2844,769.5624
7,-6.624,0.304,1.60,0.068,0.304,0.094,0.316,-1.680,-0.007,-0.005,0.006,0.50,-0.85,18.00,-0.0033,-0.0018,0.0001,765.2987,772.9761,768.2161,769.6445
7,-6.624,0.304,1.65,0.068,0.304,0.094,0.316,-1.680,-0.010,-0.005,0.006,0.49,-0.86,18.00,-0.0031,-0.0037,0.0004,765.4354,772.7803,768.3790,769.4771
7,-6.624,0.304,1.70,0.068,0.304,0.094,0.317,-1.680,-0.011,-0.004,0.006,0.49,-0.86,18.00,-0.0027,-0.0024,-0.0004,765.0939,773.0639,768.1476,769.7635
7,-6.624,0.304,1.75,0.068,0.304,0.093,0.318,-1.680,-0.013,-0.004,0.006,0.48,-0.87,18.00,-0.0044,-0.0034,0.0011,765.2669,772.9311,768.3090,769.5367
7,-6.624,0.304,1.80,0.068,0.304,0.093,0.319,-1.680,-0.014,-0.004,0.006,0.47,-0.88,18.00,-0.0043,-0.0036,0.0012,765.4254,772.7234,768.4352,769.5170
7,-6.624,0.304,1.85,0.068,0.304,0.091,0.321,-1.679,-0.017,-0.003,0.006,0.46,-0.89,18.00,-0.0040,-0.0037,0.0004,765.3608,772.8448,768.5826,769.5973
7,-6.624,0.304,1.90,0.068,0.304,0.090,0.322,-1.679,-0.018,-0.003,0.006,0.44,-0.90,17.99,-0.0062,-0.0043,-0.0005,765.1524,773.2720,768.6097,769.6592
7,-6.624,0.304,1.95,0.068,0.304,0.088,0.323,-1.679,-0.020,-0.003,0.006,0.43,-0.92,17.99,-0.0069,-0.0056,0.0003,765.5042,773.1783,768.3191,769.9679
7,-6.624,0.304,2.00,0.068,0.304,0.087,0.324,-1.678,-0.021,-0.003,0.006,0.41,-0.93,17.99,-0.0065,-0.0054,0.0005,765.3515,773.4944,768.4976,770.0679
7,-6.624,0.304,2.05,0.068,0.304,0.085,0.325,-1.677,-0.023,-0.004,0.006,0.39,-0.95,17.99,-0.0075,-0.0062,0.0001,765.7940,773.3145,768.7965,769.9347
7,-6.624,0.304,2.10,0.068,0.304,0.084,0.325,-1.677,-0.023,-0.005,0.005,0.37,-0.97,17.99,-0.0059,-0.0070,0.0010,765.8845,773.5155,769.1150,769.8452
7,-6.624,0.304,2.15,0.068,0.304,0.082,0.326,-1.676,-0.024,-0.006,0.004,0.36,-0.99,17.99,-0.0057,-0.0075,-0.0002,766.1295,773.5693,769.2712,769.9293
7,-6.624,0.304,2.20,0.068,0.304,0.081,0.326,-1.675,-0.024,-0.007,0.004,0.34,-1.01,17.99,-0.0047,-0.0078,0.0004,766.1423,773.8804,769.4055,770.0546
7,-6.624,0.304,2.25,0.068,0.304,0.079,0.325,-1.673,-0.024,-0.008,0.003,0.33,-1.03,17.99,-0.0028,-0.0078,-0.0013,766.2305,774.0289,769.4654,770.2373
7,-6.624,0.304,2.30,0.068,0.304,0.079,0.325,-1.673,-0.024,-0.009,0.003,0.32,-1.05,17.99,-0.0013,-0.0066,0.0005,766.3271,774.1052,769.2830,770.4784
7,-6.624,0.304,2.35,0.068,0.304,0.078,0.324,-1.672,-0.023,-0.011,0.001,0.32,-1.07,17.99,0.0007,-0.0061,0.0004,766.2617,774.0848,769.5128,770.3049
7,-6.624,0.304,2.40,0.068,0.304,0.077,0.324,-1.671,-0.023,-0.012,0.001,0.33,-1.09,18.00,0.0017,-0.0056,0.0000,765.9995,774.3420,769.5049,770.3741
7,-6.624,0.304,2.45,0.068,0.304,0.076,0.323,-1.670,-0.022,-0.014,-0.001,0.33,-1.10,18.00,0.0034,-0.0036,0.0010,766.7218,773.6988,769.6130,770.4222
7,-6.624,0.304,2.50,0.068,0.304,0.076,0.322,-1.669,-0.021,-0.014,-0.002,0.34,-1.11,18.00,0.0042,-0.0031,0.0003,766.5631,773.7337,769.6994,770.3613
7,-6.624,0.304,2.55,0.068,0.304,0.075,0.321,-1.668,-0.020,-0.016,-0.003,0.36,-1.12,18.00,0.0052,-0.0026,0.0004,766.1921,773.9749,769.5323,770.4852
7,-6.624,0.304,2.60,0.068,0.304,0.075,0.320,-1.667,-0.019,-0.017,-0.004,0.37,-1.12,18.00,0.0067,-0.0021,0.0001,766.1892,773.9777,769.3847,770.6544
7,-6.624,0.304,2.65,0.068,0.304,0.074,0.319,-1.666,-0.017,-0.018,-0.005,0.39,-1.13,18.00,0.0053,-0.0012,-0.0004,766.5728,773.8152,769.7280,770.4763
7,-6.624,0.304,2.70,0.068,0.304,0.074,0.318,-1.665,-0.017,-0.018,-0.006,0.41,-1.13,18.01,0.0073,-0.0007,-0.0005,766.3072,774.0334,769.4636,770.7903
7,-6.624,0.304,2.75,0.068,0.304,0.074,0.316,-1.664,-0.015,-0.019,-0.007,0.42,-1.14,18.01,0.0059,-0.0008,0.0007,766.2936,774.0500,769.4620,770.7901
7,-6.624,0.304,2.80,0.068,0.304,0.074,0.316,-1.663,-0.015,-0.019,-0.008,0.44,-1.14,18.01,0.0071,0.0002,0.0001,766.2949,773.8782,769.3881,770.8257
7,-6.624,0.304,2.85,0.068,0.304,0.073,0.314,-1.662,-0.013,-0.019,-0.009,0.46,-1.14,18.01,0.0061,0.0006,-0.0000,766.1185,774.1415,769.3525,770.8932
7,-6.624,0.304,2.90,0.068,0.304,0.073,0.314,-1.661,-0.013,-0.019,-0.010,0.48,-1.14,18.01,0.0053,0.0001,-0.0009,766.1708,774.2257,769.7025,770.6450
7,-6.624,0.304,2.95,0.068,0.304,0.073,0.312,-1.660,-0.011,-0.018,-0.011,0.49,-1.13,18.01,0.0044,0.0008,-0.0001,766.5555,773.9833,769.6304,770.8270
7,-6.624,0.304,3.00,0.068,0.304,0.073,0.312,-1.659,-0.011,-0.018,-0.012,0.50,-1.13,18.01,0.0043,0.0015,0.0005,766.3943,774.1461,769.5660,770.9451
7,-6.624,0.304,3.05,0.068,0.304,0.072,0.310,-1.658,-0.010,-0.017,-0.013,0.51,-1.13,18.01,0.0029,0.0010,-0.0003,766.6163,773.8625,769.6865,770.8006
7,-6.624,0.304,3.10,0.068,0.304,0.072,0.310,-1.657,-0.009,-0.017,-0.014,0.52,-1.13,18.01,0.0030,0.0016,0.0000,766.2249,774.1857,769.3796,771.0971
7,-6.624,0.304,3.15,0.068,0.304,0.071,0.309,-1.656,-0.009,-0.016,-0.015,0.53,-1.12,18.01,0.0024,0.0003,-0.0003,766.5045,774.0264,769.6885,770.6602
7,-6.624,0.304,3.20,0.068,0.304,0.071,0.308,-1.655,-0.008,-0.016,-0.016,0.53,-1.12,18.01,0.0032,0.0001,-0.0006,766.5314,774.0143,769.3515,770.7771
7,-6.624,0.304,3.25,0.068,0.304,0.070,0.306,-1.654,-0.007,-0.015,-0.018,0.54,-1.12,18.00,0.0008,0.0001,-0.0010,766.4313,774.0361,769.2847,770.7831
7,-6.624,0.304,3.30,0.068,0.304,0.070,0.306,-1.654,-0.006,-0.014,-0.018,0.54,-1.12,18.01,0.0015,0.0009,-0.0003,766.3126,774.0380,769.4428,770.5018
7,-6.624,0.304,3.35,0.068,0.304,0.069,0.304,-1.653,-0.006,-0.014,-0.019,0.55,-1.12,18.01,0.0014,0.0003,0.0002,766.4534,773.9255,769.7592,770.3779
7,-6.624,0.304,3.40,0.068,0.304,0.069,0.303,-1.652,-0.005,-0.013,-0.020,0.55,-1.12,18.01,0.0019,0.0011,0.0001,766.5078,773.7937,769.7734,770.5003
7,-6.624,0.304,3.45,0.068,0.304,0.069,0.301,-1.651,-0.004,-0.013,-0.021,0.56,-1.12,18.01,0.0023,0.0001,-0.0006,766.4252,773.9404,769.7326,770.5695
7,-6.624,0.304,3.50,0.068,0.304,0.069,0.300,-1.650,-0.004,-0.012,-0.021,0.56,-1.12,18.01,0.0028,0.0002,-0.0010,766.3473,774.0022,769.4000,770.9203
7,-6.624,0.304,3.55,0.068,0.304,0.068,0.299,-1.649,-0.004,-0.012,-0.022,0.57,-1.12,18.01,0.0042,0.0006,0.0001,766.0968,774.4208,769.6331,770.5844
7,-6.624,0.304,3.60,0.068,0.304,0.068,0.298,-1.649,-0.003,-0.011,-0.023,0.58,-1.12,18.00,0.0026,-0.0009,-0.0008,766.5853,774.0869,769.7632,770.5208
7,-6.624,0.304,3.65,0.068,0.304,0.068,0.296,-1.647,-0.003,-0.011,-0.024,0.59,-1.12,18.00,0.0026,-0.0001,0.0003,766.6810,774.1301,769.5542,770.8923
7,-6.624,0.304,3.70,0.068,0.304,0.068,0.295,-1.647,-0.003,-0.011,-0.025,0.60,-1.12,18.00,0.0040,0.0002,-0.0004,766.5677,774.2493,769.7288,770.8087
7,-6.624,0.304,3.75,0.068,0.304,0.068,0.293,-1.646,-0.002,-0.010,-0.026,0.61,-1.13,18.00,0.0041,-0.0012,-0.0008,766.3569,774.1542,769.5698,770.7306
7,-6.624,0.304,3.80,0.068,0.304,0.068,0.292,-1.646,-0.002,-0.009,-0.027,0.62,-1.13,18.00,0.0041,-0.0006,-0.0001,766.4035,773.7204,769.5991,770.2538
7,-6.624,0.304,3.85,0.068,0.304,0.068,0.290,-1.646,-0.002,-0.008,-0.028,0.62,-1.13,18.00,0.0037,-0.0017,-0.0005,765.8262,773.9694,769.1660,770.3555
7,-6.624,0.304,3.90,0.068,0.304,0.068,0.289,-1.646,-0.002,-0.008,-0.028,0.64,-1.13,18.00,0.0037,-0.0006,-0.0001,765.9797,773.5148,769.1121,770.0496
7,-6.624,0.304,3.95,0.068,0.304,0.067,0.287,-1.647,-0.003,-0.007,-0.029,0.64,-1.13,18.00,0.0028,-0.0010,-0.0006,765.7647,773.3038,768.7460,769.9802
7,-6.624,0.304,4.00,0.068,0.304,0.067,0.286,-1.647,-0.003,-0.006,-0.029,0.65,-1.14,18.00,0.0028,-0.0023,0.0002,765.3801,773.3480,768.6104,769.8184
7,-6.624,0.304,4.05,0.068,0.304,0.067,0.285,-1.648,-0.003,-0.005,-0.029,0.66,-1.14,18.00,0.0031,-0.0013,-0.0009,765.1718,772.9615,768.2103,769.7128
7,-6.624,0.304,4.10,0.068,0.304,0.066,0.284,-1.649,-0.003,-0.004,-0.029,0.67,-1.15,18.00,0.0026,-0.0022,-0.0000,765.2649,772.5670,768.0420,769.4055
7,-6.624,0.304,4.15,0.068,0.304,0.066,0.283,-1.650,-0.003,-0.003,-0.028,0.67,-1.15,18.00,0.0015,-0.0018,-0.0004,764.7967,772.7242,768.3262,768.8552
7,-6.624,0.304,4.20,0.068,0.304,0.065,0.283,-1.650,-0.004,-0.002,-0.028,0.67,-1.16,18.00,0.0005,-0.0021,0.0000,764.7805,772.6205,767.6415,769.2797
7,-6.624,0.304,4.25,0.068,0.304,0.064,0.282,-1.652,-0.004,0.000,-0.027,0.67,-1.17,18.00,-0.0006,-0.0027,-0.0000,764.7172,772.3303,767.6762,768.9598
7,-6.624,0.304,4.30,0.068,0.304,0.064,0.281,-1.653,-0.004,0.001,-0.027,0.67,-1.17,18.00,-0.0006,-0.0031,0.0005,764.5212,772.2056,767.5875,768.8281
7,-6.624,0.304,4.35,0.068,0.304,0.063,0.280,-1.654,-0.004,0.003,-0.025,0.67,-1.18,18.00,-0.0017,-0.0023,-0.0001,764.4410,772.1272,767.3888,768.9268
7,-6.624,0.304,4.40,0.068,0.304,0.062,0.280,-1.655,-0.005,0.003,-0.024,0.66,-1.19,18.00,-0.0010,-0.0018,0.0004,764.5642,771.9486,767.8639,768.4133
7,-6.624,0.304,4.45,0.068,0.304,0.061,0.279,-1.656,-0.005,0.005,-0.023,0.66,-1.19,18.01,-0.0025,-0.0034,-0.0001,764.3898,772.0316,767.8767,768.4381
7,-6.624,0.304,4.50,0.068,0.304,0.060,0.278,-1.657,-0.005,0.005,-0.022,0.65,-1.20,18.01,-0.0019,-0.0032,-0.0009,764.4532,772.0184,767.6475,768.7168
7,-6.624,0.304,4.55,0.068,0.304,0.059,0.278,-1.658,-0.005,0.007,-0.021,0.65,-1.21,18.01,-0.0022,-0.0030,-0.0009,764.3279,771.9724,767.7289,768.4489
7,-6.624,0.304,4.60,0.068,0.304,0.059,0.277,-1.659,-0.004,0.007,-0.020,0.64,-1.22,18.01,-0.0020,-0.0033,-0.0008,764.2372,772.0182,767.7902,768.2601
7,-6.624,0.304,4.65,0.068,0.304,0.058,0.277,-1.661,-0.004,0.009,-0.019,0.64,-1.23,18.00,-0.0002,-0.0044,-0.0013,764.2451,771.9100,767.3971,768.4578
7,-6.624,0.304,4.70,0.068,0.304,0.058,0.276,-1.662,-0.003,0.009,-0.018,0.63,-1.23,18.00,-0.0013,-0.0017,-0.0000,763.8311,772.1777,767.1107,768.5295
7,-6.624,0.304,4.75,0.068,0.304,0.057,0.276,-1.664,-0.002,0.011,-0.016,0.63,-1.24,18.00,-0.0003,-0.0023,-0.0000,763.8774,772.0068,767.0925,768.4327
7,-6.624,0.304,4.80,0.068,0.304,0.057,0.277,-1.665,-0.002,0.012,-0.015,0.63,-1.24,18.00,-0.0008,-0.0000,-0.0001,763.8580,771.9493,767.0692,768.3484
7,-6.624,0.304,4.85,0.068,0.304,0.058,0.278,-1.667,-0.000,0.014,-0.013,0.63,-1.24,18.00,-0.0014,0.0003,-0.0003,764.1933,771.3888,767.0268,768.1691
7,-6.624,0.304,4.90,0.068,0.304,0.058,0.278,-1.668,0.000,0.015,-0.012,0.62,-1.24,18.00,-0.0026,0.0021,0.0001,763.8021,771.5578,766.9235,768.1591
7,-6.624,0.304,4.95,0.068,0.304,0.058,0.280,-1.670,0.002,0.018,-0.010,0.61,-1.23,18.00,-0.0042,0.0041,-0.0004,763.7476,771.4886,767.0128,767.8953
7,-6.624,0.304,5.00,0.068,0.304,0.058,0.281,-1.671,0.002,0.019,-0.009,0.60,-1.22,18.00,-0.0052,0.0052,0.0002,764.0072,771.0908,767.0193,767.7936
7,-6.624,0.304,5.05,0.068,0.304,0.059,0.283,-1.673,0.004,0.021,-0.007,0.58,-1.21,18.00,-0.0062,0.0042,-0.0010,763.9576,771.0800,766.9559,767.8186
7,-6.624,0.304,5.10,0.068,0.304,0.060,0.284,-1.674,0.005,0.022,-0.006,0.56,-1.19,18.00,-0.0061,0.0053,-0.0004,763.6771,771.4559,766.5442,768.1668
7,-6.624,0.304,5.15,0.068,0.304,0.062,0.286,-1.676,0.006,0.023,-0.004,0.54,-1.17,18.00,-0.0067,0.0079,0.0000,763.7579,771.3556,766.7303,768.0264
7,-6.624,0.304,5.20,0.068,0.304,0.063,0.287,-1.677,0.007,0.023,-0.002,0.52,-1.15,18.00,-0.0058,0.0077,0.0010,763.6788,771.4093,767.1601,767.6174
7,-6.624,0.304,5.25,0.068,0.304,0.066,0.290,-1.679,0.010,0.024,-0.000,0.51,-1.13,18.00,-0.0052,0.0097,0.0008,763.6304,771.4695,767.2189,767.6193
7,-6.624,0.304,5.30,0.068,0.304,0.067,0.291,-1.680,0.011,0.024,0.001,0.49,-1.10,17.99,-0.0049,0.0102,0.0001,763.5917,771.4991,767.0356,767.8113
7,-6.624,0.304,5.35,0.068,0.304,0.071,0.292,-1.681,0.012,0.024,0.003,0.47,-1.07,17.99,-0.0036,0.0119,-0.0008,763.6989,771.6096,766.9785,768.0248
7,-6.624,0.304,5.40,0.068,0.304,0.073,0.293,-1.682,0.013,0.024,0.004,0.46,-1.04,17.99,-0.0021,0.0126,-0.0001,764.0284,771.5740,767.4306,767.6491
7,-6.624,0.304,5.45,0.068,0.304,0.077,0.295,-1.683,0.015,0.023,0.006,0.46,-1.00,17.98,-0.0014,0.0135,0.0000,764.1695,771.8086,767.4686,767.8219
7,-6.624,0.304,5.50,0.068,0.304,0.079,0.296,-1.683,0.015,0.023,0.007,0.45,-0.97,17.98,0.0005,0.0139,0.0008,764.1953,772.2313,767.2632,768.4109
7,-6.624,0.304,5.55,0.068,0.304,0.082,0.298,-1.683,0.016,0.022,0.008,0.45,-0.93,17.97,0.0007,0.0135,0.0005,764.6765,772.3664,767.5494,768.6036
7,-6.624,0.304,5.60,0.068,0.304,0.084,0.299,-1.683,0.016,0.022,0.009,0.45,-0.89,17.97,0.0001,0.0139,0.0007,764.6948,772.7131,767.8430,768.7391
7,-6.624,0.304,5.65,0.068,0.304,0.087,0.302,-1.683,0.015,0.021,0.010,0.46,-0.86,17.97,-0.0004,0.0119,0.0000,765.0266,772.6733,767.8110,769.0614
7,-6.624,0.304,5.70,0.068,0.304,0.089,0.303,-1.683,0.014,0.021,0.010,0.46,-0.82,17.97,0.0007,0.0117,0.0004,764.6288,773.1985,767.6460,769.2582
7,-6.624,0.304,5.75,0.068,0.304,0.091,0.305,-1.684,0.012,0.020,0.010,0.46,-0.80,17.98,-0.0006,0.0103,0.0003,764.8377,773.0264,767.8610,769.1469
7,-6.624,0.304,5.80,0.068,0.304,0.092,0.306,-1.684,0.011,0.019,0.010,0.45,-0.77,17.98,-0.0012,0.0065,0.0011,764.9729,772.8175,767.9946,769.0394
7,-6.624,0.304,5.85,0.068,0.304,0.094,0.308,-1.684,0.009,0.017,0.010,0.45,-0.76,17.98,-0.0020,0.0058,0.0001,764.7385,772.9795,767.9462,769.0801
7,-6.624,0.304,5.90,0.068,0.304,0.095,0.308,-1.684,0.007,0.017,0.010,0.44,-0.74,17.98,-0.0015,0.0047,0.0012,764.9933,772.7421,768.1312,768.8508
7,-6.624,0.304,5.95,0.068,0.304,0.096,0.309,-1.684,0.004,0.015,0.010,0.44,-0.74,17.99,-0.0016,0.0025,0.0016,764.7996,772.8981,768.0103,769.2150
7,-6.624,0.304,6.00,0.068,0.304,0.096,0.309,-1.683,0.003,0.014,0.010,0.43,-0.73,17.99,-0.0013,0.0001,0.0008,764.7986,773.1094,768.1849,769.3365
7,-6.624,0.304,6.05,0.068,0.304,0.097,0.310,-1.683,-0.001,0.011,0.010,0.43,-0.73,17.99,0.0008,-0.0011,0.0016,765.1064,772.9707,768.2745,769.5084
7,-6.624,0.304,6.10,0.068,0.304,0.097,0.310,-1.683,-0.002,0.010,0.010,0.43,-0.74,18.00,0.0011,-0.0030,0.0016,765.1324,773.1055,768.5110,769.7119
7,-6.624,0.304,6.15,0.068,0.304,0.097,0.309,-1.682,-0.006,0.007,0.010,0.44,-0.75,18.00,0.0011,-0.0031,0.0015,765.4070,773.0121,768.7725,769.6736
7,-6.624,0.304,6.20,0.068,0.304,0.096,0.309,-1.682,-0.007,0.006,0.010,0.44,-0.76,18.00,0.0016,-0.0066,0.0010,765.6202,772.9487,768.9552,769.6499
7,-6.624,0.304,6.25,0.068,0.304,0.095,0.308,-1.681,-0.011,0.003,0.009,0.45,-0.78,18.00,0.0043,-0.0083,0.0013,765.4014,773.2592,768.7200,770.0685
7,-6.624,0.304,6.30,0.068,0.304,0.095,0.308,-1.681,-0.013,0.002,0.009,0.46,-0.81,18.01,0.0044,-0.0079,0.0015,765.1241,773.5605,768.6235,770.2838
7,-6.624,0.304,6.35,0.068,0.304,0.094,0.308,-1.680,-0.016,0.001,0.009,0.47,-0.83,18.01,0.0032,-0.0098,-0.0002,765.7854,772.9873,769.0345,770.0417
7,-6.624,0.304,6.40,0.068,0.304,0.093,0.308,-1.680,-0.017,-0.000,0.008,0.48,-0.86,18.01,0.0036,-0.0093,0.0008,765.7012,773.1646,769.0047,770.0775
7,-6.624,0.304,6.45,0.068,0.304,0.091,0.308,-1.679,-0.020,-0.001,0.007,0.49,-0.89,18.01,0.0019,-0.0115,0.0004,765.6354,773.1218,768.9793,770.0153
7,-6.624,0.304,6.50,0.068,0.304,0.090,0.308,-1.679,-0.021,-0.001,0.007,0.49,-0.92,18.01,0.0016,-0.0116,-0.0007,765.4547,773.1860,768.6722,770.0927
7,-6.624,0.304,6.55,0.068,0.304,0.088,0.309,-1.679,-0.023,-0.001,0.006,0.49,-0.94,18.01,-0.0004,-0.0113,0.0004,765.5369,772.9696,768.6607,769.8311
7,-6.624,0.304,6.60,0.068,0.304,0.087,0.309,-1.679,-0.024,-0.001,0.006,0.49,-0.97,18.00,-0.0006,-0.0104,-0.0005,765.2019,773.1882,768.4608,769.8527
7,-6.624,0.304,6.65,0.068,0.304,0.084,0.310,-1.679,-0.027,-0.001,0.006,0.49,-1.00,18.00,-0.0035,-0.0097,0.0002,765.5510,772.7893,768.6974,769.5052
7,-6.624,0.304,6.70,0.068,0.304,0.083,0.311,-1.679,-0.027,-0.000,0.005,0.48,-1.03,18.00,-0.0045,-0.0107,0.0005,765.3615,772.8657,768.4727,769.6799
7,-6.624,0.304,6.75,0.068,0.304,0.080,0.311,-1.678,-0.029,-0.001,0.005,0.46,-1.05,18.00,-0.0058,-0.0091,0.0005,765.4105,772.9583,768.5914,769.6271
7,-6.624,0.304,6.80,0.068,0.304,0.078,0.312,-1.678,-0.029,-0.001,0.005,0.45,-1.08,17.99,-0.0054,-0.0102,0.0002,765.5728,772.9940,768.4462,769.7203
7,-6.624,0.304,6.85,0.068,0.304,0.074,0.312,-1.678,-0.031,-0.001,0.005,0.43,-1.10,17.99,-0.0067,-0.0092,-0.0005,765.4238,773.1788,768.7061,769.5316
7,-6.624,0.304,6.90,0.068,0.304,0.072,0.312,-1.678,-0.031,-0.002,0.005,0.42,-1.13,17.99,-0.0049,-0.0123,-0.0002,765.5054,773.2332,768.5216,769.6248
7,-6.624,0.304,6.95,0.068,0.304,0.069,0.312,-1.678,-0.032,-0.003,0.004,0.40,-1.16,17.99,-0.0042,-0.0118,0.0010,765.3151,773.2704,768.7004,769.2506
7,-6.624,0.304,7.00,0.068,0.304,0.067,0.311,-1.678,-0.032,-0.003,0.004,0.39,-1.20,17.99,-0.0039,-0.0109,0.0007,765.3189,772.9942,768.3961,769.3683
7,-6.624,0.304,7.05,0.068,0.304,0.063,0.312,-1.678,-0.032,-0.004,0.004,0.38,-1.23,17.99,-0.0031,-0.0127,-0.0002,765.1301,772.7955,768.2012,769.2880
7,-6.624,0.304,7.10,0.068,0.304,0.061,0.312,-1.679,-0.031,-0.004,0.004,0.38,-1.26,17.99,-0.0010,-0.0113,0.0005,765.1207,772.4834,768.1559,769.0050
7,-6.624,0.304,7.15,0.068,0.304,0.058,0.312,-1.680,-0.031,-0.005,0.004,0.38,-1.28,17.99,-0.0016,-0.0114,0.0007,764.7455,772.5776,767.5624,769.2446
7,-6.624,0.304,7.20,0.068,0.304,0.056,0.312,-1.680,-0.030,-0.005,0.004,0.37,-1.31,17.99,-0.0020,-0.0105,-0.0001,764.7913,772.3327,767.6871,768.9190
7,-6.624,0.304,7.25,0.068,0.304,0.052,0.312,-1.681,-0.028,-0.005,0.004,0.37,-1.34,17.99,-0.0018,-0.0087,0.0005,764.9850,771.9886,767.7656,768.6028
7,-6.624,0.304,7.30,0.068,0.304,0.051,0.312,-1.682,-0.027,-0.005,0.005,0.36,-1.36,17.99,-0.0017,-0.0078,0.0004,764.7607,771.9979,767.9296,768.2457
7,-6.624,0.304,7.35,0.068,0.304,0.049,0.312,-1.682,-0.024,-0.006,0.006,0.36,-1.38,17.99,-0.0012,-0.0067,0.0004,764.6775,772.0309,767.5672,768.5660
7,-6.624,0.304,7.40,0.068,0.304,0.047,0.312,-1.683,-0.023,-0.006,0.006,0.35,-1.39,17.99,-0.0019,-0.0039,0.0005,764.6888,772.0708,767.8069,768.5195
7,-6.624,0.304,7.45,0.068,0.304,0.045,0.312,-1.683,-0.020,-0.006,0.007,0.35,-1.41,17.99,-0.0010,-0.0038,0.0010,764.7261,772.2192,768.0247,768.5610
7,-6.624,0.304,7.50,0.068,0.304,0.044,0.312,-1.683,-0.018,-0.007,0.008,0.35,-1.41,17.99,-0.0000,-0.0025,0.0013,764.5895,772.4526,767.7692,768.9225
7,-6.624,0.304,7.55,0.068,0.304,0.043,0.312,-1.684,-0.015,-0.007,0.008,0.35,-1.42,17.99,0.0003,-0.0012,0.0005,764.6966,772.1799,767.9114,768.8809
7,-6.624,0.304,7.60,0.068,0.304,0.043,0.312,-1.684,-0.013,-0.008,0.008,0.35,-1.42,17.99,0.0022,-0.0006,0.0009,764.7128,772.2838,768.1459,768.7202
7,-6.624,0.304,7.65,0.068,0.304,0.042,0.311,-1.684,-0.009,-0.009,0.009,0.36,-1.42,17.99,0.0023,0.0011,0.0004,764.7213,772.4364,768.1749,768.8179
7,-6.624,0.304,7.70,0.068,0.304,0.042,0.311,-1.684,-0.007,-0.009,0.009,0.36,-1.41,17.99,0.0039,0.0026,-0.0009,764.7642,772.6374,768.0908,769.0755
7,-6.624,0.304,7.75,0.068,0.304,0.042,0.310,-1.684,-0.003,-0.009,0.010,0.37,-1.40,17.99,0.0047,0.0033,0.0002,764.9297,772.8885,768.3079,769.0714
