wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.134,0.070,0.085,2.35,-0.14
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.134,0.070,0.085,2.35,-0.14
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.133,0.070,0.084,2.34,-0.15
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.132,0.069,0.083,2.33,-0.16
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.131,0.068,0.081,2.32,-0.17
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.131,0.067,0.081,2.31,-0.18
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.130,0.066,0.080,2.29,-0.19
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.130,0.065,0.079,2.28,-0.20
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.130,0.064,0.079,2.26,-0.22
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.130,0.063,0.079,2.24,-0.23
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.130,0.062,0.078,2.22,-0.24
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.131,0.062,0.078,2.19,-0.25
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.131,0.061,0.078,2.17,-0.26
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.131,0.060,0.078,2.15,-0.27
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.131,0.059,0.078,2.13,-0.27
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.132,0.059,0.078,2.11,-0.27
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.132,0.058,0.078,2.09,-0.28
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.132,0.058,0.078,2.08,-0.28
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.132,0.058,0.078,2.07,-0.28
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.132,0.057,0.078,2.05,-0.27
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,0.096,0.040,0.156,4.85,-0.33
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,0.096,0.040,0.156,4.85,-0.33
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,0.099,0.039,0.159,4.85,-0.34
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,0.100,0.037,0.160,4.84,-0.36
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,0.101,0.035,0.161,4.83,-0.38
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,0.101,0.034,0.161,4.81,-0.40
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,0.102,0.032,0.162,4.78,-0.42
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.102,0.030,0.162,4.75,-0.44
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.102,0.027,0.162,4.72,-0.47
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.102,0.026,0.162,4.69,-0.50
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.102,0.023,0.162,4.67,-0.52
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.102,0.021,0.162,4.63,-0.55
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.101,0.019,0.162,4.60,-0.58
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.101,0.017,0.161,4.58,-0.60
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.100,0.015,0.160,4.56,-0.62
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.098,0.013,0.159,4.54,-0.64
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.095,0.011,0.156,4.52,-0.65
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.094,0.010,0.155,4.50,-0.67
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.090,0.008,0.151,4.47,-0.68
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.088,0.007,0.149,4.44,-0.69
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.157,0.035,0.217,6.66,-0.51
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.157,0.035,0.217,6.66,-0.51
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.157,0.034,0.217,6.66,-0.52
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.157,0.033,0.217,6.65,-0.52
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.156,0.032,0.216,6.64,-0.53
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.156,0.031,0.216,6.63,-0.55
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.156,0.030,0.215,6.62,-0.56
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.155,0.029,0.215,6.61,-0.57
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.155,0.027,0.215,6.60,-0.59
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.155,0.026,0.215,6.59,-0.61
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.155,0.025,0.215,6.58,-0.62
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.154,0.023,0.214,6.57,-0.64
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.154,0.022,0.214,6.57,-0.65
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.153,0.021,0.213,6.57,-0.67
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.152,0.019,0.212,6.57,-0.68
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.151,0.018,0.211,6.56,-0.70
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.150,0.016,0.210,6.56,-0.71
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.149,0.016,0.209,6.56,-0.73
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.147,0.014,0.208,6.56,-0.74
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.146,0.014,0.206,6.55,-0.75
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.026,0.022,0.086,6.31,-0.63
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.026,0.022,0.086,6.31,-0.63
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.023,0.023,0.083,6.29,-0.62
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.021,0.023,0.081,6.28,-0.61
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.019,0.023,0.079,6.27,-0.61
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.018,0.022,0.078,6.27,-0.61
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.016,0.022,0.076,6.26,-0.61
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.014,0.021,0.075,6.26,-0.62
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.012,0.020,0.073,6.26,-0.63
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.011,0.020,0.072,6.27,-0.64
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.009,0.019,0.070,6.27,-0.65
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.008,0.019,0.069,6.28,-0.67
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.006,0.018,0.067,6.28,-0.68
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.005,0.018,0.066,6.28,-0.69
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.004,0.017,0.065,6.28,-0.70
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.003,0.016,0.064,6.29,-0.71
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.002,0.015,0.064,6.29,-0.72
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.002,0.015,0.063,6.29,-0.73
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.002,0.014,0.064,6.30,-0.75
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.003,0.014,0.064,6.31,-0.75
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.209,0.027,0.150,3.84,-0.45
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.209,0.027,0.150,3.84,-0.45
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.213,0.030,0.153,3.86,-0.44
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.214,0.031,0.155,3.87,-0.43
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.217,0.033,0.157,3.88,-0.42
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.218,0.034,0.159,3.88,-0.41
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.221,0.037,0.161,3.89,-0.40
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.222,0.037,0.162,3.89,-0.39
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.224,0.039,0.164,3.89,-0.38
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.224,0.040,0.165,3.89,-0.38
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.225,0.041,0.165,3.89,-0.37
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.225,0.041,0.166,3.89,-0.37
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.225,0.041,0.165,3.90,-0.37
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.224,0.041,0.165,3.91,-0.38
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.223,0.042,0.164,3.92,-0.38
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.222,0.042,0.163,3.93,-0.39
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.220,0.043,0.161,3.95,-0.41
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.219,0.043,0.159,3.98,-0.42
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.215,0.043,0.156,4.00,-0.42
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.214,0.044,0.155,4.03,-0.43
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.266,0.013,0.207,1.86,-0.36
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.266,0.013,0.207,1.86,-0.36
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.268,0.013,0.209,1.84,-0.37
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.269,0.013,0.209,1.83,-0.37
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.270,0.013,0.211,1.82,-0.37
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.271,0.013,0.211,1.82,-0.37
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.271,0.013,0.212,1.82,-0.36
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.272,0.013,0.212,1.82,-0.36
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.273,0.013,0.213,1.83,-0.35
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.273,0.013,0.214,1.84,-0.35
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.274,0.014,0.214,1.84,-0.34
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.274,0.015,0.215,1.85,-0.33
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.276,0.016,0.216,1.85,-0.32
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.277,0.017,0.217,1.85,-0.30
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.278,0.018,0.218,1.85,-0.29
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.278,0.019,0.219,1.84,-0.27
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.279,0.020,0.219,1.83,-0.25
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.279,0.021,0.219,1.82,-0.24
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.278,0.022,0.219,1.82,-0.22
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.278,0.023,0.218,1.81,-0.21
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.142,0.048,0.085,2.19,-0.07
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.142,0.048,0.085,2.19,-0.07
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.140,0.046,0.082,2.20,-0.09
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.139,0.044,0.081,2.22,-0.11
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.137,0.042,0.079,2.23,-0.13
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.136,0.041,0.077,2.25,-0.16
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.134,0.039,0.075,2.25,-0.18
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.133,0.038,0.073,2.26,-0.21
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.130,0.037,0.071,2.27,-0.23
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.128,0.036,0.069,2.28,-0.25
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.126,0.035,0.066,2.28,-0.26
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.124,0.035,0.065,2.29,-0.27
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.122,0.034,0.062,2.30,-0.27
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.120,0.033,0.061,2.31,-0.27
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.119,0.032,0.059,2.32,-0.27
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.118,0.032,0.058,2.34,-0.27
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.117,0.031,0.057,2.34,-0.27
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.117,0.030,0.057,2.34,-0.27
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.117,0.029,0.057,2.34,-0.27
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.117,0.029,0.057,2.33,-0.27
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.205,0.102,0.311,4.93,0.85
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.205,0.102,0.311,4.93,0.85
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.213,0.093,0.316,4.96,0.74
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.216,0.089,0.318,4.99,0.63
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.221,0.081,0.321,5.01,0.53
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.223,0.077,0.322,5.02,0.43
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.228,0.069,0.325,5.02,0.33
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.229,0.065,0.326,5.01,0.24
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.232,0.059,0.328,5.00,0.16
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.233,0.055,0.328,4.99,0.09
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.234,0.048,0.329,4.97,0.02
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.235,0.045,0.329,4.95,-0.04
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.235,0.040,0.330,4.93,-0.09
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.236,0.038,0.330,4.91,-0.13
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.236,0.033,0.329,4.89,-0.16
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.235,0.031,0.329,4.87,-0.19
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.234,0.028,0.327,4.84,-0.21
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.233,0.027,0.327,4.82,-0.22
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.231,0.023,0.324,4.80,-0.23
crosswind_gust,correction_on,0.95,9.019,0.000,4.30,-0.86,-0.215,0.043,0.230,0.022,0.323,4.78,-0.23
crosswind_gust,correction_on,1.00,9.118,0.000,4.39,-0.84,-0.219,0.042,0.159,0.008,0.252,6.88,-0.35
crosswind_gust,correction_on,1.05,9.208,0.000,4.55,-0.80,-0.228,0.040,0.159,0.008,0.252,6.88,-0.35
crosswind_gust,correction_on,1.10,9.289,0.000,4.77,-0.77,-0.239,0.039,0.159,0.008,0.253,6.88,-0.35
crosswind_gust,correction_on,1.15,9.361,0.000,5.03,-0.75,-0.252,0.038,0.159,0.008,0.253,6.87,-0.35
crosswind_gust,correction_on,1.20,9.424,0.000,5.30,-0.73,-0.265,0.037,0.159,0.008,0.252,6.88,-0.36
crosswind_gust,correction_on,1.25,9.477,0.000,5.59,-0.71,-0.279,0.036,0.158,0.008,0.251,6.88,-0.36
crosswind_gust,correction_on,1.30,9.521,0.000,5.88,-0.69,-0.294,0.034,0.157,0.007,0.250,6.90,-0.36
crosswind_gust,correction_on,1.35,9.556,0.000,6.16,-0.65,-0.308,0.033,0.156,0.007,0.249,6.93,-0.35
crosswind_gust,correction_on,1.40,9.580,0.000,6.45,-0.60,-0.322,0.030,0.153,0.006,0.247,6.96,-0.35
crosswind_gust,correction_on,1.45,9.595,0.000,6.71,-0.55,-0.335,0.027,0.151,0.006,0.245,7.00,-0.35
crosswind_gust,correction_on,1.50,9.600,0.000,6.94,-0.51,-0.347,0.026,0.148,0.006,0.241,7.03,-0.35
crosswind_gust,correction_on,1.55,9.595,0.000,7.14,-0.52,-0.357,0.026,0.146,0.006,0.239,7.06,-0.35
crosswind_gust,correction_on,1.60,9.580,0.000,7.31,-0.56,-0.365,0.028,0.141,0.006,0.235,7.09,-0.35
crosswind_gust,correction_on,1.65,9.556,0.000,7.41,-0.63,-0.371,0.031,0.138,0.006,0.231,7.11,-0.34
crosswind_gust,correction_on,1.70,9.521,0.000,7.45,-0.70,-0.373,0.035,0.133,0.006,0.226,7.12,-0.34
crosswind_gust,correction_on,1.75,9.477,0.000,7.45,-0.79,-0.373,0.039,0.130,0.006,0.223,7.12,-0.33
crosswind_gust,correction_on,1.80,9.424,0.000,7.43,-0.88,-0.371,0.044,0.123,0.007,0.217,7.10,-0.33
crosswind_gust,correction_on,1.85,9.361,0.000,7.39,-0.97,-0.370,0.048,0.119,0.007,0.213,7.07,-0.34
crosswind_gust,correction_on,1.90,9.289,0.000,7.36,-0.96,-0.368,0.048,0.112,0.007,0.206,7.03,-0.34
crosswind_gust,correction_on,1.95,9.208,0.000,7.32,-0.90,-0.366,0.045,0.109,0.007,0.202,6.97,-0.35
crosswind_gust,correction_on,2.00,9.118,0.000,7.42,-0.88,-0.371,0.044,-0.042,0.012,0.051,6.60,-0.25
crosswind_gust,correction_on,2.05,9.019,0.000,7.60,-0.89,-0.380,0.045,-0.042,0.012,0.051,6.60,-0.25
crosswind_gust,correction_on,2.10,8.912,0.000,7.79,-0.91,-0.389,0.046,-0.042,0.012,0.051,6.59,-0.25
crosswind_gust,correction_on,2.15,8.798,0.000,7.97,-0.94,-0.399,0.047,-0.042,0.012,0.051,6.58,-0.26
crosswind_gust,correction_on,2.20,8.675,0.000,8.11,-0.96,-0.406,0.048,-0.042,0.013,0.051,6.59,-0.26
crosswind_gust,correction_on,2.25,8.546,0.000,8.21,-0.97,-0.411,0.049,-0.042,0.013,0.051,6.60,-0.27
crosswind_gust,correction_on,2.30,8.409,0.000,8.27,-0.98,-0.414,0.049,-0.043,0.013,0.051,6.63,-0.28
crosswind_gust,correction_on,2.35,8.266,0.000,8.30,-0.97,-0.415,0.049,-0.043,0.013,0.051,6.65,-0.28
crosswind_gust,correction_on,2.40,8.116,0.000,8.28,-0.96,-0.414,0.048,-0.043,0.013,0.050,6.68,-0.29
crosswind_gust,correction_on,2.45,7.961,0.000,8.24,-0.93,-0.412,0.047,-0.044,0.013,0.050,6.71,-0.30
crosswind_gust,correction_on,2.50,7.800,0.000,8.18,-0.90,-0.409,0.045,-0.045,0.013,0.049,6.73,-0.31
crosswind_gust,correction_on,2.55,7.634,0.000,8.09,-0.89,-0.405,0.044,-0.045,0.013,0.048,6.73,-0.32
crosswind_gust,correction_on,2.60,7.464,0.000,7.98,-0.89,-0.399,0.045,-0.046,0.012,0.047,6.73,-0.32
crosswind_gust,correction_on,2.65,7.290,0.000,7.85,-0.91,-0.393,0.046,-0.047,0.012,0.047,6.71,-0.33
crosswind_gust,correction_on,2.70,7.112,0.000,7.71,-0.95,-0.386,0.047,-0.048,0.012,0.046,6.69,-0.33
crosswind_gust,correction_on,2.75,6.932,0.000,7.57,-0.99,-0.378,0.049,-0.049,0.011,0.045,6.65,-0.33
crosswind_gust,correction_on,2.80,6.748,0.000,7.43,-1.02,-0.372,0.051,-0.050,0.011,0.043,6.61,-0.34
crosswind_gust,correction_on,2.85,6.563,0.000,7.32,-1.05,-0.366,0.052,-0.051,0.012,0.042,6.56,-0.34
crosswind_gust,correction_on,2.90,6.376,0.000,7.27,-1.03,-0.364,0.052,-0.053,0.012,0.041,6.51,-0.35
crosswind_gust,correction_on,2.95,6.188,0.000,7.26,-1.01,-0.363,0.050,-0.053,0.013,0.040,6.46,-0.35
crosswind_gust,correction_on,3.00,6.000,0.000,7.23,-1.00,-0.362,0.050,-0.236,0.041,0.145,4.06,0.06
crosswind_gust,correction_on,3.05,5.812,0.000,7.17,-0.99,-0.358,0.049,-0.236,0.041,0.145,4.06,0.06
crosswind_gust,correction_on,3.10,5.624,0.000,7.07,-0.98,-0.353,0.049,-0.238,0.042,0.147,4.07,0.05
crosswind_gust,correction_on,3.15,5.437,0.000,6.93,-0.98,-0.346,0.049,-0.238,0.042,0.147,4.07,0.04
crosswind_gust,correction_on,3.20,5.252,0.000,6.77,-0.99,-0.338,0.049,-0.240,0.042,0.149,4.07,0.04
crosswind_gust,correction_on,3.25,5.068,0.000,6.58,-1.01,-0.329,0.050,-0.241,0.041,0.150,4.06,0.02
crosswind_gust,correction_on,3.30,4.888,0.000,6.38,-1.03,-0.319,0.051,-0.241,0.041,0.150,4.05,0.01
crosswind_gust,correction_on,3.35,4.710,0.000,6.16,-1.05,-0.308,0.053,-0.241,0.040,0.150,4.04,-0.00
crosswind_gust,correction_on,3.40,4.536,0.000,5.94,-1.08,-0.297,0.054,-0.241,0.040,0.150,4.01,-0.02
crosswind_gust,correction_on,3.45,4.366,0.000,5.72,-1.10,-0.286,0.055,-0.241,0.039,0.150,3.98,-0.03
crosswind_gust,correction_on,3.50,4.200,0.000,5.53,-1.11,-0.276,0.055,-0.240,0.038,0.148,3.94,-0.05
crosswind_gust,correction_on,3.55,4.039,0.000,5.35,-1.11,-0.268,0.056,-0.238,0.036,0.147,3.91,-0.07
crosswind_gust,correction_on,3.60,3.884,0.000,5.20,-1.11,-0.260,0.056,-0.237,0.035,0.145,3.87,-0.10
crosswind_gust,correction_on,3.65,3.734,0.000,5.08,-1.10,-0.254,0.055,-0.234,0.034,0.142,3.84,-0.12
crosswind_gust,correction_on,3.70,3.591,0.000,5.00,-1.09,-0.250,0.054,-0.233,0.033,0.141,3.81,-0.14
crosswind_gust,correction_on,3.75,3.454,0.000,4.94,-1.07,-0.247,0.054,-0.229,0.032,0.137,3.80,-0.16
crosswind_gust,correction_on,3.80,3.325,0.000,4.90,-1.05,-0.245,0.053,-0.228,0.031,0.135,3.80,-0.18
crosswind_gust,correction_on,3.85,3.202,0.000,4.89,-1.03,-0.245,0.051,-0.225,0.031,0.133,3.81,-0.19
crosswind_gust,correction_on,3.90,3.088,0.000,4.91,-1.01,-0.246,0.050,-0.221,0.030,0.129,3.82,-0.20
crosswind_gust,correction_on,3.95,2.981,0.000,4.96,-0.97,-0.248,0.049,-0.217,0.029,0.124,3.85,-0.21
