wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,2.00,0.00,0.00,0.000,0.000,0.028,0.055,0.116,0.51,1.62
light,correction_off,2.05,0.00,0.00,0.000,0.000,0.028,0.057,0.118,0.53,1.64
light,correction_off,2.10,0.00,0.00,0.000,0.000,0.029,0.061,0.122,0.54,1.65
light,correction_off,2.15,0.00,0.00,0.000,0.000,0.029,0.063,0.124,0.55,1.67
light,correction_off,2.20,0.00,0.00,0.000,0.000,0.029,0.066,0.127,0.56,1.69
light,correction_off,2.25,0.00,0.00,0.000,0.000,0.029,0.069,0.130,0.57,1.70
light,correction_off,2.30,0.00,0.00,0.000,0.000,0.030,0.072,0.133,0.58,1.72
light,correction_off,2.35,0.00,0.00,0.000,0.000,0.030,0.074,0.135,0.59,1.73
light,correction_off,2.40,0.00,0.00,0.000,0.000,0.031,0.077,0.138,0.60,1.75
light,correction_off,2.45,0.00,0.00,0.000,0.000,0.031,0.078,0.139,0.61,1.77
light,correction_off,2.50,0.00,0.00,0.000,0.000,0.032,0.080,0.141,0.62,1.78
light,correction_off,2.55,0.00,0.00,0.000,0.000,0.033,0.081,0.142,0.63,1.79
light,correction_off,2.60,0.00,0.00,0.000,0.000,0.034,0.082,0.144,0.65,1.80
light,correction_off,2.65,0.00,0.00,0.000,0.000,0.034,0.083,0.145,0.66,1.80
light,correction_off,2.70,0.00,0.00,0.000,0.000,0.035,0.084,0.145,0.67,1.80
light,correction_off,2.75,0.00,0.00,0.000,0.000,0.036,0.083,0.145,0.69,1.80
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.037,0.083,0.145,0.70,1.79
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.037,0.082,0.144,0.71,1.78
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.038,0.081,0.143,0.72,1.77
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.038,0.080,0.142,0.73,1.75
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.039,0.078,0.140,0.73,1.72
light,correction_off,3.05,0.00,0.00,0.000,0.000,0.040,0.076,0.139,0.74,1.70
light,correction_off,3.10,0.00,0.00,0.000,0.000,0.041,0.074,0.137,0.74,1.67
light,correction_off,3.15,0.00,0.00,0.000,0.000,0.041,0.073,0.136,0.75,1.64
light,correction_off,3.20,0.00,0.00,0.000,0.000,0.043,0.071,0.134,0.75,1.61
light,correction_off,3.25,0.00,0.00,0.000,0.000,0.043,0.070,0.133,0.75,1.58
light,correction_off,3.30,0.00,0.00,0.000,0.000,0.045,0.068,0.132,0.76,1.56
light,correction_off,3.35,0.00,0.00,0.000,0.000,0.045,0.067,0.131,0.76,1.54
light,correction_off,3.40,0.00,0.00,0.000,0.000,0.047,0.065,0.130,0.77,1.52
light,correction_off,3.45,0.00,0.00,0.000,0.000,0.048,0.064,0.129,0.78,1.50
light,correction_off,3.50,0.00,0.00,0.000,0.000,0.049,0.062,0.127,0.79,1.49
light,correction_off,3.55,0.00,0.00,0.000,0.000,0.049,0.061,0.127,0.80,1.47
light,correction_off,3.60,0.00,0.00,0.000,0.000,0.050,0.060,0.126,0.80,1.47
light,correction_off,3.65,0.00,0.00,0.000,0.000,0.050,0.058,0.124,0.82,1.45
light,correction_off,3.70,0.00,0.00,0.000,0.000,0.051,0.055,0.121,0.82,1.44
light,correction_off,3.75,0.00,0.00,0.000,0.000,0.051,0.054,0.120,0.82,1.43
light,correction_off,3.80,0.00,0.00,0.000,0.000,0.051,0.052,0.118,0.82,1.43
light,correction_off,3.85,0.00,0.00,0.000,0.000,0.051,0.051,0.117,0.82,1.42
light,correction_off,3.90,0.00,0.00,0.000,0.000,0.051,0.049,0.115,0.82,1.42
light,correction_off,3.95,0.00,0.00,0.000,0.000,0.050,0.047,0.114,0.81,1.41
light,correction_off,4.00,0.00,0.00,0.000,0.000,0.049,0.045,0.111,0.80,1.41
light,correction_off,4.05,0.00,0.00,0.000,0.000,0.049,0.044,0.110,0.80,1.41
light,correction_off,4.10,0.00,0.00,0.000,0.000,0.048,0.041,0.107,0.78,1.40
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.048,0.040,0.106,0.77,1.40
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.047,0.038,0.104,0.76,1.40
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.046,0.036,0.102,0.75,1.39
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.045,0.033,0.098,0.74,1.38
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.044,0.032,0.097,0.73,1.38
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.042,0.030,0.095,0.71,1.37
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.040,0.027,0.091,0.70,1.36
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.039,0.026,0.089,0.68,1.35
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.036,0.022,0.085,0.65,1.35
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.035,0.021,0.084,0.64,1.34
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.032,0.018,0.080,0.62,1.33
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.030,0.016,0.078,0.59,1.33
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.028,0.013,0.074,0.57,1.32
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.027,0.011,0.072,0.54,1.31
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.025,0.008,0.069,0.53,1.31
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.024,0.007,0.068,0.51,1.30
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.022,0.004,0.065,0.50,1.29
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.021,0.003,0.063,0.49,1.28
light,correction_off,5.05,0.00,0.00,0.000,0.000,0.020,-0.001,0.059,0.48,1.27
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.019,-0.003,0.057,0.48,1.27
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.018,-0.006,0.054,0.48,1.26
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.018,-0.007,0.053,0.48,1.25
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.017,-0.010,0.050,0.48,1.24
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.017,-0.011,0.049,0.48,1.23
light,correction_off,5.35,0.00,0.00,0.000,0.000,0.017,-0.013,0.047,0.49,1.22
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.017,-0.014,0.046,0.50,1.22
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.018,-0.016,0.044,0.51,1.21
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.018,-0.017,0.043,0.52,1.21
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.019,-0.019,0.042,0.54,1.21
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.019,-0.019,0.041,0.56,1.22
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.021,-0.021,0.040,0.58,1.22
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.021,-0.022,0.039,0.59,1.23
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.022,-0.023,0.038,0.62,1.23
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.022,-0.024,0.037,0.64,1.24
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.023,-0.026,0.036,0.66,1.24
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.023,-0.027,0.034,0.68,1.25
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.022,-0.029,0.032,0.70,1.25
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.022,-0.030,0.032,0.70,1.25
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.022,-0.032,0.030,0.71,1.24
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.021,-0.033,0.029,0.70,1.24
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.021,-0.033,0.028,0.70,1.24
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.020,-0.035,0.026,0.69,1.23
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.020,-0.036,0.025,0.68,1.23
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.018,-0.037,0.024,0.67,1.23
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.018,-0.037,0.023,0.66,1.23
light,correction_off,6.40,0.00,0.00,0.000,0.000,0.017,-0.038,0.022,0.65,1.23
light,correction_off,6.45,0.00,0.00,0.000,0.000,0.016,-0.039,0.021,0.63,1.24
light,correction_off,6.50,0.00,0.00,0.000,0.000,0.015,-0.040,0.020,0.62,1.24
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.015,-0.041,0.019,0.60,1.25
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.014,-0.041,0.019,0.59,1.25
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.014,-0.042,0.018,0.58,1.26
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.013,-0.043,0.017,0.58,1.26
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.013,-0.044,0.016,0.57,1.27
light,correction_off,6.80,0.00,0.00,0.000,0.000,0.013,-0.045,0.015,0.57,1.27
light,correction_off,6.85,0.00,0.00,0.000,0.000,0.012,-0.045,0.015,0.58,1.28
light,correction_off,6.90,0.00,0.00,0.000,0.000,0.012,-0.045,0.014,0.58,1.28
light,correction_off,6.95,0.00,0.00,0.000,0.000,0.012,-0.046,0.014,0.58,1.28
light,correction_off,7.00,0.00,0.00,0.000,0.000,0.011,-0.046,0.014,0.59,1.28
light,correction_off,7.05,0.00,0.00,0.000,0.000,0.011,-0.046,0.014,0.59,1.28
light,correction_off,7.10,0.00,0.00,0.000,0.000,0.010,-0.046,0.013,0.59,1.29
light,correction_off,7.15,0.00,0.00,0.000,0.000,0.010,-0.046,0.013,0.59,1.29
light,correction_off,7.20,0.00,0.00,0.000,0.000,0.009,-0.046,0.014,0.59,1.30
light,correction_off,7.25,0.00,0.00,0.000,0.000,0.009,-0.046,0.014,0.59,1.30
light,correction_off,7.30,0.00,0.00,0.000,0.000,0.009,-0.045,0.015,0.59,1.31
light,correction_off,7.35,0.00,0.00,0.000,0.000,0.009,-0.044,0.016,0.59,1.32
light,correction_off,7.40,0.00,0.00,0.000,0.000,0.009,-0.043,0.017,0.59,1.33
light,correction_off,7.45,0.00,0.00,0.000,0.000,0.009,-0.042,0.018,0.59,1.34
light,correction_off,7.50,0.00,0.00,0.000,0.000,0.009,-0.040,0.020,0.60,1.36
light,correction_off,7.55,0.00,0.00,0.000,0.000,0.009,-0.039,0.020,0.60,1.38
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.009,-0.039,0.021,0.61,1.39
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.008,-0.037,0.023,0.61,1.41
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.008,-0.036,0.024,0.62,1.43
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.007,-0.034,0.026,0.63,1.44
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.006,-0.033,0.027,0.63,1.46
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.005,-0.032,0.028,0.63,1.47
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.004,-0.031,0.030,0.62,1.49
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.004,-0.029,0.031,0.61,1.50
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.003,-0.028,0.032,0.60,1.51
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.003,-0.027,0.034,0.60,1.52
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.003,-0.026,0.035,0.59,1.54
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.004,-0.025,0.036,0.58,1.55
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.004,-0.024,0.036,0.58,1.56
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.004,-0.023,0.037,0.59,1.57
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.005,-0.023,0.037,0.60,1.57
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.005,-0.023,0.038,0.61,1.57
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.005,-0.022,0.038,0.61,1.57
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.006,-0.021,0.039,0.63,1.56
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.007,-0.021,0.039,0.64,1.56
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.008,-0.019,0.040,0.65,1.56
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.009,-0.019,0.041,0.66,1.56
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.010,-0.018,0.042,0.68,1.56
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.011,-0.017,0.042,0.69,1.57
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.012,-0.017,0.043,0.71,1.57
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.012,-0.017,0.043,0.73,1.58
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.013,-0.017,0.043,0.74,1.58
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.013,-0.017,0.043,0.74,1.58
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.013,-0.018,0.042,0.75,1.57
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.014,-0.018,0.042,0.75,1.57
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.014,-0.019,0.041,0.75,1.56
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.014,-0.020,0.040,0.75,1.54
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.014,-0.021,0.039,0.74,1.53
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.014,-0.022,0.038,0.74,1.51
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.013,-0.024,0.036,0.73,1.49
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.013,-0.025,0.035,0.73,1.47
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.013,-0.027,0.032,0.72,1.45
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.013,-0.028,0.031,0.71,1.43
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.014,-0.030,0.029,0.69,1.40
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.014,-0.032,0.028,0.69,1.38
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.015,-0.034,0.026,0.68,1.36
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.016,-0.035,0.025,0.68,1.34
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.017,-0.037,0.024,0.68,1.32
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.017,-0.037,0.023,0.69,1.30
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.018,-0.038,0.023,0.69,1.29
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.019,-0.039,0.022,0.71,1.28
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.020,-0.039,0.022,0.72,1.27
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.021,-0.039,0.022,0.73,1.27
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.021,-0.039,0.023,0.75,1.27
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.022,-0.039,0.023,0.76,1.27
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.022,-0.038,0.024,0.77,1.28
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.022,-0.038,0.024,0.78,1.30
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.022,-0.037,0.025,0.78,1.31
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.021,-0.037,0.025,0.79,1.33
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.020,-0.035,0.026,0.79,1.36
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.019,-0.034,0.026,0.78,1.38
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.018,-0.033,0.028,0.78,1.40
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.016,-0.032,0.028,0.76,1.42
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.013,-0.030,0.030,0.74,1.45
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.011,-0.029,0.031,0.72,1.47
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.008,-0.027,0.033,0.69,1.50
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.007,-0.026,0.034,0.66,1.53
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.004,-0.024,0.037,0.63,1.55
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.002,-0.023,0.038,0.59,1.57
light,correction_off,10.75,0.00,0.00,0.000,0.000,-0.001,-0.021,0.040,0.57,1.59
light,correction_off,10.80,0.00,0.00,0.000,0.000,-0.002,-0.020,0.041,0.54,1.61
light,correction_off,10.85,0.00,0.00,0.000,0.000,-0.005,-0.019,0.043,0.51,1.63
light,correction_off,10.90,0.00,0.00,0.000,0.000,-0.006,-0.019,0.044,0.49,1.64
light,correction_off,10.95,0.00,0.00,0.000,0.000,-0.009,-0.019,0.045,0.47,1.65
light,correction_off,11.00,0.00,0.00,0.000,0.000,-0.010,-0.019,0.046,0.46,1.66
light,correction_off,11.05,0.00,0.00,0.000,0.000,-0.013,-0.019,0.047,0.44,1.66
light,correction_off,11.10,0.00,0.00,0.000,0.000,-0.014,-0.019,0.048,0.43,1.66
light,correction_off,11.15,0.00,0.00,0.000,0.000,-0.017,-0.019,0.049,0.42,1.65
light,correction_off,11.20,0.00,0.00,0.000,0.000,-0.018,-0.020,0.050,0.41,1.64
light,correction_off,11.25,0.00,0.00,0.000,0.000,-0.021,-0.020,0.051,0.41,1.63
light,correction_off,11.30,0.00,0.00,0.000,0.000,-0.022,-0.019,0.052,0.40,1.62
light,correction_off,11.35,0.00,0.00,0.000,0.000,-0.025,-0.019,0.054,0.39,1.61
light,correction_off,11.40,0.00,0.00,0.000,0.000,-0.026,-0.019,0.055,0.38,1.60
light,correction_off,11.45,0.00,0.00,0.000,0.000,-0.029,-0.020,0.056,0.38,1.60
light,correction_off,11.50,0.00,0.00,0.000,0.000,-0.030,-0.020,0.057,0.37,1.59
light,correction_off,11.55,0.00,0.00,0.000,0.000,-0.033,-0.021,0.058,0.37,1.59
light,correction_off,11.60,0.00,0.00,0.000,0.000,-0.034,-0.022,0.059,0.36,1.58
light,correction_off,11.65,0.00,0.00,0.000,0.000,-0.036,-0.023,0.059,0.35,1.57
light,correction_off,11.70,0.00,0.00,0.000,0.000,-0.037,-0.025,0.059,0.35,1.56
light,correction_off,11.75,0.00,0.00,0.000,0.000,-0.038,-0.027,0.059,0.34,1.55
light,correction_off,11.80,0.00,0.00,0.000,0.000,-0.038,-0.028,0.059,0.34,1.53
light,correction_off,11.85,0.00,0.00,0.000,0.000,-0.039,-0.030,0.058,0.34,1.52
light,correction_off,11.90,0.00,0.00,0.000,0.000,-0.040,-0.031,0.058,0.34,1.50
light,correction_off,11.95,0.00,0.00,0.000,0.000,-0.040,-0.033,0.057,0.34,1.47
light,correction_off,12.00,0.00,0.00,0.000,0.000,-0.040,-0.035,0.056,0.35,1.45
light,correction_off,12.05,0.00,0.00,0.000,0.000,-0.039,-0.037,0.055,0.36,1.43
light,correction_off,12.10,0.00,0.00,0.000,0.000,-0.039,-0.038,0.055,0.36,1.42
light,correction_off,12.15,0.00,0.00,0.000,0.000,-0.039,-0.041,0.053,0.38,1.40
light,correction_off,12.20,0.00,0.00,0.000,0.000,-0.039,-0.042,0.053,0.39,1.38
light,correction_off,12.25,0.00,0.00,0.000,0.000,-0.038,-0.045,0.051,0.41,1.37
light,correction_off,12.30,0.00,0.00,0.000,0.000,-0.038,-0.046,0.051,0.42,1.35
light,correction_off,12.35,0.00,0.00,0.000,0.000,-0.037,-0.049,0.050,0.44,1.33
light,correction_off,12.40,0.00,0.00,0.000,0.000,-0.037,-0.050,0.049,0.45,1.31
light,correction_off,12.45,0.00,0.00,0.000,0.000,-0.036,-0.052,0.048,0.46,1.30
light,correction_off,12.50,0.00,0.00,0.000,0.000,-0.035,-0.054,0.047,0.47,1.28
light,correction_off,12.55,0.00,0.00,0.000,0.000,-0.034,-0.055,0.045,0.48,1.27
light,correction_off,12.60,0.00,0.00,0.000,0.000,-0.033,-0.056,0.044,0.49,1.26
light,correction_off,12.65,0.00,0.00,0.000,0.000,-0.031,-0.058,0.043,0.50,1.25
light,correction_off,12.70,0.00,0.00,0.000,0.000,-0.031,-0.058,0.042,0.52,1.25
light,correction_off,12.75,0.00,0.00,0.000,0.000,-0.029,-0.060,0.040,0.53,1.24
light,correction_off,12.80,0.00,0.00,0.000,0.000,-0.027,-0.061,0.039,0.54,1.24
light,correction_off,12.85,0.00,0.00,0.000,0.000,-0.025,-0.063,0.036,0.56,1.24
light,correction_off,12.90,0.00,0.00,0.000,0.000,-0.024,-0.064,0.035,0.57,1.23
light,correction_off,12.95,0.00,0.00,0.000,0.000,-0.021,-0.066,0.032,0.59,1.23
light,correction_off,13.00,0.00,0.00,0.000,0.000,-0.019,-0.066,0.031,0.61,1.22
light,correction_off,13.05,0.00,0.00,0.000,0.000,-0.016,-0.068,0.028,0.63,1.22
light,correction_off,13.10,0.00,0.00,0.000,0.000,-0.014,-0.068,0.027,0.65,1.22
light,correction_off,13.15,0.00,0.00,0.000,0.000,-0.013,-0.069,0.026,0.68,1.21
light,correction_off,13.20,0.00,0.00,0.000,0.000,-0.010,-0.070,0.024,0.69,1.21
light,correction_off,13.25,0.00,0.00,0.000,0.000,-0.008,-0.071,0.022,0.72,1.21
light,correction_off,13.30,0.00,0.00,0.000,0.000,-0.005,-0.072,0.021,0.74,1.21
light,correction_off,13.35,0.00,0.00,0.000,0.000,-0.004,-0.072,0.020,0.77,1.21
light,correction_off,13.40,0.00,0.00,0.000,0.000,-0.002,-0.073,0.019,0.78,1.21
light,correction_off,13.45,0.00,0.00,0.000,0.000,-0.001,-0.074,0.019,0.80,1.21
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.001,-0.075,0.018,0.81,1.21
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.002,-0.075,0.018,0.82,1.22
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.003,-0.076,0.018,0.82,1.22
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.004,-0.076,0.019,0.82,1.22
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.004,-0.077,0.019,0.82,1.22
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.005,-0.077,0.019,0.82,1.22
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.005,-0.078,0.019,0.81,1.22
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.005,-0.078,0.020,0.80,1.23
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.004,-0.078,0.020,0.79,1.23
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.004,-0.078,0.020,0.78,1.24
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.003,-0.078,0.020,0.76,1.24
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.003,-0.078,0.020,0.74,1.25
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.001,-0.077,0.020,0.72,1.26
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.001,-0.077,0.020,0.70,1.27
light,correction_off,14.20,0.00,0.00,0.000,0.000,-0.001,-0.076,0.020,0.68,1.29
light,correction_off,14.25,0.00,0.00,0.000,0.000,-0.002,-0.075,0.020,0.66,1.30
light,correction_off,14.30,0.00,0.00,0.000,0.000,-0.003,-0.073,0.020,0.63,1.32
light,correction_off,14.35,0.00,0.00,0.000,0.000,-0.004,-0.072,0.020,0.61,1.34
light,correction_off,14.40,0.00,0.00,0.000,0.000,-0.005,-0.071,0.019,0.60,1.36
light,correction_off,14.45,0.00,0.00,0.000,0.000,-0.006,-0.069,0.019,0.58,1.38
light,correction_off,14.50,0.00,0.00,0.000,0.000,-0.007,-0.067,0.020,0.57,1.40
light,correction_off,14.55,0.00,0.00,0.000,0.000,-0.008,-0.066,0.020,0.56,1.43
light,correction_off,14.60,0.00,0.00,0.000,0.000,-0.009,-0.063,0.020,0.55,1.45
light,correction_off,14.65,0.00,0.00,0.000,0.000,-0.009,-0.061,0.020,0.55,1.48
light,correction_off,14.70,0.00,0.00,0.000,0.000,-0.010,-0.058,0.021,0.54,1.51
light,correction_off,14.75,0.00,0.00,0.000,0.000,-0.010,-0.057,0.022,0.54,1.53
light,correction_off,14.80,0.00,0.00,0.000,0.000,-0.011,-0.054,0.023,0.54,1.55
light,correction_off,14.85,0.00,0.00,0.000,0.000,-0.011,-0.052,0.023,0.54,1.58
light,correction_off,14.90,0.00,0.00,0.000,0.000,-0.011,-0.051,0.024,0.54,1.60
light,correction_off,14.95,0.00,0.00,0.000,0.000,-0.011,-0.048,0.025,0.55,1.63
light,correction_on,0.00,0.00,0.00,0.000,0.000,-0.044,-0.057,0.035,0.45,1.40
light,correction_on,0.05,0.00,0.00,0.000,0.000,-0.045,-0.058,0.036,0.45,1.40
light,correction_on,0.10,0.00,0.00,0.000,0.000,-0.045,-0.059,0.037,0.45,1.39
light,correction_on,0.15,0.00,0.00,0.000,0.000,-0.046,-0.060,0.038,0.46,1.38
light,correction_on,0.20,0.00,0.00,0.000,0.000,-0.046,-0.061,0.038,0.46,1.37
light,correction_on,0.25,0.00,0.00,0.000,0.000,-0.046,-0.062,0.038,0.46,1.36
light,correction_on,0.30,0.00,0.00,0.000,0.000,-0.046,-0.062,0.038,0.46,1.35
light,correction_on,0.35,0.00,0.00,0.000,0.000,-0.046,-0.063,0.038,0.47,1.35
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.046,-0.063,0.039,0.47,1.34
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.045,-0.064,0.038,0.48,1.33
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.045,-0.064,0.038,0.49,1.33
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.044,-0.064,0.037,0.50,1.32
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.043,-0.064,0.037,0.51,1.32
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.042,-0.064,0.036,0.53,1.32
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.042,-0.064,0.035,0.55,1.33
light,correction_on,0.75,0.00,0.00,0.000,0.000,-0.042,-0.064,0.035,0.56,1.33
light,correction_on,0.80,0.00,0.00,0.000,0.000,-0.042,-0.064,0.035,0.57,1.33
light,correction_on,0.85,0.00,0.00,0.000,0.000,-0.042,-0.064,0.036,0.59,1.34
light,correction_on,0.90,0.00,0.00,0.000,0.000,-0.043,-0.064,0.036,0.59,1.35
light,correction_on,0.95,2.05,1.60,-0.307,-0.240,-0.044,-0.063,0.037,0.59,1.36
light,correction_on,1.00,2.05,1.60,-0.307,-0.240,-0.045,-0.063,0.038,0.59,1.36
light,correction_on,1.05,2.04,1.60,-0.306,-0.241,-0.046,-0.063,0.039,0.61,1.39
light,correction_on,1.10,2.04,1.61,-0.306,-0.241,-0.047,-0.063,0.040,0.76,1.53
light,correction_on,1.15,2.04,1.60,-0.307,-0.241,-0.049,-0.063,0.042,1.05,1.74
light,correction_on,1.20,2.06,1.60,-0.309,-0.239,-0.050,-0.062,0.043,1.34,1.92
light,correction_on,1.25,2.07,1.58,-0.311,-0.237,-0.053,-0.062,0.045,1.59,2.08
light,correction_on,1.30,2.09,1.56,-0.313,-0.234,-0.055,-0.062,0.047,1.75,2.17
light,correction_on,1.35,2.10,1.54,-0.315,-0.231,-0.058,-0.062,0.050,1.86,2.23
