condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
23,0.461,-1.894,7.50,0.128,0.271,0.544,0.416,-1.610,-0.318,-0.360,0.015,6.80,8.56,39.27,0.0233,-0.2140,0.0467,824.7307,826.7847,666.9629,748.1115,0.0267,0.0595,-0.0116
23,0.461,-1.894,7.55,0.128,0.271,0.532,0.402,-1.609,-0.384,-0.358,0.016,6.77,8.36,39.41,-0.0728,-0.0638,0.0785,810.3222,803.7831,722.1157,736.2339,-0.0208,0.0223,-0.0685
23,0.461,-1.894,7.60,0.128,0.271,0.502,0.376,-1.608,-0.514,-0.352,0.019,5.88,7.41,39.60,-0.4374,-0.4078,0.0832,778.0488,773.5717,731.0673,796.2355,-0.0790,0.0064,-0.0427
23,0.461,-1.894,7.65,0.128,0.271,0.478,0.360,-1.607,-0.586,-0.350,0.020,3.92,5.86,39.68,-0.7934,-0.6264,0.0660,772.0241,745.5093,765.0060,803.2410,-0.1032,-0.0511,-0.1039
23,0.461,-1.894,7.70,0.128,0.271,0.433,0.336,-1.606,-0.673,-0.352,0.011,1.46,3.62,39.69,-0.9286,-0.9037,0.0259,729.9565,738.4053,795.2092,826.2913,-0.1154,-0.0931,-0.1063
23,0.461,-1.894,7.75,0.128,0.271,0.408,0.323,-1.606,-0.697,-0.356,0.005,-1.28,0.60,39.65,-0.8905,-1.0516,-0.0324,708.8213,720.0964,826.5897,830.1924,-0.1082,-0.1393,-0.1298
23,0.461,-1.894,7.80,0.128,0.271,0.358,0.299,-1.606,-0.703,-0.364,-0.007,-3.43,-2.49,39.58,-0.6913,-1.1249,-0.0961,683.6779,718.1073,839.5987,836.8633,-0.0496,-0.1466,-0.1500
23,0.461,-1.894,7.85,0.128,0.271,0.327,0.283,-1.606,-0.679,-0.367,-0.012,-4.46,-4.87,39.44,-0.3150,-0.9783,-0.1533,672.5653,705.7714,876.3395,814.6191,-0.0716,-0.1434,-0.1355
23,0.461,-1.894,7.90,0.128,0.271,0.282,0.259,-1.606,-0.609,-0.358,-0.012,-4.90,-7.71,38.97,-0.0696,-0.6830,-0.2341,699.8292,679.3370,855.5935,827.2054,-0.1014,-0.0856,0.0325
23,0.461,-1.894,7.95,0.128,0.271,0.262,0.247,-1.606,-0.564,-0.347,-0.012,-4.98,-8.65,38.48,-0.0621,-0.2188,-0.2532,774.9127,694.3254,826.6329,763.6292,-0.1500,-0.0799,0.0853
23,0.461,-1.894,8.00,0.128,0.271,0.229,0.225,-1.606,-0.465,-0.324,-0.010,-5.19,-8.76,37.67,-0.1540,0.0944,-0.2109,822.8633,776.5723,721.7110,737.4022,-0.1500,-0.0181,0.1500
23,0.461,-1.894,8.05,0.128,0.271,0.212,0.212,-1.606,-0.402,-0.311,-0.012,-5.56,-8.17,37.23,-0.2056,0.4186,-0.1378,896.1409,822.4567,708.3661,631.5861,0.0079,-0.0522,0.1150
23,0.461,-1.894,8.10,0.128,0.271,0.193,0.194,-1.606,-0.304,-0.302,-0.025,-4.84,-6.89,36.93,0.5849,0.2835,0.0111,817.0787,969.4703,672.4373,595.3800,-0.0601,-0.0048,0.0478
23,0.461,-1.894,8.15,0.128,0.271,0.187,0.185,-1.607,-0.263,-0.295,-0.032,-3.41,-5.86,37.03,0.5969,0.5594,0.1080,928.7635,839.6509,644.3096,627.9655,-0.0087,-0.0040,0.0491
23,0.461,-1.894,8.20,0.128,0.271,0.178,0.169,-1.608,-0.204,-0.277,-0.034,-1.46,-3.88,37.55,0.6416,0.5308,0.2198,832.2563,882.8601,660.8749,656.0824,-0.0121,-0.0334,0.0388
23,0.461,-1.894,8.25,0.128,0.271,0.176,0.159,-1.609,-0.184,-0.262,-0.031,0.01,-2.90,38.12,0.6422,0.3437,0.2740,817.2700,849.2310,649.8430,714.9533,-0.1087,-0.0775,0.0521
23,0.461,-1.894,8.30,0.128,0.271,0.172,0.146,-1.610,-0.174,-0.229,-0.024,1.60,-2.40,39.18,0.2422,-0.0170,0.3261,827.6713,797.2903,624.3749,785.3192,-0.1500,-0.1190,-0.0460
23,0.461,-1.894,8.35,0.128,0.271,0.171,0.140,-1.610,-0.174,-0.209,-0.021,1.46,-2.85,39.94,-0.2138,-0.2897,0.3421,795.2106,779.5872,668.1362,795.7391,-0.1500,-0.0744,0.0131
23,0.461,-1.894,8.40,0.128,0.271,0.168,0.131,-1.611,-0.162,-0.168,-0.015,-0.10,-3.91,41.08,-0.5258,-0.1816,0.3286,789.3589,709.2822,786.2787,757.7009,-0.1410,-0.1500,-0.0993
23,0.461,-1.894,8.45,0.128,0.271,0.166,0.127,-1.611,-0.144,-0.147,-0.011,-1.46,-4.31,41.81,-0.5824,-0.2692,0.3037,689.8073,784.5696,740.3601,831.2141,-0.1463,-0.0497,-0.0530
23,0.461,-1.894,8.50,0.128,0.271,0.165,0.122,-1.612,-0.098,-0.121,-0.015,-3.24,-5.31,42.75,-0.4020,-0.0379,0.2269,694.6870,691.1081,842.2405,819.3616,-0.1463,-0.0497,-0.0530
23,0.461,-1.894,8.55,0.128,0.271,0.166,0.120,-1.613,-0.068,-0.111,-0.016,-4.13,-4.43,43.23,-0.1151,0.5041,0.1489,681.1217,687.2393,833.6696,840.1398,-0.0500,0.0234,-0.0512
23,0.461,-1.894,8.60,0.128,0.271,0.169,0.117,-1.614,-0.013,-0.104,-0.017,-3.60,-2.56,43.39,0.3789,0.6869,0.0788,665.7607,700.6299,852.3583,820.4916,-0.0112,0.0091,-0.0119
23,0.461,-1.894,8.65,0.128,0.271,0.173,0.116,-1.615,0.008,-0.105,-0.014,-1.93,-0.67,43.43,0.6473,0.6354,0.0215,686.9752,717.3921,814.1124,820.2200,0.0012,0.0348,0.0043
23,0.461,-1.894,8.70,0.128,0.271,0.180,0.113,-1.617,0.011,-0.106,-0.008,-0.03,0.94,43.40,0.6836,0.4917,-0.0168,711.7504,731.5810,787.7125,810.6088,-0.0165,0.0091,-0.0339
23,0.461,-1.894,8.75,0.128,0.271,0.184,0.111,-1.618,0.000,-0.105,-0.004,1.82,1.88,43.29,0.6318,0.2379,-0.0513,724.7916,724.1355,777.0471,819.8422,0.0422,0.0107,0.0029
23,0.461,-1.894,8.80,0.128,0.271,0.188,0.107,-1.619,-0.041,-0.096,0.001,3.75,2.19,43.13,0.7876,-0.0825,-0.0739,733.8723,746.4802,774.9964,794.5770,0.1500,-0.0988,-0.0783
23,0.461,-1.894,8.85,0.128,0.271,0.188,0.105,-1.619,-0.079,-0.081,0.001,6.64,0.77,42.71,1.0336,-0.6231,-0.1089,704.3644,750.6482,789.8613,807.1870,0.1458,-0.1133,-0.0985
23,0.461,-1.894,8.90,0.128,0.271,0.184,0.104,-1.620,-0.147,-0.019,0.008,9.23,-1.02,42.09,0.8304,-0.6712,-0.1496,727.1822,700.7367,794.7116,829.8582,0.0996,-0.1024,-0.0693
23,0.461,-1.894,8.95,0.128,0.271,0.179,0.105,-1.620,-0.183,0.028,0.014,10.80,-2.63,41.28,0.2949,-0.5346,-0.1868,757.3296,681.3823,792.2810,829.2589,0.0364,-0.1241,-0.0182
23,0.461,-1.894,9.00,0.128,0.271,0.165,0.113,-1.619,-0.253,0.143,0.023,10.61,-3.90,40.50,-0.3405,-0.4501,-0.1944,779.8112,710.3670,759.9620,821.3815,-0.0505,-0.1049,0.1500
23,0.461,-1.894,9.05,0.128,0.271,0.154,0.122,-1.619,-0.287,0.221,0.022,8.46,-4.66,39.87,-0.9184,-0.2320,-0.1381,852.5100,786.5279,702.3123,740.2502,-0.0476,-0.1214,0.0734
23,0.461,-1.894,9.10,0.128,0.271,0.132,0.144,-1.619,-0.319,0.329,0.014,5.72,-5.21,39.54,-1.0519,-0.1806,-0.0617,858.7060,846.7147,683.7666,693.7589,-0.1022,-0.0517,0.0994
23,0.461,-1.894,9.15,0.128,0.271,0.120,0.158,-1.619,-0.322,0.374,0.007,2.16,-4.76,39.55,-1.2676,0.3405,0.0356,907.4236,818.3236,697.5159,655.8151,-0.1500,0.0122,0.0692
23,0.461,-1.894,9.20,0.128,0.271,0.096,0.190,-1.619,-0.311,0.428,-0.006,-1.56,-3.11,39.80,-1.3593,0.7276,0.1272,888.9656,828.5524,692.3346,659.1396,-0.1273,0.0241,0.0888
23,0.461,-1.894,9.25,0.128,0.271,0.081,0.212,-1.620,-0.297,0.433,-0.011,-4.69,-1.22,40.11,-1.1403,0.7345,0.1895,825.3734,870.1519,695.2386,667.7910,-0.0522,-0.0728,0.1500
23,0.461,-1.894,9.30,0.128,0.271,0.059,0.245,-1.622,-0.267,0.396,-0.018,-7.06,-0.03,40.77,-0.4424,0.0394,0.2763,750.9991,944.9452,659.2938,695.3764,0.0262,-0.0398,0.1500
23,0.461,-1.894,9.35,0.128,0.271,0.050,0.260,-1.623,-0.249,0.369,-0.019,-7.38,0.09,41.49,0.0514,0.0424,0.3371,829.2942,870.2074,729.9584,609.5903,-0.0736,-0.0149,0.1500
23,0.461,-1.894,9.40,0.128,0.271,0.033,0.287,-1.625,-0.213,0.315,-0.017,-6.72,0.68,42.76,0.1192,0.1958,0.4231,877.4377,807.2333,659.8278,691.4639,0.0248,0.0188,0.1449
23,0.461,-1.894,9.45,0.128,0.271,0.023,0.301,-1.626,-0.196,0.281,-0.014,-6.03,1.65,44.03,0.3630,0.3260,0.4811,807.2886,847.1364,734.0386,647.0030,0.0323,0.0069,0.1500
23,0.461,-1.894,9.50,0.128,0.271,0.011,0.318,-1.627,-0.180,0.226,-0.004,-4.66,2.53,45.33,0.5261,0.2192,0.5148,790.9664,829.3463,699.3221,718.0287,0.0363,0.0288,0.0618
23,0.461,-1.894,9.55,0.128,0.271,0.005,0.326,-1.627,-0.180,0.201,0.000,-2.99,3.29,46.84,0.5117,0.2322,0.5212,787.7362,765.2273,745.8580,746.2721,0.0498,-0.0139,0.1500
23,0.461,-1.894,9.60,0.128,0.271,-0.007,0.337,-1.628,-0.196,0.157,0.005,-1.70,3.65,48.22,0.4016,-0.0188,0.4970,712.9299,772.3677,744.9075,820.7152,0.0239,0.0614,0.1248
23,0.461,-1.894,9.65,0.128,0.271,-0.015,0.342,-1.628,-0.213,0.133,0.005,-0.65,3.74,49.65,0.2432,0.1695,0.4684,802.3931,683.8910,810.2408,758.8655,0.0436,-0.0174,0.1128
23,0.461,-1.894,9.70,0.128,0.271,-0.030,0.348,-1.628,-0.249,0.100,0.002,-0.20,3.86,50.88,0.0884,-0.1680,0.4288,677.2404,784.0490,736.0251,859.7820,0.0187,-0.0302,0.1432
23,0.461,-1.894,9.75,0.128,0.271,-0.038,0.350,-1.629,-0.268,0.084,0.002,-0.03,3.18,51.80,0.0171,-0.3410,0.3858,727.1651,705.9501,792.1315,830.7805,-0.0435,0.1500,0.1195
23,0.461,-1.894,9.80,0.128,0.271,-0.057,0.352,-1.629,-0.299,0.062,-0.003,-0.43,2.56,53.01,-0.2717,0.2548,0.3297,726.0988,709.8935,800.8566,821.4356,-0.0435,0.1500,0.1195
23,0.461,-1.894,9.85,0.128,0.271,-0.071,0.353,-1.630,-0.316,0.045,-0.011,-1.53,4.36,53.86,-0.3300,0.6522,0.2690,709.8205,701.7324,796.0999,843.4913,0.0734,0.1500,0.0571
23,0.461,-1.894,9.90,0.128,0.271,-0.094,0.351,-1.632,-0.346,-0.005,-0.014,-1.78,5.99,54.42,0.0206,0.4968,0.1845,651.3790,700.6613,851.7374,839.0500,0.1074,0.1299,0.0365
23,0.461,-1.894,9.95,0.128,0.271,-0.106,0.349,-1.632,-0.365,-0.038,-0.014,-1.46,6.62,54.75,0.0228,-0.1368,0.0666,630.3574,674.2527,862.8801,876.1078,0.0395,0.0205,-0.0227
23,0.461,-1.894,10.00,0.128,0.271,-0.133,0.341,-1.634,-0.408,-0.105,-0.026,-1.69,5.25,54.76,-0.0983,-0.6117,-0.0582,618.0270,629.3961,883.2689,910.6737,0.0539,0.0140,0.0706
23,0.461,-1.894,10.05,0.128,0.271,-0.151,0.333,-1.635,-0.426,-0.138,-0.029,-1.91,3.17,54.45,-0.0242,-0.7890,-0.1679,642.0831,649.3809,867.1407,875.7139,0.0907,-0.0319,0.0428
23,0.461,-1.894,10.10,0.128,0.271,-0.181,0.319,-1.637,-0.440,-0.172,-0.028,-1.77,0.73,53.92,0.1124,-0.8669,-0.2548,649.4240,666.6757,861.0393,854.8484,0.1001,-0.0156,0.0148
23,0.461,-1.894,10.15,0.128,0.271,-0.196,0.311,-1.638,-0.440,-0.177,-0.026,-1.19,-1.41,53.07,0.2657,-0.5802,-0.3387,672.5457,655.4774,858.4197,845.1791,0.1469,0.0223,0.0789
23,0.461,-1.894,10.20,0.128,0.271,-0.226,0.295,-1.639,-0.434,-0.168,-0.022,-0.22,-2.34,52.07,0.2908,-0.1079,-0.3807,700.8976,687.6013,834.9675,809.5527,0.0394,0.1359,0.1211
23,0.461,-1.894,10.25,0.128,0.271,-0.244,0.286,-1.640,-0.432,-0.153,-0.021,-0.03,-1.56,50.92,-0.0105,0.2569,-0.3860,774.9717,698.2258,769.6448,791.3500,0.1500,0.0089,0.1489
23,0.461,-1.894,10.30,0.128,0.271,-0.273,0.272,-1.641,-0.434,-0.137,-0.023,0.43,-2.03,49.88,0.2276,-0.3204,-0.3659,722.4876,822.3159,724.8783,764.8879,0.1486,0.0203,0.0994
23,0.461,-1.894,10.35,0.128,0.271,-0.287,0.266,-1.641,-0.434,-0.124,-0.019,1.17,-2.95,48.83,0.2103,-0.3757,-0.3340,791.8431,781.2611,731.7397,731.3849,0.1052,-0.0509,0.1500
23,0.461,-1.894,10.40,0.128,0.271,-0.315,0.257,-1.641,-0.434,-0.086,-0.013,1.40,-4.57,47.95,-0.0582,-0.6535,-0.2882,803.7160,805.7764,681.8915,752.6890,0.0327,-0.0386,0.1150
23,0.461,-1.894,10.45,0.128,0.271,-0.332,0.253,-1.641,-0.426,-0.052,-0.010,0.76,-5.86,47.32,-0.4284,-0.5204,-0.2455,840.7723,783.3174,694.9475,729.4454,0.0648,0.0229,0.1500
23,0.461,-1.894,10.50,0.128,0.271,-0.358,0.250,-1.640,-0.392,0.005,-0.005,-0.86,-6.71,46.60,-0.4784,-0.0299,-0.1783,843.7214,793.8181,743.7610,671.1307,0.0845,0.1355,0.0837
23,0.461,-1.894,10.55,0.128,0.271,-0.370,0.250,-1.639,-0.367,0.031,-0.006,-2.04,-5.42,46.13,-0.3790,0.6481,-0.1253,854.7560,770.2610,770.9101,656.6411,-0.0100,0.0099,0.1500
23,0.461,-1.894,10.60,0.128,0.271,-0.391,0.254,-1.638,-0.320,0.062,-0.013,-3.46,-4.79,45.83,-0.6286,0.0068,-0.0856,770.9069,846.4034,627.2249,803.8322,-0.0570,-0.0209,0.1500
23,0.461,-1.894,10.65,0.128,0.271,-0.402,0.258,-1.638,-0.286,0.072,-0.010,-5.82,-5.25,45.71,-0.8817,-0.2153,-0.0327,816.6552,810.9581,683.2045,730.6832,-0.1500,-0.0234,0.1500
23,0.461,-1.894,10.70,0.128,0.271,-0.416,0.264,-1.637,-0.207,0.072,-0.000,-8.81,-5.88,45.78,-1.1853,-0.2257,0.0161,836.7819,792.6276,679.2170,734.6479,-0.1500,0.0812,0.1500
23,0.461,-1.894,10.75,0.128,0.271,-0.421,0.268,-1.637,-0.153,0.062,0.003,-11.55,-5.73,45.84,-1.1662,0.2785,0.0562,857.9092,765.1443,773.6548,648.3496,-0.1054,0.0763,0.1500
23,0.461,-1.894,10.80,0.128,0.271,-0.423,0.272,-1.635,-0.025,0.015,0.019,-14.64,-4.31,45.81,-0.6551,0.4096,0.1067,766.1502,845.2311,738.8213,694.3244,-0.0260,0.1500,0.1500
23,0.461,-1.894,10.85,0.128,0.271,-0.419,0.273,-1.634,0.060,-0.033,0.031,-15.30,-2.40,45.68,0.0677,0.7734,0.1372,793.0125,808.0288,805.4110,647.3917,0.0058,0.0635,0.1327
23,0.461,-1.894,10.90,0.128,0.271,-0.405,0.268,-1.631,0.184,-0.128,0.042,-14.22,-0.96,45.71,0.5887,0.2578,0.1557,703.3021,885.3606,700.9918,775.3742,-0.0441,0.1083,0.1293
23,0.461,-1.894,10.95,0.128,0.271,-0.395,0.264,-1.630,0.237,-0.175,0.044,-12.20,-0.20,46.03,0.6594,0.2863,0.1692,822.4206,744.6201,764.8488,742.5145,-0.0067,0.0237,0.0915
23,0.461,-1.894,11.00,0.128,0.271,-0.369,0.249,-1.627,0.323,-0.260,0.044,-10.43,0.14,46.43,0.6796,-0.1469,0.1643,700.8973,845.7708,712.3438,821.3839,-0.0442,-0.0012,0.1500
23,0.461,-1.894,11.05,0.128,0.271,-0.349,0.236,-1.625,0.367,-0.305,0.041,-8.85,-0.59,46.91,0.6452,-0.4441,0.1519,762.5667,754.1038,752.3987,812.6703,-0.0413,0.0376,0.1306
23,0.461,-1.894,11.10,0.128,0.271,-0.314,0.213,-1.623,0.431,-0.351,0.037,-6.97,-1.97,47.59,0.5040,-0.3153,0.1412,794.6920,732.7574,792.4439,761.6807,0.0143,0.1500,0.1500
23,0.461,-1.894,11.15,0.128,0.271,-0.296,0.199,-1.622,0.462,-0.365,0.033,-5.44,-2.00,47.99,0.5919,0.2931,0.1313,811.9752,706.1587,862.3090,699.9605,-0.0045,0.1500,0.1500
23,0.461,-1.894,11.20,0.128,0.271,-0.255,0.172,-1.621,0.508,-0.384,0.023,-3.71,-0.64,48.20,0.6228,0.5169,0.1208,762.8002,757.9960,762.4463,791.4100,-0.0176,0.1471,0.1500
23,0.461,-1.894,11.25,0.128,0.271,-0.229,0.155,-1.620,0.519,-0.394,0.021,-2.08,0.81,48.44,0.4914,0.4432,0.1115,766.0077,754.0847,754.4462,795.8823,-0.0176,0.1471,0.1500
23,0.461,-1.894,11.30,0.128,0.271,-0.188,0.126,-1.619,0.514,-0.411,0.017,-0.96,1.54,48.68,0.3463,0.0217,0.0958,759.9490,760.4969,756.6898,795.0893,-0.0252,0.0545,0.1147
23,0.461,-1.894,11.35,0.128,0.271,-0.167,0.111,-1.619,0.505,-0.417,0.013,-0.08,0.49,48.90,0.3064,-0.6037,0.0672,748.9854,744.0960,775.6241,802.0721,0.0172,-0.0316,0.0860
23,0.461,-1.894,11.40,0.128,0.271,-0.129,0.083,-1.619,0.488,-0.413,0.006,0.92,-1.76,49.00,0.3997,-0.8671,0.0322,722.4841,734.8199,797.6117,811.0469,0.0279,-0.0345,0.1194
23,0.461,-1.894,11.45,0.128,0.271,-0.106,0.066,-1.619,0.483,-0.392,0.007,2.09,-4.23,48.95,0.3565,-0.8105,-0.0064,740.5660,718.9052,800.8911,801.0609,0.0097,-0.0505,0.0894
23,0.461,-1.894,11.50,0.128,0.271,-0.071,0.042,-1.619,0.482,-0.330,0.011,2.83,-6.30,48.78,0.1753,-0.7124,-0.0443,743.3160,703.6740,805.9949,807.4797,-0.0287,-0.0675,0.0587
23,0.461,-1.894,11.55,0.128,0.271,-0.054,0.032,-1.619,0.485,-0.288,0.013,3.00,-8.19,48.47,0.0211,-0.6268,-0.0961,737.0349,685.5902,816.9831,821.7061,0.0737,-0.1500,-0.0240
23,0.461,-1.894,11.60,0.128,0.271,-0.020,0.019,-1.619,0.505,-0.187,0.012,3.67,-10.11,47.99,0.3464,-0.6091,-0.1680,656.8324,713.9240,850.9753,840.0490,0.0950,-0.0503,0.0260
23,0.461,-1.894,11.65,0.128,0.271,0.002,0.015,-1.619,0.522,-0.109,0.009,5.22,-10.53,47.35,0.5117,-0.0267,-0.2420,711.7236,649.4064,869.8232,826.5239,0.1140,-0.1006,0.0583
23,0.461,-1.894,11.70,0.128,0.271,0.037,0.017,-1.619,0.537,0.028,0.012,6.76,-10.54,46.61,0.5120,0.1022,-0.2968,700.6743,695.4505,822.2853,836.2861,0.1500,0.0070,0.0216
23,0.461,-1.894,11.75,0.128,0.271,0.055,0.023,-1.619,0.539,0.103,0.015,8.53,-8.79,45.90,0.5116,0.6666,-0.3497,734.9874,681.7010,837.1072,805.1672,0.1234,-0.0363,-0.1500
23,0.461,-1.894,11.80,0.128,0.271,0.090,0.042,-1.619,0.516,0.249,0.016,9.54,-7.18,45.08,0.2144,0.4911,-0.4338,680.1233,662.8009,829.0624,891.4286,0.0707,-0.0648,-0.1500
23,0.461,-1.894,11.85,0.128,0.271,0.110,0.060,-1.618,0.490,0.338,0.013,9.60,-6.14,44.16,-0.2165,0.3096,-0.5288,658.0812,624.0557,846.4021,937.3624,0.0044,-0.0340,-0.0926
23,0.461,-1.894,11.90,0.128,0.271,0.139,0.098,-1.619,0.444,0.468,0.008,7.92,-4.54,42.40,-0.8053,0.4359,-0.6408,693.2358,608.9934,864.0250,899.3314,-0.0764,-0.0411,-0.0439
23,0.461,-1.894,11.95,0.128,0.271,0.152,0.120,-1.619,0.422,0.521,0.005,4.85,-3.09,40.59,-1.2685,0.4035,-0.6941,713.9458,664.5522,805.9464,881.0389,-0.1500,-0.0046,-0.0605
23,0.461,-1.894,12.00,0.128,0.271,0.175,0.169,-1.619,0.394,0.591,-0.000,0.81,-1.57,38.76,-1.5988,0.5752,-0.7148,759.3132,691.4625,796.8779,816.4826,-0.1500,0.0195,-0.0455
23,0.461,-1.894,12.05,0.128,0.271,0.188,0.201,-1.619,0.388,0.604,-0.002,-2.75,-0.18,37.13,-1.5362,0.6432,-0.7114,752.2835,764.8339,781.6615,762.7595,-0.1121,0.1099,-0.1021
23,0.461,-1.894,12.10,0.128,0.271,0.208,0.252,-1.620,0.390,0.571,-0.004,-7.15,2.57,34.50,-1.0315,1.0480,-0.6881,785.7422,767.7473,815.1473,690.3280,-0.0876,0.1499,-0.1201
23,0.461,-1.894,12.15,0.128,0.271,0.219,0.275,-1.620,0.389,0.531,-0.000,-9.46,5.48,32.07,-0.5189,1.0975,-0.6618,760.5931,802.7026,774.3216,716.9365,-0.1005,0.1500,-0.1500
23,0.461,-1.894,12.20,0.128,0.271,0.239,0.315,-1.620,0.369,0.419,0.016,-10.60,7.85,29.86,-0.2233,0.8976,-0.6357,756.6200,812.8677,735.2908,754.4822,-0.1073,0.0474,-0.1145
23,0.461,-1.894,12.25,0.128,0.271,0.250,0.334,-1.619,0.344,0.332,0.023,-11.17,8.77,27.82,-0.0151,0.0731,-0.5995,720.9824,871.0064,674.6035,803.7184,-0.1288,0.1500,-0.0640
23,0.461,-1.894,12.30,0.128,0.271,0.266,0.354,-1.617,0.295,0.183,0.026,-11.41,8.91,26.20,0.0102,0.3262,-0.5384,876.6568,760.9381,771.7083,665.4285,-0.1068,0.1387,0.0387
23,0.461,-1.894,12.35,0.128,0.271,0.273,0.360,-1.616,0.268,0.105,0.027,-11.30,9.33,24.95,0.2295,0.2131,-0.4615,826.7042,904.7263,660.9526,685.1689,-0.1074,0.1500,0.0109
23,0.461,-1.894,12.40,0.128,0.271,0.282,0.359,-1.614,0.205,-0.050,0.021,-10.36,9.55,23.60,0.3975,0.1060,-0.2955,908.5092,915.8279,630.2469,624.8489,-0.1500,0.0302,0.0101
23,0.461,-1.894,12.45,0.128,0.271,0.286,0.353,-1.613,0.158,-0.143,0.011,-9.42,9.24,23.13,0.4713,-0.3454,-0.1764,859.9191,991.6146,515.5383,709.9018,-0.1500,0.0202,0.0135
23,0.461,-1.894,12.50,0.128,0.271,0.288,0.333,-1.612,0.089,-0.274,-0.008,-8.08,6.84,23.22,0.3220,-0.8005,0.0040,931.2905,917.7954,588.4498,629.5702,-0.0419,0.0015,-0.0124
23,0.461,-1.894,12.55,0.128,0.271,0.287,0.320,-1.612,0.064,-0.329,-0.015,-7.22,4.94,23.63,0.4521,-0.8953,0.1171,863.7349,963.7476,635.9245,591.7030,-0.1364,0.0547,0.0097
23,0.461,-1.894,12.60,0.128,0.271,0.283,0.287,-1.614,0.033,-0.415,-0.030,-5.01,2.19,24.61,0.5522,-0.6111,0.2662,893.9527,885.6089,649.0516,617.3630,-0.1364,0.0547,0.0097
23,0.461,-1.894,12.65,0.128,0.271,0.280,0.264,-1.615,0.023,-0.450,-0.036,-3.94,0.87,25.67,0.2682,-0.5266,0.3726,877.7047,867.2271,632.8637,658.1046,-0.1500,0.0033,-0.0071
23,0.461,-1.894,12.70,0.128,0.271,0.276,0.224,-1.617,0.017,-0.490,-0.036,-3.16,-0.55,26.89,0.3673,-0.5022,0.4408,859.3058,835.8308,660.7727,673.4381,-0.0616,0.0158,-0.0657
23,0.461,-1.894,12.75,0.128,0.271,0.274,0.203,-1.618,0.019,-0.501,-0.033,-2.12,-1.50,27.97,0.4839,-0.4014,0.4712,800.0543,803.4913,716.7212,709.0624,-0.0920,0.0209,-0.0785
23,0.461,-1.894,12.80,0.128,0.271,0.271,0.163,-1.620,0.027,-0.505,-0.025,-0.80,-2.80,29.63,0.3085,-0.5088,0.4778,781.7076,754.8342,744.7725,752.5385,-0.1239,-0.0612,0.0007
23,0.461,-1.894,12.85,0.128,0.271,0.270,0.138,-1.621,0.037,-0.496,-0.020,-0.38,-4.29,30.73,0.1880,-0.6998,0.4786,784.0918,759.3461,740.8434,753.0748,-0.1029,-0.0927,-0.0244
23,0.461,-1.894,12.90,0.128,0.271,0.270,0.101,-1.622,0.070,-0.465,-0.008,0.17,-6.72,32.37,0.2448,-0.6337,0.4703,769.4234,754.4874,761.4138,758.5398,-0.0740,-0.0674,-0.0257
23,0.461,-1.894,12.95,0.128,0.271,0.272,0.083,-1.622,0.094,-0.440,-0.003,0.95,-8.02,33.74,0.4012,-0.2909,0.4509,762.8177,742.1002,782.4277,763.7935,0.0198,-0.0292,-0.0389
23,0.461,-1.894,13.00,0.128,0.271,0.278,0.053,-1.622,0.145,-0.375,0.004,2.53,-8.03,34.95,0.7521,0.2665,0.4175,737.8628,742.6938,820.9658,755.9756,0.0199,0.0821,-0.1500
23,0.461,-1.894,13.05,0.128,0.271,0.285,0.038,-1.621,0.168,-0.322,0.002,4.16,-6.66,35.93,0.7240,0.7335,0.3616,714.2219,672.0328,837.7286,835.2232,-0.0351,0.0184,-0.1215
23,0.461,-1.894,13.10,0.128,0.271,0.296,0.019,-1.621,0.175,-0.233,-0.003,5.51,-5.04,37.09,0.2552,0.3846,0.2461,673.1256,664.5082,828.6030,886.8008,-0.0660,0.0119,-0.1203
23,0.461,-1.894,13.15,0.128,0.271,0.303,0.012,-1.621,0.170,-0.188,-0.001,5.65,-4.18,37.74,-0.0231,0.2288,0.1460,672.8907,647.2324,841.5486,886.5334,0.0109,-0.0696,-0.1018
23,0.461,-1.894,13.20,0.128,0.271,0.314,0.005,-1.621,0.154,-0.102,-0.002,5.78,-4.41,37.96,0.1055,-0.1952,0.0552,618.3189,712.4643,840.6492,876.7738,-0.0524,-0.0327,-0.1257
23,0.461,-1.894,13.25,0.128,0.271,0.321,0.004,-1.621,0.145,-0.045,-0.001,5.81,-4.70,37.95,-0.0747,-0.0368,-0.0284,709.9416,633.3027,847.3918,855.3969,-0.0142,-0.0772,-0.0004
23,0.461,-1.894,13.30,0.128,0.271,0.330,0.007,-1.621,0.132,0.046,0.003,5.66,-5.10,37.75,-0.0479,-0.1930,-0.0763,678.1179,728.0137,806.4272,834.2601,0.0147,-0.0444,0.0432
23,0.461,-1.894,13.35,0.128,0.271,0.334,0.012,-1.621,0.128,0.092,0.007,5.78,-5.18,37.51,0.0993,0.0731,-0.0786,765.5846,749.1190,795.1468,740.5277,0.0447,0.0313,0.0603
23,0.461,-1.894,13.40,0.128,0.271,0.342,0.026,-1.620,0.118,0.186,0.011,6.30,-4.15,37.46,0.2422,0.5383,-0.0433,827.5332,767.9495,776.4744,683.1392,-0.0987,-0.0487,0.0750
