wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.005,0.043,0.041,0.69,1.19
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.004,0.042,0.040,0.68,1.20
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.004,0.042,0.040,0.67,1.20
light,correction_off,3.05,0.00,0.00,0.000,0.000,0.003,0.042,0.040,0.66,1.22
light,correction_off,3.10,0.00,0.00,0.000,0.000,0.003,0.042,0.040,0.66,1.23
light,correction_off,3.15,0.00,0.00,0.000,0.000,0.002,0.042,0.040,0.66,1.24
light,correction_off,3.20,0.00,0.00,0.000,0.000,0.002,0.042,0.040,0.67,1.25
light,correction_off,3.25,0.00,0.00,0.000,0.000,0.002,0.042,0.040,0.67,1.26
light,correction_off,3.30,0.00,0.00,0.000,0.000,0.002,0.042,0.040,0.68,1.27
light,correction_off,3.35,0.00,0.00,0.000,0.000,0.003,0.043,0.040,0.69,1.28
light,correction_off,3.40,0.00,0.00,0.000,0.000,0.003,0.043,0.040,0.70,1.30
light,correction_off,3.45,0.00,0.00,0.000,0.000,0.003,0.043,0.040,0.71,1.31
light,correction_off,3.50,0.00,0.00,0.000,0.000,0.003,0.042,0.040,0.72,1.31
light,correction_off,3.55,0.00,0.00,0.000,0.000,0.004,0.042,0.040,0.74,1.32
light,correction_off,3.60,0.00,0.00,0.000,0.000,0.004,0.042,0.040,0.75,1.33
light,correction_off,3.65,0.00,0.00,0.000,0.000,0.005,0.042,0.040,0.77,1.33
light,correction_off,3.70,0.00,0.00,0.000,0.000,0.006,0.042,0.040,0.78,1.33
light,correction_off,3.75,0.00,0.00,0.000,0.000,0.008,0.042,0.041,0.80,1.33
light,correction_off,3.80,0.00,0.00,0.000,0.000,0.008,0.042,0.041,0.81,1.33
light,correction_off,3.85,0.00,0.00,0.000,0.000,0.010,0.042,0.041,0.83,1.33
light,correction_off,3.90,0.00,0.00,0.000,0.000,0.011,0.042,0.042,0.85,1.33
light,correction_off,3.95,0.00,0.00,0.000,0.000,0.013,0.043,0.043,0.88,1.33
light,correction_off,4.00,0.00,0.00,0.000,0.000,0.015,0.043,0.044,0.90,1.34
light,correction_off,4.05,0.00,0.00,0.000,0.000,0.016,0.044,0.045,0.92,1.34
light,correction_off,4.10,0.00,0.00,0.000,0.000,0.017,0.044,0.046,0.94,1.35
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.019,0.045,0.047,0.96,1.36
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.020,0.045,0.048,0.98,1.36
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.021,0.046,0.049,0.99,1.38
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.021,0.046,0.049,1.00,1.38
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.022,0.045,0.049,1.01,1.39
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.022,0.045,0.049,1.01,1.39
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.023,0.044,0.048,1.02,1.39
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.023,0.044,0.048,1.01,1.39
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.022,0.042,0.046,1.01,1.38
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.022,0.042,0.045,1.00,1.37
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.021,0.040,0.044,0.99,1.36
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.020,0.040,0.043,0.98,1.35
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.018,0.039,0.041,0.96,1.34
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.017,0.038,0.040,0.94,1.32
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.015,0.037,0.038,0.92,1.31
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.014,0.036,0.037,0.89,1.30
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.012,0.035,0.035,0.87,1.29
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.011,0.034,0.034,0.85,1.29
light,correction_off,5.05,0.00,0.00,0.000,0.000,0.009,0.034,0.033,0.82,1.28
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.008,0.033,0.032,0.80,1.27
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.005,0.033,0.031,0.78,1.27
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.004,0.032,0.030,0.76,1.27
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.003,0.031,0.029,0.74,1.27
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.002,0.030,0.028,0.73,1.27
light,correction_off,5.35,0.00,0.00,0.000,0.000,-0.001,0.028,0.026,0.71,1.27
light,correction_off,5.40,0.00,0.00,0.000,0.000,-0.002,0.027,0.025,0.70,1.26
light,correction_off,5.45,0.00,0.00,0.000,0.000,-0.004,0.026,0.024,0.69,1.25
light,correction_off,5.50,0.00,0.00,0.000,0.000,-0.005,0.025,0.023,0.68,1.25
light,correction_off,5.55,0.00,0.00,0.000,0.000,-0.007,0.023,0.022,0.67,1.23
light,correction_off,5.60,0.00,0.00,0.000,0.000,-0.008,0.022,0.021,0.66,1.22
light,correction_off,5.65,0.00,0.00,0.000,0.000,-0.011,0.021,0.021,0.65,1.21
light,correction_off,5.70,0.00,0.00,0.000,0.000,-0.012,0.021,0.022,0.64,1.20
light,correction_off,5.75,0.00,0.00,0.000,0.000,-0.015,0.020,0.023,0.63,1.20
light,correction_off,5.80,0.00,0.00,0.000,0.000,-0.016,0.020,0.023,0.62,1.19
light,correction_off,5.85,0.00,0.00,0.000,0.000,-0.019,0.019,0.025,0.61,1.19
light,correction_off,5.90,0.00,0.00,0.000,0.000,-0.020,0.019,0.026,0.60,1.19
light,correction_off,5.95,0.00,0.00,0.000,0.000,-0.023,0.019,0.028,0.59,1.19
light,correction_off,6.00,0.00,0.00,0.000,0.000,-0.024,0.019,0.029,0.58,1.20
light,correction_off,6.05,0.00,0.00,0.000,0.000,-0.026,0.020,0.030,0.57,1.21
light,correction_off,6.10,0.00,0.00,0.000,0.000,-0.027,0.020,0.031,0.56,1.22
light,correction_off,6.15,0.00,0.00,0.000,0.000,-0.029,0.021,0.033,0.56,1.23
light,correction_off,6.20,0.00,0.00,0.000,0.000,-0.029,0.021,0.034,0.56,1.24
light,correction_off,6.25,0.00,0.00,0.000,0.000,-0.030,0.022,0.035,0.56,1.25
light,correction_off,6.30,0.00,0.00,0.000,0.000,-0.030,0.023,0.036,0.56,1.26
light,correction_off,6.35,0.00,0.00,0.000,0.000,-0.031,0.024,0.037,0.57,1.28
light,correction_off,6.40,0.00,0.00,0.000,0.000,-0.031,0.025,0.037,0.58,1.29
light,correction_off,6.45,0.00,0.00,0.000,0.000,-0.031,0.026,0.038,0.60,1.31
light,correction_off,6.50,0.00,0.00,0.000,0.000,-0.030,0.027,0.038,0.61,1.32
light,correction_off,6.55,0.00,0.00,0.000,0.000,-0.030,0.028,0.039,0.64,1.34
light,correction_off,6.60,0.00,0.00,0.000,0.000,-0.029,0.029,0.038,0.65,1.35
light,correction_off,6.65,0.00,0.00,0.000,0.000,-0.027,0.029,0.038,0.68,1.36
light,correction_off,6.70,0.00,0.00,0.000,0.000,-0.026,0.030,0.038,0.70,1.37
light,correction_off,6.75,0.00,0.00,0.000,0.000,-0.024,0.031,0.037,0.73,1.38
light,correction_off,6.80,0.00,0.00,0.000,0.000,-0.022,0.032,0.036,0.76,1.38
light,correction_off,6.85,0.00,0.00,0.000,0.000,-0.020,0.033,0.036,0.79,1.39
light,correction_off,6.90,0.00,0.00,0.000,0.000,-0.019,0.034,0.036,0.82,1.39
light,correction_off,6.95,0.00,0.00,0.000,0.000,-0.016,0.035,0.036,0.86,1.40
light,correction_off,7.00,0.00,0.00,0.000,0.000,-0.015,0.036,0.036,0.89,1.41
light,correction_off,7.05,0.00,0.00,0.000,0.000,-0.013,0.036,0.036,0.92,1.41
light,correction_off,7.10,0.00,0.00,0.000,0.000,-0.012,0.037,0.036,0.95,1.42
light,correction_off,7.15,0.00,0.00,0.000,0.000,-0.009,0.037,0.036,0.97,1.42
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.009,0.038,0.036,0.99,1.42
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.007,0.038,0.037,1.00,1.42
light,correction_off,7.30,0.00,0.00,0.000,0.000,-0.007,0.039,0.037,1.01,1.42
light,correction_off,7.35,0.00,0.00,0.000,0.000,-0.005,0.039,0.037,1.02,1.42
light,correction_off,7.40,0.00,0.00,0.000,0.000,-0.005,0.039,0.037,1.02,1.42
light,correction_off,7.45,0.00,0.00,0.000,0.000,-0.004,0.039,0.036,1.02,1.42
light,correction_off,7.50,0.00,0.00,0.000,0.000,-0.003,0.038,0.036,1.02,1.42
light,correction_off,7.55,0.00,0.00,0.000,0.000,-0.002,0.037,0.035,1.02,1.42
light,correction_off,7.60,0.00,0.00,0.000,0.000,-0.002,0.037,0.035,1.01,1.41
light,correction_off,7.65,0.00,0.00,0.000,0.000,-0.000,0.036,0.034,1.01,1.40
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.000,0.035,0.033,1.01,1.39
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.002,0.034,0.032,1.00,1.37
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.002,0.034,0.032,1.00,1.36
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.003,0.033,0.031,1.00,1.35
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.004,0.033,0.031,1.01,1.34
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.005,0.032,0.030,1.01,1.32
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.005,0.031,0.029,1.01,1.32
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.006,0.030,0.029,1.01,1.31
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.007,0.029,0.028,1.01,1.30
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.007,0.028,0.027,1.01,1.29
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.008,0.028,0.027,1.01,1.28
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.008,0.026,0.026,1.01,1.27
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.009,0.026,0.025,1.00,1.27
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.010,0.024,0.024,1.00,1.26
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.010,0.023,0.023,1.00,1.25
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.010,0.021,0.022,1.00,1.24
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.011,0.020,0.022,1.00,1.23
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.012,0.018,0.020,1.00,1.23
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.012,0.017,0.020,1.00,1.22
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.013,0.016,0.019,1.01,1.20
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.013,0.014,0.018,1.01,1.20
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.013,0.012,0.017,1.01,1.18
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.013,0.011,0.017,1.01,1.17
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.014,0.010,0.016,1.01,1.16
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.014,0.009,0.016,1.01,1.15
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.015,0.007,0.016,1.01,1.14
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.015,0.007,0.017,1.01,1.13
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.016,0.005,0.017,1.01,1.12
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.016,0.005,0.017,1.01,1.12
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.016,0.004,0.017,1.02,1.12
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.016,0.003,0.017,1.02,1.12
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.016,0.002,0.016,1.02,1.12
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.015,0.001,0.016,1.02,1.11
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.014,0.000,0.015,1.02,1.11
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.013,-0.000,0.014,1.01,1.12
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.012,-0.001,0.013,1.00,1.12
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.011,-0.001,0.013,0.99,1.12
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.010,-0.002,0.011,0.97,1.12
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.009,-0.002,0.010,0.95,1.12
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.007,-0.002,0.009,0.93,1.13
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.007,-0.002,0.009,0.92,1.13
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.005,-0.002,0.007,0.90,1.14
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.004,-0.002,0.007,0.89,1.15
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.003,-0.001,0.005,0.87,1.16
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.002,-0.001,0.004,0.86,1.17
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.001,-0.000,0.003,0.85,1.18
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.000,0.000,0.002,0.85,1.19
light,correction_off,10.05,0.00,0.00,0.000,0.000,-0.001,0.001,0.001,0.84,1.20
light,correction_off,10.10,0.00,0.00,0.000,0.000,-0.002,0.002,0.001,0.83,1.21
light,correction_off,10.15,0.00,0.00,0.000,0.000,-0.002,0.002,0.002,0.83,1.22
light,correction_off,10.20,0.00,0.00,0.000,0.000,-0.003,0.003,0.002,0.82,1.24
light,correction_off,10.25,0.00,0.00,0.000,0.000,-0.003,0.003,0.002,0.82,1.25
light,correction_off,10.30,0.00,0.00,0.000,0.000,-0.003,0.003,0.002,0.82,1.26
light,correction_off,10.35,0.00,0.00,0.000,0.000,-0.003,0.003,0.002,0.83,1.26
light,correction_off,10.40,0.00,0.00,0.000,0.000,-0.003,0.003,0.002,0.83,1.27
light,correction_off,10.45,0.00,0.00,0.000,0.000,-0.003,0.003,0.002,0.84,1.27
light,correction_off,10.50,0.00,0.00,0.000,0.000,-0.003,0.003,0.002,0.85,1.27
light,correction_off,10.55,0.00,0.00,0.000,0.000,-0.002,0.003,0.002,0.86,1.26
light,correction_off,10.60,0.00,0.00,0.000,0.000,-0.002,0.003,0.001,0.87,1.26
light,correction_off,10.65,0.00,0.00,0.000,0.000,-0.001,0.004,0.002,0.88,1.26
light,correction_off,10.70,0.00,0.00,0.000,0.000,-0.001,0.004,0.002,0.89,1.25
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.001,0.005,0.003,0.90,1.25
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.001,0.006,0.004,0.91,1.25
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.003,0.007,0.006,0.93,1.26
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.004,0.008,0.008,0.94,1.26
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.006,0.010,0.011,0.96,1.27
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.007,0.011,0.012,0.98,1.28
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.009,0.012,0.014,1.00,1.30
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.010,0.013,0.015,1.02,1.31
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.012,0.014,0.018,1.04,1.32
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.013,0.015,0.018,1.06,1.34
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.014,0.015,0.020,1.08,1.34
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.015,0.016,0.021,1.09,1.35
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.017,0.016,0.023,1.11,1.36
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.018,0.017,0.024,1.12,1.36
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.020,0.017,0.025,1.13,1.36
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.020,0.017,0.026,1.15,1.36
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.022,0.016,0.027,1.15,1.35
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.022,0.016,0.027,1.16,1.34
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.023,0.015,0.027,1.17,1.33
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.023,0.015,0.027,1.17,1.32
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.023,0.014,0.027,1.17,1.31
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.023,0.013,0.026,1.17,1.30
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.023,0.011,0.026,1.16,1.29
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.023,0.010,0.025,1.15,1.27
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.024,0.007,0.025,1.14,1.25
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.024,0.006,0.025,1.13,1.23
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.024,0.003,0.025,1.12,1.20
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.024,0.001,0.025,1.12,1.18
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.024,-0.002,0.026,1.11,1.15
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.024,-0.004,0.026,1.11,1.12
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.025,-0.007,0.027,1.11,1.09
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.024,-0.009,0.028,1.11,1.06
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.024,-0.013,0.029,1.10,1.03
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.024,-0.015,0.030,1.10,1.00
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.024,-0.018,0.032,1.10,0.97
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.024,-0.019,0.032,1.09,0.95
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.023,-0.022,0.034,1.09,0.93
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.023,-0.023,0.034,1.08,0.91
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.022,-0.024,0.035,1.08,0.89
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.022,-0.025,0.036,1.07,0.88
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.021,-0.026,0.036,1.06,0.88
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.020,-0.027,0.036,1.06,0.88
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.019,-0.027,0.036,1.05,0.88
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.019,-0.027,0.036,1.05,0.89
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.017,-0.028,0.035,1.04,0.90
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.016,-0.028,0.035,1.03,0.92
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.014,-0.028,0.034,1.02,0.93
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.013,-0.028,0.034,1.01,0.95
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.011,-0.029,0.033,0.99,0.96
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.010,-0.029,0.033,0.98,0.97
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.008,-0.029,0.032,0.97,0.99
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.007,-0.029,0.032,0.95,1.00
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.004,-0.029,0.032,0.94,1.01
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.003,-0.029,0.031,0.92,1.02
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.001,-0.028,0.031,0.91,1.02
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.000,-0.028,0.031,0.90,1.03
light,correction_off,13.55,0.00,0.00,0.000,0.000,-0.001,-0.028,0.030,0.88,1.04
light,correction_off,13.60,0.00,0.00,0.000,0.000,-0.002,-0.028,0.030,0.88,1.05
light,correction_off,13.65,0.00,0.00,0.000,0.000,-0.003,-0.028,0.030,0.87,1.06
light,correction_off,13.70,0.00,0.00,0.000,0.000,-0.004,-0.028,0.030,0.87,1.07
light,correction_off,13.75,0.00,0.00,0.000,0.000,-0.005,-0.028,0.031,0.87,1.07
light,correction_off,13.80,0.00,0.00,0.000,0.000,-0.005,-0.029,0.031,0.87,1.07
light,correction_off,13.85,0.00,0.00,0.000,0.000,-0.005,-0.029,0.032,0.87,1.07
light,correction_off,13.90,0.00,0.00,0.000,0.000,-0.005,-0.029,0.032,0.88,1.07
light,correction_off,13.95,0.00,0.00,0.000,0.000,-0.005,-0.029,0.032,0.89,1.07
light,correction_off,14.00,0.00,0.00,0.000,0.000,-0.005,-0.029,0.032,0.90,1.06
light,correction_off,14.05,0.00,0.00,0.000,0.000,-0.005,-0.028,0.031,0.92,1.06
light,correction_off,14.10,0.00,0.00,0.000,0.000,-0.005,-0.028,0.030,0.93,1.06
light,correction_off,14.15,0.00,0.00,0.000,0.000,-0.005,-0.025,0.028,0.95,1.06
light,correction_off,14.20,0.00,0.00,0.000,0.000,-0.005,-0.024,0.027,0.96,1.07
light,correction_off,14.25,0.00,0.00,0.000,0.000,-0.005,-0.022,0.024,0.97,1.08
light,correction_off,14.30,0.00,0.00,0.000,0.000,-0.005,-0.020,0.023,0.99,1.10
light,correction_off,14.35,0.00,0.00,0.000,0.000,-0.006,-0.017,0.020,1.00,1.12
light,correction_off,14.40,0.00,0.00,0.000,0.000,-0.006,-0.015,0.018,1.01,1.15
light,correction_off,14.45,0.00,0.00,0.000,0.000,-0.007,-0.012,0.016,1.01,1.18
light,correction_off,14.50,0.00,0.00,0.000,0.000,-0.007,-0.011,0.015,1.02,1.20
light,correction_off,14.55,0.00,0.00,0.000,0.000,-0.009,-0.008,0.013,1.01,1.23
light,correction_off,14.60,0.00,0.00,0.000,0.000,-0.009,-0.007,0.012,1.01,1.26
light,correction_off,14.65,0.00,0.00,0.000,0.000,-0.010,-0.004,0.012,1.00,1.28
light,correction_off,14.70,0.00,0.00,0.000,0.000,-0.011,-0.004,0.012,0.99,1.30
light,correction_off,14.75,0.00,0.00,0.000,0.000,-0.012,-0.002,0.012,0.98,1.31
light,correction_off,14.80,0.00,0.00,0.000,0.000,-0.013,-0.001,0.012,0.97,1.32
light,correction_off,14.85,0.00,0.00,0.000,0.000,-0.013,0.000,0.013,0.96,1.33
light,correction_off,14.90,0.00,0.00,0.000,0.000,-0.014,0.001,0.013,0.95,1.33
light,correction_off,14.95,0.00,0.00,0.000,0.000,-0.014,0.002,0.013,0.94,1.33
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.066,0.069,0.115,1.00,1.49
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.067,0.068,0.115,1.00,1.47
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.067,0.068,0.115,1.00,1.45
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.068,0.066,0.114,1.00,1.43
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.069,0.065,0.114,1.00,1.41
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.070,0.063,0.112,1.00,1.40
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.070,0.062,0.111,1.00,1.37
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.071,0.059,0.109,1.00,1.35
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.072,0.057,0.108,1.01,1.32
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.072,0.053,0.105,1.01,1.29
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.073,0.051,0.104,1.01,1.26
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.073,0.048,0.102,1.01,1.23
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.074,0.046,0.100,1.02,1.19
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.074,0.043,0.099,1.02,1.16
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.075,0.042,0.098,1.03,1.13
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.076,0.039,0.096,1.03,1.11
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.076,0.037,0.095,1.04,1.09
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.077,0.034,0.094,1.04,1.08
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.077,0.033,0.093,1.05,1.06
light,correction_on,0.95,0.86,0.81,-0.043,-0.040,0.077,0.030,0.091,1.06,1.05
light,correction_on,1.00,0.86,0.81,-0.043,-0.040,0.077,0.028,0.090,1.07,1.04
light,correction_on,1.05,0.86,0.81,-0.043,-0.040,0.077,0.025,0.088,1.08,1.03
light,correction_on,1.10,0.86,0.81,-0.043,-0.040,0.077,0.024,0.087,1.10,1.04
light,correction_on,1.15,0.87,0.81,-0.043,-0.041,0.077,0.022,0.085,1.14,1.08
light,correction_on,1.20,0.87,0.82,-0.044,-0.041,0.077,0.020,0.085,1.18,1.10
light,correction_on,1.25,0.88,0.84,-0.044,-0.042,0.077,0.018,0.083,1.22,1.13
light,correction_on,1.30,0.89,0.85,-0.045,-0.042,0.077,0.017,0.082,1.24,1.14
light,correction_on,1.35,0.90,0.86,-0.045,-0.043,0.077,0.014,0.081,1.27,1.15
light,correction_on,1.40,0.91,0.87,-0.046,-0.044,0.076,0.012,0.079,1.27,1.16
light,correction_on,1.45,0.92,0.88,-0.046,-0.044,0.076,0.010,0.077,1.28,1.15
light,correction_on,1.50,0.93,0.89,-0.046,-0.045,0.075,0.008,0.076,1.27,1.15
light,correction_on,1.55,0.93,0.90,-0.046,-0.045,0.074,0.005,0.074,1.26,1.14
light,correction_on,1.60,0.93,0.90,-0.047,-0.045,0.073,0.003,0.072,1.24,1.13
light,correction_on,1.65,0.93,0.89,-0.046,-0.045,0.072,0.000,0.069,1.23,1.11
light,correction_on,1.70,0.92,0.89,-0.046,-0.044,0.071,-0.001,0.068,1.20,1.10
light,correction_on,1.75,0.92,0.88,-0.046,-0.044,0.069,-0.004,0.065,1.18,1.08
light,correction_on,1.80,0.91,0.87,-0.045,-0.044,0.068,-0.005,0.063,1.16,1.06
light,correction_on,1.85,0.90,0.86,-0.045,-0.043,0.066,-0.007,0.060,1.13,1.04
light,correction_on,1.90,0.88,0.85,-0.044,-0.042,0.064,-0.008,0.059,1.10,1.03
light,correction_on,1.95,0.87,0.83,-0.043,-0.042,0.062,-0.010,0.056,1.07,1.02
light,correction_on,2.00,0.85,0.82,-0.043,-0.041,0.060,-0.011,0.054,1.05,1.01
light,correction_on,2.05,0.84,0.81,-0.042,-0.041,0.057,-0.012,0.051,1.02,1.01
light,correction_on,2.10,0.83,0.80,-0.041,-0.040,0.056,-0.012,0.049,0.99,1.01
light,correction_on,2.15,0.81,0.79,-0.041,-0.040,0.053,-0.014,0.046,0.96,1.01
light,correction_on,2.20,0.80,0.79,-0.040,-0.039,0.051,-0.014,0.044,0.94,1.01
light,correction_on,2.25,0.79,0.78,-0.040,-0.039,0.048,-0.015,0.041,0.92,1.01
light,correction_on,2.30,0.79,0.78,-0.039,-0.039,0.046,-0.015,0.039,0.89,1.02
light,correction_on,2.35,0.79,0.78,-0.039,-0.039,0.043,-0.016,0.036,0.87,1.02
light,correction_on,2.40,0.79,0.79,-0.039,-0.040,0.041,-0.016,0.035,0.85,1.03
