condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
9,4.476,0.706,7.80,0.044,0.326,-0.314,0.076,-1.569,-0.374,-0.086,-0.010,3.93,-1.05,-0.49,-1.0023,-0.3858,0.3404,851.5798,863.4999,628.8611,691.6699,-0.0560,0.0445,0.0727
9,4.476,0.706,7.85,0.044,0.326,-0.324,0.078,-1.570,-0.361,-0.047,-0.012,1.41,-2.24,0.34,-1.2043,-0.4040,0.4101,906.4569,812.2291,661.7096,649.9647,-0.1500,0.1500,0.1049
9,4.476,0.706,7.90,0.044,0.326,-0.343,0.084,-1.571,-0.322,-0.005,-0.019,-3.48,-2.45,1.99,-1.3684,-0.0296,0.5261,840.2319,880.6049,669.0258,632.0070,-0.0993,0.1397,0.1500
9,4.476,0.706,7.95,0.044,0.326,-0.352,0.087,-1.572,-0.302,-0.006,-0.017,-6.17,-2.56,3.33,-1.0165,-0.1723,0.5982,817.8672,891.9387,647.9106,661.6347,-0.0775,0.0604,0.1500
9,4.476,0.706,8.00,0.044,0.326,-0.368,0.094,-1.574,-0.248,-0.044,-0.011,-8.62,-3.74,5.76,-0.4572,-0.4899,0.6897,827.6383,848.7057,704.3327,639.3849,-0.0320,0.0667,0.1500
9,4.476,0.706,8.05,0.044,0.326,-0.373,0.095,-1.574,-0.216,-0.070,-0.004,-9.23,-4.55,7.57,-0.0853,-0.4960,0.7416,776.1334,851.9103,675.1891,721.7456,-0.0229,-0.0219,0.1316
9,4.476,0.706,8.10,0.044,0.326,-0.379,0.094,-1.575,-0.135,-0.123,0.010,-8.98,-6.74,10.60,0.2896,-0.8520,0.7773,778.9430,791.2870,722.3528,737.8972,-0.0093,-0.0615,0.1353
9,4.476,0.706,8.15,0.044,0.326,-0.380,0.091,-1.574,-0.084,-0.144,0.020,-8.40,-8.48,12.69,0.4103,-0.8886,0.7822,800.6079,728.4413,707.3138,804.0258,-0.1033,-0.1001,0.1500
9,4.476,0.706,8.20,0.044,0.326,-0.373,0.082,-1.572,0.063,-0.173,0.039,-8.23,-11.08,15.78,0.0804,-0.7234,0.7623,811.0049,683.1646,840.8209,716.7527,-0.0624,-0.0138,0.1500
9,4.476,0.706,8.25,0.044,0.326,-0.366,0.077,-1.571,0.141,-0.181,0.046,-8.37,-11.56,17.62,0.1136,-0.1299,0.7432,728.7141,711.9137,871.6586,749.2354,0.0270,0.0312,0.0527
9,4.476,0.706,8.30,0.044,0.326,-0.344,0.065,-1.567,0.300,-0.193,0.057,-7.63,-10.44,19.93,0.4972,0.4311,0.6677,736.7339,613.6915,856.2694,865.2899,-0.0571,0.0732,0.0687
9,4.476,0.706,8.35,0.044,0.326,-0.328,0.059,-1.565,0.374,-0.195,0.056,-6.94,-8.93,21.17,0.3201,0.6785,0.5856,661.6007,647.5726,923.7148,842.6271,0.0225,0.1064,0.0772
9,4.476,0.706,8.40,0.044,0.326,-0.284,0.045,-1.560,0.514,-0.196,0.044,-5.77,-5.75,22.54,0.5118,0.9694,0.4433,623.3719,662.9506,928.3583,856.8530,0.1072,0.1337,0.0612
9,4.476,0.706,8.45,0.044,0.326,-0.261,0.038,-1.558,0.558,-0.196,0.035,-4.18,-3.35,23.20,0.8463,1.0435,0.3422,551.4051,671.2847,768.1212,1000.0000,0.0370,0.0085,0.0004
9,4.476,0.706,8.50,0.044,0.326,-0.213,0.025,-1.556,0.610,-0.185,0.014,-1.73,-1.55,23.88,0.5794,0.1102,0.1536,616.3295,603.4880,901.4050,928.9817,0.0336,-0.0108,0.0379
9,4.476,0.706,8.55,0.044,0.326,-0.187,0.019,-1.555,0.627,-0.172,0.003,-0.56,-1.64,24.06,0.4793,-0.1020,0.0354,573.3393,651.7989,833.2249,977.0142,0.0254,-0.1071,-0.0188
9,4.476,0.706,8.60,0.044,0.326,-0.130,0.008,-1.556,0.661,-0.125,-0.014,0.59,-3.24,23.80,0.2489,-0.6856,-0.1433,632.6609,578.9031,913.5793,897.5560,-0.0160,-0.1130,0.0630
9,4.476,0.706,8.65,0.044,0.326,-0.104,0.004,-1.556,0.682,-0.096,-0.018,1.02,-4.76,23.30,0.1049,-0.6355,-0.2435,673.9602,610.9970,864.6946,868.2385,0.0080,-0.1097,-0.0084
9,4.476,0.706,8.70,0.044,0.326,-0.052,0.001,-1.557,0.738,-0.027,-0.012,1.20,-6.48,22.17,0.0129,-0.3792,-0.3633,675.3471,624.1835,870.3128,855.6471,0.0846,-0.0357,-0.0929
9,4.476,0.706,8.75,0.044,0.326,-0.025,0.001,-1.557,0.772,0.010,-0.008,1.64,-6.63,21.22,0.2608,0.1562,-0.4388,648.9142,619.7188,883.7463,882.8591,0.0947,-0.0182,-0.0469
9,4.476,0.706,8.80,0.044,0.326,0.039,0.007,-1.558,0.841,0.101,-0.006,3.12,-5.10,19.53,0.4187,0.5572,-0.5590,673.9066,634.6009,862.1095,871.6357,-0.0343,-0.0262,-0.0167
9,4.476,0.706,8.85,0.044,0.326,0.069,0.013,-1.558,0.862,0.146,-0.007,3.73,-3.67,18.24,0.0304,0.5815,-0.6255,721.4391,653.9303,811.5205,858.3259,-0.1289,0.0405,-0.0763
9,4.476,0.706,8.90,0.044,0.326,0.129,0.029,-1.558,0.885,0.232,-0.008,2.46,-1.21,16.11,-0.7156,0.8635,-0.6904,729.4131,670.4811,801.1096,847.6970,-0.0995,0.0233,-0.0313
9,4.476,0.706,8.95,0.044,0.326,0.160,0.039,-1.558,0.888,0.264,-0.008,0.45,0.91,14.56,-0.9249,0.8754,-0.7199,721.8165,735.7633,787.4390,805.2614,-0.1500,-0.0185,-0.1500
9,4.476,0.706,9.00,0.044,0.326,0.226,0.066,-1.559,0.870,0.295,-0.006,-2.84,3.23,12.01,-0.9788,0.5159,-0.7564,715.2657,723.9677,790.6893,821.5393,-0.1348,0.0176,-0.1500
9,4.476,0.706,9.05,0.044,0.326,0.255,0.078,-1.559,0.856,0.292,-0.005,-5.16,4.12,10.20,-0.9193,0.4588,-0.7801,713.7749,729.6805,809.0480,800.3444,-0.1122,-0.0096,-0.1500
9,4.476,0.706,9.10,0.044,0.326,0.310,0.101,-1.559,0.819,0.256,-0.001,-7.88,5.35,7.34,-0.5643,0.3440,-0.8086,718.0319,753.3553,791.9845,791.7021,-0.1122,-0.0096,-0.1500
9,4.476,0.706,9.15,0.044,0.326,0.336,0.111,-1.558,0.795,0.227,0.003,-8.97,5.59,5.44,-0.2762,0.1332,-0.8157,726.2079,791.3993,768.2400,773.1927,-0.0695,-0.0629,-0.1338
9,4.476,0.706,9.20,0.044,0.326,0.390,0.127,-1.558,0.737,0.149,0.009,-9.20,5.01,3.11,0.1696,-0.1332,-0.8049,781.4880,802.3947,754.2641,725.9229,-0.0287,-0.0617,-0.1108
9,4.476,0.706,9.25,0.044,0.326,0.412,0.132,-1.557,0.712,0.115,0.011,-8.31,4.41,1.05,0.5082,-0.0317,-0.7619,825.9932,792.7585,754.4062,693.6884,0.0008,0.0017,-0.1472
9,4.476,0.706,9.30,0.044,0.326,0.452,0.137,-1.556,0.663,0.062,0.009,-6.13,4.83,-1.49,0.8249,0.2886,-0.6872,832.9901,838.1437,697.9744,697.5780,0.0398,0.0004,-0.0817
9,4.476,0.706,9.35,0.044,0.326,0.471,0.138,-1.555,0.634,0.046,0.007,-4.17,5.38,-3.03,0.9548,0.2971,-0.6177,877.7732,889.8265,628.2491,667.3434,0.0602,-0.0196,0.0310
9,4.476,0.706,9.40,0.044,0.326,0.509,0.137,-1.555,0.558,0.045,-0.012,-1.05,6.07,-4.90,0.8607,0.2347,-0.4534,972.0739,904.9408,540.1102,630.2032,-0.0154,-0.0110,0.0861
9,4.476,0.706,9.45,0.044,0.326,0.523,0.137,-1.555,0.521,0.060,-0.026,0.31,6.68,-5.75,0.5374,0.2567,-0.3082,990.8267,947.7866,553.7463,531.6419,0.0387,0.0414,0.1045
9,4.476,0.706,9.50,0.044,0.326,0.548,0.138,-1.556,0.440,0.107,-0.052,1.83,7.85,-6.31,0.4935,0.2853,-0.0595,930.8990,1000.0000,461.2878,560.5109,0.0701,-0.0288,0.1002
9,4.476,0.706,9.55,0.044,0.326,0.558,0.141,-1.558,0.396,0.137,-0.057,3.09,8.01,-6.22,0.5328,-0.0081,0.1037,1000.0000,907.5439,501.6675,535.8107,0.0403,0.0143,0.0803
9,4.476,0.706,9.60,0.044,0.326,0.574,0.150,-1.562,0.297,0.226,-0.063,4.21,8.24,-5.37,0.1587,0.0263,0.3303,894.7761,970.0668,478.7355,633.2993,0.0412,-0.0709,0.0567
9,4.476,0.706,9.65,0.044,0.326,0.578,0.157,-1.564,0.253,0.269,-0.064,4.57,7.55,-4.48,0.0649,-0.3976,0.4502,947.4547,856.4251,490.1310,677.3661,-0.0789,-0.1103,0.1158
9,4.476,0.706,9.70,0.044,0.326,0.583,0.176,-1.567,0.177,0.355,-0.055,3.61,5.70,-2.73,-0.6788,-0.5029,0.6052,965.1129,800.2574,644.3173,565.9572,-0.0697,0.0063,0.0730
9,4.476,0.706,9.75,0.044,0.326,0.583,0.188,-1.569,0.147,0.391,-0.051,1.68,5.28,-1.20,-0.9960,0.0087,0.7007,858.0276,828.5988,660.4269,632.9367,-0.0647,0.0397,-0.0108
9,4.476,0.706,9.80,0.044,0.326,0.580,0.220,-1.572,0.081,0.436,-0.030,-1.56,5.90,1.41,-0.9900,0.2528,0.7771,709.5327,859.7893,656.6431,765.1041,-0.0412,-0.0664,0.0233
9,4.476,0.706,9.85,0.044,0.326,0.577,0.235,-1.573,0.048,0.441,-0.022,-3.39,5.86,3.22,-0.8002,-0.2524,0.7807,759.5785,757.2603,771.7947,710.9744,-0.0132,-0.0500,0.1067
9,4.476,0.706,9.90,0.044,0.326,0.569,0.265,-1.573,-0.009,0.427,0.001,-5.04,4.98,6.01,-0.3957,-0.2889,0.7793,789.8375,741.8094,767.2542,713.9186,-0.0191,-0.0083,0.1500
9,4.476,0.706,9.95,0.044,0.326,0.563,0.279,-1.573,-0.032,0.414,0.012,-5.57,4.76,7.85,-0.2519,-0.0872,0.7850,732.9582,818.0609,676.0867,801.0807,-0.0468,-0.0987,0.1206
9,4.476,0.706,10.00,0.044,0.326,0.550,0.309,-1.571,-0.078,0.374,0.026,-6.04,4.11,10.64,-0.1952,-0.4909,0.7770,777.1892,745.2773,761.1683,753.8820,-0.0302,-0.0915,0.0916
9,4.476,0.706,10.05,0.044,0.326,0.543,0.321,-1.570,-0.091,0.354,0.031,-6.26,3.20,12.52,-0.1129,-0.4506,0.7608,744.7624,727.2061,785.5407,787.5141,-0.0315,-0.1260,0.0862
9,4.476,0.706,10.10,0.044,0.326,0.529,0.342,-1.568,-0.104,0.312,0.038,-6.40,1.88,15.22,-0.0563,-0.5245,0.7067,726.0568,698.8239,818.5999,808.8212,0.0220,-0.1322,0.1500
9,4.476,0.706,10.15,0.044,0.326,0.523,0.350,-1.566,-0.102,0.291,0.040,-6.24,0.92,16.91,0.1609,-0.4656,0.6590,726.0094,712.0010,817.0422,802.8811,-0.0276,-0.0422,0.0940
9,4.476,0.706,10.20,0.044,0.326,0.509,0.367,-1.563,-0.083,0.253,0.038,-5.51,0.42,19.14,0.1657,0.0905,0.5979,720.4287,674.5198,825.3335,840.5166,-0.1397,-0.0966,-0.0612
9,4.476,0.706,10.25,0.044,0.326,0.504,0.373,-1.561,-0.074,0.239,0.030,-5.72,0.70,20.39,-0.3052,-0.0250,0.5120,657.3790,592.3757,897.7319,905.7090,-0.1500,-0.0808,-0.0720
9,4.476,0.706,10.30,0.044,0.326,0.495,0.383,-1.560,-0.053,0.201,0.008,-7.50,0.81,21.80,-0.5979,0.0552,0.3295,591.5520,561.7068,936.1910,945.4617,-0.0678,-0.1500,-0.0607
9,4.476,0.706,10.35,0.044,0.326,0.492,0.386,-1.559,-0.039,0.173,-0.004,-8.84,0.92,22.36,-0.5284,-0.0718,0.1894,537.0083,590.7054,957.8812,933.5438,0.0184,-0.0624,-0.1225
9,4.476,0.706,10.40,0.044,0.326,0.488,0.389,-1.560,0.002,0.094,-0.013,-9.37,0.73,22.62,0.2153,0.1543,-0.0263,544.4048,550.7756,981.4780,935.1133,-0.0014,-0.0773,0.0135
9,4.476,0.706,10.45,0.044,0.326,0.487,0.389,-1.561,0.020,0.058,-0.019,-8.38,1.29,22.27,0.5130,0.2620,-0.1716,589.6296,581.5804,913.9973,918.1096,0.0764,-0.0486,0.0017
9,4.476,0.706,10.50,0.044,0.326,0.489,0.384,-1.562,0.044,-0.001,-0.028,-6.25,2.05,21.23,0.7950,0.3250,-0.3361,624.2719,630.1405,883.1199,856.4591,0.1500,-0.0688,0.0107
9,4.476,0.706,10.55,0.044,0.326,0.491,0.380,-1.563,0.049,-0.021,-0.025,-4.05,2.79,20.28,1.0925,0.3409,-0.4129,647.3972,675.6264,832.5149,839.4230,0.1500,-0.0688,0.0107
9,4.476,0.706,10.60,0.044,0.326,0.496,0.370,-1.565,0.034,-0.033,-0.011,0.03,3.54,18.65,1.1501,0.1865,-0.5035,693.3048,626.7068,813.2250,869.7009,0.0868,-0.0592,-0.1098
9,4.476,0.706,10.65,0.044,0.326,0.498,0.366,-1.566,0.018,-0.022,-0.003,2.17,3.97,17.42,0.8909,0.2099,-0.5647,711.9024,634.4180,838.8231,827.2665,0.1176,-0.0015,-0.0553
9,4.476,0.706,10.70,0.044,0.326,0.499,0.359,-1.565,-0.028,0.025,0.012,4.70,5.34,15.41,0.7057,0.3462,-0.6361,697.3602,684.0738,792.5414,849.0775,0.1396,-0.0256,-0.0983
9,4.476,0.706,10.75,0.044,0.326,0.499,0.358,-1.565,-0.059,0.058,0.021,5.82,6.00,13.94,0.3939,0.1574,-0.6748,769.5938,687.4227,736.4457,842.6984,0.0151,-0.0453,-0.0135
9,4.476,0.706,10.80,0.044,0.326,0.492,0.361,-1.563,-0.139,0.146,0.033,5.16,6.52,11.60,-0.4193,0.1702,-0.6921,790.8130,710.7224,765.1635,782.9616,-0.0168,0.0227,-0.0922
9,4.476,0.706,10.85,0.044,0.326,0.487,0.365,-1.562,-0.176,0.181,0.038,3.63,7.29,10.06,-0.6247,0.2873,-0.6874,741.0163,804.5438,762.8141,751.0143,0.0794,0.0082,-0.0382
9,4.476,0.706,10.90,0.044,0.326,0.473,0.378,-1.559,-0.256,0.235,0.041,1.74,7.97,7.76,-0.4860,0.1538,-0.6542,855.3156,749.3000,682.7084,778.0847,-0.0824,0.0304,-0.0346
9,4.476,0.706,10.95,0.044,0.326,0.463,0.387,-1.558,-0.297,0.255,0.040,-0.21,8.40,6.30,-0.8797,0.1621,-0.6166,826.4540,831.8203,717.5476,690.4350,-0.0369,0.0578,0.0076
9,4.476,0.706,11.00,0.044,0.326,0.435,0.408,-1.555,-0.395,0.269,0.037,-3.30,8.83,4.31,-0.7222,0.1040,-0.5258,828.2351,859.3774,674.0826,703.8499,-0.0387,0.0414,-0.0572
9,4.476,0.706,11.05,0.044,0.326,0.420,0.417,-1.554,-0.439,0.263,0.037,-4.90,8.76,3.18,-0.5774,-0.0453,-0.4647,861.7770,789.7037,748.9580,666.2914,-0.0311,0.1180,-0.1500
9,4.476,0.706,11.10,0.044,0.326,0.385,0.435,-1.552,-0.527,0.232,0.034,-6.74,9.16,1.66,-0.4001,0.2335,-0.3953,776.7963,817.8541,721.1940,750.2156,-0.0295,0.1081,-0.1246
9,4.476,0.706,11.15,0.044,0.326,0.365,0.443,-1.551,-0.573,0.210,0.036,-7.62,9.37,0.75,-0.2659,0.0776,-0.3699,745.3669,832.7466,748.3275,745.1070,0.0325,0.0818,-0.1499
9,4.476,0.706,11.20,0.044,0.326,0.314,0.457,-1.549,-0.681,0.150,0.042,-7.87,8.95,-0.27,0.1323,-0.2174,-0.3458,752.2028,811.7115,729.8345,787.3492,0.0340,0.0386,-0.1475
9,4.476,0.706,11.25,0.044,0.326,0.289,0.461,-1.547,-0.726,0.125,0.042,-7.28,7.65,-1.04,0.3086,-0.5671,-0.3347,806.8470,771.7818,717.2793,791.7554,-0.0276,0.0209,-0.0628
9,4.476,0.706,11.30,0.044,0.326,0.233,0.467,-1.545,-0.799,0.082,0.035,-6.63,5.20,-1.83,0.1131,-0.7586,-0.2983,724.7101,928.3020,617.8479,817.8677,0.0008,-0.1500,-0.0026
9,4.476,0.706,11.35,0.044,0.326,0.204,0.469,-1.544,-0.826,0.061,0.022,-6.27,2.23,-2.11,0.2039,-1.5776,-0.2539,872.9583,844.0403,714.0832,644.7964,0.0497,-0.1452,-0.0251
9,4.476,0.706,11.40,0.044,0.326,0.136,0.470,-1.543,-0.828,0.021,-0.001,-5.31,-3.29,-2.18,0.3371,-1.5325,-0.1594,887.5217,827.1709,687.5740,653.6306,0.0336,-0.1305,-0.0972
9,4.476,0.706,11.45,0.044,0.326,0.107,0.469,-1.543,-0.803,0.008,-0.004,-4.47,-6.26,-2.12,0.3635,-1.1826,-0.0705,858.1959,811.0343,680.6718,698.5045,0.0125,-0.1500,-0.1035
9,4.476,0.706,11.50,0.044,0.326,0.053,0.465,-1.543,-0.717,-0.009,0.001,-3.52,-9.62,-1.94,0.2206,-0.8511,0.0100,836.2209,799.1852,722.1307,691.1958,0.0390,-0.1500,-0.0844
9,4.476,0.706,11.55,0.044,0.326,0.030,0.463,-1.543,-0.659,-0.014,0.008,-3.06,-11.20,-1.74,0.2244,-0.6020,0.0561,854.0085,780.6970,700.1774,720.9618,-0.0041,-0.1500,0.0198
9,4.476,0.706,11.60,0.044,0.326,-0.014,0.458,-1.542,-0.507,-0.018,0.024,-2.69,-12.45,-1.37,0.0707,-0.3076,0.1189,832.7278,858.5198,720.1472,655.1340,0.0879,-0.1500,-0.1024
9,4.476,0.706,11.65,0.044,0.326,-0.029,0.456,-1.541,-0.432,-0.019,0.028,-2.44,-12.96,-0.88,0.2415,-0.1168,0.1831,827.3351,802.8766,730.5885,711.8083,0.0003,-0.1038,-0.1187
9,4.476,0.706,11.70,0.044,0.326,-0.048,0.451,-1.539,-0.278,-0.013,0.035,-1.91,-12.51,-0.12,0.0395,0.3383,0.2298,807.0280,765.6957,741.3062,765.5045,-0.0225,-0.1500,-0.0489
9,4.476,0.706,11.75,0.044,0.326,-0.053,0.449,-1.537,-0.203,-0.007,0.037,-2.28,-11.73,0.42,-0.1884,0.2771,0.2417,809.2344,780.0256,741.1468,755.7402,0.0397,-0.1478,-0.0695
9,4.476,0.706,11.80,0.044,0.326,-0.053,0.446,-1.534,-0.044,-0.001,0.040,-3.05,-10.96,1.16,-0.1446,0.2783,0.2573,789.5929,791.1443,759.8055,752.2996,0.0298,-0.0572,0.0383
9,4.476,0.706,11.85,0.044,0.326,-0.049,0.444,-1.533,0.023,-0.001,0.038,-3.28,-9.80,1.86,-0.0030,0.6098,0.2791,829.5611,806.0911,734.9297,724.6350,0.0458,-0.1500,0.0530
9,4.476,0.706,11.90,0.044,0.326,-0.033,0.442,-1.530,0.140,-0.001,0.023,-3.22,-7.57,2.66,0.1312,0.5805,0.3234,833.8146,838.8708,691.5542,724.4891,-0.0532,-0.1500,-0.0292
9,4.476,0.706,11.95,0.044,0.326,-0.022,0.441,-1.529,0.189,0.000,0.015,-2.98,-6.54,3.59,0.0273,0.3201,0.3702,838.6967,791.0009,692.5384,757.7723,-0.0532,-0.1500,-0.0292
9,4.476,0.706,12.00,0.044,0.326,0.009,0.439,-1.529,0.286,0.005,0.004,-3.86,-5.46,4.72,-0.4451,0.4115,0.4042,823.6389,764.4038,727.1458,760.9387,-0.1250,-0.1034,-0.0127
9,4.476,0.706,12.05,0.044,0.326,0.025,0.439,-1.528,0.322,-0.000,0.001,-5.79,-3.97,5.75,-0.7874,0.5240,0.4208,785.2841,779.3514,741.4034,768.3413,-0.1500,-0.1144,-0.0028
9,4.476,0.706,12.10,0.044,0.326,0.060,0.436,-1.528,0.381,-0.035,-0.002,-8.67,-2.31,7.02,-0.7309,0.3365,0.4198,735.4825,786.9957,776.6298,773.8577,-0.1023,-0.1500,-0.0427
9,4.476,0.706,12.15,0.044,0.326,0.078,0.434,-1.528,0.405,-0.066,-0.003,-10.00,-1.64,7.87,-0.5041,0.1944,0.4071,767.5823,756.3784,769.0094,779.4453,-0.1500,-0.1500,0.0295
9,4.476,0.706,12.20,0.044,0.326,0.121,0.425,-1.528,0.453,-0.154,-0.000,-11.51,-0.82,9.11,-0.3262,0.1545,0.3949,763.1257,782.1019,777.5266,754.2786,-0.1253,-0.1500,0.0481
9,4.476,0.706,12.25,0.044,0.326,0.141,0.418,-1.528,0.473,-0.200,0.002,-11.94,-0.29,9.92,-0.1119,0.1689,0.3941,787.7277,781.3094,755.9143,758.2257,-0.1500,-0.1461,0.0793
9,4.476,0.706,12.30,0.044,0.326,0.182,0.399,-1.527,0.506,-0.296,0.002,-12.00,0.74,11.10,0.0489,0.3341,0.4080,828.6072,767.1646,779.4930,713.4650,-0.1500,-0.0713,0.1127
9,4.476,0.706,12.35,0.044,0.326,0.208,0.383,-1.527,0.521,-0.359,-0.002,-11.68,2.14,11.78,0.2073,0.5976,0.4259,736.6769,805.2238,778.9902,767.5573,-0.0788,-0.0877,-0.0444
9,4.476,0.706,12.40,0.044,0.326,0.250,0.352,-1.526,0.524,-0.455,-0.011,-9.94,4.10,12.84,0.6549,0.4450,0.4014,744.2252,740.3914,796.3218,803.3243,-0.0790,-0.0821,0.0469
9,4.476,0.706,12.45,0.044,0.326,0.270,0.334,-1.527,0.516,-0.495,-0.013,-8.22,5.19,13.55,0.7647,0.4183,0.3727,741.6180,685.4518,862.4890,791.8491,-0.0396,-0.0078,-0.1060
9,4.476,0.706,12.50,0.044,0.326,0.308,0.294,-1.528,0.478,-0.557,-0.026,-5.11,7.46,14.40,0.9036,0.6761,0.2875,674.0692,670.0972,852.4037,873.8518,-0.0277,0.0031,-0.0596
9,4.476,0.706,12.55,0.044,0.326,0.325,0.273,-1.529,0.446,-0.577,-0.031,-3.00,8.95,14.83,0.8804,0.5924,0.2081,707.8285,615.2628,798.5096,936.9119,-0.1500,-0.0029,-0.0640
9,4.476,0.706,12.60,0.044,0.326,0.357,0.224,-1.532,0.344,-0.598,-0.038,-1.20,10.38,15.21,0.2908,0.3193,0.0952,672.3369,641.2021,841.8591,889.1036,-0.1500,-0.0062,-0.0754
9,4.476,0.706,12.65,0.044,0.326,0.367,0.202,-1.534,0.291,-0.602,-0.037,-1.06,10.86,15.24,-0.0069,0.1593,-0.0034,673.0060,657.6039,855.5756,854.5908,-0.1313,0.0093,-0.0210
9,4.476,0.706,12.70,0.044,0.326,0.382,0.158,-1.537,0.181,-0.610,-0.029,-1.18,11.20,15.03,-0.0072,0.0941,-0.0912,726.9774,670.0430,845.1146,800.3044,-0.1261,0.0603,0.0284
9,4.476,0.706,12.75,0.044,0.326,0.386,0.136,-1.538,0.124,-0.615,-0.024,-1.14,11.72,14.66,0.0787,0.2495,-0.1369,630.2009,822.2326,780.6002,813.7463,-0.0049,-0.0205,-0.0763
9,4.476,0.706,12.80,0.044,0.326,0.385,0.087,-1.540,-0.012,-0.622,-0.014,-0.17,11.66,14.16,0.5927,-0.2577,-0.1756,717.3616,715.2223,810.2916,808.7103,-0.0760,-0.0079,-0.0435
9,4.476,0.706,12.85,0.044,0.326,0.381,0.066,-1.541,-0.073,-0.616,-0.011,1.58,10.71,13.58,0.6224,-0.3702,-0.2108,746.1888,710.8309,778.3886,819.2254,-0.0174,0.0113,-0.0222
9,4.476,0.706,12.90,0.044,0.326,0.366,0.025,-1.542,-0.187,-0.582,-0.000,3.40,9.54,12.72,0.6059,-0.3196,-0.2391,761.0541,739.3483,772.6517,786.8140,-0.0396,0.0885,-0.0290
9,4.476,0.706,12.95,0.044,0.326,0.355,0.006,-1.542,-0.241,-0.554,0.003,4.63,9.26,12.14,0.5301,0.0095,-0.2386,758.1270,767.6929,766.2365,771.8447,0.0081,0.0849,-0.0288
9,4.476,0.706,13.00,0.044,0.326,0.323,-0.031,-1.541,-0.365,-0.473,0.014,6.27,9.65,11.35,0.5349,0.0620,-0.2327,785.2008,764.4674,744.3710,776.7067,-0.0898,0.0820,0.0708
9,4.476,0.706,13.05,0.044,0.326,0.306,-0.045,-1.541,-0.423,-0.428,0.018,7.02,9.78,10.83,0.2068,0.0036,-0.2160,836.5790,803.8158,684.0908,753.4727,-0.0698,0.0780,0.1113
9,4.476,0.706,13.10,0.044,0.326,0.266,-0.067,-1.539,-0.541,-0.331,0.022,6.89,9.54,10.23,-0.0999,-0.1858,-0.1578,871.1697,852.4121,667.0605,693.2828,-0.1061,-0.0758,0.0944
9,4.476,0.706,13.15,0.044,0.326,0.243,-0.075,-1.538,-0.599,-0.282,0.015,6.38,8.16,9.74,-0.2032,-0.9111,-0.0851,893.8427,850.9438,647.3705,688.1710,-0.1068,-0.1315,0.0024
9,4.476,0.706,13.20,0.044,0.326,0.185,-0.087,-1.537,-0.696,-0.175,-0.001,5.35,4.58,9.26,-0.3998,-1.3466,0.0036,850.4503,834.5170,678.6948,706.5596,-0.0963,-0.0370,0.0521
9,4.476,0.706,13.25,0.044,0.326,0.158,-0.089,-1.537,-0.716,-0.130,-0.008,4.16,1.03,9.07,-0.4499,-1.0803,0.0749,853.0848,810.5055,712.0654,684.6442,0.0014,-0.1436,0.0898
9,4.476,0.706,13.30,0.044,0.326,0.102,-0.088,-1.538,-0.719,-0.048,-0.019,3.01,-2.13,9.27,-0.1121,-1.0847,0.1544,828.4741,833.5710,711.9149,676.8438,-0.0693,-0.1500,0.1101
9,4.476,0.706,13.35,0.044,0.326,0.075,-0.085,-1.539,-0.706,-0.009,-0.021,3.04,-4.71,9.55,0.0048,-1.0658,0.2104,860.8767,804.3010,683.6760,694.8710,0.0045,-0.1500,0.1142
9,4.476,0.706,13.40,0.044,0.326,0.018,-0.073,-1.540,-0.636,0.084,-0.014,2.81,-7.84,10.25,0.0247,-0.7958,0.2892,843.4149,815.7552,714.1490,671.9752,0.0045,-0.1500,0.1142
9,4.476,0.706,13.45,0.044,0.326,-0.004,-0.066,-1.540,-0.592,0.127,-0.007,2.91,-9.29,10.90,0.0527,-0.4210,0.3441,913.0847,747.0475,715.6062,674.6927,-0.0896,-0.0350,0.1500
9,4.476,0.706,13.50,0.044,0.326,-0.043,-0.046,-1.541,-0.488,0.218,-0.002,1.83,-8.56,12.27,-0.4294,0.5876,0.4249,859.6068,790.7393,710.5093,691.8589,-0.1116,0.0368,0.1500
9,4.476,0.706,13.55,0.044,0.326,-0.059,-0.034,-1.541,-0.441,0.257,0.002,0.53,-6.81,13.33,-0.4979,0.7943,0.4689,783.5182,845.6550,713.0236,716.1466,-0.0397,-0.0061,0.1500
9,4.476,0.706,13.60,0.044,0.326,-0.087,-0.003,-1.540,-0.356,0.321,0.003,-0.74,-4.75,14.99,-0.2977,0.4806,0.5089,810.2515,787.1398,705.8416,757.8347,-0.1050,-0.0276,0.1500
9,4.476,0.706,13.65,0.044,0.326,-0.097,0.013,-1.539,-0.325,0.342,0.004,-1.67,-3.90,16.14,-0.3899,0.2752,0.5211,762.5844,803.6642,728.3269,768.9803,-0.0835,-0.0811,0.1500
9,4.476,0.706,13.70,0.044,0.326,-0.114,0.044,-1.539,-0.267,0.371,0.001,-2.94,-3.49,17.88,-0.3026,0.2749,0.5250,852.5339,679.9384,833.1061,698.4069,-0.0982,0.0934,0.1500
