condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
14,-1.871,0.521,7.40,0.054,0.387,0.095,0.503,-1.602,-0.483,0.034,-0.016,-4.13,9.00,-8.02,0.0774,0.6591,0.3747,835.8030,860.7692,655.3571,697.1052,-0.0964,0.1500,0.0032
14,-1.871,0.521,7.45,0.054,0.387,0.080,0.503,-1.602,-0.533,0.010,-0.012,-3.53,10.28,-6.83,0.2869,0.1815,0.4557,796.8964,897.5198,690.7974,675.4794,0.0107,0.1209,0.0332
14,-1.871,0.521,7.50,0.054,0.387,0.043,0.500,-1.602,-0.641,-0.031,-0.010,-1.76,10.30,-5.44,0.7734,-0.0650,0.5176,788.1266,866.8829,764.6631,649.8823,0.1500,0.1500,-0.0507
14,-1.871,0.521,7.55,0.054,0.387,0.015,0.496,-1.603,-0.707,-0.044,-0.012,1.80,9.94,-3.80,1.2214,-0.1892,0.5476,779.7654,785.8040,750.1327,760.2424,0.1500,0.1500,-0.0914
14,-1.871,0.521,7.60,0.054,0.387,-0.035,0.489,-1.603,-0.806,-0.028,-0.013,5.30,9.09,-2.33,1.1231,-0.3531,0.5345,745.7804,757.3688,757.1647,821.3528,0.1466,0.1197,-0.0757
14,-1.871,0.521,7.65,0.054,0.387,-0.063,0.487,-1.603,-0.850,-0.003,-0.013,8.27,7.37,-0.98,0.7685,-0.6561,0.4930,721.6424,731.5761,736.6593,897.8351,0.0889,0.0447,-0.1500
14,-1.871,0.521,7.70,0.054,0.387,-0.123,0.484,-1.604,-0.920,0.075,-0.022,9.55,4.64,-0.13,0.2871,-1.0078,0.4261,717.2701,689.3589,864.2543,817.9139,0.1483,0.0551,-0.0674
14,-1.871,0.521,7.75,0.054,0.387,-0.163,0.486,-1.605,-0.943,0.131,-0.027,10.17,1.82,0.55,0.0546,-0.7686,0.3546,803.0089,619.3559,825.9238,835.9740,0.0378,0.1199,-0.0710
14,-1.871,0.521,7.80,0.054,0.387,-0.228,0.495,-1.608,-0.954,0.226,-0.036,9.34,0.22,1.16,-0.4861,-0.4638,0.2963,720.5042,720.1293,805.4484,832.9836,0.0527,0.0972,-0.0343
14,-1.871,0.521,7.85,0.054,0.387,-0.260,0.502,-1.609,-0.951,0.268,-0.038,7.49,-1.27,1.75,-0.6877,-0.4492,0.2495,758.1041,722.5166,797.8058,797.9453,0.0249,0.0945,0.0157
14,-1.871,0.521,7.90,0.054,0.387,-0.324,0.521,-1.612,-0.931,0.331,-0.041,5.36,-2.47,2.27,-0.7973,-0.3949,0.2312,767.1744,766.0200,789.3676,751.8890,0.0380,0.0997,0.0695
14,-1.871,0.521,7.95,0.054,0.387,-0.363,0.535,-1.614,-0.909,0.356,-0.043,3.11,-3.57,2.88,-0.7011,-0.3500,0.2411,749.3558,841.1375,693.6876,785.3445,0.0107,0.0141,0.0758
14,-1.871,0.521,8.00,0.054,0.387,-0.422,0.559,-1.617,-0.859,0.372,-0.049,1.21,-5.25,3.52,-0.6712,-0.6894,0.2709,867.5764,741.6256,808.6195,643.4041,0.0218,0.1177,0.0421
14,-1.871,0.521,8.05,0.054,0.387,-0.449,0.572,-1.619,-0.824,0.371,-0.053,-0.70,-6.05,4.35,-0.5536,-0.0362,0.2945,790.2590,795.3638,771.0814,690.7167,0.0452,0.1500,0.0690
14,-1.871,0.521,8.10,0.054,0.387,-0.500,0.595,-1.623,-0.748,0.350,-0.046,-1.92,-5.69,5.18,-0.3286,0.1901,0.3156,781.5209,799.2443,748.5509,714.6632,0.0396,0.1500,0.1500
14,-1.871,0.521,8.15,0.054,0.387,-0.529,0.609,-1.626,-0.703,0.329,-0.039,-2.70,-5.03,6.15,-0.1715,0.2044,0.3534,806.6212,824.1852,716.7463,700.7890,0.0946,0.1171,0.0979
14,-1.871,0.521,8.20,0.054,0.387,-0.570,0.628,-1.629,-0.637,0.288,-0.030,-2.75,-4.82,7.17,0.1333,-0.0256,0.3923,793.2089,808.2336,735.9662,713.1079,-0.0092,0.1308,0.1500
14,-1.871,0.521,8.25,0.054,0.387,-0.588,0.637,-1.630,-0.603,0.269,-0.029,-2.89,-4.80,8.40,-0.1634,0.0016,0.4272,809.9107,798.9028,710.8491,730.3359,0.0242,0.0735,0.1463
14,-1.871,0.521,8.30,0.054,0.387,-0.621,0.651,-1.632,-0.535,0.227,-0.023,-3.50,-5.32,9.66,-0.1555,-0.3369,0.4596,795.7119,799.6068,735.7089,718.6908,-0.0358,0.0717,0.0299
14,-1.871,0.521,8.35,0.054,0.387,-0.639,0.658,-1.633,-0.487,0.198,-0.018,-4.44,-6.30,11.11,-0.3640,-0.3478,0.4581,752.8584,733.8983,781.9647,780.3997,0.0353,0.1162,0.0389
14,-1.871,0.521,8.40,0.054,0.387,-0.662,0.666,-1.634,-0.396,0.144,-0.011,-5.39,-6.69,12.33,-0.1879,-0.0401,0.4126,702.4119,720.3693,833.7939,790.2223,0.0248,0.0982,0.0660
14,-1.871,0.521,8.45,0.054,0.387,-0.671,0.668,-1.635,-0.349,0.114,-0.006,-5.84,-6.66,13.45,-0.0671,-0.0446,0.3496,694.9280,706.2494,834.2986,811.7712,-0.0227,0.0083,-0.0617
14,-1.871,0.521,8.50,0.054,0.387,-0.683,0.670,-1.636,-0.252,0.050,0.003,-6.25,-7.21,14.35,-0.1777,-0.4306,0.2722,648.9824,669.7686,853.1382,877.0952,-0.0046,-0.0579,-0.0754
14,-1.871,0.521,8.55,0.054,0.387,-0.687,0.668,-1.636,-0.184,0.009,0.003,-6.78,-8.47,14.99,-0.1900,-0.6749,0.1801,605.0165,639.4975,904.0073,893.5457,0.0445,-0.0825,-0.0544
14,-1.871,0.521,8.60,0.054,0.387,-0.687,0.662,-1.636,-0.053,-0.057,0.005,-7.09,-11.07,15.61,0.0966,-0.7768,0.0173,599.0724,627.9067,924.6222,883.1443,0.0188,-0.1079,-0.1500
14,-1.871,0.521,8.65,0.054,0.387,-0.683,0.657,-1.636,0.024,-0.086,0.010,-6.48,-13.28,15.66,0.2314,-0.7260,-0.1325,602.4863,585.9525,930.5386,913.9630,0.0531,-0.0504,-0.1292
14,-1.871,0.521,8.70,0.054,0.387,-0.666,0.645,-1.636,0.198,-0.132,0.015,-5.50,-14.70,15.17,0.4105,-0.2447,-0.2861,612.5549,566.6035,957.7773,893.7821,0.0680,0.0319,-0.1229
14,-1.871,0.521,8.75,0.054,0.387,-0.649,0.636,-1.636,0.314,-0.152,0.019,-3.75,-14.48,13.97,0.5406,0.4007,-0.4427,644.2947,565.0441,950.2893,870.2057,0.0680,0.0319,-0.1229
14,-1.871,0.521,8.80,0.054,0.387,-0.612,0.622,-1.635,0.486,-0.168,0.025,-1.77,-12.61,12.41,0.6304,0.8826,-0.5645,653.3686,618.9602,920.4800,840.4060,0.1194,0.0837,-0.0764
14,-1.871,0.521,8.85,0.054,0.387,-0.589,0.615,-1.634,0.558,-0.169,0.029,0.69,-9.49,10.50,0.7103,1.0804,-0.6500,688.1075,690.4847,809.5242,851.3848,0.1056,0.0740,-0.0278
14,-1.871,0.521,8.90,0.054,0.387,-0.537,0.602,-1.633,0.664,-0.155,0.034,2.61,-6.83,8.71,0.5143,0.7992,-0.6808,722.5961,748.1969,742.0611,832.9757,0.0748,0.0208,-0.0296
14,-1.871,0.521,8.95,0.054,0.387,-0.501,0.596,-1.631,0.710,-0.138,0.038,3.80,-4.99,6.79,0.2325,0.4761,-0.6784,754.3182,765.8590,753.0647,779.7554,0.0789,0.0085,-0.0978
14,-1.871,0.521,9.00,0.054,0.387,-0.441,0.589,-1.629,0.765,-0.101,0.044,4.41,-3.87,5.03,0.1788,0.2997,-0.6687,726.4691,798.1636,777.2439,760.4928,0.1500,-0.0112,-0.1336
14,-1.871,0.521,9.05,0.054,0.387,-0.410,0.587,-1.627,0.787,-0.081,0.046,5.38,-3.07,3.14,0.3232,0.2353,-0.6577,801.6657,738.2050,797.3405,732.2239,0.1500,0.0418,-0.0717
14,-1.871,0.521,9.10,0.054,0.387,-0.348,0.586,-1.624,0.823,-0.029,0.044,6.23,-1.70,1.53,0.2133,0.5794,-0.6307,856.2697,756.1304,737.5574,723.9749,0.0954,0.1019,-0.0028
14,-1.871,0.521,9.15,0.054,0.387,-0.309,0.589,-1.622,0.835,0.010,0.040,6.42,0.61,0.06,0.0222,0.6470,-0.5564,779.1689,927.6583,637.1805,730.6068,0.1500,0.0134,0.0512
14,-1.871,0.521,9.20,0.054,0.387,-0.248,0.597,-1.619,0.829,0.074,0.022,6.68,1.49,-1.17,0.1153,0.0680,-0.4466,846.6740,925.5566,601.6438,691.9453,0.1500,-0.0623,0.0258
14,-1.871,0.521,9.25,0.054,0.387,-0.218,0.603,-1.618,0.823,0.108,0.014,6.93,0.93,-2.29,0.0326,-0.3489,-0.3112,900.9147,897.0125,615.4731,644.6201,0.1383,-0.0775,0.1330
14,-1.871,0.521,9.30,0.054,0.387,-0.161,0.619,-1.616,0.818,0.177,-0.003,6.75,-0.09,-2.98,-0.1241,-0.4166,-0.1634,939.9160,928.9374,593.4986,589.2438,0.1500,-0.0998,0.0996
14,-1.871,0.521,9.35,0.054,0.387,-0.126,0.631,-1.616,0.823,0.219,-0.016,6.28,-1.42,-3.27,-0.1975,-0.4634,0.0071,948.0192,918.9753,533.3255,638.9063,0.0586,-0.1500,0.1500
14,-1.871,0.521,9.40,0.054,0.387,-0.071,0.655,-1.617,0.844,0.279,-0.037,5.09,-2.83,-3.08,-0.5894,-0.5219,0.1665,956.2455,906.4403,567.9081,597.8198,0.0308,-0.1500,-0.0179
14,-1.871,0.521,9.45,0.054,0.387,-0.043,0.668,-1.619,0.862,0.300,-0.043,2.70,-4.15,-2.38,-0.8967,-0.3506,0.2942,868.4683,852.1118,658.3741,642.1726,-0.0259,-0.1038,-0.0796
14,-1.871,0.521,9.50,0.054,0.387,0.014,0.697,-1.621,0.907,0.316,-0.044,-0.30,-4.43,-1.44,-1.1678,0.0636,0.3491,802.7074,786.6282,727.2984,705.0557,-0.0885,-0.1500,0.0085
14,-1.871,0.521,9.55,0.054,0.387,0.050,0.714,-1.623,0.934,0.303,-0.039,-4.31,-4.24,-0.31,-1.3778,0.0139,0.3737,780.9465,786.9133,747.0692,714.7111,0.0347,-0.0727,-0.0481
14,-1.871,0.521,9.60,0.054,0.387,0.111,0.740,-1.626,0.974,0.240,-0.029,-7.19,-3.23,0.64,-0.7711,0.5166,0.3670,726.8986,787.5449,796.5066,725.9760,0.0549,-0.0698,-0.0120
14,-1.871,0.521,9.65,0.054,0.387,0.142,0.751,-1.627,0.989,0.194,-0.021,-8.47,-1.35,1.49,-0.3250,0.5973,0.3566,730.6976,776.0398,794.4609,745.4457,0.0778,-0.1500,0.0801
14,-1.871,0.521,9.70,0.054,0.387,0.205,0.766,-1.628,0.999,0.092,-0.009,-8.34,-0.22,2.32,0.2012,0.1819,0.3573,759.4586,803.8818,758.7026,733.8352,0.1500,-0.0695,-0.0192
14,-1.871,0.521,9.75,0.054,0.387,0.245,0.771,-1.628,1.000,0.028,-0.008,-6.89,0.96,3.23,0.5831,0.4478,0.3560,744.4901,779.7441,786.3407,750.4482,0.0979,-0.0712,0.0810
14,-1.871,0.521,9.80,0.054,0.387,0.308,0.771,-1.629,0.986,-0.056,-0.005,-4.85,2.58,4.01,0.7004,0.5434,0.3462,776.6791,769.9440,749.4116,767.6626,0.0790,0.1215,0.0418
14,-1.871,0.521,9.85,0.054,0.387,0.338,0.769,-1.629,0.970,-0.089,-0.009,-3.06,5.35,4.84,0.4870,1.3751,0.3423,798.7377,742.2889,777.6075,742.1560,0.0257,0.1500,0.1085
14,-1.871,0.521,9.90,0.054,0.387,0.397,0.761,-1.630,0.905,-0.141,-0.014,-2.10,9.71,5.57,0.1830,1.5821,0.3459,776.7765,780.2011,721.5856,770.4464,-0.0108,0.1319,-0.0309
14,-1.871,0.521,9.95,0.054,0.387,0.430,0.754,-1.630,0.832,-0.171,-0.005,-1.92,13.93,6.46,-0.1317,1.2346,0.3463,731.6964,764.8439,740.3998,810.8062,0.0042,0.1049,-0.0377
14,-1.871,0.521,10.00,0.054,0.387,0.475,0.739,-1.629,0.675,-0.225,0.019,-2.36,16.54,7.27,-0.2643,0.7263,0.3136,680.0203,747.9717,793.2705,833.1722,-0.1281,0.1226,-0.0648
14,-1.871,0.521,10.05,0.054,0.387,0.493,0.730,-1.628,0.583,-0.258,0.032,-2.93,17.73,7.87,-0.4404,0.3962,0.2653,703.5742,670.6010,814.2529,877.0363,-0.0718,-0.0008,-0.1500
14,-1.871,0.521,10.10,0.054,0.387,0.518,0.709,-1.625,0.387,-0.339,0.050,-5.14,18.08,8.57,-0.7598,-0.3216,0.1599,574.1948,732.7838,855.6323,914.0686,-0.0718,-0.0008,-0.1500
14,-1.871,0.521,10.15,0.054,0.387,0.525,0.691,-1.623,0.265,-0.406,0.052,-6.81,16.37,9.00,-0.5293,-0.5672,0.0294,644.4078,608.7346,928.3877,900.6176,-0.1271,0.0596,-0.1500
14,-1.871,0.521,10.20,0.054,0.387,0.526,0.657,-1.619,0.093,-0.529,0.050,-8.26,14.82,9.03,-0.5491,-0.6537,-0.1066,593.0293,649.1381,909.1528,935.2211,-0.1500,0.0195,-0.1500
14,-1.871,0.521,10.25,0.054,0.387,0.521,0.636,-1.617,0.016,-0.597,0.048,-9.66,12.41,8.80,-0.3337,-0.9067,-0.2489,575.5939,682.4393,920.4044,913.0747,-0.1121,-0.0408,-0.1500
14,-1.871,0.521,10.30,0.054,0.387,0.504,0.586,-1.614,-0.108,-0.743,0.038,-10.00,9.55,8.37,0.0832,-0.9961,-0.3678,630.0345,674.8057,936.8703,855.2349,-0.0770,-0.0324,-0.1042
14,-1.871,0.521,10.35,0.054,0.387,0.489,0.550,-1.613,-0.165,-0.832,0.031,-8.88,6.70,7.52,0.6837,-0.8581,-0.4629,650.5474,741.1978,909.0771,801.0228,0.0259,-0.0333,-0.0550
14,-1.871,0.521,10.40,0.054,0.387,0.463,0.483,-1.611,-0.228,-0.951,0.015,-6.12,4.40,6.44,1.1681,-0.7486,-0.5069,739.6979,739.3097,795.5756,827.3845,-0.0297,-0.0584,-0.0326
14,-1.871,0.521,10.45,0.054,0.387,0.448,0.446,-1.611,-0.249,-0.992,0.007,-2.87,2.01,5.08,1.0521,-0.8340,-0.5157,752.7294,793.6470,709.9376,840.1467,-0.0862,-0.1500,-0.0681
14,-1.871,0.521,10.50,0.054,0.387,0.420,0.370,-1.612,-0.268,-1.038,-0.011,-0.59,-0.85,3.77,0.6720,-1.0365,-0.5023,848.7932,714.6267,766.7925,756.0771,-0.1500,-0.1212,-0.0914
14,-1.871,0.521,10.55,0.054,0.387,0.403,0.321,-1.613,-0.259,-1.048,-0.019,0.57,-3.20,2.32,0.2320,-0.6441,-0.4829,811.4559,759.8096,769.0371,736.5739,-0.1500,-0.1032,-0.0773
14,-1.871,0.521,10.60,0.054,0.387,0.379,0.244,-1.614,-0.220,-1.054,-0.024,1.04,-4.38,1.04,0.1092,-0.2658,-0.4540,874.5779,729.3685,811.8568,661.5240,-0.1500,-0.0024,0.0122
14,-1.871,0.521,10.65,0.054,0.387,0.369,0.205,-1.615,-0.194,-1.055,-0.030,1.41,-3.66,-0.18,0.1264,0.4487,-0.3947,836.9198,835.1296,711.9518,689.7605,-0.1500,0.0080,-0.0243
14,-1.871,0.521,10.70,0.054,0.387,0.354,0.130,-1.618,-0.151,-1.052,-0.039,1.94,-2.15,-1.07,0.2020,0.5765,-0.3232,847.0779,843.6376,696.0921,682.7970,-0.1500,0.0130,0.0264
14,-1.871,0.521,10.75,0.054,0.387,0.347,0.084,-1.620,-0.135,-1.045,-0.044,2.68,-0.44,-1.75,0.3047,0.4871,-0.2262,782.7653,951.3065,634.1448,697.0447,-0.0865,-0.0770,0.0345
14,-1.871,0.521,10.80,0.054,0.387,0.340,0.012,-1.624,-0.123,-1.023,-0.060,4.10,-0.12,-2.15,0.6042,-0.0325,-0.1210,878.6659,869.2573,660.3350,643.5056,-0.1290,0.0487,-0.0786
14,-1.871,0.521,10.85,0.054,0.387,0.337,-0.023,-1.627,-0.117,-1.003,-0.070,5.51,1.05,-2.21,0.3765,0.6283,-0.0348,816.5100,835.9846,678.7346,701.6029,-0.0802,0.1208,-0.0876
14,-1.871,0.521,10.90,0.054,0.387,0.331,-0.088,-1.632,-0.120,-0.950,-0.069,6.68,3.34,-1.95,0.4658,0.9389,0.0127,786.9956,804.4860,717.8507,715.5371,0.0031,0.0668,-0.0971
14,-1.871,0.521,10.95,0.054,0.387,0.328,-0.126,-1.635,-0.139,-0.907,-0.062,8.69,5.39,-1.55,0.8078,0.5199,0.0436,758.4500,788.4521,738.5292,739.4750,0.0180,0.1249,-0.1500
14,-1.871,0.521,11.00,0.054,0.387,0.321,-0.181,-1.638,-0.189,-0.814,-0.043,11.21,6.94,-1.13,0.9013,0.6156,0.0429,738.7148,747.7115,754.1408,787.4805,0.0749,0.0781,-0.1267
14,-1.871,0.521,11.05,0.054,0.387,0.316,-0.206,-1.640,-0.222,-0.754,-0.030,14.03,7.96,-0.78,0.9583,0.1761,0.0280,730.5771,742.0638,771.9619,788.8674,0.0244,0.0783,-0.1401
14,-1.871,0.521,11.10,0.054,0.387,0.302,-0.246,-1.640,-0.295,-0.605,0.001,16.24,8.08,-0.70,0.6506,-0.0147,0.0060,746.9219,719.5387,765.6375,811.8924,0.0976,0.0053,-0.1500
14,-1.871,0.521,11.15,0.054,0.387,0.291,-0.266,-1.639,-0.341,-0.497,0.022,17.89,7.23,-1.00,0.5586,-0.5151,-0.0199,730.5224,736.5771,790.2771,802.7589,0.0882,-0.0563,-0.0566
14,-1.871,0.521,11.20,0.054,0.387,0.268,-0.286,-1.636,-0.403,-0.304,0.051,19.16,5.44,-1.71,0.4109,-0.8515,-0.0365,761.0095,764.4391,749.6679,798.6298,-0.0776,0.0125,-0.0248
14,-1.871,0.521,11.25,0.054,0.387,0.255,-0.290,-1.634,-0.422,-0.199,0.062,19.42,3.69,-2.42,-0.1385,-0.6929,-0.0277,857.0495,747.5161,719.0900,761.1868,-0.0898,-0.0119,0.0213
14,-1.871,0.521,11.30,0.054,0.387,0.226,-0.287,-1.629,-0.440,0.008,0.076,17.12,2.02,-3.01,-0.9101,-0.5210,0.0242,851.4998,825.3898,701.3827,713.7933,-0.1170,-0.0217,0.1046
14,-1.871,0.521,11.35,0.054,0.387,0.208,-0.277,-1.625,-0.441,0.121,0.079,14.72,0.88,-3.22,-1.1270,-0.4787,0.0838,887.2910,876.5885,671.4147,662.9507,-0.1079,-0.0714,0.1461
14,-1.871,0.521,11.40,0.054,0.387,0.178,-0.252,-1.620,-0.430,0.267,0.063,10.75,-0.98,-3.10,-1.1091,-0.6234,0.2240,903.5840,925.8063,639.9271,622.0593,-0.1079,-0.0714,0.1461
14,-1.871,0.521,11.45,0.054,0.387,0.164,-0.235,-1.618,-0.417,0.323,0.050,7.65,-3.24,-2.57,-0.9804,-0.8471,0.3694,903.9952,945.4470,606.1697,619.4682,-0.1292,-0.1473,0.1500
14,-1.871,0.521,11.50,0.054,0.387,0.137,-0.198,-1.616,-0.367,0.399,0.023,5.16,-5.79,-1.64,-0.7707,-0.7960,0.4991,904.2200,909.4592,700.5381,542.2700,-0.0451,-0.1112,0.1064
14,-1.871,0.521,11.55,0.054,0.387,0.123,-0.174,-1.615,-0.318,0.427,0.012,3.44,-7.21,-0.09,-0.4101,-0.0805,0.5997,885.0331,807.8585,739.2314,607.4001,-0.0611,-0.0092,0.0002
14,-1.871,0.521,11.60,0.054,0.387,0.105,-0.133,-1.615,-0.233,0.455,0.008,2.46,-6.41,1.66,-0.1190,0.5639,0.6373,782.7333,806.1020,798.7402,647.9195,0.0318,0.0526,0.0178
14,-1.871,0.521,11.65,0.054,0.387,0.099,-0.113,-1.615,-0.197,0.465,0.011,2.73,-4.21,3.65,0.2710,0.8265,0.6424,766.6198,782.6511,757.2585,732.2239,0.0250,0.0613,0.1102
14,-1.871,0.521,11.70,0.054,0.387,0.089,-0.073,-1.614,-0.151,0.487,0.021,3.61,-2.06,5.53,0.4185,0.7840,0.6496,754.6599,809.5214,749.0119,733.2053,0.0663,0.0573,0.1423
14,-1.871,0.521,11.75,0.054,0.387,0.085,-0.048,-1.613,-0.138,0.506,0.027,5.00,-0.38,7.59,0.4375,0.3562,0.6556,705.5556,827.9785,651.8500,869.0770,0.0031,-0.0767,0.0188
14,-1.871,0.521,11.80,0.054,0.387,0.078,-0.007,-1.612,-0.136,0.550,0.019,5.62,-0.84,9.31,0.1140,-0.1872,0.6295,794.4390,664.0913,823.7720,768.2355,-0.0225,-0.0068,0.0724
14,-1.871,0.521,11.85,0.054,0.387,0.075,0.013,-1.611,-0.133,0.574,0.018,5.30,-1.12,11.07,-0.2385,-0.0677,0.5773,670.6157,745.7100,758.9120,872.8651,-0.0343,-0.0786,0.0211
14,-1.871,0.521,11.90,0.054,0.387,0.067,0.057,-1.610,-0.125,0.617,0.016,4.17,-2.09,12.46,-0.5026,-0.3943,0.5058,718.0228,631.9606,821.1888,877.1254,-0.1312,-0.0836,-0.0367
14,-1.871,0.521,11.95,0.054,0.387,0.063,0.085,-1.609,-0.113,0.637,0.012,1.78,-3.30,13.72,-0.8556,-0.3726,0.4206,672.6703,608.8527,893.8214,870.1819,-0.1500,-0.0612,0.0121
14,-1.871,0.521,12.00,0.054,0.387,0.056,0.129,-1.608,-0.076,0.643,0.006,-1.01,-3.78,14.60,-1.0162,-0.0643,0.2758,672.5742,612.6938,920.1750,836.3960,-0.1500,-0.0129,0.0245
14,-1.871,0.521,12.05,0.054,0.387,0.054,0.151,-1.608,-0.052,0.631,0.004,-3.88,-3.24,15.20,-0.8960,0.2236,0.1582,570.8279,725.4210,828.2769,914.9867,-0.1366,-0.1121,-0.0315
14,-1.871,0.521,12.10,0.054,0.387,0.051,0.193,-1.608,-0.002,0.578,-0.003,-6.07,-3.42,15.49,-0.6949,-0.1933,0.0534,623.3261,654.4537,906.6664,850.1708,-0.1297,-0.1156,0.1242
14,-1.871,0.521,12.15,0.054,0.387,0.052,0.216,-1.608,0.034,0.531,-0.001,-7.54,-3.94,15.56,-0.3554,-0.1563,-0.0304,680.6619,720.1432,837.2676,798.1979,-0.1500,-0.0326,0.0951
14,-1.871,0.521,12.20,0.054,0.387,0.056,0.247,-1.607,0.100,0.443,0.009,-8.17,-3.57,15.35,-0.1564,0.3298,-0.0750,716.7996,736.6569,811.2857,779.7158,-0.1117,0.0858,0.0600
14,-1.871,0.521,12.25,0.054,0.387,0.060,0.259,-1.607,0.132,0.394,0.012,-8.00,-1.31,14.74,0.1880,1.0477,-0.1123,717.5901,750.5766,802.8398,782.8224,-0.1052,0.1249,-0.0073
14,-1.871,0.521,12.30,0.054,0.387,0.071,0.278,-1.605,0.167,0.294,0.020,-7.17,1.84,13.94,0.3651,1.2169,-0.1494,704.0845,733.3311,813.2991,811.5320,-0.0665,0.1500,-0.0558
14,-1.871,0.521,12.35,0.054,0.387,0.079,0.285,-1.604,0.165,0.231,0.023,-5.76,5.36,12.98,0.5742,1.1653,-0.2074,669.6726,723.0248,829.9120,847.3480,-0.0639,0.0403,0.0960
14,-1.871,0.521,12.40,0.054,0.387,0.090,0.291,-1.602,0.118,0.136,0.017,-4.18,7.11,12.16,0.6231,0.3068,-0.2394,715.8106,765.2633,783.6583,803.7390,-0.1405,-0.0219,0.0868
14,-1.871,0.521,12.45,0.054,0.387,0.094,0.291,-1.601,0.086,0.096,0.017,-2.83,6.81,11.42,0.4354,-0.2097,-0.2440,766.3484,778.2091,740.5093,784.0189,-0.0859,-0.0538,0.1500
14,-1.871,0.521,12.50,0.054,0.387,0.099,0.288,-1.599,0.024,0.031,0.017,-2.06,5.29,10.82,0.3453,-0.6743,-0.2166,787.4934,827.0511,739.5211,718.6435,-0.1500,-0.0913,0.0872
14,-1.871,0.521,12.55,0.054,0.387,0.099,0.283,-1.598,-0.005,-0.001,0.014,-1.30,3.55,10.41,0.3054,-0.8099,-0.1774,822.5300,807.6562,709.3677,732.9307,-0.1047,-0.0673,0.1313
14,-1.871,0.521,12.60,0.054,0.387,0.097,0.273,-1.596,-0.027,-0.039,0.009,-0.63,0.78,9.93,0.2072,-0.7033,-0.1216,827.1755,818.2734,741.4907,684.1261,0.0110,-0.1110,0.1412
14,-1.871,0.521,12.65,0.054,0.387,0.095,0.268,-1.596,-0.027,-0.052,0.005,0.12,-0.68,9.71,0.4683,-0.6588,-0.0746,803.6993,857.8252,735.1433,671.2856,0.0825,-0.0204,0.0998
14,-1.871,0.521,12.70,0.054,0.387,0.093,0.256,-1.596,-0.010,-0.062,-0.006,2.86,-2.65,9.55,0.9935,-0.2963,-0.0044,848.7368,794.8655,784.5643,633.6426,0.0825,-0.0204,0.0998
14,-1.871,0.521,12.75,0.054,0.387,0.092,0.249,-1.597,0.007,-0.048,-0.010,6.14,-2.50,9.63,1.0918,0.2127,0.0342,822.0589,762.8512,738.2501,728.6357,0.0544,0.0113,0.0463
14,-1.871,0.521,12.80,0.054,0.387,0.092,0.241,-1.598,0.023,0.010,-0.006,8.73,-1.48,9.90,0.8505,0.5244,0.0456,808.9606,728.9747,775.3738,737.5447,0.0569,0.0678,0.0601
14,-1.871,0.521,12.85,0.054,0.387,0.092,0.239,-1.598,0.022,0.052,-0.002,10.55,0.55,10.40,0.3693,0.7658,0.0430,803.1326,715.9321,731.8550,802.5701,-0.0361,0.0954,0.0746
14,-1.871,0.521,12.90,0.054,0.387,0.093,0.241,-1.599,-0.003,0.147,0.008,10.57,2.57,10.91,-0.1922,0.7015,0.0333,732.6552,739.8339,763.9473,822.0657,-0.0384,0.0830,-0.0421
14,-1.871,0.521,12.95,0.054,0.387,0.092,0.247,-1.599,-0.034,0.203,0.012,9.53,4.13,11.22,-0.3846,0.3786,-0.0157,637.9254,746.5361,827.1097,852.6579,0.0334,0.0376,-0.0886
14,-1.871,0.521,13.00,0.054,0.387,0.087,0.262,-1.599,-0.098,0.280,0.007,8.84,4.45,11.12,-0.0938,-0.0855,-0.0879,591.6397,760.4053,860.9340,849.8451,0.1497,-0.0242,-0.0159
14,-1.871,0.521,13.05,0.054,0.387,0.082,0.271,-1.599,-0.129,0.315,0.005,9.39,3.53,10.59,0.3201,-0.4072,-0.1589,703.0894,698.6660,847.0067,811.3341,0.1472,-0.0048,0.0855
14,-1.871,0.521,13.10,0.054,0.387,0.069,0.295,-1.600,-0.183,0.396,0.006,10.31,2.56,9.92,0.3032,-0.4215,-0.1958,751.1999,737.3790,729.9688,842.8984,0.0606,-0.0447,0.0997
14,-1.871,0.521,13.15,0.054,0.387,0.058,0.313,-1.600,-0.210,0.455,0.007,10.34,1.11,9.06,-0.1625,-0.5195,-0.1959,821.4503,730.8087,782.0486,732.3051,0.0517,0.0014,0.0736
14,-1.871,0.521,13.20,0.054,0.387,0.039,0.347,-1.601,-0.236,0.550,0.008,9.44,0.38,8.42,-0.4113,-0.1517,-0.1826,868.2679,694.5499,805.8788,702.4764,0.0118,0.1135,-0.0112
14,-1.871,0.521,13.25,0.054,0.387,0.028,0.367,-1.601,-0.244,0.593,0.005,7.68,1.31,8.02,-0.6588,0.4197,-0.1813,689.0469,821.1345,784.2104,776.6831,0.1077,0.0735,-0.0667
14,-1.871,0.521,13.30,0.054,0.387,0.006,0.410,-1.603,-0.270,0.658,-0.002,6.34,2.21,7.60,-0.3781,0.2550,-0.2000,781.0525,668.7813,842.4329,775.6434,0.0456,0.1500,-0.1073
