wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.220,-0.0019,-0.0017
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.212,-0.0014,-0.0032
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.204,-0.0004,-0.0032
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,3.192,0.0004,-0.0056
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.177,-0.0002,-0.0066
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.155,0.0010,-0.0078
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.134,0.0012,-0.0078
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.110,0.0029,-0.0084
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.087,0.0025,-0.0078
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.060,0.0033,-0.0076
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.038,0.0031,-0.0059
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.017,0.0033,-0.0062
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,2.997,0.0019,-0.0053
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,2.980,0.0028,-0.0044
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,2.963,0.0004,-0.0070
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,2.947,-0.0007,-0.0058
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,2.930,-0.0017,-0.0059
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,2.913,-0.0025,-0.0044
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,2.900,-0.0048,-0.0044
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,2.884,-0.0052,-0.0054
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,2.871,-0.0057,-0.0044
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,2.859,-0.0066,-0.0027
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,2.850,-0.0073,-0.0028
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,2.843,-0.0074,-0.0018
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,2.841,-0.0071,0.0018
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,2.843,-0.0053,0.0011
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,2.848,-0.0057,0.0027
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,2.854,-0.0059,0.0026
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,2.860,-0.0041,0.0013
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,2.866,-0.0033,0.0021
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,2.871,-0.0023,0.0031
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,2.879,-0.0013,0.0039
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,2.889,-0.0012,0.0045
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,2.900,0.0003,0.0041
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,2.913,-0.0012,0.0049
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,2.925,-0.0004,0.0041
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,2.937,-0.0016,0.0039
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,2.947,-0.0043,0.0033
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,2.954,-0.0047,0.0032
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,2.963,-0.0042,0.0032
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,2.971,-0.0046,0.0030
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,2.979,-0.0046,0.0032
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,2.987,-0.0034,0.0027
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,2.996,-0.0036,0.0030
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.998,3.006,-0.0030,0.0041
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,3.017,-0.0022,0.0042
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,3.027,-0.0016,0.0050
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.039,-0.0021,0.0042
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.990,3.048,-0.0006,0.0031
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.057,0.0014,0.0038
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.061,0.0014,0.0028
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.066,0.0027,-0.0004
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.063,0.0036,-0.0023
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.057,0.0052,-0.0020
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.045,0.0042,-0.0048
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.032,0.0050,-0.0061
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.018,0.0062,-0.0049
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.001,0.0058,-0.0067
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,2.984,0.0061,-0.0066
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,2.964,0.0056,-0.0068
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,2.947,0.0046,-0.0072
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,2.927,0.0050,-0.0061
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,2.908,0.0047,-0.0058
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,2.890,0.0029,-0.0053
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,2.875,0.0033,-0.0040
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,2.862,0.0031,-0.0021
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,2.853,0.0037,-0.0025
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.847,0.0021,-0.0007
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,2.845,0.0018,0.0011
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,2.844,0.0016,0.0010
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,2.849,0.0014,0.0024
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,2.857,0.0007,0.0054
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,2.867,0.0008,0.0060
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,2.883,0.0008,0.0066
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,2.898,-0.0003,0.0080
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,2.918,0.0004,0.0067
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,2.937,-0.0007,0.0088
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,2.959,-0.0014,0.0078
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,2.979,-0.0013,0.0077
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,3.000,-0.0017,0.0082
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,3.020,-0.0025,0.0072
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.041,-0.0018,0.0073
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,3.059,-0.0026,0.0069
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,3.076,-0.0026,0.0069
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,3.092,-0.0025,0.0064
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,3.107,-0.0027,0.0046
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.120,-0.0026,0.0055
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.134,-0.0029,0.0063
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.145,-0.0015,0.0062
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,3.163,-0.0022,0.0069
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,3.179,0.0003,0.0081
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,3.198,0.0012,0.0078
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.217,0.0020,0.0073
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.237,0.0036,0.0081
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,3.255,0.0034,0.0059
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,3.271,0.0051,0.0069
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,3.285,0.0055,0.0057
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,3.297,0.0061,0.0046
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,3.307,0.0055,0.0045
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.381,3.317,0.0057,0.0040
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.399,3.325,0.0060,0.0040
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,3.330,0.0044,0.0021
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,3.332,0.0047,0.0015
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,3.332,0.0039,0.0005
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.459,3.328,0.0038,-0.0026
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.473,3.317,0.0051,-0.0038
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.486,3.303,0.0042,-0.0043
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.502,3.283,0.0060,-0.0064
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.516,3.260,0.0060,-0.0093
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.938,0.0176,-0.0074
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.913,0.0160,-0.0091
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.885,0.0133,-0.0089
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.856,0.0127,-0.0107
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.824,0.0115,-0.0106
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.795,0.0087,-0.0103
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.762,0.0084,-0.0087
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.732,0.0072,-0.0095
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.709,0.0057,-0.0086
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.674,0.0041,-0.0087
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.646,0.0013,-0.0079
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,3.622,0.0002,-0.0071
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.604,-0.0021,-0.0056
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.577,-0.0022,-0.0068
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.559,-0.0020,-0.0062
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.536,-0.0031,-0.0055
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.516,-0.0020,-0.0052
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.501,-0.0005,-0.0036
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.486,0.0001,-0.0039
default,rot_on,0.95,0.0061,-0.0258,0.0017,0.0061,-0.0258,0.0017,-0.001,0.003,-0.000,2.229,3.472,0.0014,-0.0035
default,rot_on,1.00,0.0065,-0.0261,0.0017,0.0065,-0.0261,0.0017,-0.001,0.003,-0.000,2.232,3.464,0.0018,-0.0047
default,rot_on,1.05,0.0067,-0.0252,0.0018,0.0067,-0.0252,0.0018,-0.001,0.003,-0.000,2.235,3.465,-0.0013,0.0093
default,rot_on,1.10,0.0065,-0.0266,0.0018,0.0065,-0.0266,0.0018,-0.001,0.003,-0.000,2.230,3.495,-0.0023,0.0095
default,rot_on,1.15,0.0069,-0.0267,0.0018,0.0069,-0.0267,0.0018,-0.001,0.003,-0.000,2.223,3.514,-0.0035,0.0040
default,rot_on,1.20,0.0076,-0.0262,0.0018,0.0076,-0.0262,0.0018,-0.001,0.003,-0.000,2.216,3.522,-0.0023,0.0017
default,rot_on,1.25,0.0076,-0.0261,0.0018,0.0076,-0.0261,0.0018,-0.001,0.003,-0.000,2.209,3.517,-0.0039,-0.0028
default,rot_on,1.30,0.0085,-0.0257,0.0018,0.0085,-0.0257,0.0018,-0.001,0.003,-0.000,2.197,3.496,-0.0047,-0.0091
default,rot_on,1.35,0.0091,-0.0250,0.0018,0.0091,-0.0250,0.0018,-0.001,0.003,-0.000,2.184,3.466,-0.0056,-0.0124
default,rot_on,1.40,0.0089,-0.0248,0.0018,0.0089,-0.0248,0.0018,-0.001,0.002,-0.000,2.170,3.426,-0.0069,-0.0145
default,rot_on,1.45,0.0090,-0.0245,0.0019,0.0090,-0.0245,0.0019,-0.001,0.002,-0.000,2.155,3.384,-0.0056,-0.0166
default,rot_on,1.50,0.0091,-0.0239,0.0018,0.0091,-0.0239,0.0018,-0.001,0.002,-0.000,2.144,3.347,-0.0054,-0.0154
default,rot_on,1.55,0.0087,-0.0238,0.0018,0.0087,-0.0238,0.0018,-0.001,0.002,-0.000,2.125,3.292,-0.0069,-0.0146
default,rot_on,1.60,0.0083,-0.0236,0.0018,0.0083,-0.0236,0.0018,-0.001,0.002,-0.000,2.111,3.256,-0.0071,-0.0143
default,rot_on,1.65,0.0076,-0.0235,0.0018,0.0076,-0.0235,0.0018,-0.001,0.002,-0.000,2.091,3.202,-0.0068,-0.0157
default,rot_on,1.70,0.0071,-0.0230,0.0018,0.0071,-0.0230,0.0018,-0.001,0.002,-0.000,2.072,3.158,-0.0070,-0.0147
default,rot_on,1.75,0.0066,-0.0229,0.0018,0.0066,-0.0229,0.0018,-0.001,0.002,-0.000,2.054,3.119,-0.0067,-0.0128
default,rot_on,1.80,0.0062,-0.0229,0.0018,0.0062,-0.0229,0.0018,-0.001,0.002,-0.000,2.038,3.089,-0.0080,-0.0122
default,rot_on,1.85,0.0059,-0.0227,0.0018,0.0059,-0.0227,0.0018,-0.001,0.002,-0.000,2.011,3.048,-0.0103,-0.0104
default,rot_on,1.90,0.0061,-0.0225,0.0018,0.0061,-0.0225,0.0018,-0.001,0.002,-0.000,1.986,3.017,-0.0096,-0.0094
default,rot_on,1.95,0.0063,-0.0227,0.0018,0.0063,-0.0227,0.0018,-0.001,0.002,-0.000,1.962,2.989,-0.0107,-0.0083
default,rot_on,2.00,0.0063,-0.0230,0.0018,0.0063,-0.0230,0.0018,-0.001,0.002,-0.000,1.933,2.964,-0.0115,-0.0072
default,rot_on,2.05,0.0072,-0.0233,0.0018,0.0072,-0.0233,0.0018,-0.001,0.002,-0.000,1.906,2.944,-0.0117,-0.0058
default,rot_on,2.10,0.0078,-0.0237,0.0017,0.0078,-0.0237,0.0017,-0.001,0.002,-0.000,1.876,2.926,-0.0112,-0.0040
default,rot_on,2.15,0.0075,-0.0243,0.0017,0.0075,-0.0243,0.0017,-0.001,0.002,-0.000,1.848,2.914,-0.0113,-0.0039
default,rot_on,2.20,0.0080,-0.0246,0.0017,0.0080,-0.0246,0.0017,-0.001,0.002,-0.000,1.820,2.904,-0.0101,-0.0013
default,rot_on,2.25,0.0080,-0.0253,0.0016,0.0080,-0.0253,0.0016,-0.001,0.003,-0.000,1.796,2.899,-0.0089,-0.0002
default,rot_on,2.30,0.0083,-0.0259,0.0016,0.0083,-0.0259,0.0016,-0.001,0.003,-0.000,1.774,2.897,-0.0080,-0.0004
default,rot_on,2.35,0.0082,-0.0264,0.0016,0.0082,-0.0264,0.0016,-0.001,0.003,-0.000,1.757,2.898,-0.0071,0.0017
default,rot_on,2.40,0.0086,-0.0269,0.0015,0.0086,-0.0269,0.0015,-0.001,0.003,-0.000,1.743,2.904,-0.0054,0.0044
default,rot_on,2.45,0.0082,-0.0279,0.0015,0.0082,-0.0279,0.0015,-0.001,0.003,-0.000,1.730,2.914,-0.0057,0.0047
default,rot_on,2.50,0.0089,-0.0283,0.0014,0.0089,-0.0283,0.0014,-0.001,0.003,-0.000,1.719,2.928,-0.0048,0.0059
default,rot_on,2.55,0.0087,-0.0289,0.0013,0.0087,-0.0289,0.0013,-0.001,0.003,-0.000,1.712,2.946,-0.0039,0.0075
default,rot_on,2.60,0.0091,-0.0294,0.0013,0.0091,-0.0294,0.0013,-0.001,0.003,-0.000,1.707,2.962,-0.0040,0.0088
default,rot_on,2.65,0.0096,-0.0300,0.0012,0.0096,-0.0300,0.0012,-0.001,0.003,-0.000,1.699,2.987,-0.0030,0.0073
default,rot_on,2.70,0.0096,-0.0301,0.0012,0.0096,-0.0301,0.0012,-0.001,0.003,-0.000,1.694,3.010,-0.0029,0.0088
default,rot_on,2.75,0.0093,-0.0309,0.0011,0.0093,-0.0309,0.0011,-0.001,0.003,-0.000,1.691,3.027,-0.0017,0.0054
default,rot_on,2.80,0.0095,-0.0308,0.0011,0.0095,-0.0308,0.0011,-0.001,0.003,-0.000,1.691,3.040,-0.0016,0.0047
default,rot_on,2.85,0.0098,-0.0309,0.0010,0.0098,-0.0309,0.0010,-0.001,0.003,-0.000,1.694,3.051,-0.0004,0.0031
default,rot_on,2.90,0.0103,-0.0308,0.0010,0.0103,-0.0308,0.0010,-0.001,0.003,-0.000,1.699,3.056,0.0021,0.0012
default,rot_on,2.95,0.0102,-0.0306,0.0010,0.0102,-0.0306,0.0010,-0.001,0.003,-0.000,1.713,3.058,0.0030,-0.0010
default,rot_on,3.00,0.0107,-0.0302,0.0009,0.0107,-0.0302,0.0009,-0.001,0.003,-0.000,1.726,3.056,0.0056,-0.0009
default,rot_on,3.05,0.0109,-0.0303,0.0009,0.0109,-0.0303,0.0009,-0.001,0.003,-0.000,1.746,3.050,0.0078,-0.0016
default,rot_on,3.10,0.0105,-0.0305,0.0010,0.0105,-0.0305,0.0010,-0.001,0.003,-0.000,1.768,3.041,0.0077,-0.0035
default,rot_on,3.15,0.0105,-0.0303,0.0010,0.0105,-0.0303,0.0010,-0.001,0.003,-0.000,1.791,3.033,0.0077,-0.0037
default,rot_on,3.20,0.0106,-0.0302,0.0009,0.0106,-0.0302,0.0009,-0.001,0.003,-0.000,1.818,3.024,0.0087,-0.0014
default,rot_on,3.25,0.0102,-0.0304,0.0009,0.0102,-0.0304,0.0009,-0.001,0.003,-0.000,1.845,3.017,0.0101,0.0000
default,rot_on,3.30,0.0100,-0.0306,0.0009,0.0100,-0.0306,0.0009,-0.001,0.003,-0.000,1.875,3.013,0.0091,0.0003
default,rot_on,3.35,0.0100,-0.0306,0.0009,0.0100,-0.0306,0.0009,-0.001,0.003,-0.000,1.905,3.013,0.0104,0.0025
default,rot_on,3.40,0.0098,-0.0310,0.0009,0.0098,-0.0310,0.0009,-0.001,0.003,-0.000,1.939,3.017,0.0113,0.0027
default,rot_on,3.45,0.0096,-0.0312,0.0009,0.0096,-0.0312,0.0009,-0.001,0.003,-0.000,1.966,3.024,0.0088,0.0049
default,rot_on,3.50,0.0099,-0.0315,0.0009,0.0099,-0.0315,0.0009,-0.001,0.003,-0.000,1.993,3.038,0.0086,0.0070
default,rot_on,3.55,0.0105,-0.0318,0.0009,0.0105,-0.0318,0.0009,-0.001,0.003,-0.000,2.018,3.054,0.0075,0.0080
default,rot_on,3.60,0.0109,-0.0322,0.0008,0.0109,-0.0322,0.0008,-0.001,0.003,-0.000,2.041,3.075,0.0071,0.0083
default,rot_on,3.65,0.0105,-0.0326,0.0009,0.0105,-0.0326,0.0009,-0.001,0.003,-0.000,2.061,3.095,0.0058,0.0080
default,rot_on,3.70,0.0109,-0.0328,0.0008,0.0109,-0.0328,0.0008,-0.001,0.003,-0.000,2.078,3.118,0.0042,0.0094
default,rot_on,3.75,0.0108,-0.0333,0.0008,0.0108,-0.0333,0.0008,-0.001,0.003,-0.000,2.090,3.138,0.0033,0.0080
default,rot_on,3.80,0.0110,-0.0336,0.0009,0.0110,-0.0336,0.0009,-0.001,0.003,-0.000,2.100,3.155,0.0018,0.0070
default,rot_on,3.85,0.0114,-0.0337,0.0009,0.0114,-0.0337,0.0009,-0.001,0.003,-0.000,2.109,3.175,0.0026,0.0059
default,rot_on,3.90,0.0114,-0.0339,0.0009,0.0114,-0.0339,0.0009,-0.001,0.003,-0.000,2.117,3.191,0.0002,0.0050
default,rot_on,3.95,0.0115,-0.0340,0.0009,0.0115,-0.0340,0.0009,-0.001,0.003,-0.000,2.123,3.200,0.0012,0.0037
