wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.235,-0.0093,-0.0157
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.195,-0.0087,-0.0153
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.149,-0.0067,-0.0151
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.662,3.109,-0.0048,-0.0156
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.655,3.064,-0.0012,-0.0136
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.657,3.024,0.0018,-0.0154
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.670,2.983,0.0068,-0.0150
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.689,2.947,0.0071,-0.0119
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,2.908,0.0094,-0.0124
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.747,2.875,0.0117,-0.0112
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.784,2.841,0.0122,-0.0106
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.821,2.812,0.0137,-0.0103
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.862,2.786,0.0136,-0.0085
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,2.766,0.0130,-0.0060
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.943,2.750,0.0146,-0.0044
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,2.742,0.0127,-0.0035
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,2.737,0.0117,0.0004
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,2.736,0.0121,0.0006
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,2.740,0.0102,0.0028
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,2.747,0.0073,0.0037
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,2.757,0.0071,0.0047
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,2.769,0.0069,0.0048
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,2.786,0.0053,0.0068
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,2.800,0.0043,0.0060
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,2.817,0.0018,0.0072
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,2.834,0.0013,0.0063
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,2.854,-0.0006,0.0072
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,2.875,-0.0035,0.0092
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,2.897,-0.0052,0.0084
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,2.922,-0.0051,0.0090
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,2.948,-0.0064,0.0097
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,2.975,-0.0063,0.0101
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.004,-0.0073,0.0094
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.029,-0.0068,0.0100
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.055,-0.0058,0.0080
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.077,-0.0048,0.0080
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.099,-0.0043,0.0081
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.118,-0.0052,0.0067
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.137,-0.0027,0.0055
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.153,-0.0038,0.0068
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.170,-0.0038,0.0052
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,3.186,-0.0011,0.0066
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.202,-0.0012,0.0066
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.218,-0.0007,0.0064
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.235,0.0011,0.0058
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.249,0.0026,0.0057
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.266,0.0015,0.0060
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.279,0.0018,0.0045
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.294,0.0019,0.0045
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.304,0.0016,0.0034
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.314,-0.0002,0.0031
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.319,-0.0010,0.0034
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.323,-0.0019,0.0007
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.324,-0.0022,-0.0002
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.322,-0.0050,0.0005
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.318,-0.0040,-0.0017
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.312,-0.0038,-0.0016
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.309,-0.0041,0.0002
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.304,-0.0042,-0.0010
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.300,-0.0045,-0.0023
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.295,-0.0025,-0.0003
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.290,-0.0017,-0.0018
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.281,-0.0010,-0.0020
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.271,0.0013,-0.0028
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,3.259,0.0039,-0.0025
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.250,0.0046,-0.0035
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.239,0.0066,-0.0024
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,3.228,0.0083,-0.0021
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.220,0.0090,-0.0016
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.213,0.0079,-0.0010
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.205,0.0078,-0.0020
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.200,0.0075,-0.0001
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.194,0.0064,-0.0008
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.189,0.0061,-0.0013
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,3.186,0.0053,-0.0002
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.183,0.0026,-0.0018
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.180,0.0004,0.0003
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,3.177,-0.0002,-0.0007
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,3.173,-0.0017,-0.0014
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.169,-0.0026,-0.0007
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.164,-0.0050,-0.0010
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.162,-0.0042,-0.0011
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.160,-0.0055,-0.0004
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,3.156,-0.0059,-0.0011
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,3.156,-0.0048,-0.0000
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,3.153,-0.0055,0.0012
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.150,-0.0031,0.0003
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.148,-0.0025,-0.0003
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.145,-0.0022,-0.0010
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.142,0.0007,0.0008
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.139,0.0015,-0.0008
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.136,0.0033,-0.0005
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.132,0.0045,-0.0016
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.128,0.0055,-0.0008
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,3.122,0.0060,-0.0020
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.115,0.0060,-0.0018
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,3.107,0.0064,-0.0032
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,3.096,0.0057,-0.0038
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,3.082,0.0055,-0.0045
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,3.070,0.0054,-0.0036
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.358,3.055,0.0038,-0.0046
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.372,3.042,0.0034,-0.0051
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.382,3.025,0.0029,-0.0053
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.391,3.010,0.0014,-0.0053
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.398,2.993,0.0005,-0.0039
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.401,2.979,-0.0008,-0.0043
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.402,2.963,-0.0013,-0.0037
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.398,2.952,-0.0020,-0.0016
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.394,2.943,-0.0019,-0.0017
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.814,3.711,0.0121,-0.0017
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,3.700,0.0111,-0.0054
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.886,3.687,0.0096,-0.0060
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.671,0.0110,-0.0077
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.644,0.0103,-0.0096
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,3.617,0.0108,-0.0092
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.589,0.0096,-0.0101
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.567,0.0083,-0.0096
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,3.533,0.0073,-0.0093
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.511,0.0064,-0.0104
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.477,0.0039,-0.0091
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.448,0.0043,-0.0091
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.424,0.0021,-0.0082
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.401,0.0005,-0.0065
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.381,-0.0025,-0.0050
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.368,-0.0023,-0.0046
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.352,-0.0034,-0.0032
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.342,-0.0040,-0.0026
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,3.336,-0.0043,-0.0021
default,rot_on,0.95,0.0055,-0.0263,0.0014,0.0055,-0.0263,0.0014,-0.001,0.003,-0.000,2.100,3.329,-0.0033,-0.0017
default,rot_on,1.00,0.0055,-0.0264,0.0014,0.0055,-0.0266,0.0013,-0.001,0.003,-0.000,2.091,3.325,-0.0048,-0.0014
default,rot_on,1.05,0.0054,-0.0263,0.0014,0.0051,-0.0261,0.0014,-0.001,0.003,-0.000,2.080,3.334,-0.0061,0.0105
default,rot_on,1.10,0.0053,-0.0266,0.0014,0.0049,-0.0274,0.0014,-0.001,0.003,-0.000,2.056,3.378,-0.0079,0.0119
default,rot_on,1.15,0.0053,-0.0268,0.0014,0.0051,-0.0276,0.0014,-0.001,0.003,-0.000,2.040,3.405,-0.0077,0.0117
default,rot_on,1.20,0.0053,-0.0270,0.0014,0.0054,-0.0279,0.0014,-0.001,0.003,-0.000,2.017,3.427,-0.0080,0.0059
default,rot_on,1.25,0.0054,-0.0271,0.0014,0.0059,-0.0276,0.0014,-0.001,0.003,-0.000,2.005,3.436,-0.0059,0.0022
default,rot_on,1.30,0.0055,-0.0272,0.0014,0.0059,-0.0275,0.0014,-0.001,0.003,-0.000,1.986,3.436,-0.0054,-0.0012
default,rot_on,1.35,0.0056,-0.0272,0.0014,0.0057,-0.0274,0.0014,-0.001,0.003,-0.000,1.970,3.427,-0.0067,-0.0032
default,rot_on,1.40,0.0057,-0.0272,0.0014,0.0065,-0.0271,0.0014,-0.001,0.003,-0.000,1.955,3.415,-0.0066,-0.0038
default,rot_on,1.45,0.0059,-0.0272,0.0014,0.0065,-0.0269,0.0014,-0.001,0.003,-0.000,1.938,3.400,-0.0075,-0.0044
default,rot_on,1.50,0.0062,-0.0271,0.0014,0.0074,-0.0266,0.0013,-0.001,0.003,-0.000,1.922,3.384,-0.0075,-0.0046
default,rot_on,1.55,0.0063,-0.0270,0.0014,0.0066,-0.0267,0.0014,-0.001,0.003,-0.000,1.901,3.370,-0.0085,-0.0050
default,rot_on,1.60,0.0064,-0.0269,0.0014,0.0069,-0.0266,0.0014,-0.001,0.003,-0.000,1.881,3.355,-0.0086,-0.0047
default,rot_on,1.65,0.0064,-0.0268,0.0014,0.0066,-0.0267,0.0014,-0.001,0.003,-0.000,1.863,3.342,-0.0088,-0.0057
default,rot_on,1.70,0.0065,-0.0268,0.0014,0.0066,-0.0264,0.0014,-0.001,0.003,-0.000,1.835,3.321,-0.0093,-0.0051
default,rot_on,1.75,0.0064,-0.0267,0.0014,0.0063,-0.0264,0.0014,-0.001,0.003,-0.000,1.819,3.307,-0.0076,-0.0062
default,rot_on,1.80,0.0063,-0.0266,0.0014,0.0058,-0.0263,0.0014,-0.001,0.003,-0.000,1.792,3.284,-0.0088,-0.0057
default,rot_on,1.85,0.0062,-0.0265,0.0014,0.0057,-0.0262,0.0014,-0.001,0.003,-0.000,1.770,3.264,-0.0081,-0.0061
default,rot_on,1.90,0.0060,-0.0265,0.0014,0.0055,-0.0262,0.0014,-0.001,0.003,-0.000,1.749,3.245,-0.0082,-0.0065
default,rot_on,1.95,0.0060,-0.0264,0.0014,0.0058,-0.0260,0.0014,-0.001,0.003,-0.000,1.734,3.230,-0.0061,-0.0060
default,rot_on,2.00,0.0060,-0.0263,0.0014,0.0062,-0.0260,0.0014,-0.001,0.003,-0.000,1.718,3.210,-0.0044,-0.0037
default,rot_on,2.05,0.0061,-0.0263,0.0014,0.0062,-0.0265,0.0014,-0.001,0.003,-0.000,1.712,3.199,-0.0039,-0.0047
default,rot_on,2.10,0.0062,-0.0264,0.0014,0.0067,-0.0266,0.0014,-0.001,0.003,-0.000,1.707,3.186,-0.0016,-0.0022
default,rot_on,2.15,0.0064,-0.0265,0.0014,0.0073,-0.0271,0.0014,-0.001,0.003,-0.000,1.707,3.179,-0.0004,-0.0021
default,rot_on,2.20,0.0067,-0.0267,0.0014,0.0078,-0.0273,0.0014,-0.001,0.003,-0.000,1.713,3.173,0.0018,-0.0012
default,rot_on,2.25,0.0070,-0.0269,0.0014,0.0081,-0.0276,0.0013,-0.001,0.003,-0.000,1.721,3.170,0.0035,-0.0007
default,rot_on,2.30,0.0074,-0.0270,0.0014,0.0091,-0.0277,0.0013,-0.001,0.003,-0.000,1.736,3.169,0.0042,0.0012
default,rot_on,2.35,0.0076,-0.0273,0.0013,0.0084,-0.0283,0.0013,-0.001,0.003,-0.000,1.748,3.168,0.0048,0.0008
default,rot_on,2.40,0.0079,-0.0275,0.0013,0.0089,-0.0284,0.0013,-0.001,0.003,-0.000,1.768,3.168,0.0054,0.0010
default,rot_on,2.45,0.0081,-0.0277,0.0013,0.0089,-0.0287,0.0012,-0.001,0.003,-0.000,1.783,3.170,0.0059,0.0004
default,rot_on,2.50,0.0084,-0.0279,0.0013,0.0095,-0.0287,0.0012,-0.001,0.003,-0.000,1.807,3.172,0.0069,0.0007
default,rot_on,2.55,0.0086,-0.0281,0.0013,0.0093,-0.0289,0.0012,-0.001,0.003,-0.000,1.823,3.174,0.0066,0.0011
default,rot_on,2.60,0.0087,-0.0283,0.0012,0.0091,-0.0291,0.0012,-0.001,0.003,-0.000,1.847,3.178,0.0054,0.0009
default,rot_on,2.65,0.0088,-0.0285,0.0012,0.0095,-0.0290,0.0011,-0.001,0.003,-0.000,1.862,3.181,0.0063,0.0027
default,rot_on,2.70,0.0090,-0.0287,0.0012,0.0097,-0.0295,0.0011,-0.001,0.003,-0.000,1.881,3.188,0.0033,0.0030
default,rot_on,2.75,0.0092,-0.0289,0.0012,0.0102,-0.0297,0.0010,-0.001,0.003,-0.000,1.891,3.195,0.0027,0.0029
default,rot_on,2.80,0.0094,-0.0291,0.0011,0.0099,-0.0300,0.0010,-0.001,0.003,-0.000,1.900,3.202,0.0009,0.0026
default,rot_on,2.85,0.0096,-0.0293,0.0011,0.0103,-0.0301,0.0010,-0.001,0.003,-0.000,1.904,3.207,0.0005,0.0040
default,rot_on,2.90,0.0097,-0.0295,0.0011,0.0103,-0.0304,0.0010,-0.001,0.003,-0.000,1.908,3.215,-0.0010,0.0028
default,rot_on,2.95,0.0098,-0.0297,0.0011,0.0102,-0.0304,0.0010,-0.001,0.003,-0.000,1.906,3.221,-0.0026,0.0033
default,rot_on,3.00,0.0099,-0.0299,0.0010,0.0103,-0.0306,0.0009,-0.001,0.003,-0.000,1.898,3.231,-0.0035,0.0031
default,rot_on,3.05,0.0100,-0.0300,0.0010,0.0102,-0.0307,0.0009,-0.001,0.003,-0.000,1.893,3.235,-0.0039,0.0018
default,rot_on,3.10,0.0100,-0.0302,0.0010,0.0099,-0.0306,0.0010,-0.001,0.003,-0.000,1.880,3.243,-0.0055,0.0021
default,rot_on,3.15,0.0100,-0.0303,0.0010,0.0102,-0.0307,0.0009,-0.001,0.003,-0.000,1.870,3.246,-0.0063,0.0014
default,rot_on,3.20,0.0100,-0.0303,0.0010,0.0099,-0.0306,0.0009,-0.001,0.003,-0.000,1.851,3.249,-0.0070,0.0013
default,rot_on,3.25,0.0099,-0.0304,0.0010,0.0094,-0.0307,0.0010,-0.001,0.003,-0.000,1.837,3.249,-0.0081,0.0006
default,rot_on,3.30,0.0098,-0.0304,0.0010,0.0097,-0.0305,0.0010,-0.001,0.003,-0.000,1.814,3.251,-0.0080,0.0010
default,rot_on,3.35,0.0099,-0.0304,0.0010,0.0099,-0.0305,0.0010,-0.001,0.003,-0.000,1.800,3.251,-0.0073,0.0012
default,rot_on,3.40,0.0098,-0.0305,0.0010,0.0096,-0.0306,0.0010,-0.001,0.003,-0.000,1.780,3.254,-0.0074,0.0022
default,rot_on,3.45,0.0097,-0.0305,0.0010,0.0095,-0.0307,0.0010,-0.001,0.003,-0.000,1.767,3.257,-0.0056,0.0038
default,rot_on,3.50,0.0096,-0.0306,0.0010,0.0091,-0.0310,0.0010,-0.001,0.003,-0.000,1.752,3.266,-0.0044,0.0038
default,rot_on,3.55,0.0096,-0.0307,0.0010,0.0096,-0.0310,0.0010,-0.001,0.003,-0.000,1.745,3.273,-0.0029,0.0046
default,rot_on,3.60,0.0096,-0.0308,0.0010,0.0094,-0.0312,0.0010,-0.001,0.003,-0.000,1.743,3.287,-0.0004,0.0055
default,rot_on,3.65,0.0095,-0.0309,0.0010,0.0093,-0.0313,0.0010,-0.001,0.003,-0.000,1.744,3.296,-0.0003,0.0057
default,rot_on,3.70,0.0096,-0.0310,0.0010,0.0101,-0.0313,0.0010,-0.001,0.003,-0.000,1.754,3.312,0.0039,0.0077
default,rot_on,3.75,0.0097,-0.0311,0.0010,0.0101,-0.0317,0.0010,-0.001,0.003,-0.000,1.763,3.325,0.0032,0.0060
default,rot_on,3.80,0.0100,-0.0312,0.0010,0.0109,-0.0314,0.0010,-0.001,0.003,-0.000,1.785,3.344,0.0073,0.0085
default,rot_on,3.85,0.0101,-0.0313,0.0010,0.0108,-0.0319,0.0010,-0.001,0.003,-0.000,1.803,3.358,0.0064,0.0067
default,rot_on,3.90,0.0104,-0.0314,0.0010,0.0115,-0.0318,0.0010,-0.001,0.003,-0.000,1.832,3.376,0.0095,0.0054
default,rot_on,3.95,0.0107,-0.0315,0.0010,0.0117,-0.0319,0.0011,-0.001,0.003,-0.000,1.855,3.387,0.0091,0.0047
