wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.024,10.002,0.018,9.929,0.074,0.006,1.22,0.96
light,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.024,10.002,0.018,9.929,0.074,0.006,1.21,0.95
light,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.024,10.002,0.017,9.929,0.074,0.007,1.20,0.93
light,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.024,10.002,0.017,9.928,0.074,0.007,1.20,0.92
light,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.024,10.002,0.017,9.928,0.074,0.007,1.19,0.91
light,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.024,10.002,0.017,9.928,0.074,0.007,1.20,0.90
light,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.024,10.002,0.016,9.929,0.074,0.008,1.20,0.89
light,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.024,10.002,0.016,9.929,0.074,0.008,1.21,0.89
light,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.024,10.002,0.016,9.929,0.074,0.008,1.21,0.89
light,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.024,10.002,0.016,9.928,0.074,0.008,1.22,0.88
light,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.024,10.002,0.016,9.928,0.075,0.008,1.23,0.88
light,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.024,10.002,0.016,9.928,0.075,0.008,1.23,0.88
light,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.024,10.002,0.016,9.928,0.075,0.008,1.24,0.87
light,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.024,10.002,0.016,9.928,0.075,0.008,1.25,0.86
light,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.024,10.002,0.016,9.927,0.076,0.008,1.26,0.86
light,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.024,10.002,0.016,9.927,0.076,0.008,1.26,0.85
light,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.024,10.002,0.017,9.927,0.076,0.008,1.26,0.85
light,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.024,10.002,0.017,9.927,0.076,0.007,1.27,0.84
light,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.024,10.002,0.017,9.927,0.075,0.007,1.27,0.84
light,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.024,10.002,0.018,9.928,0.075,0.006,1.27,0.83
light,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.024,10.002,0.018,9.929,0.074,0.006,1.28,0.83
light,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.024,10.002,0.019,9.929,0.074,0.005,1.28,0.82
light,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.024,10.002,0.020,9.930,0.072,0.004,1.29,0.82
light,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.024,10.002,0.020,9.931,0.071,0.004,1.30,0.83
light,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.024,10.002,0.022,9.933,0.070,0.002,1.31,0.83
light,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.024,10.002,0.023,9.934,0.069,0.001,1.32,0.84
light,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.024,10.002,0.025,9.935,0.067,0.001,1.34,0.85
light,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.024,10.002,0.026,9.936,0.066,0.002,1.36,0.86
light,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.024,10.002,0.028,9.938,0.065,0.004,1.38,0.87
light,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.024,10.002,0.029,9.939,0.064,0.005,1.41,0.88
light,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.024,10.002,0.031,9.941,0.062,0.007,1.43,0.88
light,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.024,10.002,0.033,9.943,0.061,0.008,1.45,0.89
light,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.024,10.002,0.035,9.945,0.059,0.010,1.48,0.90
light,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.024,10.002,0.035,9.946,0.058,0.011,1.50,0.90
light,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.024,10.002,0.037,9.948,0.056,0.013,1.52,0.91
light,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.024,10.002,0.038,9.950,0.055,0.014,1.54,0.92
light,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.953,0.052,0.015,1.56,0.93
light,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.954,0.051,0.015,1.57,0.94
light,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.024,10.002,0.040,9.957,0.048,0.015,1.58,0.95
light,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.024,10.002,0.040,9.958,0.047,0.016,1.59,0.96
light,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.024,10.002,0.040,9.961,0.045,0.016,1.59,0.98
light,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.024,10.002,0.040,9.962,0.043,0.016,1.59,0.99
light,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.024,10.002,0.040,9.964,0.041,0.016,1.59,1.01
light,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.024,10.002,0.040,9.965,0.040,0.016,1.59,1.02
light,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.024,10.002,0.040,9.967,0.039,0.016,1.58,1.03
light,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.024,10.002,0.040,9.968,0.038,0.015,1.57,1.04
light,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.970,0.036,0.015,1.56,1.04
light,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.970,0.035,0.015,1.55,1.05
light,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.024,10.002,0.038,9.972,0.034,0.014,1.54,1.05
light,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.024,10.002,0.038,9.972,0.033,0.014,1.53,1.05
light,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.024,10.002,0.037,9.973,0.032,0.013,1.51,1.05
light,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.024,10.002,0.036,9.973,0.032,0.012,1.50,1.05
light,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.024,10.002,0.034,9.973,0.031,0.010,1.49,1.05
light,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.024,10.002,0.033,9.973,0.031,0.009,1.48,1.04
light,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.024,10.002,0.031,9.973,0.030,0.007,1.46,1.03
light,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.024,10.002,0.030,9.973,0.030,0.006,1.43,1.02
light,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.024,10.002,0.028,9.973,0.030,0.004,1.41,1.02
light,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.024,10.002,0.027,9.973,0.030,0.003,1.38,1.01
light,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.024,10.002,0.025,9.973,0.030,0.001,1.36,1.00
light,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.024,10.002,0.024,9.973,0.030,0.000,1.33,0.99
light,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.024,10.002,0.024,9.973,0.029,0.001,1.31,0.98
light,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.024,10.002,0.023,9.974,0.029,0.001,1.30,0.97
light,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.024,10.002,0.023,9.974,0.028,0.002,1.29,0.96
light,waypoint_off,14.90,0.00,0.00,0.000,0.000,0.024,10.002,0.022,9.975,0.028,0.002,1.28,0.96
light,waypoint_off,14.95,0.00,0.00,0.000,0.000,0.024,10.002,0.021,9.976,0.027,0.003,1.28,0.96
light,waypoint_on,0.00,0.00,0.00,0.000,0.000,0.024,10.002,0.026,0.159,9.844,0.002,1.13,1.16
light,waypoint_on,0.05,0.00,0.00,0.000,0.000,0.024,10.002,0.027,0.159,9.844,0.003,1.13,1.15
light,waypoint_on,0.10,0.00,0.00,0.000,0.000,0.024,10.002,0.029,0.159,9.843,0.005,1.06,0.72
light,waypoint_on,0.15,0.00,0.00,0.000,0.000,0.024,10.002,0.031,0.159,9.843,0.007,0.11,-3.26
light,waypoint_on,0.20,0.00,0.00,0.000,0.000,0.024,10.002,0.033,0.161,9.841,0.009,-2.04,-10.43
light,waypoint_on,0.25,0.00,0.00,0.000,0.000,0.024,10.002,0.035,0.173,9.829,0.011,-4.39,-17.19
light,waypoint_on,0.30,0.00,0.00,0.000,0.000,0.024,10.002,0.036,0.185,9.818,0.012,-6.83,-23.41
light,waypoint_on,0.35,0.00,0.00,0.000,0.000,0.024,10.002,0.038,0.223,9.779,0.014,-8.75,-27.98
light,waypoint_on,0.40,0.00,0.00,0.000,0.000,0.024,10.002,0.039,0.259,9.743,0.015,-10.37,-31.77
light,waypoint_on,0.45,0.00,0.00,0.000,0.000,0.024,10.002,0.041,0.338,9.664,0.017,-11.45,-34.43
light,waypoint_on,0.50,0.00,0.00,0.000,0.000,0.024,10.002,0.042,0.389,9.614,0.018,-12.20,-36.60
light,waypoint_on,0.55,0.00,0.00,0.000,0.000,0.024,10.002,0.045,0.514,9.489,0.021,-12.57,-38.10
light,waypoint_on,0.60,0.00,0.00,0.000,0.000,0.024,10.002,0.047,0.609,9.393,0.023,-12.68,-39.33
light,waypoint_on,0.65,0.00,0.00,0.000,0.000,0.024,10.002,0.051,0.790,9.212,0.027,-12.60,-40.19
light,waypoint_on,0.70,0.00,0.00,0.000,0.000,0.024,10.002,0.053,0.894,9.108,0.029,-12.36,-40.90
light,waypoint_on,0.75,0.00,0.00,0.000,0.000,0.024,10.002,0.057,1.131,8.872,0.033,-12.01,-41.25
light,waypoint_on,0.80,0.00,0.00,0.000,0.000,0.024,10.002,0.060,1.297,8.706,0.036,-11.42,-41.06
light,waypoint_on,0.85,0.00,0.00,0.000,0.000,0.024,10.002,0.064,1.591,8.412,0.040,-10.68,-40.28
light,waypoint_on,0.90,0.00,0.00,0.000,0.000,0.024,10.002,0.066,1.749,8.254,0.042,-9.72,-38.82
light,waypoint_on,0.95,1.32,1.70,-0.066,-0.085,0.024,10.002,0.070,2.089,7.914,0.046,-8.74,-36.94
light,waypoint_on,1.00,1.30,1.68,-0.065,-0.084,0.024,10.002,0.072,2.315,7.687,0.048,-7.63,-34.35
light,waypoint_on,1.05,1.27,1.66,-0.063,-0.083,0.024,10.002,0.075,2.699,7.304,0.051,-6.60,-31.50
light,waypoint_on,1.10,1.22,1.62,-0.061,-0.081,0.024,10.002,0.077,2.899,7.103,0.053,-5.46,-27.92
light,waypoint_on,1.15,1.16,1.55,-0.058,-0.077,0.024,10.002,0.079,3.315,6.688,0.055,-4.39,-24.25
light,waypoint_on,1.20,1.08,1.45,-0.054,-0.073,0.024,10.002,0.080,3.583,6.420,0.056,-3.25,-19.96
light,waypoint_on,1.25,1.00,1.37,-0.050,-0.068,0.024,10.002,0.081,4.021,5.981,0.056,-2.21,-15.83
light,waypoint_on,1.30,0.90,1.28,-0.045,-0.064,0.024,10.002,0.080,4.244,5.759,0.056,-1.12,-11.28
light,waypoint_on,1.35,0.80,1.19,-0.040,-0.060,0.024,10.002,0.079,4.691,5.312,0.055,-0.14,-7.13
light,waypoint_on,1.40,0.69,1.10,-0.035,-0.055,0.024,10.002,0.077,4.971,5.032,0.053,0.90,-2.79
light,waypoint_on,1.45,0.58,1.00,-0.029,-0.050,0.024,10.002,0.074,5.413,4.590,0.050,1.83,0.99
light,waypoint_on,1.50,0.47,0.88,-0.024,-0.044,0.024,10.002,0.071,5.631,4.372,0.047,2.81,4.75
light,waypoint_on,1.55,0.36,0.74,-0.018,-0.037,0.024,10.002,0.066,6.057,3.946,0.042,3.68,7.90
light,waypoint_on,1.60,0.26,0.58,-0.013,-0.029,0.024,10.002,0.063,6.315,3.688,0.039,4.57,10.94
light,waypoint_on,1.65,0.17,0.40,-0.009,-0.020,0.024,10.002,0.058,6.713,3.290,0.034,5.33,13.41
light,waypoint_on,1.70,0.10,0.23,-0.005,-0.012,0.024,10.002,0.055,6.905,3.098,0.031,6.08,15.72
light,waypoint_on,1.75,0.04,0.08,-0.002,-0.004,0.024,10.002,0.050,7.273,2.730,0.026,6.70,17.55
light,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,0.024,10.002,0.048,7.491,2.512,0.023,7.28,19.22
light,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,0.024,10.002,0.043,7.821,2.182,0.019,7.74,20.50
light,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,0.024,10.002,0.041,7.977,2.026,0.017,8.14,21.63
light,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,0.024,10.002,0.038,8.270,1.732,0.014,8.42,22.46
light,waypoint_on,2.00,0.00,0.00,-0.000,-0.000,0.024,10.002,0.036,8.442,1.561,0.012,8.63,23.13
light,waypoint_on,2.05,0.07,0.01,-0.003,-0.001,0.024,10.002,0.035,8.696,1.307,0.011,8.75,23.58
light,waypoint_on,2.10,0.14,0.02,-0.007,-0.001,0.024,10.002,0.034,8.814,1.189,0.010,8.81,23.88
light,waypoint_on,2.15,0.22,0.01,-0.011,-0.000,0.024,10.002,0.034,9.031,0.971,0.010,8.80,24.00
light,waypoint_on,2.20,0.28,-0.01,-0.014,0.001,0.024,10.002,0.035,9.156,0.847,0.011,8.73,23.98
light,waypoint_on,2.25,0.33,-0.04,-0.017,0.002,0.024,10.002,0.036,9.337,0.665,0.012,8.62,23.82
light,waypoint_on,2.30,0.37,-0.07,-0.019,0.003,0.024,10.002,0.037,9.420,0.583,0.013,8.47,23.52
light,waypoint_on,2.35,0.40,-0.09,-0.020,0.005,0.024,10.002,0.040,9.568,0.435,0.016,8.29,23.12
light,waypoint_on,2.40,0.41,-0.12,-0.021,0.006,0.024,10.002,0.042,9.650,0.352,0.017,8.08,22.58
light,waypoint_on,2.45,0.43,-0.14,-0.021,0.007,0.024,10.002,0.045,9.766,0.237,0.021,7.87,21.98
light,waypoint_on,2.50,0.43,-0.16,-0.021,0.008,0.024,10.002,0.047,9.817,0.187,0.023,7.62,21.23
light,waypoint_on,2.55,0.43,-0.18,-0.021,0.009,0.024,10.002,0.051,9.906,0.100,0.027,7.39,20.46
light,waypoint_on,2.60,0.42,-0.18,-0.021,0.009,0.024,10.002,0.054,9.954,0.057,0.030,7.12,19.56
light,waypoint_on,2.65,0.41,-0.19,-0.020,0.010,0.024,10.002,0.058,10.017,0.037,0.034,6.88,18.67
light,waypoint_on,2.70,0.39,-0.19,-0.019,0.009,0.024,10.002,0.061,10.043,0.055,0.037,6.61,17.66
light,waypoint_on,2.75,0.37,-0.18,-0.018,0.009,0.024,10.002,0.066,10.086,0.094,0.042,6.35,16.70
light,waypoint_on,2.80,0.34,-0.17,-0.017,0.008,0.024,10.002,0.069,10.108,0.114,0.045,6.08,15.63
light,waypoint_on,2.85,0.31,-0.15,-0.016,0.008,0.024,10.002,0.074,10.133,0.140,0.050,5.82,14.62
light,waypoint_on,2.90,0.27,-0.13,-0.014,0.006,0.024,10.002,0.077,10.142,0.149,0.052,5.54,13.54
light,waypoint_on,2.95,0.23,-0.10,-0.011,0.005,0.024,10.002,0.081,10.154,0.162,0.057,5.28,12.56
light,waypoint_on,3.00,0.18,-0.07,-0.009,0.004,0.024,10.002,0.084,10.158,0.166,0.060,5.00,11.51
light,waypoint_on,3.05,0.14,-0.05,-0.007,0.002,0.024,10.002,0.087,10.158,0.168,0.063,4.74,10.56
light,waypoint_on,3.10,0.10,-0.03,-0.005,0.001,0.024,10.002,0.089,10.156,0.167,0.065,4.46,9.58
light,waypoint_on,3.15,0.08,-0.02,-0.004,0.001,0.024,10.002,0.093,10.149,0.162,0.068,4.20,8.71
light,waypoint_on,3.20,0.06,-0.01,-0.003,0.000,0.024,10.002,0.094,10.143,0.157,0.070,3.93,7.81
light,waypoint_on,3.25,0.05,-0.00,-0.003,0.000,0.024,10.002,0.097,10.130,0.147,0.073,3.69,7.02
light,waypoint_on,3.30,0.06,-0.00,-0.003,0.000,0.024,10.002,0.097,10.123,0.141,0.073,3.43,6.23
light,waypoint_on,3.35,0.07,0.01,-0.004,-0.000,0.024,10.002,0.099,10.107,0.128,0.074,3.21,5.54
light,waypoint_on,3.40,0.10,0.02,-0.005,-0.001,0.024,10.002,0.099,10.096,0.120,0.075,2.98,4.85
light,waypoint_on,3.45,0.14,0.04,-0.007,-0.002,0.024,10.002,0.099,10.079,0.107,0.075,2.78,4.27
light,waypoint_on,3.50,0.20,0.07,-0.010,-0.004,0.024,10.002,0.100,10.070,0.101,0.076,2.58,3.69
light,waypoint_on,3.55,0.26,0.12,-0.013,-0.006,0.024,10.002,0.100,10.052,0.091,0.076,2.41,3.21
light,waypoint_on,3.60,0.33,0.18,-0.017,-0.009,0.024,10.002,0.100,10.041,0.086,0.076,2.25,2.74
light,waypoint_on,3.65,0.40,0.25,-0.020,-0.012,0.024,10.002,0.101,10.025,0.080,0.077,2.12,2.35
light,waypoint_on,3.70,0.47,0.32,-0.024,-0.016,0.024,10.002,0.101,10.018,0.078,0.077,2.00,1.98
light,waypoint_on,3.75,0.54,0.40,-0.027,-0.020,0.024,10.002,0.101,10.004,0.077,0.077,1.91,1.69
light,waypoint_on,3.80,0.61,0.49,-0.031,-0.024,0.024,10.002,0.101,9.996,0.077,0.077,1.83,1.42
light,waypoint_on,3.85,0.68,0.57,-0.034,-0.028,0.024,10.002,0.101,9.984,0.079,0.077,1.78,1.20
light,waypoint_on,3.90,0.74,0.65,-0.037,-0.033,0.024,10.002,0.101,9.979,0.080,0.076,1.74,1.02
light,waypoint_on,3.95,0.81,0.74,-0.040,-0.037,0.024,10.002,0.100,9.970,0.083,0.076,1.72,0.88
light,waypoint_on,4.00,0.87,0.83,-0.043,-0.041,0.024,10.002,0.100,9.965,0.085,0.076,1.71,0.77
light,waypoint_on,4.05,0.92,0.91,-0.046,-0.045,0.024,10.002,0.100,9.958,0.088,0.076,1.70,0.69
light,waypoint_on,4.10,0.97,0.98,-0.048,-0.049,0.024,10.002,0.101,9.955,0.090,0.076,1.71,0.64
light,waypoint_on,4.15,1.01,1.06,-0.051,-0.053,0.024,10.002,0.101,9.950,0.093,0.077,1.73,0.61
light,waypoint_on,4.20,1.05,1.12,-0.053,-0.056,0.024,10.002,0.101,9.947,0.095,0.077,1.75,0.60
light,waypoint_on,4.25,1.09,1.19,-0.054,-0.059,0.024,10.002,0.101,9.944,0.097,0.077,1.77,0.60
light,waypoint_on,4.30,1.12,1.24,-0.056,-0.062,0.024,10.002,0.102,9.943,0.098,0.078,1.79,0.61
light,waypoint_on,4.35,1.15,1.29,-0.057,-0.065,0.024,10.002,0.102,9.941,0.099,0.078,1.82,0.64
light,waypoint_on,4.40,1.16,1.33,-0.058,-0.067,0.024,10.002,0.103,9.940,0.100,0.079,1.84,0.68
light,waypoint_on,4.45,1.15,1.36,-0.057,-0.068,0.024,10.002,0.103,9.940,0.101,0.079,1.86,0.71
light,waypoint_on,4.50,1.14,1.37,-0.057,-0.069,0.024,10.002,0.104,9.940,0.101,0.080,1.89,0.76
light,waypoint_on,4.55,1.13,1.39,-0.057,-0.070,0.024,10.002,0.105,9.941,0.101,0.081,1.91,0.81
light,waypoint_on,4.60,1.13,1.41,-0.057,-0.070,0.024,10.002,0.105,9.941,0.101,0.081,1.93,0.86
light,waypoint_on,4.65,1.13,1.42,-0.057,-0.071,0.024,10.002,0.105,9.942,0.101,0.081,1.95,0.90
light,waypoint_on,4.70,1.14,1.43,-0.057,-0.072,0.024,10.002,0.105,9.942,0.101,0.081,1.97,0.95
light,waypoint_on,4.75,1.14,1.45,-0.057,-0.072,0.024,10.002,0.104,9.944,0.099,0.080,1.97,0.99
light,waypoint_on,4.80,1.15,1.46,-0.058,-0.073,0.024,10.002,0.103,9.944,0.098,0.079,1.98,1.04
light,waypoint_on,4.85,1.16,1.47,-0.058,-0.074,0.024,10.002,0.101,9.946,0.096,0.077,1.98,1.07
light,waypoint_on,4.90,1.16,1.48,-0.058,-0.074,0.024,10.002,0.100,9.946,0.095,0.076,1.97,1.11
light,waypoint_on,4.95,1.16,1.49,-0.058,-0.075,0.024,10.002,0.098,9.947,0.092,0.074,1.96,1.15
light,waypoint_on,5.00,1.16,1.50,-0.058,-0.075,0.024,10.002,0.096,9.948,0.090,0.072,1.94,1.18
light,waypoint_on,5.05,1.16,1.50,-0.058,-0.075,0.024,10.002,0.093,9.948,0.088,0.069,1.91,1.21
light,waypoint_on,5.10,1.16,1.50,-0.058,-0.075,0.024,10.002,0.091,9.948,0.086,0.067,1.88,1.23
light,waypoint_on,5.15,1.15,1.49,-0.058,-0.075,0.024,10.002,0.088,9.948,0.084,0.064,1.85,1.25
light,waypoint_on,5.20,1.15,1.48,-0.057,-0.074,0.024,10.002,0.086,9.948,0.083,0.062,1.82,1.27
light,waypoint_on,5.25,1.14,1.47,-0.057,-0.073,0.024,10.002,0.082,9.947,0.081,0.058,1.79,1.27
light,waypoint_on,5.30,1.13,1.45,-0.056,-0.072,0.024,10.002,0.081,9.947,0.079,0.056,1.75,1.28
light,waypoint_on,5.35,1.12,1.43,-0.056,-0.072,0.024,10.002,0.076,9.946,0.077,0.052,1.71,1.28
light,waypoint_on,5.40,1.11,1.41,-0.055,-0.071,0.024,10.002,0.074,9.945,0.076,0.049,1.67,1.27
light,waypoint_on,5.45,1.09,1.39,-0.055,-0.070,0.024,10.002,0.069,9.944,0.074,0.045,1.63,1.27
light,waypoint_on,5.50,1.08,1.38,-0.054,-0.069,0.024,10.002,0.067,9.943,0.073,0.043,1.59,1.26
light,waypoint_on,5.55,1.07,1.37,-0.053,-0.068,0.024,10.002,0.062,9.942,0.072,0.038,1.55,1.25
light,waypoint_on,5.60,1.05,1.36,-0.053,-0.068,0.024,10.002,0.059,9.941,0.071,0.035,1.50,1.24
light,waypoint_on,5.65,1.04,1.35,-0.052,-0.067,0.024,10.002,0.055,9.940,0.070,0.031,1.46,1.23
light,waypoint_on,5.70,1.03,1.34,-0.051,-0.067,0.024,10.002,0.052,9.939,0.069,0.028,1.42,1.22
light,waypoint_on,5.75,1.02,1.34,-0.051,-0.067,0.024,10.002,0.048,9.938,0.069,0.024,1.39,1.21
light,waypoint_on,5.80,1.01,1.33,-0.051,-0.067,0.024,10.002,0.045,9.937,0.069,0.021,1.35,1.21
light,waypoint_on,5.85,1.00,1.33,-0.050,-0.067,0.024,10.002,0.041,9.936,0.069,0.017,1.32,1.20
light,waypoint_on,5.90,1.00,1.33,-0.050,-0.067,0.024,10.002,0.040,9.936,0.069,0.015,1.30,1.19
light,waypoint_on,5.95,0.99,1.33,-0.050,-0.067,0.024,10.002,0.036,9.935,0.069,0.012,1.28,1.19
light,waypoint_on,6.00,0.99,1.33,-0.050,-0.067,0.024,10.002,0.033,9.934,0.069,0.009,1.26,1.19
light,waypoint_on,6.05,0.99,1.34,-0.050,-0.067,0.024,10.002,0.030,9.933,0.070,0.006,1.25,1.19
light,waypoint_on,6.10,0.99,1.34,-0.049,-0.067,0.024,10.002,0.028,9.932,0.070,0.004,1.24,1.18
light,waypoint_on,6.15,0.99,1.34,-0.049,-0.067,0.024,10.002,0.025,9.931,0.071,0.001,1.23,1.18
light,waypoint_on,6.20,0.99,1.34,-0.050,-0.067,0.024,10.002,0.024,9.930,0.072,0.001,1.23,1.18
light,waypoint_on,6.25,0.99,1.34,-0.050,-0.067,0.024,10.002,0.021,9.928,0.074,0.003,1.22,1.18
light,waypoint_on,6.30,0.99,1.33,-0.050,-0.067,0.024,10.002,0.020,9.927,0.075,0.004,1.22,1.17
light,waypoint_on,6.35,0.99,1.33,-0.050,-0.067,0.024,10.002,0.017,9.925,0.077,0.007,1.22,1.16
light,waypoint_on,6.40,0.99,1.33,-0.050,-0.066,0.024,10.002,0.015,9.924,0.079,0.009,1.23,1.15
light,waypoint_on,6.45,0.99,1.32,-0.049,-0.066,0.024,10.002,0.013,9.922,0.081,0.011,1.22,1.14
light,waypoint_on,6.50,0.98,1.30,-0.049,-0.065,0.024,10.002,0.012,9.921,0.083,0.012,1.22,1.12
light,waypoint_on,6.55,0.98,1.29,-0.049,-0.064,0.024,10.002,0.010,9.918,0.086,0.014,1.22,1.10
light,waypoint_on,6.60,0.97,1.27,-0.049,-0.064,0.024,10.002,0.009,9.916,0.088,0.015,1.22,1.09
light,waypoint_on,6.65,0.97,1.25,-0.048,-0.063,0.024,10.002,0.008,9.913,0.091,0.016,1.21,1.07
light,waypoint_on,6.70,0.96,1.23,-0.048,-0.061,0.024,10.002,0.008,9.911,0.093,0.016,1.21,1.04
light,waypoint_on,6.75,0.96,1.21,-0.048,-0.060,0.024,10.002,0.008,9.908,0.096,0.016,1.21,1.01
light,waypoint_on,6.80,0.96,1.18,-0.048,-0.059,0.024,10.002,0.008,9.906,0.098,0.016,1.21,0.98
light,waypoint_on,6.85,0.96,1.16,-0.048,-0.058,0.024,10.002,0.008,9.903,0.101,0.016,1.21,0.95
light,waypoint_on,6.90,0.96,1.14,-0.048,-0.057,0.024,10.002,0.008,9.902,0.102,0.016,1.22,0.92
light,waypoint_on,6.95,0.96,1.12,-0.048,-0.056,0.024,10.002,0.009,9.899,0.104,0.015,1.23,0.89
light,waypoint_on,7.00,0.97,1.10,-0.048,-0.055,0.024,10.002,0.010,9.898,0.106,0.014,1.24,0.85
light,waypoint_on,7.05,0.98,1.09,-0.049,-0.055,0.024,10.002,0.011,9.896,0.107,0.013,1.25,0.83
light,waypoint_on,7.10,0.99,1.08,-0.049,-0.054,0.024,10.002,0.011,9.895,0.108,0.013,1.27,0.80
light,waypoint_on,7.15,1.00,1.07,-0.050,-0.053,0.024,10.002,0.013,9.894,0.109,0.012,1.29,0.78
light,waypoint_on,7.20,1.01,1.06,-0.050,-0.053,0.024,10.002,0.013,9.893,0.110,0.011,1.31,0.77
light,waypoint_on,7.25,1.02,1.04,-0.051,-0.052,0.024,10.002,0.014,9.892,0.111,0.010,1.33,0.75
light,waypoint_on,7.30,1.03,1.03,-0.051,-0.051,0.024,10.002,0.015,9.891,0.112,0.009,1.36,0.74
light,waypoint_on,7.35,1.04,1.01,-0.052,-0.051,0.024,10.002,0.016,9.890,0.113,0.008,1.38,0.74
light,waypoint_on,7.40,1.05,1.00,-0.052,-0.050,0.024,10.002,0.017,9.889,0.114,0.008,1.40,0.73
light,waypoint_on,7.45,1.06,0.98,-0.053,-0.049,0.024,10.002,0.017,9.888,0.115,0.007,1.42,0.72
light,waypoint_on,7.50,1.06,0.97,-0.053,-0.048,0.024,10.002,0.018,9.887,0.115,0.006,1.43,0.72
light,waypoint_on,7.55,1.07,0.95,-0.054,-0.048,0.024,10.002,0.019,9.886,0.117,0.005,1.45,0.72
light,waypoint_on,7.60,1.08,0.94,-0.054,-0.047,0.024,10.002,0.020,9.885,0.118,0.004,1.46,0.71
light,waypoint_on,7.65,1.09,0.93,-0.055,-0.046,0.024,10.002,0.022,9.883,0.120,0.002,1.47,0.71
light,waypoint_on,7.70,1.11,0.91,-0.055,-0.046,0.024,10.002,0.023,9.882,0.121,0.001,1.48,0.70
light,waypoint_on,7.75,1.12,0.90,-0.056,-0.045,0.024,10.002,0.025,9.879,0.123,0.001,1.49,0.69
light,waypoint_on,7.80,1.14,0.89,-0.057,-0.044,0.024,10.002,0.027,9.878,0.124,0.003,1.50,0.67
