wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_on,12.65,0.0052,0.0009,-0.0009,-0.001,-0.000,0.000,0.128,-0.186,0.0058,-0.0091
calm,rot_on,12.70,0.0052,0.0010,-0.0009,-0.001,-0.000,0.000,0.141,-0.206,0.0046,-0.0061
calm,rot_on,12.75,0.0051,0.0009,-0.0009,-0.001,-0.000,0.000,0.154,-0.220,0.0040,-0.0044
calm,rot_on,12.80,0.0053,0.0009,-0.0009,-0.001,-0.000,0.000,0.164,-0.230,0.0026,-0.0012
calm,rot_on,12.85,0.0057,0.0007,-0.0009,-0.001,-0.000,0.000,0.174,-0.232,0.0039,0.0010
calm,rot_on,12.90,0.0055,0.0006,-0.0009,-0.001,-0.000,0.000,0.182,-0.227,0.0034,0.0036
calm,rot_on,12.95,0.0056,0.0004,-0.0009,-0.001,-0.000,0.000,0.186,-0.216,0.0000,0.0064
calm,rot_on,13.00,0.0059,0.0002,-0.0009,-0.001,-0.000,0.000,0.187,-0.199,0.0002,0.0077
calm,rot_on,13.05,0.0057,-0.0001,-0.0009,-0.001,0.000,0.000,0.185,-0.179,-0.0011,0.0092
calm,rot_on,13.10,0.0053,-0.0003,-0.0009,-0.001,0.000,0.000,0.181,-0.152,-0.0025,0.0099
calm,rot_on,13.15,0.0057,-0.0004,-0.0009,-0.001,0.000,0.000,0.176,-0.125,-0.0013,0.0110
calm,rot_on,13.20,0.0057,-0.0006,-0.0009,-0.001,0.000,0.000,0.170,-0.093,-0.0027,0.0125
calm,rot_on,13.25,0.0059,-0.0007,-0.0009,-0.001,0.000,0.000,0.164,-0.061,-0.0017,0.0125
calm,rot_on,13.30,0.0055,-0.0008,-0.0009,-0.001,0.000,0.000,0.159,-0.026,-0.0014,0.0120
calm,rot_on,13.35,0.0053,-0.0009,-0.0009,-0.001,0.000,0.000,0.155,0.005,-0.0014,0.0111
calm,rot_on,13.40,0.0054,-0.0009,-0.0009,-0.001,0.000,0.000,0.152,0.037,0.0000,0.0108
calm,rot_on,13.45,0.0055,-0.0008,-0.0009,-0.001,0.000,0.000,0.151,0.062,0.0010,0.0097
calm,rot_on,13.50,0.0055,-0.0008,-0.0008,-0.001,0.000,0.000,0.151,0.089,0.0004,0.0087
calm,rot_on,13.55,0.0053,-0.0008,-0.0008,-0.001,0.000,0.000,0.153,0.111,0.0014,0.0085
calm,rot_on,13.60,0.0056,-0.0008,-0.0008,-0.001,0.000,0.000,0.156,0.133,0.0002,0.0078
calm,rot_on,13.65,0.0058,-0.0008,-0.0008,-0.001,0.000,0.000,0.157,0.152,0.0004,0.0083
calm,rot_on,13.70,0.0055,-0.0009,-0.0008,-0.001,0.000,0.000,0.158,0.174,-0.0009,0.0072
calm,rot_on,13.75,0.0055,-0.0008,-0.0008,-0.001,0.000,0.000,0.154,0.192,-0.0013,0.0072
calm,rot_on,13.80,0.0055,-0.0008,-0.0008,-0.001,0.000,0.000,0.150,0.210,-0.0012,0.0063
calm,rot_on,13.85,0.0054,-0.0008,-0.0008,-0.001,0.000,0.000,0.144,0.223,-0.0021,0.0050
calm,rot_on,13.90,0.0053,-0.0009,-0.0008,-0.001,0.000,0.000,0.134,0.236,-0.0036,0.0036
calm,rot_on,13.95,0.0054,-0.0008,-0.0008,-0.001,0.000,0.000,0.124,0.246,-0.0047,0.0039
calm,rot_on,14.00,0.0056,-0.0008,-0.0008,-0.001,0.000,0.000,0.112,0.254,-0.0044,0.0023
calm,rot_on,14.05,0.0055,-0.0008,-0.0008,-0.001,0.000,0.000,0.098,0.259,-0.0051,0.0017
calm,rot_on,14.10,0.0049,-0.0010,-0.0007,-0.000,0.000,0.000,0.079,0.263,-0.0072,-0.0009
calm,rot_on,14.15,0.0049,-0.0009,-0.0007,-0.000,0.000,0.000,0.060,0.263,-0.0058,-0.0005
calm,rot_on,14.20,0.0047,-0.0009,-0.0007,-0.000,0.000,0.000,0.043,0.260,-0.0056,-0.0017
calm,rot_on,14.25,0.0054,-0.0007,-0.0007,-0.001,0.000,0.000,0.029,0.253,-0.0042,-0.0031
calm,rot_on,14.30,0.0052,-0.0006,-0.0007,-0.001,0.000,0.000,0.015,0.244,-0.0044,-0.0047
calm,rot_on,14.35,0.0055,-0.0004,-0.0007,-0.001,0.000,0.000,0.006,0.232,-0.0040,-0.0041
calm,rot_on,14.40,0.0051,-0.0004,-0.0007,-0.001,0.000,0.000,-0.005,0.216,-0.0038,-0.0067
calm,rot_on,14.45,0.0053,-0.0001,-0.0007,-0.001,0.000,0.000,-0.016,0.198,-0.0034,-0.0063
calm,rot_on,14.50,0.0054,-0.0000,-0.0007,-0.001,0.000,0.000,-0.027,0.177,-0.0034,-0.0072
calm,rot_on,14.55,0.0055,0.0001,-0.0007,-0.001,-0.000,0.000,-0.036,0.154,-0.0039,-0.0098
calm,rot_on,14.60,0.0055,0.0003,-0.0007,-0.001,-0.000,0.000,-0.045,0.128,-0.0039,-0.0097
calm,rot_on,14.65,0.0057,0.0005,-0.0007,-0.001,-0.000,0.000,-0.054,0.102,-0.0038,-0.0106
calm,rot_on,14.70,0.0052,0.0006,-0.0007,-0.001,-0.000,0.000,-0.063,0.070,-0.0042,-0.0113
calm,rot_on,14.75,0.0056,0.0008,-0.0007,-0.001,-0.000,0.000,-0.072,0.039,-0.0028,-0.0121
calm,rot_on,14.80,0.0054,0.0010,-0.0007,-0.001,-0.000,0.000,-0.080,0.003,-0.0021,-0.0130
calm,rot_on,14.85,0.0052,0.0011,-0.0007,-0.001,-0.000,0.000,-0.086,-0.032,-0.0017,-0.0140
calm,rot_on,14.90,0.0056,0.0013,-0.0008,-0.001,-0.000,0.000,-0.090,-0.069,-0.0013,-0.0139
calm,rot_on,14.95,0.0057,0.0013,-0.0008,-0.001,-0.000,0.000,-0.093,-0.105,-0.0004,-0.0142
light,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.878,1.532,0.0040,0.0011
light,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.889,1.532,0.0032,0.0000
light,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.897,1.531,0.0027,-0.0008
light,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.905,1.528,0.0021,-0.0022
light,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.909,1.524,0.0025,-0.0016
light,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.909,1.517,0.0001,-0.0029
light,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.910,1.507,-0.0003,-0.0045
light,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.908,1.497,-0.0007,-0.0035
light,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.905,1.486,-0.0009,-0.0041
light,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.903,1.477,-0.0020,-0.0049
light,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.899,1.467,-0.0028,-0.0035
light,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.891,1.456,-0.0025,-0.0035
light,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.882,1.450,-0.0040,-0.0032
light,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.441,-0.0041,-0.0021
light,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.858,1.434,-0.0052,-0.0026
light,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.844,1.430,-0.0052,-0.0024
light,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.829,1.424,-0.0049,-0.0014
light,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.813,1.417,-0.0052,-0.0018
light,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.799,1.408,-0.0046,-0.0040
light,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.784,1.399,-0.0047,-0.0030
light,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.771,1.390,-0.0054,-0.0041
light,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.758,1.380,-0.0037,-0.0042
light,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.747,1.373,-0.0044,-0.0032
light,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.736,1.364,-0.0027,-0.0021
light,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.728,1.359,-0.0037,-0.0021
light,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.718,1.352,-0.0020,-0.0011
light,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,1.349,-0.0023,-0.0012
light,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.705,1.347,-0.0015,0.0002
light,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.700,1.346,-0.0015,0.0012
light,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.694,1.349,-0.0026,0.0005
light,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.688,1.352,-0.0021,0.0016
light,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.684,1.354,-0.0011,0.0014
light,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.680,1.356,-0.0010,0.0006
light,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.678,1.358,-0.0006,0.0004
light,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.678,1.359,0.0003,0.0004
light,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.678,1.359,0.0009,0.0005
light,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.681,1.361,0.0014,0.0002
light,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.682,1.362,-0.0003,-0.0003
light,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.681,1.364,-0.0017,0.0009
light,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.674,1.367,-0.0017,0.0015
light,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.665,1.371,-0.0044,0.0022
light,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.653,1.378,-0.0040,0.0027
light,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.638,1.384,-0.0058,0.0028
light,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.623,1.393,-0.0064,0.0034
light,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.607,1.402,-0.0057,0.0031
light,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.594,1.408,-0.0042,0.0014
light,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.581,1.414,-0.0040,0.0017
light,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.570,1.417,-0.0047,0.0015
light,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.561,1.421,-0.0020,0.0008
light,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.554,1.421,-0.0022,0.0002
light,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.551,1.420,-0.0009,0.0000
light,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.549,1.419,0.0008,-0.0016
light,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.551,1.414,0.0011,-0.0021
light,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.555,1.407,0.0019,-0.0033
light,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.563,1.399,0.0031,-0.0043
light,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.572,1.389,0.0029,-0.0030
light,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.582,1.380,0.0042,-0.0024
light,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.594,1.373,0.0037,-0.0022
light,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.607,1.369,0.0038,0.0002
light,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.619,1.369,0.0033,0.0017
light,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.629,1.371,0.0032,0.0022
light,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.638,1.377,0.0014,0.0021
light,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.642,1.384,0.0006,0.0028
light,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.646,1.390,0.0003,0.0019
light,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.649,1.395,0.0017,0.0006
light,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.653,1.396,0.0007,-0.0006
light,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.657,1.393,0.0014,-0.0016
light,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.664,1.386,0.0025,-0.0032
light,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.671,1.376,0.0024,-0.0043
light,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.679,1.364,0.0024,-0.0040
light,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,1.352,0.0019,-0.0045
light,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.693,1.338,0.0018,-0.0043
light,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,1.326,-0.0003,-0.0039
light,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.699,1.313,-0.0005,-0.0039
light,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,1.301,-0.0005,-0.0038
light,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,1.288,-0.0012,-0.0041
light,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.695,1.279,-0.0026,-0.0038
light,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.691,1.266,-0.0025,-0.0029
light,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.686,1.254,-0.0027,-0.0056
light,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.679,1.241,-0.0031,-0.0055
light,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.674,1.227,-0.0030,-0.0053
light,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.667,1.211,-0.0037,-0.0052
light,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.660,1.199,-0.0033,-0.0049
light,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.653,1.184,-0.0030,-0.0045
light,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.646,1.171,-0.0019,-0.0040
light,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.642,1.159,-0.0019,-0.0036
light,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.638,1.149,-0.0021,-0.0033
light,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.633,1.141,-0.0016,-0.0014
light,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.629,1.137,-0.0025,0.0005
light,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.625,1.136,-0.0016,0.0007
light,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.623,1.139,-0.0014,0.0020
light,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.621,1.147,-0.0007,0.0037
light,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.620,1.159,-0.0010,0.0061
light,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.621,1.173,0.0003,0.0053
light,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.622,1.192,-0.0001,0.0074
light,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.625,1.212,0.0010,0.0070
light,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.628,1.231,0.0011,0.0076
light,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.634,1.252,0.0019,0.0068
light,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.641,1.270,0.0029,0.0069
light,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.654,1.288,0.0054,0.0062
light,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.668,1.304,0.0046,0.0063
light,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.685,1.320,0.0053,0.0048
light,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.701,1.333,0.0043,0.0047
light,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.717,1.346,0.0055,0.0041
light,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.732,1.358,0.0054,0.0051
light,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.371,0.0038,0.0051
light,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.759,1.382,0.0032,0.0045
light,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.769,1.397,0.0016,0.0045
light,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.408,0.0000,0.0041
light,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.775,1.418,-0.0008,0.0036
light,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.775,1.424,0.0005,0.0014
light,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.428,-0.0030,0.0009
light,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.769,1.426,-0.0027,-0.0013
light,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.766,1.423,-0.0014,-0.0028
light,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.763,1.415,-0.0017,-0.0030
light,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.762,1.406,-0.0018,-0.0042
light,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.761,1.394,-0.0007,-0.0048
light,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.762,1.382,0.0006,-0.0055
light,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.764,1.370,0.0003,-0.0046
light,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.767,1.355,0.0002,-0.0047
light,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.770,1.341,0.0015,-0.0048
light,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.776,1.326,0.0032,-0.0048
light,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.782,1.313,0.0024,-0.0053
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.790,1.297,0.0013,-0.0045
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.795,1.286,0.0012,-0.0043
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.271,0.0009,-0.0040
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.804,1.259,-0.0001,-0.0046
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.806,1.246,-0.0008,-0.0034
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,1.236,-0.0009,-0.0035
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.805,1.226,-0.0016,-0.0031
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.218,-0.0019,-0.0020
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.795,1.210,-0.0035,-0.0019
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.787,1.205,-0.0027,-0.0014
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.782,1.202,-0.0031,-0.0002
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.779,1.201,-0.0013,0.0006
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.777,1.204,-0.0012,0.0010
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.778,1.207,-0.0006,0.0018
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.783,1.213,0.0020,0.0023
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.220,0.0019,0.0038
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.798,1.229,0.0029,0.0031
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,1.236,0.0042,0.0025
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.819,1.247,0.0045,0.0027
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.834,1.257,0.0058,0.0045
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.853,1.267,0.0081,0.0044
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.872,1.279,0.0068,0.0055
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.895,1.293,0.0078,0.0062
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.915,1.309,0.0069,0.0066
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.938,1.327,0.0076,0.0068
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.960,1.348,0.0079,0.0081
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.982,1.370,0.0071,0.0076
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.004,1.388,0.0081,0.0075
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.026,1.408,0.0069,0.0078
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.044,1.424,0.0053,0.0055
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.061,1.441,0.0047,0.0054
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.074,1.455,0.0031,0.0053
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.086,1.469,0.0043,0.0044
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.094,1.479,0.0015,0.0052
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.099,1.490,0.0000,0.0042
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.102,1.499,-0.0004,0.0036
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.102,1.508,-0.0012,0.0028
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.100,1.513,-0.0008,0.0020
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.099,1.518,-0.0022,0.0019
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.096,1.519,-0.0012,-0.0007
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.091,1.516,-0.0030,-0.0006
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.087,1.509,-0.0027,-0.0025
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.079,1.499,-0.0034,-0.0056
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.073,1.485,-0.0028,-0.0056
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.065,1.465,-0.0044,-0.0073
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.054,1.443,-0.0050,-0.0088
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.040,1.417,-0.0057,-0.0098
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.026,1.389,-0.0066,-0.0103
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.010,1.358,-0.0069,-0.0114
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.992,1.327,-0.0073,-0.0117
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.972,1.293,-0.0073,-0.0125
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.952,1.260,-0.0100,-0.0134
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.927,1.225,-0.0095,-0.0115
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.905,1.194,-0.0089,-0.0104
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.881,1.163,-0.0081,-0.0096
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.860,1.139,-0.0083,-0.0073
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.838,1.118,-0.0071,-0.0061
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.822,1.104,-0.0059,-0.0038
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.808,1.091,-0.0041,-0.0031
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.798,1.085,-0.0023,-0.0011
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.081,-0.0018,-0.0001
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.790,1.081,-0.0008,0.0018
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.086,-0.0002,0.0011
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.795,1.090,0.0021,0.0029
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.098,0.0015,0.0029
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.808,1.107,0.0019,0.0044
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.812,1.118,0.0008,0.0030
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.815,1.127,0.0005,0.0039
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.819,1.137,0.0011,0.0035
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.822,1.145,0.0009,0.0022
