wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_on,13.70,0.00,0.00,-0.000,-0.000,0.034,9.963,0.054,9.901,0.065,0.020,0.25,-0.15
calm,waypoint_on,13.75,0.00,0.00,-0.000,-0.000,0.034,9.963,0.053,9.903,0.063,0.019,0.25,-0.13
calm,waypoint_on,13.80,0.00,0.00,-0.000,-0.000,0.034,9.963,0.053,9.904,0.062,0.019,0.24,-0.12
calm,waypoint_on,13.85,0.00,0.00,-0.000,-0.000,0.034,9.963,0.052,9.906,0.060,0.019,0.23,-0.11
calm,waypoint_on,13.90,0.00,0.00,-0.000,-0.000,0.034,9.963,0.052,9.907,0.059,0.018,0.22,-0.09
calm,waypoint_on,13.95,0.00,0.00,-0.000,-0.000,0.034,9.963,0.052,9.909,0.057,0.018,0.21,-0.08
calm,waypoint_on,14.00,0.00,0.00,-0.000,-0.000,0.034,9.963,0.051,9.910,0.056,0.017,0.20,-0.06
calm,waypoint_on,14.05,0.00,0.00,-0.000,-0.000,0.034,9.963,0.050,9.912,0.054,0.016,0.20,-0.04
calm,waypoint_on,14.10,0.00,0.00,-0.000,-0.000,0.034,9.963,0.050,9.912,0.053,0.016,0.19,-0.02
calm,waypoint_on,14.15,0.00,0.00,-0.000,-0.000,0.034,9.963,0.048,9.914,0.051,0.014,0.18,-0.01
calm,waypoint_on,14.20,0.00,0.00,-0.000,-0.000,0.034,9.963,0.047,9.914,0.050,0.013,0.17,0.00
calm,waypoint_on,14.25,0.00,0.00,-0.000,-0.000,0.034,9.963,0.046,9.915,0.049,0.012,0.16,0.01
calm,waypoint_on,14.30,0.00,0.00,-0.000,-0.000,0.034,9.963,0.045,9.916,0.049,0.011,0.14,0.02
calm,waypoint_on,14.35,0.00,0.00,-0.000,-0.000,0.034,9.963,0.043,9.916,0.048,0.010,0.13,0.03
calm,waypoint_on,14.40,0.00,0.00,-0.000,-0.000,0.034,9.963,0.043,9.916,0.047,0.009,0.11,0.03
calm,waypoint_on,14.45,0.00,0.00,-0.000,-0.000,0.034,9.963,0.041,9.916,0.047,0.008,0.09,0.03
calm,waypoint_on,14.50,0.00,0.00,-0.000,-0.000,0.034,9.963,0.041,9.916,0.047,0.007,0.08,0.03
calm,waypoint_on,14.55,0.00,0.00,-0.000,-0.000,0.034,9.963,0.039,9.916,0.047,0.006,0.06,0.02
calm,waypoint_on,14.60,0.00,0.00,-0.000,-0.000,0.034,9.963,0.039,9.916,0.047,0.005,0.05,0.02
calm,waypoint_on,14.65,0.00,0.00,-0.000,-0.000,0.034,9.963,0.038,9.916,0.047,0.004,0.04,0.01
calm,waypoint_on,14.70,0.00,0.00,-0.000,-0.000,0.034,9.963,0.037,9.916,0.047,0.004,0.03,0.00
calm,waypoint_on,14.75,0.00,0.00,-0.000,-0.000,0.034,9.963,0.036,9.916,0.047,0.002,0.02,-0.00
calm,waypoint_on,14.80,0.00,0.00,-0.000,-0.000,0.034,9.963,0.035,9.916,0.047,0.002,0.02,-0.01
calm,waypoint_on,14.85,0.00,0.00,-0.000,-0.000,0.034,9.963,0.034,9.916,0.047,0.000,0.02,-0.02
calm,waypoint_on,14.90,0.00,0.00,-0.000,-0.000,0.034,9.963,0.034,9.916,0.047,0.000,0.01,-0.03
calm,waypoint_on,14.95,0.00,0.00,-0.000,-0.000,0.034,9.963,0.032,9.915,0.048,0.001,0.01,-0.04
light,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.034,9.963,0.075,0.153,9.810,0.041,1.06,1.32
light,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.034,9.963,0.077,0.153,9.810,0.043,1.07,1.32
light,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.034,9.963,0.078,0.153,9.810,0.044,1.02,0.89
light,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.034,9.963,0.080,0.153,9.810,0.047,0.22,-3.15
light,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.034,9.963,0.081,0.153,9.810,0.048,-1.60,-10.38
light,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.034,9.963,0.083,0.162,9.801,0.049,-3.57,-17.17
light,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.034,9.963,0.083,0.171,9.792,0.050,-5.60,-23.41
light,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.034,9.963,0.084,0.210,9.753,0.051,-7.20,-28.00
light,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.034,9.963,0.084,0.237,9.726,0.051,-8.57,-31.84
light,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.034,9.963,0.085,0.309,9.654,0.051,-9.48,-34.54
light,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.034,9.963,0.085,0.356,9.607,0.051,-10.12,-36.75
light,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.034,9.963,0.086,0.490,9.473,0.052,-10.45,-38.29
light,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.034,9.963,0.086,0.563,9.400,0.053,-10.58,-39.55
light,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.034,9.963,0.088,0.736,9.227,0.054,-10.54,-40.43
light,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.034,9.963,0.089,0.836,9.127,0.055,-10.37,-41.15
light,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.034,9.963,0.091,1.094,8.869,0.058,-10.09,-41.50
light,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.034,9.963,0.093,1.224,8.739,0.059,-9.61,-41.30
light,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.034,9.963,0.095,1.509,8.454,0.061,-9.01,-40.52
light,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.034,9.963,0.096,1.664,8.299,0.063,-8.22,-39.06
light,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.034,9.963,0.099,2.039,7.924,0.066,-7.41,-37.17
light,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.034,9.963,0.101,2.218,7.746,0.067,-6.49,-34.60
light,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.034,9.963,0.103,2.593,7.370,0.069,-5.63,-31.76
light,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.034,9.963,0.104,2.790,7.173,0.070,-4.71,-28.23
light,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.034,9.963,0.105,3.252,6.712,0.072,-3.87,-24.63
light,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.034,9.963,0.106,3.464,6.500,0.072,-2.97,-20.42
light,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.034,9.963,0.107,3.897,6.066,0.073,-2.15,-16.34
light,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.034,9.963,0.107,4.117,5.846,0.073,-1.28,-11.83
light,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.034,9.963,0.107,4.617,5.346,0.073,-0.47,-7.69
light,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.034,9.963,0.107,4.839,5.124,0.073,0.39,-3.34
light,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.034,9.963,0.107,5.282,4.682,0.073,1.20,0.46
light,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.034,9.963,0.107,5.501,4.463,0.073,2.06,4.28
light,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.034,9.963,0.106,5.982,3.982,0.073,2.84,7.49
light,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.034,9.963,0.106,6.190,3.773,0.072,3.66,10.61
light,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.034,9.963,0.106,6.594,3.370,0.072,4.38,13.15
light,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.034,9.963,0.106,6.789,3.175,0.072,5.11,15.56
light,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.034,9.963,0.106,7.209,2.754,0.072,5.72,17.48
light,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.034,9.963,0.106,7.387,2.577,0.072,6.31,19.25
light,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.034,9.963,0.106,7.725,2.239,0.072,6.78,20.62
light,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.034,9.963,0.106,7.885,2.079,0.072,7.21,21.85
light,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.034,9.963,0.105,8.223,1.741,0.072,7.52,22.76
light,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.034,9.963,0.105,8.364,1.600,0.071,7.76,23.51
light,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.034,9.963,0.104,8.627,1.338,0.071,7.91,24.02
light,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.034,9.963,0.104,8.749,1.216,0.070,7.99,24.39
light,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.034,9.963,0.103,9.002,0.963,0.069,8.00,24.56
light,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.034,9.963,0.102,9.104,0.861,0.069,7.95,24.59
light,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.034,9.963,0.101,9.292,0.674,0.067,7.84,24.47
light,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.034,9.963,0.100,9.377,0.589,0.066,7.68,24.19
light,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.034,9.963,0.097,9.550,0.418,0.064,7.50,23.82
light,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.034,9.963,0.096,9.617,0.351,0.063,7.26,23.30
light,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.034,9.963,0.094,9.738,0.233,0.060,7.02,22.72
light,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.034,9.963,0.093,9.791,0.182,0.059,6.75,21.98
light,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.034,9.963,0.090,9.894,0.089,0.056,6.48,21.23
light,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.034,9.963,0.089,9.932,0.063,0.055,6.18,20.33
light,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.034,9.963,0.086,9.998,0.063,0.052,5.91,19.44
light,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.034,9.963,0.084,10.025,0.080,0.051,5.61,18.43
light,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.034,9.963,0.082,10.073,0.120,0.048,5.33,17.46
light,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.034,9.963,0.080,10.089,0.135,0.047,5.03,16.37
light,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.034,9.963,0.078,10.114,0.157,0.044,4.76,15.35
light,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.034,9.963,0.077,10.122,0.165,0.043,4.46,14.24
light,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.034,9.963,0.074,10.132,0.174,0.040,4.20,13.22
light,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.034,9.963,0.073,10.134,0.175,0.039,3.91,12.13
light,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.034,9.963,0.071,10.132,0.173,0.037,3.65,11.14
light,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.034,9.963,0.070,10.129,0.170,0.036,3.38,10.10
light,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.034,9.963,0.067,10.118,0.158,0.033,3.13,9.18
light,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.034,9.963,0.066,10.111,0.152,0.032,2.87,8.23
light,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.034,9.963,0.063,10.096,0.137,0.029,2.63,7.41
light,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.034,9.963,0.061,10.088,0.128,0.027,2.39,6.57
light,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.034,9.963,0.058,10.068,0.108,0.024,2.18,5.85
light,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.034,9.963,0.056,10.059,0.099,0.022,1.97,5.13
light,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.034,9.963,0.053,10.040,0.080,0.020,1.78,4.53
light,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.034,9.963,0.052,10.030,0.070,0.018,1.60,3.93
light,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.034,9.963,0.050,10.010,0.050,0.017,1.44,3.44
light,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.034,9.963,0.050,10.000,0.041,0.016,1.30,2.96
light,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.034,9.963,0.050,9.983,0.026,0.016,1.19,2.56
light,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.034,9.963,0.050,9.974,0.020,0.017,1.10,2.18
light,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.034,9.963,0.052,9.956,0.019,0.018,1.03,1.88
light,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.034,9.963,0.053,9.949,0.024,0.019,0.99,1.59
light,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.034,9.963,0.055,9.935,0.035,0.021,0.97,1.36
light,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.034,9.963,0.056,9.928,0.041,0.022,0.96,1.15
light,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.915,0.054,0.025,0.97,0.98
light,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.910,0.059,0.027,0.99,0.83
light,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.900,0.069,0.030,1.01,0.73
light,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.034,9.963,0.065,9.896,0.074,0.031,1.05,0.63
light,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.034,9.963,0.068,9.888,0.082,0.035,1.09,0.57
light,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.034,9.963,0.070,9.885,0.086,0.036,1.14,0.52
light,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.034,9.963,0.073,9.881,0.091,0.040,1.18,0.50
light,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.034,9.963,0.075,9.879,0.094,0.041,1.23,0.48
light,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.034,9.963,0.078,9.876,0.098,0.044,1.27,0.49
light,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.034,9.963,0.079,9.875,0.099,0.045,1.31,0.50
light,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.034,9.963,0.081,9.874,0.101,0.047,1.35,0.53
light,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.034,9.963,0.082,9.874,0.101,0.048,1.39,0.57
light,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.034,9.963,0.083,9.875,0.101,0.050,1.42,0.61
light,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.034,9.963,0.084,9.875,0.101,0.050,1.44,0.67
light,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.034,9.963,0.085,9.877,0.100,0.051,1.46,0.73
light,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.034,9.963,0.085,9.878,0.099,0.052,1.48,0.79
light,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.034,9.963,0.086,9.881,0.097,0.052,1.49,0.86
light,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.034,9.963,0.086,9.883,0.095,0.052,1.50,0.92
light,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.034,9.963,0.085,9.887,0.092,0.052,1.50,0.99
light,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.034,9.963,0.085,9.888,0.090,0.051,1.51,1.06
light,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.034,9.963,0.084,9.893,0.086,0.050,1.51,1.12
light,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.034,9.963,0.083,9.894,0.084,0.049,1.50,1.19
light,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.034,9.963,0.081,9.898,0.080,0.047,1.50,1.25
light,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.034,9.963,0.080,9.900,0.078,0.047,1.49,1.31
light,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.034,9.963,0.078,9.904,0.074,0.045,1.47,1.36
light,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.034,9.963,0.078,9.905,0.072,0.044,1.45,1.41
light,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.034,9.963,0.076,9.908,0.069,0.042,1.44,1.44
light,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.034,9.963,0.075,9.909,0.068,0.041,1.42,1.48
light,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.034,9.963,0.073,9.912,0.064,0.039,1.40,1.51
light,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.034,9.963,0.072,9.913,0.063,0.038,1.39,1.53
light,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.034,9.963,0.070,9.915,0.060,0.036,1.37,1.55
light,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.034,9.963,0.069,9.916,0.059,0.035,1.35,1.57
light,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.034,9.963,0.067,9.917,0.056,0.033,1.34,1.57
light,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.034,9.963,0.066,9.918,0.055,0.032,1.32,1.58
light,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.034,9.963,0.064,9.919,0.053,0.030,1.30,1.58
light,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.920,0.052,0.029,1.28,1.58
light,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.034,9.963,0.062,9.921,0.050,0.028,1.27,1.58
light,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.034,9.963,0.061,9.921,0.050,0.027,1.26,1.57
light,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.921,0.049,0.027,1.25,1.57
light,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.921,0.049,0.026,1.25,1.56
light,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.921,0.049,0.026,1.24,1.54
light,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.920,0.050,0.026,1.25,1.52
light,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.918,0.051,0.025,1.25,1.51
light,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.034,9.963,0.058,9.918,0.052,0.025,1.25,1.48
light,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.034,9.963,0.058,9.915,0.053,0.024,1.25,1.45
light,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.034,9.963,0.057,9.914,0.054,0.023,1.25,1.42
light,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.034,9.963,0.056,9.911,0.056,0.022,1.25,1.39
light,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.034,9.963,0.055,9.910,0.057,0.021,1.24,1.35
light,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.034,9.963,0.054,9.907,0.059,0.020,1.24,1.32
light,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.034,9.963,0.053,9.906,0.060,0.019,1.23,1.28
light,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.034,9.963,0.051,9.903,0.062,0.018,1.21,1.25
light,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.034,9.963,0.051,9.902,0.063,0.017,1.20,1.22
light,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.034,9.963,0.049,9.899,0.065,0.016,1.18,1.19
light,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.034,9.963,0.049,9.898,0.066,0.015,1.17,1.17
light,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.034,9.963,0.048,9.897,0.068,0.014,1.15,1.15
light,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.034,9.963,0.048,9.896,0.068,0.014,1.14,1.13
light,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.894,0.070,0.013,1.14,1.12
light,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.893,0.071,0.013,1.13,1.10
light,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.891,0.073,0.013,1.14,1.09
light,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.890,0.074,0.013,1.14,1.08
light,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.888,0.076,0.013,1.15,1.07
light,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.887,0.077,0.013,1.15,1.06
light,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.034,9.963,0.048,9.885,0.079,0.014,1.17,1.04
light,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.034,9.963,0.048,9.885,0.080,0.014,1.18,1.03
light,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.034,9.963,0.049,9.883,0.081,0.015,1.19,1.02
light,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.034,9.963,0.050,9.883,0.082,0.016,1.21,1.01
light,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.034,9.963,0.051,9.882,0.083,0.017,1.22,1.00
light,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.034,9.963,0.051,9.881,0.084,0.017,1.25,0.99
light,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.034,9.963,0.052,9.880,0.084,0.018,1.26,0.99
light,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.034,9.963,0.052,9.880,0.085,0.018,1.28,0.99
light,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.034,9.963,0.053,9.880,0.085,0.019,1.30,0.98
light,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.034,9.963,0.053,9.879,0.086,0.019,1.31,0.99
light,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.034,9.963,0.053,9.879,0.086,0.019,1.32,0.99
light,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.034,9.963,0.053,9.879,0.086,0.019,1.33,0.99
light,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.034,9.963,0.053,9.879,0.086,0.019,1.33,0.99
light,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.034,9.963,0.053,9.879,0.086,0.019,1.33,1.00
light,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.034,9.963,0.052,9.879,0.086,0.018,1.33,1.00
light,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.034,9.963,0.052,9.880,0.085,0.018,1.33,1.01
light,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.034,9.963,0.051,9.881,0.084,0.017,1.33,1.02
light,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.034,9.963,0.051,9.882,0.083,0.017,1.32,1.03
light,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.034,9.963,0.050,9.883,0.081,0.016,1.32,1.05
light,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.034,9.963,0.050,9.884,0.080,0.016,1.32,1.07
light,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.034,9.963,0.049,9.886,0.078,0.015,1.31,1.09
light,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.034,9.963,0.048,9.887,0.077,0.014,1.31,1.11
light,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.888,0.076,0.013,1.31,1.13
light,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.889,0.075,0.013,1.30,1.15
light,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.889,0.074,0.012,1.29,1.17
light,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.890,0.074,0.012,1.29,1.18
light,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.034,9.963,0.045,9.889,0.075,0.012,1.28,1.19
light,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.034,9.963,0.045,9.889,0.075,0.011,1.28,1.19
light,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.034,9.963,0.044,9.888,0.076,0.011,1.27,1.19
light,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.034,9.963,0.044,9.887,0.076,0.010,1.26,1.18
light,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.034,9.963,0.043,9.885,0.078,0.010,1.26,1.17
light,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.034,9.963,0.043,9.884,0.079,0.009,1.25,1.15
light,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.034,9.963,0.042,9.882,0.081,0.009,1.24,1.13
light,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.034,9.963,0.042,9.881,0.083,0.008,1.23,1.11
light,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.034,9.963,0.042,9.877,0.086,0.008,1.22,1.08
light,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.034,9.963,0.042,9.875,0.088,0.008,1.21,1.05
light,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.034,9.963,0.041,9.872,0.091,0.007,1.20,1.02
light,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.034,9.963,0.041,9.870,0.093,0.007,1.19,0.98
light,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.034,9.963,0.041,9.866,0.097,0.007,1.18,0.95
light,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.034,9.963,0.041,9.864,0.099,0.007,1.17,0.91
light,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.034,9.963,0.040,9.861,0.102,0.006,1.17,0.87
light,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.034,9.963,0.040,9.859,0.104,0.006,1.16,0.84
light,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.034,9.963,0.039,9.855,0.108,0.005,1.16,0.81
light,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.034,9.963,0.039,9.853,0.110,0.005,1.15,0.78
light,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.034,9.963,0.038,9.849,0.114,0.004,1.14,0.76
light,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.034,9.963,0.037,9.848,0.115,0.003,1.14,0.73
light,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.844,0.119,0.002,1.13,0.71
light,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.034,9.963,0.035,9.842,0.121,0.001,1.12,0.69
light,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.034,9.963,0.034,9.840,0.123,0.000,1.11,0.67
light,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.034,9.963,0.034,9.839,0.124,0.000,1.10,0.65
light,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.034,9.963,0.032,9.837,0.126,0.002,1.09,0.64
light,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.034,9.963,0.031,9.836,0.127,0.002,1.08,0.63
light,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.034,9.963,0.030,9.835,0.128,0.004,1.07,0.63
light,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.034,9.963,0.029,9.834,0.129,0.005,1.06,0.64
light,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.034,9.963,0.027,9.833,0.130,0.007,1.06,0.64
light,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.034,9.963,0.026,9.832,0.131,0.008,1.05,0.65
light,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.034,9.963,0.025,9.832,0.132,0.009,1.04,0.66
light,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.034,9.963,0.024,9.832,0.132,0.010,1.03,0.67
