wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.376,4.876,-0.0047,-0.0117
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.370,4.843,-0.0040,-0.0104
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.364,4.811,-0.0024,-0.0105
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.360,4.783,-0.0031,-0.0086
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.360,4.755,-0.0012,-0.0071
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.364,4.731,0.0005,-0.0083
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.370,4.709,0.0011,-0.0077
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.379,4.688,0.0017,-0.0064
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.392,4.666,0.0036,-0.0056
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.406,4.648,0.0044,-0.0045
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.425,4.633,0.0045,-0.0044
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.443,4.621,0.0062,-0.0027
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.463,4.611,0.0053,-0.0020
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.483,4.603,0.0061,-0.0022
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.502,4.596,0.0047,-0.0011
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.520,4.591,0.0058,-0.0010
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.538,4.589,0.0043,-0.0003
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.553,4.588,0.0042,0.0001
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.567,4.592,0.0032,0.0022
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.576,4.596,0.0026,0.0024
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.585,4.605,0.0027,0.0036
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.593,4.616,0.0013,0.0061
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.600,4.629,0.0021,0.0060
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.606,4.644,0.0007,0.0057
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.611,4.663,0.0004,0.0071
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.614,4.678,0.0006,0.0072
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.618,4.701,-0.0005,0.0078
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.616,4.716,-0.0013,0.0067
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.615,4.736,-0.0024,0.0083
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.610,4.757,-0.0019,0.0087
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.605,4.779,-0.0021,0.0070
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.597,4.800,-0.0029,0.0085
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.588,4.821,-0.0039,0.0083
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.578,4.841,-0.0033,0.0086
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.571,4.862,-0.0033,0.0069
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.564,4.881,-0.0034,0.0068
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.559,4.900,-0.0013,0.0070
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.556,4.915,-0.0004,0.0061
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.555,4.930,-0.0002,0.0055
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.556,4.940,-0.0006,0.0031
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.561,4.948,0.0006,0.0027
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.565,4.951,0.0008,0.0009
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.568,4.951,0.0001,-0.0013
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.570,4.947,-0.0011,-0.0011
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.568,4.938,-0.0027,-0.0043
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.566,4.926,-0.0030,-0.0041
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.562,4.910,-0.0033,-0.0061
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.556,4.891,-0.0034,-0.0068
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.551,4.870,-0.0032,-0.0079
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.544,4.848,-0.0028,-0.0082
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.539,4.825,-0.0022,-0.0073
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.536,4.802,-0.0012,-0.0092
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.536,4.779,-0.0015,-0.0078
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.536,4.755,-0.0014,-0.0081
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.535,4.731,-0.0011,-0.0088
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.536,4.709,-0.0016,-0.0064
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.538,4.689,-0.0009,-0.0049
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.538,4.675,-0.0012,-0.0032
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.538,4.666,-0.0018,-0.0018
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.537,4.660,-0.0010,-0.0008
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.533,4.659,-0.0019,0.0002
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.530,4.662,-0.0020,0.0026
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.396,6.325,0.0087,-0.0024
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.428,6.316,0.0089,-0.0038
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.457,6.300,0.0088,-0.0064
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,6.275,0.0091,-0.0094
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.524,6.245,0.0099,-0.0124
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.563,6.207,0.0119,-0.0127
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.602,6.167,0.0129,-0.0146
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.646,6.120,0.0137,-0.0165
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.689,6.073,0.0139,-0.0160
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.735,6.018,0.0145,-0.0188
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.778,5.965,0.0131,-0.0192
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.823,5.904,0.0119,-0.0195
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.864,5.849,0.0117,-0.0208
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.905,5.785,0.0120,-0.0200
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.942,5.730,0.0113,-0.0196
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.980,5.669,0.0106,-0.0205
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.010,5.614,0.0083,-0.0194
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.040,5.556,0.0075,-0.0186
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.062,5.504,0.0068,-0.0180
strong,rot_on,0.95,0.0063,-0.0392,0.0031,-0.001,0.008,-0.001,3.082,5.453,0.0043,-0.0165
strong,rot_on,1.00,0.0065,-0.0393,0.0031,-0.001,0.008,-0.001,3.097,5.407,0.0033,-0.0148
strong,rot_on,1.05,0.0059,-0.0363,0.0032,-0.001,0.007,-0.001,3.106,5.402,-0.0006,0.0233
strong,rot_on,1.10,0.0053,-0.0390,0.0032,-0.001,0.008,-0.001,3.101,5.483,-0.0039,0.0308
strong,rot_on,1.15,0.0055,-0.0390,0.0031,-0.001,0.008,-0.001,3.093,5.563,-0.0030,0.0226
strong,rot_on,1.20,0.0064,-0.0380,0.0031,-0.001,0.008,-0.001,3.087,5.606,-0.0020,0.0129
strong,rot_on,1.25,0.0070,-0.0372,0.0030,-0.001,0.007,-0.001,3.087,5.628,0.0008,0.0046
strong,rot_on,1.30,0.0080,-0.0366,0.0030,-0.002,0.007,-0.001,3.093,5.623,0.0015,-0.0054
strong,rot_on,1.35,0.0088,-0.0362,0.0030,-0.002,0.007,-0.001,3.099,5.594,0.0014,-0.0127
strong,rot_on,1.40,0.0103,-0.0359,0.0031,-0.002,0.007,-0.001,3.104,5.548,0.0013,-0.0178
strong,rot_on,1.45,0.0121,-0.0356,0.0031,-0.002,0.007,-0.001,3.111,5.488,0.0004,-0.0211
strong,rot_on,1.50,0.0128,-0.0355,0.0031,-0.003,0.007,-0.001,3.111,5.427,-0.0022,-0.0220
strong,rot_on,1.55,0.0137,-0.0360,0.0031,-0.003,0.007,-0.001,3.105,5.359,-0.0033,-0.0207
strong,rot_on,1.60,0.0136,-0.0368,0.0031,-0.003,0.007,-0.001,3.098,5.297,-0.0040,-0.0212
strong,rot_on,1.65,0.0131,-0.0373,0.0032,-0.003,0.007,-0.001,3.086,5.236,-0.0055,-0.0182
strong,rot_on,1.70,0.0127,-0.0382,0.0032,-0.003,0.008,-0.001,3.075,5.187,-0.0051,-0.0162
strong,rot_on,1.75,0.0119,-0.0390,0.0032,-0.002,0.008,-0.001,3.065,5.140,-0.0045,-0.0133
strong,rot_on,1.80,0.0113,-0.0400,0.0031,-0.002,0.008,-0.001,3.058,5.099,-0.0031,-0.0127
strong,rot_on,1.85,0.0103,-0.0402,0.0031,-0.002,0.008,-0.001,3.056,5.061,-0.0002,-0.0111
strong,rot_on,1.90,0.0095,-0.0401,0.0031,-0.002,0.008,-0.001,3.056,5.031,-0.0007,-0.0093
strong,rot_on,1.95,0.0096,-0.0399,0.0030,-0.002,0.008,-0.001,3.058,5.001,-0.0004,-0.0082
strong,rot_on,2.00,0.0093,-0.0395,0.0030,-0.002,0.008,-0.001,3.063,4.977,0.0003,-0.0066
strong,rot_on,2.05,0.0098,-0.0396,0.0030,-0.002,0.008,-0.001,3.067,4.950,0.0005,-0.0064
strong,rot_on,2.10,0.0096,-0.0397,0.0031,-0.002,0.008,-0.001,3.067,4.927,-0.0026,-0.0080
strong,rot_on,2.15,0.0102,-0.0393,0.0030,-0.002,0.008,-0.001,3.066,4.904,-0.0037,-0.0062
strong,rot_on,2.20,0.0108,-0.0395,0.0030,-0.002,0.008,-0.001,3.062,4.885,-0.0031,-0.0055
strong,rot_on,2.25,0.0104,-0.0397,0.0030,-0.002,0.008,-0.001,3.054,4.864,-0.0049,-0.0060
strong,rot_on,2.30,0.0107,-0.0398,0.0030,-0.002,0.008,-0.001,3.043,4.847,-0.0074,-0.0046
strong,rot_on,2.35,0.0110,-0.0402,0.0030,-0.002,0.008,-0.001,3.029,4.829,-0.0066,-0.0044
strong,rot_on,2.40,0.0108,-0.0405,0.0029,-0.002,0.008,-0.001,3.016,4.816,-0.0063,-0.0033
strong,rot_on,2.45,0.0105,-0.0411,0.0029,-0.002,0.008,-0.001,3.003,4.803,-0.0057,-0.0030
strong,rot_on,2.50,0.0102,-0.0415,0.0029,-0.002,0.008,-0.001,2.992,4.794,-0.0056,-0.0021
strong,rot_on,2.55,0.0104,-0.0419,0.0028,-0.002,0.008,-0.001,2.982,4.787,-0.0053,-0.0007
strong,rot_on,2.60,0.0107,-0.0425,0.0027,-0.002,0.009,-0.001,2.976,4.786,-0.0023,-0.0010
strong,rot_on,2.65,0.0095,-0.0430,0.0028,-0.002,0.009,-0.001,2.973,4.789,-0.0031,0.0029
strong,rot_on,2.70,0.0096,-0.0437,0.0027,-0.002,0.009,-0.001,2.971,4.793,-0.0021,0.0037
strong,rot_on,2.75,0.0099,-0.0442,0.0027,-0.002,0.009,-0.001,2.970,4.802,-0.0012,0.0049
strong,rot_on,2.80,0.0100,-0.0447,0.0027,-0.002,0.009,-0.001,2.972,4.814,0.0001,0.0062
strong,rot_on,2.85,0.0100,-0.0452,0.0027,-0.002,0.009,-0.001,2.977,4.828,0.0006,0.0060
strong,rot_on,2.90,0.0104,-0.0456,0.0026,-0.002,0.009,-0.001,2.983,4.844,0.0009,0.0065
strong,rot_on,2.95,0.0106,-0.0460,0.0026,-0.002,0.009,-0.001,2.990,4.861,0.0008,0.0056
strong,rot_on,3.00,0.0104,-0.0462,0.0026,-0.002,0.009,-0.001,2.997,4.876,0.0012,0.0065
strong,rot_on,3.05,0.0105,-0.0465,0.0026,-0.002,0.009,-0.001,3.003,4.891,0.0009,0.0060
strong,rot_on,3.10,0.0105,-0.0468,0.0026,-0.002,0.009,-0.001,3.010,4.907,0.0021,0.0061
strong,rot_on,3.15,0.0102,-0.0472,0.0026,-0.002,0.009,-0.001,3.019,4.923,0.0012,0.0065
strong,rot_on,3.20,0.0107,-0.0476,0.0026,-0.002,0.010,-0.001,3.026,4.939,0.0015,0.0070
strong,rot_on,3.25,0.0111,-0.0480,0.0025,-0.002,0.010,-0.001,3.033,4.960,0.0006,0.0079
strong,rot_on,3.30,0.0115,-0.0483,0.0025,-0.002,0.010,-0.000,3.040,4.978,0.0007,0.0079
strong,rot_on,3.35,0.0108,-0.0486,0.0025,-0.002,0.010,-0.001,3.043,4.999,-0.0002,0.0076
strong,rot_on,3.40,0.0105,-0.0488,0.0025,-0.002,0.010,-0.001,3.044,5.016,-0.0025,0.0076
strong,rot_on,3.45,0.0108,-0.0490,0.0025,-0.002,0.010,-0.001,3.041,5.036,-0.0023,0.0078
strong,rot_on,3.50,0.0107,-0.0491,0.0025,-0.002,0.010,-0.001,3.040,5.053,-0.0009,0.0082
strong,rot_on,3.55,0.0103,-0.0494,0.0026,-0.002,0.010,-0.001,3.041,5.073,-0.0019,0.0072
strong,rot_on,3.60,0.0112,-0.0494,0.0025,-0.002,0.010,-0.001,3.041,5.090,-0.0004,0.0060
strong,rot_on,3.65,0.0107,-0.0494,0.0025,-0.002,0.010,-0.001,3.043,5.106,-0.0007,0.0055
strong,rot_on,3.70,0.0103,-0.0495,0.0026,-0.002,0.010,-0.001,3.044,5.119,-0.0013,0.0050
strong,rot_on,3.75,0.0106,-0.0495,0.0026,-0.002,0.010,-0.001,3.044,5.129,-0.0014,0.0040
strong,rot_on,3.80,0.0105,-0.0495,0.0026,-0.002,0.010,-0.001,3.046,5.136,-0.0006,0.0028
strong,rot_on,3.85,0.0105,-0.0495,0.0026,-0.002,0.010,-0.001,3.046,5.141,-0.0009,0.0014
strong,rot_on,3.90,0.0106,-0.0495,0.0027,-0.002,0.010,-0.001,3.047,5.140,-0.0014,-0.0012
strong,rot_on,3.95,0.0099,-0.0493,0.0027,-0.002,0.010,-0.001,3.048,5.137,-0.0005,-0.0013
strong,rot_on,4.00,0.0090,-0.0494,0.0028,-0.002,0.010,-0.001,3.047,5.131,-0.0033,-0.0023
strong,rot_on,4.05,0.0098,-0.0492,0.0028,-0.002,0.010,-0.001,3.045,5.119,-0.0012,-0.0040
strong,rot_on,4.10,0.0093,-0.0491,0.0028,-0.002,0.010,-0.001,3.045,5.106,-0.0018,-0.0037
strong,rot_on,4.15,0.0090,-0.0491,0.0028,-0.002,0.010,-0.001,3.044,5.093,-0.0015,-0.0039
strong,rot_on,4.20,0.0081,-0.0491,0.0028,-0.002,0.010,-0.001,3.042,5.080,-0.0013,-0.0022
strong,rot_on,4.25,0.0072,-0.0493,0.0028,-0.001,0.010,-0.001,3.040,5.070,-0.0028,-0.0018
strong,rot_on,4.30,0.0071,-0.0492,0.0028,-0.001,0.010,-0.001,3.038,5.064,-0.0018,-0.0011
strong,rot_on,4.35,0.0075,-0.0492,0.0028,-0.002,0.010,-0.001,3.041,5.060,0.0000,0.0005
strong,rot_on,4.40,0.0067,-0.0494,0.0028,-0.001,0.010,-0.001,3.042,5.059,-0.0019,0.0012
strong,rot_on,4.45,0.0069,-0.0494,0.0028,-0.001,0.010,-0.001,3.045,5.060,-0.0015,-0.0002
strong,rot_on,4.50,0.0066,-0.0493,0.0028,-0.001,0.010,-0.001,3.046,5.060,-0.0016,-0.0004
strong,rot_on,4.55,0.0066,-0.0491,0.0028,-0.001,0.010,-0.001,3.044,5.058,-0.0026,0.0004
strong,rot_on,4.60,0.0065,-0.0492,0.0029,-0.001,0.010,-0.001,3.041,5.053,-0.0038,-0.0029
strong,rot_on,4.65,0.0061,-0.0488,0.0029,-0.001,0.010,-0.001,3.034,5.045,-0.0054,-0.0024
strong,rot_on,4.70,0.0067,-0.0488,0.0028,-0.001,0.010,-0.001,3.023,5.037,-0.0063,-0.0027
strong,rot_on,4.75,0.0064,-0.0488,0.0029,-0.001,0.010,-0.001,3.011,5.028,-0.0077,-0.0031
strong,rot_on,4.80,0.0061,-0.0488,0.0029,-0.001,0.010,-0.001,2.997,5.016,-0.0083,-0.0047
strong,rot_on,4.85,0.0067,-0.0485,0.0028,-0.001,0.010,-0.001,2.976,5.002,-0.0085,-0.0037
strong,rot_on,4.90,0.0059,-0.0487,0.0029,-0.001,0.010,-0.001,2.957,4.988,-0.0098,-0.0039
strong,rot_on,4.95,0.0059,-0.0488,0.0028,-0.001,0.010,-0.001,2.935,4.972,-0.0099,-0.0038
strong,rot_on,5.00,0.0055,-0.0488,0.0028,-0.001,0.010,-0.001,2.916,4.960,-0.0091,-0.0031
strong,rot_on,5.05,0.0050,-0.0489,0.0028,-0.001,0.010,-0.001,2.897,4.948,-0.0084,-0.0030
strong,rot_on,5.10,0.0054,-0.0488,0.0028,-0.001,0.010,-0.001,2.882,4.939,-0.0066,-0.0024
strong,rot_on,5.15,0.0056,-0.0488,0.0028,-0.001,0.010,-0.001,2.870,4.931,-0.0045,-0.0010
strong,rot_on,5.20,0.0053,-0.0490,0.0028,-0.001,0.010,-0.001,2.862,4.925,-0.0051,-0.0011
strong,rot_on,5.25,0.0053,-0.0490,0.0028,-0.001,0.010,-0.001,2.856,4.920,-0.0037,0.0004
strong,rot_on,5.30,0.0059,-0.0493,0.0028,-0.001,0.010,-0.001,2.854,4.916,-0.0018,0.0004
strong,rot_on,5.35,0.0070,-0.0493,0.0027,-0.001,0.010,-0.001,2.857,4.917,0.0007,0.0011
strong,rot_on,5.40,0.0068,-0.0494,0.0028,-0.001,0.010,-0.001,2.864,4.920,0.0015,0.0028
strong,rot_on,5.45,0.0073,-0.0496,0.0028,-0.001,0.010,-0.001,2.875,4.926,0.0036,0.0043
strong,rot_on,5.50,0.0075,-0.0499,0.0028,-0.001,0.010,-0.001,2.890,4.935,0.0053,0.0040
strong,rot_on,5.55,0.0084,-0.0499,0.0027,-0.002,0.010,-0.001,2.914,4.946,0.0070,0.0054
strong,rot_on,5.60,0.0088,-0.0502,0.0027,-0.002,0.010,-0.001,2.937,4.957,0.0083,0.0059
strong,rot_on,5.65,0.0091,-0.0504,0.0027,-0.002,0.010,-0.001,2.966,4.971,0.0092,0.0052
strong,rot_on,5.70,0.0097,-0.0507,0.0027,-0.002,0.010,-0.001,2.996,4.984,0.0104,0.0066
strong,rot_on,5.75,0.0106,-0.0511,0.0027,-0.002,0.010,-0.001,3.032,5.000,0.0128,0.0063
strong,rot_on,5.80,0.0113,-0.0513,0.0027,-0.002,0.010,-0.001,3.068,5.014,0.0115,0.0068
strong,rot_on,5.85,0.0119,-0.0517,0.0027,-0.002,0.010,-0.001,3.107,5.029,0.0119,0.0059
strong,rot_on,5.90,0.0121,-0.0518,0.0027,-0.002,0.010,-0.001,3.144,5.044,0.0117,0.0062
strong,rot_on,5.95,0.0125,-0.0521,0.0027,-0.003,0.010,-0.001,3.182,5.061,0.0110,0.0064
strong,rot_on,6.00,0.0126,-0.0523,0.0027,-0.003,0.010,-0.001,3.216,5.074,0.0109,0.0060
strong,rot_on,6.05,0.0122,-0.0525,0.0027,-0.002,0.010,-0.001,3.251,5.090,0.0091,0.0071
strong,rot_on,6.10,0.0128,-0.0526,0.0027,-0.003,0.011,-0.001,3.281,5.103,0.0090,0.0053
strong,rot_on,6.15,0.0125,-0.0526,0.0027,-0.003,0.011,-0.001,3.312,5.118,0.0089,0.0057
strong,rot_on,6.20,0.0127,-0.0527,0.0027,-0.003,0.011,-0.001,3.339,5.129,0.0081,0.0053
strong,rot_on,6.25,0.0125,-0.0527,0.0027,-0.002,0.011,-0.001,3.364,5.138,0.0068,0.0043
strong,rot_on,6.30,0.0123,-0.0526,0.0027,-0.002,0.011,-0.001,3.384,5.143,0.0051,0.0024
strong,rot_on,6.35,0.0119,-0.0526,0.0027,-0.002,0.011,-0.001,3.403,5.144,0.0041,0.0011
strong,rot_on,6.40,0.0108,-0.0526,0.0028,-0.002,0.011,-0.001,3.418,5.142,0.0023,-0.0016
strong,rot_on,6.45,0.0108,-0.0523,0.0028,-0.002,0.010,-0.001,3.429,5.134,0.0020,-0.0016
strong,rot_on,6.50,0.0104,-0.0523,0.0029,-0.002,0.010,-0.001,3.440,5.125,0.0023,-0.0038
strong,rot_on,6.55,0.0099,-0.0521,0.0029,-0.002,0.010,-0.001,3.451,5.111,0.0022,-0.0054
strong,rot_on,6.60,0.0093,-0.0518,0.0030,-0.002,0.010,-0.001,3.459,5.096,0.0012,-0.0048
strong,rot_on,6.65,0.0090,-0.0515,0.0030,-0.002,0.010,-0.001,3.468,5.080,0.0014,-0.0058
strong,rot_on,6.70,0.0087,-0.0512,0.0030,-0.002,0.010,-0.001,3.473,5.062,-0.0002,-0.0055
strong,rot_on,6.75,0.0083,-0.0510,0.0031,-0.002,0.010,-0.001,3.477,5.042,-0.0007,-0.0066
strong,rot_on,6.80,0.0073,-0.0508,0.0032,-0.001,0.010,-0.001,3.479,5.022,-0.0017,-0.0078
strong,rot_on,6.85,0.0073,-0.0505,0.0031,-0.001,0.010,-0.001,3.476,4.995,-0.0023,-0.0076
strong,rot_on,6.90,0.0064,-0.0504,0.0032,-0.001,0.010,-0.001,3.473,4.973,-0.0033,-0.0092
strong,rot_on,6.95,0.0055,-0.0502,0.0033,-0.001,0.010,-0.001,3.466,4.947,-0.0043,-0.0078
strong,rot_on,7.00,0.0056,-0.0501,0.0032,-0.001,0.010,-0.001,3.459,4.924,-0.0040,-0.0068
strong,rot_on,7.05,0.0049,-0.0502,0.0033,-0.001,0.010,-0.001,3.450,4.902,-0.0042,-0.0070
strong,rot_on,7.10,0.0048,-0.0501,0.0033,-0.001,0.010,-0.001,3.444,4.885,-0.0039,-0.0052
strong,rot_on,7.15,0.0046,-0.0502,0.0033,-0.001,0.010,-0.001,3.436,4.870,-0.0037,-0.0027
strong,rot_on,7.20,0.0039,-0.0505,0.0033,-0.001,0.010,-0.001,3.427,4.861,-0.0038,-0.0007
strong,rot_on,7.25,0.0040,-0.0506,0.0033,-0.001,0.010,-0.001,3.419,4.855,-0.0043,0.0011
strong,rot_on,7.30,0.0038,-0.0508,0.0033,-0.001,0.010,-0.001,3.413,4.855,-0.0034,0.0019
strong,rot_on,7.35,0.0042,-0.0509,0.0033,-0.001,0.010,-0.001,3.410,4.860,-0.0020,0.0041
strong,rot_on,7.40,0.0042,-0.0513,0.0033,-0.001,0.010,-0.001,3.409,4.866,-0.0009,0.0032
strong,rot_on,7.45,0.0050,-0.0512,0.0032,-0.001,0.010,-0.001,3.412,4.877,0.0005,0.0066
strong,rot_on,7.50,0.0051,-0.0517,0.0032,-0.001,0.010,-0.001,3.416,4.889,0.0001,0.0057
strong,rot_on,7.55,0.0056,-0.0517,0.0032,-0.001,0.010,-0.001,3.421,4.900,0.0006,0.0044
strong,rot_on,7.60,0.0061,-0.0518,0.0032,-0.001,0.010,-0.001,3.427,4.911,0.0016,0.0058
strong,rot_on,7.65,0.0058,-0.0522,0.0032,-0.001,0.010,-0.001,3.431,4.923,-0.0003,0.0050
strong,rot_on,7.70,0.0057,-0.0523,0.0033,-0.001,0.010,-0.001,3.433,4.932,-0.0009,0.0048
strong,rot_on,7.75,0.0065,-0.0524,0.0032,-0.001,0.010,-0.001,3.436,4.941,0.0001,0.0047
strong,rot_on,7.80,0.0065,-0.0525,0.0032,-0.001,0.011,-0.001,3.440,4.951,-0.0005,0.0045
strong,rot_on,7.85,0.0065,-0.0527,0.0032,-0.001,0.011,-0.001,3.442,4.959,-0.0021,0.0031
strong,rot_on,7.90,0.0067,-0.0526,0.0032,-0.001,0.011,-0.001,3.444,4.966,-0.0024,0.0029
strong,rot_on,7.95,0.0062,-0.0527,0.0032,-0.001,0.011,-0.001,3.442,4.971,-0.0021,0.0034
strong,rot_on,8.00,0.0059,-0.0529,0.0032,-0.001,0.011,-0.001,3.439,4.973,-0.0042,0.0024
strong,rot_on,8.05,0.0061,-0.0528,0.0031,-0.001,0.011,-0.001,3.433,4.974,-0.0030,0.0027
strong,rot_on,8.10,0.0056,-0.0529,0.0032,-0.001,0.011,-0.001,3.429,4.976,-0.0032,0.0016
strong,rot_on,8.15,0.0055,-0.0528,0.0031,-0.001,0.011,-0.001,3.424,4.979,-0.0022,0.0013
strong,rot_on,8.20,0.0057,-0.0527,0.0031,-0.001,0.011,-0.001,3.422,4.980,-0.0026,0.0028
strong,rot_on,8.25,0.0051,-0.0530,0.0032,-0.001,0.011,-0.001,3.420,4.981,-0.0013,0.0006
strong,rot_on,8.30,0.0050,-0.0527,0.0032,-0.001,0.011,-0.001,3.422,4.981,-0.0004,0.0001
strong,rot_on,8.35,0.0049,-0.0528,0.0032,-0.001,0.011,-0.001,3.429,4.978,0.0016,-0.0018
strong,rot_on,8.40,0.0052,-0.0525,0.0032,-0.001,0.010,-0.001,3.437,4.972,0.0034,-0.0030
