wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.418,4.947,-0.0023,-0.0098
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.417,4.918,-0.0016,-0.0111
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.416,4.885,-0.0024,-0.0103
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.415,4.855,-0.0025,-0.0096
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,4.832,-0.0018,-0.0089
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.412,4.800,-0.0021,-0.0087
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.411,4.781,-0.0036,-0.0055
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.409,4.755,-0.0024,-0.0067
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.405,4.739,-0.0041,-0.0033
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.401,4.728,-0.0041,-0.0038
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.392,4.722,-0.0046,0.0006
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.384,4.717,-0.0053,-0.0005
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.371,4.715,-0.0068,0.0011
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.356,4.716,-0.0075,0.0012
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.337,4.718,-0.0083,0.0025
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.319,4.721,-0.0084,0.0027
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.301,4.727,-0.0068,0.0026
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.285,4.735,-0.0069,0.0043
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.270,4.744,-0.0054,0.0037
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.260,4.756,-0.0051,0.0050
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.255,4.765,-0.0030,0.0047
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.249,4.779,-0.0030,0.0041
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.246,4.792,-0.0022,0.0056
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.245,4.802,-0.0016,0.0048
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.246,4.815,-0.0005,0.0054
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.250,4.828,0.0009,0.0061
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.257,4.844,0.0023,0.0074
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.267,4.860,0.0036,0.0072
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.281,4.878,0.0048,0.0071
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.298,4.895,0.0053,0.0071
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.316,4.913,0.0056,0.0071
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.340,4.929,0.0079,0.0066
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.365,4.945,0.0074,0.0058
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.391,4.956,0.0097,0.0042
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.422,4.965,0.0087,0.0033
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.452,4.968,0.0108,0.0017
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.482,4.966,0.0090,-0.0015
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.511,4.961,0.0087,-0.0030
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.541,4.953,0.0093,-0.0024
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.567,4.943,0.0075,-0.0021
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.595,4.931,0.0080,-0.0035
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.617,4.921,0.0072,-0.0022
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.639,4.913,0.0054,-0.0014
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.657,4.906,0.0053,-0.0005
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.674,4.902,0.0039,-0.0005
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.688,4.898,0.0041,-0.0001
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.699,4.895,0.0022,-0.0002
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.708,4.893,0.0012,0.0006
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.715,4.889,-0.0006,-0.0004
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.719,4.885,-0.0004,-0.0018
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.722,4.880,-0.0016,0.0000
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.722,4.875,-0.0009,-0.0015
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.720,4.870,-0.0032,-0.0011
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.715,4.861,-0.0041,-0.0017
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.711,4.857,-0.0034,-0.0012
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.703,4.851,-0.0049,-0.0005
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.694,4.844,-0.0035,-0.0027
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.688,4.838,-0.0027,-0.0018
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.682,4.831,-0.0030,-0.0025
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.678,4.822,-0.0025,-0.0019
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.675,4.814,-0.0017,-0.0024
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.673,4.806,-0.0016,-0.0018
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.711,6.244,0.0201,0.0060
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.770,6.256,0.0196,0.0036
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.829,6.258,0.0166,0.0001
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.879,6.249,0.0142,-0.0034
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.927,6.230,0.0131,-0.0076
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.962,6.208,0.0115,-0.0094
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.995,6.177,0.0084,-0.0118
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.027,6.138,0.0072,-0.0138
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.052,6.095,0.0050,-0.0149
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.072,6.047,0.0027,-0.0159
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.085,6.000,0.0008,-0.0179
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.094,5.946,0.0000,-0.0166
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.099,5.895,-0.0019,-0.0182
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.101,5.838,-0.0013,-0.0166
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.103,5.787,-0.0014,-0.0179
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.105,5.733,-0.0015,-0.0168
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.108,5.683,-0.0019,-0.0165
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.110,5.630,-0.0003,-0.0162
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.114,5.584,-0.0002,-0.0167
strong,rot_on,0.95,0.0031,-0.0374,0.0032,-0.001,0.011,-0.001,3.120,5.533,0.0009,-0.0152
strong,rot_on,1.00,0.0023,-0.0378,0.0032,-0.001,0.011,-0.001,3.125,5.487,0.0009,-0.0149
strong,rot_on,1.05,0.0019,-0.0344,0.0033,-0.001,0.010,-0.001,3.129,5.496,-0.0016,0.0319
strong,rot_on,1.10,0.0022,-0.0368,0.0033,-0.001,0.011,-0.001,3.125,5.623,-0.0026,0.0459
strong,rot_on,1.15,0.0031,-0.0375,0.0033,-0.001,0.011,-0.001,3.122,5.742,-0.0014,0.0345
strong,rot_on,1.20,0.0051,-0.0379,0.0034,-0.002,0.011,-0.001,3.126,5.803,0.0014,0.0149
strong,rot_on,1.25,0.0068,-0.0370,0.0034,-0.002,0.011,-0.001,3.134,5.829,0.0031,0.0036
strong,rot_on,1.30,0.0083,-0.0369,0.0034,-0.002,0.011,-0.001,3.142,5.815,0.0024,-0.0103
strong,rot_on,1.35,0.0096,-0.0362,0.0034,-0.003,0.011,-0.001,3.147,5.768,0.0008,-0.0192
strong,rot_on,1.40,0.0112,-0.0357,0.0034,-0.003,0.011,-0.001,3.146,5.699,-0.0018,-0.0285
strong,rot_on,1.45,0.0119,-0.0348,0.0035,-0.004,0.010,-0.001,3.142,5.604,-0.0016,-0.0329
strong,rot_on,1.50,0.0121,-0.0351,0.0035,-0.004,0.011,-0.001,3.133,5.504,-0.0023,-0.0377
strong,rot_on,1.55,0.0129,-0.0354,0.0035,-0.004,0.011,-0.001,3.127,5.389,-0.0019,-0.0380
strong,rot_on,1.60,0.0133,-0.0363,0.0035,-0.004,0.011,-0.001,3.126,5.286,0.0003,-0.0364
strong,rot_on,1.65,0.0121,-0.0374,0.0036,-0.004,0.011,-0.001,3.130,5.182,0.0019,-0.0338
strong,rot_on,1.70,0.0112,-0.0376,0.0036,-0.003,0.011,-0.001,3.142,5.097,0.0059,-0.0276
strong,rot_on,1.75,0.0101,-0.0389,0.0036,-0.003,0.012,-0.001,3.162,5.018,0.0092,-0.0260
strong,rot_on,1.80,0.0095,-0.0395,0.0035,-0.003,0.012,-0.001,3.191,4.952,0.0118,-0.0213
strong,rot_on,1.85,0.0085,-0.0404,0.0035,-0.003,0.012,-0.001,3.229,4.891,0.0140,-0.0191
strong,rot_on,1.90,0.0081,-0.0402,0.0034,-0.002,0.012,-0.001,3.271,4.844,0.0163,-0.0137
strong,rot_on,1.95,0.0079,-0.0407,0.0034,-0.002,0.012,-0.001,3.314,4.801,0.0129,-0.0140
strong,rot_on,2.00,0.0093,-0.0403,0.0034,-0.003,0.012,-0.001,3.349,4.765,0.0110,-0.0113
strong,rot_on,2.05,0.0106,-0.0405,0.0034,-0.003,0.012,-0.001,3.380,4.732,0.0079,-0.0098
strong,rot_on,2.10,0.0111,-0.0400,0.0034,-0.003,0.012,-0.001,3.397,4.702,0.0018,-0.0085
strong,rot_on,2.15,0.0115,-0.0397,0.0033,-0.003,0.012,-0.001,3.397,4.675,-0.0026,-0.0085
strong,rot_on,2.20,0.0118,-0.0393,0.0033,-0.004,0.012,-0.001,3.382,4.651,-0.0080,-0.0074
strong,rot_on,2.25,0.0121,-0.0393,0.0032,-0.004,0.012,-0.001,3.358,4.627,-0.0101,-0.0060
strong,rot_on,2.30,0.0114,-0.0392,0.0032,-0.003,0.012,-0.001,3.332,4.609,-0.0127,-0.0045
strong,rot_on,2.35,0.0113,-0.0394,0.0031,-0.003,0.012,-0.001,3.299,4.594,-0.0130,-0.0032
strong,rot_on,2.40,0.0111,-0.0397,0.0030,-0.003,0.012,-0.001,3.268,4.587,-0.0113,-0.0015
strong,rot_on,2.45,0.0106,-0.0402,0.0029,-0.003,0.012,-0.001,3.239,4.585,-0.0118,0.0003
strong,rot_on,2.50,0.0099,-0.0406,0.0029,-0.003,0.012,-0.001,3.215,4.587,-0.0103,0.0027
strong,rot_on,2.55,0.0092,-0.0412,0.0028,-0.003,0.012,-0.001,3.192,4.594,-0.0092,0.0035
strong,rot_on,2.60,0.0090,-0.0416,0.0028,-0.003,0.012,-0.001,3.172,4.604,-0.0089,0.0050
strong,rot_on,2.65,0.0093,-0.0421,0.0028,-0.003,0.013,-0.001,3.154,4.618,-0.0074,0.0057
strong,rot_on,2.70,0.0092,-0.0425,0.0027,-0.003,0.013,-0.001,3.139,4.633,-0.0075,0.0063
strong,rot_on,2.75,0.0090,-0.0429,0.0028,-0.003,0.013,-0.001,3.120,4.651,-0.0098,0.0068
strong,rot_on,2.80,0.0095,-0.0430,0.0027,-0.003,0.013,-0.001,3.099,4.667,-0.0104,0.0076
strong,rot_on,2.85,0.0098,-0.0436,0.0027,-0.003,0.013,-0.001,3.072,4.683,-0.0115,0.0056
strong,rot_on,2.90,0.0095,-0.0439,0.0028,-0.003,0.013,-0.001,3.045,4.699,-0.0129,0.0065
strong,rot_on,2.95,0.0097,-0.0444,0.0028,-0.003,0.013,-0.001,3.013,4.716,-0.0131,0.0072
strong,rot_on,3.00,0.0095,-0.0449,0.0028,-0.003,0.013,-0.001,2.984,4.737,-0.0107,0.0088
strong,rot_on,3.05,0.0092,-0.0454,0.0028,-0.003,0.014,-0.001,2.956,4.761,-0.0109,0.0110
strong,rot_on,3.10,0.0096,-0.0460,0.0027,-0.003,0.014,-0.001,2.933,4.786,-0.0097,0.0119
strong,rot_on,3.15,0.0094,-0.0465,0.0026,-0.003,0.014,-0.001,2.913,4.817,-0.0066,0.0121
strong,rot_on,3.20,0.0092,-0.0470,0.0026,-0.003,0.014,-0.001,2.901,4.848,-0.0058,0.0129
strong,rot_on,3.25,0.0087,-0.0476,0.0026,-0.003,0.014,-0.001,2.890,4.883,-0.0037,0.0124
strong,rot_on,3.30,0.0084,-0.0480,0.0026,-0.003,0.014,-0.001,2.884,4.917,-0.0025,0.0143
strong,rot_on,3.35,0.0091,-0.0484,0.0025,-0.003,0.015,-0.001,2.884,4.957,-0.0011,0.0148
strong,rot_on,3.40,0.0091,-0.0485,0.0025,-0.003,0.015,-0.001,2.888,4.993,0.0021,0.0156
strong,rot_on,3.45,0.0095,-0.0486,0.0025,-0.003,0.015,-0.001,2.899,5.033,0.0023,0.0150
strong,rot_on,3.50,0.0094,-0.0487,0.0025,-0.003,0.015,-0.001,2.908,5.070,0.0020,0.0134
strong,rot_on,3.55,0.0100,-0.0486,0.0025,-0.003,0.015,-0.001,2.917,5.104,0.0012,0.0113
strong,rot_on,3.60,0.0103,-0.0485,0.0025,-0.003,0.015,-0.001,2.923,5.136,0.0008,0.0115
strong,rot_on,3.65,0.0105,-0.0487,0.0025,-0.003,0.015,-0.001,2.927,5.164,-0.0011,0.0108
strong,rot_on,3.70,0.0108,-0.0489,0.0025,-0.003,0.015,-0.001,2.927,5.187,-0.0031,0.0084
strong,rot_on,3.75,0.0109,-0.0491,0.0026,-0.003,0.015,-0.001,2.924,5.209,-0.0032,0.0068
strong,rot_on,3.80,0.0112,-0.0491,0.0026,-0.003,0.015,-0.001,2.921,5.227,-0.0043,0.0076
strong,rot_on,3.85,0.0111,-0.0493,0.0026,-0.003,0.015,-0.001,2.915,5.244,-0.0033,0.0062
strong,rot_on,3.90,0.0106,-0.0495,0.0026,-0.003,0.015,-0.001,2.910,5.258,-0.0032,0.0041
strong,rot_on,3.95,0.0111,-0.0494,0.0026,-0.003,0.015,-0.001,2.907,5.266,-0.0017,0.0033
strong,rot_on,4.00,0.0112,-0.0496,0.0026,-0.003,0.015,-0.001,2.909,5.273,0.0005,0.0014
strong,rot_on,4.05,0.0111,-0.0495,0.0027,-0.003,0.015,-0.001,2.916,5.277,0.0019,0.0022
strong,rot_on,4.10,0.0107,-0.0496,0.0027,-0.003,0.015,-0.001,2.925,5.277,0.0025,0.0005
strong,rot_on,4.15,0.0105,-0.0495,0.0027,-0.003,0.015,-0.001,2.940,5.274,0.0040,-0.0011
strong,rot_on,4.20,0.0108,-0.0493,0.0027,-0.003,0.015,-0.001,2.958,5.270,0.0062,-0.0013
strong,rot_on,4.25,0.0104,-0.0493,0.0028,-0.003,0.015,-0.001,2.983,5.260,0.0075,-0.0024
strong,rot_on,4.30,0.0098,-0.0493,0.0028,-0.003,0.015,-0.001,3.005,5.250,0.0058,-0.0030
strong,rot_on,4.35,0.0102,-0.0491,0.0028,-0.003,0.015,-0.001,3.030,5.239,0.0068,-0.0024
strong,rot_on,4.40,0.0098,-0.0492,0.0028,-0.003,0.015,-0.001,3.051,5.230,0.0074,-0.0024
strong,rot_on,4.45,0.0094,-0.0491,0.0029,-0.003,0.015,-0.001,3.076,5.217,0.0059,-0.0024
strong,rot_on,4.50,0.0091,-0.0492,0.0029,-0.003,0.015,-0.001,3.096,5.205,0.0059,-0.0038
strong,rot_on,4.55,0.0095,-0.0490,0.0029,-0.003,0.015,-0.001,3.118,5.192,0.0049,-0.0029
strong,rot_on,4.60,0.0089,-0.0492,0.0029,-0.003,0.015,-0.001,3.137,5.179,0.0043,-0.0033
strong,rot_on,4.65,0.0085,-0.0491,0.0029,-0.003,0.015,-0.001,3.155,5.168,0.0031,-0.0026
strong,rot_on,4.70,0.0085,-0.0492,0.0029,-0.003,0.015,-0.001,3.170,5.157,0.0040,-0.0025
strong,rot_on,4.75,0.0081,-0.0493,0.0029,-0.002,0.015,-0.001,3.186,5.145,0.0032,-0.0032
strong,rot_on,4.80,0.0080,-0.0493,0.0030,-0.002,0.015,-0.001,3.199,5.134,0.0006,-0.0039
strong,rot_on,4.85,0.0082,-0.0492,0.0029,-0.002,0.015,-0.001,3.208,5.120,0.0011,-0.0044
strong,rot_on,4.90,0.0081,-0.0491,0.0030,-0.002,0.015,-0.001,3.216,5.106,0.0001,-0.0032
strong,rot_on,4.95,0.0078,-0.0493,0.0030,-0.002,0.015,-0.001,3.220,5.090,-0.0012,-0.0054
strong,rot_on,5.00,0.0080,-0.0490,0.0030,-0.002,0.015,-0.001,3.222,5.075,-0.0021,-0.0062
strong,rot_on,5.05,0.0085,-0.0488,0.0030,-0.003,0.015,-0.001,3.222,5.057,-0.0025,-0.0056
strong,rot_on,5.10,0.0076,-0.0490,0.0030,-0.002,0.015,-0.001,3.218,5.038,-0.0038,-0.0059
strong,rot_on,5.15,0.0072,-0.0490,0.0031,-0.002,0.015,-0.001,3.211,5.017,-0.0049,-0.0065
strong,rot_on,5.20,0.0072,-0.0488,0.0030,-0.002,0.015,-0.001,3.202,4.996,-0.0047,-0.0051
strong,rot_on,5.25,0.0066,-0.0490,0.0031,-0.002,0.015,-0.001,3.194,4.975,-0.0052,-0.0067
strong,rot_on,5.30,0.0065,-0.0489,0.0031,-0.002,0.015,-0.001,3.185,4.956,-0.0056,-0.0056
strong,rot_on,5.35,0.0064,-0.0489,0.0030,-0.002,0.015,-0.001,3.176,4.937,-0.0050,-0.0047
strong,rot_on,5.40,0.0056,-0.0491,0.0031,-0.002,0.015,-0.001,3.168,4.924,-0.0052,-0.0039
strong,rot_on,5.45,0.0055,-0.0491,0.0030,-0.002,0.015,-0.001,3.159,4.912,-0.0056,-0.0009
strong,rot_on,5.50,0.0055,-0.0494,0.0030,-0.002,0.015,-0.001,3.155,4.905,-0.0024,0.0001
strong,rot_on,5.55,0.0057,-0.0496,0.0030,-0.002,0.015,-0.001,3.152,4.903,-0.0017,0.0009
strong,rot_on,5.60,0.0056,-0.0498,0.0030,-0.002,0.015,-0.001,3.151,4.903,-0.0004,0.0036
strong,rot_on,5.65,0.0059,-0.0502,0.0030,-0.002,0.015,-0.001,3.155,4.908,0.0004,0.0028
strong,rot_on,5.70,0.0063,-0.0503,0.0030,-0.002,0.015,-0.001,3.159,4.914,0.0004,0.0024
strong,rot_on,5.75,0.0069,-0.0503,0.0030,-0.002,0.015,-0.001,3.164,4.921,0.0013,0.0038
strong,rot_on,5.80,0.0071,-0.0506,0.0030,-0.002,0.015,-0.001,3.172,4.928,0.0015,0.0034
strong,rot_on,5.85,0.0071,-0.0508,0.0030,-0.002,0.015,-0.001,3.180,4.936,0.0003,0.0029
strong,rot_on,5.90,0.0076,-0.0509,0.0030,-0.002,0.015,-0.001,3.187,4.941,0.0013,0.0036
strong,rot_on,5.95,0.0079,-0.0512,0.0030,-0.002,0.015,-0.001,3.194,4.948,0.0008,0.0016
strong,rot_on,6.00,0.0082,-0.0511,0.0030,-0.002,0.015,-0.001,3.202,4.952,0.0014,0.0028
strong,rot_on,6.05,0.0081,-0.0515,0.0030,-0.002,0.015,-0.001,3.211,4.952,0.0020,-0.0002
strong,rot_on,6.10,0.0086,-0.0513,0.0030,-0.003,0.015,-0.001,3.221,4.950,0.0024,-0.0001
strong,rot_on,6.15,0.0083,-0.0516,0.0030,-0.002,0.015,-0.001,3.233,4.943,0.0027,-0.0019
strong,rot_on,6.20,0.0085,-0.0515,0.0030,-0.003,0.015,-0.001,3.247,4.937,0.0043,-0.0023
strong,rot_on,6.25,0.0083,-0.0516,0.0030,-0.002,0.015,-0.001,3.265,4.926,0.0044,-0.0028
strong,rot_on,6.30,0.0085,-0.0516,0.0030,-0.003,0.015,-0.001,3.283,4.918,0.0054,-0.0018
strong,rot_on,6.35,0.0078,-0.0518,0.0030,-0.002,0.016,-0.001,3.304,4.908,0.0052,-0.0022
strong,rot_on,6.40,0.0077,-0.0518,0.0030,-0.002,0.016,-0.001,3.323,4.896,0.0048,-0.0032
strong,rot_on,6.45,0.0077,-0.0517,0.0030,-0.002,0.015,-0.001,3.345,4.884,0.0057,-0.0039
strong,rot_on,6.50,0.0078,-0.0515,0.0029,-0.002,0.015,-0.001,3.365,4.873,0.0057,-0.0025
strong,rot_on,6.55,0.0068,-0.0517,0.0030,-0.002,0.016,-0.001,3.386,4.863,0.0042,-0.0021
strong,rot_on,6.60,0.0069,-0.0516,0.0030,-0.002,0.015,-0.001,3.400,4.851,0.0043,-0.0019
strong,rot_on,6.65,0.0072,-0.0515,0.0030,-0.002,0.015,-0.001,3.418,4.842,0.0049,-0.0027
strong,rot_on,6.70,0.0069,-0.0514,0.0030,-0.002,0.015,-0.001,3.432,4.832,0.0021,-0.0017
strong,rot_on,6.75,0.0066,-0.0516,0.0030,-0.002,0.015,-0.001,3.445,4.821,0.0016,-0.0039
strong,rot_on,6.80,0.0064,-0.0514,0.0030,-0.002,0.015,-0.001,3.453,4.814,0.0015,-0.0032
strong,rot_on,6.85,0.0060,-0.0515,0.0031,-0.002,0.015,-0.001,3.460,4.804,0.0000,-0.0018
strong,rot_on,6.90,0.0061,-0.0515,0.0031,-0.002,0.015,-0.001,3.466,4.797,0.0002,-0.0012
strong,rot_on,6.95,0.0063,-0.0515,0.0031,-0.002,0.015,-0.001,3.472,4.789,-0.0005,-0.0009
strong,rot_on,7.00,0.0058,-0.0516,0.0031,-0.002,0.015,-0.001,3.475,4.785,-0.0011,-0.0007
strong,rot_on,7.05,0.0060,-0.0516,0.0031,-0.002,0.015,-0.001,3.477,4.780,-0.0020,0.0003
strong,rot_on,7.10,0.0059,-0.0518,0.0031,-0.002,0.016,-0.001,3.477,4.779,-0.0005,0.0005
strong,rot_on,7.15,0.0056,-0.0519,0.0031,-0.002,0.016,-0.001,3.477,4.779,-0.0017,0.0027
strong,rot_on,7.20,0.0058,-0.0522,0.0031,-0.002,0.016,-0.001,3.479,4.782,0.0001,0.0047
strong,rot_on,7.25,0.0055,-0.0525,0.0031,-0.002,0.016,-0.001,3.484,4.790,0.0010,0.0050
strong,rot_on,7.30,0.0054,-0.0527,0.0031,-0.002,0.016,-0.001,3.492,4.803,0.0021,0.0067
strong,rot_on,7.35,0.0060,-0.0529,0.0031,-0.002,0.016,-0.001,3.503,4.823,0.0031,0.0099
strong,rot_on,7.40,0.0059,-0.0533,0.0031,-0.002,0.016,-0.001,3.516,4.842,0.0042,0.0106
strong,rot_on,7.45,0.0058,-0.0536,0.0031,-0.002,0.016,-0.001,3.531,4.866,0.0048,0.0074
strong,rot_on,7.50,0.0066,-0.0534,0.0031,-0.002,0.016,-0.001,3.546,4.886,0.0041,0.0101
strong,rot_on,7.55,0.0072,-0.0537,0.0031,-0.002,0.016,-0.001,3.561,4.910,0.0047,0.0099
strong,rot_on,7.60,0.0066,-0.0539,0.0032,-0.002,0.016,-0.001,3.574,4.927,0.0030,0.0075
strong,rot_on,7.65,0.0069,-0.0538,0.0032,-0.002,0.016,-0.001,3.584,4.943,0.0007,0.0060
strong,rot_on,7.70,0.0074,-0.0537,0.0032,-0.002,0.016,-0.001,3.588,4.954,0.0011,0.0035
strong,rot_on,7.75,0.0070,-0.0536,0.0032,-0.002,0.016,-0.001,3.593,4.960,-0.0006,0.0020
strong,rot_on,7.80,0.0065,-0.0536,0.0032,-0.002,0.016,-0.001,3.594,4.960,-0.0025,-0.0000
strong,rot_on,7.85,0.0069,-0.0534,0.0032,-0.002,0.016,-0.001,3.592,4.955,-0.0021,-0.0009
strong,rot_on,7.90,0.0064,-0.0533,0.0032,-0.002,0.016,-0.001,3.592,4.948,-0.0013,-0.0032
strong,rot_on,7.95,0.0060,-0.0532,0.0033,-0.002,0.016,-0.001,3.595,4.934,-0.0005,-0.0051
strong,rot_on,8.00,0.0054,-0.0530,0.0033,-0.002,0.016,-0.001,3.597,4.919,0.0004,-0.0060
strong,rot_on,8.05,0.0048,-0.0528,0.0033,-0.001,0.016,-0.001,3.602,4.901,0.0002,-0.0059
strong,rot_on,8.10,0.0041,-0.0527,0.0033,-0.001,0.016,-0.001,3.607,4.882,-0.0003,-0.0067
strong,rot_on,8.15,0.0042,-0.0523,0.0033,-0.001,0.016,-0.001,3.612,4.861,-0.0001,-0.0058
strong,rot_on,8.20,0.0037,-0.0521,0.0033,-0.001,0.016,-0.001,3.615,4.841,-0.0013,-0.0053
strong,rot_on,8.25,0.0027,-0.0520,0.0034,-0.001,0.016,-0.001,3.619,4.820,-0.0009,-0.0079
strong,rot_on,8.30,0.0025,-0.0515,0.0034,-0.001,0.015,-0.001,3.619,4.800,-0.0014,-0.0062
strong,rot_on,8.35,0.0015,-0.0515,0.0034,-0.000,0.015,-0.001,3.617,4.776,-0.0028,-0.0061
strong,rot_on,8.40,0.0014,-0.0513,0.0034,-0.000,0.015,-0.001,3.616,4.760,-0.0024,-0.0062
