wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.107,0.0026,-0.0015
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.105,0.0024,-0.0004
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.102,0.0008,0.0002
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,3.103,0.0008,0.0017
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.106,0.0002,0.0023
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,3.110,0.0006,0.0020
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,3.117,0.0004,0.0025
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,3.122,-0.0011,0.0027
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.127,-0.0007,0.0027
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,3.131,-0.0014,0.0022
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.135,-0.0026,0.0026
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.140,-0.0020,0.0020
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,3.145,-0.0029,0.0016
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.151,-0.0043,0.0028
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.156,-0.0036,0.0024
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.162,-0.0055,0.0018
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.167,-0.0053,0.0027
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.170,-0.0060,0.0017
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.174,-0.0075,0.0023
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.176,-0.0071,0.0009
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,3.178,-0.0065,0.0016
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,3.178,-0.0050,-0.0006
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.177,-0.0049,-0.0005
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.175,-0.0047,-0.0021
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.170,-0.0062,-0.0024
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.161,-0.0062,-0.0042
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.150,-0.0061,-0.0042
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.138,-0.0068,-0.0053
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.124,-0.0060,-0.0059
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.111,-0.0070,-0.0045
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.094,-0.0054,-0.0067
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,3.081,-0.0039,-0.0035
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.067,-0.0027,-0.0034
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,3.056,-0.0016,-0.0036
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.045,-0.0013,-0.0027
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.037,-0.0009,-0.0013
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.030,0.0021,-0.0021
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.023,0.0041,-0.0024
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.016,0.0042,-0.0022
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.011,0.0066,-0.0005
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.005,0.0073,-0.0005
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.002,0.0081,-0.0006
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,3.002,0.0088,0.0012
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.003,0.0088,0.0033
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.009,0.0099,0.0030
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.017,0.0094,0.0040
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.027,0.0086,0.0047
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,3.039,0.0076,0.0059
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.053,0.0082,0.0062
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,3.067,0.0067,0.0062
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,3.082,0.0047,0.0059
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,3.098,0.0037,0.0060
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,3.110,0.0029,0.0048
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.350,3.122,0.0003,0.0042
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,3.132,0.0010,0.0026
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,3.139,-0.0001,0.0027
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.354,3.144,-0.0020,0.0009
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.352,3.146,-0.0021,0.0009
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,3.146,-0.0032,0.0011
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.338,3.146,-0.0034,0.0004
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,3.145,-0.0040,0.0004
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,3.146,-0.0037,0.0011
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,3.145,-0.0042,0.0007
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,3.149,-0.0042,0.0025
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,3.151,-0.0045,0.0031
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,3.156,-0.0045,0.0032
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.164,-0.0031,0.0045
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,3.174,-0.0042,0.0054
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,3.183,-0.0044,0.0048
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,3.194,-0.0037,0.0039
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.202,-0.0031,0.0027
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.206,-0.0036,0.0013
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,3.207,-0.0030,-0.0005
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.204,-0.0026,-0.0005
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.198,-0.0011,-0.0021
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.194,-0.0021,-0.0027
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.185,-0.0026,-0.0035
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,3.175,-0.0024,-0.0039
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.163,-0.0021,-0.0032
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.148,-0.0024,-0.0043
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,3.133,-0.0019,-0.0058
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.116,-0.0009,-0.0064
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.094,-0.0015,-0.0077
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.072,-0.0022,-0.0083
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.046,-0.0011,-0.0089
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.020,-0.0011,-0.0096
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,2.991,-0.0019,-0.0093
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,2.964,-0.0015,-0.0083
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,2.936,-0.0008,-0.0082
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,2.913,-0.0013,-0.0070
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,2.893,0.0000,-0.0053
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,2.877,0.0017,-0.0051
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,2.866,0.0011,-0.0024
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,2.858,0.0001,-0.0012
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,2.852,0.0021,-0.0020
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,2.846,0.0038,-0.0009
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,2.842,0.0043,-0.0005
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,2.840,0.0035,-0.0001
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,2.839,0.0062,-0.0006
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,2.839,0.0065,0.0017
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,2.841,0.0062,0.0017
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,2.847,0.0049,0.0032
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.338,2.856,0.0057,0.0046
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.354,2.868,0.0038,0.0053
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.365,2.884,0.0024,0.0062
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.372,2.898,0.0006,0.0057
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.375,2.917,-0.0007,0.0056
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.375,2.931,-0.0011,0.0067
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.372,2.949,-0.0015,0.0054
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.918,0.0078,0.0013
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.927,3.919,0.0088,-0.0005
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,3.911,0.0085,-0.0050
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.901,0.0090,-0.0054
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.880,0.0076,-0.0059
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.862,0.0083,-0.0081
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.834,0.0077,-0.0078
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.808,0.0072,-0.0090
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.775,0.0069,-0.0094
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.751,0.0054,-0.0080
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.717,0.0051,-0.0097
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.694,0.0061,-0.0103
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,3.661,0.0050,-0.0106
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.629,0.0051,-0.0113
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.589,0.0040,-0.0120
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.560,0.0040,-0.0129
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,3.518,0.0031,-0.0122
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,3.490,0.0023,-0.0119
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.448,0.0005,-0.0115
default,rot_on,0.95,0.0054,-0.0245,0.0018,0.0054,-0.0245,0.0018,-0.001,0.002,-0.000,2.243,3.421,0.0013,-0.0108
default,rot_on,1.00,0.0052,-0.0246,0.0018,0.0049,-0.0248,0.0018,-0.001,0.002,-0.000,2.244,3.384,-0.0007,-0.0108
default,rot_on,1.05,0.0052,-0.0245,0.0018,0.0052,-0.0243,0.0018,-0.001,0.002,-0.000,2.240,3.370,-0.0032,-0.0014
default,rot_on,1.10,0.0051,-0.0247,0.0018,0.0050,-0.0250,0.0018,-0.001,0.002,-0.000,2.227,3.379,-0.0048,0.0041
default,rot_on,1.15,0.0051,-0.0250,0.0018,0.0051,-0.0256,0.0018,-0.001,0.002,-0.000,2.214,3.385,-0.0055,0.0024
default,rot_on,1.20,0.0051,-0.0252,0.0018,0.0051,-0.0257,0.0018,-0.001,0.003,-0.000,2.191,3.383,-0.0077,-0.0015
default,rot_on,1.25,0.0053,-0.0253,0.0018,0.0057,-0.0254,0.0017,-0.001,0.003,-0.000,2.177,3.376,-0.0076,-0.0025
default,rot_on,1.30,0.0054,-0.0253,0.0017,0.0056,-0.0254,0.0017,-0.001,0.003,-0.000,2.155,3.358,-0.0071,-0.0042
default,rot_on,1.35,0.0055,-0.0253,0.0017,0.0058,-0.0254,0.0017,-0.001,0.003,-0.000,2.140,3.343,-0.0072,-0.0070
default,rot_on,1.40,0.0058,-0.0252,0.0017,0.0064,-0.0250,0.0017,-0.001,0.003,-0.000,2.117,3.318,-0.0067,-0.0058
default,rot_on,1.45,0.0062,-0.0252,0.0017,0.0069,-0.0252,0.0017,-0.001,0.003,-0.000,2.101,3.299,-0.0061,-0.0070
default,rot_on,1.50,0.0065,-0.0251,0.0017,0.0072,-0.0250,0.0017,-0.001,0.003,-0.000,2.083,3.275,-0.0062,-0.0066
default,rot_on,1.55,0.0070,-0.0251,0.0017,0.0079,-0.0249,0.0016,-0.001,0.003,-0.000,2.072,3.257,-0.0043,-0.0064
default,rot_on,1.60,0.0073,-0.0251,0.0017,0.0081,-0.0251,0.0016,-0.001,0.003,-0.000,2.055,3.229,-0.0052,-0.0078
default,rot_on,1.65,0.0075,-0.0251,0.0017,0.0080,-0.0251,0.0017,-0.001,0.003,-0.000,2.046,3.211,-0.0044,-0.0069
default,rot_on,1.70,0.0077,-0.0251,0.0017,0.0081,-0.0251,0.0017,-0.001,0.003,-0.000,2.035,3.183,-0.0025,-0.0070
default,rot_on,1.75,0.0079,-0.0251,0.0017,0.0084,-0.0251,0.0017,-0.001,0.003,-0.000,2.033,3.166,-0.0013,-0.0085
default,rot_on,1.80,0.0081,-0.0251,0.0017,0.0083,-0.0251,0.0017,-0.001,0.003,-0.000,2.030,3.138,-0.0014,-0.0069
default,rot_on,1.85,0.0082,-0.0252,0.0017,0.0084,-0.0254,0.0016,-0.001,0.003,-0.000,2.031,3.119,-0.0001,-0.0087
default,rot_on,1.90,0.0082,-0.0252,0.0017,0.0083,-0.0252,0.0017,-0.001,0.003,-0.000,2.031,3.092,-0.0014,-0.0077
default,rot_on,1.95,0.0082,-0.0252,0.0017,0.0080,-0.0253,0.0017,-0.001,0.003,-0.000,2.030,3.073,-0.0018,-0.0081
default,rot_on,2.00,0.0082,-0.0252,0.0017,0.0082,-0.0252,0.0017,-0.001,0.003,-0.000,2.026,3.047,-0.0026,-0.0074
default,rot_on,2.05,0.0082,-0.0253,0.0017,0.0081,-0.0253,0.0017,-0.001,0.003,-0.000,2.021,3.030,-0.0033,-0.0070
default,rot_on,2.10,0.0080,-0.0253,0.0017,0.0076,-0.0254,0.0017,-0.001,0.003,-0.000,2.008,3.003,-0.0060,-0.0074
default,rot_on,2.15,0.0081,-0.0253,0.0017,0.0082,-0.0253,0.0016,-0.001,0.003,-0.000,1.997,2.985,-0.0063,-0.0086
default,rot_on,2.20,0.0080,-0.0252,0.0016,0.0078,-0.0251,0.0016,-0.001,0.003,-0.000,1.976,2.959,-0.0079,-0.0078
default,rot_on,2.25,0.0079,-0.0252,0.0016,0.0079,-0.0251,0.0015,-0.001,0.003,-0.000,1.962,2.942,-0.0071,-0.0065
default,rot_on,2.30,0.0075,-0.0253,0.0016,0.0067,-0.0254,0.0016,-0.001,0.003,-0.000,1.939,2.921,-0.0074,-0.0054
default,rot_on,2.35,0.0073,-0.0253,0.0016,0.0068,-0.0255,0.0015,-0.001,0.003,-0.000,1.926,2.909,-0.0063,-0.0045
default,rot_on,2.40,0.0074,-0.0254,0.0015,0.0075,-0.0255,0.0014,-0.001,0.003,-0.000,1.912,2.891,-0.0029,-0.0040
default,rot_on,2.45,0.0072,-0.0255,0.0015,0.0070,-0.0258,0.0014,-0.001,0.003,-0.000,1.906,2.884,-0.0025,-0.0018
default,rot_on,2.50,0.0072,-0.0257,0.0015,0.0072,-0.0261,0.0014,-0.001,0.003,-0.000,1.904,2.874,0.0003,-0.0014
default,rot_on,2.55,0.0071,-0.0260,0.0014,0.0070,-0.0265,0.0014,-0.001,0.003,-0.000,1.908,2.871,0.0028,-0.0008
default,rot_on,2.60,0.0072,-0.0262,0.0014,0.0072,-0.0267,0.0014,-0.001,0.003,-0.000,1.918,2.868,0.0031,0.0011
default,rot_on,2.65,0.0073,-0.0266,0.0014,0.0077,-0.0272,0.0013,-0.001,0.003,-0.000,1.929,2.869,0.0046,0.0005
default,rot_on,2.70,0.0075,-0.0268,0.0014,0.0079,-0.0274,0.0013,-0.001,0.003,-0.000,1.946,2.873,0.0049,0.0026
default,rot_on,2.75,0.0078,-0.0272,0.0013,0.0082,-0.0279,0.0013,-0.001,0.003,-0.000,1.959,2.878,0.0056,0.0030
default,rot_on,2.80,0.0079,-0.0275,0.0013,0.0083,-0.0282,0.0013,-0.001,0.003,-0.000,1.983,2.888,0.0079,0.0039
default,rot_on,2.85,0.0082,-0.0278,0.0013,0.0087,-0.0283,0.0013,-0.001,0.003,-0.000,2.000,2.896,0.0070,0.0041
default,rot_on,2.90,0.0087,-0.0279,0.0013,0.0099,-0.0280,0.0012,-0.001,0.003,-0.000,2.026,2.910,0.0087,0.0045
default,rot_on,2.95,0.0094,-0.0278,0.0013,0.0107,-0.0278,0.0012,-0.001,0.003,-0.000,2.045,2.918,0.0086,0.0033
default,rot_on,3.00,0.0102,-0.0277,0.0012,0.0118,-0.0276,0.0012,-0.001,0.003,-0.000,2.073,2.930,0.0084,0.0032
default,rot_on,3.05,0.0108,-0.0277,0.0012,0.0121,-0.0277,0.0012,-0.001,0.003,-0.000,2.093,2.935,0.0079,0.0030
default,rot_on,3.10,0.0114,-0.0278,0.0012,0.0126,-0.0281,0.0011,-0.001,0.003,-0.000,2.119,2.944,0.0087,0.0018
default,rot_on,3.15,0.0119,-0.0280,0.0012,0.0127,-0.0284,0.0011,-0.001,0.003,-0.000,2.140,2.950,0.0075,0.0016
default,rot_on,3.20,0.0121,-0.0282,0.0011,0.0127,-0.0287,0.0011,-0.001,0.003,-0.000,2.162,2.955,0.0065,0.0014
default,rot_on,3.25,0.0123,-0.0285,0.0011,0.0126,-0.0291,0.0011,-0.001,0.003,-0.000,2.178,2.960,0.0052,0.0008
default,rot_on,3.30,0.0123,-0.0288,0.0011,0.0123,-0.0294,0.0011,-0.001,0.003,-0.000,2.195,2.961,0.0037,0.0014
default,rot_on,3.35,0.0123,-0.0291,0.0011,0.0122,-0.0298,0.0011,-0.001,0.003,-0.000,2.203,2.963,0.0018,0.0012
default,rot_on,3.40,0.0120,-0.0295,0.0011,0.0115,-0.0301,0.0011,-0.001,0.003,-0.000,2.212,2.971,0.0012,0.0036
default,rot_on,3.45,0.0115,-0.0299,0.0011,0.0104,-0.0308,0.0011,-0.001,0.003,-0.000,2.213,2.977,-0.0005,0.0040
default,rot_on,3.50,0.0111,-0.0303,0.0011,0.0105,-0.0311,0.0011,-0.001,0.003,-0.000,2.215,2.988,-0.0003,0.0042
default,rot_on,3.55,0.0107,-0.0307,0.0011,0.0098,-0.0315,0.0011,-0.001,0.003,-0.000,2.214,3.001,-0.0009,0.0068
default,rot_on,3.60,0.0102,-0.0312,0.0011,0.0093,-0.0321,0.0010,-0.001,0.003,-0.000,2.216,3.023,0.0002,0.0076
default,rot_on,3.65,0.0099,-0.0316,0.0010,0.0091,-0.0324,0.0010,-0.001,0.003,-0.000,2.218,3.038,-0.0001,0.0088
default,rot_on,3.70,0.0093,-0.0320,0.0010,0.0082,-0.0328,0.0011,-0.001,0.003,-0.000,2.219,3.061,-0.0010,0.0087
default,rot_on,3.75,0.0091,-0.0322,0.0010,0.0088,-0.0327,0.0010,-0.001,0.003,-0.000,2.219,3.082,-0.0012,0.0086
default,rot_on,3.80,0.0090,-0.0324,0.0010,0.0087,-0.0328,0.0010,-0.001,0.003,-0.000,2.219,3.104,-0.0001,0.0079
default,rot_on,3.85,0.0089,-0.0326,0.0010,0.0086,-0.0329,0.0011,-0.001,0.003,-0.000,2.216,3.122,-0.0017,0.0072
default,rot_on,3.90,0.0087,-0.0327,0.0011,0.0085,-0.0330,0.0011,-0.001,0.003,-0.000,2.207,3.141,-0.0042,0.0062
default,rot_on,3.95,0.0086,-0.0328,0.0011,0.0082,-0.0330,0.0011,-0.001,0.003,-0.000,2.197,3.155,-0.0061,0.0068
