condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
4,5.441,7.103,11.65,0.031,0.323,-0.183,0.231,-1.672,-0.369,-0.055,0.002,-10.24,0.69,23.96,-0.7367,-0.3752,0.4986,710.9343,670.5197,851.7828,812.4125,-0.0713,0.0067,-0.1004
4,5.441,7.103,11.70,0.031,0.323,-0.202,0.232,-1.674,-0.263,-0.120,0.005,-11.74,-0.40,25.51,-0.2926,-0.5503,0.4080,631.9866,655.4843,910.2833,848.8536,0.0251,0.0086,-0.1368
4,5.441,7.103,11.75,0.031,0.323,-0.209,0.228,-1.674,-0.183,-0.166,0.004,-11.48,-1.61,26.70,0.3949,-0.4567,0.2934,598.1689,615.8063,956.1030,875.8612,0.0236,0.0431,-0.1214
4,5.441,7.103,11.80,0.031,0.323,-0.211,0.218,-1.675,-0.045,-0.223,-0.006,-9.39,-2.49,27.47,0.8669,-0.2126,0.1381,622.7933,557.3129,953.1168,908.4749,-0.0135,0.1426,0.0113
4,5.441,7.103,11.85,0.031,0.323,-0.209,0.211,-1.676,0.023,-0.239,-0.013,-6.88,-2.39,27.59,0.9092,0.2982,-0.0079,701.5744,540.1252,929.0170,863.1785,-0.0244,0.1154,-0.0266
4,5.441,7.103,11.90,0.031,0.323,-0.196,0.195,-1.677,0.138,-0.250,-0.022,-4.46,-0.89,27.19,0.7134,0.5101,-0.1300,687.9286,626.6307,843.6749,866.4152,-0.0914,0.0502,-0.0675
4,5.441,7.103,11.95,0.031,0.323,-0.183,0.184,-1.678,0.193,-0.248,-0.020,-3.12,0.04,26.60,0.3014,0.1910,-0.2303,696.7094,638.1667,815.6482,874.6667,0.0041,0.0280,-0.0796
4,5.441,7.103,12.00,0.031,0.323,-0.159,0.167,-1.679,0.268,-0.239,-0.016,-2.70,0.18,25.74,0.1788,0.0118,-0.3149,665.3119,691.6843,859.6522,812.3060,0.1051,-0.0472,-0.1188
4,5.441,7.103,12.05,0.031,0.323,-0.145,0.159,-1.680,0.305,-0.232,-0.014,-1.63,-0.15,24.80,0.5782,-0.2493,-0.3673,638.6837,726.9742,843.4272,824.8607,0.1051,-0.0472,-0.1188
4,5.441,7.103,12.10,0.031,0.323,-0.114,0.144,-1.681,0.376,-0.202,-0.013,0.85,-1.12,23.62,0.9415,-0.1765,-0.4246,746.7331,619.9937,879.8661,792.4824,0.1001,0.0264,-0.1380
4,5.441,7.103,12.15,0.031,0.323,-0.092,0.136,-1.682,0.417,-0.164,-0.012,3.34,-0.95,22.37,0.7842,0.1299,-0.4829,774.7860,650.9407,783.0007,832.2919,0.0221,0.0297,0.0012
4,5.441,7.103,12.20,0.031,0.323,-0.056,0.128,-1.683,0.469,-0.080,-0.010,4.84,0.01,20.95,0.3457,0.5006,-0.5040,834.0737,699.7675,794.1384,717.2559,0.0374,0.1116,-0.0005
4,5.441,7.103,12.25,0.031,0.323,-0.036,0.127,-1.683,0.487,-0.035,-0.010,5.54,1.96,19.78,0.2320,0.6145,-0.4844,768.7361,795.5064,703.1459,781.8848,0.0519,0.0469,-0.1008
4,5.441,7.103,12.30,0.031,0.323,0.002,0.129,-1.684,0.500,0.055,-0.006,5.98,3.40,18.52,0.1335,0.4355,-0.4650,823.0331,745.0855,772.7169,712.3198,0.0801,0.0856,-0.0455
4,5.441,7.103,12.35,0.031,0.323,0.026,0.135,-1.684,0.499,0.112,-0.004,6.26,4.83,17.45,0.1239,0.3779,-0.4316,766.7965,848.2386,645.3483,797.7988,0.0636,-0.0199,0.0052
4,5.441,7.103,12.40,0.031,0.323,0.063,0.149,-1.685,0.482,0.204,-0.008,6.26,4.90,16.26,-0.0699,-0.1453,-0.3787,877.2574,789.7542,690.4684,699.1991,0.0331,-0.0148,-0.0184
4,5.441,7.103,12.45,0.031,0.323,0.080,0.158,-1.685,0.475,0.250,-0.008,5.58,4.59,15.31,-0.2785,-0.1775,-0.3103,825.1938,865.6935,665.3709,702.0511,0.0641,-0.0638,0.0281
4,5.441,7.103,12.50,0.031,0.323,0.113,0.182,-1.687,0.468,0.337,-0.014,4.80,3.67,14.48,-0.2351,-0.3631,-0.2161,891.5314,838.5532,713.1476,616.8535,0.1115,-0.0359,0.0154
4,5.441,7.103,12.55,0.031,0.323,0.133,0.201,-1.688,0.471,0.388,-0.019,4.35,3.09,14.02,-0.1269,-0.1531,-0.1178,899.5736,835.0203,619.7714,704.8818,0.0108,-0.0735,0.0190
4,5.441,7.103,12.60,0.031,0.323,0.164,0.234,-1.690,0.481,0.466,-0.029,3.36,2.58,13.82,-0.4491,-0.1587,-0.0288,893.4238,838.7515,734.0767,590.8932,0.1067,-0.0182,0.0615
4,5.441,7.103,12.65,0.031,0.323,0.180,0.253,-1.692,0.490,0.500,-0.036,2.50,2.77,13.95,-0.2080,0.1976,0.0786,907.8155,840.4445,713.5334,591.3918,0.1339,0.0340,0.0748
4,5.441,7.103,12.70,0.031,0.323,0.211,0.294,-1.695,0.503,0.559,-0.047,2.33,4.09,14.47,0.0047,0.5712,0.1942,862.6335,882.4181,639.3959,664.2814,0.1273,-0.0055,0.0441
4,5.441,7.103,12.75,0.031,0.323,0.231,0.321,-1.696,0.500,0.592,-0.053,2.54,5.35,15.23,0.0664,0.4018,0.2812,872.5576,831.2214,671.3051,667.6477,0.1500,0.0133,0.0909
4,5.441,7.103,12.80,0.031,0.323,0.261,0.368,-1.700,0.482,0.644,-0.053,2.90,6.61,16.31,0.0785,0.4601,0.3645,862.6893,834.3174,671.9282,673.2244,0.0964,-0.0001,0.0680
4,5.441,7.103,12.85,0.031,0.323,0.275,0.393,-1.701,0.466,0.669,-0.053,2.86,7.63,17.51,-0.1787,0.3458,0.4197,854.6016,804.7141,683.5027,700.9978,0.0749,-0.0353,-0.0768
4,5.441,7.103,12.90,0.031,0.323,0.301,0.444,-1.703,0.425,0.710,-0.052,2.00,8.15,18.86,-0.4542,0.0899,0.4293,781.0038,734.9971,760.5691,769.2528,0.0625,-0.0779,0.0091
4,5.441,7.103,12.95,0.031,0.323,0.316,0.476,-1.705,0.399,0.727,-0.051,0.62,7.91,20.05,-0.6167,-0.1813,0.4039,762.5689,724.5710,782.9138,776.1232,0.0862,-0.1318,-0.0157
4,5.441,7.103,13.00,0.031,0.323,0.336,0.529,-1.707,0.370,0.737,-0.048,-1.01,6.95,21.26,-0.5581,-0.4437,0.3705,737.1982,717.5078,809.0016,785.2354,0.0608,-0.0474,-0.0584
4,5.441,7.103,13.05,0.031,0.323,0.345,0.555,-1.708,0.363,0.735,-0.051,-2.27,6.18,22.27,-0.4834,-0.0642,0.3263,755.9401,653.8414,849.3048,790.5411,-0.0238,0.0327,-0.1136
4,5.441,7.103,13.10,0.031,0.323,0.363,0.607,-1.710,0.360,0.719,-0.059,-3.96,7.05,23.10,-0.7268,0.5182,0.2423,725.7404,614.4758,863.0173,840.4568,0.0108,0.0978,-0.0255
4,5.441,7.103,13.15,0.031,0.323,0.374,0.637,-1.712,0.355,0.692,-0.063,-6.09,9.24,23.47,-0.7515,0.9659,0.1542,691.9652,653.2117,875.4148,812.7773,0.0269,0.0739,-0.0705
4,5.441,7.103,13.20,0.031,0.323,0.390,0.682,-1.715,0.331,0.614,-0.058,-7.92,12.19,23.47,-0.5240,0.8879,0.0754,662.7313,683.4966,841.7720,834.0349,-0.0380,0.0007,-0.1250
4,5.441,7.103,13.25,0.031,0.323,0.398,0.701,-1.716,0.309,0.562,-0.051,-9.26,13.96,23.32,-0.5114,0.3940,-0.0081,649.3920,672.2878,813.8268,881.8758,-0.0491,0.0347,-0.0049
4,5.441,7.103,13.30,0.031,0.323,0.410,0.733,-1.718,0.260,0.437,-0.033,-10.89,14.41,23.07,-0.5011,0.1363,-0.0988,698.5247,656.5032,851.5668,808.4418,-0.0779,-0.0290,0.0079
4,5.441,7.103,13.35,0.031,0.323,0.416,0.748,-1.719,0.231,0.348,-0.018,-12.21,14.45,22.72,-0.4202,-0.1679,-0.1516,704.0389,727.8939,774.8397,812.9401,-0.0779,-0.0290,0.0079
4,5.441,7.103,13.40,0.031,0.323,0.423,0.761,-1.718,0.194,0.195,0.010,-13.31,13.30,22.50,-0.2157,-0.5395,-0.1652,708.0436,787.2302,778.9309,756.6765,-0.0186,-0.0949,0.0126
4,5.441,7.103,13.45,0.031,0.323,0.426,0.763,-1.718,0.184,0.116,0.021,-13.36,11.54,22.47,0.0583,-0.5063,-0.1527,842.7726,707.8614,800.8351,693.0717,-0.0649,-0.0159,0.0556
4,5.441,7.103,13.50,0.031,0.323,0.431,0.758,-1.715,0.179,-0.035,0.033,-13.05,10.64,22.27,0.2076,-0.2913,-0.1192,787.0104,812.7074,729.5457,725.3450,-0.0432,-0.0586,0.0544
4,5.441,7.103,13.55,0.031,0.323,0.434,0.749,-1.713,0.179,-0.125,0.040,-12.18,9.76,22.19,0.4296,-0.1731,-0.0693,850.0486,779.7274,787.6229,645.8355,0.0039,-0.0002,0.0806
4,5.441,7.103,13.60,0.031,0.323,0.440,0.726,-1.710,0.182,-0.254,0.043,-10.45,9.79,22.04,0.7248,0.1155,-0.0074,830.7395,804.9349,741.2074,690.4312,0.0247,0.0131,0.0246
4,5.441,7.103,13.65,0.031,0.323,0.443,0.711,-1.708,0.178,-0.310,0.044,-8.28,10.22,21.98,0.8175,0.1529,0.0292,822.5649,792.5337,705.9289,749.0887,-0.0094,-0.0135,0.0851
4,5.441,7.103,13.70,0.031,0.323,0.449,0.676,-1.705,0.157,-0.401,0.042,-6.07,10.34,22.08,0.7098,-0.0912,0.0692,784.7557,861.2454,683.4309,739.9168,0.0354,-0.0869,0.1500
4,5.441,7.103,13.75,0.031,0.323,0.453,0.652,-1.704,0.138,-0.443,0.037,-3.90,9.36,22.41,0.8012,-0.4856,0.1283,827.2924,856.1971,703.1721,676.3776,0.0987,-0.1171,0.1500
4,5.441,7.103,13.80,0.031,0.323,0.457,0.609,-1.702,0.113,-0.480,0.027,-1.08,7.67,22.96,0.9694,-0.5565,0.2015,877.2203,762.8793,743.4922,673.3976,0.0943,-0.0725,-0.0761
4,5.441,7.103,13.85,0.031,0.323,0.458,0.588,-1.701,0.103,-0.480,0.022,1.49,6.64,23.50,0.8414,-0.3249,0.2097,745.3748,757.7245,745.1245,802.2765,0.1104,-0.1289,0.0271
4,5.441,7.103,13.90,0.031,0.323,0.461,0.547,-1.700,0.083,-0.453,0.019,3.76,5.28,23.98,0.6811,-0.4920,0.1841,800.1844,680.8138,745.0338,821.6538,0.0219,-0.1500,0.0431
4,5.441,7.103,13.95,0.031,0.323,0.462,0.524,-1.700,0.074,-0.417,0.020,4.78,3.87,24.29,0.1601,-0.4934,0.1431,784.8701,694.4803,784.9785,786.1155,0.0300,-0.1500,0.0149
4,5.441,7.103,14.00,0.031,0.323,0.463,0.492,-1.698,0.073,-0.348,0.024,4.74,2.66,24.53,-0.0945,-0.3181,0.1029,771.4860,690.5192,847.8657,747.8463,0.0801,-0.1093,-0.0075
4,5.441,7.103,14.05,0.031,0.323,0.464,0.479,-1.698,0.078,-0.311,0.024,4.63,2.42,24.73,-0.0061,0.0659,0.0673,791.6149,651.8975,864.1146,756.6721,0.0753,-0.0353,0.0018
4,5.441,7.103,14.10,0.031,0.323,0.467,0.459,-1.697,0.086,-0.237,0.019,4.65,3.61,24.95,-0.0112,0.5528,0.0218,721.5141,720.2943,796.7548,826.9612,0.0807,-0.0669,0.0121
4,5.441,7.103,14.15,0.031,0.323,0.470,0.449,-1.696,0.082,-0.195,0.016,4.58,4.87,25.05,-0.0408,0.4060,-0.0201,745.3539,704.7028,812.2319,799.7596,0.0621,-0.0769,0.1186
4,5.441,7.103,14.20,0.031,0.323,0.474,0.439,-1.696,0.064,-0.133,0.014,4.30,5.89,25.04,-0.1304,0.3018,-0.0377,787.5941,754.0781,760.7998,758.1666,0.0314,-0.0063,0.1500
4,5.441,7.103,14.25,0.031,0.323,0.475,0.435,-1.697,0.052,-0.105,0.011,3.66,7.19,25.05,-0.2951,0.5981,-0.0179,821.9043,785.5599,728.7157,719.8022,0.0648,-0.0008,0.1417
4,5.441,7.103,14.30,0.031,0.323,0.477,0.432,-1.698,0.016,-0.063,0.008,2.95,8.94,25.19,-0.1932,0.5663,0.0313,827.3453,807.5685,715.6906,698.4623,0.0146,0.0235,0.1500
4,5.441,7.103,14.35,0.031,0.323,0.476,0.432,-1.699,-0.016,-0.046,0.009,2.30,10.56,25.44,-0.3159,0.6061,0.0812,834.7990,809.6468,693.2567,707.1540,0.0477,0.0037,0.1500
4,5.441,7.103,14.40,0.031,0.323,0.472,0.433,-1.700,-0.079,-0.037,0.013,1.51,11.92,25.84,-0.2415,0.3343,0.1390,821.5773,816.8301,706.2545,696.1595,0.1282,-0.0249,0.1500
4,5.441,7.103,14.45,0.031,0.323,0.469,0.434,-1.700,-0.114,-0.038,0.016,1.38,12.38,26.34,0.0663,0.0460,0.1938,795.9201,827.4277,723.6887,692.1796,0.1168,-0.0671,0.1258
4,5.441,7.103,14.50,0.031,0.323,0.457,0.435,-1.701,-0.187,-0.041,0.023,2.18,11.82,26.99,0.2680,-0.3323,0.2338,807.2792,778.2317,727.3009,726.4798,0.0977,0.1110,0.1500
4,5.441,7.103,14.55,0.031,0.323,0.448,0.435,-1.702,-0.231,-0.036,0.019,2.96,11.61,27.68,0.1699,0.3374,0.2548,850.6522,713.1465,778.6874,693.8905,0.1469,0.0400,0.1124
4,5.441,7.103,14.60,0.031,0.323,0.427,0.436,-1.703,-0.310,-0.026,0.016,3.56,12.84,28.55,0.1735,0.2522,0.2652,753.2675,765.9495,749.0781,757.9172,0.0764,-0.0162,0.1500
4,5.441,7.103,14.65,0.031,0.323,0.415,0.437,-1.704,-0.355,-0.021,0.021,4.13,12.89,29.29,0.0404,-0.1359,0.2503,771.3665,731.2542,724.0085,800.4997,-0.0376,-0.0598,0.1000
4,5.441,7.103,14.70,0.031,0.323,0.385,0.439,-1.704,-0.443,-0.008,0.033,3.59,11.79,29.92,-0.4743,-0.5083,0.2152,781.3666,699.5591,725.6644,828.7265,-0.0825,-0.0259,0.1243
4,5.441,7.103,14.75,0.031,0.323,0.363,0.440,-1.704,-0.486,-0.002,0.037,1.42,10.17,30.37,-1.0147,-0.5303,0.1718,785.1107,678.4255,796.4077,779.5925,-0.0825,-0.0259,0.1243
4,5.441,7.103,14.80,0.031,0.323,0.326,0.442,-1.704,-0.524,-0.012,0.040,-1.91,8.98,30.81,-1.1484,-0.3002,0.1348,757.5028,712.3528,826.5660,745.1953,-0.0574,0.0056,0.1500
4,5.441,7.103,14.85,0.031,0.323,0.306,0.443,-1.703,-0.530,-0.030,0.042,-4.59,8.37,31.19,-0.8461,-0.2640,0.1104,680.8080,737.2972,836.2653,788.8854,0.0023,-0.0361,0.0001
4,5.441,7.103,14.90,0.031,0.323,0.267,0.441,-1.702,-0.522,-0.085,0.042,-6.21,7.33,31.53,-0.3895,-0.4456,0.0556,678.9030,711.1829,838.6165,813.2332,0.0160,-0.0784,0.1283
4,5.441,7.103,14.95,0.031,0.323,0.243,0.437,-1.701,-0.504,-0.123,0.044,-6.74,6.01,31.76,-0.0983,-0.4148,0.0123,761.0419,669.0027,866.1266,748.5916,0.0106,-0.0203,0.1500
5,-0.907,-1.075,0.00,0.031,0.323,-0.077,0.647,-1.696,-0.436,0.101,0.046,-9.76,4.01,19.87,-0.4575,-0.5584,-0.3143,749.9651,744.8107,780.7807,792.7191,-0.1500,-0.0176,-0.0055
5,-0.907,-1.075,0.05,0.031,0.323,-0.114,0.641,-1.693,-0.470,-0.008,0.048,-11.47,3.38,19.13,-0.6552,0.0243,-0.3109,798.1931,721.8134,805.8980,743.7935,-0.1500,0.0501,0.0263
5,-0.907,-1.075,0.10,0.031,0.323,-0.138,0.633,-1.691,-0.484,-0.088,0.052,-13.37,4.10,18.06,-0.5497,0.4909,-0.2940,766.8282,793.0157,755.6214,756.7507,-0.1500,0.1500,0.0677
5,-0.907,-1.075,0.15,0.031,0.323,-0.177,0.611,-1.688,-0.511,-0.241,0.058,-14.65,6.01,16.81,-0.3083,0.8530,-0.2579,783.7115,837.4414,721.2828,735.0638,-0.0945,0.1500,-0.0090
5,-0.907,-1.075,0.20,0.031,0.323,-0.197,0.596,-1.686,-0.534,-0.328,0.064,-14.82,7.93,15.58,0.1968,0.6288,-0.2254,773.0567,832.3892,740.1238,742.4648,-0.0459,0.1500,-0.0431
5,-0.907,-1.075,0.25,0.031,0.323,-0.238,0.557,-1.682,-0.599,-0.508,0.077,-13.67,9.04,14.70,0.6157,0.3400,-0.2116,758.9963,820.4211,757.7056,774.7744,-0.0862,0.0420,0.0332
5,-0.907,-1.075,0.30,0.031,0.323,-0.265,0.526,-1.679,-0.652,-0.617,0.075,-11.83,8.27,14.25,0.6413,-0.5342,-0.1914,790.7853,829.7113,725.0883,783.1878,0.0121,-0.0106,0.1031
5,-0.907,-1.075,0.35,0.031,0.323,-0.313,0.466,-1.675,-0.731,-0.770,0.058,-9.45,5.88,14.25,1.0257,-1.0134,-0.1418,825.1445,872.6689,723.6255,714.0555,-0.0566,0.0097,0.1500
5,-0.907,-1.075,0.40,0.031,0.323,-0.339,0.433,-1.673,-0.760,-0.831,0.043,-6.57,3.05,14.39,0.8890,-0.8852,-0.0459,895.7451,869.6565,666.5336,698.2112,0.0791,0.0460,0.1045
5,-0.907,-1.075,0.45,0.031,0.323,-0.391,0.361,-1.673,-0.795,-0.916,0.007,-3.54,0.95,14.61,1.2637,-0.6805,0.0484,878.5392,885.7133,697.7820,646.1972,0.0760,0.0300,0.1500
5,-0.907,-1.075,0.50,0.031,0.323,-0.425,0.314,-1.674,-0.807,-0.941,-0.012,0.41,-0.85,14.98,1.3195,-0.5838,0.1553,891.7115,874.7563,647.2820,674.8662,0.0145,0.0541,0.0578
5,-0.907,-1.075,0.55,0.031,0.323,-0.479,0.239,-1.677,-0.817,-0.933,-0.034,3.40,-2.15,15.50,0.8986,-0.3767,0.2450,887.7612,820.8892,653.2031,708.6147,0.0661,0.0327,0.0180
5,-0.907,-1.075,0.60,0.031,0.323,-0.505,0.203,-1.679,-0.819,-0.911,-0.039,5.51,-3.34,16.23,0.6670,-0.4151,0.3009,805.2422,816.0645,701.4735,734.1215,0.0986,0.0426,-0.0469
5,-0.907,-1.075,0.65,0.031,0.323,-0.557,0.136,-1.684,-0.817,-0.845,-0.039,7.12,-4.51,16.95,0.5774,-0.3577,0.3083,770.4824,753.2896,761.3718,766.8632,0.0505,-0.0395,-0.0377
5,-0.907,-1.075,0.70,0.031,0.323,-0.589,0.098,-1.687,-0.811,-0.788,-0.036,8.20,-6.18,17.59,0.2133,-0.7168,0.2750,721.4229,731.1479,747.8451,850.9556,0.0659,-0.0376,-0.0890
5,-0.907,-1.075,0.75,0.031,0.323,-0.639,0.046,-1.691,-0.786,-0.682,-0.028,8.39,-8.28,17.95,0.0301,-0.6943,0.2193,710.5513,680.7024,827.9547,831.6850,0.1500,-0.0065,-0.1070
5,-0.907,-1.075,0.80,0.031,0.323,-0.663,0.024,-1.693,-0.762,-0.623,-0.024,8.52,-9.95,18.22,0.1498,-0.3893,0.1311,670.2120,670.3833,889.9729,820.6735,0.1354,-0.0306,-0.0056
5,-0.907,-1.075,0.85,0.031,0.323,-0.706,-0.013,-1.696,-0.700,-0.499,-0.015,9.02,-10.88,18.30,0.1668,-0.3331,0.0450,677.8003,677.8014,832.4885,861.1530,0.0457,-0.0372,-0.0187
5,-0.907,-1.075,0.90,0.031,0.323,-0.730,-0.031,-1.697,-0.656,-0.416,-0.006,9.08,-11.78,18.18,-0.1714,-0.2721,-0.0190,738.4878,666.6501,790.5364,856.9457,0.0302,-0.0304,0.0367
5,-0.907,-1.075,0.95,0.031,0.323,-0.764,-0.050,-1.698,-0.574,-0.280,0.011,8.04,-12.38,17.97,-0.5189,-0.1694,-0.0556,750.7997,709.9159,797.0959,801.5378,-0.0166,-0.1403,0.0182
5,-0.907,-1.075,1.00,0.031,0.323,-0.779,-0.055,-1.698,-0.528,-0.217,0.020,6.22,-12.96,17.71,-0.7224,-0.3793,-0.0707,713.4518,801.5753,696.2369,856.2806,-0.0166,-0.1403,0.0182
5,-0.907,-1.075,1.05,0.031,0.323,-0.801,-0.058,-1.697,-0.421,-0.105,0.027,4.02,-14.45,17.37,-0.8711,-0.5290,-0.0707,787.6085,750.6539,786.3445,744.6910,-0.0199,-0.1276,0.0098
5,-0.907,-1.075,1.10,0.031,0.323,-0.811,-0.056,-1.696,-0.338,-0.048,0.036,1.57,-15.57,17.11,-0.8274,-0.2563,-0.0653,788.2695,762.8293,781.3264,740.5051,-0.0310,-0.1081,0.0134
5,-0.907,-1.075,1.15,0.031,0.323,-0.818,-0.047,-1.693,-0.186,0.018,0.053,-0.45,-15.91,16.94,-0.6752,-0.0761,-0.0538,740.5547,825.3648,761.9926,753.6794,0.0062,-0.1500,0.0069
5,-0.907,-1.075,1.20,0.031,0.323,-0.818,-0.042,-1.691,-0.105,0.042,0.059,-1.75,-16.08,16.79,-0.2848,0.1527,-0.0457,831.2437,737.4390,874.1527,646.7015,0.0615,-0.0293,-0.0419
5,-0.907,-1.075,1.25,0.031,0.323,-0.808,-0.028,-1.687,0.066,0.076,0.060,-1.79,-14.41,16.60,0.1002,0.7839,-0.0499,748.0851,789.3204,801.8880,752.2471,0.0908,-0.0130,-0.0416
5,-0.907,-1.075,1.30,0.031,0.323,-0.795,-0.018,-1.684,0.160,0.093,0.061,-0.97,-11.83,16.36,0.2814,0.9065,-0.0601,779.1719,745.4641,770.2396,799.9877,0.0284,-0.0070,-0.0569
5,-0.907,-1.075,1.35,0.031,0.323,-0.768,-0.002,-1.680,0.280,0.120,0.057,-0.47,-9.46,16.13,0.1051,0.7610,-0.0735,686.3129,821.0133,735.3153,854.3152,0.0523,-0.0973,-0.0938
5,-0.907,-1.075,1.40,0.031,0.323,-0.752,0.006,-1.678,0.326,0.132,0.049,-0.11,-8.31,15.84,0.1375,0.2505,-0.1032,732.9409,743.6879,805.5145,810.7027,0.1110,-0.1039,-0.0732
5,-0.907,-1.075,1.45,0.031,0.323,-0.715,0.023,-1.675,0.409,0.155,0.040,0.67,-7.77,15.49,0.3164,0.1779,-0.1326,726.2842,753.1929,802.8398,805.1782,0.0679,-0.0942,-0.0071
5,-0.907,-1.075,1.50,0.031,0.323,-0.690,0.035,-1.673,0.454,0.173,0.035,1.40,-7.16,15.08,0.1599,0.2407,-0.1381,770.7415,766.7936,765.7929,782.9642,0.0429,-0.0308,0.0427
5,-0.907,-1.075,1.55,0.031,0.323,-0.648,0.054,-1.671,0.517,0.206,0.026,1.52,-5.84,14.76,-0.0330,0.6209,-0.1131,806.5709,802.4565,733.2054,741.6368,0.0250,0.0548,0.0135
5,-0.907,-1.075,1.60,0.031,0.323,-0.626,0.064,-1.670,0.541,0.220,0.020,1.13,-3.02,14.56,-0.1760,1.0833,-0.0696,811.1992,815.8535,719.2444,732.5417,0.0890,0.0852,-0.0128
5,-0.907,-1.075,1.65,0.031,0.323,-0.581,0.086,-1.669,0.559,0.237,0.010,0.99,0.09,14.49,0.0347,1.1361,-0.0340,786.1766,826.7056,728.6069,730.0292,0.1500,0.1223,-0.0396
5,-0.907,-1.075,1.70,0.031,0.323,-0.553,0.100,-1.669,0.548,0.241,0.007,1.68,3.50,14.51,0.3335,1.1142,-0.0094,766.3041,816.9855,740.6147,744.1632,0.0193,0.0819,-0.0117
5,-0.907,-1.075,1.75,0.031,0.323,-0.513,0.122,-1.670,0.491,0.245,0.003,1.92,5.78,14.60,-0.1143,0.6512,0.0122,789.9548,787.1797,698.8529,788.4708,0.0088,-0.0116,0.0498
5,-0.907,-1.075,1.80,0.031,0.323,-0.495,0.133,-1.670,0.449,0.245,0.002,1.07,6.38,14.73,-0.3682,-0.1320,0.0476,771.7790,835.4121,682.2199,773.9143,0.1354,-0.0644,0.0555
5,-0.907,-1.075,1.85,0.031,0.323,-0.466,0.154,-1.671,0.365,0.234,-0.002,0.74,5.03,14.93,0.0502,-0.6548,0.0907,787.2619,846.5829,726.8394,698.9933,0.1044,-0.0797,0.1141
5,-0.907,-1.075,1.90,0.031,0.323,-0.452,0.166,-1.672,0.322,0.227,-0.003,1.17,2.88,15.30,0.1381,-0.7378,0.1528,833.6130,837.4874,685.7286,700.5990,0.0487,-0.0591,0.1500
5,-0.907,-1.075,1.95,0.031,0.323,-0.435,0.185,-1.673,0.274,0.227,-0.006,1.21,1.12,15.84,-0.0989,-0.5465,0.2307,875.9158,836.5892,667.7491,675.7590,0.0427,-0.0544,0.1359
5,-0.907,-1.075,2.00,0.031,0.323,-0.428,0.194,-1.674,0.259,0.229,-0.009,0.61,-0.21,16.71,-0.2601,-0.3780,0.3203,866.5391,850.4482,670.3181,664.7162,-0.0590,-0.0320,0.1500
5,-0.907,-1.075,2.05,0.031,0.323,-0.416,0.211,-1.676,0.243,0.229,-0.013,-0.54,-0.87,17.76,-0.5848,-0.1311,0.3990,891.1976,810.9679,655.7115,690.4809,-0.1228,0.0438,0.1080
5,-0.907,-1.075,2.10,0.031,0.323,-0.410,0.222,-1.677,0.240,0.223,-0.015,-3.09,-0.48,19.12,-1.0227,0.3364,0.4713,877.1394,783.3763,704.3287,678.4012,-0.0741,0.0656,0.1309
5,-0.907,-1.075,2.15,0.031,0.323,-0.399,0.237,-1.679,0.239,0.181,-0.014,-5.98,0.92,20.41,-0.9748,0.5197,0.5098,781.1046,828.8896,742.3218,687.0881,0.0392,0.0391,0.0660
5,-0.907,-1.075,2.20,0.031,0.323,-0.394,0.242,-1.680,0.237,0.143,-0.010,-7.89,2.51,21.82,-0.3437,0.3743,0.5238,700.1193,853.5930,776.4927,710.4620,0.1210,0.1374,0.0889
5,-0.907,-1.075,2.25,0.031,0.323,-0.384,0.249,-1.682,0.228,0.045,-0.003,-7.48,3.90,23.09,0.4363,0.6116,0.5027,739.3062,751.7628,851.5887,701.7243,0.0409,0.0596,0.1470
5,-0.907,-1.075,2.30,0.031,0.323,-0.378,0.249,-1.683,0.212,-0.018,-0.000,-5.57,5.57,24.36,0.5765,0.2533,0.4678,702.7544,779.8265,715.0831,848.5311,-0.0848,0.0394,0.1238
5,-0.907,-1.075,2.35,0.031,0.323,-0.370,0.243,-1.685,0.165,-0.105,0.005,-4.45,5.74,25.61,0.1382,-0.0964,0.4438,765.3552,715.4440,728.0548,840.1750,-0.0721,-0.0329,0.0934
5,-0.907,-1.075,2.40,0.031,0.323,-0.368,0.237,-1.686,0.140,-0.144,0.009,-4.71,4.85,26.96,-0.2335,-0.5629,0.4071,686.6034,769.2503,753.7266,844.8320,-0.1039,-0.0168,0.0911
5,-0.907,-1.075,2.45,0.031,0.323,-0.365,0.221,-1.687,0.103,-0.223,0.011,-5.38,3.09,28.15,-0.3059,-0.6685,0.3566,731.7457,690.3268,818.5908,817.5786,-0.0780,-0.0952,-0.0328
5,-0.907,-1.075,2.50,0.031,0.323,-0.364,0.208,-1.688,0.094,-0.271,0.013,-6.37,1.21,29.28,-0.3438,-0.7696,0.2843,633.0665,749.2758,804.9462,873.4935,-0.0780,-0.0952,-0.0328
5,-0.907,-1.075,2.55,0.031,0.323,-0.364,0.183,-1.689,0.107,-0.348,0.003,-6.97,-1.05,30.15,-0.0976,-0.7627,0.1752,665.1797,607.1334,943.2170,842.4230,-0.0706,-0.0417,-0.0792
