wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,2.957,0.0001,-0.0022
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,2.949,-0.0012,-0.0018
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,2.941,-0.0009,-0.0010
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,2.939,-0.0026,-0.0008
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,2.937,-0.0040,0.0002
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,2.937,-0.0032,0.0016
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,2.943,-0.0033,0.0020
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,2.951,-0.0047,0.0056
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,2.966,-0.0040,0.0053
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,2.978,-0.0044,0.0061
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,2.999,-0.0041,0.0068
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,3.015,-0.0041,0.0085
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.044,-0.0034,0.0105
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.066,-0.0016,0.0101
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.101,-0.0031,0.0115
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,3.123,-0.0025,0.0101
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.157,-0.0021,0.0101
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.178,-0.0031,0.0093
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.208,-0.0040,0.0077
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.225,-0.0039,0.0060
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.247,-0.0042,0.0072
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.256,-0.0052,0.0041
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.266,-0.0063,0.0021
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.270,-0.0063,0.0009
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.272,-0.0070,-0.0002
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.267,-0.0069,-0.0023
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.261,-0.0060,-0.0036
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.990,3.253,-0.0034,-0.0031
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.242,-0.0040,-0.0037
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.975,3.231,-0.0025,-0.0035
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,3.219,-0.0005,-0.0024
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,3.211,0.0000,-0.0030
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.200,0.0030,-0.0024
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.990,3.194,0.0031,-0.0009
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.187,0.0047,-0.0008
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.185,0.0045,0.0006
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.187,0.0059,0.0031
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.193,0.0071,0.0049
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.207,0.0083,0.0075
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.222,0.0093,0.0090
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.248,0.0092,0.0095
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.266,0.0104,0.0098
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.295,0.0098,0.0096
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.316,0.0098,0.0104
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,3.341,0.0102,0.0080
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.356,0.0089,0.0078
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.372,0.0076,0.0041
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,3.377,0.0066,0.0017
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,3.376,0.0029,-0.0009
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,3.369,0.0021,-0.0036
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.359,3.349,-0.0025,-0.0057
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,3.331,-0.0042,-0.0089
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.341,3.300,-0.0077,-0.0089
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,3.278,-0.0077,-0.0090
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,3.244,-0.0088,-0.0093
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,3.220,-0.0088,-0.0098
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,3.184,-0.0105,-0.0112
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.160,-0.0109,-0.0097
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.124,-0.0087,-0.0093
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.099,-0.0077,-0.0101
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.062,-0.0063,-0.0099
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,3.035,-0.0049,-0.0112
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,2.999,-0.0035,-0.0106
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,2.977,-0.0027,-0.0086
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,2.946,-0.0021,-0.0092
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,2.926,0.0002,-0.0081
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,2.903,0.0008,-0.0067
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,2.884,-0.0002,-0.0052
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,2.867,0.0009,-0.0040
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,2.855,0.0006,-0.0042
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,2.844,0.0017,-0.0028
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,2.839,0.0018,-0.0015
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,2.833,0.0013,-0.0001
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,2.829,0.0015,-0.0008
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,2.826,0.0017,0.0004
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,2.826,0.0011,0.0001
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,2.826,0.0027,0.0003
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,2.827,0.0031,0.0007
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,2.831,0.0026,0.0023
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,2.833,0.0040,0.0014
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,2.838,0.0036,0.0026
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,2.845,0.0025,0.0033
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,2.854,0.0018,0.0038
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,2.865,0.0016,0.0056
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,2.880,-0.0005,0.0048
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,2.888,0.0000,0.0033
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,2.898,-0.0006,0.0017
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,2.901,-0.0001,0.0020
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,2.906,0.0014,0.0016
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,2.908,0.0009,0.0011
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,2.911,0.0005,0.0005
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,2.913,0.0008,0.0025
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,2.918,-0.0002,0.0024
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,2.926,-0.0003,0.0044
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,2.935,0.0001,0.0037
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,2.943,0.0002,0.0043
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,2.955,0.0008,0.0037
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,2.965,0.0007,0.0045
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,2.977,0.0007,0.0027
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,2.983,-0.0002,0.0033
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,2.992,-0.0002,0.0030
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,2.996,-0.0005,0.0015
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.321,2.999,0.0001,0.0003
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,2.998,0.0000,-0.0003
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,2.997,0.0005,0.0005
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,2.995,0.0011,-0.0004
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.337,2.991,0.0017,-0.0024
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,2.988,0.0027,-0.0008
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,2.982,0.0035,-0.0013
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.955,3.918,0.0121,-0.0061
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,3.900,0.0105,-0.0074
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.872,0.0089,-0.0101
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.842,0.0075,-0.0114
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.804,0.0058,-0.0143
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.766,0.0037,-0.0142
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.722,0.0006,-0.0141
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.682,-0.0025,-0.0127
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.640,-0.0036,-0.0132
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.603,-0.0062,-0.0121
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.564,-0.0081,-0.0121
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.531,-0.0083,-0.0109
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.493,-0.0108,-0.0100
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.003,3.467,-0.0100,-0.0098
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.433,-0.0095,-0.0109
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.953,3.403,-0.0096,-0.0106
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.928,3.373,-0.0084,-0.0082
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.346,-0.0090,-0.0089
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.319,-0.0072,-0.0087
default,rot_on,0.95,0.0018,-0.0245,0.0016,0.0018,-0.0245,0.0016,-0.000,0.002,-0.000,1.868,3.298,-0.0068,-0.0065
default,rot_on,1.00,0.0019,-0.0246,0.0016,0.0023,-0.0251,0.0016,-0.000,0.002,-0.000,1.852,3.274,-0.0055,-0.0071
default,rot_on,1.05,0.0022,-0.0246,0.0016,0.0033,-0.0246,0.0016,-0.000,0.002,-0.000,1.840,3.276,-0.0051,0.0077
default,rot_on,1.10,0.0025,-0.0251,0.0016,0.0038,-0.0268,0.0016,-0.000,0.003,-0.000,1.826,3.300,-0.0054,0.0067
default,rot_on,1.15,0.0029,-0.0255,0.0016,0.0047,-0.0272,0.0016,-0.000,0.003,-0.000,1.815,3.317,-0.0043,0.0061
default,rot_on,1.20,0.0035,-0.0259,0.0016,0.0057,-0.0277,0.0015,-0.000,0.003,-0.000,1.805,3.330,-0.0042,0.0035
default,rot_on,1.25,0.0041,-0.0263,0.0016,0.0066,-0.0279,0.0015,-0.000,0.003,-0.000,1.799,3.334,-0.0021,0.0014
default,rot_on,1.30,0.0046,-0.0267,0.0016,0.0066,-0.0282,0.0015,-0.000,0.003,-0.000,1.796,3.331,-0.0017,-0.0019
default,rot_on,1.35,0.0052,-0.0270,0.0015,0.0074,-0.0283,0.0014,-0.001,0.003,-0.000,1.798,3.322,-0.0002,-0.0032
default,rot_on,1.40,0.0056,-0.0273,0.0015,0.0074,-0.0285,0.0014,-0.001,0.003,-0.000,1.801,3.310,0.0008,-0.0037
default,rot_on,1.45,0.0061,-0.0276,0.0015,0.0078,-0.0286,0.0014,-0.001,0.003,-0.000,1.806,3.295,0.0008,-0.0056
default,rot_on,1.50,0.0065,-0.0277,0.0015,0.0083,-0.0283,0.0013,-0.001,0.003,-0.000,1.812,3.276,0.0015,-0.0058
default,rot_on,1.55,0.0069,-0.0279,0.0014,0.0083,-0.0284,0.0013,-0.001,0.003,-0.000,1.818,3.259,0.0014,-0.0060
default,rot_on,1.60,0.0071,-0.0280,0.0014,0.0080,-0.0284,0.0013,-0.001,0.003,-0.000,1.827,3.237,0.0029,-0.0079
default,rot_on,1.65,0.0074,-0.0280,0.0014,0.0085,-0.0280,0.0012,-0.001,0.003,-0.000,1.838,3.216,0.0044,-0.0077
default,rot_on,1.70,0.0075,-0.0280,0.0013,0.0082,-0.0282,0.0013,-0.001,0.003,-0.000,1.852,3.192,0.0055,-0.0084
default,rot_on,1.75,0.0076,-0.0280,0.0013,0.0081,-0.0282,0.0013,-0.001,0.003,-0.000,1.869,3.170,0.0070,-0.0086
default,rot_on,1.80,0.0078,-0.0281,0.0013,0.0082,-0.0281,0.0013,-0.001,0.003,-0.000,1.889,3.145,0.0068,-0.0071
default,rot_on,1.85,0.0079,-0.0281,0.0013,0.0084,-0.0281,0.0012,-0.001,0.003,-0.000,1.910,3.123,0.0076,-0.0070
default,rot_on,1.90,0.0080,-0.0280,0.0013,0.0084,-0.0280,0.0012,-0.001,0.003,-0.000,1.935,3.100,0.0077,-0.0066
default,rot_on,1.95,0.0081,-0.0280,0.0013,0.0086,-0.0279,0.0012,-0.001,0.003,-0.000,1.957,3.082,0.0074,-0.0060
default,rot_on,2.00,0.0082,-0.0280,0.0013,0.0085,-0.0280,0.0012,-0.001,0.003,-0.000,1.981,3.065,0.0067,-0.0054
default,rot_on,2.05,0.0082,-0.0281,0.0013,0.0082,-0.0282,0.0013,-0.001,0.003,-0.000,1.999,3.050,0.0054,-0.0056
default,rot_on,2.10,0.0083,-0.0281,0.0013,0.0088,-0.0281,0.0012,-0.001,0.003,-0.000,2.017,3.037,0.0060,-0.0032
default,rot_on,2.15,0.0085,-0.0281,0.0012,0.0091,-0.0283,0.0012,-0.001,0.003,-0.000,2.029,3.028,0.0033,-0.0022
default,rot_on,2.20,0.0087,-0.0282,0.0012,0.0094,-0.0284,0.0012,-0.001,0.003,-0.000,2.036,3.022,0.0010,-0.0006
default,rot_on,2.25,0.0088,-0.0283,0.0012,0.0095,-0.0287,0.0012,-0.001,0.003,-0.000,2.038,3.016,-0.0014,-0.0012
default,rot_on,2.30,0.0089,-0.0284,0.0012,0.0093,-0.0288,0.0012,-0.001,0.003,-0.000,2.036,3.012,-0.0032,-0.0012
default,rot_on,2.35,0.0091,-0.0284,0.0012,0.0097,-0.0287,0.0011,-0.001,0.003,-0.000,2.030,3.011,-0.0049,0.0013
default,rot_on,2.40,0.0091,-0.0286,0.0012,0.0093,-0.0291,0.0011,-0.001,0.003,-0.000,2.017,3.010,-0.0057,0.0011
default,rot_on,2.45,0.0091,-0.0287,0.0012,0.0091,-0.0292,0.0011,-0.001,0.003,-0.000,2.003,3.012,-0.0070,0.0018
default,rot_on,2.50,0.0091,-0.0288,0.0012,0.0090,-0.0294,0.0011,-0.001,0.003,-0.000,1.987,3.013,-0.0079,0.0007
default,rot_on,2.55,0.0092,-0.0289,0.0012,0.0094,-0.0293,0.0011,-0.001,0.003,-0.000,1.970,3.016,-0.0072,0.0016
default,rot_on,2.60,0.0092,-0.0290,0.0011,0.0095,-0.0295,0.0011,-0.001,0.003,-0.000,1.952,3.017,-0.0073,0.0019
default,rot_on,2.65,0.0093,-0.0292,0.0011,0.0096,-0.0297,0.0011,-0.001,0.003,-0.000,1.938,3.019,-0.0068,0.0014
default,rot_on,2.70,0.0093,-0.0293,0.0011,0.0093,-0.0299,0.0011,-0.001,0.003,-0.000,1.926,3.026,-0.0050,0.0034
default,rot_on,2.75,0.0094,-0.0295,0.0011,0.0096,-0.0301,0.0011,-0.001,0.003,-0.000,1.917,3.032,-0.0036,0.0044
default,rot_on,2.80,0.0094,-0.0297,0.0011,0.0094,-0.0303,0.0011,-0.001,0.003,-0.000,1.910,3.043,-0.0039,0.0052
default,rot_on,2.85,0.0095,-0.0298,0.0011,0.0101,-0.0303,0.0010,-0.001,0.003,-0.000,1.906,3.057,-0.0020,0.0068
default,rot_on,2.90,0.0097,-0.0300,0.0011,0.0104,-0.0306,0.0010,-0.001,0.003,-0.000,1.902,3.075,-0.0012,0.0072
default,rot_on,2.95,0.0098,-0.0301,0.0011,0.0104,-0.0309,0.0010,-0.001,0.003,-0.000,1.900,3.097,-0.0011,0.0094
default,rot_on,3.00,0.0099,-0.0304,0.0010,0.0102,-0.0315,0.0010,-0.001,0.003,-0.000,1.900,3.119,-0.0012,0.0091
default,rot_on,3.05,0.0099,-0.0307,0.0010,0.0097,-0.0320,0.0010,-0.001,0.003,-0.000,1.901,3.144,-0.0015,0.0097
default,rot_on,3.10,0.0097,-0.0311,0.0010,0.0093,-0.0327,0.0010,-0.001,0.003,-0.000,1.902,3.167,-0.0004,0.0088
default,rot_on,3.15,0.0097,-0.0314,0.0010,0.0097,-0.0328,0.0009,-0.001,0.003,-0.000,1.903,3.189,-0.0013,0.0086
default,rot_on,3.20,0.0098,-0.0317,0.0010,0.0100,-0.0329,0.0009,-0.001,0.003,-0.000,1.902,3.214,-0.0026,0.0092
default,rot_on,3.25,0.0099,-0.0320,0.0010,0.0103,-0.0331,0.0009,-0.001,0.003,-0.000,1.901,3.236,-0.0014,0.0091
default,rot_on,3.30,0.0099,-0.0323,0.0010,0.0101,-0.0334,0.0009,-0.001,0.003,-0.000,1.898,3.261,-0.0007,0.0100
default,rot_on,3.35,0.0101,-0.0325,0.0009,0.0108,-0.0335,0.0009,-0.001,0.003,-0.000,1.897,3.283,-0.0017,0.0101
default,rot_on,3.40,0.0103,-0.0327,0.0009,0.0111,-0.0336,0.0009,-0.001,0.003,-0.000,1.895,3.308,-0.0021,0.0101
default,rot_on,3.45,0.0105,-0.0329,0.0009,0.0114,-0.0337,0.0009,-0.001,0.003,-0.000,1.894,3.331,-0.0018,0.0100
default,rot_on,3.50,0.0108,-0.0331,0.0009,0.0117,-0.0338,0.0009,-0.001,0.003,-0.000,1.896,3.356,-0.0008,0.0097
default,rot_on,3.55,0.0109,-0.0332,0.0009,0.0115,-0.0338,0.0009,-0.001,0.003,-0.000,1.899,3.379,-0.0002,0.0091
default,rot_on,3.60,0.0111,-0.0334,0.0009,0.0118,-0.0339,0.0009,-0.001,0.003,-0.000,1.903,3.400,0.0009,0.0074
default,rot_on,3.65,0.0112,-0.0334,0.0009,0.0118,-0.0338,0.0009,-0.001,0.003,-0.000,1.908,3.419,0.0004,0.0080
default,rot_on,3.70,0.0114,-0.0335,0.0009,0.0120,-0.0338,0.0009,-0.001,0.003,-0.000,1.916,3.437,0.0017,0.0060
default,rot_on,3.75,0.0115,-0.0335,0.0009,0.0120,-0.0336,0.0010,-0.001,0.003,-0.000,1.924,3.452,0.0010,0.0068
default,rot_on,3.80,0.0117,-0.0335,0.0009,0.0124,-0.0335,0.0009,-0.001,0.003,-0.000,1.932,3.465,0.0020,0.0046
default,rot_on,3.85,0.0117,-0.0335,0.0009,0.0116,-0.0334,0.0010,-0.001,0.003,-0.000,1.942,3.474,0.0019,0.0034
default,rot_on,3.90,0.0116,-0.0334,0.0010,0.0111,-0.0332,0.0011,-0.001,0.003,-0.000,1.952,3.478,0.0014,0.0025
default,rot_on,3.95,0.0115,-0.0334,0.0010,0.0113,-0.0330,0.0011,-0.001,0.003,-0.000,1.961,3.476,0.0013,-0.0009
