wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.115,0.0023,0.0081
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.133,0.0026,0.0074
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.154,0.0024,0.0069
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.171,0.0018,0.0055
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.187,0.0013,0.0049
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.200,0.0005,0.0047
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.211,-0.0004,0.0036
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.218,0.0008,0.0025
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.225,0.0002,0.0024
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.229,0.0001,0.0026
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.232,0.0008,0.0013
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.234,0.0012,0.0006
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.235,0.0026,0.0013
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.234,0.0029,-0.0001
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.230,0.0020,0.0003
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.229,0.0019,-0.0009
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.227,0.0024,0.0009
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.226,0.0019,0.0019
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.227,0.0016,0.0015
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.229,0.0020,0.0030
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.234,0.0009,0.0031
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.239,-0.0007,0.0022
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.246,0.0006,0.0026
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.250,0.0010,0.0022
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.252,0.0001,0.0002
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.252,0.0001,0.0004
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,3.250,0.0012,-0.0005
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.246,0.0008,-0.0004
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.241,0.0003,-0.0002
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.235,0.0010,-0.0018
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.230,0.0012,-0.0009
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.226,0.0014,0.0002
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.223,0.0014,-0.0008
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.221,0.0021,-0.0024
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,3.214,0.0012,-0.0017
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.204,0.0016,-0.0043
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.191,0.0004,-0.0045
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,3.176,0.0005,-0.0051
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,3.160,-0.0001,-0.0053
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.144,-0.0012,-0.0045
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.128,-0.0014,-0.0040
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.115,-0.0006,-0.0042
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,3.101,0.0005,-0.0031
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.088,0.0005,-0.0038
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.074,0.0020,-0.0052
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,3.061,0.0030,-0.0038
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.049,0.0031,-0.0035
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.038,0.0034,-0.0036
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.027,0.0036,-0.0036
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,3.017,0.0040,-0.0019
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,3.006,0.0026,-0.0031
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,2.996,0.0038,-0.0035
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,2.984,0.0044,-0.0033
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,2.975,0.0051,-0.0032
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.359,2.966,0.0038,-0.0016
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.372,2.958,0.0048,-0.0014
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.383,2.950,0.0033,-0.0021
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.395,2.943,0.0036,-0.0017
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.407,2.938,0.0032,-0.0019
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,2.932,0.0025,-0.0017
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.424,2.926,0.0019,-0.0011
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,2.921,0.0021,-0.0022
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.433,2.917,0.0009,-0.0008
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.437,2.914,0.0009,-0.0009
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.442,2.915,0.0011,0.0013
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.446,2.918,0.0008,0.0020
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,2.923,0.0015,0.0024
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,2.930,0.0005,0.0040
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,2.939,0.0003,0.0039
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.452,2.947,-0.0008,0.0030
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,2.956,-0.0038,0.0037
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.441,2.964,-0.0027,0.0033
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.431,2.974,-0.0054,0.0041
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.420,2.984,-0.0052,0.0034
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.405,2.993,-0.0065,0.0031
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.388,2.999,-0.0078,0.0023
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,3.004,-0.0093,0.0018
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,3.007,-0.0091,0.0006
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.321,3.009,-0.0088,0.0004
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,3.009,-0.0093,-0.0005
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,3.009,-0.0095,0.0001
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.007,-0.0094,-0.0016
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.004,-0.0092,0.0000
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,2.999,-0.0085,-0.0035
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,2.990,-0.0084,-0.0036
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,2.979,-0.0066,-0.0045
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,2.968,-0.0050,-0.0038
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,2.953,-0.0050,-0.0055
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,2.938,-0.0016,-0.0051
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,2.924,0.0001,-0.0049
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,2.912,-0.0001,-0.0033
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,2.901,0.0028,-0.0031
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,2.891,0.0031,-0.0024
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,2.882,0.0020,-0.0034
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,2.872,0.0041,-0.0029
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,2.866,0.0036,-0.0012
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,2.860,0.0027,-0.0008
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,2.857,0.0019,-0.0009
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,2.855,0.0005,-0.0001
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,2.854,0.0004,0.0012
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,2.855,-0.0002,0.0016
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,2.861,-0.0008,0.0029
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,2.867,-0.0014,0.0033
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,2.875,-0.0001,0.0045
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,2.884,0.0009,0.0038
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,2.897,0.0012,0.0049
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,2.910,0.0013,0.0056
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,2.923,0.0025,0.0046
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,2.933,0.0039,0.0037
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.734,3.914,0.0057,0.0053
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.758,3.926,0.0077,0.0037
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.778,3.933,0.0059,0.0026
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.798,3.937,0.0059,0.0011
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.817,3.938,0.0058,0.0012
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.837,3.936,0.0056,-0.0014
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.855,3.932,0.0066,-0.0022
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.925,0.0067,-0.0026
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.898,3.912,0.0079,-0.0054
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.922,3.894,0.0071,-0.0061
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,3.873,0.0078,-0.0088
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.841,0.0077,-0.0109
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.809,0.0083,-0.0125
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.769,0.0066,-0.0134
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.731,0.0054,-0.0139
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.688,0.0056,-0.0136
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,3.647,0.0038,-0.0149
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.603,0.0021,-0.0140
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.562,0.0005,-0.0133
default,rot_on,0.95,0.0067,-0.0241,0.0016,0.0067,-0.0241,0.0016,-0.001,0.002,-0.000,2.095,3.520,-0.0003,-0.0133
default,rot_on,1.00,0.0066,-0.0241,0.0016,0.0059,-0.0242,0.0017,-0.001,0.002,-0.000,2.098,3.483,-0.0009,-0.0134
default,rot_on,1.05,0.0065,-0.0240,0.0016,0.0060,-0.0232,0.0017,-0.001,0.002,-0.000,2.095,3.463,-0.0037,0.0006
default,rot_on,1.10,0.0064,-0.0241,0.0017,0.0054,-0.0246,0.0017,-0.001,0.002,-0.000,2.085,3.461,-0.0057,-0.0007
default,rot_on,1.15,0.0064,-0.0241,0.0017,0.0059,-0.0243,0.0017,-0.001,0.002,-0.000,2.073,3.454,-0.0039,-0.0043
default,rot_on,1.20,0.0063,-0.0241,0.0017,0.0058,-0.0241,0.0017,-0.001,0.002,-0.000,2.065,3.439,-0.0039,-0.0068
default,rot_on,1.25,0.0062,-0.0241,0.0017,0.0055,-0.0242,0.0017,-0.001,0.002,-0.000,2.057,3.411,-0.0034,-0.0116
default,rot_on,1.30,0.0062,-0.0241,0.0017,0.0065,-0.0238,0.0017,-0.001,0.002,-0.000,2.052,3.379,-0.0017,-0.0120
default,rot_on,1.35,0.0063,-0.0241,0.0017,0.0071,-0.0241,0.0016,-0.001,0.002,-0.000,2.049,3.338,-0.0012,-0.0145
default,rot_on,1.40,0.0064,-0.0241,0.0017,0.0072,-0.0241,0.0016,-0.001,0.002,-0.000,2.047,3.295,0.0004,-0.0159
default,rot_on,1.45,0.0064,-0.0241,0.0017,0.0065,-0.0242,0.0017,-0.001,0.002,-0.000,2.047,3.249,-0.0009,-0.0140
default,rot_on,1.50,0.0065,-0.0241,0.0017,0.0069,-0.0244,0.0017,-0.001,0.002,-0.000,2.048,3.206,0.0003,-0.0157
default,rot_on,1.55,0.0066,-0.0241,0.0017,0.0070,-0.0240,0.0017,-0.001,0.002,-0.000,2.049,3.165,-0.0005,-0.0123
default,rot_on,1.60,0.0066,-0.0241,0.0017,0.0066,-0.0244,0.0017,-0.001,0.002,-0.000,2.048,3.128,-0.0010,-0.0117
default,rot_on,1.65,0.0066,-0.0242,0.0017,0.0067,-0.0244,0.0017,-0.001,0.002,-0.000,2.048,3.096,0.0002,-0.0098
default,rot_on,1.70,0.0066,-0.0242,0.0017,0.0068,-0.0244,0.0016,-0.001,0.002,-0.000,2.050,3.067,0.0003,-0.0073
default,rot_on,1.75,0.0066,-0.0243,0.0017,0.0064,-0.0249,0.0016,-0.001,0.002,-0.000,2.051,3.042,0.0003,-0.0091
default,rot_on,1.80,0.0066,-0.0243,0.0017,0.0069,-0.0246,0.0016,-0.001,0.002,-0.000,2.054,3.021,0.0009,-0.0054
default,rot_on,1.85,0.0066,-0.0244,0.0016,0.0062,-0.0252,0.0016,-0.001,0.002,-0.000,2.056,3.003,-0.0004,-0.0050
default,rot_on,1.90,0.0066,-0.0245,0.0016,0.0070,-0.0251,0.0016,-0.001,0.002,-0.000,2.057,2.988,-0.0004,-0.0035
default,rot_on,1.95,0.0067,-0.0246,0.0016,0.0074,-0.0255,0.0016,-0.001,0.002,-0.000,2.061,2.974,0.0004,-0.0036
default,rot_on,2.00,0.0068,-0.0247,0.0016,0.0078,-0.0255,0.0016,-0.001,0.002,-0.000,2.064,2.967,-0.0003,-0.0022
default,rot_on,2.05,0.0070,-0.0248,0.0016,0.0082,-0.0258,0.0015,-0.001,0.002,-0.000,2.066,2.958,-0.0002,-0.0024
default,rot_on,2.10,0.0071,-0.0250,0.0016,0.0082,-0.0260,0.0015,-0.001,0.002,-0.000,2.067,2.950,-0.0010,-0.0017
default,rot_on,2.15,0.0072,-0.0251,0.0016,0.0080,-0.0263,0.0015,-0.001,0.003,-0.000,2.068,2.941,-0.0014,-0.0022
default,rot_on,2.20,0.0074,-0.0252,0.0016,0.0087,-0.0262,0.0014,-0.001,0.003,-0.000,2.066,2.935,-0.0023,-0.0015
default,rot_on,2.25,0.0075,-0.0254,0.0016,0.0086,-0.0265,0.0014,-0.001,0.003,-0.000,2.062,2.930,-0.0026,-0.0006
default,rot_on,2.30,0.0077,-0.0255,0.0015,0.0087,-0.0268,0.0014,-0.001,0.003,-0.000,2.056,2.928,-0.0036,-0.0001
default,rot_on,2.35,0.0078,-0.0257,0.0015,0.0087,-0.0271,0.0014,-0.001,0.003,-0.000,2.046,2.927,-0.0049,0.0002
default,rot_on,2.40,0.0079,-0.0259,0.0015,0.0092,-0.0272,0.0013,-0.001,0.003,-0.000,2.035,2.930,-0.0043,0.0013
default,rot_on,2.45,0.0081,-0.0260,0.0015,0.0095,-0.0273,0.0013,-0.001,0.003,-0.000,2.022,2.936,-0.0069,0.0039
default,rot_on,2.50,0.0083,-0.0262,0.0015,0.0101,-0.0273,0.0013,-0.001,0.003,-0.000,2.009,2.945,-0.0068,0.0051
default,rot_on,2.55,0.0086,-0.0263,0.0014,0.0104,-0.0273,0.0013,-0.001,0.003,-0.000,1.992,2.957,-0.0069,0.0054
default,rot_on,2.60,0.0088,-0.0264,0.0014,0.0109,-0.0273,0.0012,-0.001,0.003,-0.000,1.978,2.973,-0.0052,0.0074
default,rot_on,2.65,0.0091,-0.0265,0.0014,0.0115,-0.0274,0.0012,-0.001,0.003,-0.000,1.964,2.994,-0.0048,0.0083
default,rot_on,2.70,0.0093,-0.0267,0.0014,0.0112,-0.0278,0.0012,-0.001,0.003,-0.000,1.950,3.015,-0.0048,0.0082
default,rot_on,2.75,0.0095,-0.0268,0.0013,0.0112,-0.0280,0.0011,-0.001,0.003,-0.000,1.939,3.039,-0.0039,0.0103
default,rot_on,2.80,0.0097,-0.0270,0.0013,0.0112,-0.0286,0.0011,-0.001,0.003,-0.000,1.929,3.063,-0.0031,0.0091
default,rot_on,2.85,0.0098,-0.0272,0.0013,0.0107,-0.0291,0.0011,-0.001,0.003,-0.000,1.920,3.088,-0.0037,0.0091
default,rot_on,2.90,0.0099,-0.0275,0.0013,0.0108,-0.0296,0.0011,-0.001,0.003,-0.000,1.916,3.109,-0.0020,0.0080
default,rot_on,2.95,0.0100,-0.0278,0.0012,0.0103,-0.0302,0.0011,-0.001,0.003,-0.000,1.914,3.133,-0.0016,0.0074
default,rot_on,3.00,0.0100,-0.0281,0.0012,0.0100,-0.0306,0.0011,-0.001,0.003,-0.000,1.914,3.153,-0.0007,0.0089
default,rot_on,3.05,0.0101,-0.0284,0.0012,0.0106,-0.0310,0.0010,-0.001,0.003,-0.000,1.919,3.173,0.0018,0.0070
default,rot_on,3.10,0.0102,-0.0287,0.0012,0.0109,-0.0310,0.0010,-0.001,0.003,-0.000,1.925,3.189,0.0016,0.0058
default,rot_on,3.15,0.0102,-0.0290,0.0012,0.0109,-0.0311,0.0010,-0.001,0.003,-0.000,1.936,3.206,0.0034,0.0075
default,rot_on,3.20,0.0103,-0.0293,0.0012,0.0108,-0.0317,0.0011,-0.001,0.003,-0.000,1.949,3.219,0.0048,0.0048
default,rot_on,3.25,0.0104,-0.0296,0.0011,0.0108,-0.0316,0.0011,-0.001,0.003,-0.000,1.963,3.232,0.0035,0.0046
default,rot_on,3.30,0.0104,-0.0298,0.0011,0.0110,-0.0317,0.0010,-0.001,0.003,-0.000,1.978,3.244,0.0044,0.0051
default,rot_on,3.35,0.0105,-0.0300,0.0011,0.0108,-0.0319,0.0010,-0.001,0.003,-0.000,1.996,3.255,0.0057,0.0035
default,rot_on,3.40,0.0104,-0.0302,0.0011,0.0103,-0.0319,0.0011,-0.001,0.003,-0.000,2.011,3.263,0.0050,0.0032
default,rot_on,3.45,0.0104,-0.0304,0.0011,0.0099,-0.0319,0.0011,-0.001,0.003,-0.000,2.026,3.268,0.0033,0.0017
default,rot_on,3.50,0.0103,-0.0306,0.0011,0.0096,-0.0318,0.0011,-0.001,0.003,-0.000,2.036,3.270,0.0014,0.0010
default,rot_on,3.55,0.0102,-0.0307,0.0011,0.0097,-0.0316,0.0011,-0.001,0.003,-0.000,2.044,3.268,0.0021,-0.0010
default,rot_on,3.60,0.0101,-0.0308,0.0011,0.0091,-0.0313,0.0011,-0.001,0.003,-0.000,2.052,3.264,0.0016,-0.0024
default,rot_on,3.65,0.0099,-0.0308,0.0011,0.0086,-0.0310,0.0012,-0.001,0.003,-0.000,2.059,3.256,0.0019,-0.0014
default,rot_on,3.70,0.0098,-0.0308,0.0011,0.0083,-0.0310,0.0012,-0.001,0.003,-0.000,2.067,3.243,0.0025,-0.0056
default,rot_on,3.75,0.0096,-0.0308,0.0011,0.0082,-0.0304,0.0012,-0.001,0.003,-0.000,2.077,3.228,0.0031,-0.0062
default,rot_on,3.80,0.0094,-0.0307,0.0011,0.0076,-0.0302,0.0013,-0.001,0.003,-0.000,2.088,3.213,0.0025,-0.0055
default,rot_on,3.85,0.0092,-0.0306,0.0012,0.0075,-0.0298,0.0013,-0.001,0.003,-0.000,2.098,3.196,0.0026,-0.0052
default,rot_on,3.90,0.0089,-0.0305,0.0012,0.0067,-0.0298,0.0013,-0.001,0.003,-0.000,2.108,3.179,0.0023,-0.0062
default,rot_on,3.95,0.0086,-0.0304,0.0012,0.0063,-0.0295,0.0014,-0.001,0.003,-0.000,2.118,3.159,0.0032,-0.0064
