wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.149,0.0001,0.0003
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.145,-0.0005,-0.0007
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.902,3.145,-0.0006,-0.0002
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.146,-0.0006,0.0014
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.149,0.0004,0.0024
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,3.155,0.0017,0.0039
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.160,0.0021,0.0033
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.170,0.0040,0.0030
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.951,3.178,0.0045,0.0044
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.186,0.0064,0.0037
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,3.196,0.0066,0.0043
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.205,0.0077,0.0035
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.211,0.0075,0.0019
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.214,0.0061,0.0013
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.214,0.0078,0.0001
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.208,0.0072,-0.0022
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.202,0.0059,-0.0032
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.190,0.0068,-0.0040
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.176,0.0060,-0.0047
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.162,0.0056,-0.0054
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.146,0.0052,-0.0055
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.132,0.0052,-0.0059
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.117,0.0028,-0.0041
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.102,0.0023,-0.0058
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,3.085,0.0018,-0.0052
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.070,0.0005,-0.0052
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.051,-0.0010,-0.0054
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.035,-0.0011,-0.0056
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,3.018,-0.0028,-0.0058
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,3.004,-0.0029,-0.0043
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,2.989,-0.0050,-0.0048
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,2.979,-0.0056,-0.0031
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,2.967,-0.0059,-0.0030
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,2.960,-0.0054,-0.0016
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,2.954,-0.0045,-0.0012
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,2.951,-0.0036,0.0003
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,2.951,-0.0025,0.0018
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,2.954,-0.0015,0.0038
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,2.959,-0.0002,0.0036
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,2.970,0.0021,0.0057
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,2.984,0.0020,0.0063
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.000,0.0038,0.0084
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.021,0.0044,0.0096
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.041,0.0018,0.0088
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.060,0.0023,0.0094
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.089,0.0022,0.0087
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,3.106,0.0008,0.0089
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,3.133,-0.0014,0.0069
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.154,-0.0020,0.0058
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,3.170,-0.0047,0.0068
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.186,-0.0048,0.0047
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.198,-0.0055,0.0036
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.206,-0.0052,0.0032
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.212,-0.0048,0.0013
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.215,-0.0048,0.0017
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.216,-0.0042,0.0008
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.215,-0.0030,-0.0003
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.213,-0.0001,-0.0005
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.208,0.0008,-0.0006
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.204,0.0015,-0.0018
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.197,0.0017,-0.0021
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.190,0.0030,-0.0022
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,3.179,0.0027,-0.0030
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,3.168,0.0018,-0.0036
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.155,0.0036,-0.0055
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.142,0.0032,-0.0040
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.127,0.0042,-0.0059
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.109,0.0058,-0.0058
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,3.092,0.0052,-0.0050
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.076,0.0050,-0.0056
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.060,0.0047,-0.0051
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,3.044,0.0033,-0.0060
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,3.029,0.0034,-0.0044
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,3.013,0.0025,-0.0049
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,2.995,0.0012,-0.0058
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.339,2.977,0.0017,-0.0069
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,2.957,0.0005,-0.0069
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,2.940,-0.0010,-0.0061
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,2.926,-0.0023,-0.0065
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.341,2.904,-0.0034,-0.0051
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,2.887,-0.0047,-0.0059
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.321,2.872,-0.0059,-0.0058
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,2.859,-0.0057,-0.0054
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,2.843,-0.0058,-0.0047
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,2.828,-0.0058,-0.0041
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,2.816,-0.0061,-0.0042
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,2.806,-0.0061,-0.0029
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,2.799,-0.0055,-0.0017
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,2.794,-0.0037,-0.0003
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,2.790,-0.0038,-0.0003
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,2.787,-0.0015,-0.0004
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,2.788,0.0004,0.0006
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,2.791,0.0015,0.0027
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,2.796,0.0026,0.0032
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,2.803,0.0019,0.0049
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,2.816,0.0019,0.0054
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,2.833,0.0013,0.0068
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,2.848,0.0003,0.0067
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,2.869,0.0004,0.0085
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,2.887,-0.0015,0.0078
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,2.905,-0.0014,0.0083
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,2.932,-0.0019,0.0095
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,2.950,-0.0015,0.0074
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,2.974,-0.0024,0.0079
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.995,-0.0016,0.0076
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.012,-0.0009,0.0062
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.031,0.0007,0.0053
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.046,0.0005,0.0068
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,3.059,0.0016,0.0053
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.909,3.961,0.0066,-0.0046
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.932,3.941,0.0060,-0.0082
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.916,0.0036,-0.0100
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,3.882,0.0020,-0.0118
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,3.844,0.0006,-0.0140
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.800,-0.0007,-0.0159
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,3.756,0.0000,-0.0171
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.704,-0.0025,-0.0180
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.651,-0.0027,-0.0198
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,3.592,-0.0037,-0.0208
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.969,3.538,-0.0021,-0.0208
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.476,-0.0009,-0.0199
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.964,3.424,-0.0014,-0.0186
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.369,0.0009,-0.0179
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.969,3.325,0.0009,-0.0142
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.974,3.282,0.0011,-0.0126
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.249,0.0007,-0.0109
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.217,0.0007,-0.0085
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.986,3.192,-0.0001,-0.0070
default,rot_on,0.95,0.0026,-0.0244,0.0016,0.0026,-0.0244,0.0016,-0.000,0.002,-0.000,1.987,3.176,0.0000,-0.0029
default,rot_on,1.00,0.0028,-0.0245,0.0016,0.0031,-0.0248,0.0016,-0.000,0.002,-0.000,1.987,3.168,-0.0010,0.0045
default,rot_on,1.05,0.0031,-0.0249,0.0016,0.0038,-0.0256,0.0016,-0.000,0.002,-0.000,1.984,3.194,-0.0022,0.0127
default,rot_on,1.10,0.0036,-0.0256,0.0016,0.0045,-0.0270,0.0015,-0.000,0.003,-0.000,1.980,3.227,-0.0029,0.0122
default,rot_on,1.15,0.0041,-0.0262,0.0015,0.0052,-0.0276,0.0014,-0.000,0.003,-0.000,1.973,3.256,-0.0023,0.0091
default,rot_on,1.20,0.0048,-0.0268,0.0015,0.0061,-0.0280,0.0014,-0.000,0.003,-0.000,1.969,3.280,-0.0017,0.0081
default,rot_on,1.25,0.0054,-0.0274,0.0014,0.0065,-0.0284,0.0013,-0.001,0.003,-0.000,1.964,3.300,-0.0032,0.0074
default,rot_on,1.30,0.0059,-0.0278,0.0014,0.0071,-0.0286,0.0013,-0.001,0.003,-0.000,1.959,3.313,-0.0026,0.0054
default,rot_on,1.35,0.0066,-0.0280,0.0013,0.0080,-0.0285,0.0012,-0.001,0.003,-0.000,1.955,3.322,-0.0019,0.0022
default,rot_on,1.40,0.0073,-0.0282,0.0013,0.0086,-0.0284,0.0012,-0.001,0.003,-0.000,1.950,3.327,-0.0013,0.0017
default,rot_on,1.45,0.0080,-0.0283,0.0013,0.0094,-0.0287,0.0012,-0.001,0.003,-0.000,1.948,3.326,-0.0001,-0.0002
default,rot_on,1.50,0.0086,-0.0285,0.0013,0.0099,-0.0287,0.0012,-0.001,0.003,-0.000,1.947,3.322,0.0000,-0.0007
default,rot_on,1.55,0.0093,-0.0286,0.0012,0.0106,-0.0288,0.0012,-0.001,0.003,-0.000,1.946,3.318,-0.0006,-0.0022
default,rot_on,1.60,0.0099,-0.0286,0.0012,0.0111,-0.0287,0.0012,-0.001,0.003,-0.000,1.945,3.311,-0.0017,-0.0022
default,rot_on,1.65,0.0104,-0.0286,0.0012,0.0114,-0.0287,0.0013,-0.001,0.003,-0.000,1.944,3.302,-0.0015,-0.0029
default,rot_on,1.70,0.0107,-0.0287,0.0013,0.0113,-0.0287,0.0013,-0.001,0.003,-0.000,1.942,3.290,-0.0025,-0.0033
default,rot_on,1.75,0.0106,-0.0287,0.0013,0.0104,-0.0287,0.0013,-0.001,0.003,-0.000,1.937,3.277,-0.0033,-0.0039
default,rot_on,1.80,0.0105,-0.0286,0.0013,0.0104,-0.0286,0.0013,-0.001,0.003,-0.000,1.932,3.263,-0.0018,-0.0050
default,rot_on,1.85,0.0103,-0.0286,0.0013,0.0099,-0.0284,0.0013,-0.001,0.003,-0.000,1.927,3.247,-0.0021,-0.0053
default,rot_on,1.90,0.0101,-0.0284,0.0013,0.0097,-0.0282,0.0013,-0.001,0.003,-0.000,1.922,3.234,-0.0014,-0.0031
default,rot_on,1.95,0.0098,-0.0284,0.0013,0.0091,-0.0284,0.0013,-0.001,0.003,-0.000,1.919,3.222,-0.0019,-0.0029
default,rot_on,2.00,0.0096,-0.0283,0.0013,0.0094,-0.0282,0.0013,-0.001,0.003,-0.000,1.921,3.215,0.0003,-0.0019
default,rot_on,2.05,0.0094,-0.0283,0.0013,0.0088,-0.0284,0.0013,-0.001,0.003,-0.000,1.923,3.206,0.0000,-0.0022
default,rot_on,2.10,0.0093,-0.0283,0.0013,0.0091,-0.0283,0.0013,-0.001,0.003,-0.000,1.927,3.200,0.0007,-0.0023
default,rot_on,2.15,0.0092,-0.0283,0.0013,0.0091,-0.0283,0.0013,-0.001,0.003,-0.000,1.932,3.190,0.0004,-0.0037
default,rot_on,2.20,0.0091,-0.0283,0.0013,0.0089,-0.0282,0.0013,-0.001,0.003,-0.000,1.934,3.183,-0.0006,-0.0031
default,rot_on,2.25,0.0091,-0.0283,0.0013,0.0091,-0.0283,0.0013,-0.001,0.003,-0.000,1.937,3.171,0.0005,-0.0043
default,rot_on,2.30,0.0089,-0.0283,0.0013,0.0086,-0.0282,0.0014,-0.001,0.003,-0.000,1.938,3.158,-0.0020,-0.0043
default,rot_on,2.35,0.0091,-0.0282,0.0013,0.0093,-0.0281,0.0013,-0.001,0.003,-0.000,1.938,3.143,-0.0011,-0.0064
default,rot_on,2.40,0.0091,-0.0281,0.0013,0.0091,-0.0280,0.0013,-0.001,0.003,-0.000,1.938,3.126,-0.0022,-0.0070
default,rot_on,2.45,0.0090,-0.0281,0.0013,0.0089,-0.0279,0.0013,-0.001,0.003,-0.000,1.935,3.107,-0.0030,-0.0047
default,rot_on,2.50,0.0087,-0.0281,0.0013,0.0082,-0.0283,0.0013,-0.001,0.003,-0.000,1.930,3.092,-0.0040,-0.0050
default,rot_on,2.55,0.0086,-0.0282,0.0013,0.0082,-0.0283,0.0013,-0.001,0.003,-0.000,1.922,3.078,-0.0044,-0.0045
default,rot_on,2.60,0.0084,-0.0282,0.0013,0.0082,-0.0283,0.0013,-0.001,0.003,-0.000,1.913,3.067,-0.0046,-0.0031
default,rot_on,2.65,0.0082,-0.0283,0.0013,0.0077,-0.0285,0.0013,-0.001,0.003,-0.000,1.900,3.058,-0.0067,-0.0010
default,rot_on,2.70,0.0080,-0.0285,0.0013,0.0076,-0.0287,0.0012,-0.001,0.003,-0.000,1.885,3.055,-0.0073,0.0001
default,rot_on,2.75,0.0079,-0.0286,0.0013,0.0076,-0.0289,0.0012,-0.001,0.003,-0.000,1.867,3.055,-0.0077,0.0025
default,rot_on,2.80,0.0077,-0.0288,0.0012,0.0073,-0.0292,0.0012,-0.001,0.003,-0.000,1.850,3.060,-0.0082,0.0038
default,rot_on,2.85,0.0076,-0.0290,0.0012,0.0074,-0.0295,0.0011,-0.001,0.003,-0.000,1.832,3.070,-0.0074,0.0049
default,rot_on,2.90,0.0075,-0.0293,0.0012,0.0073,-0.0298,0.0011,-0.001,0.003,-0.000,1.817,3.083,-0.0064,0.0061
default,rot_on,2.95,0.0074,-0.0296,0.0011,0.0074,-0.0301,0.0011,-0.001,0.003,-0.000,1.802,3.101,-0.0057,0.0093
default,rot_on,3.00,0.0075,-0.0299,0.0011,0.0077,-0.0307,0.0010,-0.001,0.003,-0.000,1.792,3.120,-0.0040,0.0095
default,rot_on,3.05,0.0078,-0.0303,0.0011,0.0083,-0.0310,0.0010,-0.001,0.003,-0.000,1.782,3.145,-0.0043,0.0107
default,rot_on,3.10,0.0080,-0.0307,0.0010,0.0086,-0.0314,0.0009,-0.001,0.003,-0.000,1.777,3.173,-0.0013,0.0126
default,rot_on,3.15,0.0084,-0.0311,0.0010,0.0090,-0.0319,0.0009,-0.001,0.003,-0.000,1.776,3.206,-0.0023,0.0132
default,rot_on,3.20,0.0087,-0.0314,0.0010,0.0095,-0.0322,0.0009,-0.001,0.003,-0.000,1.773,3.236,-0.0022,0.0127
default,rot_on,3.25,0.0090,-0.0318,0.0010,0.0096,-0.0326,0.0009,-0.001,0.003,-0.000,1.772,3.272,-0.0020,0.0118
default,rot_on,3.30,0.0097,-0.0321,0.0009,0.0110,-0.0326,0.0009,-0.001,0.003,-0.000,1.771,3.300,-0.0015,0.0123
default,rot_on,3.35,0.0102,-0.0323,0.0009,0.0112,-0.0329,0.0009,-0.001,0.003,-0.000,1.772,3.333,-0.0008,0.0117
default,rot_on,3.40,0.0108,-0.0325,0.0009,0.0119,-0.0329,0.0009,-0.001,0.003,-0.000,1.776,3.359,0.0010,0.0116
default,rot_on,3.45,0.0113,-0.0327,0.0009,0.0122,-0.0331,0.0009,-0.001,0.003,-0.000,1.783,3.385,0.0026,0.0087
default,rot_on,3.50,0.0117,-0.0328,0.0009,0.0127,-0.0330,0.0009,-0.001,0.003,-0.000,1.791,3.406,0.0029,0.0071
default,rot_on,3.55,0.0123,-0.0328,0.0009,0.0134,-0.0329,0.0009,-0.001,0.003,-0.000,1.804,3.425,0.0042,0.0066
default,rot_on,3.60,0.0127,-0.0329,0.0009,0.0135,-0.0330,0.0009,-0.001,0.003,-0.000,1.818,3.436,0.0042,0.0036
default,rot_on,3.65,0.0130,-0.0329,0.0009,0.0137,-0.0328,0.0009,-0.001,0.003,-0.000,1.834,3.443,0.0050,0.0010
default,rot_on,3.70,0.0131,-0.0328,0.0009,0.0132,-0.0327,0.0010,-0.001,0.003,-0.000,1.850,3.444,0.0048,-0.0000
default,rot_on,3.75,0.0130,-0.0327,0.0010,0.0128,-0.0326,0.0010,-0.001,0.003,-0.000,1.867,3.439,0.0049,-0.0023
default,rot_on,3.80,0.0129,-0.0326,0.0010,0.0126,-0.0323,0.0010,-0.001,0.003,-0.000,1.887,3.430,0.0066,-0.0036
default,rot_on,3.85,0.0127,-0.0325,0.0010,0.0124,-0.0322,0.0011,-0.001,0.003,-0.000,1.910,3.415,0.0075,-0.0048
default,rot_on,3.90,0.0125,-0.0323,0.0010,0.0121,-0.0319,0.0011,-0.001,0.003,-0.000,1.934,3.397,0.0074,-0.0059
default,rot_on,3.95,0.0120,-0.0321,0.0011,0.0111,-0.0318,0.0011,-0.001,0.003,-0.000,1.961,3.376,0.0084,-0.0069
