wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.245,0.0063,0.0073
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.264,0.0063,0.0065
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,3.278,0.0065,0.0047
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,3.289,0.0058,0.0042
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.298,0.0067,0.0023
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,3.303,0.0062,0.0021
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,3.306,0.0061,0.0011
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.341,3.304,0.0061,-0.0012
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.359,3.301,0.0062,-0.0011
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.380,3.293,0.0062,-0.0018
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,3.284,0.0073,-0.0036
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.424,3.271,0.0079,-0.0038
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.444,3.258,0.0056,-0.0054
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.464,3.241,0.0059,-0.0054
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.484,3.223,0.0067,-0.0060
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.501,3.204,0.0056,-0.0057
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,3.187,0.0025,-0.0061
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.525,3.167,0.0029,-0.0055
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.533,3.146,0.0016,-0.0075
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.543,3.125,0.0018,-0.0074
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.550,3.104,0.0023,-0.0064
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.556,3.078,0.0006,-0.0091
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.561,3.055,0.0002,-0.0088
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.563,3.030,0.0001,-0.0071
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.563,3.010,-0.0008,-0.0074
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.561,2.988,-0.0017,-0.0051
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.557,2.972,-0.0041,-0.0053
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.549,2.958,-0.0031,-0.0029
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.537,2.949,-0.0057,-0.0026
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.524,2.943,-0.0057,-0.0011
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.507,2.937,-0.0067,-0.0014
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.487,2.933,-0.0073,-0.0012
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.466,2.931,-0.0086,0.0005
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,2.930,-0.0089,-0.0001
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.426,2.928,-0.0072,0.0011
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.406,2.930,-0.0073,0.0010
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.387,2.931,-0.0070,0.0014
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,2.932,-0.0058,-0.0004
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,2.933,-0.0047,0.0005
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,2.933,-0.0035,0.0003
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.337,2.933,-0.0024,0.0005
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,2.932,-0.0020,0.0001
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,2.932,-0.0015,0.0006
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,2.931,-0.0020,0.0003
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,2.934,-0.0021,0.0019
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,2.939,-0.0023,0.0009
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,2.943,-0.0021,0.0028
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,2.949,-0.0035,0.0018
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,2.956,-0.0033,0.0037
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,2.960,-0.0060,0.0021
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,2.967,-0.0047,0.0018
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.972,-0.0049,0.0021
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,2.976,-0.0046,0.0024
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,2.979,-0.0029,0.0009
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,2.983,-0.0038,0.0022
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,2.988,-0.0020,0.0022
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,2.990,-0.0030,0.0009
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,2.992,-0.0033,-0.0002
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.611,3.905,0.0034,0.0043
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.623,3.914,0.0044,0.0029
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.641,3.916,0.0049,-0.0005
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.658,3.911,0.0057,-0.0021
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.901,0.0039,-0.0042
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.693,3.883,0.0052,-0.0085
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.861,0.0049,-0.0074
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.725,3.835,0.0034,-0.0089
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.738,3.803,0.0028,-0.0133
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.748,3.770,0.0017,-0.0110
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.759,3.730,0.0016,-0.0132
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.765,3.697,0.0009,-0.0128
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.771,3.656,0.0002,-0.0140
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.776,3.620,0.0001,-0.0123
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.781,3.580,-0.0006,-0.0127
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.787,3.544,0.0007,-0.0128
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.794,3.503,0.0014,-0.0128
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.802,3.464,0.0023,-0.0125
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.812,3.424,0.0029,-0.0138
default,rot_on,0.95,0.0057,-0.0242,0.0015,-0.001,0.004,-0.000,1.821,3.388,0.0030,-0.0124
default,rot_on,1.00,0.0063,-0.0236,0.0014,-0.001,0.004,-0.000,1.836,3.361,0.0032,-0.0000
default,rot_on,1.05,0.0059,-0.0243,0.0015,-0.001,0.004,-0.000,1.840,3.382,-0.0004,0.0101
default,rot_on,1.10,0.0068,-0.0253,0.0014,-0.001,0.004,-0.000,1.843,3.402,-0.0000,0.0059
default,rot_on,1.15,0.0068,-0.0252,0.0014,-0.001,0.004,-0.000,1.846,3.416,0.0019,0.0042
default,rot_on,1.20,0.0069,-0.0258,0.0014,-0.001,0.004,-0.000,1.853,3.418,0.0012,0.0004
default,rot_on,1.25,0.0074,-0.0260,0.0014,-0.001,0.004,-0.000,1.861,3.408,0.0020,-0.0040
default,rot_on,1.30,0.0075,-0.0261,0.0014,-0.001,0.004,-0.000,1.874,3.390,0.0042,-0.0061
default,rot_on,1.35,0.0083,-0.0265,0.0013,-0.001,0.004,-0.000,1.889,3.366,0.0055,-0.0085
default,rot_on,1.40,0.0089,-0.0265,0.0013,-0.001,0.004,-0.000,1.906,3.335,0.0052,-0.0092
default,rot_on,1.45,0.0092,-0.0267,0.0013,-0.001,0.004,-0.000,1.923,3.307,0.0049,-0.0094
default,rot_on,1.50,0.0099,-0.0268,0.0013,-0.001,0.004,-0.000,1.941,3.274,0.0056,-0.0091
default,rot_on,1.55,0.0100,-0.0272,0.0013,-0.002,0.004,-0.000,1.958,3.248,0.0061,-0.0079
default,rot_on,1.60,0.0102,-0.0277,0.0012,-0.002,0.004,-0.000,1.974,3.222,0.0057,-0.0076
default,rot_on,1.65,0.0100,-0.0279,0.0013,-0.002,0.004,-0.000,1.992,3.204,0.0062,-0.0046
default,rot_on,1.70,0.0100,-0.0282,0.0012,-0.002,0.004,-0.000,2.010,3.190,0.0062,-0.0033
default,rot_on,1.75,0.0096,-0.0284,0.0013,-0.001,0.004,-0.000,2.027,3.182,0.0058,-0.0006
default,rot_on,1.80,0.0098,-0.0288,0.0012,-0.001,0.004,-0.000,2.045,3.175,0.0057,-0.0025
default,rot_on,1.85,0.0102,-0.0284,0.0012,-0.002,0.004,-0.000,2.061,3.170,0.0062,-0.0006
default,rot_on,1.90,0.0100,-0.0287,0.0013,-0.002,0.004,-0.000,2.080,3.165,0.0059,-0.0010
default,rot_on,1.95,0.0108,-0.0287,0.0012,-0.002,0.004,-0.000,2.095,3.159,0.0052,-0.0022
default,rot_on,2.00,0.0111,-0.0287,0.0012,-0.002,0.004,-0.000,2.111,3.153,0.0048,-0.0018
default,rot_on,2.05,0.0108,-0.0290,0.0013,-0.002,0.004,-0.000,2.123,3.146,0.0028,-0.0020
default,rot_on,2.10,0.0113,-0.0290,0.0013,-0.002,0.004,-0.000,2.134,3.139,0.0026,-0.0018
default,rot_on,2.15,0.0111,-0.0293,0.0013,-0.002,0.004,-0.000,2.140,3.134,0.0012,-0.0009
default,rot_on,2.20,0.0115,-0.0294,0.0013,-0.002,0.004,-0.000,2.145,3.132,0.0003,0.0001
default,rot_on,2.25,0.0115,-0.0295,0.0013,-0.002,0.004,-0.000,2.146,3.132,-0.0008,0.0026
default,rot_on,2.30,0.0117,-0.0298,0.0012,-0.002,0.004,-0.000,2.147,3.137,-0.0008,0.0036
default,rot_on,2.35,0.0118,-0.0299,0.0012,-0.002,0.004,-0.000,2.146,3.146,-0.0016,0.0064
default,rot_on,2.40,0.0114,-0.0304,0.0012,-0.002,0.005,-0.000,2.145,3.160,-0.0010,0.0074
default,rot_on,2.45,0.0115,-0.0306,0.0012,-0.002,0.005,-0.000,2.143,3.179,-0.0006,0.0072
default,rot_on,2.50,0.0114,-0.0306,0.0012,-0.002,0.005,-0.000,2.143,3.200,0.0001,0.0094
default,rot_on,2.55,0.0112,-0.0310,0.0012,-0.002,0.005,-0.000,2.144,3.221,0.0003,0.0096
default,rot_on,2.60,0.0113,-0.0311,0.0012,-0.002,0.005,-0.000,2.149,3.244,0.0015,0.0082
default,rot_on,2.65,0.0115,-0.0311,0.0012,-0.002,0.005,-0.000,2.151,3.262,0.0007,0.0071
default,rot_on,2.70,0.0122,-0.0309,0.0012,-0.002,0.005,-0.000,2.157,3.278,0.0023,0.0068
default,rot_on,2.75,0.0120,-0.0311,0.0012,-0.002,0.005,-0.000,2.163,3.290,0.0019,0.0045
default,rot_on,2.80,0.0115,-0.0310,0.0013,-0.002,0.005,-0.000,2.169,3.299,0.0014,0.0017
default,rot_on,2.85,0.0122,-0.0306,0.0013,-0.002,0.005,-0.000,2.173,3.301,0.0002,0.0005
default,rot_on,2.90,0.0124,-0.0304,0.0013,-0.002,0.005,-0.000,2.177,3.298,0.0018,-0.0018
default,rot_on,2.95,0.0120,-0.0301,0.0014,-0.002,0.005,-0.000,2.179,3.290,-0.0015,-0.0041
default,rot_on,3.00,0.0115,-0.0298,0.0014,-0.002,0.004,-0.000,2.179,3.273,-0.0014,-0.0085
default,rot_on,3.05,0.0107,-0.0290,0.0015,-0.002,0.004,-0.000,2.178,3.254,-0.0025,-0.0074
default,rot_on,3.10,0.0099,-0.0288,0.0015,-0.001,0.004,-0.000,2.176,3.226,-0.0018,-0.0110
default,rot_on,3.15,0.0087,-0.0282,0.0016,-0.001,0.004,-0.000,2.172,3.195,-0.0034,-0.0126
default,rot_on,3.20,0.0081,-0.0276,0.0016,-0.001,0.004,-0.000,2.166,3.159,-0.0031,-0.0117
default,rot_on,3.25,0.0063,-0.0276,0.0016,-0.001,0.004,-0.000,2.159,3.125,-0.0050,-0.0127
default,rot_on,3.30,0.0061,-0.0271,0.0016,-0.001,0.004,-0.000,2.147,3.088,-0.0056,-0.0125
default,rot_on,3.35,0.0056,-0.0268,0.0016,-0.001,0.004,-0.000,2.137,3.057,-0.0048,-0.0108
default,rot_on,3.40,0.0047,-0.0269,0.0016,-0.001,0.004,-0.000,2.123,3.026,-0.0058,-0.0108
default,rot_on,3.45,0.0047,-0.0266,0.0016,-0.001,0.004,-0.000,2.112,3.002,-0.0047,-0.0086
default,rot_on,3.50,0.0038,-0.0267,0.0016,-0.001,0.004,-0.000,2.100,2.978,-0.0057,-0.0065
default,rot_on,3.55,0.0039,-0.0266,0.0016,-0.001,0.004,-0.000,2.088,2.960,-0.0055,-0.0054
default,rot_on,3.60,0.0036,-0.0266,0.0016,-0.001,0.004,-0.000,2.078,2.946,-0.0040,-0.0041
default,rot_on,3.65,0.0037,-0.0267,0.0016,-0.001,0.004,-0.000,2.068,2.933,-0.0055,-0.0036
default,rot_on,3.70,0.0037,-0.0267,0.0016,-0.001,0.004,-0.000,2.056,2.924,-0.0058,-0.0016
default,rot_on,3.75,0.0041,-0.0269,0.0015,-0.001,0.004,-0.000,2.042,2.920,-0.0065,0.0002
default,rot_on,3.80,0.0043,-0.0273,0.0015,-0.001,0.004,-0.000,2.026,2.919,-0.0081,0.0004
default,rot_on,3.85,0.0046,-0.0275,0.0015,-0.001,0.004,-0.000,2.007,2.924,-0.0076,0.0044
default,rot_on,3.90,0.0046,-0.0281,0.0014,-0.001,0.004,-0.000,1.984,2.936,-0.0092,0.0059
default,rot_on,3.95,0.0048,-0.0285,0.0014,-0.001,0.004,-0.000,1.959,2.951,-0.0099,0.0073
default,rot_on,4.00,0.0050,-0.0289,0.0013,-0.001,0.004,-0.000,1.929,2.974,-0.0121,0.0093
default,rot_on,4.05,0.0054,-0.0295,0.0013,-0.001,0.004,-0.000,1.900,2.994,-0.0125,0.0084
default,rot_on,4.10,0.0057,-0.0298,0.0012,-0.001,0.004,-0.000,1.875,3.013,-0.0112,0.0083
default,rot_on,4.15,0.0060,-0.0301,0.0012,-0.001,0.005,-0.000,1.840,3.041,-0.0102,0.0089
default,rot_on,4.20,0.0065,-0.0306,0.0011,-0.001,0.005,-0.000,1.814,3.065,-0.0085,0.0081
default,rot_on,4.25,0.0067,-0.0310,0.0011,-0.001,0.005,-0.000,1.795,3.084,-0.0073,0.0074
default,rot_on,4.30,0.0069,-0.0314,0.0011,-0.001,0.005,-0.000,1.780,3.104,-0.0059,0.0061
default,rot_on,4.35,0.0079,-0.0313,0.0010,-0.001,0.005,-0.000,1.771,3.121,-0.0038,0.0070
default,rot_on,4.40,0.0087,-0.0316,0.0010,-0.001,0.005,-0.000,1.766,3.138,-0.0014,0.0072
default,rot_on,4.45,0.0091,-0.0320,0.0010,-0.001,0.005,-0.000,1.766,3.154,0.0000,0.0060
default,rot_on,4.50,0.0096,-0.0320,0.0010,-0.001,0.005,-0.000,1.771,3.170,0.0019,0.0071
default,rot_on,4.55,0.0096,-0.0325,0.0010,-0.001,0.005,-0.000,1.778,3.187,0.0019,0.0067
default,rot_on,4.60,0.0102,-0.0326,0.0010,-0.002,0.005,-0.000,1.788,3.203,0.0019,0.0058
default,rot_on,4.65,0.0107,-0.0326,0.0010,-0.002,0.005,-0.000,1.801,3.222,0.0034,0.0076
default,rot_on,4.70,0.0108,-0.0330,0.0009,-0.002,0.005,-0.000,1.817,3.241,0.0050,0.0058
default,rot_on,4.75,0.0106,-0.0330,0.0010,-0.002,0.005,-0.000,1.831,3.256,0.0046,0.0075
default,rot_on,4.80,0.0109,-0.0334,0.0009,-0.002,0.005,-0.000,1.848,3.274,0.0048,0.0060
default,rot_on,4.85,0.0112,-0.0332,0.0009,-0.002,0.005,-0.000,1.865,3.291,0.0054,0.0082
default,rot_on,4.90,0.0109,-0.0336,0.0009,-0.002,0.005,-0.000,1.885,3.305,0.0049,0.0059
default,rot_on,4.95,0.0113,-0.0334,0.0009,-0.002,0.005,-0.000,1.904,3.318,0.0063,0.0057
default,rot_on,5.00,0.0114,-0.0336,0.0009,-0.002,0.005,-0.000,1.923,3.328,0.0066,0.0032
default,rot_on,5.05,0.0116,-0.0334,0.0009,-0.002,0.005,-0.000,1.944,3.334,0.0060,0.0028
default,rot_on,5.10,0.0114,-0.0334,0.0010,-0.002,0.005,-0.000,1.962,3.338,0.0059,0.0025
default,rot_on,5.15,0.0115,-0.0334,0.0010,-0.002,0.005,-0.000,1.978,3.337,0.0040,0.0001
default,rot_on,5.20,0.0118,-0.0330,0.0010,-0.002,0.005,-0.000,1.998,3.335,0.0054,-0.0009
default,rot_on,5.25,0.0110,-0.0331,0.0010,-0.002,0.005,-0.000,2.016,3.329,0.0050,-0.0020
default,rot_on,5.30,0.0106,-0.0329,0.0011,-0.002,0.005,-0.000,2.033,3.321,0.0047,-0.0022
default,rot_on,5.35,0.0103,-0.0328,0.0011,-0.002,0.005,-0.000,2.049,3.309,0.0056,-0.0038
default,rot_on,5.40,0.0099,-0.0325,0.0011,-0.001,0.005,-0.000,2.066,3.294,0.0049,-0.0052
default,rot_on,5.45,0.0099,-0.0321,0.0011,-0.001,0.005,-0.000,2.081,3.278,0.0046,-0.0059
default,rot_on,5.50,0.0090,-0.0319,0.0012,-0.001,0.005,-0.000,2.099,3.254,0.0048,-0.0083
default,rot_on,5.55,0.0083,-0.0315,0.0012,-0.001,0.005,-0.000,2.118,3.231,0.0063,-0.0087
default,rot_on,5.60,0.0081,-0.0311,0.0013,-0.001,0.005,-0.000,2.140,3.203,0.0067,-0.0100
default,rot_on,5.65,0.0080,-0.0305,0.0013,-0.001,0.005,-0.000,2.164,3.175,0.0084,-0.0092
default,rot_on,5.70,0.0075,-0.0303,0.0014,-0.001,0.005,-0.000,2.188,3.145,0.0083,-0.0098
default,rot_on,5.75,0.0071,-0.0300,0.0014,-0.001,0.005,-0.000,2.212,3.115,0.0079,-0.0101
default,rot_on,5.80,0.0067,-0.0298,0.0014,-0.001,0.004,-0.000,2.237,3.087,0.0071,-0.0089
default,rot_on,5.85,0.0060,-0.0298,0.0015,-0.001,0.004,-0.000,2.258,3.062,0.0061,-0.0082
default,rot_on,5.90,0.0063,-0.0295,0.0015,-0.001,0.004,-0.000,2.279,3.039,0.0050,-0.0063
default,rot_on,5.95,0.0061,-0.0296,0.0015,-0.001,0.004,-0.000,2.294,3.021,0.0027,-0.0059
default,rot_on,6.00,0.0057,-0.0295,0.0015,-0.001,0.004,-0.000,2.304,3.002,0.0014,-0.0052
default,rot_on,6.05,0.0054,-0.0295,0.0015,-0.001,0.004,-0.000,2.309,2.987,-0.0006,-0.0045
default,rot_on,6.10,0.0051,-0.0296,0.0015,-0.001,0.004,-0.000,2.310,2.969,-0.0026,-0.0051
default,rot_on,6.15,0.0048,-0.0296,0.0016,-0.001,0.004,-0.000,2.305,2.953,-0.0037,-0.0056
default,rot_on,6.20,0.0048,-0.0296,0.0016,-0.001,0.004,-0.000,2.294,2.935,-0.0057,-0.0066
default,rot_on,6.25,0.0052,-0.0294,0.0015,-0.001,0.004,-0.000,2.285,2.918,-0.0043,-0.0064
default,rot_on,6.30,0.0053,-0.0294,0.0015,-0.001,0.004,-0.000,2.274,2.899,-0.0054,-0.0063
default,rot_on,6.35,0.0050,-0.0294,0.0015,-0.001,0.004,-0.000,2.261,2.885,-0.0055,-0.0053
default,rot_on,6.40,0.0060,-0.0288,0.0015,-0.001,0.004,-0.000,2.247,2.868,-0.0059,-0.0062
default,rot_on,6.45,0.0078,-0.0277,0.0015,-0.001,0.004,-0.000,2.234,2.853,-0.0052,-0.0046
default,rot_on,6.50,0.0091,-0.0269,0.0015,-0.001,0.004,-0.000,2.220,2.838,-0.0066,-0.0048
default,rot_on,6.55,0.0100,-0.0262,0.0016,-0.002,0.004,-0.000,2.206,2.823,-0.0067,-0.0055
default,rot_on,6.60,0.0106,-0.0256,0.0016,-0.002,0.004,-0.000,2.186,2.805,-0.0086,-0.0051
default,rot_on,6.65,0.0117,-0.0250,0.0016,-0.002,0.004,-0.000,2.164,2.789,-0.0095,-0.0050
default,rot_on,6.70,0.0122,-0.0246,0.0016,-0.002,0.004,-0.000,2.139,2.775,-0.0095,-0.0042
default,rot_on,6.75,0.0132,-0.0242,0.0015,-0.002,0.004,-0.000,2.116,2.764,-0.0096,-0.0024
default,rot_on,6.80,0.0140,-0.0240,0.0015,-0.002,0.004,-0.000,2.092,2.756,-0.0090,-0.0016
default,rot_on,6.85,0.0147,-0.0239,0.0015,-0.002,0.004,-0.000,2.070,2.753,-0.0081,-0.0009
default,rot_on,6.90,0.0154,-0.0237,0.0014,-0.002,0.004,-0.000,2.049,2.754,-0.0089,0.0015
default,rot_on,6.95,0.0163,-0.0238,0.0014,-0.002,0.004,-0.000,2.032,2.759,-0.0070,0.0003
default,rot_on,7.00,0.0168,-0.0235,0.0014,-0.003,0.004,-0.000,2.020,2.765,-0.0064,0.0051
default,rot_on,7.05,0.0177,-0.0239,0.0013,-0.003,0.004,-0.000,2.007,2.780,-0.0038,0.0055
default,rot_on,7.10,0.0183,-0.0241,0.0013,-0.003,0.004,-0.000,2.001,2.796,-0.0026,0.0070
default,rot_on,7.15,0.0191,-0.0244,0.0012,-0.003,0.004,-0.000,1.997,2.815,-0.0024,0.0076
default,rot_on,7.20,0.0202,-0.0245,0.0012,-0.003,0.004,-0.000,1.997,2.836,0.0002,0.0074
default,rot_on,7.25,0.0204,-0.0248,0.0012,-0.003,0.004,-0.000,2.000,2.859,0.0012,0.0097
default,rot_on,7.30,0.0210,-0.0253,0.0012,-0.003,0.004,-0.000,2.008,2.885,0.0031,0.0086
default,rot_on,7.35,0.0219,-0.0254,0.0011,-0.003,0.004,-0.000,2.019,2.911,0.0045,0.0108
default,rot_on,7.40,0.0223,-0.0260,0.0011,-0.003,0.004,-0.000,2.037,2.942,0.0060,0.0104
default,rot_on,7.45,0.0220,-0.0266,0.0011,-0.003,0.004,-0.000,2.054,2.970,0.0049,0.0107
default,rot_on,7.50,0.0220,-0.0274,0.0011,-0.003,0.004,-0.000,2.076,3.001,0.0073,0.0116
default,rot_on,7.55,0.0217,-0.0283,0.0010,-0.003,0.004,-0.000,2.098,3.029,0.0078,0.0105
default,rot_on,7.60,0.0211,-0.0290,0.0010,-0.003,0.004,-0.000,2.117,3.051,0.0078,0.0108
default,rot_on,7.65,0.0208,-0.0300,0.0010,-0.003,0.004,-0.000,2.152,3.086,0.0091,0.0100
default,rot_on,7.70,0.0188,-0.0311,0.0010,-0.003,0.005,-0.000,2.184,3.112,0.0088,0.0095
default,rot_on,7.75,0.0171,-0.0322,0.0011,-0.003,0.005,-0.000,2.213,3.134,0.0089,0.0083
default,rot_on,7.80,0.0158,-0.0333,0.0010,-0.002,0.005,-0.000,2.247,3.158,0.0106,0.0080
default,rot_on,7.85,0.0141,-0.0344,0.0010,-0.002,0.005,-0.000,2.280,3.177,0.0105,0.0070
default,rot_on,7.90,0.0123,-0.0354,0.0010,-0.002,0.005,-0.000,2.315,3.196,0.0097,0.0076
default,rot_on,7.95,0.0118,-0.0355,0.0011,-0.002,0.005,-0.000,2.344,3.213,0.0091,0.0065
default,rot_on,8.00,0.0117,-0.0352,0.0011,-0.002,0.005,-0.000,2.372,3.229,0.0080,0.0057
default,rot_on,8.05,0.0109,-0.0352,0.0011,-0.002,0.005,-0.000,2.394,3.239,0.0069,0.0031
default,rot_on,8.10,0.0103,-0.0348,0.0012,-0.002,0.005,-0.000,2.412,3.245,0.0036,0.0014
default,rot_on,8.15,0.0099,-0.0345,0.0012,-0.001,0.005,-0.000,2.424,3.244,0.0019,0.0002
default,rot_on,8.20,0.0091,-0.0343,0.0012,-0.001,0.005,-0.000,2.431,3.237,0.0006,-0.0029
default,rot_on,8.25,0.0087,-0.0338,0.0013,-0.001,0.005,-0.000,2.434,3.227,-0.0006,-0.0041
default,rot_on,8.30,0.0076,-0.0335,0.0013,-0.001,0.005,-0.000,2.434,3.212,-0.0016,-0.0036
default,rot_on,8.35,0.0068,-0.0333,0.0014,-0.001,0.005,-0.000,2.430,3.197,-0.0030,-0.0055
default,rot_on,8.40,0.0060,-0.0327,0.0015,-0.001,0.005,-0.000,2.423,3.179,-0.0037,-0.0057
default,rot_on,8.45,0.0048,-0.0325,0.0015,-0.001,0.005,-0.000,2.415,3.162,-0.0055,-0.0056
default,rot_on,8.50,0.0046,-0.0320,0.0016,-0.001,0.005,-0.000,2.405,3.142,-0.0054,-0.0065
default,rot_on,8.55,0.0043,-0.0315,0.0016,-0.001,0.005,-0.000,2.395,3.124,-0.0054,-0.0071
default,rot_on,8.60,0.0032,-0.0312,0.0017,-0.000,0.005,-0.000,2.381,3.100,-0.0067,-0.0076
default,rot_on,8.65,0.0025,-0.0309,0.0017,-0.000,0.005,-0.000,2.364,3.078,-0.0084,-0.0085
default,rot_on,8.70,0.0023,-0.0304,0.0017,-0.000,0.005,-0.000,2.344,3.054,-0.0088,-0.0076
default,rot_on,8.75,0.0016,-0.0302,0.0018,-0.000,0.005,-0.000,2.321,3.031,-0.0110,-0.0069
default,rot_on,8.80,0.0015,-0.0300,0.0017,-0.000,0.004,-0.000,2.297,3.010,-0.0106,-0.0062
