condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.837,1.768,6.25,gust,6.25,2.489,-1.645,2.828,-1.470,-1.691,-0.026,-0.461,-0.003,4.25,-5.98,122.94,-0.1111,-0.0566,0.0336,759.2715,774.6949,766.2234,768.9431
0,-2.728,1.877,6.30,gust,6.30,2.489,-1.645,2.824,-1.485,-1.691,-0.041,-0.460,-0.002,3.94,-6.13,122.96,-0.1088,-0.0489,0.0330,759.8293,773.8954,765.9951,769.3463
0,-2.622,1.984,6.35,gust,6.35,2.489,-1.645,2.816,-1.515,-1.691,-0.069,-0.455,-0.001,3.60,-6.26,122.99,-0.1079,-0.0396,0.0311,759.8293,773.8954,765.9951,769.3463
0,-2.517,2.088,6.40,gust,6.40,2.489,-1.645,2.811,-1.529,-1.691,-0.083,-0.450,0.000,3.31,-6.37,123.01,-0.1052,-0.0330,0.0300,759.6138,774.4224,766.0433,770.2175
0,-2.415,2.191,6.45,gust,6.45,2.489,-1.645,2.798,-1.561,-1.691,-0.110,-0.437,0.002,2.99,-6.46,123.03,-0.1022,-0.0251,0.0283,759.6138,774.4224,766.0433,770.2175
0,-2.315,2.290,6.50,gust,6.50,2.489,-1.645,2.792,-1.574,-1.690,-0.122,-0.430,0.003,2.71,-6.52,123.05,-0.0979,-0.0168,0.0271,760.0295,774.3776,766.6989,770.2067
0,-2.219,2.387,6.55,gust,6.55,2.489,-1.645,2.779,-1.599,-1.689,-0.142,-0.413,0.004,2.42,-6.57,123.06,-0.0931,-0.0095,0.0247,760.0623,774.8078,766.8427,770.6478
0,-2.125,2.480,6.60,gust,6.60,2.489,-1.645,2.772,-1.611,-1.689,-0.152,-0.404,0.004,2.16,-6.59,123.07,-0.0877,-0.0027,0.0244,760.2821,775.2973,766.7025,771.4310
0,-2.035,2.570,6.65,gust,6.65,2.489,-1.645,2.755,-1.636,-1.688,-0.170,-0.381,0.004,1.90,-6.60,123.08,-0.0823,0.0050,0.0225,760.2821,775.2973,766.7025,771.4310
0,-1.949,2.656,6.70,gust,6.70,2.489,-1.645,2.747,-1.647,-1.687,-0.177,-0.370,0.004,1.68,-6.58,123.09,-0.0766,0.0099,0.0228,760.7090,775.4287,766.2944,771.9391
0,-1.867,2.738,6.75,gust,6.75,2.489,-1.645,2.731,-1.666,-1.686,-0.189,-0.347,0.004,1.45,-6.55,123.10,-0.0703,0.0147,0.0203,760.7090,775.4287,766.2944,771.9391
0,-1.789,2.816,6.80,gust,6.80,2.489,-1.645,2.723,-1.675,-1.685,-0.194,-0.335,0.004,1.26,-6.50,123.11,-0.0654,0.0201,0.0182,761.1803,775.8955,766.4176,771.9204
0,-1.716,2.890,6.85,gust,6.85,2.489,-1.645,2.704,-1.694,-1.684,-0.203,-0.308,0.004,1.07,-6.44,123.11,-0.0591,0.0231,0.0177,761.1803,775.8955,766.4176,771.9204
0,-1.647,2.959,6.90,gust,6.90,2.489,-1.645,2.696,-1.702,-1.683,-0.206,-0.296,0.003,0.91,-6.38,123.12,-0.0539,0.0265,0.0175,761.2850,776.0776,765.9557,772.3097
0,-1.583,3.023,6.95,gust,6.95,2.489,-1.645,2.679,-1.717,-1.682,-0.209,-0.272,0.003,0.75,-6.30,123.14,-0.0487,0.0284,0.0169,761.3029,776.1206,765.5911,772.5098
0,-1.523,3.082,7.00,gust,7.00,2.489,-1.645,2.536,-1.709,-1.661,0.074,0.136,-0.021,2.07,-4.54,123.42,0.0289,0.0070,-0.0021,761.3706,776.5560,766.1885,770.6851
0,-1.469,3.136,7.05,gust,7.05,2.489,-1.645,2.536,-1.709,-1.661,0.074,0.136,-0.021,2.07,-4.54,123.42,0.0289,0.0070,-0.0021,761.3706,776.5560,766.1885,770.6851
0,-1.421,3.185,7.10,gust,7.10,2.489,-1.645,2.538,-1.706,-1.661,0.074,0.135,-0.021,2.16,-4.52,123.42,0.0271,0.0064,-0.0021,761.4114,776.7914,766.1947,770.8397
0,-1.377,3.228,7.15,gust,7.15,2.489,-1.645,2.541,-1.699,-1.660,0.074,0.134,-0.021,2.24,-4.50,123.41,0.0273,0.0058,-0.0020,761.9203,776.5720,766.3058,770.6630
0,-1.339,3.266,7.20,gust,7.20,2.489,-1.645,2.543,-1.696,-1.660,0.074,0.133,-0.022,2.32,-4.48,123.40,0.0238,0.0058,-0.0027,761.5773,776.7856,766.0826,770.5426
0,-1.307,3.298,7.25,gust,7.25,2.489,-1.645,2.546,-1.690,-1.660,0.072,0.130,-0.022,2.38,-4.46,123.39,0.0214,0.0064,-0.0022,761.4070,777.0938,765.9524,770.4805
0,-1.281,3.324,7.30,gust,7.30,2.489,-1.645,2.547,-1.687,-1.660,0.071,0.129,-0.022,2.44,-4.45,123.39,0.0171,0.0047,-0.0022,761.5295,776.9564,766.5067,769.7611
0,-1.260,3.345,7.35,gust,7.35,2.489,-1.645,2.549,-1.681,-1.660,0.069,0.126,-0.023,2.49,-4.43,123.38,0.0179,0.0059,-0.0014,761.5817,776.9301,766.1466,770.1400
0,-1.245,3.360,7.40,gust,7.40,2.489,-1.645,2.550,-1.678,-1.659,0.068,0.125,-0.023,2.55,-4.41,123.38,0.0144,0.0062,0.0002,761.4639,777.1120,766.2887,770.1896
0,-1.237,3.369,7.45,gust,7.45,2.489,-1.645,2.552,-1.672,-1.659,0.064,0.121,-0.023,2.59,-4.40,123.38,0.0130,0.0060,-0.0011,761.7340,777.0648,766.4590,770.2747
0,-1.234,3.372,7.50,gust,7.50,2.489,-1.645,2.552,-1.669,-1.658,0.062,0.119,-0.023,2.62,-4.38,123.39,0.0098,0.0068,-0.0007,761.6971,777.1409,766.6785,770.2349
0,-1.237,3.369,7.55,gust,7.55,2.489,-1.645,2.553,-1.664,-1.657,0.059,0.116,-0.024,2.65,-4.36,123.39,0.0077,0.0067,-0.0002,761.7377,777.2302,767.1266,770.1169
0,-1.245,3.360,7.60,gust,7.60,2.489,-1.645,2.553,-1.661,-1.657,0.057,0.114,-0.024,2.67,-4.34,123.40,0.0063,0.0077,0.0005,761.7925,777.2227,767.2889,770.2597
0,-1.260,3.345,7.65,gust,7.65,2.489,-1.645,2.554,-1.655,-1.656,0.053,0.110,-0.025,2.69,-4.32,123.40,0.0045,0.0066,0.0006,761.6771,777.3425,767.5251,770.1889
0,-1.281,3.324,7.70,gust,7.70,2.489,-1.645,2.555,-1.653,-1.655,0.052,0.108,-0.025,2.71,-4.29,123.40,0.0032,0.0079,0.0009,761.7355,777.2203,767.7842,770.1666
0,-1.307,3.298,7.75,gust,7.75,2.489,-1.645,2.556,-1.648,-1.654,0.048,0.104,-0.026,2.72,-4.27,123.41,0.0034,0.0079,0.0004,761.5892,777.4883,767.7242,770.6413
0,-1.339,3.266,7.80,gust,7.80,2.489,-1.645,2.556,-1.646,-1.653,0.047,0.102,-0.026,2.73,-4.25,123.41,0.0025,0.0068,0.0001,761.5665,777.5901,767.9949,770.4465
0,-1.377,3.228,7.85,gust,7.85,2.489,-1.645,2.558,-1.640,-1.652,0.044,0.097,-0.027,2.74,-4.23,123.41,0.0034,0.0056,-0.0004,761.8099,777.4636,768.1490,770.3356
0,-1.421,3.185,7.90,gust,7.90,2.489,-1.645,2.558,-1.638,-1.651,0.043,0.095,-0.028,2.76,-4.21,123.41,0.0044,0.0052,-0.0002,761.6922,777.7037,767.9915,770.5119
0,-1.469,3.136,7.95,gust,7.95,2.489,-1.645,2.560,-1.634,-1.650,0.041,0.091,-0.029,2.77,-4.20,123.41,0.0035,0.0045,0.0008,761.5291,777.7622,768.1415,770.3259
0,-3.397,1.209,8.00,fixed,0.00,2.489,-1.645,2.458,-1.727,-1.645,-0.052,-0.019,-0.042,0.68,-4.82,123.42,-0.0031,0.0014,0.0007,761.2753,774.0645,761.9816,772.5648
0,-3.397,1.209,8.05,fixed,0.05,2.489,-1.645,2.458,-1.727,-1.645,-0.052,-0.019,-0.042,0.68,-4.82,123.42,-0.0031,0.0014,0.0007,761.2753,774.0645,761.9816,772.5648
0,-3.397,1.209,8.10,fixed,0.10,2.489,-1.645,2.457,-1.727,-1.645,-0.051,-0.017,-0.041,0.67,-4.81,123.42,-0.0027,0.0037,-0.0006,761.5362,774.1580,762.0533,772.8896
0,-3.397,1.209,8.15,fixed,0.15,2.489,-1.645,2.454,-1.727,-1.646,-0.047,-0.012,-0.040,0.67,-4.80,123.42,-0.0006,0.0028,-0.0007,761.7061,774.4094,762.2365,773.0022
0,-3.397,1.209,8.20,fixed,0.20,2.489,-1.645,2.452,-1.727,-1.646,-0.043,-0.007,-0.038,0.67,-4.79,123.42,0.0001,0.0030,-0.0009,762.1521,774.2874,762.2961,773.2085
0,-3.397,1.209,8.25,fixed,0.25,2.489,-1.645,2.451,-1.727,-1.647,-0.040,-0.005,-0.037,0.67,-4.78,123.41,0.0018,0.0050,-0.0016,762.1906,774.4697,762.0928,773.4189
0,-3.397,1.209,8.30,fixed,0.30,2.489,-1.645,2.449,-1.727,-1.647,-0.037,-0.001,-0.036,0.68,-4.77,123.41,0.0029,0.0045,-0.0010,762.2659,774.5344,762.1382,773.4683
0,-3.397,1.209,8.35,fixed,0.35,2.489,-1.645,2.448,-1.727,-1.648,-0.035,0.001,-0.036,0.68,-4.76,123.41,0.0020,0.0053,-0.0007,762.4667,774.6107,762.4314,773.3096
0,-3.397,1.209,8.40,fixed,0.40,2.489,-1.645,2.446,-1.726,-1.648,-0.031,0.005,-0.035,0.69,-4.74,123.41,0.0037,0.0052,0.0001,762.8176,774.4446,762.3166,773.4963
0,-3.397,1.209,8.45,fixed,0.45,2.489,-1.645,2.445,-1.724,-1.648,-0.029,0.008,-0.035,0.70,-4.73,123.41,0.0037,0.0056,-0.0006,762.3854,774.8837,762.3942,773.5073
0,-3.397,1.209,8.50,fixed,0.50,2.489,-1.645,2.444,-1.722,-1.649,-0.026,0.012,-0.034,0.71,-4.71,123.41,0.0043,0.0060,-0.0001,762.4373,774.7004,762.3897,773.4255
0,-3.397,1.209,8.55,fixed,0.55,2.489,-1.645,2.444,-1.721,-1.649,-0.024,0.014,-0.034,0.72,-4.70,123.41,0.0056,0.0070,0.0000,762.4552,774.5065,762.2723,773.4764
0,-3.397,1.209,8.60,fixed,0.60,2.489,-1.645,2.443,-1.718,-1.650,-0.020,0.017,-0.033,0.74,-4.68,123.41,0.0067,0.0071,-0.0005,762.5449,774.4658,762.3741,773.4740
0,-3.397,1.209,8.65,fixed,0.65,2.489,-1.645,2.442,-1.717,-1.650,-0.018,0.020,-0.033,0.76,-4.66,123.41,0.0074,0.0075,0.0000,762.5318,774.6783,762.2272,773.8043
0,-3.397,1.209,8.70,fixed,0.70,2.489,-1.645,2.442,-1.713,-1.650,-0.015,0.023,-0.032,0.78,-4.63,123.41,0.0074,0.0089,-0.0001,762.5945,774.8259,762.5447,773.6647
0,-3.397,1.209,8.75,fixed,0.75,2.489,-1.645,2.442,-1.711,-1.650,-0.013,0.024,-0.032,0.80,-4.61,123.41,0.0096,0.0087,-0.0003,762.6162,775.0214,762.2813,774.1940
0,-3.397,1.209,8.80,fixed,0.80,2.489,-1.645,2.442,-1.708,-1.650,-0.010,0.026,-0.031,0.83,-4.59,123.41,0.0099,0.0082,-0.0003,762.9285,774.8915,762.5482,774.0015
0,-3.397,1.209,8.85,fixed,0.85,2.489,-1.645,2.442,-1.706,-1.650,-0.008,0.028,-0.031,0.85,-4.57,123.41,0.0108,0.0089,-0.0011,763.1115,774.9836,762.8574,774.0797
0,-3.397,1.209,8.90,fixed,0.90,2.489,-1.645,2.443,-1.702,-1.649,-0.005,0.029,-0.031,0.89,-4.54,123.41,0.0102,0.0076,0.0003,763.4088,775.1097,762.9347,774.2141
0,-3.397,1.209,8.95,fixed,0.95,2.489,-1.645,2.443,-1.700,-1.648,-0.004,0.029,-0.031,0.91,-4.52,123.41,0.0113,0.0074,0.0005,763.2684,775.6185,762.5942,775.0973
0,-3.397,1.209,9.00,fixed,1.00,2.489,-1.645,2.444,-1.697,-1.647,-0.001,0.029,-0.031,0.94,-4.50,123.41,0.0101,0.0062,-0.0000,763.6473,775.4784,763.3470,774.6156
0,-3.397,1.209,9.05,fixed,1.05,2.489,-1.645,2.445,-1.695,-1.647,0.001,0.029,-0.032,0.97,-4.49,123.41,0.0104,0.0055,-0.0008,763.5276,775.7770,762.9097,775.1666
0,-3.397,1.209,9.10,fixed,1.10,2.489,-1.645,2.446,-1.692,-1.646,0.003,0.028,-0.033,1.00,-4.47,123.41,0.0101,0.0031,0.0003,763.6253,775.8756,763.2651,774.9360
0,-3.397,1.209,9.15,fixed,1.15,2.489,-1.645,2.446,-1.691,-1.645,0.003,0.028,-0.033,1.02,-4.46,123.41,0.0095,0.0032,-0.0003,763.7400,775.9607,763.1495,775.1907
0,-3.397,1.209,9.20,fixed,1.20,2.489,-1.645,2.447,-1.688,-1.644,0.005,0.027,-0.034,1.05,-4.46,123.40,0.0079,0.0014,-0.0009,763.9941,775.8060,763.2314,775.2661
0,-3.397,1.209,9.25,fixed,1.25,2.489,-1.645,2.447,-1.686,-1.644,0.005,0.026,-0.035,1.06,-4.45,123.40,0.0070,0.0006,-0.0000,764.1895,775.7006,763.4648,774.9979
0,-3.397,1.209,9.30,fixed,1.30,2.489,-1.645,2.448,-1.684,-1.643,0.005,0.024,-0.036,1.09,-4.45,123.40,0.0055,0.0009,-0.0005,764.3286,775.4835,763.2679,775.0400
0,-3.397,1.209,9.35,fixed,1.35,2.489,-1.645,2.448,-1.682,-1.643,0.005,0.023,-0.036,1.09,-4.45,123.40,0.0039,0.0003,-0.0008,763.9483,775.5671,763.1962,774.8837
0,-3.397,1.209,9.40,fixed,1.40,2.489,-1.645,2.448,-1.680,-1.643,0.005,0.021,-0.037,1.10,-4.45,123.40,0.0007,0.0016,-0.0009,763.7170,775.4850,762.8036,775.0605
0,-3.397,1.209,9.45,fixed,1.45,2.489,-1.645,2.447,-1.679,-1.643,0.004,0.020,-0.038,1.11,-4.44,123.40,0.0007,0.0015,0.0003,763.7249,775.1587,762.8829,774.5973
0,-3.397,1.209,9.50,fixed,1.50,2.489,-1.645,2.447,-1.676,-1.644,0.004,0.018,-0.038,1.10,-4.44,123.41,-0.0011,0.0032,0.0003,763.3414,774.9965,762.6730,774.3690
0,-3.397,1.209,9.55,fixed,1.55,2.489,-1.645,2.447,-1.676,-1.644,0.004,0.017,-0.039,1.10,-4.43,123.40,-0.0017,0.0006,-0.0006,763.0668,774.7417,762.4702,773.9984
0,-3.397,1.209,9.60,fixed,1.60,2.489,-1.645,2.447,-1.674,-1.645,0.004,0.014,-0.038,1.10,-4.43,123.40,-0.0028,0.0004,0.0008,763.1054,774.3558,762.2086,773.9139
0,-3.397,1.209,9.65,fixed,1.65,2.489,-1.645,2.447,-1.673,-1.646,0.004,0.013,-0.038,1.09,-4.43,123.41,-0.0044,-0.0000,0.0012,762.8499,774.3351,762.1755,773.8619
0,-3.397,1.209,9.70,fixed,1.70,2.489,-1.645,2.447,-1.672,-1.647,0.004,0.010,-0.038,1.08,-4.43,123.41,-0.0036,-0.0002,0.0002,762.4331,774.2977,761.9310,773.8617
0,-3.397,1.209,9.75,fixed,1.75,2.489,-1.645,2.447,-1.672,-1.647,0.004,0.009,-0.038,1.07,-4.43,123.41,-0.0042,-0.0014,0.0002,762.4249,774.1328,762.0760,773.5223
0,-3.397,1.209,9.80,fixed,1.80,2.489,-1.645,2.447,-1.671,-1.648,0.004,0.006,-0.037,1.05,-4.43,123.41,-0.0041,-0.0027,0.0010,762.4453,774.0568,762.0234,773.5812
0,-3.397,1.209,9.85,fixed,1.85,2.489,-1.645,2.447,-1.671,-1.649,0.005,0.004,-0.036,1.04,-4.44,123.41,-0.0041,-0.0032,-0.0002,762.6969,773.7389,762.2426,773.3004
0,-3.397,1.209,9.90,fixed,1.90,2.489,-1.645,2.447,-1.671,-1.649,0.006,0.002,-0.035,1.03,-4.45,123.41,-0.0041,-0.0048,0.0001,762.6280,774.1457,761.9714,773.6125
0,-3.397,1.209,9.95,fixed,1.95,2.489,-1.645,2.447,-1.672,-1.649,0.006,0.001,-0.035,1.02,-4.46,123.41,-0.0033,-0.0043,-0.0002,762.6887,774.2983,761.9828,773.8917
0,-3.397,1.209,10.00,fixed,2.00,2.489,-1.645,2.447,-1.673,-1.649,0.006,-0.002,-0.034,1.00,-4.48,123.41,-0.0039,-0.0064,0.0008,762.9200,774.4675,762.2068,773.9897
0,-3.397,1.209,10.05,fixed,2.05,2.489,-1.645,2.447,-1.673,-1.649,0.006,-0.003,-0.034,1.00,-4.49,123.40,-0.0041,-0.0070,0.0001,762.8849,774.6896,762.2551,774.1382
0,-3.397,1.209,10.10,fixed,2.10,2.489,-1.645,2.447,-1.674,-1.648,0.007,-0.005,-0.034,0.98,-4.51,123.40,-0.0057,-0.0084,0.0007,763.0760,774.9441,762.2955,774.4768
0,-3.397,1.209,10.15,fixed,2.15,2.489,-1.645,2.447,-1.675,-1.648,0.007,-0.006,-0.033,0.97,-4.53,123.40,-0.0060,-0.0057,-0.0010,763.5552,774.8398,762.8483,774.3172
0,-3.397,1.209,10.20,fixed,2.20,2.489,-1.645,2.447,-1.677,-1.647,0.007,-0.008,-0.033,0.95,-4.55,123.40,-0.0054,-0.0062,0.0006,763.8107,775.0153,763.1848,774.3179
0,-3.397,1.209,10.25,fixed,2.25,2.489,-1.645,2.447,-1.678,-1.646,0.007,-0.009,-0.034,0.94,-4.56,123.40,-0.0070,-0.0082,0.0004,763.8625,775.3445,763.1304,774.8641
0,-3.397,1.209,10.30,fixed,2.30,2.489,-1.645,2.447,-1.680,-1.645,0.008,-0.010,-0.035,0.92,-4.59,123.40,-0.0056,-0.0073,0.0008,764.1323,775.4604,763.2832,774.8381
0,-3.397,1.209,10.35,fixed,2.35,2.489,-1.645,2.447,-1.681,-1.645,0.008,-0.011,-0.035,0.90,-4.60,123.40,-0.0068,-0.0077,-0.0000,763.9929,775.5839,763.2584,774.8480
0,-3.397,1.209,10.40,fixed,2.40,2.489,-1.645,2.447,-1.682,-1.645,0.008,-0.011,-0.036,0.89,-4.63,123.40,-0.0063,-0.0078,0.0002,763.9149,775.7415,763.4102,774.7805
0,-3.397,1.209,10.45,fixed,2.45,2.489,-1.645,2.448,-1.684,-1.644,0.008,-0.011,-0.037,0.87,-4.65,123.40,-0.0071,-0.0063,0.0007,763.9572,775.7264,763.3115,774.9379
0,-3.397,1.209,10.50,fixed,2.50,2.489,-1.645,2.448,-1.685,-1.643,0.009,-0.010,-0.038,0.85,-4.67,123.40,-0.0050,-0.0067,0.0003,764.1833,775.3373,763.5302,774.6407
0,-3.397,1.209,10.55,fixed,2.55,2.489,-1.645,2.448,-1.685,-1.642,0.010,-0.009,-0.038,0.84,-4.68,123.40,-0.0037,-0.0049,0.0007,763.8645,775.6337,763.3701,774.7421
0,-3.397,1.209,10.60,fixed,2.60,2.489,-1.645,2.449,-1.686,-1.642,0.011,-0.008,-0.039,0.83,-4.70,123.40,-0.0020,-0.0040,0.0009,763.9515,775.5463,763.3976,774.8644
0,-3.397,1.209,10.65,fixed,2.65,2.489,-1.645,2.450,-1.686,-1.641,0.012,-0.007,-0.039,0.83,-4.70,123.40,-0.0011,-0.0039,-0.0007,763.8313,775.5258,763.4752,774.7694
0,-3.397,1.209,10.70,fixed,2.70,2.489,-1.645,2.452,-1.686,-1.641,0.013,-0.005,-0.040,0.83,-4.71,123.41,0.0008,-0.0033,0.0010,763.6948,775.6462,763.1023,775.1591
0,-3.397,1.209,10.75,fixed,2.75,2.489,-1.645,2.453,-1.686,-1.640,0.014,-0.004,-0.041,0.83,-4.72,123.41,0.0034,-0.0033,0.0003,763.7655,775.5455,763.2300,775.0823
0,-3.397,1.209,10.80,fixed,2.80,2.489,-1.645,2.454,-1.686,-1.640,0.015,-0.003,-0.041,0.84,-4.73,123.41,0.0044,-0.0031,-0.0004,763.8085,775.5685,763.1288,775.1924
0,-3.397,1.209,10.85,fixed,2.85,2.489,-1.645,2.455,-1.686,-1.639,0.016,-0.001,-0.042,0.86,-4.73,123.41,0.0063,-0.0027,0.0005,763.8880,775.4503,763.2608,774.9894
0,-3.397,1.209,10.90,fixed,2.90,2.489,-1.645,2.457,-1.686,-1.638,0.016,0.000,-0.043,0.88,-4.74,123.41,0.0071,-0.0022,-0.0003,763.9023,775.2351,763.3483,774.9097
0,-3.397,1.209,10.95,fixed,2.95,2.489,-1.645,2.458,-1.686,-1.638,0.017,0.001,-0.043,0.89,-4.74,123.41,0.0073,-0.0011,0.0007,763.9885,775.3071,763.4092,774.8693
0,-3.397,1.209,11.00,fixed,3.00,2.489,-1.645,2.459,-1.685,-1.637,0.017,0.002,-0.044,0.91,-4.75,123.42,0.0058,-0.0003,0.0003,764.0319,775.2770,763.5353,774.8868
0,-3.397,1.209,11.05,fixed,3.05,2.489,-1.645,2.460,-1.685,-1.637,0.017,0.003,-0.044,0.92,-4.75,123.42,0.0060,0.0002,-0.0000,764.2726,775.0831,763.5264,774.9104
0,-3.397,1.209,11.10,fixed,3.10,2.489,-1.645,2.462,-1.685,-1.637,0.016,0.005,-0.045,0.94,-4.75,123.42,0.0045,-0.0004,-0.0000,764.1386,775.1885,763.4406,774.8348
0,-3.397,1.209,11.15,fixed,3.15,2.489,-1.645,2.463,-1.684,-1.637,0.016,0.005,-0.045,0.95,-4.74,123.41,0.0046,0.0002,-0.0006,763.7780,775.4094,763.1368,774.9971
0,-3.397,1.209,11.20,fixed,3.20,2.489,-1.645,2.464,-1.684,-1.636,0.016,0.006,-0.045,0.97,-4.74,123.42,0.0039,0.0004,0.0004,763.8641,775.1739,762.9491,775.1560
0,-3.397,1.209,11.25,fixed,3.25,2.489,-1.645,2.465,-1.684,-1.636,0.015,0.006,-0.046,0.98,-4.74,123.42,0.0046,0.0001,-0.0004,763.8895,775.1609,763.2838,774.8689
0,-3.397,1.209,11.30,fixed,3.30,2.489,-1.645,2.465,-1.683,-1.636,0.014,0.007,-0.046,0.99,-4.74,123.41,0.0029,-0.0002,0.0005,763.8887,775.1763,763.1530,774.9368
0,-3.397,1.209,11.35,fixed,3.35,2.489,-1.645,2.466,-1.683,-1.636,0.013,0.008,-0.046,0.99,-4.74,123.41,0.0006,0.0012,0.0001,763.8167,775.1874,763.2070,774.8138
0,-3.397,1.209,11.40,fixed,3.40,2.489,-1.645,2.466,-1.683,-1.636,0.012,0.008,-0.046,1.00,-4.74,123.41,0.0013,0.0016,0.0008,764.0408,774.9463,763.1801,774.7912
0,-3.397,1.209,11.45,fixed,3.45,2.489,-1.645,2.465,-1.682,-1.635,0.010,0.009,-0.047,1.00,-4.73,123.41,-0.0007,0.0038,0.0003,763.7426,775.2247,763.0229,774.9509
0,-3.397,1.209,11.50,fixed,3.50,2.489,-1.645,2.465,-1.680,-1.635,0.008,0.011,-0.047,1.00,-4.72,123.41,-0.0019,0.0049,-0.0007,763.8810,775.0099,763.1827,774.7239
0,-3.397,1.209,11.55,fixed,3.55,2.489,-1.645,2.465,-1.679,-1.634,0.007,0.011,-0.047,0.99,-4.71,123.41,-0.0018,0.0052,-0.0001,763.9261,775.0154,762.8292,775.0586
0,-3.397,1.209,11.60,fixed,3.60,2.489,-1.645,2.464,-1.677,-1.634,0.005,0.013,-0.048,0.99,-4.69,123.41,-0.0024,0.0068,-0.0000,764.1023,774.8697,763.2242,774.6970
0,-3.397,1.209,11.65,fixed,3.65,2.489,-1.645,2.464,-1.676,-1.634,0.004,0.013,-0.048,0.98,-4.67,123.41,-0.0024,0.0082,-0.0012,763.7987,775.2061,762.9597,774.9337
0,-3.397,1.209,11.70,fixed,3.70,2.489,-1.645,2.463,-1.674,-1.633,0.002,0.014,-0.048,0.97,-4.65,123.41,-0.0025,0.0080,-0.0009,763.6898,775.2568,762.9440,774.7677
0,-3.397,1.209,11.75,fixed,3.75,2.489,-1.645,2.462,-1.673,-1.633,0.002,0.015,-0.049,0.97,-4.63,123.41,-0.0018,0.0098,-0.0005,763.6805,775.4154,762.8065,775.0681
0,-3.397,1.209,11.80,fixed,3.80,2.489,-1.645,2.462,-1.671,-1.632,0.001,0.015,-0.049,0.96,-4.60,123.41,-0.0019,0.0088,-0.0008,763.8750,775.3585,763.3039,774.6362
0,-3.397,1.209,11.85,fixed,3.85,2.489,-1.645,2.462,-1.669,-1.631,0.001,0.015,-0.049,0.96,-4.58,123.41,-0.0027,0.0077,-0.0015,763.8687,775.5703,763.3106,774.7759
0,-3.397,1.209,11.90,fixed,3.90,2.489,-1.645,2.462,-1.667,-1.630,0.001,0.016,-0.050,0.95,-4.56,123.41,-0.0005,0.0061,-0.0002,763.8860,775.6901,763.0202,775.1891
0,-3.397,1.209,11.95,fixed,3.95,2.489,-1.645,2.462,-1.666,-1.630,0.002,0.016,-0.050,0.95,-4.54,123.41,0.0001,0.0077,0.0008,764.1184,775.6524,763.1228,775.4479
0,-3.397,1.209,12.00,fixed,4.00,2.489,-1.645,2.463,-1.664,-1.629,0.002,0.015,-0.051,0.95,-4.52,123.41,0.0016,0.0059,0.0001,764.0748,775.7857,763.5579,775.2488
0,-3.397,1.209,12.05,fixed,4.05,2.489,-1.645,2.463,-1.663,-1.628,0.003,0.015,-0.052,0.96,-4.50,123.41,0.0024,0.0039,-0.0004,764.3641,775.4850,763.4097,775.3007
0,-3.397,1.209,12.10,fixed,4.10,2.489,-1.645,2.464,-1.660,-1.627,0.004,0.015,-0.053,0.97,-4.49,123.41,0.0040,0.0041,-0.0001,763.9911,775.6785,763.3638,775.1084
0,-3.397,1.209,12.15,fixed,4.15,2.489,-1.645,2.464,-1.659,-1.627,0.005,0.015,-0.054,0.97,-4.48,123.41,0.0033,0.0033,-0.0008,764.0802,775.5286,763.2859,775.0891
0,-3.397,1.209,12.20,fixed,4.20,2.489,-1.645,2.465,-1.657,-1.627,0.005,0.014,-0.055,0.99,-4.47,123.41,0.0051,0.0017,0.0005,764.1387,775.3559,763.3099,774.8675
0,-3.397,1.209,12.25,fixed,4.25,2.489,-1.645,2.465,-1.656,-1.626,0.006,0.014,-0.055,1.00,-4.47,123.41,0.0058,0.0027,-0.0014,763.8511,775.3875,762.9989,775.0662
0,-3.397,1.209,12.30,fixed,4.30,2.489,-1.645,2.466,-1.654,-1.626,0.006,0.013,-0.056,1.02,-4.46,123.41,0.0043,0.0016,-0.0013,763.7631,775.3025,762.8257,774.9267
0,-3.397,1.209,12.35,fixed,4.35,2.489,-1.645,2.466,-1.653,-1.626,0.007,0.012,-0.056,1.03,-4.45,123.41,0.0055,0.0012,0.0006,763.9908,774.9750,762.9545,774.5219
0,-3.397,1.209,12.40,fixed,4.40,2.489,-1.645,2.467,-1.652,-1.627,0.007,0.010,-0.056,1.04,-4.45,123.41,0.0045,0.0006,0.0003,763.5108,775.2619,762.7189,774.6680
0,-3.397,1.209,12.45,fixed,4.45,2.489,-1.645,2.467,-1.651,-1.627,0.007,0.009,-0.057,1.05,-4.45,123.41,0.0030,-0.0003,0.0010,763.4124,775.0057,762.6509,774.5480
0,-3.397,1.209,12.50,fixed,4.50,2.489,-1.645,2.468,-1.650,-1.628,0.007,0.007,-0.057,1.06,-4.45,123.41,0.0009,-0.0015,0.0006,763.4590,774.5090,762.4200,774.3217
0,-3.397,1.209,12.55,fixed,4.55,2.489,-1.645,2.468,-1.650,-1.628,0.007,0.006,-0.057,1.07,-4.46,123.41,0.0017,-0.0013,-0.0002,763.1694,774.5668,762.1917,774.4278
