wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,3.227,0.0016,0.0064
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.243,0.0019,0.0076
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.262,0.0014,0.0067
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.281,0.0008,0.0075
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.020,3.300,0.0016,0.0070
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.316,0.0012,0.0068
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.331,0.0021,0.0046
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.342,0.0036,0.0026
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.351,0.0031,0.0032
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.351,0.0033,-0.0012
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.347,0.0047,-0.0028
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.336,0.0053,-0.0067
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.318,0.0047,-0.0073
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.295,0.0066,-0.0085
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.265,0.0068,-0.0100
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.232,0.0058,-0.0133
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.194,0.0061,-0.0126
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.157,0.0042,-0.0142
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.121,0.0040,-0.0109
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,3.089,0.0033,-0.0099
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,3.061,0.0025,-0.0092
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,3.040,0.0031,-0.0056
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.025,0.0008,-0.0026
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,3.014,0.0013,-0.0015
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.010,-0.0005,0.0007
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.012,-0.0004,0.0034
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,3.018,-0.0019,0.0030
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,3.025,-0.0023,0.0044
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.034,-0.0014,0.0035
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.044,-0.0033,0.0046
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.055,-0.0022,0.0056
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,3.067,-0.0022,0.0046
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.081,-0.0036,0.0052
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.093,-0.0032,0.0054
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.107,-0.0052,0.0065
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.120,-0.0054,0.0057
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.135,-0.0077,0.0051
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.147,-0.0082,0.0054
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.161,-0.0078,0.0058
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.172,-0.0091,0.0040
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.181,-0.0069,0.0034
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.187,-0.0085,0.0036
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.193,-0.0070,0.0018
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.197,-0.0053,0.0026
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.200,-0.0040,0.0018
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.200,-0.0031,0.0007
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.196,-0.0009,-0.0015
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.194,-0.0011,-0.0006
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.190,0.0024,-0.0019
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.183,0.0018,-0.0012
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,3.174,0.0032,-0.0029
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.167,0.0028,-0.0012
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.159,0.0022,-0.0030
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.153,0.0028,-0.0012
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.148,0.0026,0.0000
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.143,0.0027,0.0002
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.139,0.0039,-0.0012
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.135,0.0025,0.0004
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.133,0.0027,0.0002
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.131,0.0041,-0.0005
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.129,0.0028,-0.0000
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.126,0.0030,0.0003
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.123,0.0034,0.0005
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.123,0.0041,-0.0004
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,3.122,0.0051,0.0016
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.122,0.0058,0.0007
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.122,0.0052,0.0010
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,3.121,0.0057,-0.0001
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,3.118,0.0075,-0.0001
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.321,3.115,0.0072,-0.0004
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,3.108,0.0064,-0.0012
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,3.104,0.0065,-0.0003
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.387,3.098,0.0063,-0.0006
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,3.092,0.0049,-0.0019
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.417,3.085,0.0034,-0.0026
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.427,3.078,0.0017,-0.0030
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,3.068,0.0015,-0.0033
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.437,3.057,-0.0008,-0.0040
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.437,3.042,-0.0008,-0.0047
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.433,3.029,-0.0028,-0.0050
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.428,3.009,-0.0036,-0.0066
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.419,2.994,-0.0043,-0.0047
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.408,2.975,-0.0053,-0.0057
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.396,2.961,-0.0041,-0.0048
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.382,2.949,-0.0062,-0.0040
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.372,2.939,-0.0035,-0.0018
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.361,2.932,-0.0043,-0.0009
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.349,2.928,-0.0054,0.0002
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.339,2.928,-0.0038,0.0006
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,2.932,-0.0048,0.0030
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.321,2.936,-0.0042,0.0020
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,2.940,-0.0024,0.0016
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,2.943,-0.0032,0.0006
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,2.945,-0.0014,0.0012
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,2.945,-0.0018,-0.0004
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,2.944,-0.0023,-0.0003
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,2.941,-0.0014,-0.0012
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,2.936,-0.0007,-0.0017
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,2.928,-0.0018,-0.0030
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,2.919,-0.0011,-0.0047
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,2.909,-0.0013,-0.0030
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,2.899,-0.0014,-0.0042
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,2.887,-0.0012,-0.0032
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,2.877,-0.0003,-0.0028
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,2.865,0.0004,-0.0038
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,2.856,0.0014,-0.0038
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,2.845,0.0021,-0.0035
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,2.838,0.0025,-0.0035
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,2.830,0.0026,-0.0040
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,4.056,0.0106,0.0033
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,4.059,0.0091,-0.0009
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,4.053,0.0097,-0.0029
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,4.041,0.0085,-0.0048
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,4.023,0.0084,-0.0059
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,4.002,0.0079,-0.0078
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.976,0.0062,-0.0091
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.949,0.0063,-0.0103
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.919,0.0046,-0.0102
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.887,0.0041,-0.0108
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.853,0.0030,-0.0112
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.820,0.0007,-0.0112
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.782,-0.0007,-0.0116
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.749,-0.0026,-0.0108
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,3.712,-0.0048,-0.0105
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.679,-0.0069,-0.0110
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.643,-0.0072,-0.0117
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.611,-0.0080,-0.0103
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.579,-0.0095,-0.0107
default,rot_on,0.95,0.0038,-0.0235,0.0017,0.0038,-0.0235,0.0017,-0.000,0.002,-0.000,2.038,3.551,-0.0089,-0.0083
default,rot_on,1.00,0.0039,-0.0236,0.0017,0.0041,-0.0238,0.0017,-0.000,0.002,-0.000,2.014,3.522,-0.0095,-0.0090
default,rot_on,1.05,0.0037,-0.0235,0.0017,0.0034,-0.0232,0.0017,-0.000,0.002,-0.000,1.990,3.504,-0.0093,-0.0003
default,rot_on,1.10,0.0035,-0.0235,0.0017,0.0032,-0.0237,0.0017,-0.000,0.002,-0.000,1.961,3.512,-0.0107,0.0039
default,rot_on,1.15,0.0035,-0.0237,0.0017,0.0035,-0.0239,0.0017,-0.000,0.002,-0.000,1.934,3.518,-0.0103,0.0012
default,rot_on,1.20,0.0035,-0.0237,0.0017,0.0035,-0.0239,0.0017,-0.000,0.002,-0.000,1.907,3.514,-0.0092,-0.0027
default,rot_on,1.25,0.0039,-0.0238,0.0017,0.0046,-0.0240,0.0017,-0.000,0.002,-0.000,1.884,3.498,-0.0093,-0.0074
default,rot_on,1.30,0.0045,-0.0239,0.0017,0.0058,-0.0240,0.0017,-0.000,0.002,-0.000,1.863,3.471,-0.0072,-0.0108
default,rot_on,1.35,0.0051,-0.0240,0.0017,0.0063,-0.0242,0.0018,-0.001,0.002,-0.000,1.845,3.437,-0.0081,-0.0133
default,rot_on,1.40,0.0059,-0.0241,0.0018,0.0075,-0.0242,0.0018,-0.001,0.002,-0.000,1.830,3.394,-0.0064,-0.0143
default,rot_on,1.45,0.0065,-0.0242,0.0018,0.0077,-0.0244,0.0018,-0.001,0.002,-0.000,1.816,3.351,-0.0067,-0.0155
default,rot_on,1.50,0.0071,-0.0242,0.0018,0.0085,-0.0243,0.0018,-0.001,0.002,-0.000,1.803,3.303,-0.0053,-0.0151
default,rot_on,1.55,0.0075,-0.0243,0.0018,0.0082,-0.0245,0.0018,-0.001,0.002,-0.000,1.792,3.259,-0.0048,-0.0155
default,rot_on,1.60,0.0077,-0.0244,0.0018,0.0081,-0.0245,0.0018,-0.001,0.002,-0.000,1.781,3.213,-0.0045,-0.0145
default,rot_on,1.65,0.0078,-0.0245,0.0018,0.0079,-0.0246,0.0017,-0.001,0.002,-0.000,1.772,3.173,-0.0042,-0.0136
default,rot_on,1.70,0.0077,-0.0246,0.0018,0.0077,-0.0247,0.0017,-0.001,0.002,-0.000,1.763,3.133,-0.0021,-0.0121
default,rot_on,1.75,0.0076,-0.0247,0.0017,0.0075,-0.0250,0.0017,-0.001,0.002,-0.000,1.759,3.102,-0.0016,-0.0108
default,rot_on,1.80,0.0076,-0.0248,0.0017,0.0076,-0.0251,0.0017,-0.001,0.002,-0.000,1.758,3.070,-0.0004,-0.0083
default,rot_on,1.85,0.0077,-0.0251,0.0017,0.0077,-0.0256,0.0016,-0.001,0.003,-0.000,1.761,3.045,0.0017,-0.0084
default,rot_on,1.90,0.0078,-0.0253,0.0017,0.0080,-0.0256,0.0016,-0.001,0.003,-0.000,1.771,3.024,0.0047,-0.0053
default,rot_on,1.95,0.0079,-0.0255,0.0016,0.0083,-0.0261,0.0016,-0.001,0.003,-0.000,1.783,3.010,0.0040,-0.0024
default,rot_on,2.00,0.0085,-0.0258,0.0016,0.0096,-0.0265,0.0015,-0.001,0.003,-0.000,1.801,2.999,0.0066,-0.0018
default,rot_on,2.05,0.0089,-0.0263,0.0016,0.0096,-0.0271,0.0015,-0.001,0.003,-0.000,1.820,2.992,0.0065,-0.0016
default,rot_on,2.10,0.0094,-0.0266,0.0015,0.0104,-0.0274,0.0014,-0.001,0.003,-0.000,1.840,2.994,0.0069,0.0019
default,rot_on,2.15,0.0098,-0.0271,0.0015,0.0106,-0.0281,0.0014,-0.001,0.003,-0.000,1.858,2.997,0.0061,0.0037
default,rot_on,2.20,0.0102,-0.0276,0.0014,0.0109,-0.0285,0.0013,-0.001,0.003,-0.000,1.875,3.008,0.0051,0.0047
default,rot_on,2.25,0.0106,-0.0280,0.0013,0.0114,-0.0288,0.0012,-0.001,0.003,-0.000,1.891,3.024,0.0045,0.0072
default,rot_on,2.30,0.0109,-0.0284,0.0013,0.0115,-0.0293,0.0012,-0.001,0.003,-0.000,1.904,3.043,0.0038,0.0089
default,rot_on,2.35,0.0111,-0.0288,0.0012,0.0114,-0.0297,0.0011,-0.001,0.003,-0.000,1.914,3.065,0.0037,0.0099
default,rot_on,2.40,0.0112,-0.0293,0.0012,0.0116,-0.0301,0.0011,-0.001,0.003,-0.000,1.925,3.088,0.0029,0.0086
default,rot_on,2.45,0.0117,-0.0296,0.0011,0.0128,-0.0302,0.0010,-0.001,0.003,-0.000,1.936,3.112,0.0038,0.0101
default,rot_on,2.50,0.0124,-0.0299,0.0011,0.0136,-0.0306,0.0010,-0.001,0.003,-0.000,1.945,3.137,0.0031,0.0095
default,rot_on,2.55,0.0131,-0.0302,0.0010,0.0145,-0.0307,0.0009,-0.001,0.003,-0.000,1.955,3.159,0.0017,0.0078
default,rot_on,2.60,0.0137,-0.0304,0.0010,0.0148,-0.0307,0.0009,-0.001,0.003,-0.000,1.965,3.181,0.0029,0.0089
default,rot_on,2.65,0.0143,-0.0306,0.0010,0.0156,-0.0310,0.0009,-0.001,0.003,-0.000,1.974,3.200,0.0018,0.0068
default,rot_on,2.70,0.0148,-0.0307,0.0010,0.0159,-0.0311,0.0009,-0.001,0.003,-0.000,1.982,3.217,0.0021,0.0056
default,rot_on,2.75,0.0150,-0.0310,0.0010,0.0153,-0.0314,0.0010,-0.001,0.003,-0.000,1.989,3.228,0.0014,0.0041
default,rot_on,2.80,0.0150,-0.0312,0.0010,0.0151,-0.0316,0.0010,-0.002,0.003,-0.000,1.995,3.237,0.0011,0.0015
default,rot_on,2.85,0.0150,-0.0313,0.0010,0.0148,-0.0316,0.0010,-0.001,0.003,-0.000,2.001,3.240,0.0011,0.0001
default,rot_on,2.90,0.0150,-0.0313,0.0010,0.0150,-0.0314,0.0010,-0.001,0.003,-0.000,2.006,3.235,0.0017,-0.0028
default,rot_on,2.95,0.0148,-0.0312,0.0010,0.0144,-0.0310,0.0011,-0.001,0.003,-0.000,2.012,3.228,0.0018,-0.0032
default,rot_on,3.00,0.0145,-0.0311,0.0010,0.0138,-0.0308,0.0011,-0.001,0.003,-0.000,2.022,3.214,0.0027,-0.0058
default,rot_on,3.05,0.0139,-0.0308,0.0011,0.0128,-0.0304,0.0012,-0.001,0.003,-0.000,2.032,3.196,0.0035,-0.0076
default,rot_on,3.10,0.0132,-0.0306,0.0011,0.0118,-0.0301,0.0012,-0.001,0.003,-0.000,2.045,3.169,0.0036,-0.0105
default,rot_on,3.15,0.0125,-0.0302,0.0012,0.0110,-0.0295,0.0013,-0.001,0.003,-0.000,2.059,3.142,0.0056,-0.0102
default,rot_on,3.20,0.0117,-0.0300,0.0012,0.0102,-0.0294,0.0013,-0.001,0.003,-0.000,2.073,3.108,0.0037,-0.0120
default,rot_on,3.25,0.0112,-0.0295,0.0013,0.0102,-0.0287,0.0013,-0.001,0.003,-0.000,2.088,3.077,0.0049,-0.0112
default,rot_on,3.30,0.0104,-0.0293,0.0013,0.0088,-0.0287,0.0014,-0.001,0.003,-0.000,2.103,3.042,0.0043,-0.0117
default,rot_on,3.35,0.0096,-0.0290,0.0013,0.0080,-0.0285,0.0014,-0.001,0.003,-0.000,2.115,3.010,0.0023,-0.0112
default,rot_on,3.40,0.0088,-0.0288,0.0014,0.0072,-0.0284,0.0014,-0.001,0.003,-0.000,2.124,2.976,0.0014,-0.0114
default,rot_on,3.45,0.0081,-0.0286,0.0014,0.0065,-0.0282,0.0014,-0.001,0.003,-0.000,2.131,2.945,0.0009,-0.0090
default,rot_on,3.50,0.0075,-0.0285,0.0014,0.0064,-0.0283,0.0014,-0.001,0.003,-0.000,2.134,2.919,0.0003,-0.0087
default,rot_on,3.55,0.0070,-0.0284,0.0014,0.0061,-0.0282,0.0014,-0.001,0.003,-0.000,2.137,2.897,-0.0006,-0.0072
default,rot_on,3.60,0.0065,-0.0284,0.0014,0.0055,-0.0283,0.0014,-0.001,0.003,-0.000,2.137,2.877,-0.0011,-0.0055
default,rot_on,3.65,0.0061,-0.0284,0.0014,0.0052,-0.0285,0.0014,-0.001,0.003,-0.000,2.134,2.861,-0.0021,-0.0053
default,rot_on,3.70,0.0058,-0.0285,0.0014,0.0052,-0.0285,0.0014,-0.001,0.003,-0.000,2.129,2.847,-0.0022,-0.0044
default,rot_on,3.75,0.0058,-0.0285,0.0014,0.0057,-0.0285,0.0014,-0.001,0.003,-0.000,2.123,2.836,-0.0042,-0.0030
default,rot_on,3.80,0.0064,-0.0282,0.0014,0.0078,-0.0276,0.0013,-0.001,0.003,-0.000,2.114,2.830,-0.0037,-0.0011
default,rot_on,3.85,0.0073,-0.0278,0.0014,0.0091,-0.0270,0.0013,-0.001,0.003,-0.000,2.103,2.827,-0.0060,0.0006
default,rot_on,3.90,0.0083,-0.0274,0.0013,0.0103,-0.0266,0.0013,-0.001,0.003,-0.000,2.090,2.829,-0.0064,0.0015
default,rot_on,3.95,0.0094,-0.0269,0.0013,0.0117,-0.0260,0.0013,-0.001,0.003,-0.000,2.075,2.832,-0.0066,0.0017
