wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.037,-0.074,0.104,2.42,1.87
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.036,-0.074,0.103,2.41,1.87
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.036,-0.074,0.103,2.40,1.87
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.035,-0.074,0.102,2.39,1.87
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.035,-0.073,0.102,2.38,1.88
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.035,-0.073,0.101,2.36,1.88
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.035,-0.073,0.101,2.34,1.89
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.035,-0.072,0.101,2.32,1.89
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.035,-0.071,0.100,2.30,1.90
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.036,-0.070,0.100,2.28,1.91
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.074,0.144,0.143,4.17,4.71
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.074,0.144,0.143,4.17,4.71
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.075,0.146,0.144,4.19,4.71
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.079,0.148,0.148,4.21,4.71
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.080,0.149,0.149,4.23,4.70
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.084,0.151,0.153,4.25,4.69
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.086,0.151,0.154,4.27,4.68
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.090,0.152,0.156,4.30,4.66
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.092,0.152,0.157,4.32,4.64
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.096,0.151,0.158,4.34,4.62
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.098,0.151,0.159,4.37,4.59
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.102,0.150,0.160,4.39,4.56
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.104,0.150,0.161,4.42,4.54
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.109,0.149,0.163,4.45,4.50
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.111,0.148,0.163,4.47,4.48
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.114,0.148,0.165,4.49,4.46
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.116,0.148,0.166,4.52,4.43
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.119,0.147,0.167,4.55,4.41
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.120,0.147,0.168,4.57,4.40
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.121,0.147,0.169,4.58,4.38
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.189,0.237,0.281,6.38,6.61
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.189,0.237,0.281,6.38,6.61
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.188,0.238,0.282,6.38,6.62
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.187,0.241,0.283,6.38,6.63
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.187,0.243,0.284,6.39,6.64
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.186,0.245,0.286,6.39,6.65
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.186,0.246,0.287,6.40,6.65
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.186,0.248,0.288,6.41,6.65
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.186,0.248,0.289,6.43,6.65
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.188,0.249,0.290,6.45,6.65
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.189,0.250,0.291,6.48,6.64
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.191,0.250,0.292,6.52,6.63
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.192,0.250,0.293,6.54,6.62
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.195,0.249,0.294,6.59,6.60
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.196,0.249,0.295,6.63,6.59
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.198,0.248,0.295,6.68,6.57
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.200,0.247,0.296,6.72,6.55
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.203,0.246,0.297,6.77,6.52
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.205,0.245,0.297,6.81,6.50
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.208,0.243,0.298,6.86,6.48
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.117,0.056,0.106,6.83,5.61
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.117,0.056,0.106,6.83,5.61
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.113,0.057,0.103,6.83,5.62
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.112,0.058,0.102,6.82,5.64
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.108,0.059,0.099,6.81,5.65
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.106,0.060,0.099,6.81,5.68
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.103,0.063,0.097,6.80,5.69
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.102,0.064,0.096,6.80,5.71
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.099,0.067,0.096,6.80,5.74
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.097,0.068,0.095,6.80,5.76
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.095,0.071,0.095,6.81,5.78
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.093,0.073,0.095,6.81,5.81
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.091,0.076,0.095,6.82,5.83
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.089,0.077,0.095,6.83,5.86
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.087,0.079,0.094,6.84,5.88
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.086,0.080,0.094,6.84,5.90
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.084,0.081,0.094,6.85,5.91
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.083,0.082,0.094,6.86,5.92
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.082,0.082,0.093,6.86,5.92
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.081,0.082,0.093,6.87,5.92
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.055,-0.128,0.159,5.11,3.07
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.055,-0.128,0.159,5.11,3.07
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.058,-0.130,0.162,5.06,3.07
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.064,-0.132,0.167,5.01,3.07
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.066,-0.133,0.169,4.96,3.07
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.072,-0.135,0.173,4.90,3.08
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.075,-0.135,0.176,4.85,3.09
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.081,-0.137,0.181,4.80,3.10
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.084,-0.138,0.183,4.75,3.11
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.090,-0.139,0.187,4.70,3.12
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.093,-0.139,0.189,4.65,3.13
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.100,-0.140,0.194,4.61,3.14
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.103,-0.140,0.196,4.56,3.15
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.109,-0.140,0.200,4.52,3.17
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.112,-0.140,0.202,4.48,3.18
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.118,-0.140,0.205,4.44,3.20
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.120,-0.139,0.206,4.41,3.21
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.125,-0.138,0.209,4.38,3.23
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.127,-0.137,0.210,4.35,3.24
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.132,-0.135,0.212,4.33,3.26
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.117,-0.196,0.249,2.84,1.14
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.117,-0.196,0.249,2.84,1.14
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.117,-0.201,0.254,2.81,1.11
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.118,-0.203,0.256,2.78,1.09
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.119,-0.207,0.260,2.75,1.07
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.120,-0.209,0.262,2.72,1.07
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.123,-0.211,0.265,2.68,1.06
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.124,-0.212,0.267,2.65,1.07
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.127,-0.214,0.270,2.61,1.08
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.129,-0.214,0.271,2.57,1.09
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.133,-0.215,0.274,2.54,1.11
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.135,-0.215,0.275,2.49,1.14
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.139,-0.216,0.278,2.45,1.16
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.142,-0.216,0.280,2.39,1.19
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.146,-0.216,0.283,2.34,1.22
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.149,-0.216,0.284,2.29,1.25
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.153,-0.217,0.287,2.24,1.27
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.156,-0.216,0.289,2.19,1.29
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.161,-0.216,0.291,2.15,1.31
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.163,-0.216,0.292,2.10,1.33
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.047,-0.030,0.079,2.75,2.02
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.047,-0.030,0.079,2.75,2.02
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.044,-0.032,0.078,2.76,1.97
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.039,-0.035,0.076,2.78,1.93
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.037,-0.037,0.075,2.79,1.88
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.032,-0.041,0.075,2.80,1.84
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.030,-0.043,0.075,2.81,1.80
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.026,-0.047,0.075,2.81,1.76
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.025,-0.049,0.076,2.81,1.72
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.022,-0.053,0.077,2.81,1.68
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.020,-0.055,0.078,2.80,1.65
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.019,-0.059,0.081,2.79,1.62
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.018,-0.061,0.082,2.78,1.60
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.017,-0.066,0.086,2.76,1.57
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.017,-0.068,0.088,2.74,1.54
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.016,-0.072,0.092,2.71,1.52
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.016,-0.074,0.094,2.68,1.49
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.017,-0.078,0.098,2.65,1.46
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.017,-0.080,0.100,2.62,1.44
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.018,-0.084,0.103,2.58,1.42
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.189,0.350,0.417,3.70,5.79
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.189,0.350,0.417,3.70,5.79
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.197,0.355,0.425,3.76,5.78
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.200,0.356,0.428,3.82,5.76
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.207,0.359,0.433,3.88,5.74
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.210,0.360,0.436,3.93,5.71
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.217,0.362,0.441,3.98,5.68
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.220,0.362,0.443,4.02,5.64
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.226,0.363,0.446,4.06,5.60
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.229,0.362,0.447,4.10,5.56
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.235,0.361,0.449,4.14,5.53
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.237,0.360,0.449,4.17,5.48
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.242,0.357,0.450,4.20,5.44
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.245,0.356,0.449,4.22,5.40
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.251,0.351,0.449,4.24,5.35
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.253,0.348,0.448,4.26,5.30
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.259,0.343,0.447,4.28,5.25
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.262,0.340,0.446,4.31,5.18
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.268,0.333,0.444,4.33,5.12
strong_gust,correction_on,0.95,4.510,12.026,3.47,4.90,-0.174,-0.245,0.271,0.330,0.444,4.36,5.06
strong_gust,correction_on,1.00,4.559,12.157,3.56,5.08,-0.178,-0.254,0.105,0.203,0.249,5.32,7.48
strong_gust,correction_on,1.05,4.604,12.277,3.69,5.35,-0.185,-0.267,0.105,0.203,0.249,5.32,7.48
strong_gust,correction_on,1.10,4.644,12.385,3.86,5.64,-0.193,-0.282,0.105,0.208,0.254,5.35,7.49
strong_gust,correction_on,1.15,4.680,12.481,4.05,5.95,-0.203,-0.297,0.105,0.211,0.256,5.39,7.49
strong_gust,correction_on,1.20,4.712,12.565,4.24,6.23,-0.212,-0.311,0.106,0.216,0.261,5.42,7.51
strong_gust,correction_on,1.25,4.739,12.636,4.44,6.49,-0.222,-0.324,0.107,0.219,0.264,5.46,7.53
strong_gust,correction_on,1.30,4.761,12.695,4.65,6.71,-0.233,-0.335,0.108,0.223,0.268,5.52,7.58
strong_gust,correction_on,1.35,4.778,12.741,4.87,6.89,-0.244,-0.345,0.109,0.225,0.270,5.58,7.62
strong_gust,correction_on,1.40,4.790,12.774,5.10,7.05,-0.255,-0.353,0.110,0.229,0.275,5.65,7.68
strong_gust,correction_on,1.45,4.798,12.793,5.33,7.21,-0.267,-0.361,0.111,0.232,0.277,5.73,7.73
strong_gust,correction_on,1.50,4.800,12.800,5.57,7.37,-0.278,-0.369,0.113,0.235,0.281,5.82,7.79
strong_gust,correction_on,1.55,4.798,12.793,5.78,7.52,-0.289,-0.376,0.114,0.237,0.283,5.90,7.83
strong_gust,correction_on,1.60,4.790,12.774,5.98,7.65,-0.299,-0.383,0.116,0.239,0.286,5.98,7.87
strong_gust,correction_on,1.65,4.778,12.741,6.14,7.72,-0.307,-0.386,0.117,0.240,0.287,6.06,7.90
strong_gust,correction_on,1.70,4.761,12.695,6.27,7.64,-0.313,-0.382,0.118,0.241,0.288,6.14,7.92
strong_gust,correction_on,1.75,4.739,12.636,6.33,7.49,-0.317,-0.375,0.119,0.241,0.289,6.21,7.93
strong_gust,correction_on,1.80,4.712,12.565,6.36,7.30,-0.318,-0.365,0.121,0.239,0.288,6.28,7.93
strong_gust,correction_on,1.85,4.680,12.481,6.34,7.10,-0.317,-0.355,0.122,0.238,0.288,6.34,7.91
strong_gust,correction_on,1.90,4.644,12.385,6.32,7.03,-0.316,-0.352,0.124,0.235,0.286,6.39,7.87
strong_gust,correction_on,1.95,4.604,12.277,6.25,7.12,-0.313,-0.356,0.125,0.233,0.284,6.42,7.80
strong_gust,correction_on,2.00,4.559,12.157,6.13,7.22,-0.307,-0.361,0.031,0.054,0.083,5.85,6.57
strong_gust,correction_on,2.05,4.510,12.026,5.98,7.34,-0.299,-0.367,0.031,0.054,0.083,5.85,6.57
strong_gust,correction_on,2.10,4.456,11.883,5.85,7.46,-0.292,-0.373,0.030,0.054,0.082,5.87,6.58
strong_gust,correction_on,2.15,4.399,11.730,5.73,7.56,-0.286,-0.378,0.029,0.054,0.083,5.89,6.58
strong_gust,correction_on,2.20,4.338,11.567,5.64,7.64,-0.282,-0.382,0.028,0.055,0.083,5.90,6.60
strong_gust,correction_on,2.25,4.273,11.394,5.58,7.69,-0.279,-0.385,0.026,0.056,0.084,5.91,6.63
strong_gust,correction_on,2.30,4.204,11.212,5.55,7.73,-0.277,-0.386,0.026,0.057,0.084,5.91,6.65
strong_gust,correction_on,2.35,4.133,11.021,5.54,7.75,-0.277,-0.387,0.025,0.058,0.086,5.90,6.70
strong_gust,correction_on,2.40,4.058,10.821,5.55,7.75,-0.277,-0.388,0.025,0.059,0.086,5.90,6.73
strong_gust,correction_on,2.45,3.980,10.614,5.58,7.75,-0.279,-0.387,0.026,0.061,0.089,5.89,6.77
strong_gust,correction_on,2.50,3.900,10.400,5.62,7.74,-0.281,-0.387,0.027,0.062,0.090,5.90,6.80
strong_gust,correction_on,2.55,3.817,10.179,5.68,7.71,-0.284,-0.385,0.029,0.065,0.092,5.92,6.84
strong_gust,correction_on,2.60,3.732,9.952,5.75,7.66,-0.287,-0.383,0.030,0.066,0.094,5.94,6.86
strong_gust,correction_on,2.65,3.645,9.720,5.83,7.59,-0.292,-0.380,0.033,0.069,0.098,5.98,6.88
strong_gust,correction_on,2.70,3.556,9.483,5.92,7.52,-0.296,-0.376,0.035,0.070,0.099,6.02,6.90
strong_gust,correction_on,2.75,3.466,9.242,6.02,7.44,-0.301,-0.372,0.038,0.073,0.103,6.08,6.92
strong_gust,correction_on,2.80,3.374,8.998,6.12,7.39,-0.306,-0.370,0.040,0.074,0.105,6.14,6.92
strong_gust,correction_on,2.85,3.282,8.751,6.22,7.37,-0.311,-0.369,0.044,0.077,0.109,6.21,6.93
strong_gust,correction_on,2.90,3.188,8.502,6.30,7.41,-0.315,-0.370,0.046,0.078,0.110,6.28,6.93
strong_gust,correction_on,2.95,3.094,8.251,6.38,7.47,-0.319,-0.374,0.049,0.080,0.113,6.37,6.93
strong_gust,correction_on,3.00,3.000,8.000,6.20,7.52,-0.310,-0.376,-0.119,-0.223,0.234,3.99,3.57
strong_gust,correction_on,3.05,2.906,7.749,5.91,7.49,-0.295,-0.375,-0.119,-0.223,0.234,3.99,3.57
strong_gust,correction_on,3.10,2.812,7.498,5.56,7.33,-0.278,-0.367,-0.121,-0.224,0.236,3.97,3.58
strong_gust,correction_on,3.15,2.718,7.249,5.20,7.07,-0.260,-0.354,-0.125,-0.224,0.239,3.95,3.60
strong_gust,correction_on,3.20,2.626,7.002,4.86,6.70,-0.243,-0.335,-0.127,-0.224,0.240,3.93,3.62
strong_gust,correction_on,3.25,2.534,6.758,4.55,6.27,-0.227,-0.314,-0.132,-0.223,0.241,3.89,3.65
strong_gust,correction_on,3.30,2.444,6.517,4.27,5.84,-0.213,-0.292,-0.134,-0.222,0.241,3.85,3.67
strong_gust,correction_on,3.35,2.355,6.280,4.02,5.44,-0.201,-0.272,-0.137,-0.220,0.242,3.78,3.68
strong_gust,correction_on,3.40,2.268,6.048,3.82,5.08,-0.191,-0.254,-0.139,-0.218,0.242,3.71,3.68
strong_gust,correction_on,3.45,2.183,5.821,3.66,4.77,-0.183,-0.238,-0.143,-0.214,0.241,3.63,3.67
strong_gust,correction_on,3.50,2.100,5.600,3.55,4.49,-0.177,-0.225,-0.144,-0.212,0.240,3.56,3.65
strong_gust,correction_on,3.55,2.020,5.386,3.48,4.26,-0.174,-0.213,-0.147,-0.208,0.239,3.49,3.62
strong_gust,correction_on,3.60,1.942,5.179,3.45,4.07,-0.172,-0.204,-0.148,-0.206,0.238,3.43,3.59
strong_gust,correction_on,3.65,1.867,4.979,3.48,3.93,-0.174,-0.196,-0.150,-0.201,0.235,3.38,3.57
strong_gust,correction_on,3.70,1.796,4.788,3.56,3.82,-0.178,-0.191,-0.151,-0.198,0.234,3.35,3.56
strong_gust,correction_on,3.75,1.727,4.606,3.69,3.77,-0.185,-0.188,-0.152,-0.193,0.230,3.34,3.55
strong_gust,correction_on,3.80,1.662,4.433,3.85,3.80,-0.192,-0.190,-0.152,-0.190,0.228,3.34,3.56
strong_gust,correction_on,3.85,1.601,4.270,4.03,3.91,-0.201,-0.196,-0.151,-0.183,0.223,3.37,3.58
strong_gust,correction_on,3.90,1.544,4.117,4.21,4.07,-0.211,-0.204,-0.151,-0.180,0.220,3.41,3.60
strong_gust,correction_on,3.95,1.490,3.974,4.39,4.31,-0.219,-0.216,-0.150,-0.172,0.214,3.48,3.65
strong_gust,correction_on,4.00,1.441,3.843,4.18,4.04,-0.209,-0.202,-0.057,-0.253,0.237,2.80,1.08
strong_gust,correction_on,4.05,1.396,3.723,3.70,3.48,-0.185,-0.174,-0.057,-0.253,0.237,2.80,1.08
strong_gust,correction_on,4.10,1.356,3.615,3.17,2.88,-0.159,-0.144,-0.059,-0.258,0.242,2.76,1.08
strong_gust,correction_on,4.15,1.320,3.519,2.62,2.31,-0.131,-0.115,-0.062,-0.262,0.246,2.72,1.07
strong_gust,correction_on,4.20,1.288,3.435,2.12,1.81,-0.106,-0.091,-0.064,-0.263,0.248,2.66,1.06
strong_gust,correction_on,4.25,1.261,3.364,1.70,1.38,-0.085,-0.069,-0.066,-0.265,0.251,2.56,1.02
strong_gust,correction_on,4.30,1.239,3.305,1.35,1.04,-0.067,-0.052,-0.071,-0.267,0.254,2.44,0.96
strong_gust,correction_on,4.35,1.222,3.259,1.08,0.78,-0.054,-0.039,-0.075,-0.268,0.256,2.28,0.90
strong_gust,correction_on,4.40,1.210,3.226,0.90,0.60,-0.045,-0.030,-0.078,-0.268,0.257,2.12,0.83
strong_gust,correction_on,4.45,1.202,3.207,0.81,0.48,-0.041,-0.024,-0.081,-0.268,0.258,1.93,0.77
strong_gust,correction_on,4.50,1.200,3.200,0.81,0.41,-0.041,-0.020,-0.086,-0.267,0.258,1.77,0.73
strong_gust,correction_on,4.55,1.202,3.207,0.92,0.46,-0.046,-0.023,-0.091,-0.264,0.258,1.61,0.70
strong_gust,correction_on,4.60,1.210,3.226,1.02,0.57,-0.051,-0.029,-0.094,-0.262,0.257,1.49,0.70
strong_gust,correction_on,4.65,1.222,3.259,1.11,0.67,-0.055,-0.033,-0.099,-0.257,0.255,1.38,0.73
strong_gust,correction_on,4.70,1.239,3.305,1.20,0.76,-0.060,-0.038,-0.101,-0.254,0.253,1.32,0.77
strong_gust,correction_on,4.75,1.261,3.364,1.33,0.86,-0.066,-0.043,-0.106,-0.247,0.249,1.28,0.85
strong_gust,correction_on,4.80,1.288,3.435,1.47,0.96,-0.073,-0.048,-0.108,-0.244,0.247,1.27,0.95
strong_gust,correction_on,4.85,1.320,3.519,1.62,1.10,-0.081,-0.055,-0.111,-0.239,0.243,1.28,1.07
strong_gust,correction_on,4.90,1.356,3.615,1.77,1.31,-0.088,-0.065,-0.115,-0.230,0.238,1.31,1.20
