wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,0.073,-0.129,0.090,1.70,1.01
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,0.074,-0.130,0.092,1.69,0.99
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,0.075,-0.133,0.094,1.69,0.98
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,0.075,-0.135,0.096,1.68,0.97
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,0.075,-0.136,0.097,1.68,0.96
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.059,0.062,0.103,2.29,3.44
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.059,0.062,0.103,2.29,3.44
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.060,0.067,0.109,2.30,3.46
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.061,0.071,0.112,2.32,3.47
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.063,0.076,0.118,2.33,3.48
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.064,0.078,0.120,2.36,3.49
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.066,0.083,0.125,2.38,3.50
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.068,0.085,0.128,2.40,3.51
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.071,0.089,0.132,2.43,3.51
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.073,0.091,0.134,2.45,3.51
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.077,0.094,0.138,2.48,3.51
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.080,0.096,0.140,2.52,3.51
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.084,0.099,0.144,2.55,3.51
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.087,0.100,0.146,2.59,3.50
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.091,0.103,0.150,2.63,3.49
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.095,0.104,0.152,2.67,3.48
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.100,0.106,0.155,2.71,3.47
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.102,0.107,0.156,2.75,3.46
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.107,0.108,0.159,2.78,3.45
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.110,0.108,0.160,2.82,3.43
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.147,0.090,0.161,3.75,4.27
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.147,0.090,0.161,3.75,4.27
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.148,0.090,0.163,3.78,4.28
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.150,0.092,0.165,3.81,4.29
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.151,0.093,0.167,3.83,4.30
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.153,0.096,0.170,3.86,4.32
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.154,0.097,0.172,3.89,4.34
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.156,0.100,0.175,3.91,4.36
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.157,0.102,0.177,3.94,4.38
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.159,0.104,0.180,3.96,4.40
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.160,0.106,0.182,3.99,4.43
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.162,0.108,0.185,4.01,4.45
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.163,0.109,0.187,4.03,4.48
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.164,0.111,0.189,4.05,4.50
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.165,0.113,0.191,4.08,4.52
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.166,0.115,0.193,4.09,4.53
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.167,0.115,0.194,4.11,4.55
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.168,0.117,0.196,4.13,4.56
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.169,0.117,0.197,4.14,4.57
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.170,0.118,0.198,4.15,4.57
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.113,-0.004,0.071,3.99,3.84
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.113,-0.004,0.071,3.99,3.84
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.111,-0.005,0.069,3.97,3.84
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.106,-0.007,0.064,3.95,3.84
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.104,-0.007,0.062,3.93,3.84
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.099,-0.009,0.057,3.91,3.84
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.097,-0.009,0.055,3.90,3.84
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.092,-0.010,0.051,3.88,3.85
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.090,-0.010,0.049,3.87,3.85
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.086,-0.011,0.046,3.86,3.86
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.085,-0.011,0.044,3.85,3.86
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.081,-0.012,0.041,3.84,3.87
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.080,-0.012,0.040,3.84,3.88
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.078,-0.013,0.038,3.84,3.89
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.077,-0.013,0.038,3.84,3.89
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.076,-0.014,0.036,3.85,3.89
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.075,-0.014,0.036,3.87,3.90
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.074,-0.014,0.035,3.89,3.90
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.074,-0.014,0.035,3.91,3.90
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.073,-0.014,0.034,3.93,3.91
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.021,-0.108,0.099,2.91,2.39
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.021,-0.108,0.099,2.91,2.39
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.020,-0.109,0.099,2.93,2.40
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.020,-0.110,0.100,2.94,2.40
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.020,-0.111,0.100,2.95,2.41
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.019,-0.111,0.100,2.96,2.42
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.019,-0.112,0.101,2.96,2.43
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.019,-0.112,0.101,2.96,2.43
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.019,-0.113,0.101,2.96,2.44
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.019,-0.114,0.101,2.96,2.45
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.018,-0.114,0.102,2.95,2.46
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.018,-0.115,0.102,2.94,2.46
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.017,-0.116,0.102,2.93,2.46
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.017,-0.116,0.102,2.93,2.47
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.015,-0.117,0.101,2.92,2.47
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.014,-0.117,0.101,2.92,2.47
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.013,-0.117,0.100,2.92,2.47
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.012,-0.118,0.100,2.93,2.47
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.010,-0.118,0.099,2.94,2.46
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.009,-0.118,0.098,2.94,2.46
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.100,-0.198,0.218,1.14,1.09
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.100,-0.198,0.218,1.14,1.09
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.100,-0.197,0.218,1.13,1.10
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.102,-0.196,0.219,1.12,1.12
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.103,-0.195,0.219,1.11,1.13
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.106,-0.193,0.219,1.11,1.15
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.107,-0.192,0.219,1.10,1.16
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.110,-0.190,0.220,1.10,1.18
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.111,-0.188,0.220,1.09,1.20
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.114,-0.186,0.220,1.08,1.22
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.115,-0.184,0.220,1.07,1.24
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.117,-0.181,0.220,1.05,1.26
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.118,-0.180,0.220,1.04,1.29
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.120,-0.177,0.219,1.02,1.31
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.121,-0.175,0.219,1.01,1.33
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.122,-0.172,0.218,1.00,1.35
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.123,-0.170,0.217,0.99,1.37
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.124,-0.166,0.216,0.98,1.39
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.124,-0.164,0.215,0.98,1.41
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.124,-0.161,0.213,0.98,1.42
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,0.031,-0.118,0.079,1.57,1.17
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,0.031,-0.118,0.079,1.57,1.17
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,0.030,-0.118,0.080,1.54,1.17
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,0.029,-0.119,0.081,1.52,1.17
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,0.028,-0.119,0.082,1.49,1.16
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.026,-0.120,0.083,1.46,1.16
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.025,-0.120,0.084,1.43,1.16
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.023,-0.121,0.085,1.40,1.15
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.021,-0.121,0.086,1.38,1.14
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.019,-0.121,0.086,1.35,1.14
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.018,-0.121,0.087,1.32,1.14
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.017,-0.120,0.087,1.30,1.14
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.016,-0.120,0.086,1.28,1.14
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,0.015,-0.118,0.085,1.26,1.15
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,0.015,-0.118,0.085,1.25,1.17
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,0.014,-0.116,0.084,1.24,1.18
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,0.014,-0.115,0.083,1.24,1.20
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,0.014,-0.113,0.082,1.24,1.22
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,0.013,-0.112,0.081,1.24,1.23
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,0.012,-0.111,0.080,1.24,1.25
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.176,0.160,0.257,2.27,3.64
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.176,0.160,0.257,2.27,3.64
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.180,0.163,0.262,2.30,3.65
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.181,0.164,0.263,2.32,3.65
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.184,0.165,0.266,2.35,3.65
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.185,0.166,0.267,2.37,3.64
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.187,0.167,0.269,2.38,3.63
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.188,0.167,0.269,2.39,3.61
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.190,0.166,0.270,2.40,3.59
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.191,0.166,0.270,2.41,3.57
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.193,0.165,0.270,2.41,3.54
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.194,0.165,0.271,2.42,3.52
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.197,0.163,0.270,2.42,3.49
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.198,0.162,0.270,2.43,3.46
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.200,0.161,0.270,2.44,3.44
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.201,0.160,0.270,2.45,3.41
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.203,0.158,0.270,2.46,3.39
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.205,0.158,0.270,2.48,3.36
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.207,0.156,0.270,2.49,3.34
default_gust,correction_on,0.95,3.006,7.516,2.45,3.43,-0.122,-0.171,0.209,0.155,0.270,2.50,3.33
default_gust,correction_on,1.00,3.039,7.598,2.54,3.54,-0.127,-0.177,0.103,0.078,0.153,3.19,4.99
default_gust,correction_on,1.05,3.069,7.673,2.68,3.75,-0.134,-0.187,0.103,0.078,0.153,3.19,4.99
default_gust,correction_on,1.10,3.096,7.741,2.85,3.98,-0.142,-0.199,0.104,0.081,0.156,3.22,5.01
default_gust,correction_on,1.15,3.120,7.801,3.03,4.24,-0.151,-0.212,0.105,0.082,0.157,3.25,5.02
default_gust,correction_on,1.20,3.141,7.853,3.21,4.49,-0.160,-0.224,0.108,0.085,0.161,3.28,5.04
default_gust,correction_on,1.25,3.159,7.898,3.39,4.73,-0.170,-0.236,0.109,0.085,0.162,3.32,5.06
default_gust,correction_on,1.30,3.174,7.934,3.57,4.95,-0.179,-0.247,0.111,0.087,0.164,3.38,5.09
default_gust,correction_on,1.35,3.185,7.963,3.75,5.15,-0.187,-0.257,0.112,0.088,0.165,3.45,5.13
default_gust,correction_on,1.40,3.193,7.984,3.91,5.33,-0.195,-0.266,0.114,0.089,0.167,3.51,5.16
default_gust,correction_on,1.45,3.198,7.996,4.06,5.49,-0.203,-0.275,0.115,0.089,0.167,3.59,5.20
default_gust,correction_on,1.50,3.200,8.000,4.19,5.64,-0.210,-0.282,0.117,0.089,0.167,3.66,5.23
default_gust,correction_on,1.55,3.198,7.996,4.30,5.76,-0.215,-0.288,0.117,0.088,0.167,3.73,5.26
default_gust,correction_on,1.60,3.193,7.984,4.39,5.86,-0.220,-0.293,0.118,0.087,0.167,3.78,5.28
default_gust,correction_on,1.65,3.185,7.963,4.46,5.91,-0.223,-0.296,0.118,0.086,0.166,3.84,5.29
default_gust,correction_on,1.70,3.174,7.934,4.49,5.91,-0.224,-0.295,0.118,0.084,0.164,3.88,5.29
default_gust,correction_on,1.75,3.159,7.898,4.49,5.85,-0.224,-0.292,0.118,0.083,0.163,3.91,5.28
default_gust,correction_on,1.80,3.141,7.853,4.46,5.76,-0.223,-0.288,0.118,0.080,0.160,3.93,5.26
default_gust,correction_on,1.85,3.120,7.801,4.41,5.63,-0.220,-0.281,0.118,0.079,0.159,3.94,5.23
default_gust,correction_on,1.90,3.096,7.741,4.33,5.53,-0.217,-0.276,0.117,0.075,0.156,3.93,5.19
default_gust,correction_on,1.95,3.069,7.673,4.25,5.50,-0.212,-0.275,0.117,0.074,0.154,3.92,5.14
default_gust,correction_on,2.00,3.039,7.598,4.16,5.53,-0.208,-0.277,0.043,-0.030,0.039,3.37,4.59
default_gust,correction_on,2.05,3.006,7.516,4.09,5.58,-0.204,-0.279,0.043,-0.030,0.039,3.37,4.59
default_gust,correction_on,2.10,2.971,7.427,4.02,5.62,-0.201,-0.281,0.042,-0.029,0.040,3.36,4.61
default_gust,correction_on,2.15,2.933,7.331,3.96,5.67,-0.198,-0.284,0.040,-0.026,0.043,3.35,4.63
default_gust,correction_on,2.20,2.892,7.229,3.92,5.71,-0.196,-0.286,0.039,-0.025,0.044,3.34,4.66
default_gust,correction_on,2.25,2.849,7.121,3.88,5.74,-0.194,-0.287,0.038,-0.023,0.047,3.33,4.69
default_gust,correction_on,2.30,2.803,7.007,3.86,5.76,-0.193,-0.288,0.037,-0.023,0.047,3.32,4.72
default_gust,correction_on,2.35,2.755,6.888,3.85,5.77,-0.192,-0.289,0.036,-0.022,0.048,3.31,4.74
default_gust,correction_on,2.40,2.705,6.763,3.84,5.77,-0.192,-0.288,0.035,-0.022,0.049,3.31,4.77
default_gust,correction_on,2.45,2.654,6.634,3.85,5.76,-0.193,-0.288,0.034,-0.022,0.049,3.30,4.78
default_gust,correction_on,2.50,2.600,6.500,3.86,5.74,-0.193,-0.287,0.034,-0.022,0.049,3.30,4.79
default_gust,correction_on,2.55,2.545,6.362,3.88,5.65,-0.194,-0.283,0.034,-0.023,0.049,3.31,4.79
default_gust,correction_on,2.60,2.488,6.220,3.90,5.56,-0.195,-0.278,0.034,-0.023,0.048,3.32,4.78
default_gust,correction_on,2.65,2.430,6.075,3.92,5.45,-0.196,-0.273,0.034,-0.025,0.047,3.33,4.77
default_gust,correction_on,2.70,2.371,5.927,3.94,5.34,-0.197,-0.267,0.035,-0.025,0.046,3.35,4.74
default_gust,correction_on,2.75,2.311,5.776,3.96,5.23,-0.198,-0.261,0.036,-0.027,0.044,3.37,4.72
default_gust,correction_on,2.80,2.249,5.624,3.99,5.12,-0.199,-0.256,0.036,-0.028,0.043,3.40,4.68
default_gust,correction_on,2.85,2.188,5.469,4.01,5.04,-0.201,-0.252,0.037,-0.030,0.041,3.42,4.64
default_gust,correction_on,2.90,2.125,5.314,4.04,4.99,-0.202,-0.249,0.038,-0.031,0.040,3.45,4.58
default_gust,correction_on,2.95,2.063,5.157,4.06,5.02,-0.203,-0.251,0.040,-0.032,0.037,3.48,4.54
default_gust,correction_on,3.00,2.000,5.000,3.93,4.95,-0.197,-0.248,0.019,-0.167,0.106,2.66,2.65
default_gust,correction_on,3.05,1.937,4.843,3.71,4.79,-0.186,-0.240,0.019,-0.167,0.106,2.66,2.65
default_gust,correction_on,3.10,1.875,4.686,3.48,4.58,-0.174,-0.229,0.020,-0.169,0.108,2.67,2.65
default_gust,correction_on,3.15,1.812,4.531,3.23,4.32,-0.161,-0.216,0.020,-0.170,0.108,2.67,2.65
default_gust,correction_on,3.20,1.751,4.376,3.00,4.06,-0.150,-0.203,0.021,-0.171,0.110,2.67,2.64
default_gust,correction_on,3.25,1.689,4.224,2.80,3.81,-0.140,-0.191,0.021,-0.172,0.110,2.65,2.63
default_gust,correction_on,3.30,1.629,4.073,2.62,3.58,-0.131,-0.179,0.021,-0.173,0.111,2.62,2.60
default_gust,correction_on,3.35,1.570,3.925,2.47,3.37,-0.124,-0.168,0.021,-0.173,0.112,2.58,2.57
default_gust,correction_on,3.40,1.512,3.780,2.34,3.18,-0.117,-0.159,0.020,-0.174,0.112,2.52,2.53
default_gust,correction_on,3.45,1.455,3.638,2.25,3.01,-0.112,-0.150,0.020,-0.174,0.113,2.48,2.50
default_gust,correction_on,3.50,1.400,3.500,2.18,2.87,-0.109,-0.143,0.019,-0.174,0.113,2.42,2.45
default_gust,correction_on,3.55,1.346,3.366,2.15,2.75,-0.108,-0.137,0.019,-0.174,0.113,2.38,2.43
default_gust,correction_on,3.60,1.295,3.237,2.16,2.67,-0.108,-0.133,0.017,-0.174,0.113,2.33,2.40
default_gust,correction_on,3.65,1.245,3.112,2.19,2.61,-0.110,-0.131,0.016,-0.173,0.113,2.29,2.38
default_gust,correction_on,3.70,1.197,2.993,2.24,2.60,-0.112,-0.130,0.014,-0.172,0.113,2.26,2.36
default_gust,correction_on,3.75,1.151,2.879,2.31,2.65,-0.116,-0.132,0.012,-0.171,0.112,2.24,2.36
default_gust,correction_on,3.80,1.108,2.771,2.39,2.71,-0.120,-0.136,0.010,-0.169,0.111,2.22,2.38
default_gust,correction_on,3.85,1.067,2.669,2.48,2.79,-0.124,-0.140,0.008,-0.167,0.110,2.21,2.39
default_gust,correction_on,3.90,1.029,2.573,2.57,2.91,-0.129,-0.146,0.006,-0.163,0.108,2.20,2.43
default_gust,correction_on,3.95,0.994,2.484,2.65,3.06,-0.133,-0.153,0.004,-0.162,0.107,2.21,2.47
default_gust,correction_on,4.00,0.961,2.402,2.66,3.03,-0.133,-0.151,-0.020,-0.203,0.155,1.46,1.26
default_gust,correction_on,4.05,0.931,2.327,2.61,2.88,-0.131,-0.144,-0.020,-0.203,0.155,1.46,1.26
default_gust,correction_on,4.10,0.904,2.259,2.51,2.67,-0.126,-0.134,-0.020,-0.203,0.155,1.47,1.27
default_gust,correction_on,4.15,0.880,2.199,2.37,2.47,-0.119,-0.123,-0.019,-0.203,0.154,1.47,1.28
default_gust,correction_on,4.20,0.859,2.147,2.22,2.28,-0.111,-0.114,-0.019,-0.202,0.154,1.46,1.28
default_gust,correction_on,4.25,0.841,2.102,2.05,2.10,-0.103,-0.105,-0.019,-0.202,0.154,1.45,1.27
default_gust,correction_on,4.30,0.826,2.066,1.89,1.95,-0.095,-0.097,-0.019,-0.201,0.153,1.43,1.26
default_gust,correction_on,4.35,0.815,2.037,1.74,1.81,-0.087,-0.090,-0.019,-0.201,0.153,1.39,1.23
default_gust,correction_on,4.40,0.807,2.016,1.61,1.69,-0.080,-0.085,-0.019,-0.200,0.151,1.35,1.21
default_gust,correction_on,4.45,0.802,2.004,1.50,1.60,-0.075,-0.080,-0.018,-0.198,0.150,1.31,1.18
default_gust,correction_on,4.50,0.800,2.000,1.42,1.53,-0.071,-0.076,-0.018,-0.196,0.148,1.26,1.16
default_gust,correction_on,4.55,0.802,2.004,1.38,1.48,-0.069,-0.074,-0.018,-0.195,0.147,1.21,1.15
default_gust,correction_on,4.60,0.807,2.016,1.35,1.44,-0.067,-0.072,-0.017,-0.194,0.146,1.16,1.14
default_gust,correction_on,4.65,0.815,2.037,1.32,1.42,-0.066,-0.071,-0.016,-0.191,0.143,1.12,1.14
default_gust,correction_on,4.70,0.826,2.066,1.32,1.43,-0.066,-0.071,-0.015,-0.188,0.140,1.09,1.14
default_gust,correction_on,4.75,0.841,2.102,1.32,1.43,-0.066,-0.072,-0.014,-0.187,0.138,1.07,1.16
default_gust,correction_on,4.80,0.859,2.147,1.33,1.44,-0.066,-0.072,-0.013,-0.185,0.135,1.06,1.17
default_gust,correction_on,4.85,0.880,2.199,1.36,1.48,-0.068,-0.074,-0.012,-0.183,0.134,1.06,1.20
default_gust,correction_on,4.90,0.904,2.259,1.40,1.55,-0.070,-0.078,-0.011,-0.182,0.132,1.07,1.22
default_gust,correction_on,4.95,0.931,2.327,1.45,1.64,-0.072,-0.082,-0.009,-0.179,0.129,1.09,1.24
default_gust,correction_on,5.00,0.961,2.402,1.47,1.64,-0.073,-0.082,0.054,-0.071,0.004,1.52,1.64
default_gust,correction_on,5.05,0.994,2.484,1.45,1.60,-0.073,-0.080,0.054,-0.071,0.004,1.52,1.64
default_gust,correction_on,5.10,1.029,2.573,1.43,1.54,-0.072,-0.077,0.055,-0.071,0.004,1.51,1.62
default_gust,correction_on,5.15,1.067,2.669,1.40,1.47,-0.070,-0.074,0.055,-0.071,0.004,1.51,1.61
default_gust,correction_on,5.20,1.108,2.771,1.39,1.42,-0.069,-0.071,0.055,-0.071,0.004,1.50,1.59
default_gust,correction_on,5.25,1.151,2.879,1.38,1.38,-0.069,-0.069,0.055,-0.071,0.005,1.48,1.58
default_gust,correction_on,5.30,1.197,2.993,1.37,1.34,-0.068,-0.067,0.054,-0.072,0.005,1.46,1.56
