wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.067,-0.000,0.019,0.81,1.32
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.069,0.001,0.021,0.83,1.32
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.070,0.002,0.022,0.85,1.34
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.073,0.003,0.025,0.87,1.35
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.074,0.004,0.026,0.90,1.35
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.077,0.005,0.028,0.93,1.36
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.079,0.006,0.030,0.97,1.37
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.081,0.008,0.033,1.00,1.38
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.083,0.009,0.035,1.03,1.39
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.085,0.011,0.038,1.06,1.39
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.086,0.013,0.040,1.09,1.40
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.088,0.015,0.043,1.11,1.42
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.089,0.016,0.044,1.13,1.43
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.092,0.018,0.047,1.15,1.44
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.093,0.019,0.048,1.17,1.46
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.095,0.020,0.051,1.18,1.47
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.096,0.021,0.052,1.19,1.48
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.097,0.022,0.054,1.19,1.48
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.098,0.022,0.055,1.20,1.49
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.100,0.022,0.056,1.20,1.49
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.100,0.022,0.056,1.21,1.49
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.101,0.022,0.056,1.21,1.48
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.101,0.021,0.056,1.21,1.48
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.101,0.020,0.055,1.20,1.47
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.101,0.019,0.055,1.20,1.45
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.101,0.017,0.053,1.19,1.43
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.100,0.016,0.052,1.18,1.41
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.099,0.014,0.049,1.16,1.38
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.098,0.013,0.048,1.14,1.36
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.097,0.010,0.045,1.12,1.33
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.095,0.009,0.043,1.09,1.30
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.093,0.007,0.041,1.07,1.28
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.092,0.006,0.039,1.04,1.26
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.090,0.004,0.036,1.01,1.24
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.089,0.003,0.034,0.99,1.22
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.086,0.000,0.031,0.96,1.20
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.085,-0.001,0.029,0.93,1.19
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.082,-0.004,0.025,0.91,1.17
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.080,-0.005,0.023,0.88,1.16
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.077,-0.008,0.018,0.86,1.15
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.075,-0.009,0.016,0.84,1.13
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.072,-0.012,0.012,0.81,1.12
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.069,-0.013,0.009,0.78,1.11
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.066,-0.015,0.005,0.76,1.10
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.064,-0.016,0.003,0.73,1.09
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.061,-0.018,0.001,0.71,1.08
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.059,-0.020,0.003,0.69,1.07
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.056,-0.021,0.006,0.67,1.06
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.055,-0.022,0.008,0.65,1.06
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.052,-0.022,0.011,0.63,1.06
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.050,-0.023,0.013,0.62,1.06
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.047,-0.022,0.015,0.61,1.06
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.046,-0.022,0.016,0.60,1.07
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.044,-0.021,0.018,0.60,1.09
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.043,-0.020,0.019,0.59,1.10
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.042,-0.019,0.020,0.59,1.12
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.041,-0.018,0.020,0.60,1.15
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.042,-0.015,0.020,0.61,1.17
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.042,-0.014,0.020,0.62,1.20
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.043,-0.011,0.020,0.64,1.23
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.044,-0.010,0.019,0.67,1.26
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.047,-0.008,0.018,0.70,1.29
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.049,-0.006,0.018,0.74,1.31
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.053,-0.003,0.018,0.79,1.34
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.054,-0.002,0.018,0.84,1.36
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.058,-0.000,0.019,0.89,1.38
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.061,0.001,0.020,0.94,1.40
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.064,0.003,0.022,0.99,1.42
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.066,0.004,0.023,1.04,1.43
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.069,0.006,0.025,1.09,1.44
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.071,0.007,0.027,1.13,1.45
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.075,0.007,0.029,1.16,1.45
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.076,0.008,0.030,1.20,1.45
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.079,0.008,0.032,1.22,1.45
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.080,0.008,0.033,1.24,1.44
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.082,0.008,0.034,1.26,1.43
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.083,0.008,0.034,1.27,1.42
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.085,0.008,0.035,1.28,1.41
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.086,0.008,0.036,1.28,1.39
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.088,0.007,0.036,1.28,1.38
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.088,0.007,0.037,1.28,1.37
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.090,0.006,0.037,1.28,1.35
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.090,0.006,0.037,1.27,1.33
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.091,0.005,0.038,1.26,1.32
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.092,0.004,0.038,1.25,1.30
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.092,0.003,0.038,1.24,1.29
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.093,0.003,0.037,1.24,1.28
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.093,0.001,0.037,1.23,1.26
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.093,0.001,0.036,1.21,1.25
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.092,-0.001,0.035,1.20,1.24
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.091,-0.002,0.034,1.19,1.22
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.090,-0.004,0.032,1.17,1.21
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.089,-0.006,0.030,1.15,1.19
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.088,-0.008,0.028,1.13,1.18
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.086,-0.010,0.026,1.11,1.16
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.084,-0.012,0.023,1.09,1.14
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.083,-0.013,0.022,1.06,1.12
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.080,-0.014,0.019,1.04,1.10
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.078,-0.015,0.017,1.01,1.09
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.076,-0.016,0.014,0.99,1.08
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.075,-0.016,0.013,0.96,1.07
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.072,-0.016,0.011,0.94,1.07
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.071,-0.017,0.009,0.92,1.08
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.068,-0.017,0.007,0.91,1.08
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.067,-0.017,0.005,0.89,1.09
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.064,-0.017,0.003,0.88,1.10
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.063,-0.017,0.002,0.87,1.11
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.061,-0.018,0.001,0.86,1.12
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.060,-0.018,0.001,0.85,1.13
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.059,-0.019,0.003,0.85,1.14
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.058,-0.019,0.004,0.84,1.14
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.058,-0.020,0.004,0.84,1.15
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.057,-0.020,0.005,0.84,1.15
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.057,-0.021,0.005,0.85,1.15
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.058,-0.022,0.005,0.86,1.15
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.058,-0.022,0.005,0.87,1.15
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.058,-0.023,0.006,0.89,1.14
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.059,-0.024,0.006,0.90,1.14
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.059,-0.024,0.006,0.92,1.14
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.059,-0.025,0.007,0.94,1.13
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.060,-0.026,0.008,0.96,1.13
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.060,-0.027,0.009,0.98,1.12
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.060,-0.028,0.010,0.99,1.11
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.060,-0.030,0.012,1.00,1.11
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.060,-0.031,0.013,1.01,1.09
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.060,-0.034,0.015,1.02,1.08
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.060,-0.035,0.017,1.02,1.06
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.060,-0.038,0.019,1.02,1.05
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.060,-0.039,0.021,1.02,1.03
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.059,-0.041,0.023,1.02,1.01
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.059,-0.042,0.024,1.01,0.99
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.058,-0.044,0.026,1.01,0.97
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.058,-0.045,0.027,1.00,0.95
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.057,-0.046,0.028,1.00,0.94
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.057,-0.046,0.028,0.99,0.93
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.056,-0.047,0.029,0.99,0.93
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.055,-0.047,0.029,0.98,0.92
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.054,-0.046,0.029,0.97,0.93
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.053,-0.046,0.029,0.96,0.94
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.053,-0.045,0.028,0.95,0.95
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.052,-0.044,0.028,0.94,0.96
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.052,-0.043,0.026,0.93,0.98
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.052,-0.042,0.025,0.93,1.00
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.051,-0.040,0.024,0.93,1.02
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.051,-0.039,0.023,0.93,1.05
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.051,-0.036,0.020,0.93,1.07
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.051,-0.034,0.018,0.94,1.10
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.051,-0.030,0.016,0.94,1.13
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.104,0.061,0.080,0.93,1.27
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.104,0.063,0.082,0.93,1.29
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.104,0.063,0.082,0.92,1.30
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.103,0.065,0.083,0.92,1.32
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.103,0.065,0.084,0.91,1.33
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.102,0.066,0.084,0.90,1.34
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.101,0.067,0.085,0.90,1.35
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.101,0.068,0.085,0.89,1.36
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.100,0.069,0.085,0.88,1.36
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.099,0.069,0.086,0.87,1.37
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.098,0.070,0.086,0.86,1.37
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.097,0.070,0.085,0.85,1.38
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.097,0.070,0.085,0.84,1.38
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.096,0.069,0.085,0.83,1.38
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.096,0.069,0.084,0.82,1.38
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.097,0.068,0.084,0.82,1.37
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.097,0.068,0.083,0.82,1.36
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.098,0.066,0.083,0.82,1.34
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.098,0.066,0.082,0.83,1.33
light,correction_on,0.95,1.11,1.47,-0.166,-0.220,0.100,0.065,0.082,0.84,1.31
light,correction_on,1.00,1.11,1.47,-0.166,-0.220,0.100,0.064,0.082,0.85,1.30
light,correction_on,1.05,1.12,1.47,-0.167,-0.221,0.101,0.063,0.081,0.92,1.35
light,correction_on,1.10,1.13,1.49,-0.170,-0.223,0.102,0.063,0.082,1.03,1.48
light,correction_on,1.15,1.16,1.51,-0.174,-0.227,0.104,0.063,0.082,1.26,1.69
light,correction_on,1.20,1.19,1.55,-0.179,-0.232,0.105,0.062,0.082,1.42,1.82
light,correction_on,1.25,1.22,1.57,-0.183,-0.235,0.106,0.062,0.083,1.62,1.97
light,correction_on,1.30,1.25,1.59,-0.188,-0.238,0.107,0.062,0.083,1.72,2.04
light,correction_on,1.35,1.28,1.59,-0.191,-0.239,0.107,0.061,0.082,1.83,2.10
light,correction_on,1.40,1.29,1.58,-0.194,-0.238,0.107,0.060,0.081,1.87,2.12
light,correction_on,1.45,1.30,1.55,-0.195,-0.233,0.106,0.058,0.079,1.90,2.11
light,correction_on,1.50,1.30,1.52,-0.194,-0.228,0.105,0.057,0.077,1.90,2.09
light,correction_on,1.55,1.28,1.48,-0.192,-0.223,0.102,0.054,0.073,1.86,2.05
light,correction_on,1.60,1.26,1.45,-0.189,-0.217,0.101,0.052,0.071,1.83,2.00
light,correction_on,1.65,1.23,1.41,-0.184,-0.211,0.097,0.047,0.065,1.75,1.91
light,correction_on,1.70,1.19,1.37,-0.178,-0.206,0.094,0.044,0.061,1.69,1.85
light,correction_on,1.75,1.15,1.33,-0.172,-0.200,0.089,0.039,0.054,1.59,1.75
light,correction_on,1.80,1.10,1.30,-0.165,-0.194,0.087,0.036,0.051,1.49,1.66
light,correction_on,1.85,1.05,1.25,-0.157,-0.188,0.080,0.029,0.042,1.36,1.54
light,correction_on,1.90,0.99,1.21,-0.149,-0.181,0.078,0.026,0.038,1.26,1.47
light,correction_on,1.95,0.93,1.16,-0.140,-0.174,0.072,0.019,0.029,1.12,1.35
light,correction_on,2.00,0.88,1.12,-0.132,-0.168,0.070,0.016,0.025,1.03,1.28
light,correction_on,2.05,0.82,1.08,-0.123,-0.162,0.064,0.008,0.016,0.88,1.17
light,correction_on,2.10,0.77,1.04,-0.116,-0.156,0.062,0.004,0.013,0.79,1.09
light,correction_on,2.15,0.72,1.00,-0.108,-0.149,0.058,-0.003,0.007,0.67,0.99
light,correction_on,2.20,0.68,0.96,-0.101,-0.143,0.056,-0.007,0.007,0.59,0.92
light,correction_on,2.25,0.63,0.92,-0.095,-0.138,0.052,-0.015,0.013,0.49,0.83
light,correction_on,2.30,0.59,0.88,-0.089,-0.131,0.051,-0.018,0.016,0.44,0.77
light,correction_on,2.35,0.55,0.84,-0.083,-0.125,0.048,-0.025,0.022,0.37,0.68
light,correction_on,2.40,0.52,0.80,-0.078,-0.119,0.047,-0.028,0.025,0.33,0.63
light,correction_on,2.45,0.49,0.76,-0.073,-0.114,0.045,-0.034,0.031,0.29,0.57
light,correction_on,2.50,0.47,0.72,-0.070,-0.108,0.044,-0.036,0.033,0.27,0.53
light,correction_on,2.55,0.45,0.69,-0.068,-0.103,0.043,-0.040,0.037,0.26,0.48
light,correction_on,2.60,0.44,0.65,-0.066,-0.098,0.043,-0.042,0.039,0.25,0.46
light,correction_on,2.65,0.43,0.62,-0.064,-0.094,0.042,-0.046,0.043,0.26,0.43
light,correction_on,2.70,0.43,0.60,-0.064,-0.090,0.042,-0.047,0.044,0.27,0.42
light,correction_on,2.75,0.44,0.58,-0.065,-0.087,0.042,-0.049,0.046,0.30,0.42
light,correction_on,2.80,0.45,0.57,-0.067,-0.086,0.042,-0.050,0.046,0.32,0.42
light,correction_on,2.85,0.47,0.57,-0.071,-0.085,0.043,-0.050,0.046,0.36,0.43
light,correction_on,2.90,0.50,0.57,-0.075,-0.086,0.044,-0.051,0.046,0.39,0.44
light,correction_on,2.95,0.53,0.60,-0.080,-0.090,0.047,-0.051,0.045,0.45,0.47
light,correction_on,3.00,0.58,0.64,-0.086,-0.096,0.048,-0.051,0.045,0.49,0.50
light,correction_on,3.05,0.63,0.70,-0.095,-0.106,0.052,-0.050,0.043,0.57,0.54
light,correction_on,3.10,0.69,0.78,-0.104,-0.117,0.054,-0.050,0.042,0.63,0.58
light,correction_on,3.15,0.76,0.87,-0.114,-0.130,0.057,-0.049,0.040,0.74,0.65
light,correction_on,3.20,0.83,0.97,-0.125,-0.145,0.059,-0.048,0.040,0.81,0.70
light,correction_on,3.25,0.91,1.07,-0.136,-0.161,0.063,-0.046,0.038,0.93,0.78
light,correction_on,3.30,0.98,1.18,-0.147,-0.177,0.065,-0.045,0.037,1.01,0.84
light,correction_on,3.35,1.05,1.28,-0.157,-0.192,0.069,-0.043,0.035,1.13,0.95
light,correction_on,3.40,1.11,1.38,-0.167,-0.207,0.071,-0.042,0.034,1.22,1.02
light,correction_on,3.45,1.17,1.48,-0.175,-0.222,0.075,-0.040,0.033,1.34,1.14
light,correction_on,3.50,1.22,1.56,-0.183,-0.234,0.076,-0.039,0.033,1.41,1.22
light,correction_on,3.55,1.26,1.64,-0.189,-0.245,0.079,-0.037,0.032,1.52,1.33
light,correction_on,3.60,1.30,1.70,-0.195,-0.254,0.081,-0.036,0.032,1.58,1.41
light,correction_on,3.65,1.34,1.75,-0.200,-0.262,0.084,-0.033,0.032,1.66,1.51
light,correction_on,3.70,1.37,1.79,-0.205,-0.268,0.085,-0.032,0.032,1.71,1.57
light,correction_on,3.75,1.39,1.82,-0.209,-0.273,0.087,-0.031,0.032,1.76,1.64
light,correction_on,3.80,1.42,1.84,-0.212,-0.276,0.087,-0.030,0.032,1.78,1.68
light,correction_on,3.85,1.43,1.86,-0.215,-0.279,0.088,-0.029,0.032,1.80,1.73
light,correction_on,3.90,1.45,1.86,-0.217,-0.280,0.088,-0.029,0.032,1.80,1.74
light,correction_on,3.95,1.46,1.86,-0.219,-0.280,0.087,-0.028,0.031,1.79,1.76
light,correction_on,4.00,1.47,1.85,-0.221,-0.278,0.087,-0.028,0.030,1.78,1.76
light,correction_on,4.05,1.47,1.82,-0.220,-0.273,0.084,-0.028,0.029,1.74,1.75
light,correction_on,4.10,1.45,1.77,-0.217,-0.265,0.083,-0.029,0.028,1.71,1.73
light,correction_on,4.15,1.41,1.69,-0.212,-0.254,0.080,-0.030,0.027,1.65,1.69
light,correction_on,4.20,1.37,1.62,-0.206,-0.243,0.079,-0.031,0.027,1.60,1.66
light,correction_on,4.25,1.33,1.55,-0.199,-0.233,0.074,-0.033,0.026,1.51,1.59
light,correction_on,4.30,1.27,1.49,-0.191,-0.223,0.072,-0.034,0.027,1.45,1.54
light,correction_on,4.35,1.21,1.42,-0.182,-0.213,0.067,-0.036,0.028,1.35,1.45
light,correction_on,4.40,1.15,1.36,-0.173,-0.204,0.065,-0.038,0.029,1.27,1.39
light,correction_on,4.45,1.09,1.30,-0.164,-0.195,0.059,-0.041,0.033,1.15,1.28
light,correction_on,4.50,1.03,1.24,-0.154,-0.186,0.056,-0.043,0.035,1.06,1.22
light,correction_on,4.55,0.96,1.19,-0.144,-0.178,0.050,-0.046,0.040,0.93,1.11
light,correction_on,4.60,0.90,1.13,-0.135,-0.170,0.047,-0.048,0.042,0.84,1.05
light,correction_on,4.65,0.84,1.08,-0.126,-0.163,0.041,-0.051,0.048,0.71,0.96
light,correction_on,4.70,0.79,1.04,-0.118,-0.155,0.039,-0.052,0.050,0.63,0.90
light,correction_on,4.75,0.74,0.99,-0.111,-0.149,0.034,-0.054,0.054,0.51,0.83
light,correction_on,4.80,0.70,0.95,-0.105,-0.143,0.032,-0.055,0.056,0.44,0.79
light,correction_on,4.85,0.66,0.91,-0.099,-0.137,0.027,-0.057,0.060,0.35,0.74
light,correction_on,4.90,0.63,0.87,-0.094,-0.131,0.025,-0.057,0.062,0.30,0.72
light,correction_on,4.95,0.60,0.84,-0.091,-0.125,0.021,-0.058,0.065,0.23,0.69
light,correction_on,5.00,0.59,0.81,-0.088,-0.121,0.020,-0.058,0.066,0.20,0.67
light,correction_on,5.05,0.58,0.78,-0.087,-0.118,0.016,-0.057,0.068,0.17,0.67
light,correction_on,5.10,0.58,0.77,-0.087,-0.116,0.015,-0.057,0.068,0.16,0.67
light,correction_on,5.15,0.60,0.79,-0.089,-0.119,0.013,-0.056,0.069,0.15,0.68
light,correction_on,5.20,0.62,0.83,-0.093,-0.124,0.012,-0.055,0.069,0.15,0.69
light,correction_on,5.25,0.66,0.88,-0.099,-0.132,0.010,-0.052,0.069,0.18,0.72
light,correction_on,5.30,0.71,0.95,-0.106,-0.143,0.009,-0.051,0.069,0.20,0.75
light,correction_on,5.35,0.77,1.04,-0.115,-0.156,0.008,-0.048,0.068,0.25,0.81
light,correction_on,5.40,0.83,1.14,-0.124,-0.172,0.008,-0.047,0.067,0.29,0.86
light,correction_on,5.45,0.89,1.25,-0.133,-0.188,0.008,-0.043,0.065,0.36,0.94
light,correction_on,5.50,0.95,1.37,-0.142,-0.205,0.008,-0.041,0.064,0.42,1.01
light,correction_on,5.55,1.00,1.48,-0.151,-0.221,0.009,-0.038,0.062,0.52,1.12
light,correction_on,5.60,1.05,1.57,-0.158,-0.236,0.009,-0.037,0.061,0.59,1.20
light,correction_on,5.65,1.10,1.67,-0.164,-0.250,0.010,-0.033,0.059,0.70,1.33
light,correction_on,5.70,1.14,1.75,-0.170,-0.262,0.010,-0.032,0.058,0.77,1.41
light,correction_on,5.75,1.17,1.82,-0.176,-0.273,0.011,-0.029,0.056,0.88,1.53
light,correction_on,5.80,1.21,1.88,-0.181,-0.282,0.012,-0.028,0.055,0.94,1.60
light,correction_on,5.85,1.24,1.93,-0.186,-0.289,0.014,-0.025,0.052,1.03,1.70
light,correction_on,5.90,1.27,1.97,-0.190,-0.295,0.015,-0.024,0.051,1.08,1.75
light,correction_on,5.95,1.30,2.00,-0.195,-0.300,0.017,-0.023,0.049,1.14,1.82
light,correction_on,6.00,1.33,2.03,-0.199,-0.305,0.018,-0.023,0.047,1.18,1.85
light,correction_on,6.05,1.36,2.05,-0.204,-0.308,0.021,-0.022,0.045,1.23,1.88
light,correction_on,6.10,1.39,2.07,-0.208,-0.310,0.022,-0.023,0.044,1.26,1.88
light,correction_on,6.15,1.41,2.07,-0.212,-0.310,0.024,-0.023,0.042,1.29,1.88
light,correction_on,6.20,1.43,2.06,-0.215,-0.310,0.025,-0.024,0.041,1.32,1.86
light,correction_on,6.25,1.46,2.05,-0.218,-0.308,0.028,-0.025,0.039,1.35,1.83
light,correction_on,6.30,1.47,2.03,-0.221,-0.305,0.028,-0.026,0.039,1.36,1.80
light,correction_on,6.35,1.49,2.01,-0.223,-0.301,0.029,-0.028,0.039,1.38,1.74
light,correction_on,6.40,1.49,1.96,-0.224,-0.294,0.029,-0.030,0.040,1.39,1.70
light,correction_on,6.45,1.48,1.90,-0.223,-0.285,0.029,-0.033,0.042,1.39,1.62
light,correction_on,6.50,1.46,1.82,-0.219,-0.273,0.029,-0.034,0.043,1.38,1.57
light,correction_on,6.55,1.42,1.74,-0.213,-0.260,0.028,-0.038,0.046,1.36,1.48
light,correction_on,6.60,1.37,1.66,-0.206,-0.249,0.027,-0.040,0.048,1.34,1.41
light,correction_on,6.65,1.32,1.58,-0.198,-0.237,0.026,-0.045,0.052,1.29,1.30
light,correction_on,6.70,1.26,1.51,-0.189,-0.226,0.025,-0.048,0.055,1.25,1.23
light,correction_on,6.75,1.20,1.44,-0.180,-0.216,0.023,-0.052,0.059,1.18,1.10
light,correction_on,6.80,1.13,1.37,-0.170,-0.205,0.023,-0.054,0.061,1.12,1.02
light,correction_on,6.85,1.07,1.30,-0.161,-0.195,0.021,-0.060,0.067,1.03,0.90
light,correction_on,6.90,1.01,1.23,-0.151,-0.184,0.020,-0.062,0.069,0.96,0.83
