condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
56,2.160,-0.807,12.90,0.126,0.313,-0.056,0.522,-1.686,-0.159,0.028,0.057,-3.35,17.21,122.26,-0.3902,0.1336,0.3042,739.8990,768.8073,786.0956,788.6234,0.0195,-0.0041,0.1251
56,2.160,-0.807,12.95,0.126,0.313,-0.057,0.511,-1.683,-0.025,-0.101,0.070,-3.94,17.05,123.19,-0.1365,-0.5331,0.2864,643.4407,864.6713,739.2198,850.5105,0.0195,-0.0041,0.1251
56,2.160,-0.807,13.00,0.126,0.313,-0.054,0.502,-1.681,0.046,-0.163,0.069,-3.46,14.62,124.14,0.3012,-1.0130,0.2610,740.9232,747.9813,851.9636,760.9294,0.0726,0.0178,0.1221
56,2.160,-0.807,13.05,0.126,0.313,-0.038,0.474,-1.676,0.176,-0.274,0.061,-1.96,11.56,125.01,0.4213,-1.1752,0.2171,731.9962,726.0568,790.2136,854.2701,0.0125,-0.0286,0.0902
56,2.160,-0.807,13.10,0.126,0.313,-0.027,0.459,-1.674,0.218,-0.313,0.054,-0.89,8.25,125.61,0.3420,-1.1723,0.1573,720.2207,696.3673,859.6604,822.9117,0.0445,-0.0288,0.0523
56,2.160,-0.807,13.15,0.126,0.313,-0.002,0.426,-1.672,0.271,-0.366,0.037,0.12,5.03,125.97,0.2161,-1.0208,0.0816,748.8015,657.4471,826.2795,858.8325,-0.0272,-0.0291,0.1500
56,2.160,-0.807,13.20,0.126,0.313,0.012,0.408,-1.671,0.284,-0.382,0.029,0.21,2.43,126.10,-0.0969,-0.9509,0.0270,714.4491,732.9310,786.4611,847.1089,-0.0347,-0.0919,0.1500
56,2.160,-0.807,13.25,0.126,0.313,0.043,0.368,-1.669,0.293,-0.386,0.015,-0.35,-0.48,126.11,-0.2550,-0.8313,-0.0120,796.0176,678.7432,848.2361,749.1016,-0.0437,-0.0330,0.1500
56,2.160,-0.807,13.30,0.126,0.313,0.057,0.351,-1.669,0.291,-0.373,0.012,-1.10,-2.11,126.04,-0.2710,-0.5427,-0.0369,721.5202,768.3086,765.5719,809.5742,-0.0432,-0.0876,0.1500
56,2.160,-0.807,13.35,0.126,0.313,0.082,0.320,-1.669,0.283,-0.329,0.009,-1.85,-3.80,125.94,-0.2081,-0.4658,-0.0543,786.7579,706.0372,855.0651,714.2474,-0.0124,-0.0261,0.0949
56,2.160,-0.807,13.40,0.126,0.313,0.094,0.306,-1.669,0.276,-0.298,0.008,-2.12,-4.40,125.75,-0.0180,-0.1737,-0.0827,671.4297,774.0219,779.0842,836.6858,0.0058,-0.1028,0.0098
56,2.160,-0.807,13.45,0.126,0.313,0.119,0.282,-1.669,0.258,-0.219,0.005,-1.88,-5.41,125.44,0.1716,-0.4275,-0.1400,669.2478,722.4155,836.0503,830.6940,0.0366,-0.1500,0.0787
56,2.160,-0.807,13.50,0.126,0.313,0.128,0.273,-1.668,0.244,-0.180,0.007,-1.08,-6.76,125.00,0.3563,-0.4756,-0.1953,706.6681,685.3766,867.5364,800.5679,0.0598,-0.1344,-0.0410
56,2.160,-0.807,13.55,0.126,0.313,0.145,0.263,-1.668,0.200,-0.095,0.008,0.33,-7.83,124.29,0.4887,-0.2619,-0.2807,682.0956,650.3229,874.0936,856.6700,0.1082,-0.1239,-0.0993
56,2.160,-0.807,13.60,0.126,0.313,0.152,0.260,-1.668,0.169,-0.051,0.006,2.04,-8.18,123.36,0.6367,-0.0190,-0.3842,650.9179,624.4625,901.1989,886.4166,0.1098,-0.0761,-0.1500
56,2.160,-0.807,13.65,0.126,0.313,0.161,0.261,-1.667,0.076,0.038,-0.006,4.15,-7.52,122.03,0.6086,0.3607,-0.5201,636.2845,587.0417,913.6581,919.9072,0.1500,-0.0481,0.0230
56,2.160,-0.807,13.70,0.126,0.313,0.161,0.264,-1.668,0.029,0.068,-0.010,6.02,-6.00,120.59,0.6233,0.6289,-0.6129,687.2220,659.2517,850.8436,852.0168,0.1500,0.0210,-0.0292
56,2.160,-0.807,13.75,0.126,0.313,0.157,0.274,-1.668,-0.073,0.103,-0.010,7.85,-3.23,118.99,0.5023,0.9968,-0.6750,714.2051,691.6964,805.1254,836.6091,0.0584,0.0552,-0.0847
56,2.160,-0.807,13.80,0.126,0.313,0.152,0.280,-1.669,-0.124,0.104,-0.009,8.51,-0.11,117.53,-0.0510,1.0694,-0.7178,736.1212,684.4252,785.4083,844.9801,0.0614,0.1284,-0.0139
56,2.160,-0.807,13.85,0.126,0.313,0.133,0.292,-1.669,-0.222,0.071,-0.003,7.72,3.70,115.91,-0.3857,1.2732,-0.7390,752.3787,745.0392,762.7812,796.0743,-0.0139,0.1500,-0.0079
56,2.160,-0.807,13.90,0.126,0.313,0.122,0.296,-1.668,-0.253,0.040,-0.001,6.05,7.32,114.35,-0.7406,1.1712,-0.7253,785.2306,777.1438,715.5518,781.8367,0.0789,0.1060,-0.0767
56,2.160,-0.807,13.95,0.126,0.313,0.097,0.299,-1.668,-0.282,-0.047,0.003,3.77,10.06,112.50,-0.5315,0.5784,-0.6901,757.7966,809.3878,744.2672,750.3793,-0.0494,0.1500,-0.0321
56,2.160,-0.807,14.00,0.126,0.313,0.084,0.298,-1.667,-0.283,-0.097,0.004,1.65,11.60,110.74,-0.8306,0.5127,-0.6532,806.1680,796.0551,703.8999,758.5172,0.0588,0.1500,0.0732
56,2.160,-0.807,14.05,0.126,0.313,0.057,0.288,-1.666,-0.253,-0.221,0.006,-0.98,12.65,108.92,-0.5344,0.1808,-0.5776,817.4183,879.7938,707.6744,663.4742,0.0752,0.1166,0.1142
56,2.160,-0.807,14.10,0.126,0.313,0.046,0.280,-1.666,-0.227,-0.277,0.004,-2.15,12.70,107.48,-0.1132,-0.1493,-0.4680,859.9684,922.7443,639.5436,646.6013,0.0986,0.0654,0.1500
56,2.160,-0.807,14.15,0.126,0.313,0.028,0.256,-1.665,-0.169,-0.388,-0.007,-2.20,11.54,106.38,0.2246,-0.6208,-0.3133,907.0417,947.4464,601.5868,609.2822,0.1139,0.1027,0.1500
56,2.160,-0.807,14.20,0.126,0.313,0.021,0.241,-1.665,-0.143,-0.439,-0.019,-1.54,9.69,105.82,0.3078,-0.6074,-0.1501,950.4541,930.9292,611.7374,561.3513,0.0229,0.1500,0.1072
56,2.160,-0.807,14.25,0.126,0.313,0.010,0.200,-1.667,-0.103,-0.531,-0.046,-0.79,8.25,105.69,0.0884,-0.3082,0.0224,969.3389,882.0844,585.7241,598.1498,0.0805,0.1326,0.0908
56,2.160,-0.807,14.30,0.126,0.313,0.006,0.180,-1.669,-0.089,-0.566,-0.054,-0.85,7.57,105.97,-0.0308,-0.2941,0.1606,876.3792,918.3171,616.8350,609.3007,0.0594,0.1500,0.0260
56,2.160,-0.807,14.35,0.126,0.313,0.001,0.135,-1.672,-0.064,-0.626,-0.057,-0.72,6.59,106.65,0.0007,-0.3135,0.2764,881.5923,829.8885,655.2642,648.5430,0.0594,0.1500,0.0260
56,2.160,-0.807,14.40,0.126,0.313,-0.001,0.112,-1.674,-0.053,-0.651,-0.054,-0.79,5.74,107.51,-0.0755,-0.4309,0.3421,779.5493,860.2513,661.0290,716.9225,0.0881,0.0865,0.0659
56,2.160,-0.807,14.45,0.126,0.313,-0.004,0.057,-1.677,-0.031,-0.691,-0.042,-0.76,3.83,108.61,0.0448,-0.8590,0.3944,786.8782,844.9669,677.0283,716.3727,0.1116,0.0201,0.1500
56,2.160,-0.807,14.50,0.126,0.313,-0.005,0.032,-1.679,-0.024,-0.698,-0.037,-0.49,1.13,109.77,0.0836,-1.0385,0.4426,819.5687,800.4257,704.7720,707.3741,0.1042,0.0041,0.0554
56,2.160,-0.807,14.55,0.126,0.313,-0.007,-0.017,-1.680,-0.025,-0.682,-0.029,-0.34,-2.01,111.12,-0.0111,-1.1892,0.4654,762.1467,811.3485,677.5158,786.0270,0.0788,-0.0924,0.1218
56,2.160,-0.807,14.60,0.126,0.313,-0.008,-0.041,-1.681,-0.032,-0.659,-0.025,-0.64,-5.61,112.42,-0.0691,-1.2792,0.4774,794.9860,771.1603,789.0129,683.3809,0.1500,-0.0800,0.1148
56,2.160,-0.807,14.65,0.126,0.313,-0.011,-0.088,-1.682,-0.062,-0.562,-0.010,-0.71,-8.83,113.88,0.0747,-0.9110,0.4838,816.3544,715.6382,763.9041,745.8514,0.0942,-0.0651,0.0145
56,2.160,-0.807,14.70,0.126,0.313,-0.014,-0.106,-1.682,-0.083,-0.504,-0.001,-1.01,-10.75,115.19,-0.0901,-0.4959,0.4543,755.8752,695.6746,832.4067,766.3561,0.1213,-0.0499,0.0179
56,2.160,-0.807,14.75,0.126,0.313,-0.021,-0.134,-1.680,-0.129,-0.370,0.015,-1.56,-11.54,116.48,-0.1377,-0.0784,0.3943,765.1599,637.8063,849.5203,807.2535,0.0687,-0.0042,0.0151
56,2.160,-0.807,14.80,0.126,0.313,-0.026,-0.144,-1.679,-0.153,-0.299,0.021,-2.45,-11.01,117.45,-0.3566,0.4766,0.3196,793.3321,583.1854,907.6949,784.6713,0.0278,0.1153,-0.0023
56,2.160,-0.807,14.85,0.126,0.313,-0.039,-0.154,-1.677,-0.188,-0.142,0.018,-3.58,-9.02,117.99,-0.5252,1.0903,0.2480,679.0312,673.6631,852.2387,865.3821,0.0581,0.0520,-0.0235
56,2.160,-0.807,14.90,0.126,0.313,-0.046,-0.155,-1.676,-0.189,-0.083,0.014,-5.51,-5.72,118.39,-0.4692,0.7774,0.1351,650.4542,678.3822,877.5410,857.5461,0.1035,0.0860,0.0321
56,2.160,-0.807,14.95,0.126,0.313,-0.059,-0.149,-1.674,-0.165,0.021,0.009,-6.30,-3.28,118.40,-0.1625,0.7975,0.0462,716.0443,652.6496,768.6602,920.9885,-0.0723,0.0664,0.0593
57,-2.428,9.096,0.00,0.126,0.313,-0.143,0.511,-1.665,0.555,-0.174,0.041,-2.67,3.96,125.71,0.6370,0.2169,0.2646,710.5947,719.7051,853.0913,829.4364,0.0385,0.0555,0.0959
57,-2.428,9.096,0.05,0.126,0.313,-0.116,0.506,-1.664,0.607,-0.170,0.029,-0.90,4.57,126.35,0.6413,0.1552,0.2000,691.2443,726.0968,849.6946,832.6382,0.0523,-0.0074,0.0602
57,-2.428,9.096,0.10,0.126,0.313,-0.058,0.496,-1.663,0.697,-0.179,0.011,1.36,4.31,126.93,0.6517,-0.3049,0.1250,677.2783,719.7163,847.7034,846.2424,-0.0335,-0.0072,0.0346
57,-2.428,9.096,0.15,0.126,0.313,-0.028,0.490,-1.663,0.732,-0.188,0.002,2.55,3.47,127.12,0.3572,-0.4072,0.0638,700.5488,669.9686,841.8538,869.4001,-0.0418,-0.0183,0.0597
57,-2.428,9.096,0.20,0.126,0.313,0.042,0.476,-1.664,0.790,-0.210,-0.014,3.04,1.95,127.08,0.0039,-0.4824,-0.0329,680.7529,688.9562,854.9150,846.7182,-0.0742,-0.0715,0.0044
57,-2.428,9.096,0.25,0.126,0.313,0.074,0.469,-1.664,0.810,-0.216,-0.019,2.79,0.58,126.85,-0.1928,-0.7123,-0.0957,665.5155,685.0461,857.6384,857.2249,-0.0819,-0.0120,-0.0749
57,-2.428,9.096,0.30,0.126,0.313,0.137,0.455,-1.666,0.840,-0.210,-0.034,2.04,-1.29,126.20,-0.2306,-0.3225,-0.2256,654.7874,640.5190,903.5132,859.4845,0.0884,0.0663,-0.0924
57,-2.428,9.096,0.35,0.126,0.313,0.169,0.448,-1.667,0.854,-0.199,-0.043,1.97,-1.47,125.52,0.2658,0.1812,-0.3349,593.4673,666.4069,977.4683,811.1021,0.1193,0.0531,-0.0822
57,-2.428,9.096,0.40,0.126,0.313,0.239,0.434,-1.671,0.881,-0.179,-0.063,4.18,-0.38,124.13,0.8723,0.2566,-0.4786,588.9873,671.8462,899.3868,873.6947,0.0174,-0.0295,-0.0219
57,-2.428,9.096,0.45,0.126,0.313,0.270,0.428,-1.673,0.886,-0.182,-0.068,6.14,-0.04,122.95,0.7180,-0.1405,-0.5505,633.3163,680.1652,795.8770,914.4971,0.0085,0.0251,-0.0691
57,-2.428,9.096,0.50,0.126,0.313,0.331,0.415,-1.678,0.876,-0.202,-0.070,7.80,-0.79,120.79,0.3350,-0.1970,-0.6259,712.2241,659.5348,857.1658,786.1678,-0.0113,0.1001,-0.0172
57,-2.428,9.096,0.55,0.126,0.313,0.361,0.408,-1.681,0.864,-0.211,-0.066,8.45,-0.71,119.30,0.2009,0.1111,-0.6629,748.8438,675.8064,828.4004,760.4445,0.0542,0.0724,-0.0872
57,-2.428,9.096,0.60,0.126,0.313,0.423,0.391,-1.687,0.829,-0.238,-0.052,8.94,0.31,117.43,0.2127,0.2266,-0.6752,691.4377,785.4302,779.6443,761.9266,0.0708,-0.0285,-0.0171
57,-2.428,9.096,0.65,0.126,0.313,0.449,0.383,-1.689,0.813,-0.256,-0.044,9.75,0.85,115.64,0.3673,-0.1569,-0.6627,679.4615,835.9878,713.6957,796.6056,0.1109,0.0305,-0.0807
57,-2.428,9.096,0.70,0.126,0.313,0.499,0.364,-1.693,0.770,-0.295,-0.038,11.19,-0.13,113.23,0.4918,-0.3461,-0.6272,790.8713,770.9756,794.5494,672.2823,0.1109,0.0305,-0.0807
57,-2.428,9.096,0.75,0.126,0.313,0.522,0.354,-1.694,0.741,-0.312,-0.033,12.39,-0.41,111.74,0.4536,-0.1763,-0.6002,837.1938,759.8524,710.7334,720.4475,0.0237,0.0621,0.0344
57,-2.428,9.096,0.80,0.126,0.313,0.569,0.328,-1.698,0.654,-0.351,-0.023,13.10,-0.20,110.09,0.0406,0.0784,-0.5260,905.4440,779.8313,712.8594,631.3736,-0.0117,0.1500,0.0034
57,-2.428,9.096,0.85,0.126,0.313,0.587,0.315,-1.699,0.612,-0.370,-0.022,12.68,0.98,109.02,-0.2647,0.4177,-0.4404,825.1647,885.2634,633.2081,683.4811,-0.0255,0.1171,-0.0156
57,-2.428,9.096,0.90,0.126,0.313,0.618,0.287,-1.701,0.540,-0.419,-0.018,11.57,2.07,107.98,-0.2715,0.0506,-0.3125,792.8683,916.3261,670.5524,646.6409,0.0522,0.0796,-0.0349
57,-2.428,9.096,0.95,0.126,0.313,0.632,0.272,-1.701,0.511,-0.445,-0.016,11.23,1.99,107.35,-0.0431,-0.1567,-0.2375,840.1210,850.0543,716.8176,622.2267,0.0760,0.1140,-0.0792
57,-2.428,9.096,1.00,0.126,0.313,0.657,0.234,-1.703,0.446,-0.500,-0.010,11.48,1.78,106.65,0.2004,-0.0863,-0.1567,781.5847,866.0027,733.9073,651.3727,0.1469,0.1173,-0.0402
57,-2.428,9.096,1.05,0.126,0.313,0.666,0.216,-1.703,0.415,-0.524,-0.006,12.27,1.60,106.32,0.4410,-0.1212,-0.1063,808.2776,841.6263,713.4581,673.7378,0.1254,0.1274,0.0844
57,-2.428,9.096,1.10,0.126,0.313,0.681,0.177,-1.703,0.341,-0.573,-0.001,13.73,1.34,106.08,0.3884,-0.0744,0.0008,858.1581,879.3789,656.0729,647.4467,0.1500,0.1500,0.1017
57,-2.428,9.096,1.15,0.126,0.313,0.686,0.157,-1.704,0.297,-0.598,-0.002,14.61,1.21,106.16,0.3642,-0.0423,0.0936,884.7847,902.5564,637.0056,614.8065,0.1299,0.1148,0.1500
57,-2.428,9.096,1.20,0.126,0.313,0.692,0.107,-1.704,0.183,-0.659,-0.009,15.56,0.42,106.59,0.1170,-0.3601,0.2658,891.9867,931.0596,547.2650,662.5334,0.0805,0.0541,0.0158
57,-2.428,9.096,1.25,0.126,0.313,0.692,0.084,-1.704,0.127,-0.684,-0.011,15.46,-0.92,106.97,-0.1885,-0.6164,0.3615,870.3306,859.5737,640.6323,655.9363,0.0663,0.0561,0.1040
57,-2.428,9.096,1.30,0.126,0.313,0.685,0.036,-1.705,0.018,-0.715,-0.004,14.07,-3.35,107.81,-0.5553,-0.6368,0.4733,860.0222,860.9314,658.7874,646.9608,0.0636,-0.0001,0.0505
57,-2.428,9.096,1.35,0.126,0.313,0.679,0.011,-1.705,-0.033,-0.719,-0.001,12.62,-5.31,108.53,-0.6465,-0.8255,0.5336,826.7678,833.4669,698.2647,670.8928,0.0749,0.0196,0.0309
57,-2.428,9.096,1.40,0.126,0.313,0.658,-0.042,-1.705,-0.133,-0.694,0.008,10.55,-7.72,109.71,-0.6614,-0.5894,0.5637,789.3083,797.4056,744.9327,699.5759,0.0893,-0.0733,-0.0091
57,-2.428,9.096,1.45,0.126,0.313,0.647,-0.065,-1.705,-0.171,-0.669,0.011,8.60,-9.88,110.94,-0.5964,-0.8604,0.5716,730.2045,781.3143,775.9102,745.8918,0.0562,-0.0825,0.0095
57,-2.428,9.096,1.50,0.126,0.313,0.621,-0.106,-1.704,-0.237,-0.591,0.023,6.33,-12.97,112.47,-0.6045,-0.7224,0.5345,732.7100,727.7247,808.7069,766.4572,0.0093,-0.0479,0.1191
57,-2.428,9.096,1.55,0.126,0.313,0.606,-0.124,-1.702,-0.266,-0.537,0.031,4.51,-14.30,113.55,-0.7469,-0.3667,0.5061,755.9044,746.1705,794.8441,745.0762,-0.0420,-0.0995,0.0010
57,-2.428,9.096,1.60,0.126,0.313,0.572,-0.155,-1.699,-0.313,-0.389,0.050,1.16,-15.56,115.20,-0.9311,-0.3331,0.4653,723.5161,736.0416,813.1010,779.6407,0.0315,-0.0638,-0.0993
57,-2.428,9.096,1.65,0.126,0.313,0.556,-0.164,-1.697,-0.323,-0.311,0.056,-1.00,-15.95,116.21,-0.6638,0.0219,0.3961,662.1310,710.7141,898.4597,789.9232,0.1242,-0.0240,-0.0599
57,-2.428,9.096,1.70,0.126,0.313,0.525,-0.172,-1.692,-0.322,-0.141,0.060,-2.51,-15.03,117.30,0.0247,0.5096,0.2496,616.8426,700.8563,935.5247,812.9824,0.1500,-0.1176,-0.0565
57,-2.428,9.096,1.75,0.126,0.313,0.511,-0.171,-1.690,-0.315,-0.057,0.057,-2.12,-14.07,117.72,0.3594,0.2221,0.1655,579.4016,732.6830,871.0950,884.2578,0.1500,-0.1284,-0.1500
57,-2.428,9.096,1.80,0.126,0.313,0.481,-0.159,-1.685,-0.302,0.114,0.049,-0.38,-13.77,118.03,0.6387,0.0481,0.0256,611.1090,662.3416,906.4224,883.3265,0.0029,-0.1500,-0.1364
57,-2.428,9.096,1.85,0.126,0.313,0.469,-0.149,-1.683,-0.303,0.185,0.042,0.73,-13.81,117.95,0.2310,-0.0834,-0.0733,647.0986,599.7797,874.6466,938.2534,0.0013,-0.1111,-0.1016
57,-2.428,9.096,1.90,0.126,0.313,0.445,-0.121,-1.680,-0.316,0.323,0.029,0.67,-13.72,117.38,-0.1753,0.1793,-0.2103,645.9261,618.3524,918.4449,868.6968,0.0026,-0.1500,-0.1500
57,-2.428,9.096,1.95,0.126,0.313,0.433,-0.104,-1.679,-0.320,0.390,0.026,0.25,-13.00,116.71,-0.2781,0.3097,-0.3186,609.2841,683.5226,864.1163,892.0236,0.0513,-0.1077,-0.1500
57,-2.428,9.096,2.00,0.126,0.313,0.408,-0.058,-1.677,-0.313,0.534,0.022,-0.28,-12.06,115.55,-0.1471,0.4565,-0.4297,639.4886,673.9332,918.8184,819.8096,-0.0735,-0.1246,-0.0933
57,-2.428,9.096,2.05,0.126,0.313,0.397,-0.034,-1.676,-0.303,0.593,0.020,-0.24,-10.57,114.18,-0.1762,0.5350,-0.5108,689.0254,679.9643,802.9038,883.8150,-0.0735,-0.1246,-0.0933
57,-2.428,9.096,2.10,0.126,0.313,0.379,0.019,-1.675,-0.273,0.696,0.016,-1.36,-8.85,112.27,-0.6127,0.5573,-0.5610,729.9993,700.7659,815.1417,811.7507,-0.1361,-0.1062,-0.1500
57,-2.428,9.096,2.15,0.126,0.313,0.371,0.047,-1.674,-0.248,0.741,0.017,-2.76,-7.57,110.88,-0.7238,0.5568,-0.5813,698.6870,765.4659,796.5925,804.6700,-0.1438,-0.1250,-0.1316
57,-2.428,9.096,2.20,0.126,0.313,0.358,0.116,-1.672,-0.158,0.833,0.020,-4.84,-6.05,108.71,-0.5653,0.4093,-0.5907,703.0209,810.6783,796.8529,767.6428,-0.1202,-0.1500,-0.1500
57,-2.428,9.096,2.25,0.126,0.313,0.356,0.149,-1.672,-0.104,0.869,0.020,-5.71,-5.36,107.27,-0.3435,0.4097,-0.5899,794.6396,752.9567,828.8959,714.2855,-0.1500,-0.0797,-0.1500
57,-2.428,9.096,2.30,0.126,0.313,0.357,0.216,-1.671,0.019,0.933,0.014,-6.30,-3.32,104.99,-0.0017,0.8378,-0.5825,762.5648,825.3020,832.4315,680.9565,-0.0711,-0.0245,-0.1353
57,-2.428,9.096,2.35,0.126,0.313,0.362,0.251,-1.671,0.086,0.956,0.009,-5.65,-1.30,103.43,0.5469,1.0312,-0.5635,753.0261,886.5541,841.7520,627.0625,0.0864,0.0216,-0.0876
57,-2.428,9.096,2.40,0.126,0.313,0.383,0.329,-1.671,0.235,0.964,-0.015,-2.49,1.90,101.55,1.4280,1.1838,-0.5078,852.3916,866.7841,761.1418,624.3767,0.1141,0.0882,0.0507
57,-2.428,9.096,2.45,0.126,0.313,0.396,0.363,-1.672,0.285,0.944,-0.031,1.82,5.48,100.24,1.7330,1.3200,-0.3952,892.6389,953.3718,619.8130,619.2507,0.1500,0.0543,-0.0261
57,-2.428,9.096,2.50,0.126,0.313,0.427,0.426,-1.675,0.340,0.851,-0.062,8.06,9.18,99.48,1.8389,0.7735,-0.1962,914.8781,933.8334,582.6628,618.2781,0.1500,-0.0064,-0.0848
57,-2.428,9.096,2.55,0.126,0.313,0.444,0.454,-1.678,0.341,0.785,-0.068,11.99,10.37,99.34,1.6085,0.2783,-0.0679,888.7753,896.7335,582.6215,649.9668,0.1500,-0.0620,-0.1500
57,-2.428,9.096,2.60,0.126,0.313,0.480,0.505,-1.683,0.287,0.615,-0.052,16.55,10.17,99.25,1.0506,-0.2384,0.0735,848.3740,836.8373,630.9168,687.6484,0.1332,-0.0238,-0.0836
57,-2.428,9.096,2.65,0.126,0.313,0.494,0.523,-1.684,0.242,0.539,-0.035,18.40,9.70,99.33,0.5856,-0.1596,0.1422,843.3346,834.4653,646.1245,685.4375,0.0885,-0.0551,-0.1124
57,-2.428,9.096,2.70,0.126,0.313,0.514,0.547,-1.685,0.133,0.389,0.002,19.20,8.59,99.60,-0.1103,-0.4293,0.2382,829.8240,819.2865,672.5447,704.0192,0.0282,-0.1365,0.1166
57,-2.428,9.096,2.75,0.126,0.313,0.521,0.555,-1.685,0.073,0.316,0.016,18.43,6.97,99.73,-0.5500,-0.8026,0.3363,891.8318,887.3049,617.4351,645.5471,0.0222,-0.1248,0.0134
57,-2.428,9.096,2.80,0.126,0.313,0.526,0.562,-1.682,-0.056,0.178,0.024,15.81,4.02,100.26,-0.9219,-0.7087,0.4697,880.2769,893.5856,652.7595,620.3023,-0.0787,-0.1114,-0.1077
57,-2.428,9.096,2.85,0.126,0.313,0.525,0.562,-1.681,-0.103,0.131,0.023,13.28,2.37,101.01,-1.2984,-0.5310,0.5272,841.5498,823.4054,698.9027,683.6220,-0.0259,-0.0779,-0.0300
57,-2.428,9.096,2.90,0.126,0.313,0.516,0.557,-1.678,-0.164,0.061,0.021,8.87,0.90,102.63,-1.1841,-0.1697,0.5603,784.5255,834.5040,753.7732,674.7480,0.0066,-0.0501,-0.0234
57,-2.428,9.096,2.95,0.126,0.313,0.510,0.553,-1.677,-0.175,0.035,0.022,6.55,0.58,103.90,-0.8689,0.0322,0.5692,771.6927,825.8046,774.3885,678.5545,0.0843,-0.1342,0.0038
57,-2.428,9.096,3.00,0.126,0.313,0.495,0.541,-1.673,-0.168,-0.015,0.018,4.75,0.12,105.87,-0.1592,-0.3248,0.5950,725.4417,861.9237,758.3288,707.8197,0.1048,-0.1172,0.0152
57,-2.428,9.096,3.05,0.126,0.313,0.489,0.535,-1.672,-0.158,-0.032,0.015,4.86,-0.73,107.18,0.2050,-0.2771,0.5992,766.4415,811.0889,773.4272,700.9789,0.1005,-0.1264,-0.0164
57,-2.428,9.096,3.10,0.126,0.313,0.477,0.523,-1.670,-0.146,-0.058,0.015,5.98,-1.75,109.16,0.3953,-0.2398,0.5991,753.9657,792.2238,764.6178,742.4264,0.0913,-0.1277,-0.0602
57,-2.428,9.096,3.15,0.126,0.313,0.472,0.517,-1.669,-0.146,-0.069,0.016,6.83,-2.40,110.46,0.3628,-0.1976,0.5826,738.1782,753.3441,788.1024,775.8767,0.0273,-0.0837,-0.1225
57,-2.428,9.096,3.20,0.126,0.313,0.460,0.503,-1.666,-0.161,-0.090,0.013,7.60,-3.01,112.31,0.1278,-0.0002,0.5298,741.1114,670.8100,827.2176,816.5736,0.0730,-0.0424,-0.1027
57,-2.428,9.096,3.25,0.126,0.313,0.454,0.497,-1.666,-0.172,-0.099,0.009,7.37,-2.76,113.46,-0.1297,0.3038,0.4447,668.3142,678.2865,891.4130,812.7420,0.0747,-0.0978,-0.1129
57,-2.428,9.096,3.30,0.126,0.313,0.441,0.485,-1.665,-0.187,-0.122,-0.002,6.85,-1.73,114.91,-0.1614,0.1936,0.3253,603.4385,710.1081,843.9694,886.1566,0.0669,-0.1243,-0.1500
57,-2.428,9.096,3.35,0.126,0.313,0.435,0.478,-1.664,-0.191,-0.138,-0.006,6.46,-1.61,115.58,-0.1666,-0.0010,0.2408,605.5117,677.7214,868.2008,883.5947,0.0568,-0.1500,-0.0229
57,-2.428,9.096,3.40,0.126,0.313,0.421,0.463,-1.664,-0.191,-0.169,-0.012,5.83,-2.09,116.12,-0.1958,-0.2385,0.1133,616.4773,688.6775,853.6415,870.9759,0.0568,-0.1500,-0.0229
57,-2.428,9.096,3.45,0.126,0.313,0.414,0.456,-1.665,-0.190,-0.180,-0.013,5.36,-2.73,116.24,-0.2096,-0.2567,0.0491,674.6976,687.1416,854.7274,810.3118,0.0452,-0.1285,-0.0870
57,-2.428,9.096,3.50,0.126,0.313,0.402,0.442,-1.665,-0.184,-0.189,-0.008,4.71,-3.24,116.21,-0.1268,0.0092,-0.0411,685.6229,690.5939,878.3746,774.3777,0.0751,-0.0767,-0.0684
57,-2.428,9.096,3.55,0.126,0.313,0.396,0.435,-1.664,-0.180,-0.191,-0.006,4.55,-2.88,116.07,-0.0952,0.2475,-0.0880,733.7655,706.7653,779.7440,812.4666,-0.0148,-0.0627,0.0868
57,-2.428,9.096,3.60,0.126,0.313,0.383,0.419,-1.664,-0.163,-0.200,-0.005,3.68,-1.79,115.84,-0.3616,0.4301,-0.0865,798.2095,756.1351,780.9477,700.0193,-0.0199,0.0026,-0.0126
57,-2.428,9.096,3.65,0.126,0.313,0.378,0.412,-1.663,-0.149,-0.206,-0.002,2.82,-0.51,115.72,-0.3522,0.5999,-0.0778,722.3450,826.7559,762.1608,727.0400,0.0282,-0.0013,-0.1004
57,-2.428,9.096,3.70,0.126,0.313,0.370,0.397,-1.662,-0.104,-0.230,0.003,2.10,1.33,115.52,-0.1296,0.5114,-0.0868,709.8557,779.5037,786.1572,769.3806,-0.0339,0.0552,-0.0858
57,-2.428,9.096,3.75,0.126,0.313,0.368,0.389,-1.662,-0.075,-0.248,0.005,1.64,2.69,115.35,-0.2777,0.6298,-0.1034,711.7004,763.7502,783.0004,793.7033,-0.1476,0.0887,-0.1046
57,-2.428,9.096,3.80,0.126,0.313,0.367,0.368,-1.660,0.008,-0.304,0.010,-0.01,4.60,115.04,-0.7401,0.6191,-0.1249,705.5510,755.9210,790.5443,809.8077,-0.1115,0.0956,-0.0876
