phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_on,0.15,0.00,0.00,0.000,0.000,-0.143,-0.300,0.068,0.33,0.06
correction_on,0.20,0.00,0.00,0.000,0.000,-0.147,-0.308,0.077,0.29,-0.08
correction_on,0.25,0.00,0.00,0.000,0.000,-0.148,-0.312,0.081,0.26,-0.19
correction_on,0.30,0.00,0.00,0.000,0.000,-0.152,-0.318,0.088,0.23,-0.29
correction_on,0.35,0.00,0.00,0.000,0.000,-0.154,-0.321,0.092,0.21,-0.33
correction_on,0.40,0.00,0.00,0.000,0.000,-0.157,-0.325,0.096,0.18,-0.34
correction_on,0.45,0.00,0.00,0.000,0.000,-0.159,-0.326,0.098,0.16,-0.32
correction_on,0.50,0.00,0.00,0.000,0.000,-0.162,-0.326,0.099,0.14,-0.25
correction_on,0.55,0.00,0.00,0.000,0.000,-0.164,-0.325,0.099,0.12,-0.16
correction_on,0.60,0.00,0.00,0.000,0.000,-0.168,-0.322,0.098,0.11,-0.02
correction_on,0.65,0.00,0.00,0.000,0.000,-0.169,-0.319,0.096,0.10,0.14
correction_on,0.70,0.00,0.00,0.000,0.000,-0.171,-0.312,0.091,0.10,0.33
correction_on,0.75,0.00,0.00,0.000,0.000,-0.173,-0.307,0.087,0.10,0.54
correction_on,0.80,0.00,0.00,0.000,0.000,-0.174,-0.296,0.080,0.11,0.78
correction_on,0.85,0.00,0.00,0.000,0.000,-0.175,-0.290,0.075,0.13,1.02
correction_on,0.90,0.00,0.00,0.000,0.000,-0.175,-0.277,0.066,0.16,1.30
correction_on,0.95,1.01,4.82,-0.151,-0.724,-0.174,-0.268,0.060,0.20,1.57
correction_on,1.00,1.04,4.89,-0.156,-0.733,-0.173,-0.252,0.052,0.25,1.87
correction_on,1.05,1.09,4.99,-0.163,-0.749,-0.172,-0.244,0.049,0.36,2.41
correction_on,1.10,1.15,5.13,-0.172,-0.769,-0.170,-0.226,0.046,0.61,3.35
correction_on,1.15,1.23,5.29,-0.184,-0.793,-0.168,-0.215,0.047,0.89,4.28
correction_on,1.20,1.33,5.45,-0.199,-0.818,-0.164,-0.198,0.054,1.20,5.19
correction_on,1.25,1.44,5.60,-0.216,-0.840,-0.163,-0.189,0.059,1.47,5.88
correction_on,1.30,1.57,5.69,-0.235,-0.854,-0.159,-0.174,0.069,1.73,6.48
correction_on,1.35,1.71,5.73,-0.257,-0.859,-0.156,-0.166,0.076,1.93,6.90
correction_on,1.40,1.86,5.68,-0.278,-0.852,-0.153,-0.154,0.085,2.12,7.23
correction_on,1.45,2.00,5.55,-0.300,-0.833,-0.151,-0.149,0.089,2.27,7.44
correction_on,1.50,2.13,5.35,-0.319,-0.802,-0.148,-0.142,0.095,2.41,7.56
correction_on,1.55,2.24,5.08,-0.336,-0.762,-0.146,-0.139,0.098,2.53,7.58
correction_on,1.60,2.32,4.77,-0.348,-0.715,-0.143,-0.136,0.100,2.64,7.51
correction_on,1.65,2.38,4.42,-0.357,-0.663,-0.142,-0.136,0.100,2.72,7.37
correction_on,1.70,2.41,4.05,-0.361,-0.607,-0.141,-0.137,0.099,2.79,7.14
correction_on,1.75,2.41,3.67,-0.362,-0.551,-0.141,-0.138,0.097,2.84,6.86
correction_on,1.80,2.40,3.31,-0.360,-0.497,-0.142,-0.143,0.093,2.85,6.51
correction_on,1.85,2.37,2.97,-0.355,-0.446,-0.142,-0.146,0.090,2.84,6.15
correction_on,1.90,2.32,2.66,-0.347,-0.399,-0.144,-0.153,0.083,2.80,5.73
correction_on,1.95,2.25,2.37,-0.338,-0.356,-0.146,-0.158,0.079,2.73,5.34
correction_on,2.00,2.18,2.12,-0.327,-0.317,-0.148,-0.167,0.072,2.63,4.92
correction_on,2.05,2.11,1.90,-0.316,-0.285,-0.150,-0.171,0.068,2.52,4.56
correction_on,2.10,2.03,1.72,-0.305,-0.259,-0.154,-0.179,0.063,2.39,4.20
correction_on,2.15,1.97,1.60,-0.295,-0.240,-0.157,-0.184,0.060,2.25,3.90
correction_on,2.20,1.92,1.52,-0.288,-0.229,-0.162,-0.190,0.058,2.10,3.63
correction_on,2.25,1.88,1.50,-0.283,-0.224,-0.164,-0.193,0.057,1.96,3.43
correction_on,2.30,1.88,1.51,-0.281,-0.226,-0.169,-0.198,0.058,1.81,3.27
correction_on,2.35,1.88,1.56,-0.283,-0.234,-0.172,-0.199,0.059,1.68,3.18
correction_on,2.40,1.91,1.66,-0.287,-0.249,-0.177,-0.200,0.062,1.57,3.15
correction_on,2.45,1.96,1.82,-0.294,-0.272,-0.179,-0.200,0.064,1.49,3.18
correction_on,2.50,2.02,2.01,-0.303,-0.302,-0.182,-0.198,0.068,1.43,3.27
correction_on,2.55,2.08,2.25,-0.312,-0.337,-0.184,-0.197,0.071,1.40,3.40
correction_on,2.60,2.15,2.51,-0.323,-0.377,-0.186,-0.193,0.075,1.40,3.60
correction_on,2.65,2.22,2.79,-0.333,-0.419,-0.187,-0.190,0.077,1.43,3.83
correction_on,2.70,2.29,3.08,-0.344,-0.462,-0.188,-0.184,0.081,1.49,4.11
correction_on,2.75,2.37,3.37,-0.355,-0.505,-0.188,-0.180,0.084,1.57,4.40
correction_on,2.80,2.44,3.65,-0.366,-0.547,-0.188,-0.173,0.088,1.68,4.74
correction_on,2.85,2.51,3.91,-0.376,-0.586,-0.188,-0.170,0.090,1.79,5.05
correction_on,2.90,2.57,4.14,-0.386,-0.621,-0.188,-0.163,0.095,1.92,5.39
correction_on,2.95,2.63,4.35,-0.395,-0.652,-0.188,-0.159,0.099,2.04,5.70
correction_on,3.00,2.68,4.52,-0.403,-0.677,-0.187,-0.152,0.103,2.14,5.94
correction_on,3.05,2.73,4.64,-0.410,-0.697,-0.187,-0.149,0.105,2.28,6.28
correction_on,3.10,2.77,4.73,-0.416,-0.709,-0.186,-0.144,0.109,2.40,6.54
correction_on,3.15,2.81,4.77,-0.422,-0.716,-0.186,-0.141,0.112,2.49,6.74
correction_on,3.20,2.84,4.76,-0.426,-0.714,-0.185,-0.138,0.114,2.58,6.91
correction_on,3.25,2.86,4.71,-0.429,-0.707,-0.185,-0.136,0.115,2.64,7.02
correction_on,3.30,2.86,4.61,-0.429,-0.692,-0.184,-0.135,0.116,2.70,7.09
correction_on,3.35,2.86,4.48,-0.429,-0.672,-0.184,-0.134,0.116,2.73,7.10
correction_on,3.40,2.85,4.31,-0.427,-0.647,-0.184,-0.135,0.116,2.75,7.07
correction_on,3.45,2.83,4.13,-0.424,-0.619,-0.184,-0.136,0.115,2.76,6.99
correction_on,3.50,2.80,3.92,-0.420,-0.589,-0.184,-0.138,0.113,2.75,6.87
correction_on,3.55,2.76,3.72,-0.415,-0.557,-0.185,-0.140,0.112,2.73,6.72
correction_on,3.60,2.72,3.51,-0.408,-0.526,-0.186,-0.144,0.109,2.68,6.52
correction_on,3.65,2.68,3.31,-0.402,-0.497,-0.187,-0.147,0.107,2.63,6.31
correction_on,3.70,2.63,3.14,-0.395,-0.471,-0.189,-0.152,0.104,2.57,6.07
correction_on,3.75,2.59,2.99,-0.388,-0.448,-0.190,-0.155,0.103,2.50,5.84
correction_on,3.80,2.55,2.86,-0.382,-0.429,-0.192,-0.161,0.100,2.41,5.60
correction_on,3.85,2.51,2.76,-0.376,-0.415,-0.193,-0.163,0.099,2.33,5.39
correction_on,3.90,2.48,2.69,-0.372,-0.403,-0.196,-0.168,0.098,2.25,5.18
correction_on,3.95,2.46,2.64,-0.370,-0.395,-0.198,-0.170,0.097,2.17,5.01
correction_on,4.00,2.46,2.61,-0.369,-0.392,-0.201,-0.174,0.097,2.09,4.86
correction_on,4.05,2.48,2.62,-0.372,-0.393,-0.202,-0.175,0.097,2.02,4.76
correction_on,4.10,2.51,2.66,-0.376,-0.400,-0.204,-0.178,0.098,1.96,4.67
correction_on,4.15,2.55,2.74,-0.383,-0.411,-0.206,-0.179,0.098,1.91,4.63
correction_on,4.20,2.61,2.84,-0.391,-0.426,-0.208,-0.179,0.100,1.88,4.62
correction_on,4.25,2.66,2.97,-0.400,-0.445,-0.208,-0.179,0.100,1.87,4.65
correction_on,4.30,2.73,3.11,-0.409,-0.467,-0.209,-0.179,0.101,1.88,4.71
correction_on,4.35,2.79,3.27,-0.419,-0.490,-0.210,-0.178,0.102,1.90,4.80
correction_on,4.40,2.86,3.43,-0.429,-0.515,-0.210,-0.176,0.104,1.95,4.92
correction_on,4.45,2.92,3.60,-0.438,-0.540,-0.210,-0.174,0.105,2.01,5.06
correction_on,4.50,2.98,3.76,-0.447,-0.565,-0.210,-0.171,0.106,2.08,5.22
correction_on,4.55,3.03,3.92,-0.455,-0.588,-0.210,-0.170,0.107,2.16,5.38
correction_on,4.60,3.08,4.06,-0.462,-0.609,-0.209,-0.167,0.108,2.25,5.57
correction_on,4.65,3.12,4.18,-0.468,-0.628,-0.208,-0.165,0.109,2.33,5.73
correction_on,4.70,3.15,4.28,-0.473,-0.643,-0.207,-0.163,0.110,2.42,5.91
correction_on,4.75,3.18,4.36,-0.477,-0.654,-0.207,-0.162,0.110,2.50,6.06
correction_on,4.80,3.20,4.41,-0.480,-0.661,-0.206,-0.160,0.110,2.57,6.20
correction_on,4.85,3.22,4.43,-0.482,-0.665,-0.206,-0.160,0.110,2.63,6.32
correction_on,4.90,3.22,4.43,-0.482,-0.664,-0.206,-0.160,0.110,2.68,6.41
correction_on,4.95,3.21,4.40,-0.481,-0.660,-0.206,-0.161,0.110,2.72,6.47
correction_on,5.00,3.19,4.34,-0.479,-0.652,-0.207,-0.162,0.109,2.74,6.50
correction_on,5.05,3.17,4.27,-0.475,-0.640,-0.208,-0.163,0.109,2.74,6.50
correction_on,5.10,3.13,4.18,-0.470,-0.626,-0.209,-0.166,0.109,2.73,6.47
correction_on,5.15,3.09,4.07,-0.464,-0.610,-0.210,-0.168,0.109,2.70,6.41
correction_on,5.20,3.05,3.95,-0.457,-0.592,-0.213,-0.171,0.108,2.65,6.33
correction_on,5.25,3.00,3.82,-0.450,-0.573,-0.214,-0.173,0.108,2.59,6.23
correction_on,5.30,2.95,3.69,-0.442,-0.553,-0.217,-0.177,0.108,2.52,6.11
correction_on,5.35,2.90,3.57,-0.435,-0.535,-0.219,-0.180,0.109,2.43,5.98
correction_on,5.40,2.86,3.46,-0.429,-0.519,-0.222,-0.185,0.109,2.35,5.84
correction_on,5.45,2.83,3.37,-0.424,-0.505,-0.224,-0.188,0.109,2.26,5.71
correction_on,5.50,2.80,3.30,-0.421,-0.494,-0.227,-0.194,0.110,2.16,5.56
correction_on,5.55,2.79,3.24,-0.419,-0.486,-0.229,-0.197,0.111,2.07,5.42
correction_on,5.60,2.79,3.21,-0.418,-0.481,-0.233,-0.202,0.113,1.98,5.29
correction_on,5.65,2.79,3.19,-0.419,-0.479,-0.235,-0.205,0.114,1.91,5.18
correction_on,5.70,2.81,3.20,-0.421,-0.480,-0.238,-0.209,0.116,1.84,5.08
correction_on,5.75,2.83,3.23,-0.425,-0.484,-0.239,-0.212,0.117,1.78,5.01
correction_on,5.80,2.87,3.28,-0.430,-0.492,-0.242,-0.216,0.119,1.74,4.95
correction_on,5.85,2.91,3.35,-0.437,-0.502,-0.243,-0.217,0.120,1.72,4.92
correction_on,5.90,2.96,3.44,-0.444,-0.515,-0.245,-0.220,0.121,1.72,4.92
correction_on,5.95,3.01,3.53,-0.451,-0.530,-0.246,-0.221,0.122,1.72,4.93
correction_on,6.00,3.06,3.64,-0.459,-0.546,-0.247,-0.223,0.123,1.75,4.97
correction_on,6.05,3.11,3.75,-0.466,-0.563,-0.247,-0.224,0.123,1.78,5.03
correction_on,6.10,3.16,3.87,-0.474,-0.581,-0.247,-0.225,0.123,1.83,5.10
correction_on,6.15,3.21,3.99,-0.482,-0.598,-0.246,-0.225,0.122,1.89,5.18
correction_on,6.20,3.26,4.10,-0.490,-0.616,-0.246,-0.225,0.122,1.95,5.28
correction_on,6.25,3.32,4.21,-0.498,-0.631,-0.245,-0.225,0.121,2.02,5.38
correction_on,6.30,3.37,4.30,-0.506,-0.646,-0.244,-0.224,0.120,2.10,5.49
correction_on,6.35,3.42,4.39,-0.513,-0.658,-0.243,-0.223,0.119,2.17,5.60
correction_on,6.40,3.47,4.45,-0.520,-0.668,-0.241,-0.222,0.118,2.25,5.71
correction_on,6.45,3.51,4.51,-0.526,-0.676,-0.241,-0.221,0.117,2.32,5.81
correction_on,6.50,3.54,4.54,-0.531,-0.681,-0.240,-0.220,0.116,2.39,5.90
correction_on,6.55,3.56,4.56,-0.534,-0.684,-0.239,-0.219,0.116,2.46,5.98
correction_on,6.60,3.58,4.56,-0.537,-0.684,-0.239,-0.218,0.116,2.51,6.05
correction_on,6.65,3.59,4.55,-0.538,-0.683,-0.239,-0.217,0.116,2.55,6.10
correction_on,6.70,3.59,4.53,-0.538,-0.679,-0.239,-0.216,0.116,2.59,6.13
correction_on,6.75,3.58,4.49,-0.538,-0.674,-0.239,-0.216,0.116,2.60,6.15
correction_on,6.80,3.57,4.45,-0.536,-0.667,-0.240,-0.215,0.117,2.61,6.16
correction_on,6.85,3.55,4.39,-0.533,-0.659,-0.240,-0.215,0.117,2.59,6.15
correction_on,6.90,3.53,4.33,-0.530,-0.650,-0.241,-0.216,0.118,2.57,6.12
correction_on,6.95,3.51,4.27,-0.526,-0.641,-0.242,-0.217,0.118,2.54,6.09
correction_on,7.00,3.48,4.20,-0.521,-0.631,-0.243,-0.219,0.119,2.50,6.04
correction_on,7.05,3.45,4.14,-0.517,-0.621,-0.244,-0.220,0.120,2.45,5.98
correction_on,7.10,3.41,4.07,-0.512,-0.611,-0.245,-0.223,0.121,2.40,5.91
correction_on,7.15,3.38,4.01,-0.507,-0.601,-0.246,-0.225,0.122,2.34,5.84
correction_on,7.20,3.35,3.95,-0.503,-0.592,-0.248,-0.229,0.123,2.28,5.76
correction_on,7.25,3.32,3.90,-0.498,-0.584,-0.248,-0.231,0.124,2.22,5.67
correction_on,7.30,3.30,3.85,-0.494,-0.578,-0.249,-0.234,0.125,2.15,5.59
correction_on,7.35,3.28,3.82,-0.491,-0.573,-0.250,-0.237,0.126,2.09,5.51
correction_on,7.40,3.26,3.80,-0.489,-0.570,-0.251,-0.240,0.126,2.04,5.43
correction_on,7.45,3.25,3.79,-0.488,-0.569,-0.251,-0.242,0.127,1.99,5.36
correction_on,7.50,3.25,3.79,-0.488,-0.569,-0.252,-0.245,0.128,1.95,5.30
correction_on,7.55,3.26,3.81,-0.489,-0.572,-0.252,-0.247,0.128,1.92,5.25
correction_on,7.60,3.27,3.84,-0.491,-0.576,-0.252,-0.250,0.128,1.89,5.22
correction_on,7.65,3.29,3.88,-0.493,-0.582,-0.252,-0.252,0.129,1.88,5.19
correction_on,7.70,3.31,3.93,-0.496,-0.589,-0.252,-0.254,0.129,1.87,5.18
correction_on,7.75,3.33,3.98,-0.500,-0.597,-0.252,-0.256,0.129,1.88,5.18
correction_on,7.80,3.36,4.05,-0.505,-0.607,-0.251,-0.258,0.129,1.89,5.20
correction_on,7.85,3.39,4.11,-0.509,-0.617,-0.251,-0.259,0.129,1.91,5.22
correction_on,7.90,3.43,4.18,-0.514,-0.627,-0.249,-0.260,0.128,1.94,5.26
correction_on,7.95,3.46,4.24,-0.519,-0.637,-0.248,-0.261,0.127,1.97,5.30
correction_on,8.00,3.50,4.31,-0.524,-0.646,-0.246,-0.262,0.125,2.02,5.35
correction_on,8.05,3.53,4.37,-0.529,-0.655,-0.245,-0.262,0.124,2.06,5.40
correction_on,8.10,3.56,4.42,-0.534,-0.663,-0.242,-0.263,0.121,2.11,5.46
correction_on,8.15,3.59,4.47,-0.538,-0.671,-0.240,-0.262,0.119,2.16,5.51
correction_on,8.20,3.61,4.51,-0.542,-0.677,-0.236,-0.262,0.115,2.21,5.57
correction_on,8.25,3.64,4.55,-0.546,-0.682,-0.234,-0.262,0.113,2.27,5.62
correction_on,8.30,3.66,4.57,-0.549,-0.686,-0.230,-0.262,0.109,2.32,5.67
correction_on,8.35,3.68,4.59,-0.551,-0.689,-0.228,-0.261,0.107,2.38,5.72
correction_on,8.40,3.69,4.60,-0.553,-0.690,-0.224,-0.261,0.103,2.43,5.76
correction_on,8.45,3.70,4.60,-0.555,-0.690,-0.222,-0.261,0.102,2.48,5.78
correction_on,8.50,3.70,4.59,-0.555,-0.688,-0.219,-0.261,0.098,2.52,5.81
correction_on,8.55,3.70,4.56,-0.555,-0.685,-0.217,-0.261,0.096,2.55,5.82
correction_on,8.60,3.69,4.53,-0.554,-0.680,-0.214,-0.262,0.094,2.58,5.82
correction_on,8.65,3.68,4.50,-0.552,-0.674,-0.213,-0.262,0.093,2.60,5.81
correction_on,8.70,3.67,4.45,-0.550,-0.668,-0.211,-0.262,0.091,2.61,5.79
correction_on,8.75,3.65,4.40,-0.547,-0.660,-0.210,-0.262,0.090,2.61,5.76
correction_on,8.80,3.63,4.35,-0.544,-0.653,-0.209,-0.262,0.089,2.61,5.73
correction_on,8.85,3.60,4.30,-0.540,-0.645,-0.208,-0.262,0.088,2.59,5.70
correction_on,8.90,3.58,4.25,-0.536,-0.638,-0.208,-0.261,0.088,2.56,5.66
correction_on,8.95,3.55,4.21,-0.532,-0.631,-0.209,-0.261,0.088,2.53,5.62
correction_on,9.00,3.52,4.17,-0.528,-0.626,-0.210,-0.260,0.089,2.48,5.59
correction_on,9.05,3.49,4.14,-0.524,-0.621,-0.210,-0.259,0.089,2.44,5.56
correction_on,9.10,3.46,4.12,-0.519,-0.618,-0.212,-0.258,0.091,2.38,5.53
correction_on,9.15,3.43,4.11,-0.515,-0.617,-0.214,-0.257,0.092,2.32,5.52
correction_on,9.20,3.41,4.11,-0.511,-0.617,-0.217,-0.255,0.094,2.26,5.51
correction_on,9.25,3.38,4.12,-0.507,-0.619,-0.218,-0.254,0.096,2.20,5.51
correction_on,9.30,3.35,4.14,-0.503,-0.621,-0.221,-0.252,0.098,2.13,5.51
correction_on,9.35,3.33,4.17,-0.499,-0.626,-0.223,-0.250,0.100,2.07,5.53
correction_on,9.40,3.30,4.21,-0.496,-0.631,-0.226,-0.248,0.103,2.01,5.56
correction_on,9.45,3.28,4.25,-0.493,-0.637,-0.228,-0.247,0.104,1.96,5.60
correction_on,9.50,3.27,4.30,-0.490,-0.644,-0.231,-0.245,0.107,1.91,5.64
correction_on,9.55,3.25,4.35,-0.488,-0.652,-0.233,-0.243,0.109,1.87,5.69
correction_on,9.60,3.24,4.40,-0.487,-0.660,-0.235,-0.241,0.111,1.83,5.75
correction_on,9.65,3.24,4.45,-0.486,-0.668,-0.237,-0.240,0.112,1.80,5.80
correction_on,9.70,3.23,4.51,-0.485,-0.676,-0.239,-0.238,0.115,1.77,5.86
correction_on,9.75,3.23,4.56,-0.485,-0.684,-0.241,-0.237,0.117,1.75,5.91
correction_on,9.80,3.23,4.60,-0.485,-0.690,-0.244,-0.236,0.119,1.74,5.97
correction_on,9.85,3.23,4.64,-0.485,-0.695,-0.245,-0.236,0.120,1.73,6.02
correction_on,9.90,3.24,4.66,-0.486,-0.700,-0.247,-0.236,0.122,1.73,6.07
correction_on,9.95,3.24,4.68,-0.486,-0.703,-0.248,-0.236,0.123,1.73,6.10
correction_on,10.00,3.25,4.69,-0.487,-0.704,-0.249,-0.237,0.125,1.73,6.13
correction_on,10.05,3.26,4.69,-0.488,-0.704,-0.249,-0.238,0.125,1.73,6.14
correction_on,10.10,3.26,4.68,-0.490,-0.703,-0.249,-0.240,0.125,1.74,6.14
correction_on,10.15,3.27,4.67,-0.491,-0.700,-0.249,-0.242,0.125,1.75,6.13
correction_on,10.20,3.28,4.64,-0.493,-0.696,-0.248,-0.245,0.124,1.77,6.10
correction_on,10.25,3.30,4.61,-0.495,-0.691,-0.247,-0.246,0.123,1.79,6.06
correction_on,10.30,3.31,4.57,-0.497,-0.686,-0.245,-0.250,0.122,1.81,6.01
correction_on,10.35,3.33,4.53,-0.499,-0.679,-0.244,-0.253,0.121,1.84,5.95
correction_on,10.40,3.35,4.48,-0.502,-0.673,-0.241,-0.257,0.119,1.87,5.87
correction_on,10.45,3.37,4.44,-0.505,-0.666,-0.240,-0.259,0.118,1.90,5.79
correction_on,10.50,3.39,4.39,-0.509,-0.659,-0.237,-0.263,0.116,1.94,5.71
correction_on,10.55,3.42,4.35,-0.514,-0.652,-0.236,-0.265,0.116,1.97,5.63
correction_on,10.60,3.46,4.31,-0.519,-0.647,-0.233,-0.269,0.114,2.01,5.54
correction_on,10.65,3.50,4.28,-0.525,-0.641,-0.232,-0.270,0.113,2.04,5.46
correction_on,10.70,3.54,4.25,-0.531,-0.637,-0.229,-0.273,0.112,2.08,5.38
correction_on,10.75,3.59,4.23,-0.538,-0.635,-0.228,-0.275,0.111,2.11,5.32
correction_on,10.80,3.64,4.22,-0.545,-0.634,-0.225,-0.278,0.110,2.15,5.25
correction_on,10.85,3.69,4.23,-0.553,-0.634,-0.224,-0.279,0.109,2.19,5.21
correction_on,10.90,3.74,4.24,-0.561,-0.635,-0.222,-0.281,0.108,2.22,5.16
correction_on,10.95,3.79,4.25,-0.568,-0.638,-0.220,-0.282,0.107,2.26,5.14
correction_on,11.00,3.84,4.28,-0.575,-0.642,-0.218,-0.283,0.105,2.30,5.12
correction_on,11.05,3.88,4.31,-0.582,-0.647,-0.217,-0.283,0.105,2.34,5.12
correction_on,11.10,3.92,4.35,-0.588,-0.653,-0.215,-0.282,0.103,2.38,5.14
correction_on,11.15,3.96,4.39,-0.594,-0.659,-0.214,-0.281,0.101,2.41,5.16
correction_on,11.20,3.99,4.44,-0.598,-0.666,-0.213,-0.279,0.099,2.44,5.19
correction_on,11.25,4.01,4.49,-0.602,-0.673,-0.212,-0.278,0.098,2.48,5.26
correction_on,11.30,4.03,4.53,-0.604,-0.680,-0.212,-0.275,0.097,2.50,5.32
correction_on,11.35,4.03,4.58,-0.605,-0.686,-0.212,-0.273,0.096,2.52,5.39
correction_on,11.40,4.03,4.62,-0.605,-0.692,-0.212,-0.270,0.094,2.53,5.47
correction_on,11.45,4.02,4.65,-0.603,-0.698,-0.212,-0.268,0.094,2.53,5.54
correction_on,11.50,4.00,4.69,-0.600,-0.703,-0.212,-0.264,0.093,2.53,5.63
correction_on,11.55,3.97,4.71,-0.596,-0.707,-0.213,-0.261,0.092,2.51,5.71
correction_on,11.60,3.94,4.73,-0.591,-0.710,-0.214,-0.257,0.092,2.48,5.79
correction_on,11.65,3.90,4.75,-0.585,-0.712,-0.214,-0.255,0.092,2.45,5.86
correction_on,11.70,3.86,4.75,-0.579,-0.713,-0.215,-0.251,0.092,2.40,5.94
correction_on,11.75,3.81,4.76,-0.572,-0.714,-0.216,-0.248,0.092,2.36,6.00
correction_on,11.80,3.76,4.75,-0.564,-0.713,-0.217,-0.245,0.093,2.31,6.06
correction_on,11.85,3.71,4.74,-0.557,-0.711,-0.217,-0.244,0.093,2.25,6.10
correction_on,11.90,3.66,4.73,-0.549,-0.709,-0.218,-0.241,0.094,2.20,6.13
correction_on,11.95,3.61,4.70,-0.541,-0.705,-0.218,-0.240,0.094,2.14,6.15
correction_on,12.00,3.55,4.68,-0.533,-0.701,-0.219,-0.237,0.094,2.08,6.16
correction_on,12.05,3.51,4.64,-0.526,-0.697,-0.219,-0.236,0.095,2.03,6.16
correction_on,12.10,3.46,4.61,-0.519,-0.692,-0.220,-0.234,0.095,1.97,6.15
correction_on,12.15,3.42,4.58,-0.513,-0.687,-0.220,-0.232,0.096,1.93,6.14
correction_on,12.20,3.39,4.55,-0.508,-0.683,-0.221,-0.230,0.096,1.88,6.12
correction_on,12.25,3.36,4.53,-0.503,-0.679,-0.221,-0.229,0.097,1.84,6.10
correction_on,12.30,3.33,4.51,-0.499,-0.676,-0.222,-0.228,0.098,1.80,6.07
correction_on,12.35,3.31,4.49,-0.496,-0.674,-0.222,-0.227,0.098,1.77,6.04
correction_on,12.40,3.29,4.48,-0.493,-0.672,-0.223,-0.226,0.099,1.74,6.02
correction_on,12.45,3.28,4.47,-0.491,-0.670,-0.223,-0.225,0.099,1.72,5.99
correction_on,12.50,3.27,4.46,-0.490,-0.669,-0.223,-0.225,0.099,1.69,5.97
correction_on,12.55,3.27,4.46,-0.490,-0.669,-0.223,-0.225,0.099,1.68,5.95
correction_on,12.60,3.27,4.46,-0.490,-0.669,-0.223,-0.225,0.099,1.68,5.92
correction_on,12.65,3.27,4.46,-0.491,-0.669,-0.222,-0.225,0.098,1.68,5.90
correction_on,12.70,3.28,4.46,-0.493,-0.669,-0.221,-0.227,0.097,1.68,5.88
correction_on,12.75,3.30,4.46,-0.495,-0.670,-0.220,-0.228,0.096,1.70,5.86
correction_on,12.80,3.32,4.47,-0.497,-0.670,-0.218,-0.229,0.094,1.72,5.83
correction_on,12.85,3.34,4.47,-0.501,-0.671,-0.217,-0.230,0.092,1.74,5.81
correction_on,12.90,3.37,4.48,-0.505,-0.671,-0.214,-0.232,0.090,1.78,5.79
correction_on,12.95,3.40,4.48,-0.510,-0.672,-0.212,-0.233,0.088,1.82,5.76
correction_on,13.00,3.44,4.49,-0.516,-0.673,-0.209,-0.235,0.085,1.87,5.74
correction_on,13.05,3.48,4.49,-0.522,-0.674,-0.208,-0.236,0.083,1.92,5.72
correction_on,13.10,3.52,4.49,-0.528,-0.674,-0.204,-0.238,0.080,1.98,5.70
correction_on,13.15,3.57,4.50,-0.535,-0.674,-0.202,-0.239,0.078,2.03,5.68
correction_on,13.20,3.61,4.50,-0.542,-0.675,-0.199,-0.242,0.075,2.09,5.66
correction_on,13.25,3.66,4.49,-0.549,-0.674,-0.198,-0.243,0.074,2.14,5.64
correction_on,13.30,3.70,4.49,-0.555,-0.673,-0.195,-0.245,0.071,2.20,5.62
correction_on,13.35,3.74,4.48,-0.561,-0.673,-0.193,-0.246,0.070,2.25,5.59
correction_on,13.40,3.78,4.48,-0.567,-0.672,-0.190,-0.248,0.067,2.30,5.57
correction_on,13.45,3.82,4.47,-0.572,-0.671,-0.189,-0.249,0.066,2.35,5.56
correction_on,13.50,3.85,4.46,-0.577,-0.670,-0.186,-0.251,0.063,2.39,5.54
correction_on,13.55,3.88,4.46,-0.581,-0.669,-0.183,-0.252,0.062,2.42,5.52
correction_on,13.60,3.90,4.45,-0.585,-0.668,-0.180,-0.253,0.059,2.45,5.51
correction_on,13.65,3.92,4.45,-0.588,-0.667,-0.179,-0.254,0.058,2.48,5.49
correction_on,13.70,3.93,4.44,-0.590,-0.666,-0.176,-0.255,0.055,2.51,5.48
correction_on,13.75,3.94,4.44,-0.591,-0.666,-0.174,-0.255,0.054,2.53,5.47
correction_on,13.80,3.94,4.43,-0.591,-0.665,-0.172,-0.256,0.052,2.54,5.46
correction_on,13.85,3.93,4.43,-0.590,-0.664,-0.171,-0.255,0.051,2.55,5.46
correction_on,13.90,3.92,4.42,-0.588,-0.664,-0.170,-0.255,0.050,2.55,5.47
correction_on,13.95,3.91,4.42,-0.586,-0.663,-0.169,-0.254,0.049,2.55,5.47
correction_on,14.00,3.88,4.42,-0.582,-0.663,-0.168,-0.253,0.047,2.53,5.49
correction_on,14.05,3.85,4.42,-0.578,-0.662,-0.167,-0.253,0.047,2.51,5.50
correction_on,14.10,3.82,4.42,-0.573,-0.662,-0.167,-0.251,0.046,2.49,5.53
correction_on,14.15,3.78,4.42,-0.567,-0.663,-0.167,-0.250,0.046,2.45,5.55
correction_on,14.20,3.73,4.42,-0.560,-0.663,-0.168,-0.249,0.046,2.41,5.58
correction_on,14.25,3.68,4.43,-0.552,-0.664,-0.169,-0.248,0.046,2.37,5.61
correction_on,14.30,3.63,4.43,-0.545,-0.665,-0.170,-0.247,0.047,2.31,5.64
