wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,16.10,0.452,0.904,1.97,2.85,-0.099,-0.142,0.218,0.118,0.038,1.75,1.83
light_gust,correction_on,16.15,0.440,0.880,1.92,2.83,-0.096,-0.141,0.218,0.119,0.037,1.75,1.85
light_gust,correction_on,16.20,0.429,0.859,1.87,2.80,-0.094,-0.140,0.218,0.121,0.035,1.75,1.87
light_gust,correction_on,16.25,0.420,0.841,1.83,2.78,-0.092,-0.139,0.218,0.121,0.035,1.74,1.88
light_gust,correction_on,16.30,0.413,0.826,1.79,2.76,-0.090,-0.138,0.218,0.123,0.033,1.73,1.89
light_gust,correction_on,16.35,0.407,0.815,1.76,2.74,-0.088,-0.137,0.217,0.123,0.033,1.72,1.89
light_gust,correction_on,16.40,0.403,0.807,1.73,2.72,-0.087,-0.136,0.217,0.124,0.032,1.70,1.90
light_gust,correction_on,16.45,0.401,0.802,1.71,2.69,-0.085,-0.135,0.216,0.125,0.031,1.68,1.90
light_gust,correction_on,16.50,0.400,0.800,1.69,2.67,-0.085,-0.134,0.216,0.126,0.030,1.65,1.90
light_gust,correction_on,16.55,0.401,0.802,1.68,2.65,-0.084,-0.132,0.215,0.126,0.030,1.64,1.89
light_gust,correction_on,16.60,0.403,0.807,1.66,2.63,-0.083,-0.131,0.214,0.126,0.030,1.61,1.89
light_gust,correction_on,16.65,0.407,0.815,1.65,2.60,-0.083,-0.130,0.213,0.126,0.030,1.60,1.88
light_gust,correction_on,16.70,0.413,0.826,1.64,2.57,-0.082,-0.129,0.212,0.126,0.030,1.58,1.87
light_gust,correction_on,16.75,0.420,0.841,1.62,2.55,-0.081,-0.127,0.211,0.126,0.031,1.56,1.86
light_gust,correction_on,16.80,0.429,0.859,1.61,2.52,-0.080,-0.126,0.209,0.125,0.032,1.54,1.84
light_gust,correction_on,16.85,0.440,0.880,1.59,2.50,-0.079,-0.125,0.208,0.125,0.032,1.53,1.83
light_gust,correction_on,16.90,0.452,0.904,1.56,2.47,-0.078,-0.123,0.207,0.123,0.034,1.50,1.81
light_gust,correction_on,16.95,0.465,0.931,1.54,2.45,-0.077,-0.122,0.206,0.122,0.035,1.49,1.79
light_gust,correction_on,17.00,0.480,0.961,1.58,2.43,-0.079,-0.122,0.230,0.175,0.024,1.74,1.96
light_gust,correction_on,17.05,0.497,0.994,1.64,2.42,-0.082,-0.121,0.230,0.175,0.024,1.74,1.96
light_gust,correction_on,17.10,0.515,1.029,1.70,2.40,-0.085,-0.120,0.232,0.175,0.024,1.77,1.94
light_gust,correction_on,17.15,0.534,1.067,1.76,2.38,-0.088,-0.119,0.235,0.172,0.025,1.79,1.92
light_gust,correction_on,17.20,0.554,1.108,1.81,2.37,-0.090,-0.118,0.236,0.171,0.025,1.82,1.89
light_gust,correction_on,17.25,0.576,1.151,1.85,2.36,-0.092,-0.118,0.239,0.168,0.025,1.85,1.87
light_gust,correction_on,17.30,0.599,1.197,1.88,2.34,-0.094,-0.117,0.240,0.166,0.026,1.87,1.83
light_gust,correction_on,17.35,0.622,1.245,1.91,2.33,-0.095,-0.117,0.241,0.163,0.026,1.90,1.80
light_gust,correction_on,17.40,0.647,1.295,1.92,2.32,-0.096,-0.116,0.242,0.161,0.026,1.92,1.76
light_gust,correction_on,17.45,0.673,1.346,1.92,2.30,-0.096,-0.115,0.242,0.156,0.025,1.93,1.72
light_gust,correction_on,17.50,0.700,1.400,1.91,2.29,-0.096,-0.114,0.242,0.154,0.025,1.94,1.68
light_gust,correction_on,17.55,0.728,1.455,1.89,2.26,-0.095,-0.113,0.241,0.151,0.025,1.94,1.65
light_gust,correction_on,17.60,0.756,1.512,1.87,2.24,-0.094,-0.112,0.240,0.149,0.025,1.92,1.61
light_gust,correction_on,17.65,0.785,1.570,1.85,2.22,-0.092,-0.111,0.239,0.145,0.025,1.90,1.57
light_gust,correction_on,17.70,0.815,1.629,1.83,2.19,-0.091,-0.110,0.238,0.143,0.025,1.87,1.54
light_gust,correction_on,17.75,0.845,1.689,1.81,2.17,-0.090,-0.109,0.237,0.140,0.025,1.84,1.51
light_gust,correction_on,17.80,0.875,1.751,1.79,2.15,-0.090,-0.107,0.236,0.139,0.026,1.80,1.49
light_gust,correction_on,17.85,0.906,1.812,1.78,2.12,-0.089,-0.106,0.234,0.135,0.027,1.76,1.46
light_gust,correction_on,17.90,0.937,1.875,1.76,2.10,-0.088,-0.105,0.233,0.134,0.027,1.72,1.44
light_gust,correction_on,17.95,0.969,1.937,1.75,2.07,-0.087,-0.104,0.231,0.132,0.028,1.68,1.43
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.323,0.438,0.280,2.67,5.09
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.323,0.438,0.280,2.67,5.09
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.324,0.437,0.280,2.70,5.06
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.326,0.436,0.280,2.72,5.03
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.328,0.435,0.279,2.74,5.00
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.330,0.433,0.278,2.75,4.96
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.330,0.431,0.277,2.76,4.92
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.332,0.428,0.274,2.76,4.89
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.333,0.426,0.273,2.77,4.84
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.335,0.423,0.270,2.78,4.81
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.335,0.422,0.269,2.78,4.77
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.336,0.418,0.266,2.78,4.73
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.337,0.416,0.264,2.78,4.69
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.337,0.413,0.261,2.79,4.66
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.337,0.411,0.260,2.79,4.63
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.337,0.408,0.257,2.79,4.61
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.337,0.406,0.256,2.78,4.59
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.336,0.403,0.252,2.78,4.57
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.335,0.401,0.250,2.77,4.56
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.333,0.397,0.246,2.76,4.54
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.365,0.409,0.270,3.77,6.28
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.365,0.409,0.270,3.77,6.28
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.363,0.406,0.267,3.76,6.27
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.362,0.405,0.265,3.75,6.27
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.360,0.403,0.263,3.74,6.26
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.359,0.402,0.261,3.72,6.25
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.357,0.400,0.258,3.71,6.25
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.356,0.398,0.256,3.69,6.24
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.353,0.396,0.253,3.67,6.24
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.352,0.395,0.252,3.66,6.23
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.350,0.393,0.248,3.64,6.23
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.348,0.392,0.247,3.63,6.22
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.346,0.390,0.244,3.62,6.22
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.345,0.389,0.243,3.61,6.22
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.343,0.387,0.240,3.60,6.22
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.342,0.386,0.239,3.59,6.22
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.340,0.384,0.236,3.59,6.22
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.339,0.383,0.235,3.58,6.22
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.338,0.381,0.233,3.58,6.22
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.338,0.380,0.231,3.59,6.22
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.278,0.224,0.067,3.81,5.80
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.278,0.224,0.067,3.81,5.80
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.278,0.224,0.066,3.82,5.81
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.279,0.223,0.066,3.84,5.82
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.279,0.222,0.066,3.85,5.82
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.280,0.221,0.066,3.87,5.83
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.281,0.221,0.066,3.90,5.84
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.283,0.220,0.066,3.92,5.84
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.283,0.219,0.066,3.95,5.84
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.284,0.218,0.065,3.98,5.84
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.285,0.217,0.065,4.01,5.84
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.285,0.216,0.065,4.04,5.83
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.286,0.215,0.065,4.07,5.83
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.286,0.214,0.064,4.09,5.82
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.286,0.213,0.064,4.11,5.82
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.286,0.212,0.063,4.12,5.82
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.286,0.211,0.062,4.13,5.81
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.286,0.209,0.061,4.14,5.80
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.286,0.208,0.060,4.14,5.80
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.286,0.205,0.058,4.14,5.79
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.216,0.035,0.137,3.24,3.61
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.216,0.035,0.137,3.24,3.61
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.216,0.035,0.137,3.25,3.61
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.216,0.035,0.137,3.25,3.62
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.215,0.035,0.137,3.26,3.63
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.215,0.036,0.136,3.26,3.65
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.215,0.037,0.135,3.27,3.68
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.215,0.039,0.134,3.28,3.70
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.215,0.040,0.132,3.29,3.74
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.214,0.041,0.131,3.30,3.77
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.213,0.043,0.129,3.31,3.80
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.212,0.045,0.128,3.31,3.83
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.210,0.048,0.126,3.31,3.86
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.209,0.049,0.124,3.31,3.89
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.208,0.053,0.122,3.30,3.92
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.207,0.055,0.120,3.29,3.95
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.205,0.058,0.117,3.27,3.98
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.205,0.060,0.115,3.26,4.01
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.204,0.064,0.112,3.24,4.04
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.203,0.066,0.110,3.23,4.07
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.167,-0.010,0.194,2.35,2.17
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.167,-0.010,0.194,2.35,2.17
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.168,-0.009,0.193,2.34,2.18
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,0.168,-0.008,0.192,2.33,2.19
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,0.168,-0.007,0.191,2.32,2.21
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,0.167,-0.006,0.190,2.31,2.22
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,0.167,-0.003,0.188,2.30,2.24
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,0.166,-0.002,0.187,2.29,2.25
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,0.166,0.000,0.185,2.27,2.27
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,0.165,0.002,0.184,2.26,2.29
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,0.165,0.005,0.181,2.24,2.31
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,0.164,0.007,0.180,2.22,2.33
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,0.164,0.010,0.177,2.21,2.35
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,0.163,0.011,0.176,2.19,2.37
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,0.162,0.014,0.174,2.18,2.39
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,0.162,0.015,0.173,2.16,2.41
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,0.161,0.017,0.172,2.15,2.42
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,0.161,0.018,0.171,2.14,2.43
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,0.161,0.020,0.170,2.13,2.44
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,0.161,0.020,0.169,2.12,2.44
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,0.212,0.112,0.064,2.27,2.38
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,0.212,0.112,0.064,2.27,2.38
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.212,0.113,0.064,2.28,2.37
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.212,0.113,0.063,2.28,2.36
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.212,0.114,0.062,2.27,2.36
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.212,0.115,0.062,2.27,2.35
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.213,0.116,0.061,2.26,2.36
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.213,0.116,0.060,2.26,2.36
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.213,0.118,0.059,2.25,2.37
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.212,0.119,0.058,2.24,2.37
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.212,0.120,0.057,2.24,2.38
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.211,0.121,0.057,2.23,2.39
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.211,0.122,0.056,2.23,2.41
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.210,0.123,0.055,2.22,2.42
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.210,0.125,0.054,2.21,2.43
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.209,0.125,0.054,2.19,2.44
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.209,0.126,0.054,2.18,2.45
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.208,0.127,0.053,2.17,2.46
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.208,0.128,0.053,2.17,2.47
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.207,0.128,0.053,2.16,2.47
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.298,0.289,0.132,3.51,4.17
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.298,0.289,0.132,3.51,4.17
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.299,0.288,0.132,3.52,4.15
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.301,0.287,0.132,3.52,4.14
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.302,0.286,0.132,3.53,4.12
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.304,0.284,0.131,3.53,4.10
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.305,0.283,0.131,3.54,4.08
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.307,0.281,0.130,3.55,4.06
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.309,0.280,0.130,3.56,4.03
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.311,0.276,0.128,3.57,4.01
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.312,0.275,0.127,3.59,3.97
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.314,0.271,0.126,3.61,3.95
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.315,0.270,0.125,3.63,3.92
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.317,0.266,0.123,3.64,3.89
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.318,0.264,0.123,3.66,3.86
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.320,0.261,0.121,3.67,3.83
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.320,0.260,0.121,3.68,3.80
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.321,0.257,0.119,3.69,3.78
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.322,0.256,0.119,3.69,3.76
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.323,0.254,0.118,3.69,3.75
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.326,0.349,0.199,4.78,5.76
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.326,0.349,0.199,4.78,5.76
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.330,0.351,0.202,4.82,5.75
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.332,0.351,0.203,4.85,5.75
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.336,0.352,0.206,4.89,5.74
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.337,0.352,0.206,4.91,5.73
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.341,0.352,0.208,4.94,5.71
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.343,0.351,0.209,4.97,5.70
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.346,0.351,0.209,4.99,5.68
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.347,0.350,0.210,5.01,5.66
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.349,0.349,0.210,5.03,5.63
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.351,0.348,0.210,5.05,5.61
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.353,0.346,0.209,5.06,5.59
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.354,0.345,0.209,5.07,5.57
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.356,0.343,0.208,5.08,5.54
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.357,0.341,0.208,5.09,5.51
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.358,0.339,0.207,5.09,5.48
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.359,0.338,0.206,5.10,5.46
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.361,0.336,0.206,5.10,5.44
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.362,0.335,0.205,5.10,5.41
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.255,0.223,0.056,4.73,5.23
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.255,0.223,0.056,4.73,5.23
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.255,0.224,0.056,4.74,5.23
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.254,0.226,0.058,4.76,5.23
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.254,0.227,0.059,4.77,5.23
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.253,0.229,0.061,4.79,5.24
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.253,0.231,0.063,4.80,5.24
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.253,0.234,0.065,4.81,5.26
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.252,0.235,0.066,4.82,5.27
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.252,0.238,0.069,4.83,5.28
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.252,0.240,0.071,4.84,5.29
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.252,0.242,0.073,4.85,5.31
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.252,0.243,0.074,4.85,5.32
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.252,0.245,0.076,4.86,5.34
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.252,0.246,0.077,4.87,5.35
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.253,0.248,0.079,4.88,5.36
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.253,0.249,0.080,4.89,5.36
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.254,0.250,0.081,4.90,5.37
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.255,0.250,0.082,4.92,5.36
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.256,0.251,0.083,4.93,5.36
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.166,0.065,0.128,3.54,3.14
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.166,0.065,0.128,3.54,3.14
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.163,0.064,0.131,3.49,3.14
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.157,0.063,0.135,3.46,3.14
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.154,0.062,0.138,3.41,3.15
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.148,0.062,0.142,3.38,3.15
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.145,0.062,0.144,3.33,3.16
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.140,0.062,0.147,3.30,3.17
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.138,0.062,0.148,3.26,3.19
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.134,0.063,0.150,3.24,3.20
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.132,0.064,0.151,3.22,3.22
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.129,0.065,0.152,3.21,3.23
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.128,0.067,0.152,3.20,3.26
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.124,0.070,0.153,3.20,3.27
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.123,0.071,0.153,3.20,3.30
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.120,0.074,0.153,3.20,3.33
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.119,0.076,0.153,3.20,3.37
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.117,0.079,0.152,3.21,3.39
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.117,0.081,0.152,3.21,3.43
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,0.116,0.083,0.151,3.22,3.46
