wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.056,0.019,0.025,0.66,1.42
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.057,0.018,0.024,0.66,1.41
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.057,0.017,0.023,0.66,1.39
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.058,0.016,0.022,0.67,1.38
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.059,0.016,0.021,0.68,1.36
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.060,0.015,0.020,0.69,1.36
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.061,0.015,0.020,0.70,1.35
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.062,0.015,0.020,0.72,1.34
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.063,0.015,0.020,0.73,1.35
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.064,0.016,0.020,0.75,1.35
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.065,0.016,0.020,0.76,1.35
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.065,0.016,0.020,0.78,1.36
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.065,0.017,0.021,0.79,1.37
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.065,0.017,0.021,0.80,1.38
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.065,0.018,0.022,0.80,1.39
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.064,0.019,0.023,0.80,1.40
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.063,0.019,0.023,0.79,1.42
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.062,0.020,0.024,0.78,1.43
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.061,0.020,0.025,0.76,1.44
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.059,0.021,0.026,0.74,1.46
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.058,0.021,0.027,0.73,1.47
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.056,0.021,0.028,0.70,1.48
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.055,0.022,0.028,0.68,1.49
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.053,0.022,0.029,0.66,1.50
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.052,0.021,0.030,0.63,1.50
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.050,0.021,0.030,0.61,1.51
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.050,0.021,0.030,0.59,1.51
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.048,0.020,0.030,0.57,1.50
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.048,0.019,0.030,0.55,1.50
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.046,0.018,0.030,0.54,1.49
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.046,0.017,0.030,0.53,1.48
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.045,0.015,0.030,0.53,1.47
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.044,0.015,0.029,0.52,1.45
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.044,0.013,0.029,0.52,1.44
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.043,0.012,0.029,0.52,1.42
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.042,0.010,0.029,0.52,1.41
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.041,0.009,0.029,0.52,1.39
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.041,0.007,0.029,0.52,1.37
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.040,0.006,0.029,0.52,1.36
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.040,0.005,0.029,0.51,1.34
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.039,0.004,0.029,0.51,1.32
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.039,0.003,0.029,0.52,1.32
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.039,0.003,0.029,0.52,1.30
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.038,0.002,0.030,0.52,1.30
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.038,0.002,0.030,0.52,1.30
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.037,0.003,0.031,0.53,1.30
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.036,0.003,0.032,0.53,1.30
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.035,0.004,0.033,0.52,1.32
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.035,0.005,0.033,0.52,1.33
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.035,0.006,0.033,0.52,1.34
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.035,0.006,0.034,0.52,1.36
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.035,0.007,0.034,0.52,1.38
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.035,0.008,0.034,0.52,1.39
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.036,0.009,0.034,0.53,1.41
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.036,0.010,0.034,0.54,1.43
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.037,0.011,0.034,0.54,1.44
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.037,0.012,0.034,0.55,1.46
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.038,0.013,0.034,0.56,1.47
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.038,0.013,0.034,0.57,1.49
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.040,0.014,0.033,0.58,1.50
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.040,0.014,0.033,0.60,1.51
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.042,0.014,0.031,0.61,1.51
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.044,0.014,0.030,0.62,1.51
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.046,0.014,0.027,0.64,1.51
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.048,0.014,0.026,0.66,1.51
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.052,0.013,0.023,0.68,1.50
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.054,0.012,0.021,0.71,1.49
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.058,0.011,0.018,0.74,1.47
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.060,0.010,0.016,0.77,1.46
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.064,0.009,0.013,0.79,1.44
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.066,0.008,0.012,0.83,1.42
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.069,0.007,0.011,0.86,1.41
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.070,0.006,0.011,0.89,1.38
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.073,0.005,0.011,0.91,1.37
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.074,0.005,0.011,0.94,1.35
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.076,0.004,0.012,0.95,1.34
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.077,0.004,0.012,0.96,1.34
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.078,0.003,0.013,0.96,1.33
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.079,0.003,0.013,0.96,1.33
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.080,0.002,0.014,0.96,1.33
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.080,0.002,0.014,0.95,1.33
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.081,0.001,0.015,0.93,1.33
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.081,0.001,0.015,0.92,1.33
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.083,0.001,0.016,0.91,1.33
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.083,0.000,0.017,0.90,1.33
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.084,-0.000,0.018,0.89,1.33
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.085,-0.000,0.018,0.88,1.34
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.086,-0.001,0.019,0.87,1.34
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.086,-0.001,0.019,0.87,1.33
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.086,-0.002,0.019,0.87,1.33
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.085,-0.002,0.018,0.86,1.33
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.085,-0.003,0.017,0.86,1.33
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.084,-0.003,0.017,0.85,1.33
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.083,-0.003,0.016,0.83,1.33
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.082,-0.003,0.015,0.82,1.34
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.081,-0.003,0.014,0.80,1.34
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.080,-0.003,0.013,0.78,1.34
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.079,-0.002,0.012,0.77,1.35
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.079,-0.002,0.012,0.75,1.35
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.078,-0.000,0.011,0.73,1.37
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.077,0.000,0.011,0.72,1.38
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.075,0.002,0.010,0.71,1.39
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.074,0.003,0.010,0.71,1.41
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.072,0.005,0.010,0.70,1.43
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.070,0.006,0.011,0.69,1.45
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.068,0.008,0.012,0.67,1.48
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.066,0.009,0.013,0.66,1.50
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.062,0.011,0.016,0.64,1.52
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.060,0.012,0.017,0.62,1.54
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.057,0.013,0.020,0.60,1.55
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.087,-0.036,0.032,0.06,-0.20
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.087,-0.037,0.032,0.06,-0.20
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.087,-0.037,0.032,0.06,-0.20
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.087,-0.037,0.032,0.07,-0.20
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.088,-0.037,0.032,0.08,-0.19
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.088,-0.036,0.032,0.08,-0.19
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.088,-0.035,0.031,0.08,-0.17
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.088,-0.034,0.030,0.09,-0.15
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.087,-0.032,0.028,0.09,-0.12
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.087,-0.030,0.026,0.09,-0.08
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.086,-0.027,0.023,0.09,-0.03
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.086,-0.026,0.022,0.09,0.02
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.086,-0.022,0.018,0.09,0.08
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.085,-0.020,0.016,0.09,0.16
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.085,-0.015,0.013,0.09,0.22
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.085,-0.013,0.011,0.09,0.30
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.086,-0.007,0.010,0.10,0.38
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.086,-0.004,0.010,0.11,0.46
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.086,0.002,0.014,0.12,0.54
light,correction_on,0.95,0.31,1.36,-0.046,-0.204,0.087,0.006,0.016,0.14,0.63
light,correction_on,1.00,0.32,1.37,-0.048,-0.206,0.088,0.012,0.022,0.16,0.71
light,correction_on,1.05,0.34,1.39,-0.052,-0.209,0.088,0.017,0.026,0.19,0.82
light,correction_on,1.10,0.38,1.43,-0.057,-0.214,0.090,0.024,0.033,0.24,1.02
light,correction_on,1.15,0.43,1.46,-0.065,-0.220,0.090,0.027,0.037,0.33,1.30
light,correction_on,1.20,0.50,1.51,-0.075,-0.226,0.091,0.034,0.043,0.43,1.56
light,correction_on,1.25,0.57,1.56,-0.086,-0.234,0.092,0.038,0.047,0.52,1.79
light,correction_on,1.30,0.65,1.60,-0.097,-0.240,0.092,0.043,0.052,0.60,1.96
light,correction_on,1.35,0.72,1.64,-0.108,-0.245,0.092,0.045,0.054,0.68,2.11
light,correction_on,1.40,0.79,1.67,-0.118,-0.251,0.092,0.048,0.057,0.74,2.20
light,correction_on,1.45,0.86,1.71,-0.128,-0.256,0.092,0.050,0.058,0.80,2.26
light,correction_on,1.50,0.92,1.74,-0.138,-0.261,0.092,0.051,0.060,0.85,2.30
light,correction_on,1.55,0.98,1.76,-0.146,-0.264,0.091,0.051,0.060,0.90,2.31
light,correction_on,1.60,1.03,1.77,-0.154,-0.265,0.091,0.051,0.059,0.93,2.29
light,correction_on,1.65,1.08,1.76,-0.162,-0.264,0.090,0.050,0.058,0.96,2.27
light,correction_on,1.70,1.12,1.74,-0.168,-0.261,0.089,0.048,0.056,0.98,2.23
light,correction_on,1.75,1.16,1.70,-0.174,-0.255,0.088,0.047,0.055,1.00,2.17
light,correction_on,1.80,1.19,1.65,-0.179,-0.248,0.086,0.044,0.051,1.02,2.11
light,correction_on,1.85,1.22,1.59,-0.182,-0.239,0.085,0.042,0.049,1.02,2.03
light,correction_on,1.90,1.23,1.52,-0.185,-0.228,0.082,0.038,0.045,1.01,1.95
light,correction_on,1.95,1.23,1.45,-0.185,-0.217,0.080,0.036,0.043,1.00,1.85
light,correction_on,2.00,1.22,1.37,-0.183,-0.205,0.076,0.032,0.039,0.97,1.75
light,correction_on,2.05,1.19,1.28,-0.178,-0.193,0.073,0.030,0.036,0.94,1.64
light,correction_on,2.10,1.15,1.20,-0.172,-0.180,0.069,0.026,0.033,0.89,1.54
light,correction_on,2.15,1.10,1.11,-0.164,-0.167,0.066,0.024,0.032,0.83,1.43
light,correction_on,2.20,1.04,1.03,-0.155,-0.154,0.062,0.020,0.030,0.77,1.33
light,correction_on,2.25,0.97,0.95,-0.146,-0.142,0.059,0.018,0.030,0.69,1.24
light,correction_on,2.30,0.91,0.88,-0.137,-0.131,0.054,0.015,0.031,0.62,1.15
light,correction_on,2.35,0.85,0.81,-0.128,-0.122,0.051,0.014,0.032,0.53,1.06
light,correction_on,2.40,0.80,0.76,-0.120,-0.114,0.047,0.011,0.034,0.44,1.00
light,correction_on,2.45,0.76,0.73,-0.114,-0.109,0.044,0.010,0.036,0.35,0.93
light,correction_on,2.50,0.72,0.70,-0.109,-0.105,0.040,0.008,0.039,0.26,0.88
light,correction_on,2.55,0.69,0.68,-0.104,-0.102,0.038,0.008,0.040,0.18,0.85
light,correction_on,2.60,0.67,0.68,-0.100,-0.101,0.035,0.006,0.043,0.11,0.83
light,correction_on,2.65,0.65,0.68,-0.098,-0.101,0.034,0.006,0.044,0.05,0.82
light,correction_on,2.70,0.64,0.69,-0.096,-0.103,0.032,0.005,0.046,0.00,0.82
light,correction_on,2.75,0.64,0.71,-0.096,-0.107,0.031,0.005,0.046,-0.02,0.83
light,correction_on,2.80,0.65,0.75,-0.098,-0.112,0.030,0.005,0.047,-0.04,0.85
light,correction_on,2.85,0.68,0.80,-0.101,-0.119,0.030,0.005,0.048,-0.04,0.89
light,correction_on,2.90,0.71,0.86,-0.106,-0.128,0.030,0.006,0.048,-0.02,0.92
light,correction_on,2.95,0.75,0.93,-0.113,-0.139,0.030,0.006,0.048,0.01,0.97
light,correction_on,3.00,0.80,1.00,-0.120,-0.150,0.031,0.007,0.047,0.05,1.03
light,correction_on,3.05,0.86,1.08,-0.129,-0.163,0.032,0.008,0.047,0.10,1.10
light,correction_on,3.10,0.93,1.17,-0.140,-0.175,0.033,0.009,0.046,0.17,1.16
light,correction_on,3.15,1.00,1.25,-0.150,-0.188,0.034,0.009,0.045,0.25,1.24
light,correction_on,3.20,1.08,1.33,-0.162,-0.200,0.035,0.010,0.044,0.33,1.31
light,correction_on,3.25,1.16,1.41,-0.173,-0.212,0.036,0.011,0.044,0.42,1.39
light,correction_on,3.30,1.24,1.49,-0.186,-0.223,0.037,0.012,0.043,0.51,1.46
light,correction_on,3.35,1.32,1.56,-0.198,-0.234,0.038,0.013,0.042,0.61,1.54
light,correction_on,3.40,1.40,1.62,-0.210,-0.243,0.040,0.013,0.041,0.70,1.60
light,correction_on,3.45,1.48,1.66,-0.222,-0.250,0.041,0.014,0.041,0.80,1.67
light,correction_on,3.50,1.55,1.70,-0.232,-0.255,0.042,0.014,0.040,0.89,1.73
light,correction_on,3.55,1.61,1.72,-0.242,-0.258,0.043,0.014,0.039,0.98,1.78
light,correction_on,3.60,1.67,1.73,-0.251,-0.260,0.044,0.014,0.038,1.05,1.81
light,correction_on,3.65,1.73,1.73,-0.260,-0.260,0.044,0.014,0.038,1.12,1.84
light,correction_on,3.70,1.78,1.73,-0.267,-0.259,0.045,0.013,0.037,1.17,1.86
light,correction_on,3.75,1.82,1.71,-0.273,-0.257,0.044,0.012,0.037,1.22,1.86
light,correction_on,3.80,1.86,1.69,-0.279,-0.253,0.044,0.011,0.036,1.25,1.85
light,correction_on,3.85,1.88,1.66,-0.283,-0.248,0.044,0.010,0.036,1.27,1.82
light,correction_on,3.90,1.90,1.62,-0.286,-0.243,0.043,0.008,0.036,1.28,1.79
light,correction_on,3.95,1.92,1.58,-0.287,-0.237,0.042,0.006,0.036,1.27,1.75
light,correction_on,4.00,1.92,1.53,-0.288,-0.230,0.042,0.004,0.036,1.26,1.70
light,correction_on,4.05,1.92,1.49,-0.288,-0.224,0.041,0.002,0.036,1.23,1.64
light,correction_on,4.10,1.91,1.45,-0.286,-0.217,0.040,-0.001,0.036,1.20,1.58
light,correction_on,4.15,1.88,1.40,-0.283,-0.210,0.039,-0.003,0.037,1.16,1.51
light,correction_on,4.20,1.85,1.35,-0.278,-0.203,0.038,-0.006,0.038,1.12,1.45
light,correction_on,4.25,1.81,1.30,-0.272,-0.196,0.037,-0.008,0.039,1.07,1.38
light,correction_on,4.30,1.76,1.26,-0.265,-0.189,0.035,-0.011,0.041,1.02,1.32
light,correction_on,4.35,1.72,1.21,-0.257,-0.182,0.035,-0.013,0.042,0.97,1.25
light,correction_on,4.40,1.67,1.17,-0.250,-0.176,0.033,-0.017,0.045,0.91,1.19
light,correction_on,4.45,1.61,1.13,-0.242,-0.170,0.031,-0.019,0.046,0.84,1.13
light,correction_on,4.50,1.56,1.10,-0.235,-0.165,0.030,-0.022,0.049,0.78,1.08
light,correction_on,4.55,1.51,1.07,-0.227,-0.160,0.028,-0.024,0.051,0.71,1.03
light,correction_on,4.60,1.47,1.05,-0.220,-0.157,0.026,-0.026,0.053,0.64,0.99
light,correction_on,4.65,1.42,1.03,-0.214,-0.155,0.025,-0.028,0.055,0.57,0.95
light,correction_on,4.70,1.38,1.03,-0.208,-0.154,0.023,-0.030,0.058,0.51,0.92
light,correction_on,4.75,1.35,1.02,-0.202,-0.154,0.021,-0.031,0.060,0.45,0.90
light,correction_on,4.80,1.31,1.03,-0.197,-0.155,0.019,-0.032,0.063,0.40,0.89
light,correction_on,4.85,1.29,1.04,-0.193,-0.156,0.017,-0.033,0.065,0.35,0.89
light,correction_on,4.90,1.27,1.06,-0.190,-0.160,0.014,-0.034,0.068,0.30,0.90
light,correction_on,4.95,1.25,1.09,-0.188,-0.164,0.012,-0.034,0.069,0.26,0.91
light,correction_on,5.00,1.25,1.13,-0.187,-0.170,0.009,-0.034,0.073,0.23,0.93
light,correction_on,5.05,1.25,1.18,-0.187,-0.177,0.006,-0.033,0.075,0.20,0.97
light,correction_on,5.10,1.25,1.23,-0.187,-0.184,0.002,-0.032,0.078,0.18,1.01
light,correction_on,5.15,1.25,1.28,-0.188,-0.192,0.000,-0.032,0.080,0.15,1.06
light,correction_on,5.20,1.26,1.34,-0.189,-0.201,-0.003,-0.030,0.083,0.14,1.11
light,correction_on,5.25,1.27,1.40,-0.190,-0.210,-0.005,-0.029,0.084,0.12,1.18
light,correction_on,5.30,1.28,1.46,-0.192,-0.218,-0.008,-0.027,0.087,0.12,1.24
light,correction_on,5.35,1.29,1.52,-0.194,-0.227,-0.010,-0.026,0.088,0.12,1.32
light,correction_on,5.40,1.31,1.58,-0.197,-0.236,-0.012,-0.024,0.090,0.13,1.39
light,correction_on,5.45,1.33,1.64,-0.200,-0.245,-0.013,-0.022,0.090,0.14,1.46
light,correction_on,5.50,1.36,1.69,-0.204,-0.254,-0.014,-0.020,0.091,0.15,1.53
light,correction_on,5.55,1.39,1.75,-0.208,-0.263,-0.014,-0.019,0.091,0.18,1.60
light,correction_on,5.60,1.42,1.81,-0.214,-0.271,-0.013,-0.017,0.090,0.21,1.66
light,correction_on,5.65,1.46,1.86,-0.219,-0.279,-0.013,-0.015,0.089,0.25,1.73
light,correction_on,5.70,1.51,1.90,-0.226,-0.285,-0.011,-0.014,0.088,0.29,1.78
light,correction_on,5.75,1.56,1.93,-0.233,-0.290,-0.011,-0.013,0.087,0.35,1.83
light,correction_on,5.80,1.61,1.95,-0.241,-0.293,-0.009,-0.013,0.085,0.41,1.86
light,correction_on,5.85,1.66,1.96,-0.248,-0.294,-0.007,-0.012,0.084,0.48,1.89
light,correction_on,5.90,1.71,1.95,-0.256,-0.293,-0.005,-0.012,0.081,0.54,1.90
light,correction_on,5.95,1.76,1.94,-0.264,-0.290,-0.004,-0.012,0.080,0.61,1.91
light,correction_on,6.00,1.81,1.91,-0.271,-0.286,-0.002,-0.012,0.078,0.68,1.90
light,correction_on,6.05,1.85,1.88,-0.278,-0.281,-0.001,-0.012,0.077,0.74,1.89
light,correction_on,6.10,1.89,1.83,-0.284,-0.275,0.000,-0.012,0.076,0.80,1.86
light,correction_on,6.15,1.93,1.79,-0.289,-0.268,0.001,-0.012,0.075,0.85,1.82
light,correction_on,6.20,1.96,1.74,-0.294,-0.260,0.002,-0.012,0.074,0.90,1.78
light,correction_on,6.25,1.99,1.68,-0.299,-0.252,0.003,-0.013,0.073,0.94,1.73
light,correction_on,6.30,2.01,1.62,-0.302,-0.243,0.003,-0.013,0.073,0.96,1.68
light,correction_on,6.35,2.04,1.56,-0.305,-0.234,0.004,-0.013,0.073,0.99,1.63
light,correction_on,6.40,2.06,1.51,-0.308,-0.226,0.004,-0.014,0.073,1.00,1.57
light,correction_on,6.45,2.07,1.46,-0.311,-0.219,0.004,-0.014,0.073,1.00,1.51
light,correction_on,6.50,2.08,1.41,-0.312,-0.212,0.003,-0.015,0.073,1.00,1.46
light,correction_on,6.55,2.09,1.37,-0.313,-0.205,0.003,-0.015,0.074,0.99,1.40
light,correction_on,6.60,2.09,1.33,-0.313,-0.199,0.002,-0.017,0.074,0.97,1.35
light,correction_on,6.65,2.09,1.29,-0.313,-0.194,0.002,-0.017,0.075,0.95,1.30
light,correction_on,6.70,2.08,1.26,-0.311,-0.189,0.001,-0.018,0.076,0.92,1.25
light,correction_on,6.75,2.07,1.23,-0.310,-0.185,-0.000,-0.019,0.077,0.89,1.21
light,correction_on,6.80,2.06,1.21,-0.309,-0.182,-0.002,-0.019,0.079,0.86,1.18
light,correction_on,6.85,2.05,1.19,-0.307,-0.179,-0.003,-0.019,0.080,0.83,1.15
light,correction_on,6.90,2.03,1.18,-0.305,-0.177,-0.006,-0.018,0.082,0.79,1.13
light,correction_on,6.95,2.02,1.17,-0.303,-0.176,-0.007,-0.018,0.083,0.75,1.12
light,correction_on,7.00,2.00,1.17,-0.300,-0.176,-0.009,-0.017,0.086,0.70,1.12
light,correction_on,7.05,1.98,1.17,-0.297,-0.176,-0.011,-0.016,0.087,0.66,1.13
light,correction_on,7.10,1.96,1.18,-0.294,-0.177,-0.013,-0.014,0.089,0.61,1.15
light,correction_on,7.15,1.93,1.19,-0.290,-0.179,-0.014,-0.013,0.091,0.57,1.17
light,correction_on,7.20,1.91,1.21,-0.286,-0.182,-0.017,-0.012,0.093,0.53,1.20
light,correction_on,7.25,1.88,1.24,-0.283,-0.186,-0.018,-0.011,0.094,0.49,1.24
light,correction_on,7.30,1.86,1.27,-0.279,-0.191,-0.020,-0.010,0.096,0.45,1.28
light,correction_on,7.35,1.85,1.31,-0.277,-0.197,-0.021,-0.009,0.097,0.41,1.32
light,correction_on,7.40,1.84,1.35,-0.276,-0.203,-0.023,-0.008,0.099,0.38,1.36
light,correction_on,7.45,1.84,1.40,-0.276,-0.210,-0.024,-0.007,0.100,0.35,1.41
light,correction_on,7.50,1.84,1.44,-0.277,-0.216,-0.025,-0.006,0.101,0.33,1.45
light,correction_on,7.55,1.85,1.48,-0.277,-0.222,-0.026,-0.006,0.102,0.31,1.50
light,correction_on,7.60,1.86,1.52,-0.279,-0.228,-0.026,-0.005,0.102,0.30,1.54
light,correction_on,7.65,1.87,1.56,-0.280,-0.234,-0.026,-0.005,0.103,0.29,1.58
light,correction_on,7.70,1.88,1.60,-0.282,-0.240,-0.027,-0.004,0.103,0.30,1.62
light,correction_on,7.75,1.90,1.63,-0.285,-0.245,-0.027,-0.004,0.103,0.31,1.65
light,correction_on,7.80,1.91,1.67,-0.287,-0.250,-0.026,-0.003,0.102,0.32,1.68
light,correction_on,7.85,1.93,1.69,-0.290,-0.254,-0.026,-0.003,0.102,0.35,1.70
light,correction_on,7.90,1.95,1.72,-0.292,-0.257,-0.025,-0.003,0.101,0.37,1.72
light,correction_on,7.95,1.96,1.73,-0.294,-0.260,-0.024,-0.003,0.100,0.40,1.74
light,correction_on,8.00,1.97,1.74,-0.295,-0.261,-0.023,-0.003,0.099,0.43,1.75
light,correction_on,8.05,1.98,1.74,-0.297,-0.260,-0.022,-0.003,0.098,0.47,1.76
light,correction_on,8.10,1.99,1.73,-0.298,-0.259,-0.020,-0.004,0.096,0.50,1.76
light,correction_on,8.15,2.00,1.71,-0.300,-0.256,-0.019,-0.004,0.095,0.54,1.76
light,correction_on,8.20,2.01,1.69,-0.301,-0.253,-0.017,-0.005,0.093,0.57,1.74
light,correction_on,8.25,2.02,1.66,-0.303,-0.249,-0.016,-0.006,0.092,0.61,1.72
light,correction_on,8.30,2.03,1.62,-0.305,-0.243,-0.015,-0.007,0.091,0.63,1.70
light,correction_on,8.35,2.04,1.58,-0.307,-0.238,-0.014,-0.008,0.090,0.66,1.66
light,correction_on,8.40,2.05,1.54,-0.308,-0.231,-0.012,-0.010,0.089,0.68,1.63
light,correction_on,8.45,2.06,1.50,-0.309,-0.225,-0.012,-0.012,0.088,0.69,1.58
light,correction_on,8.50,2.07,1.45,-0.311,-0.218,-0.011,-0.014,0.087,0.70,1.53
light,correction_on,8.55,2.08,1.41,-0.311,-0.211,-0.010,-0.016,0.086,0.71,1.47
light,correction_on,8.60,2.08,1.36,-0.312,-0.205,-0.009,-0.019,0.085,0.72,1.41
light,correction_on,8.65,2.08,1.32,-0.313,-0.198,-0.008,-0.021,0.085,0.72,1.35
light,correction_on,8.70,2.08,1.28,-0.313,-0.192,-0.007,-0.024,0.084,0.71,1.29
