condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
14,-1.636,6.128,5.30,0.048,0.294,0.059,0.372,-1.572,0.016,0.034,0.004,4.06,-1.46,112.43,-0.0003,0.0094,0.0019,758.6007,779.1040,775.1213,760.1595
14,-1.657,6.252,5.35,0.048,0.294,0.061,0.375,-1.572,0.011,0.034,0.004,4.06,-1.44,112.43,-0.0012,0.0100,0.0023,758.6243,779.0885,774.9388,760.2930
14,-1.684,6.376,5.40,0.048,0.294,0.062,0.376,-1.572,0.009,0.033,0.004,4.06,-1.41,112.44,0.0002,0.0097,0.0026,758.4630,779.2751,775.2423,760.1125
14,-1.716,6.501,5.45,0.048,0.294,0.064,0.378,-1.572,0.006,0.032,0.004,4.05,-1.39,112.43,-0.0004,0.0086,0.0024,758.3611,779.3643,775.3223,759.8786
14,-1.753,6.626,5.50,0.048,0.294,0.065,0.379,-1.572,0.004,0.032,0.004,4.05,-1.36,112.43,0.0018,0.0094,0.0023,758.4653,779.1522,775.1122,759.9988
14,-1.796,6.751,5.55,0.048,0.294,0.066,0.382,-1.572,0.000,0.031,0.004,4.05,-1.33,112.43,0.0001,0.0092,0.0028,758.4229,779.1501,775.1790,759.7576
14,-1.843,6.876,5.60,0.048,0.294,0.067,0.383,-1.573,-0.001,0.030,0.004,4.05,-1.31,112.43,0.0001,0.0081,0.0025,758.4907,778.9403,774.9691,759.7756
14,-1.896,6.999,5.65,0.048,0.294,0.068,0.385,-1.573,-0.004,0.029,0.004,4.05,-1.28,112.43,-0.0004,0.0103,0.0027,758.0733,779.0994,774.8893,759.6053
14,-1.954,7.121,5.70,0.048,0.294,0.069,0.386,-1.573,-0.005,0.028,0.004,4.05,-1.26,112.43,0.0019,0.0086,0.0027,758.2853,778.7101,774.7313,759.5139
14,-2.016,7.241,5.75,0.048,0.294,0.070,0.388,-1.574,-0.007,0.026,0.004,4.05,-1.24,112.43,0.0017,0.0071,0.0025,758.0709,778.7750,774.8347,759.3169
14,-2.083,7.360,5.80,0.048,0.294,0.071,0.389,-1.574,-0.009,0.025,0.004,4.05,-1.22,112.43,0.0008,0.0085,0.0026,757.9497,778.8472,774.4338,759.4844
14,-2.154,7.476,5.85,0.048,0.294,0.072,0.391,-1.574,-0.011,0.023,0.005,4.06,-1.20,112.43,0.0019,0.0064,0.0025,758.0765,778.7156,774.7704,759.1451
14,-2.229,7.590,5.90,0.048,0.294,0.072,0.392,-1.575,-0.012,0.021,0.005,4.06,-1.18,112.42,0.0007,0.0052,0.0028,757.8536,779.0145,774.3507,759.5852
14,-2.309,7.701,5.95,0.048,0.294,0.072,0.394,-1.575,-0.015,0.019,0.005,4.06,-1.17,112.42,-0.0002,0.0055,0.0037,758.1089,778.9067,774.6102,759.3997
14,-2.392,7.808,6.00,0.048,0.294,0.146,0.348,-1.586,0.051,-0.021,0.018,5.39,-2.04,112.48,0.0039,0.0014,0.0009,755.1890,783.3673,778.2828,756.2426
14,-2.479,7.913,6.05,0.048,0.294,0.146,0.348,-1.586,0.051,-0.021,0.018,5.39,-2.04,112.48,0.0039,0.0014,0.0009,755.1890,783.3673,778.2828,756.2426
14,-2.569,8.013,6.10,0.048,0.294,0.149,0.348,-1.583,0.047,-0.019,0.017,5.41,-2.03,112.48,0.0051,0.0023,-0.0002,755.0960,783.9888,778.1993,756.8372
14,-2.662,8.110,6.15,0.048,0.294,0.150,0.348,-1.582,0.045,-0.019,0.016,5.42,-2.03,112.48,0.0059,0.0018,0.0001,755.6663,784.1433,778.5792,756.8506
14,-2.758,8.202,6.20,0.048,0.294,0.152,0.347,-1.579,0.042,-0.017,0.014,5.44,-2.02,112.48,0.0059,0.0024,-0.0007,755.7863,784.3542,778.6370,757.0437
14,-2.856,8.289,6.25,0.048,0.294,0.153,0.347,-1.578,0.040,-0.017,0.013,5.45,-2.01,112.48,0.0050,0.0016,-0.0009,755.7681,784.4884,778.6021,757.0391
14,-2.957,8.372,6.30,0.048,0.294,0.155,0.346,-1.576,0.035,-0.016,0.010,5.47,-2.01,112.48,0.0045,0.0028,-0.0007,756.0522,784.0706,778.5942,756.7865
14,-3.060,8.450,6.35,0.048,0.294,0.156,0.345,-1.576,0.034,-0.015,0.009,5.48,-2.00,112.48,0.0041,0.0014,-0.0006,755.7327,784.2263,778.4212,756.7402
14,-3.164,8.523,6.40,0.048,0.294,0.157,0.344,-1.574,0.030,-0.015,0.007,5.49,-1.99,112.48,0.0039,0.0014,-0.0014,755.4817,784.2200,778.4120,756.2539
14,-3.270,8.590,6.45,0.048,0.294,0.157,0.344,-1.574,0.028,-0.015,0.006,5.50,-1.99,112.48,0.0040,0.0004,-0.0012,755.0970,784.3528,777.9125,756.3350
14,-3.377,8.652,6.50,0.048,0.294,0.158,0.342,-1.572,0.024,-0.015,0.004,5.50,-1.99,112.48,0.0026,0.0004,-0.0009,755.3301,783.9222,778.1844,755.8493
14,-3.485,8.708,6.55,0.048,0.294,0.158,0.342,-1.571,0.022,-0.014,0.003,5.51,-1.99,112.48,0.0011,0.0005,-0.0018,755.4510,783.7393,778.0629,755.9483
14,-3.594,8.758,6.60,0.048,0.294,0.158,0.340,-1.570,0.018,-0.014,0.002,5.51,-1.99,112.47,-0.0002,0.0010,-0.0010,755.3709,783.7988,777.8080,756.0089
14,-3.703,8.802,6.65,0.048,0.294,0.158,0.340,-1.569,0.016,-0.014,0.001,5.51,-1.99,112.47,-0.0012,0.0003,-0.0007,755.3808,783.8554,777.9503,755.7007
14,-3.812,8.840,6.70,0.048,0.294,0.158,0.339,-1.568,0.012,-0.013,-0.000,5.50,-1.99,112.47,-0.0024,0.0005,-0.0005,755.2021,783.9102,777.7640,755.8732
14,-3.920,8.872,6.75,0.048,0.294,0.157,0.339,-1.567,0.010,-0.013,-0.001,5.50,-1.99,112.47,-0.0017,0.0015,-0.0005,755.2783,783.7970,777.9476,755.6270
14,-4.028,8.898,6.80,0.048,0.294,0.157,0.339,-1.566,0.007,-0.011,-0.002,5.49,-1.98,112.47,-0.0037,0.0022,-0.0009,755.2362,783.8539,777.8386,755.6617
14,-4.136,8.917,6.85,0.048,0.294,0.156,0.340,-1.566,0.005,-0.010,-0.002,5.48,-1.97,112.47,-0.0026,0.0047,-0.0004,755.0925,783.9097,777.8676,755.5183
14,-4.242,8.929,6.90,0.048,0.294,0.155,0.341,-1.565,0.001,-0.008,-0.004,5.47,-1.96,112.47,-0.0028,0.0058,-0.0009,755.0911,783.8363,778.1566,755.1913
14,-4.346,8.935,6.95,0.048,0.294,0.154,0.341,-1.564,-0.001,-0.007,-0.004,5.47,-1.95,112.47,-0.0022,0.0067,-0.0004,754.9677,783.8761,777.6865,755.5851
14,-4.449,8.935,7.00,0.048,0.294,0.169,0.230,-1.575,0.031,-0.044,-0.001,6.01,-3.55,112.51,0.0037,-0.0112,0.0004,748.7386,786.5012,774.9061,752.9771
14,-4.550,8.928,7.05,0.048,0.294,0.169,0.230,-1.575,0.031,-0.044,-0.001,6.01,-3.55,112.51,0.0037,-0.0112,0.0004,748.7386,786.5012,774.9061,752.9771
14,-4.648,8.915,7.10,0.048,0.294,0.169,0.228,-1.575,0.029,-0.041,0.000,6.02,-3.58,112.51,0.0023,-0.0085,-0.0007,748.5859,786.8815,775.0037,753.1974
14,-4.744,8.895,7.15,0.048,0.294,0.169,0.225,-1.575,0.026,-0.036,0.001,6.03,-3.60,112.51,0.0019,-0.0068,-0.0011,748.7501,786.9412,775.1172,753.3757
14,-4.837,8.868,7.20,0.048,0.294,0.169,0.223,-1.574,0.025,-0.033,0.001,6.03,-3.62,112.51,0.0002,-0.0047,-0.0015,748.8490,787.1077,775.3347,753.4471
14,-4.927,8.836,7.25,0.048,0.294,0.169,0.221,-1.574,0.022,-0.027,0.002,6.03,-3.63,112.52,0.0002,-0.0017,-0.0006,749.0790,787.2998,775.5599,753.5189
14,-5.014,8.797,7.30,0.048,0.294,0.169,0.220,-1.573,0.020,-0.024,0.002,6.03,-3.63,112.52,0.0003,0.0016,-0.0020,749.4000,787.4095,775.8526,753.7225
14,-5.097,8.752,7.35,0.048,0.294,0.169,0.219,-1.572,0.017,-0.018,0.002,6.03,-3.63,112.52,-0.0003,0.0020,-0.0037,749.5599,787.4804,775.9330,754.0135
14,-5.177,8.701,7.40,0.048,0.294,0.168,0.219,-1.572,0.016,-0.015,0.002,6.03,-3.62,112.53,0.0006,0.0037,-0.0019,749.3998,787.8960,775.9888,754.2368
14,-5.252,8.644,7.45,0.048,0.294,0.168,0.219,-1.571,0.013,-0.009,0.001,6.04,-3.60,112.53,0.0010,0.0058,-0.0018,749.4366,787.9054,776.3024,754.0149
14,-5.323,8.582,7.50,0.048,0.294,0.167,0.220,-1.570,0.012,-0.005,0.001,6.04,-3.58,112.54,0.0018,0.0079,-0.0029,749.2024,788.0431,775.9849,754.2952
14,-5.390,8.514,7.55,0.048,0.294,0.167,0.221,-1.569,0.010,0.001,0.000,6.04,-3.56,112.54,0.0014,0.0098,-0.0036,749.0140,788.1672,776.0834,754.1017
14,-5.453,8.440,7.60,0.048,0.294,0.166,0.221,-1.569,0.008,0.003,-0.000,6.05,-3.53,112.54,0.0023,0.0111,-0.0025,749.2208,787.8434,775.9983,753.9724
14,-5.510,8.362,7.65,0.048,0.294,0.165,0.222,-1.569,0.006,0.008,-0.001,6.06,-3.51,112.54,0.0020,0.0105,-0.0032,748.8835,787.8854,775.9260,753.6690
14,-5.563,8.278,7.70,0.048,0.294,0.165,0.223,-1.569,0.005,0.011,-0.001,6.07,-3.47,112.54,0.0036,0.0125,-0.0030,748.7508,787.6353,775.2821,753.8530
14,-5.611,8.190,7.75,0.048,0.294,0.164,0.224,-1.570,0.003,0.015,-0.002,6.07,-3.44,112.55,0.0020,0.0111,-0.0035,748.4236,787.5808,775.0297,753.6680
14,-5.653,8.097,7.80,0.048,0.294,0.163,0.225,-1.570,0.002,0.016,-0.002,6.08,-3.41,112.55,0.0024,0.0094,-0.0030,748.2969,787.3339,774.8292,753.4668
14,-5.691,8.000,7.85,0.048,0.294,0.162,0.225,-1.571,0.001,0.018,-0.002,6.09,-3.38,112.55,0.0017,0.0076,-0.0046,748.0958,787.2905,774.8318,753.1066
14,-5.723,7.899,7.90,0.048,0.294,0.161,0.225,-1.572,0.000,0.019,-0.001,6.10,-3.35,112.54,0.0018,0.0074,-0.0036,748.2115,786.9868,774.5449,752.9694
14,-5.749,7.794,7.95,0.048,0.294,0.160,0.225,-1.573,-0.001,0.020,-0.001,6.10,-3.33,112.54,0.0013,0.0053,-0.0026,747.8421,787.1627,774.3054,752.8324
14,-5.770,7.686,8.00,0.048,0.294,0.088,0.265,-1.577,-0.058,-0.068,0.009,5.63,-3.46,112.52,-0.0252,-0.0167,0.0022,747.0260,787.6243,771.9053,754.5849
14,-5.786,7.575,8.05,0.048,0.294,0.088,0.265,-1.577,-0.058,-0.068,0.009,5.63,-3.46,112.52,-0.0252,-0.0167,0.0022,747.0260,787.6243,771.9053,754.5849
14,-5.795,7.461,8.10,0.048,0.294,0.080,0.260,-1.577,-0.059,-0.070,0.010,5.56,-3.50,112.52,-0.0275,-0.0165,0.0009,747.0508,787.6938,772.2599,754.4985
14,-5.799,7.344,8.15,0.048,0.294,0.076,0.257,-1.578,-0.059,-0.071,0.011,5.48,-3.55,112.52,-0.0279,-0.0159,0.0017,747.0504,787.9252,771.8195,755.1887
14,-5.798,7.226,8.20,0.048,0.294,0.067,0.252,-1.578,-0.059,-0.073,0.012,5.41,-3.59,112.52,-0.0287,-0.0134,0.0012,747.5477,787.5911,772.4703,754.8277
14,-5.791,7.105,8.25,0.048,0.294,0.062,0.249,-1.578,-0.059,-0.073,0.012,5.32,-3.63,112.52,-0.0295,-0.0134,0.0003,747.3287,787.7821,772.3324,755.0604
14,-5.778,6.983,8.30,0.048,0.294,0.053,0.244,-1.578,-0.059,-0.074,0.013,5.25,-3.67,112.52,-0.0296,-0.0109,0.0012,747.2170,787.8779,772.0701,755.3262
14,-5.759,6.859,8.35,0.048,0.294,0.049,0.241,-1.578,-0.058,-0.074,0.013,5.16,-3.70,112.52,-0.0296,-0.0101,-0.0000,747.1053,788.0825,771.9563,755.5067
14,-5.735,6.735,8.40,0.048,0.294,0.040,0.236,-1.578,-0.056,-0.073,0.013,5.08,-3.73,112.52,-0.0287,-0.0092,0.0007,747.1477,788.0798,772.0886,755.5447
14,-5.706,6.610,8.45,0.048,0.294,0.035,0.233,-1.578,-0.055,-0.072,0.014,5.00,-3.76,112.52,-0.0277,-0.0087,0.0005,747.2065,788.1793,772.2926,755.5293
14,-5.671,6.485,8.50,0.048,0.294,0.026,0.228,-1.579,-0.052,-0.071,0.014,4.93,-3.78,112.52,-0.0260,-0.0075,-0.0005,747.3669,787.9542,772.6281,755.1965
14,-5.631,6.360,8.55,0.048,0.294,0.022,0.225,-1.579,-0.050,-0.069,0.014,4.86,-3.80,112.52,-0.0245,-0.0086,0.0002,747.3350,788.0042,772.2925,755.5223
14,-5.585,6.235,8.60,0.048,0.294,0.015,0.221,-1.579,-0.046,-0.067,0.015,4.80,-3.82,112.51,-0.0229,-0.0074,0.0001,747.2537,788.0898,772.3438,755.3198
14,-5.535,6.111,8.65,0.048,0.294,0.010,0.218,-1.580,-0.043,-0.065,0.015,4.74,-3.85,112.51,-0.0201,-0.0056,0.0006,746.8111,788.4817,771.9854,755.5993
14,-5.479,5.989,8.70,0.048,0.294,0.004,0.213,-1.580,-0.037,-0.062,0.015,4.69,-3.86,112.51,-0.0176,-0.0055,0.0003,747.1952,788.1733,771.9899,755.6517
14,-5.419,5.868,8.75,0.048,0.294,0.000,0.211,-1.580,-0.034,-0.060,0.015,4.64,-3.88,112.51,-0.0156,-0.0061,0.0003,746.9821,788.4160,771.9206,755.6790
14,-5.354,5.748,8.80,0.048,0.294,-0.005,0.207,-1.580,-0.028,-0.057,0.016,4.61,-3.90,112.50,-0.0123,-0.0057,0.0002,747.4740,788.1432,771.9564,755.5995
14,-5.285,5.631,8.85,0.048,0.294,-0.009,0.204,-1.581,-0.023,-0.054,0.016,4.58,-3.92,112.50,-0.0097,-0.0063,0.0003,747.4652,788.3061,771.9523,755.7646
14,-5.211,5.516,8.90,0.048,0.294,-0.014,0.200,-1.580,-0.017,-0.050,0.016,4.56,-3.93,112.50,-0.0078,-0.0055,0.0002,747.6562,788.5601,771.8177,756.0941
14,-5.134,5.404,8.95,0.048,0.294,-0.016,0.198,-1.580,-0.013,-0.049,0.016,4.54,-3.95,112.49,-0.0047,-0.0066,0.0007,747.7545,788.7963,771.9016,756.1460
14,-5.052,5.295,9.00,0.048,0.294,-0.006,0.243,-1.554,-0.068,0.054,-0.005,4.03,-3.28,112.46,-0.0083,0.0099,0.0022,752.8036,786.4092,770.5808,762.4682
14,-4.967,5.189,9.05,0.048,0.294,-0.006,0.243,-1.554,-0.068,0.054,-0.005,4.03,-3.28,112.46,-0.0083,0.0099,0.0022,752.8036,786.4092,770.5808,762.4682
14,-4.879,5.087,9.10,0.048,0.294,-0.006,0.246,-1.554,-0.068,0.052,-0.006,4.00,-3.26,112.46,-0.0086,0.0109,0.0024,752.9041,786.3788,770.7266,762.5599
14,-4.787,4.988,9.15,0.048,0.294,-0.008,0.252,-1.553,-0.066,0.050,-0.007,3.98,-3.23,112.46,-0.0071,0.0110,0.0031,753.0508,786.2711,770.9506,762.5125
14,-4.692,4.894,9.20,0.048,0.294,-0.009,0.255,-1.552,-0.065,0.049,-0.007,3.96,-3.20,112.46,-0.0055,0.0111,0.0029,752.9067,786.3734,770.9832,762.6508
14,-4.595,4.805,9.25,0.048,0.294,-0.011,0.262,-1.551,-0.063,0.045,-0.008,3.94,-3.17,112.46,-0.0039,0.0101,0.0035,752.8167,786.5165,770.9944,762.8442
14,-4.495,4.719,9.30,0.048,0.294,-0.012,0.265,-1.551,-0.062,0.044,-0.008,3.93,-3.14,112.46,-0.0025,0.0104,0.0025,752.7052,786.5564,770.8997,763.1005
14,-4.393,4.639,9.35,0.048,0.294,-0.013,0.270,-1.551,-0.060,0.041,-0.009,3.92,-3.11,112.47,-0.0026,0.0106,0.0027,752.7507,786.4056,770.7316,763.1635
14,-4.289,4.564,9.40,0.048,0.294,-0.014,0.273,-1.550,-0.059,0.039,-0.010,3.91,-3.09,112.47,-0.0017,0.0095,0.0029,752.7152,786.1888,770.8660,762.9553
14,-4.184,4.494,9.45,0.048,0.294,-0.016,0.278,-1.550,-0.056,0.034,-0.011,3.91,-3.07,112.47,-0.0008,0.0073,0.0028,752.6993,786.0096,770.6912,763.1649
14,-4.077,4.430,9.50,0.048,0.294,-0.017,0.280,-1.550,-0.055,0.032,-0.011,3.90,-3.05,112.47,-0.0019,0.0064,0.0031,752.5718,785.9822,770.5052,763.1327
14,-3.970,4.372,9.55,0.048,0.294,-0.019,0.283,-1.550,-0.053,0.027,-0.011,3.89,-3.03,112.47,-0.0030,0.0044,0.0036,752.5585,785.8599,770.7692,762.7668
14,-3.861,4.319,9.60,0.048,0.294,-0.019,0.284,-1.550,-0.052,0.024,-0.012,3.88,-3.02,112.47,-0.0030,0.0027,0.0038,752.1715,786.0386,770.4193,763.0277
14,-3.752,4.272,9.65,0.048,0.294,-0.021,0.287,-1.550,-0.050,0.017,-0.012,3.87,-3.02,112.47,-0.0032,-0.0002,0.0047,752.4611,785.6649,770.2188,763.0511
14,-3.644,4.231,9.70,0.048,0.294,-0.022,0.288,-1.551,-0.049,0.015,-0.012,3.86,-3.02,112.47,-0.0050,-0.0012,0.0043,752.2972,785.6032,770.1274,763.0221
14,-3.535,4.197,9.75,0.048,0.294,-0.024,0.289,-1.551,-0.047,0.009,-0.012,3.84,-3.03,112.47,-0.0069,-0.0027,0.0042,752.2404,785.3993,770.4579,762.6671
14,-3.426,4.168,9.80,0.048,0.294,-0.025,0.290,-1.551,-0.046,0.006,-0.012,3.82,-3.04,112.47,-0.0072,-0.0047,0.0037,752.1389,785.3048,770.0557,762.8745
14,-3.319,4.146,9.85,0.048,0.294,-0.027,0.290,-1.552,-0.043,-0.000,-0.013,3.80,-3.05,112.47,-0.0076,-0.0060,0.0029,751.8024,785.4052,770.0748,762.5541
14,-3.212,4.131,9.90,0.048,0.294,-0.028,0.290,-1.552,-0.042,-0.003,-0.013,3.78,-3.07,112.47,-0.0076,-0.0080,0.0035,752.2472,784.8037,770.0851,762.2921
14,-3.107,4.122,9.95,0.048,0.294,-0.029,0.290,-1.553,-0.040,-0.008,-0.012,3.75,-3.10,112.46,-0.0085,-0.0079,0.0039,751.8665,785.1761,769.9574,762.2812
14,-3.004,4.120,10.00,0.048,0.294,-0.099,0.317,-1.577,0.006,0.029,0.017,2.84,-2.09,112.39,-0.0031,-0.0041,0.0057,758.3342,781.0587,771.7000,764.2970
14,-2.902,4.124,10.05,0.048,0.294,-0.099,0.317,-1.577,0.006,0.029,0.017,2.84,-2.09,112.39,-0.0031,-0.0041,0.0057,758.3342,781.0587,771.7000,764.2970
14,-2.802,4.134,10.10,0.048,0.294,-0.098,0.316,-1.577,0.007,0.027,0.016,2.84,-2.10,112.39,-0.0028,-0.0046,0.0066,758.3439,780.9423,771.5674,764.2279
14,-2.705,4.151,10.15,0.048,0.294,-0.098,0.316,-1.577,0.008,0.025,0.016,2.83,-2.11,112.39,-0.0033,-0.0031,0.0065,758.1708,780.8937,771.9360,763.7788
14,-2.611,4.175,10.20,0.048,0.294,-0.097,0.317,-1.576,0.009,0.023,0.015,2.82,-2.12,112.39,-0.0032,-0.0028,0.0069,758.1104,780.7866,771.7823,763.8662
14,-2.519,4.204,10.25,0.048,0.294,-0.096,0.317,-1.576,0.010,0.023,0.015,2.81,-2.13,112.39,-0.0014,-0.0023,0.0064,758.2114,780.4188,771.8223,763.7017
14,-2.431,4.240,10.30,0.048,0.294,-0.094,0.317,-1.577,0.012,0.021,0.014,2.81,-2.14,112.39,-0.0013,-0.0029,0.0070,757.6374,780.7124,771.3612,763.8533
14,-2.346,4.283,10.35,0.048,0.294,-0.093,0.317,-1.577,0.013,0.021,0.013,2.80,-2.15,112.39,0.0006,-0.0029,0.0068,757.7316,780.2057,771.5967,763.2653
14,-2.265,4.331,10.40,0.048,0.294,-0.091,0.317,-1.578,0.015,0.020,0.013,2.80,-2.16,112.39,0.0024,-0.0009,0.0061,757.5673,780.0549,771.5980,763.0651
14,-2.188,4.385,10.45,0.048,0.294,-0.090,0.318,-1.578,0.016,0.019,0.013,2.81,-2.16,112.39,0.0011,-0.0024,0.0074,757.6865,779.8903,771.1968,763.4405
14,-2.115,4.445,10.50,0.048,0.294,-0.088,0.318,-1.578,0.017,0.018,0.013,2.82,-2.17,112.39,0.0031,-0.0003,0.0069,757.7521,779.7126,771.1224,763.4728
14,-2.046,4.511,10.55,0.048,0.294,-0.087,0.318,-1.578,0.018,0.018,0.014,2.82,-2.17,112.39,0.0040,-0.0012,0.0069,757.6178,779.7867,771.1416,763.5204
14,-1.981,4.582,10.60,0.048,0.294,-0.084,0.318,-1.579,0.019,0.017,0.014,2.83,-2.17,112.39,0.0025,0.0003,0.0069,757.5527,779.9426,771.5056,763.3469
14,-1.922,4.658,10.65,0.048,0.294,-0.082,0.318,-1.579,0.020,0.016,0.014,2.84,-2.17,112.40,0.0036,-0.0012,0.0070,757.8765,779.7833,771.5258,763.5410
14,-1.867,4.739,10.70,0.048,0.294,-0.079,0.318,-1.579,0.022,0.015,0.015,2.85,-2.18,112.40,0.0051,-0.0025,0.0070,757.8840,780.0507,771.4011,763.9528
14,-1.817,4.826,10.75,0.048,0.294,-0.077,0.318,-1.579,0.023,0.015,0.014,2.86,-2.18,112.40,0.0048,-0.0019,0.0068,757.5150,780.4143,771.4800,763.8970
14,-1.772,4.916,10.80,0.048,0.294,-0.073,0.318,-1.579,0.025,0.014,0.014,2.87,-2.19,112.40,0.0069,-0.0021,0.0075,757.8436,779.9618,771.7632,763.6580
14,-1.732,5.011,10.85,0.048,0.294,-0.071,0.318,-1.579,0.026,0.014,0.014,2.89,-2.19,112.40,0.0079,-0.0034,0.0078,757.7063,779.8685,771.6875,763.6099
14,-1.698,5.111,10.90,0.048,0.294,-0.067,0.318,-1.579,0.027,0.013,0.014,2.91,-2.20,112.40,0.0066,-0.0030,0.0067,757.5381,779.9082,771.6227,763.6445
14,-1.669,5.214,10.95,0.048,0.294,-0.065,0.318,-1.579,0.028,0.013,0.014,2.93,-2.21,112.40,0.0073,-0.0040,0.0059,757.5839,779.9207,771.2487,764.0341
14,-1.645,5.320,11.00,0.048,0.294,0.041,0.420,-1.569,0.008,0.005,0.000,3.91,-1.11,112.40,0.0036,0.0033,0.0036,759.0176,779.0908,774.9902,760.0083
14,-1.627,5.430,11.05,0.048,0.294,0.041,0.420,-1.569,0.008,0.005,0.000,3.91,-1.11,112.40,0.0036,0.0033,0.0036,759.0176,779.0908,774.9902,760.0083
14,-1.615,5.543,11.10,0.048,0.294,0.042,0.422,-1.569,0.006,0.003,-0.000,3.92,-1.10,112.40,0.0033,0.0025,0.0038,759.0098,778.9774,775.0712,759.8055
14,-1.608,5.659,11.15,0.048,0.294,0.042,0.423,-1.569,0.005,0.001,-0.000,3.93,-1.09,112.40,0.0023,0.0038,0.0039,758.9153,778.8514,774.8445,759.8428
14,-1.608,5.776,11.20,0.048,0.294,0.042,0.424,-1.569,0.002,-0.002,-0.000,3.93,-1.09,112.40,0.0019,0.0027,0.0035,758.7755,778.7692,774.8778,759.7645
14,-1.612,5.896,11.25,0.048,0.294,0.042,0.425,-1.569,0.001,-0.004,0.000,3.94,-1.08,112.40,-0.0010,0.0039,0.0044,758.7188,778.8292,774.5764,759.8821
14,-1.623,6.018,11.30,0.048,0.294,0.041,0.426,-1.569,-0.003,-0.007,0.000,3.93,-1.07,112.40,-0.0017,0.0052,0.0040,758.8400,778.6870,774.6843,759.7839
14,-1.638,6.141,11.35,0.048,0.294,0.040,0.427,-1.569,-0.004,-0.008,0.001,3.93,-1.06,112.40,-0.0050,0.0053,0.0054,758.7858,778.8121,774.6816,759.9174
14,-1.660,6.265,11.40,0.048,0.294,0.038,0.428,-1.569,-0.008,-0.012,0.001,3.91,-1.05,112.40,-0.0076,0.0043,0.0046,758.7811,778.9480,774.7269,759.9904
14,-1.687,6.390,11.45,0.048,0.294,0.037,0.428,-1.569,-0.009,-0.014,0.001,3.89,-1.03,112.40,-0.0091,0.0040,0.0038,758.6452,779.1278,774.8815,759.8405
14,-1.719,6.515,11.50,0.048,0.294,0.034,0.429,-1.569,-0.012,-0.017,0.001,3.87,-1.02,112.40,-0.0107,0.0057,0.0035,758.6450,778.9639,774.6038,760.0344
14,-1.757,6.640,11.55,0.048,0.294,0.033,0.429,-1.569,-0.013,-0.018,0.001,3.84,-1.01,112.40,-0.0112,0.0060,0.0042,758.6887,778.8731,774.9465,759.7079
14,-1.800,6.765,11.60,0.048,0.294,0.030,0.429,-1.569,-0.015,-0.021,0.001,3.81,-1.00,112.40,-0.0113,0.0057,0.0045,758.6346,778.8596,774.8664,759.6010
14,-1.849,6.889,11.65,0.048,0.294,0.029,0.429,-1.569,-0.016,-0.023,0.001,3.77,-0.99,112.40,-0.0130,0.0052,0.0048,758.5208,779.0660,774.7953,759.6785
14,-1.902,7.012,11.70,0.048,0.294,0.026,0.429,-1.569,-0.017,-0.026,0.002,3.74,-0.98,112.40,-0.0119,0.0042,0.0051,758.4731,779.0939,774.9114,759.7038
14,-1.960,7.134,11.75,0.048,0.294,0.024,0.429,-1.569,-0.017,-0.027,0.002,3.70,-0.97,112.40,-0.0124,0.0030,0.0041,758.7906,778.8668,774.9113,759.7241
14,-2.023,7.254,11.80,0.048,0.294,0.021,0.429,-1.569,-0.018,-0.030,0.002,3.67,-0.96,112.40,-0.0110,0.0032,0.0048,758.7513,778.9257,775.0155,759.5298
14,-2.090,7.372,11.85,0.048,0.294,0.019,0.428,-1.569,-0.018,-0.031,0.002,3.64,-0.95,112.40,-0.0112,0.0028,0.0038,758.6146,779.0641,774.6198,759.8434
14,-2.162,7.488,11.90,0.048,0.294,0.016,0.428,-1.569,-0.017,-0.034,0.002,3.61,-0.95,112.40,-0.0095,0.0014,0.0039,758.4027,779.3052,774.8947,759.6088
14,-2.238,7.602,11.95,0.048,0.294,0.015,0.428,-1.569,-0.017,-0.035,0.002,3.58,-0.95,112.40,-0.0098,0.0020,0.0050,758.8900,778.9247,774.9178,759.7184
14,-2.318,7.712,12.00,0.048,0.294,0.027,0.336,-1.563,0.017,-0.028,-0.003,3.55,-1.30,112.39,0.0056,-0.0097,0.0056,759.6627,779.6535,775.3792,760.2474
14,-2.401,7.820,12.05,0.048,0.294,0.027,0.336,-1.563,0.017,-0.028,-0.003,3.55,-1.30,112.39,0.0056,-0.0097,0.0056,759.6627,779.6535,775.3792,760.2474
14,-2.488,7.924,12.10,0.048,0.294,0.027,0.335,-1.563,0.017,-0.028,-0.003,3.57,-1.32,112.39,0.0062,-0.0099,0.0048,759.6697,779.5840,775.4977,760.2065
14,-2.579,8.024,12.15,0.048,0.294,0.029,0.332,-1.562,0.018,-0.028,-0.004,3.58,-1.35,112.39,0.0056,-0.0093,0.0045,759.5515,779.6011,775.6216,760.0471
14,-2.672,8.120,12.20,0.048,0.294,0.030,0.330,-1.562,0.018,-0.028,-0.004,3.59,-1.38,112.39,0.0052,-0.0085,0.0051,759.5222,779.6239,775.4235,760.2629
14,-2.768,8.211,12.25,0.048,0.294,0.032,0.328,-1.562,0.018,-0.027,-0.005,3.61,-1.40,112.39,0.0042,-0.0080,0.0049,759.4830,779.5251,775.4671,760.2394
