condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
5,-5.434,3.644,9.30,0.010,0.335,0.085,0.358,-1.603,0.004,0.027,-0.006,4.61,-1.49,44.99,-0.0011,-0.0011,-0.0002,756.5112,780.1890,776.5603,755.3663
5,-5.340,3.643,9.35,0.010,0.335,0.085,0.359,-1.603,0.003,0.026,-0.006,4.61,-1.49,44.99,-0.0019,-0.0011,0.0003,756.5455,780.0786,776.7573,755.0237
5,-5.247,3.637,9.40,0.010,0.335,0.084,0.360,-1.604,0.001,0.023,-0.005,4.60,-1.50,44.99,-0.0032,-0.0006,0.0005,756.2950,780.4397,776.5730,755.2568
5,-5.154,3.628,9.45,0.010,0.335,0.084,0.360,-1.604,0.000,0.020,-0.005,4.59,-1.50,44.99,-0.0017,-0.0007,0.0005,756.4814,780.6069,776.6876,755.4924
5,-5.061,3.614,9.50,0.010,0.335,0.083,0.361,-1.604,-0.002,0.017,-0.004,4.59,-1.50,44.99,-0.0008,-0.0035,0.0006,756.5702,780.7218,777.0287,755.4384
5,-4.970,3.596,9.55,0.010,0.335,0.082,0.361,-1.604,-0.003,0.015,-0.004,4.59,-1.51,44.99,0.0000,-0.0044,0.0004,757.1346,780.4351,777.4075,755.5001
5,-4.879,3.574,9.60,0.010,0.335,0.081,0.361,-1.603,-0.005,0.011,-0.003,4.59,-1.52,45.00,-0.0007,-0.0047,0.0009,757.1295,780.8281,777.5721,755.8594
5,-4.790,3.548,9.65,0.010,0.335,0.080,0.361,-1.603,-0.006,0.009,-0.003,4.59,-1.53,45.00,0.0004,-0.0052,0.0008,757.0452,781.1792,777.4438,756.2992
5,-4.702,3.518,9.70,0.010,0.335,0.078,0.361,-1.602,-0.007,0.006,-0.004,4.59,-1.55,45.00,0.0007,-0.0070,0.0003,757.4686,780.9717,777.7134,756.1952
5,-4.615,3.484,9.75,0.010,0.335,0.077,0.360,-1.602,-0.008,0.004,-0.004,4.59,-1.57,45.00,0.0002,-0.0077,0.0006,757.2357,781.2632,777.7413,756.2183
5,-4.530,3.446,9.80,0.010,0.335,0.075,0.360,-1.602,-0.010,0.001,-0.004,4.59,-1.60,45.00,0.0002,-0.0092,0.0012,757.5555,781.0446,777.7652,756.1910
5,-4.447,3.404,9.85,0.010,0.335,0.074,0.359,-1.602,-0.011,-0.000,-0.005,4.60,-1.62,44.99,0.0002,-0.0097,0.0010,757.6766,780.9052,778.0442,755.8829
5,-4.366,3.358,9.90,0.010,0.335,0.071,0.359,-1.601,-0.012,-0.002,-0.005,4.60,-1.65,44.99,0.0000,-0.0094,0.0013,757.5046,780.8710,777.8690,755.7715
5,-4.287,3.309,9.95,0.010,0.335,0.070,0.358,-1.602,-0.013,-0.003,-0.006,4.60,-1.67,44.99,-0.0006,-0.0091,0.0007,757.2552,780.7357,777.6185,755.8318
5,-4.211,3.256,10.00,0.010,0.335,0.028,0.434,-1.601,-0.007,0.028,-0.002,3.55,-0.86,45.03,-0.0045,0.0076,-0.0002,761.7932,777.9443,777.9301,759.0925
5,-4.137,3.199,10.05,0.010,0.335,0.028,0.434,-1.601,-0.007,0.028,-0.002,3.55,-0.86,45.03,-0.0045,0.0076,-0.0002,761.7932,777.9443,777.9301,759.0925
5,-4.065,3.139,10.10,0.010,0.335,0.028,0.435,-1.601,-0.007,0.027,-0.002,3.53,-0.84,45.03,-0.0044,0.0069,-0.0003,761.4622,777.8531,777.9941,758.6267
5,-3.996,3.076,10.15,0.010,0.335,0.028,0.437,-1.601,-0.006,0.023,-0.004,3.52,-0.83,45.03,-0.0037,0.0048,0.0003,761.3613,777.7414,777.6152,758.7828
5,-3.930,3.010,10.20,0.010,0.335,0.028,0.438,-1.600,-0.006,0.021,-0.004,3.51,-0.82,45.03,-0.0021,0.0043,-0.0008,761.1371,777.8199,777.6036,758.6055
5,-3.868,2.940,10.25,0.010,0.335,0.028,0.439,-1.600,-0.006,0.017,-0.005,3.50,-0.80,45.03,-0.0015,0.0036,-0.0011,761.1250,777.8241,777.4658,758.6674
5,-3.808,2.868,10.30,0.010,0.335,0.028,0.440,-1.600,-0.006,0.015,-0.005,3.50,-0.80,45.02,-0.0010,0.0015,-0.0004,761.3015,777.8344,777.3414,758.7847
5,-3.751,2.793,10.35,0.010,0.335,0.027,0.440,-1.599,-0.006,0.011,-0.006,3.50,-0.79,45.02,-0.0000,0.0009,0.0002,761.5656,777.4932,777.4030,758.8089
5,-3.698,2.715,10.40,0.010,0.335,0.027,0.440,-1.599,-0.006,0.009,-0.006,3.50,-0.79,45.02,-0.0004,-0.0004,-0.0007,761.5097,777.5493,777.4905,758.7955
5,-3.648,2.635,10.45,0.010,0.335,0.026,0.440,-1.599,-0.006,0.004,-0.007,3.50,-0.79,45.02,0.0018,-0.0022,-0.0001,761.4841,777.5867,777.3270,758.8855
5,-3.602,2.553,10.50,0.010,0.335,0.026,0.440,-1.599,-0.007,0.003,-0.007,3.51,-0.80,45.02,0.0012,-0.0038,0.0005,761.4831,777.4066,777.4728,758.6328
5,-3.559,2.468,10.55,0.010,0.335,0.024,0.439,-1.599,-0.007,-0.001,-0.007,3.51,-0.81,45.02,0.0024,-0.0055,0.0002,761.3264,777.4321,777.1105,758.8702
5,-3.520,2.382,10.60,0.010,0.335,0.024,0.439,-1.599,-0.007,-0.003,-0.008,3.52,-0.82,45.02,0.0018,-0.0050,0.0006,761.2291,777.4361,777.3709,758.5929
5,-3.485,2.294,10.65,0.010,0.335,0.023,0.439,-1.598,-0.008,-0.005,-0.008,3.52,-0.84,45.02,0.0009,-0.0054,-0.0001,761.3776,777.1888,777.3051,758.5755
5,-3.453,2.204,10.70,0.010,0.335,0.022,0.439,-1.598,-0.008,-0.007,-0.008,3.52,-0.86,45.02,0.0003,-0.0041,0.0003,761.5861,777.1411,777.2328,758.7330
5,-3.426,2.112,10.75,0.010,0.335,0.021,0.439,-1.597,-0.008,-0.009,-0.008,3.52,-0.87,45.02,-0.0002,-0.0051,0.0002,761.6854,777.3031,777.7894,758.4059
5,-3.403,2.019,10.80,0.010,0.335,0.021,0.438,-1.596,-0.007,-0.010,-0.008,3.52,-0.88,45.02,-0.0011,-0.0030,-0.0005,761.7308,777.5262,777.7059,758.8718
5,-3.383,1.926,10.85,0.010,0.335,0.021,0.438,-1.596,-0.006,-0.012,-0.009,3.52,-0.89,45.02,-0.0003,-0.0027,0.0003,761.9880,777.5027,777.8385,759.0067
5,-3.368,1.831,10.90,0.010,0.335,0.021,0.438,-1.595,-0.006,-0.013,-0.009,3.52,-0.90,45.02,0.0005,-0.0013,0.0003,761.8619,777.7002,777.7051,759.2429
5,-3.356,1.735,10.95,0.010,0.335,0.021,0.437,-1.594,-0.004,-0.014,-0.011,3.52,-0.90,45.02,0.0027,-0.0003,-0.0005,761.7919,777.8711,777.8370,759.1642
5,-3.349,1.639,11.00,0.010,0.335,-0.096,0.414,-1.613,-0.032,-0.004,0.008,2.09,-1.65,45.03,-0.0019,-0.0111,0.0001,762.6232,776.2982,774.8356,762.9407
5,-3.346,1.542,11.05,0.010,0.335,-0.096,0.414,-1.613,-0.032,-0.004,0.008,2.09,-1.65,45.03,-0.0019,-0.0111,0.0001,762.6232,776.2982,774.8356,762.9407
5,-3.347,1.446,11.10,0.010,0.335,-0.100,0.412,-1.612,-0.027,-0.006,0.007,2.09,-1.68,45.03,-0.0004,-0.0086,0.0009,762.4217,776.5388,774.6091,763.2766
5,-3.352,1.349,11.15,0.010,0.335,-0.101,0.411,-1.612,-0.023,-0.007,0.007,2.09,-1.70,45.03,0.0013,-0.0080,-0.0004,762.7383,776.3484,774.5266,763.3407
5,-3.361,1.252,11.20,0.010,0.335,-0.104,0.409,-1.611,-0.018,-0.008,0.006,2.09,-1.73,45.03,0.0024,-0.0075,0.0002,762.9037,776.1677,774.6530,763.2226
5,-3.374,1.156,11.25,0.010,0.335,-0.105,0.407,-1.611,-0.015,-0.009,0.006,2.10,-1.74,45.03,0.0019,-0.0051,-0.0003,762.6005,776.3986,774.6823,763.1057
5,-3.391,1.060,11.30,0.010,0.335,-0.106,0.405,-1.610,-0.009,-0.010,0.005,2.11,-1.76,45.03,0.0049,-0.0048,-0.0000,762.7271,776.2882,774.4138,763.2452
5,-3.413,0.965,11.35,0.010,0.335,-0.107,0.403,-1.610,-0.006,-0.010,0.005,2.12,-1.77,45.03,0.0053,-0.0036,0.0002,762.8057,776.2365,774.4197,763.3104
5,-3.438,0.871,11.40,0.010,0.335,-0.108,0.400,-1.609,-0.000,-0.011,0.004,2.14,-1.77,45.02,0.0062,-0.0035,-0.0001,762.9011,776.1193,774.4382,763.1326
5,-3.467,0.778,11.45,0.010,0.335,-0.109,0.399,-1.609,0.002,-0.011,0.003,2.16,-1.78,45.02,0.0064,-0.0019,-0.0003,762.6696,776.2330,774.3566,763.1845
5,-3.500,0.686,11.50,0.010,0.335,-0.110,0.396,-1.609,0.007,-0.011,0.003,2.18,-1.78,45.02,0.0073,-0.0020,-0.0002,762.8139,775.9089,774.2684,763.2009
5,-3.537,0.596,11.55,0.010,0.335,-0.110,0.394,-1.609,0.010,-0.011,0.002,2.20,-1.79,45.02,0.0065,-0.0015,-0.0005,762.4635,776.1439,774.1441,763.1080
5,-3.578,0.507,11.60,0.010,0.335,-0.110,0.391,-1.609,0.015,-0.011,0.002,2.22,-1.79,45.02,0.0067,-0.0001,-0.0002,762.3695,776.1659,773.9098,763.2046
5,-3.622,0.420,11.65,0.010,0.335,-0.110,0.390,-1.609,0.017,-0.011,0.002,2.23,-1.79,45.02,0.0070,-0.0006,-0.0008,762.6547,775.8365,774.0436,762.9995
5,-3.670,0.335,11.70,0.010,0.335,-0.109,0.388,-1.609,0.021,-0.010,0.001,2.26,-1.79,45.02,0.0066,-0.0001,-0.0008,762.6308,775.6787,774.1239,762.7098
5,-3.722,0.252,11.75,0.010,0.335,-0.108,0.387,-1.609,0.024,-0.009,0.001,2.27,-1.78,45.02,0.0062,0.0027,0.0000,762.2090,775.9664,773.6859,763.0804
5,-3.777,0.172,11.80,0.010,0.335,-0.107,0.385,-1.609,0.028,-0.007,0.001,2.29,-1.77,45.02,0.0062,0.0040,0.0002,762.4225,775.8171,773.7401,763.0863
5,-3.835,0.093,11.85,0.010,0.335,-0.106,0.385,-1.609,0.030,-0.006,0.001,2.31,-1.76,45.02,0.0062,0.0045,0.0003,762.6116,775.7228,773.9100,763.0456
5,-3.896,0.018,11.90,0.010,0.335,-0.103,0.383,-1.609,0.034,-0.005,0.002,2.33,-1.75,45.02,0.0063,0.0053,-0.0005,762.7495,775.7784,774.0316,763.0254
5,-3.960,-0.055,11.95,0.010,0.335,-0.101,0.382,-1.609,0.037,-0.004,0.002,2.34,-1.73,45.02,0.0067,0.0082,0.0000,762.5215,775.9941,773.7811,763.3580
5,-4.028,-0.125,12.00,0.010,0.335,-0.059,0.684,-1.615,-0.295,0.362,-0.002,-2.49,2.60,45.08,-0.2000,-0.0373,-0.0044,767.9702,771.4504,760.6843,778.0575
5,-4.098,-0.192,12.05,0.010,0.335,-0.059,0.684,-1.615,-0.295,0.362,-0.002,-2.49,2.60,45.08,-0.2000,-0.0373,-0.0044,767.9702,771.4504,760.6843,778.0575
5,-4.170,-0.256,12.10,0.010,0.335,-0.069,0.694,-1.615,-0.311,0.343,-0.002,-3.02,2.47,45.09,-0.1851,-0.0586,-0.0057,767.2527,771.2927,761.3187,777.6602
5,-4.246,-0.317,12.15,0.010,0.335,-0.095,0.715,-1.616,-0.342,0.292,-0.002,-3.62,2.24,45.11,-0.1657,-0.0806,-0.0074,766.0203,771.8854,761.7720,777.6135
5,-4.323,-0.375,12.20,0.010,0.335,-0.107,0.722,-1.616,-0.353,0.267,-0.001,-3.99,2.04,45.13,-0.1500,-0.0932,-0.0082,764.6387,772.8301,761.9592,777.9041
5,-4.403,-0.428,12.25,0.010,0.335,-0.132,0.734,-1.617,-0.370,0.213,-0.001,-4.40,1.74,45.15,-0.1275,-0.1108,-0.0093,764.3055,772.7582,762.5847,777.7571
5,-4.485,-0.479,12.30,0.010,0.335,-0.145,0.739,-1.617,-0.375,0.185,-0.000,-4.73,1.42,45.18,-0.1071,-0.1219,-0.0105,763.9127,772.7306,763.6984,777.3057
5,-4.569,-0.525,12.35,0.010,0.335,-0.173,0.745,-1.617,-0.381,0.119,0.001,-5.05,0.99,45.21,-0.0804,-0.1323,-0.0114,763.2765,772.9956,764.0289,777.2577
5,-4.655,-0.568,12.40,0.010,0.335,-0.186,0.746,-1.617,-0.381,0.089,0.001,-5.22,0.68,45.23,-0.0611,-0.1387,-0.0136,762.7535,773.3071,764.4268,777.1886
5,-4.742,-0.607,12.45,0.010,0.335,-0.211,0.745,-1.618,-0.375,0.029,0.003,-5.37,0.26,45.26,-0.0388,-0.1433,-0.0147,762.1856,773.8962,764.5984,777.2451
5,-4.831,-0.643,12.50,0.010,0.335,-0.223,0.743,-1.618,-0.370,-0.001,0.003,-5.45,-0.14,45.28,-0.0188,-0.1464,-0.0172,762.4705,773.8095,765.1847,776.8442
5,-4.921,-0.674,12.55,0.010,0.335,-0.250,0.734,-1.618,-0.354,-0.067,0.004,-5.48,-0.65,45.30,0.0067,-0.1481,-0.0192,762.3077,774.1212,765.5276,776.5251
5,-5.012,-0.701,12.60,0.010,0.335,-0.261,0.728,-1.618,-0.345,-0.096,0.004,-5.45,-0.99,45.31,0.0227,-0.1477,-0.0194,762.1050,774.6506,765.7316,776.3220
5,-5.104,-0.724,12.65,0.010,0.335,-0.282,0.714,-1.618,-0.322,-0.151,0.005,-5.34,-1.49,45.33,0.0428,-0.1451,-0.0213,761.8881,775.0977,765.7841,776.1893
5,-5.196,-0.743,12.70,0.010,0.335,-0.292,0.705,-1.618,-0.309,-0.176,0.005,-5.23,-1.83,45.34,0.0555,-0.1429,-0.0221,762.5081,774.9500,765.9608,775.7676
5,-5.290,-0.758,12.75,0.010,0.335,-0.312,0.684,-1.618,-0.277,-0.231,0.006,-5.02,-2.31,45.34,0.0739,-0.1368,-0.0235,762.7257,775.1624,766.1981,775.1843
5,-5.383,-0.768,12.80,0.010,0.335,-0.320,0.673,-1.618,-0.261,-0.253,0.006,-4.84,-2.62,45.34,0.0829,-0.1311,-0.0237,762.3088,776.1749,766.1895,774.7287
5,-5.477,-0.775,12.85,0.010,0.335,-0.335,0.649,-1.618,-0.228,-0.293,0.006,-4.53,-3.06,45.33,0.0969,-0.1227,-0.0244,762.9443,776.1154,766.0643,774.2946
5,-5.571,-0.777,12.90,0.010,0.335,-0.341,0.637,-1.618,-0.211,-0.311,0.005,-4.30,-3.34,45.32,0.1038,-0.1163,-0.0250,762.9193,776.7706,765.6075,774.0519
5,-5.665,-0.774,12.95,0.010,0.335,-0.353,0.607,-1.618,-0.170,-0.347,0.005,-3.93,-3.73,45.29,0.1139,-0.1064,-0.0243,763.6124,776.5652,765.7931,773.2499
5,-5.758,-0.768,13.00,0.010,0.335,0.001,0.183,-1.604,0.008,0.035,-0.003,2.52,-3.46,44.98,-0.0085,0.0018,0.0013,756.9253,782.1192,769.3353,767.1616
5,-5.851,-0.757,13.05,0.010,0.335,0.001,0.183,-1.604,0.008,0.035,-0.003,2.52,-3.46,44.98,-0.0085,0.0018,0.0013,756.9253,782.1192,769.3353,767.1616
5,-5.943,-0.743,13.10,0.010,0.335,0.001,0.186,-1.603,0.005,0.036,-0.004,2.49,-3.46,44.98,-0.0092,0.0015,0.0006,756.6355,782.4421,769.3599,767.1954
5,-6.035,-0.724,13.15,0.010,0.335,0.001,0.188,-1.602,0.003,0.036,-0.005,2.47,-3.46,44.98,-0.0092,0.0009,0.0007,756.3961,782.6592,769.3176,767.3538
5,-6.125,-0.701,13.20,0.010,0.335,0.001,0.191,-1.601,0.000,0.035,-0.006,2.45,-3.46,44.99,-0.0075,-0.0010,0.0011,756.4094,782.5062,769.3328,767.3329
5,-6.214,-0.673,13.25,0.010,0.335,0.000,0.192,-1.601,-0.002,0.034,-0.006,2.43,-3.46,44.99,-0.0074,-0.0025,0.0002,756.5298,782.3480,769.3892,767.1325
5,-6.302,-0.642,13.30,0.010,0.335,-0.000,0.194,-1.601,-0.004,0.033,-0.007,2.41,-3.47,45.00,-0.0053,-0.0048,0.0007,756.1836,782.4617,769.3954,766.9137
5,-6.388,-0.607,13.35,0.010,0.335,-0.001,0.196,-1.601,-0.006,0.032,-0.008,2.40,-3.48,45.00,-0.0058,-0.0059,-0.0009,756.2570,782.1594,769.3442,766.8297
5,-6.472,-0.568,13.40,0.010,0.335,-0.001,0.197,-1.600,-0.007,0.030,-0.008,2.38,-3.50,45.01,-0.0033,-0.0068,0.0005,755.9373,782.3402,768.9594,767.0435
5,-6.555,-0.525,13.45,0.010,0.335,-0.001,0.198,-1.600,-0.008,0.029,-0.009,2.38,-3.52,45.01,-0.0027,-0.0062,0.0005,756.0559,782.1470,769.1195,766.8398
5,-6.635,-0.478,13.50,0.010,0.335,-0.001,0.199,-1.600,-0.009,0.026,-0.010,2.37,-3.54,45.01,-0.0002,-0.0068,-0.0013,755.9824,781.8492,769.1696,766.5144
5,-6.713,-0.427,13.55,0.010,0.335,-0.001,0.200,-1.600,-0.010,0.025,-0.010,2.37,-3.56,45.01,0.0005,-0.0081,-0.0007,755.9373,781.8121,768.9892,766.4153
5,-6.789,-0.373,13.60,0.010,0.335,-0.001,0.201,-1.600,-0.010,0.023,-0.010,2.38,-3.58,45.01,0.0012,-0.0074,0.0001,755.3395,782.2482,768.4614,766.7112
5,-6.863,-0.316,13.65,0.010,0.335,-0.001,0.201,-1.601,-0.011,0.022,-0.010,2.38,-3.60,45.01,0.0029,-0.0078,-0.0005,755.5967,781.8105,768.4501,766.5014
5,-6.934,-0.255,13.70,0.010,0.335,-0.001,0.201,-1.601,-0.011,0.020,-0.010,2.39,-3.62,45.01,0.0050,-0.0063,-0.0008,755.4443,781.8727,768.5294,766.4193
5,-7.002,-0.191,13.75,0.010,0.335,-0.000,0.201,-1.601,-0.011,0.019,-0.010,2.41,-3.64,45.01,0.0052,-0.0065,-0.0010,755.4985,781.7487,768.7531,766.0790
5,-7.067,-0.124,13.80,0.010,0.335,0.001,0.201,-1.601,-0.011,0.017,-0.010,2.42,-3.66,45.01,0.0066,-0.0071,-0.0006,755.6707,781.5298,768.4942,766.2352
5,-7.129,-0.054,13.85,0.010,0.335,0.001,0.201,-1.602,-0.010,0.016,-0.010,2.44,-3.67,45.01,0.0070,-0.0051,-0.0002,755.5146,781.5980,768.4821,766.0128
5,-7.188,0.019,13.90,0.010,0.335,0.002,0.202,-1.602,-0.010,0.015,-0.010,2.46,-3.69,45.01,0.0086,-0.0046,-0.0006,755.5599,781.4929,768.5059,765.9811
5,-7.244,0.095,13.95,0.010,0.335,0.002,0.202,-1.602,-0.010,0.015,-0.010,2.49,-3.70,45.01,0.0079,-0.0049,-0.0015,755.5463,781.3861,768.3951,766.0076
5,-7.296,0.173,14.00,0.010,0.335,0.490,0.561,-1.613,0.271,-0.693,-0.015,6.93,3.74,44.41,0.1553,-0.1788,0.0380,764.2404,781.9585,777.4426,757.6467
5,-7.345,0.254,14.05,0.010,0.335,0.490,0.561,-1.613,0.271,-0.693,-0.015,6.93,3.74,44.41,0.1553,-0.1788,0.0380,764.2404,781.9585,777.4426,757.6467
5,-7.390,0.337,14.10,0.010,0.335,0.495,0.536,-1.614,0.240,-0.703,-0.015,7.33,3.23,44.39,0.1352,-0.1839,0.0407,764.3435,781.3833,776.6599,756.9706
5,-7.432,0.422,14.15,0.010,0.335,0.503,0.486,-1.615,0.177,-0.715,-0.016,7.70,2.67,44.37,0.1151,-0.1872,0.0406,763.3918,781.8654,775.5129,756.8201
5,-7.470,0.509,14.20,0.010,0.335,0.506,0.462,-1.616,0.145,-0.718,-0.016,7.99,2.14,44.35,0.0961,-0.1883,0.0420,762.9218,781.9541,775.2609,755.9212
5,-7.504,0.598,14.25,0.010,0.335,0.507,0.406,-1.618,0.077,-0.717,-0.015,8.27,1.53,44.34,0.0748,-0.1883,0.0448,762.7425,781.7569,774.6956,755.6820
5,-7.534,0.688,14.30,0.010,0.335,0.506,0.382,-1.618,0.047,-0.714,-0.014,8.43,1.04,44.34,0.0590,-0.1862,0.0461,761.9927,782.0500,774.2542,755.8193
5,-7.561,0.780,14.35,0.010,0.335,0.502,0.336,-1.620,-0.010,-0.701,-0.013,8.59,0.48,44.34,0.0422,-0.1813,0.0474,761.6396,781.7637,774.0918,755.7932
5,-7.583,0.873,14.40,0.010,0.335,0.498,0.313,-1.620,-0.037,-0.693,-0.013,8.68,-0.02,44.35,0.0271,-0.1746,0.0486,760.9901,781.8701,774.0692,755.7861
5,-7.601,0.967,14.45,0.010,0.335,0.488,0.264,-1.621,-0.095,-0.669,-0.011,8.74,-0.55,44.37,0.0119,-0.1697,0.0501,760.7537,781.3169,774.5856,755.5567
5,-7.616,1.062,14.50,0.010,0.335,0.482,0.243,-1.622,-0.119,-0.656,-0.010,8.75,-1.02,44.40,-0.0014,-0.1628,0.0498,759.9054,781.1899,774.4846,756.1175
5,-7.626,1.158,14.55,0.010,0.335,0.468,0.203,-1.623,-0.165,-0.627,-0.008,8.73,-1.51,44.43,-0.0140,-0.1539,0.0514,759.0959,780.9918,774.2952,756.8986
5,-7.632,1.254,14.60,0.010,0.335,0.460,0.185,-1.623,-0.186,-0.611,-0.007,8.67,-1.95,44.47,-0.0246,-0.1468,0.0503,758.2853,780.7634,774.9023,756.9995
5,-7.634,1.351,14.65,0.010,0.335,0.441,0.145,-1.624,-0.229,-0.572,-0.005,8.58,-2.39,44.53,-0.0343,-0.1378,0.0502,757.4069,780.6522,775.2267,757.6478
5,-7.632,1.448,14.70,0.010,0.335,0.432,0.128,-1.625,-0.246,-0.553,-0.005,8.47,-2.77,44.58,-0.0440,-0.1289,0.0488,756.5023,780.3944,775.6013,758.1209
5,-7.626,1.544,14.75,0.010,0.335,0.412,0.097,-1.626,-0.277,-0.515,-0.003,8.33,-3.16,44.64,-0.0506,-0.1181,0.0470,755.6775,779.9180,775.4158,759.0918
5,-7.616,1.641,14.80,0.010,0.335,0.402,0.083,-1.626,-0.291,-0.494,-0.002,8.17,-3.49,44.69,-0.0576,-0.1096,0.0456,754.7333,779.6902,775.7237,759.4767
5,-7.601,1.737,14.85,0.010,0.335,0.379,0.055,-1.627,-0.318,-0.448,0.000,7.99,-3.81,44.75,-0.0620,-0.0994,0.0431,754.0759,779.1863,776.2836,759.5526
5,-7.583,1.833,14.90,0.010,0.335,0.368,0.043,-1.627,-0.328,-0.427,0.001,7.81,-4.09,44.80,-0.0684,-0.0895,0.0401,753.2795,779.0380,776.1503,760.3496
5,-7.561,1.927,14.95,0.010,0.335,0.346,0.023,-1.628,-0.345,-0.384,0.003,7.59,-4.35,44.85,-0.0718,-0.0784,0.0362,752.5895,778.8760,776.2206,760.8432
5,-7.534,2.021,15.00,0.010,0.335,-0.007,0.149,-1.593,0.050,0.040,-0.013,4.58,-3.65,44.96,0.0038,0.0015,0.0008,753.4442,785.7764,773.5949,760.2684
5,-7.504,2.114,15.05,0.010,0.335,-0.007,0.149,-1.593,0.050,0.040,-0.013,4.58,-3.65,44.96,0.0038,0.0015,0.0008,753.4442,785.7764,773.5949,760.2684
5,-7.470,2.205,15.10,0.010,0.335,-0.004,0.151,-1.593,0.049,0.041,-0.015,4.59,-3.65,44.97,0.0031,0.0015,0.0008,753.1176,785.6047,773.5351,759.9738
5,-7.432,2.295,15.15,0.010,0.335,-0.003,0.151,-1.593,0.049,0.042,-0.015,4.60,-3.64,44.97,0.0027,0.0020,0.0016,752.9754,785.4119,773.5685,759.7425
5,-7.390,2.384,15.20,0.010,0.335,-0.000,0.153,-1.592,0.048,0.043,-0.016,4.60,-3.64,44.97,0.0026,0.0033,0.0008,752.8037,785.3065,773.3763,759.7891
5,-7.345,2.470,15.25,0.010,0.335,0.001,0.154,-1.592,0.047,0.044,-0.016,4.61,-3.63,44.98,0.0026,0.0036,0.0005,752.5868,785.1976,773.4158,759.5350
5,-7.296,2.555,15.30,0.010,0.335,0.004,0.155,-1.592,0.046,0.045,-0.017,4.62,-3.62,44.98,0.0025,0.0042,-0.0005,752.6189,784.9236,773.3835,759.2898
5,-7.244,2.637,15.35,0.010,0.335,0.005,0.156,-1.593,0.045,0.046,-0.017,4.62,-3.60,44.98,0.0022,0.0049,0.0005,752.3623,784.9789,773.1727,759.3051
5,-7.188,2.717,15.40,0.010,0.335,0.007,0.158,-1.593,0.043,0.047,-0.017,4.63,-3.59,44.98,0.0035,0.0040,0.0001,752.3159,784.6777,772.8096,759.3890
5,-7.129,2.794,15.45,0.010,0.335,0.008,0.159,-1.593,0.042,0.047,-0.017,4.64,-3.58,44.98,0.0014,0.0020,0.0005,752.3634,784.4946,773.3841,758.6398
5,-7.067,2.869,15.50,0.010,0.335,0.009,0.161,-1.594,0.039,0.049,-0.018,4.64,-3.57,44.98,0.0010,0.0036,-0.0002,751.8599,784.6768,772.4789,759.1364
5,-7.002,2.942,15.55,0.010,0.335,0.009,0.162,-1.594,0.038,0.049,-0.017,4.65,-3.56,44.99,0.0008,0.0017,0.0002,752.0683,784.2560,772.5966,758.9102
5,-6.934,3.011,15.60,0.010,0.335,0.010,0.164,-1.594,0.035,0.050,-0.017,4.64,-3.55,44.99,-0.0014,0.0011,0.0003,752.0532,784.2281,772.6288,758.8204
5,-6.863,3.077,15.65,0.010,0.335,0.010,0.166,-1.595,0.033,0.051,-0.016,4.64,-3.55,44.99,-0.0028,0.0011,-0.0003,751.8879,784.5161,772.5876,758.8414
5,-6.790,3.140,15.70,0.010,0.335,0.010,0.168,-1.595,0.030,0.052,-0.016,4.63,-3.55,44.99,-0.0040,0.0006,-0.0004,751.8063,784.6792,772.5311,758.8881
5,-6.714,3.200,15.75,0.010,0.335,0.010,0.170,-1.595,0.029,0.052,-0.016,4.62,-3.54,44.98,-0.0039,-0.0009,-0.0010,752.1741,784.2949,772.5750,758.7065
5,-6.635,3.257,15.80,0.010,0.335,0.010,0.173,-1.596,0.026,0.053,-0.015,4.60,-3.54,44.99,-0.0060,-0.0003,-0.0003,751.8443,784.5903,772.5350,758.7880
5,-6.555,3.310,15.85,0.010,0.335,0.010,0.175,-1.596,0.025,0.053,-0.015,4.59,-3.55,44.98,-0.0055,0.0000,-0.0002,751.8700,784.5796,772.3145,758.9106
5,-6.472,3.359,15.90,0.010,0.335,0.010,0.178,-1.596,0.023,0.054,-0.014,4.57,-3.55,44.99,-0.0077,0.0008,0.0005,751.7245,784.7103,772.5564,758.7451
5,-6.388,3.405,15.95,0.010,0.335,0.010,0.180,-1.596,0.022,0.055,-0.014,4.55,-3.55,44.99,-0.0076,0.0004,-0.0001,751.8464,784.6213,772.9032,758.5847
5,-6.302,3.446,16.00,0.010,0.335,0.111,0.326,-1.601,0.003,0.043,-0.002,4.76,-2.02,44.99,-0.0100,0.0046,0.0002,756.0807,783.1282,776.7159,757.3424
5,-6.214,3.485,16.05,0.010,0.335,0.111,0.326,-1.601,0.003,0.043,-0.002,4.76,-2.02,44.99,-0.0100,0.0046,0.0002,756.0807,783.1282,776.7159,757.3424
5,-6.125,3.519,16.10,0.010,0.335,0.110,0.328,-1.601,0.001,0.043,-0.003,4.73,-2.01,44.99,-0.0107,0.0030,-0.0005,756.4042,782.8768,776.9142,757.5197
5,-6.035,3.549,16.15,0.010,0.335,0.110,0.331,-1.599,-0.002,0.041,-0.004,4.71,-2.00,44.99,-0.0094,0.0027,0.0002,756.2439,783.2422,776.8058,757.8201
