condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
2,2.981,4.325,11.50,0.031,-0.235,0.019,-0.095,-1.613,0.042,0.004,0.001,1.00,4.99,79.26
2,2.917,4.258,11.55,0.031,-0.235,0.019,-0.095,-1.612,0.045,-0.004,0.001,1.01,4.96,79.26
2,2.860,4.181,11.60,0.031,-0.235,0.021,-0.097,-1.612,0.052,-0.016,0.001,1.03,4.92,79.26
2,2.813,4.095,11.65,0.031,-0.235,0.022,-0.097,-1.612,0.055,-0.023,0.001,1.07,4.88,79.26
2,2.774,4.000,11.70,0.031,-0.235,0.024,-0.100,-1.611,0.062,-0.035,0.001,1.11,4.83,79.26
2,2.745,3.896,11.75,0.031,-0.235,0.026,-0.102,-1.611,0.067,-0.043,0.001,1.18,4.76,79.27
2,2.725,3.784,11.80,0.031,-0.235,0.029,-0.106,-1.611,0.074,-0.054,0.001,1.24,4.70,79.27
2,2.714,3.665,11.85,0.031,-0.235,0.031,-0.108,-1.611,0.078,-0.060,0.001,1.32,4.63,79.28
2,2.712,3.539,11.90,0.031,-0.235,0.035,-0.113,-1.611,0.085,-0.071,0.001,1.41,4.56,79.29
2,2.720,3.406,11.95,0.031,-0.235,0.038,-0.116,-1.611,0.089,-0.077,0.001,1.51,4.48,79.30
2,2.738,3.268,12.00,0.031,-0.235,0.157,-0.217,-1.616,0.072,-0.099,0.004,3.40,3.39,79.30
2,2.764,3.124,12.05,0.031,-0.235,0.157,-0.217,-1.616,0.072,-0.099,0.004,3.40,3.39,79.30
2,2.800,2.976,12.10,0.031,-0.235,0.159,-0.220,-1.616,0.068,-0.097,0.004,3.43,3.36,79.28
2,2.845,2.825,12.15,0.031,-0.235,0.163,-0.225,-1.616,0.059,-0.093,0.005,3.45,3.34,79.27
2,2.898,2.671,12.20,0.031,-0.235,0.165,-0.227,-1.616,0.055,-0.091,0.005,3.46,3.32,79.25
2,2.960,2.514,12.25,0.031,-0.235,0.168,-0.231,-1.616,0.047,-0.086,0.006,3.48,3.30,79.24
2,3.030,2.356,12.30,0.031,-0.235,0.170,-0.233,-1.616,0.043,-0.084,0.006,3.48,3.28,79.23
2,3.109,2.197,12.35,0.031,-0.235,0.173,-0.237,-1.616,0.034,-0.079,0.006,3.48,3.27,79.23
2,3.194,2.038,12.40,0.031,-0.235,0.174,-0.238,-1.616,0.030,-0.076,0.006,3.48,3.26,79.22
2,3.287,1.880,12.45,0.031,-0.235,0.176,-0.240,-1.617,0.023,-0.071,0.007,3.47,3.25,79.22
2,3.387,1.724,12.50,0.031,-0.235,0.177,-0.242,-1.617,0.020,-0.069,0.007,3.46,3.24,79.22
2,3.492,1.570,12.55,0.031,-0.235,0.179,-0.244,-1.617,0.012,-0.063,0.007,3.45,3.24,79.22
2,3.604,1.418,12.60,0.031,-0.235,0.179,-0.245,-1.616,0.009,-0.061,0.007,3.43,3.24,79.22
2,3.720,1.271,12.65,0.031,-0.235,0.180,-0.247,-1.616,0.003,-0.057,0.007,3.42,3.25,79.23
2,3.841,1.128,12.70,0.031,-0.235,0.180,-0.248,-1.616,-0.001,-0.055,0.007,3.41,3.25,79.23
2,3.966,0.990,12.75,0.031,-0.235,0.180,-0.250,-1.615,-0.007,-0.051,0.007,3.39,3.25,79.24
2,4.095,0.858,12.80,0.031,-0.235,0.180,-0.251,-1.615,-0.010,-0.049,0.007,3.37,3.25,79.25
2,4.227,0.732,12.85,0.031,-0.235,0.179,-0.253,-1.615,-0.015,-0.046,0.007,3.35,3.25,79.26
2,4.360,0.613,12.90,0.031,-0.235,0.179,-0.254,-1.615,-0.017,-0.045,0.007,3.33,3.25,79.27
2,4.496,0.502,12.95,0.031,-0.235,0.178,-0.257,-1.615,-0.022,-0.042,0.007,3.31,3.25,79.28
2,4.632,0.399,13.00,0.031,-0.235,0.140,-0.281,-1.617,-0.059,-0.004,0.012,2.98,3.11,79.33
2,4.768,0.304,13.05,0.031,-0.235,0.140,-0.281,-1.617,-0.059,-0.004,0.012,2.98,3.11,79.33
2,4.904,0.219,13.10,0.031,-0.235,0.136,-0.281,-1.616,-0.059,-0.002,0.011,2.95,3.10,79.32
2,5.039,0.143,13.15,0.031,-0.235,0.134,-0.281,-1.615,-0.059,0.000,0.011,2.94,3.10,79.31
2,5.173,0.076,13.20,0.031,-0.235,0.130,-0.280,-1.614,-0.061,0.004,0.010,2.94,3.10,79.31
2,5.304,0.020,13.25,0.031,-0.235,0.128,-0.280,-1.613,-0.063,0.007,0.009,2.94,3.11,79.30
2,5.432,-0.026,13.30,0.031,-0.235,0.124,-0.279,-1.612,-0.068,0.013,0.008,2.95,3.12,79.29
2,5.557,-0.061,13.35,0.031,-0.235,0.122,-0.278,-1.611,-0.071,0.016,0.007,2.96,3.14,79.28
2,5.678,-0.085,13.40,0.031,-0.235,0.119,-0.277,-1.610,-0.077,0.022,0.006,2.95,3.16,79.27
2,5.794,-0.099,13.45,0.031,-0.235,0.117,-0.276,-1.610,-0.081,0.024,0.006,2.93,3.19,79.26
2,5.904,-0.102,13.50,0.031,-0.235,0.113,-0.275,-1.610,-0.089,0.031,0.004,2.90,3.23,79.25
2,6.009,-0.093,13.55,0.031,-0.235,0.111,-0.274,-1.610,-0.094,0.034,0.004,2.86,3.26,79.25
2,6.108,-0.074,13.60,0.031,-0.235,0.107,-0.271,-1.611,-0.103,0.039,0.004,2.80,3.30,79.25
2,6.200,-0.044,13.65,0.031,-0.235,0.105,-0.270,-1.611,-0.107,0.041,0.004,2.73,3.33,79.25
2,6.285,-0.003,13.70,0.031,-0.235,0.099,-0.268,-1.612,-0.118,0.046,0.004,2.65,3.37,79.25
2,6.362,0.048,13.75,0.031,-0.235,0.096,-0.266,-1.612,-0.123,0.048,0.004,2.56,3.40,79.26
2,6.431,0.109,13.80,0.031,-0.235,0.089,-0.264,-1.612,-0.133,0.052,0.004,2.46,3.44,79.27
2,6.492,0.181,13.85,0.031,-0.235,0.086,-0.263,-1.612,-0.137,0.053,0.005,2.36,3.47,79.28
2,6.545,0.262,13.90,0.031,-0.235,0.077,-0.260,-1.611,-0.147,0.055,0.006,2.24,3.50,79.30
2,6.588,0.352,13.95,0.031,-0.235,0.073,-0.259,-1.610,-0.152,0.056,0.006,2.12,3.52,79.31
2,6.623,0.451,14.00,0.031,-0.235,-0.088,-0.219,-1.603,-0.132,0.025,-0.004,-0.15,3.50,79.39
2,6.648,0.558,14.05,0.031,-0.235,-0.088,-0.219,-1.603,-0.132,0.025,-0.004,-0.15,3.50,79.39
2,6.664,0.673,14.10,0.031,-0.235,-0.092,-0.219,-1.603,-0.126,0.023,-0.004,-0.20,3.49,79.38
2,6.671,0.796,14.15,0.031,-0.235,-0.098,-0.218,-1.603,-0.117,0.021,-0.004,-0.24,3.47,79.38
2,6.669,0.925,14.20,0.031,-0.235,-0.102,-0.218,-1.602,-0.113,0.020,-0.004,-0.26,3.45,79.38
2,6.657,1.060,14.25,0.031,-0.235,-0.108,-0.217,-1.602,-0.103,0.020,-0.004,-0.28,3.43,79.37
2,6.635,1.201,14.30,0.031,-0.235,-0.111,-0.217,-1.602,-0.098,0.020,-0.004,-0.30,3.41,79.36
2,6.605,1.346,14.35,0.031,-0.235,-0.117,-0.216,-1.601,-0.088,0.022,-0.005,-0.31,3.40,79.36
2,6.565,1.496,14.40,0.031,-0.235,-0.119,-0.215,-1.600,-0.083,0.023,-0.005,-0.32,3.39,79.35
2,6.516,1.648,14.45,0.031,-0.235,-0.124,-0.214,-1.599,-0.074,0.025,-0.006,-0.33,3.40,79.34
2,6.459,1.804,14.50,0.031,-0.235,-0.126,-0.214,-1.599,-0.067,0.027,-0.006,-0.33,3.41,79.34
2,6.393,1.961,14.55,0.031,-0.235,-0.129,-0.212,-1.598,-0.058,0.030,-0.008,-0.34,3.42,79.33
2,6.320,2.120,14.60,0.031,-0.235,-0.131,-0.212,-1.598,-0.053,0.032,-0.008,-0.33,3.44,79.32
2,6.238,2.279,14.65,0.031,-0.235,-0.134,-0.210,-1.597,-0.044,0.036,-0.009,-0.33,3.47,79.32
2,6.149,2.437,14.70,0.031,-0.235,-0.135,-0.208,-1.597,-0.039,0.038,-0.010,-0.33,3.50,79.32
2,6.054,2.595,14.75,0.031,-0.235,-0.137,-0.206,-1.597,-0.030,0.042,-0.011,-0.32,3.54,79.31
2,5.951,2.750,14.80,0.031,-0.235,-0.138,-0.204,-1.597,-0.026,0.044,-0.011,-0.31,3.58,79.31
2,5.843,2.903,14.85,0.031,-0.235,-0.139,-0.201,-1.597,-0.018,0.048,-0.012,-0.30,3.63,79.31
2,5.730,3.053,14.90,0.031,-0.235,-0.139,-0.199,-1.597,-0.013,0.050,-0.012,-0.30,3.68,79.31
2,5.611,3.198,14.95,0.031,-0.235,-0.139,-0.195,-1.597,-0.005,0.054,-0.013,-0.29,3.74,79.31
2,5.488,3.339,15.00,0.031,-0.235,-0.144,-0.129,-1.591,0.050,0.038,-0.021,-0.37,4.75,79.30
2,5.361,3.475,15.05,0.031,-0.235,-0.144,-0.129,-1.591,0.050,0.038,-0.021,-0.37,4.75,79.30
2,5.231,3.604,15.10,0.031,-0.235,-0.144,-0.128,-1.591,0.052,0.035,-0.021,-0.37,4.76,79.29
2,5.099,3.727,15.15,0.031,-0.235,-0.143,-0.126,-1.591,0.056,0.031,-0.021,-0.38,4.77,79.29
2,4.964,3.842,15.20,0.031,-0.235,-0.142,-0.125,-1.591,0.058,0.029,-0.021,-0.39,4.78,79.28
2,4.829,3.950,15.25,0.031,-0.235,-0.140,-0.122,-1.591,0.064,0.024,-0.021,-0.40,4.78,79.28
2,4.692,4.050,15.30,0.031,-0.235,-0.139,-0.121,-1.591,0.068,0.021,-0.021,-0.41,4.78,79.28
2,4.556,4.140,15.35,0.031,-0.235,-0.136,-0.119,-1.591,0.077,0.017,-0.021,-0.42,4.79,79.29
2,4.420,4.222,15.40,0.031,-0.235,-0.135,-0.118,-1.591,0.081,0.014,-0.021,-0.41,4.79,79.29
2,4.286,4.294,15.45,0.031,-0.235,-0.131,-0.116,-1.591,0.092,0.009,-0.021,-0.38,4.80,79.30
2,4.153,4.356,15.50,0.031,-0.235,-0.128,-0.115,-1.591,0.098,0.006,-0.021,-0.35,4.81,79.31
2,4.023,4.407,15.55,0.031,-0.235,-0.123,-0.114,-1.591,0.109,0.000,-0.021,-0.30,4.81,79.31
2,3.896,4.449,15.60,0.031,-0.235,-0.120,-0.114,-1.591,0.114,-0.002,-0.021,-0.24,4.82,79.32
2,3.773,4.479,15.65,0.031,-0.235,-0.113,-0.113,-1.591,0.126,-0.009,-0.021,-0.15,4.83,79.32
2,3.655,4.499,15.70,0.031,-0.235,-0.109,-0.113,-1.591,0.131,-0.012,-0.021,-0.06,4.83,79.32
2,3.541,4.508,15.75,0.031,-0.235,-0.102,-0.113,-1.592,0.140,-0.018,-0.020,0.04,4.83,79.32
2,3.433,4.506,15.80,0.031,-0.235,-0.098,-0.114,-1.592,0.145,-0.021,-0.020,0.15,4.83,79.32
2,3.330,4.493,15.85,0.031,-0.235,-0.090,-0.115,-1.592,0.154,-0.027,-0.020,0.25,4.82,79.32
2,3.235,4.469,15.90,0.031,-0.235,-0.085,-0.115,-1.593,0.158,-0.031,-0.020,0.34,4.82,79.32
2,3.146,4.434,15.95,0.031,-0.235,-0.075,-0.116,-1.593,0.166,-0.036,-0.019,0.48,4.81,79.32
2,3.064,4.389,16.00,0.031,-0.235,0.093,-0.170,-1.607,0.118,-0.076,-0.005,2.49,4.39,79.27
2,2.990,4.333,16.05,0.031,-0.235,0.093,-0.170,-1.607,0.118,-0.076,-0.005,2.49,4.39,79.27
2,2.925,4.267,16.10,0.031,-0.235,0.099,-0.174,-1.608,0.108,-0.074,-0.004,2.51,4.37,79.27
2,2.867,4.192,16.15,0.031,-0.235,0.102,-0.176,-1.609,0.104,-0.074,-0.003,2.53,4.35,79.26
2,2.819,4.107,16.20,0.031,-0.235,0.107,-0.180,-1.609,0.096,-0.074,-0.002,2.53,4.33,79.26
2,2.779,4.013,16.25,0.031,-0.235,0.109,-0.181,-1.610,0.093,-0.075,-0.002,2.52,4.32,79.26
2,2.748,3.910,16.30,0.031,-0.235,0.113,-0.186,-1.611,0.085,-0.077,-0.001,2.51,4.30,79.26
2,2.727,3.799,16.35,0.031,-0.235,0.115,-0.188,-1.611,0.082,-0.078,-0.000,2.50,4.28,79.26
2,2.715,3.681,16.40,0.031,-0.235,0.118,-0.193,-1.612,0.076,-0.081,0.000,2.49,4.25,79.26
2,2.712,3.556,16.45,0.031,-0.235,0.119,-0.195,-1.612,0.074,-0.083,0.001,2.48,4.22,79.26
2,2.719,3.424,16.50,0.031,-0.235,0.122,-0.201,-1.613,0.069,-0.088,0.002,2.48,4.18,79.26
2,2.735,3.286,16.55,0.031,-0.235,0.124,-0.204,-1.613,0.068,-0.090,0.003,2.48,4.13,79.26
2,2.760,3.143,16.60,0.031,-0.235,0.126,-0.210,-1.613,0.065,-0.094,0.004,2.49,4.07,79.27
2,2.795,2.996,16.65,0.031,-0.235,0.127,-0.213,-1.613,0.063,-0.096,0.004,2.51,4.01,79.28
2,2.838,2.845,16.70,0.031,-0.235,0.130,-0.220,-1.613,0.061,-0.102,0.005,2.53,3.95,79.29
2,2.891,2.691,16.75,0.031,-0.235,0.132,-0.224,-1.612,0.060,-0.104,0.005,2.56,3.87,79.31
2,2.952,2.535,16.80,0.031,-0.235,0.135,-0.231,-1.612,0.059,-0.108,0.006,2.59,3.80,79.32
2,3.021,2.377,16.85,0.031,-0.235,0.136,-0.235,-1.611,0.058,-0.110,0.006,2.64,3.72,79.34
2,3.098,2.218,16.90,0.031,-0.235,0.140,-0.244,-1.610,0.057,-0.115,0.006,2.68,3.65,79.35
2,3.183,2.059,16.95,0.031,-0.235,0.141,-0.248,-1.610,0.056,-0.116,0.005,2.73,3.56,79.37
2,3.274,1.901,17.00,0.031,-0.235,0.178,-0.350,-1.604,-0.017,-0.049,-0.005,3.40,2.51,79.30
2,3.373,1.744,17.05,0.031,-0.235,0.178,-0.350,-1.604,-0.017,-0.049,-0.005,3.40,2.51,79.30
2,3.478,1.590,17.10,0.031,-0.235,0.177,-0.352,-1.604,-0.020,-0.046,-0.005,3.38,2.50,79.30
2,3.589,1.438,17.15,0.031,-0.235,0.176,-0.354,-1.605,-0.025,-0.040,-0.004,3.38,2.48,79.31
2,3.705,1.290,17.20,0.031,-0.235,0.176,-0.354,-1.605,-0.028,-0.037,-0.004,3.38,2.48,79.31
2,3.825,1.146,17.25,0.031,-0.235,0.175,-0.356,-1.606,-0.034,-0.031,-0.003,3.38,2.47,79.32
2,3.950,1.008,17.30,0.031,-0.235,0.175,-0.356,-1.606,-0.037,-0.028,-0.003,3.38,2.47,79.32
2,4.078,0.875,17.35,0.031,-0.235,0.174,-0.357,-1.607,-0.045,-0.021,-0.001,3.38,2.47,79.32
2,4.209,0.748,17.40,0.031,-0.235,0.173,-0.357,-1.607,-0.050,-0.018,-0.001,3.38,2.48,79.32
2,4.343,0.629,17.45,0.031,-0.235,0.171,-0.357,-1.607,-0.058,-0.012,-0.000,3.36,2.49,79.32
2,4.478,0.516,17.50,0.031,-0.235,0.169,-0.357,-1.608,-0.063,-0.009,0.000,3.33,2.49,79.32
2,4.614,0.412,17.55,0.031,-0.235,0.166,-0.357,-1.608,-0.073,-0.002,0.001,3.30,2.51,79.32
2,4.750,0.316,17.60,0.031,-0.235,0.164,-0.356,-1.608,-0.078,0.001,0.001,3.25,2.52,79.32
2,4.886,0.230,17.65,0.031,-0.235,0.159,-0.355,-1.609,-0.088,0.006,0.002,3.20,2.54,79.32
2,5.022,0.152,17.70,0.031,-0.235,0.157,-0.355,-1.609,-0.092,0.009,0.002,3.13,2.55,79.32
2,5.155,0.085,17.75,0.031,-0.235,0.150,-0.353,-1.610,-0.103,0.014,0.003,3.06,2.56,79.32
2,5.287,0.027,17.80,0.031,-0.235,0.147,-0.352,-1.610,-0.108,0.016,0.004,2.97,2.58,79.32
2,5.416,-0.020,17.85,0.031,-0.235,0.139,-0.350,-1.610,-0.117,0.020,0.004,2.88,2.59,79.32
2,5.541,-0.057,17.90,0.031,-0.235,0.136,-0.350,-1.611,-0.121,0.022,0.004,2.77,2.61,79.33
2,5.662,-0.083,17.95,0.031,-0.235,0.126,-0.348,-1.612,-0.129,0.025,0.005,2.67,2.62,79.34
2,5.779,-0.098,18.00,0.031,-0.235,-0.017,-0.327,-1.609,-0.103,0.031,0.006,0.97,2.44,79.38
2,5.890,-0.102,18.05,0.031,-0.235,-0.017,-0.327,-1.609,-0.103,0.031,0.006,0.97,2.44,79.38
2,5.996,-0.095,18.10,0.031,-0.235,-0.020,-0.326,-1.609,-0.100,0.031,0.005,0.94,2.43,79.37
2,6.095,-0.077,18.15,0.031,-0.235,-0.027,-0.323,-1.610,-0.092,0.033,0.005,0.92,2.42,79.36
2,6.188,-0.049,18.20,0.031,-0.235,-0.030,-0.322,-1.610,-0.089,0.035,0.005,0.90,2.42,79.35
2,6.274,-0.009,18.25,0.031,-0.235,-0.035,-0.319,-1.610,-0.082,0.039,0.005,0.89,2.42,79.34
2,6.352,0.041,18.30,0.031,-0.235,-0.037,-0.317,-1.610,-0.079,0.042,0.005,0.88,2.43,79.33
2,6.422,0.101,18.35,0.031,-0.235,-0.042,-0.314,-1.609,-0.072,0.048,0.004,0.88,2.45,79.32
2,6.485,0.171,18.40,0.031,-0.235,-0.043,-0.312,-1.609,-0.070,0.051,0.004,0.88,2.47,79.31
2,6.538,0.250,18.45,0.031,-0.235,-0.047,-0.308,-1.609,-0.065,0.058,0.004,0.88,2.51,79.30
2,6.583,0.339,18.50,0.031,-0.235,-0.048,-0.306,-1.609,-0.062,0.061,0.003,0.88,2.56,79.30
2,6.619,0.437,18.55,0.031,-0.235,-0.051,-0.301,-1.609,-0.058,0.068,0.003,0.87,2.61,79.29
2,6.645,0.544,18.60,0.031,-0.235,-0.052,-0.299,-1.609,-0.056,0.072,0.002,0.87,2.67,79.29
2,6.663,0.658,18.65,0.031,-0.235,-0.054,-0.294,-1.609,-0.053,0.078,0.002,0.86,2.74,79.28
2,6.671,0.779,18.70,0.031,-0.235,-0.055,-0.291,-1.610,-0.052,0.082,0.002,0.85,2.80,79.28
2,6.669,0.907,18.75,0.031,-0.235,-0.058,-0.285,-1.610,-0.050,0.088,0.002,0.83,2.88,79.29
2,6.659,1.042,18.80,0.031,-0.235,-0.059,-0.282,-1.610,-0.050,0.091,0.002,0.81,2.95,79.29
2,6.639,1.182,18.85,0.031,-0.235,-0.062,-0.276,-1.611,-0.049,0.096,0.001,0.79,3.03,79.30
2,6.609,1.327,18.90,0.031,-0.235,-0.064,-0.273,-1.611,-0.049,0.098,0.001,0.75,3.11,79.30
2,6.571,1.476,18.95,0.031,-0.235,-0.067,-0.266,-1.610,-0.050,0.103,0.002,0.71,3.19,79.31
2,6.523,1.628,19.00,0.031,-0.235,-0.096,-0.165,-1.606,-0.025,0.069,-0.005,-0.16,4.29,79.27
2,6.467,1.783,19.05,0.031,-0.235,-0.096,-0.165,-1.606,-0.025,0.069,-0.005,-0.16,4.29,79.27
2,6.403,1.940,19.10,0.031,-0.235,-0.096,-0.162,-1.606,-0.023,0.063,-0.004,-0.17,4.30,79.27
2,6.330,2.099,19.15,0.031,-0.235,-0.097,-0.160,-1.607,-0.022,0.060,-0.004,-0.19,4.31,79.27
2,6.249,2.258,19.20,0.031,-0.235,-0.097,-0.157,-1.607,-0.019,0.055,-0.004,-0.20,4.31,79.27
2,6.162,2.416,19.25,0.031,-0.235,-0.098,-0.156,-1.607,-0.018,0.053,-0.004,-0.23,4.31,79.28
2,6.067,2.574,19.30,0.031,-0.235,-0.098,-0.153,-1.608,-0.014,0.049,-0.004,-0.25,4.31,79.28
2,5.965,2.730,19.35,0.031,-0.235,-0.098,-0.152,-1.608,-0.010,0.047,-0.004,-0.27,4.30,79.28
2,5.858,2.883,19.40,0.031,-0.235,-0.097,-0.150,-1.608,-0.004,0.043,-0.004,-0.28,4.31,79.29
2,5.745,3.033,19.45,0.031,-0.235,-0.096,-0.149,-1.609,-0.001,0.041,-0.004,-0.29,4.31,79.30
2,5.627,3.179,19.50,0.031,-0.235,-0.094,-0.148,-1.609,0.006,0.038,-0.003,-0.29,4.31,79.30
2,5.504,3.321,19.55,0.031,-0.235,-0.093,-0.147,-1.609,0.010,0.037,-0.003,-0.28,4.32,79.31
2,5.378,3.457,19.60,0.031,-0.235,-0.090,-0.146,-1.609,0.018,0.034,-0.003,-0.26,4.33,79.32
2,5.249,3.587,19.65,0.031,-0.235,-0.089,-0.145,-1.610,0.021,0.033,-0.003,-0.22,4.34,79.33
2,5.116,3.711,19.70,0.031,-0.235,-0.086,-0.144,-1.610,0.029,0.030,-0.002,-0.19,4.35,79.34
2,4.982,3.828,19.75,0.031,-0.235,-0.083,-0.144,-1.610,0.033,0.029,-0.002,-0.14,4.36,79.34
2,4.847,3.937,19.80,0.031,-0.235,-0.080,-0.143,-1.610,0.040,0.026,-0.002,-0.10,4.38,79.35
2,4.710,4.037,19.85,0.031,-0.235,-0.078,-0.143,-1.610,0.043,0.025,-0.002,-0.04,4.39,79.35
2,4.574,4.129,19.90,0.031,-0.235,-0.073,-0.143,-1.610,0.049,0.022,-0.002,0.01,4.41,79.34
2,4.438,4.212,19.95,0.031,-0.235,-0.071,-0.144,-1.610,0.052,0.021,-0.002,0.07,4.42,79.34
3,1.412,-1.216,0.00,0.031,-0.235,-0.176,-0.404,-1.602,-0.019,-0.145,-0.003,-1.55,0.39,79.42
3,1.401,-1.208,0.05,0.031,-0.235,-0.176,-0.404,-1.602,-0.019,-0.145,-0.003,-1.55,0.39,79.42
3,1.389,-1.200,0.10,0.031,-0.235,-0.176,-0.412,-1.602,-0.008,-0.132,-0.002,-1.51,0.35,79.41
3,1.377,-1.190,0.15,0.031,-0.235,-0.176,-0.415,-1.603,-0.003,-0.126,-0.002,-1.46,0.32,79.40
3,1.365,-1.180,0.20,0.031,-0.235,-0.174,-0.420,-1.603,0.007,-0.114,-0.002,-1.42,0.30,79.39
3,1.352,-1.169,0.25,0.031,-0.235,-0.173,-0.423,-1.604,0.011,-0.108,-0.001,-1.37,0.28,79.38
3,1.338,-1.158,0.30,0.031,-0.235,-0.171,-0.428,-1.605,0.021,-0.096,-0.001,-1.33,0.28,79.37
3,1.324,-1.145,0.35,0.031,-0.235,-0.170,-0.430,-1.605,0.025,-0.090,-0.000,-1.28,0.28,79.36
3,1.309,-1.132,0.40,0.031,-0.235,-0.166,-0.434,-1.607,0.033,-0.079,0.000,-1.24,0.29,79.35
3,1.294,-1.118,0.45,0.031,-0.235,-0.165,-0.435,-1.607,0.036,-0.074,0.001,-1.19,0.30,79.35
3,1.279,-1.104,0.50,0.031,-0.235,-0.160,-0.438,-1.609,0.044,-0.062,0.002,-1.14,0.32,79.35
3,1.263,-1.088,0.55,0.031,-0.235,-0.158,-0.438,-1.609,0.047,-0.057,0.002,-1.09,0.34,79.34
3,1.247,-1.073,0.60,0.031,-0.235,-0.153,-0.440,-1.610,0.053,-0.047,0.004,-1.04,0.36,79.34
3,1.230,-1.056,0.65,0.031,-0.235,-0.150,-0.440,-1.610,0.056,-0.042,0.004,-0.99,0.39,79.34
3,1.214,-1.039,0.70,0.031,-0.235,-0.144,-0.441,-1.611,0.060,-0.032,0.005,-0.94,0.42,79.34
3,1.196,-1.022,0.75,0.031,-0.235,-0.141,-0.440,-1.611,0.062,-0.027,0.005,-0.89,0.46,79.35
3,1.179,-1.003,0.80,0.031,-0.235,-0.136,-0.440,-1.611,0.065,-0.019,0.006,-0.85,0.49,79.35
3,1.161,-0.985,0.85,0.031,-0.235,-0.133,-0.440,-1.611,0.066,-0.015,0.006,-0.80,0.53,79.36
3,1.143,-0.966,0.90,0.031,-0.235,-0.127,-0.439,-1.612,0.068,-0.007,0.006,-0.76,0.56,79.37
3,1.125,-0.946,0.95,0.031,-0.235,-0.125,-0.438,-1.612,0.068,-0.004,0.007,-0.72,0.60,79.37
3,1.106,-0.926,1.00,0.031,-0.235,-0.065,-0.409,-1.620,0.034,0.036,0.014,-0.53,0.87,79.33
3,1.088,-0.905,1.05,0.031,-0.235,-0.065,-0.409,-1.620,0.034,0.036,0.014,-0.53,0.87,79.33
3,1.069,-0.884,1.10,0.031,-0.235,-0.063,-0.406,-1.619,0.033,0.036,0.014,-0.53,0.87,79.32
3,1.050,-0.863,1.15,0.031,-0.235,-0.062,-0.405,-1.619,0.032,0.037,0.014,-0.54,0.87,79.32
3,1.031,-0.841,1.20,0.031,-0.235,-0.060,-0.403,-1.618,0.030,0.037,0.014,-0.55,0.87,79.31
3,1.012,-0.819,1.25,0.031,-0.235,-0.060,-0.401,-1.618,0.030,0.038,0.014,-0.55,0.88,79.30
3,0.993,-0.797,1.30,0.031,-0.235,-0.059,-0.398,-1.617,0.028,0.038,0.013,-0.56,0.88,79.30
3,0.974,-0.775,1.35,0.031,-0.235,-0.059,-0.397,-1.616,0.027,0.038,0.013,-0.57,0.89,79.31
3,0.954,-0.752,1.40,0.031,-0.235,-0.060,-0.394,-1.616,0.025,0.038,0.012,-0.58,0.89,79.32
3,0.935,-0.729,1.45,0.031,-0.235,-0.061,-0.393,-1.615,0.024,0.037,0.011,-0.60,0.89,79.33
3,0.916,-0.706,1.50,0.031,-0.235,-0.062,-0.390,-1.614,0.021,0.037,0.011,-0.62,0.89,79.34
3,0.897,-0.683,1.55,0.031,-0.235,-0.064,-0.389,-1.614,0.020,0.037,0.010,-0.64,0.89,79.36
3,0.878,-0.660,1.60,0.031,-0.235,-0.066,-0.386,-1.613,0.018,0.036,0.009,-0.66,0.89,79.37
3,0.860,-0.636,1.65,0.031,-0.235,-0.067,-0.384,-1.613,0.017,0.036,0.009,-0.69,0.89,79.39
3,0.841,-0.613,1.70,0.031,-0.235,-0.070,-0.380,-1.612,0.016,0.036,0.008,-0.73,0.88,79.40
3,0.822,-0.590,1.75,0.031,-0.235,-0.071,-0.378,-1.612,0.016,0.036,0.007,-0.76,0.88,79.40
3,0.804,-0.566,1.80,0.031,-0.235,-0.072,-0.375,-1.612,0.017,0.036,0.006,-0.80,0.88,79.41
3,0.786,-0.543,1.85,0.031,-0.235,-0.073,-0.373,-1.612,0.017,0.036,0.006,-0.83,0.89,79.40
3,0.768,-0.520,1.90,0.031,-0.235,-0.074,-0.369,-1.612,0.019,0.036,0.005,-0.85,0.90,79.40
3,0.751,-0.497,1.95,0.031,-0.235,-0.074,-0.367,-1.612,0.020,0.035,0.005,-0.87,0.90,79.39
3,0.734,-0.474,2.00,0.031,-0.235,-0.021,-0.345,-1.610,0.050,0.009,0.004,-0.30,0.79,79.33
3,0.717,-0.451,2.05,0.031,-0.235,-0.021,-0.345,-1.610,0.050,0.009,0.004,-0.30,0.79,79.33
3,0.700,-0.428,2.10,0.031,-0.235,-0.017,-0.344,-1.609,0.048,0.010,0.003,-0.27,0.79,79.33
3,0.684,-0.406,2.15,0.031,-0.235,-0.015,-0.344,-1.609,0.047,0.010,0.003,-0.25,0.79,79.34
3,0.668,-0.384,2.20,0.031,-0.235,-0.012,-0.344,-1.609,0.045,0.009,0.002,-0.23,0.79,79.34
3,0.653,-0.362,2.25,0.031,-0.235,-0.010,-0.344,-1.609,0.044,0.009,0.002,-0.21,0.78,79.34
3,0.638,-0.341,2.30,0.031,-0.235,-0.008,-0.344,-1.610,0.041,0.009,0.001,-0.20,0.78,79.34
3,0.624,-0.320,2.35,0.031,-0.235,-0.006,-0.345,-1.610,0.040,0.009,0.001,-0.20,0.77,79.34
