wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.122,-0.030,0.098,2.26,2.22
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.122,-0.029,0.097,2.24,2.22
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.122,-0.029,0.097,2.23,2.21
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.122,-0.029,0.098,2.21,2.20
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.123,-0.030,0.098,2.20,2.19
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.123,-0.031,0.099,2.18,2.18
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.123,-0.031,0.099,2.16,2.16
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.122,-0.033,0.100,2.15,2.14
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.122,-0.033,0.100,2.14,2.11
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.121,-0.035,0.100,2.13,2.09
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.029,0.188,0.176,4.24,4.99
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.029,0.188,0.176,4.24,4.99
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.032,0.192,0.181,4.26,4.98
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.033,0.194,0.183,4.29,4.97
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.036,0.196,0.186,4.31,4.96
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.038,0.197,0.188,4.33,4.94
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.042,0.198,0.190,4.35,4.91
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.044,0.198,0.192,4.36,4.88
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.048,0.199,0.194,4.38,4.85
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.050,0.199,0.195,4.41,4.82
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.054,0.198,0.197,4.43,4.78
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.056,0.198,0.197,4.46,4.75
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.060,0.196,0.198,4.48,4.71
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.062,0.196,0.199,4.51,4.68
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.066,0.194,0.199,4.54,4.64
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.069,0.193,0.200,4.56,4.60
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.073,0.191,0.201,4.59,4.56
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.075,0.190,0.201,4.61,4.53
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.080,0.188,0.203,4.64,4.49
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.082,0.187,0.203,4.67,4.46
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.095,0.254,0.265,6.26,6.70
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.095,0.254,0.265,6.26,6.70
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.097,0.256,0.268,6.28,6.70
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.098,0.257,0.270,6.31,6.69
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.100,0.259,0.272,6.34,6.68
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.101,0.259,0.273,6.38,6.67
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.104,0.260,0.275,6.42,6.66
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.106,0.260,0.276,6.46,6.65
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.109,0.260,0.278,6.50,6.63
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.111,0.259,0.278,6.55,6.61
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.114,0.258,0.279,6.59,6.59
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.116,0.258,0.280,6.63,6.57
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.119,0.256,0.280,6.68,6.54
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.120,0.255,0.280,6.72,6.51
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.123,0.253,0.280,6.76,6.49
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.125,0.251,0.280,6.79,6.45
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.128,0.248,0.279,6.83,6.42
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.129,0.247,0.279,6.86,6.39
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.132,0.244,0.278,6.89,6.35
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.134,0.242,0.278,6.92,6.32
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.097,0.088,0.153,7.02,5.49
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.097,0.088,0.153,7.02,5.49
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.093,0.084,0.147,7.00,5.47
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.091,0.082,0.144,6.97,5.45
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.087,0.078,0.139,6.95,5.44
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.085,0.076,0.136,6.94,5.42
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.081,0.072,0.131,6.93,5.41
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.078,0.070,0.128,6.91,5.40
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.074,0.067,0.123,6.90,5.39
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.072,0.065,0.121,6.89,5.38
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.067,0.063,0.115,6.89,5.37
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.065,0.061,0.113,6.88,5.37
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.059,0.059,0.107,6.86,5.36
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.057,0.058,0.104,6.85,5.36
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.052,0.056,0.099,6.84,5.36
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.049,0.056,0.097,6.82,5.36
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.044,0.054,0.091,6.81,5.37
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.042,0.054,0.089,6.79,5.37
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.038,0.053,0.085,6.78,5.38
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.036,0.053,0.083,6.77,5.39
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.109,-0.132,0.172,5.00,2.93
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.109,-0.132,0.172,5.00,2.93
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.111,-0.134,0.175,4.97,2.93
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.116,-0.137,0.180,4.92,2.93
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.119,-0.139,0.183,4.88,2.93
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.124,-0.141,0.187,4.84,2.93
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.127,-0.142,0.189,4.80,2.93
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.134,-0.144,0.194,4.75,2.94
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.137,-0.144,0.196,4.72,2.95
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.144,-0.144,0.199,4.68,2.97
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.148,-0.144,0.201,4.64,2.98
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.156,-0.143,0.204,4.58,3.01
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.160,-0.142,0.206,4.55,3.03
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.168,-0.140,0.209,4.49,3.06
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.172,-0.139,0.210,4.45,3.10
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.180,-0.136,0.213,4.39,3.14
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.184,-0.134,0.215,4.35,3.17
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.192,-0.131,0.217,4.29,3.22
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.196,-0.129,0.218,4.26,3.26
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.204,-0.124,0.221,4.20,3.31
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.116,-0.151,0.193,3.33,1.14
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.116,-0.151,0.193,3.33,1.14
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.115,-0.155,0.196,3.30,1.10
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.115,-0.163,0.203,3.27,1.06
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.115,-0.167,0.207,3.24,1.03
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.115,-0.176,0.216,3.19,1.00
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.116,-0.180,0.220,3.16,0.97
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.118,-0.189,0.228,3.12,0.94
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.119,-0.192,0.233,3.08,0.92
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.123,-0.201,0.242,3.02,0.89
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.125,-0.205,0.246,2.97,0.86
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.130,-0.212,0.254,2.90,0.84
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.133,-0.215,0.259,2.84,0.81
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.139,-0.223,0.268,2.76,0.79
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.142,-0.226,0.272,2.69,0.77
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.149,-0.232,0.280,2.61,0.76
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.152,-0.235,0.284,2.53,0.74
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.160,-0.241,0.293,2.45,0.73
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.164,-0.243,0.296,2.37,0.72
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.171,-0.248,0.303,2.29,0.72
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.175,0.062,0.136,2.75,2.72
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.175,0.062,0.136,2.75,2.72
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.164,0.065,0.127,2.80,2.70
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.159,0.066,0.122,2.86,2.68
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.147,0.069,0.112,2.91,2.66
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.141,0.070,0.107,2.95,2.63
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.130,0.072,0.098,2.99,2.61
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.125,0.073,0.094,3.03,2.59
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.113,0.075,0.084,3.06,2.57
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.107,0.075,0.080,3.09,2.55
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.097,0.075,0.072,3.12,2.52
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.092,0.075,0.068,3.16,2.50
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.080,0.074,0.060,3.19,2.47
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.075,0.074,0.056,3.21,2.44
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.065,0.072,0.050,3.24,2.40
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.060,0.071,0.047,3.26,2.36
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.049,0.069,0.042,3.28,2.33
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.045,0.068,0.040,3.30,2.28
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.036,0.064,0.038,3.32,2.24
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.031,0.063,0.037,3.33,2.20
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.129,0.364,0.383,3.46,5.73
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.129,0.364,0.383,3.46,5.73
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.135,0.370,0.390,3.53,5.73
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.139,0.373,0.395,3.58,5.73
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.145,0.377,0.401,3.64,5.72
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.148,0.379,0.404,3.70,5.70
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.154,0.382,0.409,3.76,5.68
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.158,0.383,0.412,3.81,5.66
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.163,0.384,0.415,3.87,5.63
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.166,0.384,0.416,3.92,5.60
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.171,0.383,0.418,3.97,5.56
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.174,0.382,0.419,4.01,5.52
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.179,0.380,0.419,4.05,5.47
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.181,0.379,0.419,4.09,5.42
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.185,0.376,0.418,4.12,5.37
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.187,0.373,0.417,4.14,5.32
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.190,0.369,0.416,4.16,5.26
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.191,0.367,0.414,4.18,5.21
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.194,0.362,0.412,4.19,5.15
strong_gust,correction_on,0.95,4.510,12.026,3.41,4.98,-0.171,-0.249,0.196,0.359,0.410,4.20,5.10
strong_gust,correction_on,1.00,4.559,12.157,3.42,5.12,-0.171,-0.256,0.126,0.246,0.277,5.53,7.36
strong_gust,correction_on,1.05,4.604,12.277,3.42,5.33,-0.171,-0.267,0.126,0.246,0.277,5.53,7.36
strong_gust,correction_on,1.10,4.644,12.385,3.47,5.56,-0.173,-0.278,0.125,0.247,0.278,5.55,7.36
strong_gust,correction_on,1.15,4.680,12.481,3.54,5.80,-0.177,-0.290,0.124,0.248,0.278,5.57,7.35
strong_gust,correction_on,1.20,4.712,12.565,3.65,6.03,-0.183,-0.301,0.124,0.248,0.278,5.59,7.35
strong_gust,correction_on,1.25,4.739,12.636,3.81,6.24,-0.190,-0.312,0.124,0.249,0.279,5.61,7.35
strong_gust,correction_on,1.30,4.761,12.695,4.00,6.44,-0.200,-0.322,0.124,0.249,0.279,5.65,7.37
strong_gust,correction_on,1.35,4.778,12.741,4.21,6.60,-0.211,-0.330,0.124,0.250,0.279,5.68,7.39
strong_gust,correction_on,1.40,4.790,12.774,4.45,6.74,-0.223,-0.337,0.124,0.250,0.279,5.73,7.42
strong_gust,correction_on,1.45,4.798,12.793,4.70,6.86,-0.235,-0.343,0.124,0.250,0.279,5.78,7.45
strong_gust,correction_on,1.50,4.800,12.800,4.95,6.98,-0.248,-0.349,0.123,0.249,0.278,5.83,7.48
strong_gust,correction_on,1.55,4.798,12.793,5.20,7.08,-0.260,-0.354,0.123,0.248,0.278,5.89,7.50
strong_gust,correction_on,1.60,4.790,12.774,5.42,7.16,-0.271,-0.358,0.123,0.247,0.277,5.96,7.51
strong_gust,correction_on,1.65,4.778,12.741,5.62,7.23,-0.281,-0.362,0.123,0.246,0.276,6.02,7.52
strong_gust,correction_on,1.70,4.761,12.695,5.80,7.28,-0.290,-0.364,0.122,0.244,0.274,6.09,7.52
strong_gust,correction_on,1.75,4.739,12.636,5.95,7.26,-0.297,-0.363,0.122,0.243,0.273,6.15,7.51
strong_gust,correction_on,1.80,4.712,12.565,6.06,7.19,-0.303,-0.359,0.121,0.240,0.269,6.22,7.49
strong_gust,correction_on,1.85,4.680,12.481,6.12,7.09,-0.306,-0.354,0.120,0.238,0.268,6.27,7.47
strong_gust,correction_on,1.90,4.644,12.385,6.12,7.12,-0.306,-0.356,0.117,0.234,0.263,6.32,7.44
strong_gust,correction_on,1.95,4.604,12.277,6.05,7.20,-0.303,-0.360,0.116,0.232,0.260,6.35,7.40
strong_gust,correction_on,2.00,4.559,12.157,6.02,7.28,-0.301,-0.364,0.018,0.099,0.096,6.12,6.74
strong_gust,correction_on,2.05,4.510,12.026,6.02,7.36,-0.301,-0.368,0.018,0.099,0.096,6.12,6.74
strong_gust,correction_on,2.10,4.456,11.883,6.03,7.44,-0.301,-0.372,0.017,0.100,0.096,6.14,6.75
strong_gust,correction_on,2.15,4.399,11.730,6.05,7.50,-0.303,-0.375,0.016,0.100,0.096,6.16,6.76
strong_gust,correction_on,2.20,4.338,11.567,6.08,7.56,-0.304,-0.378,0.015,0.101,0.096,6.18,6.78
strong_gust,correction_on,2.25,4.273,11.394,6.10,7.60,-0.305,-0.380,0.014,0.101,0.096,6.19,6.80
strong_gust,correction_on,2.30,4.204,11.212,6.12,7.64,-0.306,-0.382,0.012,0.101,0.095,6.20,6.82
strong_gust,correction_on,2.35,4.133,11.021,6.14,7.67,-0.307,-0.384,0.011,0.101,0.094,6.20,6.84
strong_gust,correction_on,2.40,4.058,10.821,6.15,7.70,-0.308,-0.385,0.010,0.101,0.093,6.20,6.86
strong_gust,correction_on,2.45,3.980,10.614,6.16,7.73,-0.308,-0.386,0.009,0.100,0.093,6.19,6.87
strong_gust,correction_on,2.50,3.900,10.400,6.17,7.75,-0.308,-0.387,0.007,0.099,0.091,6.19,6.88
strong_gust,correction_on,2.55,3.817,10.179,6.17,7.72,-0.308,-0.386,0.006,0.099,0.090,6.18,6.88
strong_gust,correction_on,2.60,3.732,9.952,6.16,7.67,-0.308,-0.384,0.003,0.098,0.088,6.17,6.88
strong_gust,correction_on,2.65,3.645,9.720,6.16,7.59,-0.308,-0.380,0.002,0.097,0.088,6.16,6.88
strong_gust,correction_on,2.70,3.556,9.483,6.14,7.50,-0.307,-0.375,0.000,0.096,0.085,6.15,6.87
strong_gust,correction_on,2.75,3.466,9.242,6.13,7.40,-0.306,-0.370,-0.001,0.095,0.085,6.14,6.85
strong_gust,correction_on,2.80,3.374,8.998,6.11,7.32,-0.305,-0.366,-0.003,0.094,0.083,6.13,6.84
strong_gust,correction_on,2.85,3.282,8.751,6.09,7.26,-0.305,-0.363,-0.004,0.093,0.081,6.11,6.81
strong_gust,correction_on,2.90,3.188,8.502,6.09,7.25,-0.304,-0.362,-0.005,0.091,0.079,6.10,6.78
strong_gust,correction_on,2.95,3.094,8.251,6.09,7.30,-0.305,-0.365,-0.006,0.090,0.078,6.09,6.75
strong_gust,correction_on,3.00,3.000,8.000,5.95,7.36,-0.298,-0.368,-0.131,-0.174,0.216,4.12,3.69
strong_gust,correction_on,3.05,2.906,7.749,5.73,7.41,-0.286,-0.370,-0.131,-0.174,0.216,4.12,3.69
strong_gust,correction_on,3.10,2.812,7.498,5.47,7.35,-0.274,-0.368,-0.134,-0.174,0.217,4.10,3.72
strong_gust,correction_on,3.15,2.718,7.249,5.21,7.21,-0.261,-0.361,-0.138,-0.173,0.218,4.08,3.75
strong_gust,correction_on,3.20,2.626,7.002,4.96,6.95,-0.248,-0.348,-0.141,-0.173,0.219,4.07,3.78
strong_gust,correction_on,3.25,2.534,6.758,4.71,6.61,-0.235,-0.331,-0.145,-0.172,0.221,4.03,3.82
strong_gust,correction_on,3.30,2.444,6.517,4.48,6.21,-0.224,-0.310,-0.148,-0.171,0.222,3.99,3.86
strong_gust,correction_on,3.35,2.355,6.280,4.26,5.80,-0.213,-0.290,-0.153,-0.169,0.223,3.93,3.89
strong_gust,correction_on,3.40,2.268,6.048,4.07,5.43,-0.203,-0.271,-0.156,-0.168,0.223,3.86,3.90
strong_gust,correction_on,3.45,2.183,5.821,3.90,5.09,-0.195,-0.254,-0.161,-0.165,0.224,3.78,3.90
strong_gust,correction_on,3.50,2.100,5.600,3.76,4.79,-0.188,-0.240,-0.163,-0.163,0.224,3.71,3.88
strong_gust,correction_on,3.55,2.020,5.386,3.66,4.53,-0.183,-0.227,-0.168,-0.159,0.224,3.62,3.85
strong_gust,correction_on,3.60,1.942,5.179,3.58,4.31,-0.179,-0.216,-0.170,-0.157,0.224,3.55,3.81
strong_gust,correction_on,3.65,1.867,4.979,3.55,4.14,-0.178,-0.207,-0.174,-0.153,0.223,3.48,3.78
strong_gust,correction_on,3.70,1.796,4.788,3.57,4.00,-0.178,-0.200,-0.176,-0.150,0.222,3.43,3.75
strong_gust,correction_on,3.75,1.727,4.606,3.63,3.91,-0.182,-0.196,-0.178,-0.146,0.220,3.39,3.73
strong_gust,correction_on,3.80,1.662,4.433,3.74,3.87,-0.187,-0.194,-0.180,-0.143,0.219,3.36,3.71
strong_gust,correction_on,3.85,1.601,4.270,3.87,3.92,-0.193,-0.196,-0.181,-0.138,0.217,3.35,3.71
strong_gust,correction_on,3.90,1.544,4.117,4.02,4.05,-0.201,-0.203,-0.182,-0.134,0.215,3.35,3.72
strong_gust,correction_on,3.95,1.490,3.974,4.18,4.27,-0.209,-0.213,-0.183,-0.128,0.211,3.38,3.74
strong_gust,correction_on,4.00,1.441,3.843,3.98,4.01,-0.199,-0.200,-0.108,-0.222,0.251,2.45,1.09
strong_gust,correction_on,4.05,1.396,3.723,3.57,3.48,-0.179,-0.174,-0.108,-0.222,0.251,2.45,1.09
strong_gust,correction_on,4.10,1.356,3.615,3.10,2.93,-0.155,-0.146,-0.112,-0.228,0.257,2.42,1.08
strong_gust,correction_on,4.15,1.320,3.519,2.60,2.39,-0.130,-0.120,-0.114,-0.230,0.260,2.38,1.07
strong_gust,correction_on,4.20,1.288,3.435,2.16,1.93,-0.108,-0.096,-0.119,-0.234,0.266,2.32,1.04
strong_gust,correction_on,4.25,1.261,3.364,1.77,1.53,-0.088,-0.077,-0.121,-0.236,0.268,2.23,0.99
strong_gust,correction_on,4.30,1.239,3.305,1.44,1.20,-0.072,-0.060,-0.126,-0.239,0.272,2.12,0.92
strong_gust,correction_on,4.35,1.222,3.259,1.18,0.94,-0.059,-0.047,-0.128,-0.240,0.274,1.98,0.85
strong_gust,correction_on,4.40,1.210,3.226,1.00,0.75,-0.050,-0.038,-0.134,-0.241,0.277,1.84,0.79
strong_gust,correction_on,4.45,1.202,3.207,0.90,0.63,-0.045,-0.032,-0.137,-0.241,0.279,1.69,0.73
strong_gust,correction_on,4.50,1.200,3.200,0.88,0.56,-0.044,-0.028,-0.141,-0.241,0.280,1.55,0.70
strong_gust,correction_on,4.55,1.202,3.207,0.94,0.56,-0.047,-0.028,-0.144,-0.241,0.281,1.43,0.67
strong_gust,correction_on,4.60,1.210,3.226,1.04,0.66,-0.052,-0.033,-0.149,-0.239,0.281,1.33,0.67
strong_gust,correction_on,4.65,1.222,3.259,1.13,0.75,-0.056,-0.038,-0.151,-0.237,0.281,1.26,0.69
strong_gust,correction_on,4.70,1.239,3.305,1.24,0.85,-0.062,-0.043,-0.154,-0.233,0.279,1.22,0.74
strong_gust,correction_on,4.75,1.261,3.364,1.37,0.95,-0.068,-0.048,-0.156,-0.231,0.277,1.20,0.81
strong_gust,correction_on,4.80,1.288,3.435,1.51,1.06,-0.076,-0.053,-0.159,-0.225,0.274,1.21,0.89
strong_gust,correction_on,4.85,1.320,3.519,1.67,1.21,-0.084,-0.061,-0.160,-0.222,0.272,1.25,1.00
strong_gust,correction_on,4.90,1.356,3.615,1.83,1.44,-0.092,-0.072,-0.163,-0.215,0.267,1.30,1.11
