condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
6,0.789,2.981,8.85,0.863,1.373,0.902,1.433,-1.591,0.020,0.011,-0.012,0.65,1.94,60.11,0.0046,0.0057,-0.0064,773.6603,766.4629,775.3104,764.4438
6,0.731,2.968,8.90,0.863,1.373,0.902,1.434,-1.589,0.021,0.010,-0.013,0.66,1.96,60.11,0.0045,0.0062,-0.0067,773.4258,766.9619,775.3663,764.5889
6,0.673,2.951,8.95,0.863,1.373,0.903,1.435,-1.589,0.022,0.009,-0.014,0.67,1.97,60.11,0.0048,0.0059,-0.0061,773.9536,766.4692,775.6783,764.3642
6,0.615,2.933,9.00,0.863,1.373,0.931,1.436,-1.583,0.025,-0.035,-0.023,1.15,2.14,60.13,0.0152,-0.0054,-0.0059,772.6031,765.6837,775.2643,762.9669
6,0.558,2.911,9.05,0.863,1.373,0.931,1.436,-1.583,0.025,-0.035,-0.023,1.15,2.14,60.13,0.0152,-0.0054,-0.0059,772.6031,765.6837,775.2643,762.9669
6,0.501,2.887,9.10,0.863,1.373,0.934,1.432,-1.583,0.025,-0.038,-0.024,1.18,2.13,60.13,0.0156,-0.0071,-0.0067,772.7679,765.4592,775.4708,762.7180
6,0.444,2.861,9.15,0.863,1.373,0.936,1.430,-1.583,0.025,-0.040,-0.024,1.22,2.11,60.13,0.0146,-0.0050,-0.0062,772.3906,765.6673,775.3882,762.6225
6,0.388,2.832,9.20,0.863,1.373,0.939,1.426,-1.584,0.024,-0.042,-0.024,1.25,2.10,60.13,0.0144,-0.0081,-0.0070,772.3972,765.4623,775.4315,762.2128
6,0.333,2.800,9.25,0.863,1.373,0.941,1.423,-1.584,0.024,-0.044,-0.024,1.30,2.07,60.13,0.0158,-0.0077,-0.0067,771.6505,765.8627,774.9557,762.2275
6,0.279,2.767,9.30,0.863,1.373,0.945,1.419,-1.586,0.023,-0.047,-0.024,1.33,2.06,60.13,0.0158,-0.0068,-0.0073,771.3577,765.5660,774.6650,762.0745
6,0.226,2.731,9.35,0.863,1.373,0.947,1.417,-1.586,0.023,-0.048,-0.023,1.38,2.03,60.13,0.0162,-0.0086,-0.0077,771.3404,765.1416,774.5166,761.7241
6,0.174,2.693,9.40,0.863,1.373,0.950,1.413,-1.588,0.021,-0.050,-0.023,1.41,2.01,60.13,0.0154,-0.0085,-0.0066,771.0145,764.9792,774.5269,761.1437
6,0.123,2.653,9.45,0.863,1.373,0.951,1.411,-1.589,0.021,-0.051,-0.022,1.47,1.99,60.13,0.0160,-0.0084,-0.0060,770.6281,764.7842,774.2557,760.8774
6,0.074,2.611,9.50,0.863,1.373,0.954,1.407,-1.592,0.019,-0.052,-0.021,1.50,1.97,60.13,0.0150,-0.0087,-0.0064,770.1732,764.6366,773.9419,760.6768
6,0.027,2.568,9.55,0.863,1.373,0.956,1.405,-1.593,0.018,-0.052,-0.020,1.55,1.94,60.14,0.0142,-0.0071,-0.0063,769.9575,764.5339,773.7550,760.4955
6,-0.019,2.523,9.60,0.863,1.373,0.958,1.402,-1.596,0.016,-0.052,-0.018,1.58,1.93,60.14,0.0138,-0.0061,-0.0065,769.8232,764.4388,773.5038,760.5310
6,-0.063,2.476,9.65,0.863,1.373,0.959,1.401,-1.597,0.015,-0.052,-0.016,1.62,1.90,60.14,0.0115,-0.0066,-0.0071,769.8110,764.3394,773.6461,760.2963
6,-0.106,2.427,9.70,0.863,1.373,0.961,1.399,-1.600,0.013,-0.051,-0.014,1.64,1.89,60.14,0.0100,-0.0045,-0.0073,769.4077,764.5717,773.2972,760.4055
6,-0.146,2.377,9.75,0.863,1.373,0.962,1.398,-1.601,0.011,-0.050,-0.012,1.67,1.88,60.14,0.0087,-0.0033,-0.0061,769.7479,764.2354,773.5437,760.1758
6,-0.184,2.326,9.80,0.863,1.373,0.963,1.396,-1.603,0.008,-0.049,-0.010,1.69,1.87,60.14,0.0066,-0.0029,-0.0062,769.2808,764.5601,773.3606,760.4696
6,-0.220,2.274,9.85,0.863,1.373,0.963,1.395,-1.604,0.007,-0.049,-0.008,1.71,1.86,60.15,0.0060,-0.0026,-0.0075,769.3156,764.7678,773.8419,760.1815
6,-0.254,2.221,9.90,0.863,1.373,0.964,1.394,-1.606,0.003,-0.047,-0.006,1.72,1.85,60.15,0.0029,-0.0019,-0.0069,769.4106,764.9195,773.7996,760.5563
6,-0.285,2.167,9.95,0.863,1.373,0.964,1.394,-1.607,0.002,-0.046,-0.004,1.73,1.85,60.15,0.0016,-0.0025,-0.0071,769.5887,764.9612,774.0494,760.5911
7,-5.064,-5.884,0.00,0.863,1.373,0.307,1.443,-1.611,-0.284,-0.326,-0.009,-7.10,-3.20,59.71,0.0543,-0.1272,-0.0132,768.1877,774.5236,752.2590,780.9157
7,-5.047,-5.995,0.05,0.863,1.373,0.307,1.443,-1.611,-0.284,-0.326,-0.009,-7.10,-3.20,59.71,0.0543,-0.1272,-0.0132,768.1877,774.5236,752.2590,780.9157
7,-5.025,-6.102,0.10,0.863,1.373,0.292,1.418,-1.610,-0.246,-0.350,-0.009,-6.95,-3.55,59.68,0.0606,-0.1230,-0.0132,767.5129,775.2960,751.5340,780.9072
7,-4.997,-6.205,0.15,0.863,1.373,0.286,1.405,-1.610,-0.228,-0.360,-0.009,-6.76,-3.91,59.65,0.0694,-0.1172,-0.0109,767.8091,775.1016,751.3879,780.2573
7,-4.963,-6.303,0.20,0.863,1.373,0.274,1.376,-1.611,-0.185,-0.380,-0.009,-6.56,-4.22,59.61,0.0743,-0.1141,-0.0101,767.7960,775.1817,751.1067,779.7822
7,-4.924,-6.395,0.25,0.863,1.373,0.270,1.362,-1.611,-0.167,-0.387,-0.010,-6.34,-4.54,59.58,0.0795,-0.1063,-0.0067,767.3046,775.6862,750.2671,779.9687
7,-4.880,-6.483,0.30,0.863,1.373,0.263,1.335,-1.611,-0.130,-0.397,-0.009,-6.12,-4.82,59.56,0.0826,-0.1004,-0.0044,766.9014,776.0156,749.9882,779.4864
7,-4.831,-6.565,0.35,0.863,1.373,0.260,1.322,-1.611,-0.112,-0.400,-0.009,-5.87,-5.11,59.53,0.0842,-0.0919,-0.0022,766.4518,776.3649,749.7855,779.1423
7,-4.777,-6.642,0.40,0.863,1.373,0.255,1.293,-1.612,-0.072,-0.404,-0.009,-5.64,-5.35,59.51,0.0853,-0.0851,-0.0008,766.5446,776.2020,749.4413,778.9840
7,-4.718,-6.713,0.45,0.863,1.373,0.254,1.280,-1.612,-0.056,-0.403,-0.008,-5.38,-5.59,59.49,0.0860,-0.0751,0.0020,766.1934,776.3314,749.0689,778.9489
7,-4.654,-6.778,0.50,0.863,1.373,0.253,1.254,-1.613,-0.022,-0.400,-0.008,-5.15,-5.79,59.48,0.0850,-0.0681,0.0053,765.8092,776.3713,748.8667,778.7969
7,-4.585,-6.837,0.55,0.863,1.373,0.254,1.242,-1.613,-0.007,-0.398,-0.007,-4.91,-5.98,59.47,0.0833,-0.0592,0.0065,765.2808,776.4164,748.7283,778.6616
7,-4.512,-6.890,0.60,0.863,1.373,0.257,1.215,-1.614,0.029,-0.388,-0.006,-4.68,-6.13,59.47,0.0828,-0.0523,0.0096,765.0541,776.1698,748.9507,778.2841
7,-4.434,-6.937,0.65,0.863,1.373,0.259,1.203,-1.614,0.044,-0.383,-0.005,-4.44,-6.27,59.49,0.0813,-0.0421,0.0120,764.2365,776.3120,748.5704,778.6403
7,-4.352,-6.978,0.70,0.863,1.373,0.266,1.181,-1.616,0.073,-0.370,-0.004,-4.23,-6.38,59.52,0.0797,-0.0344,0.0132,763.4311,775.8663,748.6157,778.5443
7,-4.266,-7.012,0.75,0.863,1.373,0.269,1.170,-1.616,0.087,-0.363,-0.003,-3.99,-6.47,59.57,0.0793,-0.0267,0.0147,762.7563,775.4586,748.5920,778.8078
7,-4.176,-7.039,0.80,0.863,1.373,0.278,1.149,-1.618,0.113,-0.347,-0.002,-3.79,-6.53,59.62,0.0768,-0.0206,0.0155,762.0378,774.9971,749.0565,778.8087
7,-4.083,-7.060,0.85,0.863,1.373,0.284,1.137,-1.619,0.128,-0.336,-0.000,-3.56,-6.58,59.68,0.0755,-0.0124,0.0164,761.2888,774.5587,749.0379,779.4688
7,-3.986,-7.075,0.90,0.863,1.373,0.295,1.119,-1.620,0.150,-0.317,0.002,-3.37,-6.61,59.74,0.0729,-0.0080,0.0170,760.6693,774.1162,749.7408,779.7801
7,-3.886,-7.083,0.95,0.863,1.373,0.301,1.111,-1.621,0.160,-0.308,0.003,-3.16,-6.63,59.81,0.0696,-0.0020,0.0155,760.1133,773.7075,750.3715,780.0037
7,-3.782,-7.084,1.00,0.863,1.373,0.533,0.977,-1.613,0.188,0.020,0.010,-1.09,-5.72,59.95,-0.0038,0.0096,-0.0036,759.4899,779.6337,751.4714,780.1405
7,-3.676,-7.079,1.05,0.863,1.373,0.533,0.977,-1.613,0.188,0.020,0.010,-1.09,-5.72,59.95,-0.0038,0.0096,-0.0036,759.4899,779.6337,751.4714,780.1405
7,-3.567,-7.067,1.10,0.863,1.373,0.538,0.978,-1.612,0.185,0.026,0.010,-1.10,-5.69,59.94,-0.0033,0.0105,-0.0040,759.2903,779.7885,751.4333,780.0094
7,-3.456,-7.048,1.15,0.863,1.373,0.548,0.980,-1.612,0.178,0.038,0.009,-1.10,-5.65,59.94,-0.0007,0.0112,-0.0023,759.2217,779.9008,751.3208,780.1447
7,-3.342,-7.023,1.20,0.863,1.373,0.552,0.981,-1.611,0.174,0.043,0.009,-1.10,-5.62,59.94,-0.0000,0.0124,-0.0008,759.3701,779.7115,750.9974,780.5197
7,-3.227,-6.991,1.25,0.863,1.373,0.561,0.984,-1.611,0.167,0.054,0.009,-1.10,-5.58,59.93,0.0011,0.0128,-0.0014,759.6148,779.3904,751.0509,780.5737
7,-3.109,-6.953,1.30,0.863,1.373,0.565,0.986,-1.610,0.163,0.059,0.008,-1.10,-5.54,59.93,-0.0003,0.0126,-0.0015,759.5670,779.4873,751.0997,780.6270
7,-2.991,-6.909,1.35,0.863,1.373,0.573,0.990,-1.609,0.153,0.071,0.008,-1.10,-5.51,59.93,-0.0026,0.0126,-0.0003,759.5085,779.5509,750.7427,781.0466
7,-2.871,-6.858,1.40,0.863,1.373,0.577,0.993,-1.609,0.148,0.076,0.007,-1.11,-5.46,59.94,-0.0054,0.0155,0.0002,759.6749,779.3138,750.7753,781.1753
7,-2.750,-6.801,1.45,0.863,1.373,0.584,0.997,-1.608,0.139,0.085,0.007,-1.13,-5.42,59.94,-0.0072,0.0140,0.0005,759.7178,779.1339,751.0003,781.1232
7,-2.628,-6.739,1.50,0.863,1.373,0.587,1.000,-1.608,0.134,0.090,0.006,-1.16,-5.38,59.95,-0.0106,0.0147,0.0011,759.5170,779.1462,750.6942,781.4976
7,-2.506,-6.670,1.55,0.863,1.373,0.594,1.007,-1.607,0.124,0.099,0.006,-1.19,-5.34,59.95,-0.0129,0.0142,0.0009,759.4595,779.0717,750.8192,781.5850
7,-2.384,-6.595,1.60,0.863,1.373,0.597,1.010,-1.607,0.119,0.103,0.006,-1.24,-5.30,59.96,-0.0164,0.0138,0.0006,759.7196,778.8171,750.8969,781.7516
7,-2.262,-6.515,1.65,0.863,1.373,0.603,1.016,-1.606,0.109,0.111,0.005,-1.28,-5.26,59.96,-0.0176,0.0125,0.0014,759.5901,778.9445,750.6951,781.9915
7,-2.140,-6.430,1.70,0.863,1.373,0.605,1.019,-1.606,0.105,0.114,0.004,-1.34,-5.22,59.96,-0.0193,0.0132,0.0009,759.6324,778.7522,750.8892,781.8832
7,-2.019,-6.339,1.75,0.863,1.373,0.610,1.027,-1.605,0.094,0.122,0.004,-1.39,-5.18,59.97,-0.0208,0.0129,0.0009,759.5720,778.6941,750.8182,781.8840
7,-1.898,-6.243,1.80,0.863,1.373,0.612,1.031,-1.605,0.090,0.125,0.003,-1.45,-5.15,59.97,-0.0214,0.0111,-0.0001,759.6674,778.4387,750.8640,781.9354
7,-1.779,-6.142,1.85,0.863,1.373,0.616,1.038,-1.605,0.081,0.130,0.003,-1.52,-5.11,59.98,-0.0225,0.0120,0.0006,759.3407,778.7178,750.6816,782.1759
7,-1.661,-6.037,1.90,0.863,1.373,0.617,1.042,-1.605,0.076,0.133,0.003,-1.59,-5.08,59.98,-0.0247,0.0111,0.0006,759.5604,778.3899,751.1224,781.8070
7,-1.544,-5.927,1.95,0.863,1.373,0.620,1.051,-1.604,0.067,0.138,0.002,-1.66,-5.05,59.99,-0.0267,0.0107,0.0007,759.3893,778.4807,750.6195,782.2667
7,-1.429,-5.813,2.00,0.863,1.373,0.627,1.198,-1.606,0.012,0.116,-0.002,-2.97,-4.60,59.98,-0.0179,-0.0018,-0.0008,759.0507,777.3519,749.0974,781.4531
7,-1.317,-5.695,2.05,0.863,1.373,0.627,1.198,-1.606,0.012,0.116,-0.002,-2.97,-4.60,59.98,-0.0179,-0.0018,-0.0008,759.0507,777.3519,749.0974,781.4531
7,-1.206,-5.573,2.10,0.863,1.373,0.626,1.201,-1.606,0.012,0.113,-0.002,-3.01,-4.61,59.98,-0.0150,-0.0043,-0.0005,759.0911,777.3219,748.9665,781.4996
7,-1.098,-5.448,2.15,0.863,1.373,0.625,1.208,-1.607,0.013,0.108,-0.001,-3.05,-4.62,59.98,-0.0106,-0.0068,-0.0003,759.5400,776.7068,749.2716,781.0902
7,-0.993,-5.319,2.20,0.863,1.373,0.624,1.211,-1.607,0.014,0.106,-0.001,-3.08,-4.64,59.99,-0.0097,-0.0068,0.0005,760.0152,776.2312,749.4357,780.9500
7,-0.891,-5.188,2.25,0.863,1.373,0.623,1.217,-1.607,0.017,0.103,0.000,-3.10,-4.66,59.99,-0.0068,-0.0065,-0.0000,760.3137,776.0135,749.7266,780.8116
7,-0.792,-5.054,2.30,0.863,1.373,0.623,1.219,-1.608,0.019,0.102,0.001,-3.11,-4.67,59.99,-0.0047,-0.0052,0.0007,760.8414,775.6399,749.7831,780.8925
7,-0.696,-4.917,2.35,0.863,1.373,0.623,1.225,-1.608,0.023,0.100,0.002,-3.12,-4.68,59.99,-0.0034,-0.0019,0.0000,760.7532,775.8430,749.7821,780.9653
7,-0.604,-4.779,2.40,0.863,1.373,0.624,1.227,-1.608,0.026,0.099,0.002,-3.13,-4.68,60.00,-0.0012,-0.0022,0.0004,761.4089,775.2144,750.1300,780.7073
7,-0.516,-4.638,2.45,0.863,1.373,0.625,1.231,-1.608,0.031,0.099,0.003,-3.13,-4.68,60.00,0.0007,0.0003,-0.0001,761.2094,775.3442,750.1532,780.7531
7,-0.431,-4.496,2.50,0.863,1.373,0.626,1.234,-1.609,0.034,0.099,0.003,-3.13,-4.67,60.00,0.0027,0.0042,0.0006,761.7148,774.8895,750.2634,780.6378
7,-0.351,-4.353,2.55,0.863,1.373,0.629,1.239,-1.609,0.041,0.100,0.004,-3.13,-4.65,60.00,0.0036,0.0079,0.0005,761.7589,774.7531,750.3546,780.5716
7,-0.275,-4.209,2.60,0.863,1.373,0.631,1.241,-1.609,0.044,0.101,0.004,-3.12,-4.62,60.01,0.0040,0.0106,0.0009,762.2800,774.3173,750.8808,780.1840
7,-0.203,-4.064,2.65,0.863,1.373,0.635,1.246,-1.609,0.051,0.102,0.005,-3.10,-4.59,60.01,0.0057,0.0145,0.0029,762.2305,774.4182,750.7320,780.5111
7,-0.136,-3.919,2.70,0.863,1.373,0.637,1.248,-1.609,0.054,0.104,0.006,-3.09,-4.54,60.01,0.0063,0.0168,0.0004,762.3727,774.2693,750.7743,780.8223
7,-0.074,-3.774,2.75,0.863,1.373,0.643,1.254,-1.609,0.061,0.106,0.007,-3.07,-4.49,60.01,0.0080,0.0203,0.0011,762.7860,774.0072,751.0784,780.7558
7,-0.017,-3.630,2.80,0.863,1.373,0.646,1.257,-1.609,0.065,0.108,0.007,-3.05,-4.43,60.02,0.0082,0.0227,0.0010,763.1136,774.0762,751.5500,780.7179
7,0.036,-3.485,2.85,0.863,1.373,0.652,1.263,-1.609,0.071,0.110,0.008,-3.02,-4.36,60.02,0.0093,0.0245,0.0004,763.2412,773.9940,751.2603,781.1847
7,0.083,-3.342,2.90,0.863,1.373,0.655,1.267,-1.608,0.073,0.112,0.008,-3.00,-4.29,60.02,0.0094,0.0266,0.0023,763.4518,774.1124,751.7712,780.9248
7,0.125,-3.200,2.95,0.863,1.373,0.663,1.274,-1.608,0.079,0.115,0.008,-2.98,-4.20,60.02,0.0100,0.0289,0.0016,763.3986,774.3768,751.6917,781.4485
7,0.162,-3.060,3.00,0.863,1.373,0.771,1.399,-1.597,0.056,0.075,-0.003,-2.88,-2.64,60.04,-0.0050,0.0027,0.0016,764.5666,772.9655,752.9231,781.5275
7,0.193,-2.921,3.05,0.863,1.373,0.771,1.399,-1.597,0.056,0.075,-0.003,-2.88,-2.64,60.04,-0.0050,0.0027,0.0016,764.5666,772.9655,752.9231,781.5275
7,0.219,-2.784,3.10,0.863,1.373,0.773,1.401,-1.597,0.053,0.071,-0.003,-2.89,-2.64,60.03,-0.0044,-0.0000,0.0005,764.9226,772.3990,753.5247,780.8754
7,0.240,-2.650,3.15,0.863,1.373,0.777,1.404,-1.597,0.051,0.066,-0.003,-2.90,-2.65,60.03,-0.0026,-0.0050,-0.0001,765.5784,771.9044,753.9612,780.2867
7,0.255,-2.518,3.20,0.863,1.373,0.778,1.406,-1.597,0.051,0.064,-0.003,-2.91,-2.66,60.02,-0.0022,-0.0041,0.0011,765.3445,772.2034,754.0707,780.0286
7,0.264,-2.389,3.25,0.863,1.373,0.782,1.409,-1.598,0.051,0.060,-0.003,-2.91,-2.68,60.01,0.0010,-0.0039,-0.0002,766.0185,771.4020,754.2151,779.5170
7,0.268,-2.263,3.30,0.863,1.373,0.784,1.410,-1.598,0.051,0.058,-0.003,-2.91,-2.68,59.99,0.0026,-0.0018,0.0017,766.1959,771.2150,754.5871,778.7003
7,0.266,-2.141,3.35,0.863,1.373,0.788,1.412,-1.599,0.053,0.056,-0.002,-2.90,-2.69,59.97,0.0032,-0.0008,0.0014,766.5679,770.7537,754.7085,778.2703
7,0.259,-2.022,3.40,0.863,1.373,0.790,1.413,-1.600,0.054,0.056,-0.002,-2.89,-2.68,59.95,0.0056,0.0021,0.0018,766.5540,770.8513,754.2664,778.4139
7,0.246,-1.908,3.45,0.863,1.373,0.795,1.415,-1.601,0.058,0.055,-0.001,-2.87,-2.67,59.93,0.0061,0.0038,0.0015,767.2616,770.4478,754.9901,777.4918
7,0.227,-1.797,3.50,0.863,1.373,0.798,1.417,-1.601,0.060,0.056,-0.000,-2.84,-2.65,59.91,0.0092,0.0091,0.0025,767.2294,770.8115,754.4946,777.8015
7,0.203,-1.691,3.55,0.863,1.373,0.803,1.420,-1.602,0.064,0.057,0.001,-2.82,-2.62,59.88,0.0088,0.0118,0.0033,767.7660,770.7066,754.9954,777.2657
7,0.174,-1.590,3.60,0.863,1.373,0.806,1.422,-1.602,0.066,0.058,0.002,-2.79,-2.58,59.86,0.0093,0.0165,0.0054,768.0485,770.7700,754.9546,777.1991
7,0.139,-1.493,3.65,0.863,1.373,0.811,1.426,-1.602,0.070,0.061,0.003,-2.77,-2.53,59.85,0.0099,0.0206,0.0055,768.5175,770.6618,755.6056,776.8076
7,0.099,-1.402,3.70,0.863,1.373,0.815,1.429,-1.602,0.073,0.062,0.003,-2.74,-2.46,59.84,0.0105,0.0234,0.0064,768.6311,770.8924,755.7709,776.8693
7,0.054,-1.315,3.75,0.863,1.373,0.821,1.433,-1.603,0.077,0.065,0.004,-2.71,-2.39,59.84,0.0103,0.0265,0.0076,768.8947,770.7090,756.0726,776.7781
7,0.003,-1.235,3.80,0.863,1.373,0.824,1.436,-1.603,0.079,0.067,0.004,-2.68,-2.31,59.84,0.0101,0.0285,0.0072,768.8879,770.7396,756.1696,777.0729
7,-0.052,-1.159,3.85,0.863,1.373,0.830,1.441,-1.602,0.083,0.069,0.005,-2.65,-2.22,59.84,0.0102,0.0316,0.0083,769.0320,770.7208,756.7194,777.0070
7,-0.113,-1.090,3.90,0.863,1.373,0.833,1.444,-1.602,0.085,0.071,0.005,-2.62,-2.13,59.84,0.0094,0.0323,0.0110,769.0961,770.7276,757.1537,777.1732
7,-0.178,-1.026,3.95,0.863,1.373,0.838,1.450,-1.601,0.088,0.072,0.005,-2.59,-2.04,59.85,0.0092,0.0330,0.0106,768.9180,770.7025,757.4932,777.4221
7,-0.248,-0.968,4.00,0.863,1.373,0.929,1.506,-1.605,0.075,0.019,0.004,-1.97,-0.75,59.95,0.0107,0.0080,0.0074,768.3350,768.3052,759.8350,776.2955
7,-0.322,-0.917,4.05,0.863,1.373,0.929,1.506,-1.605,0.075,0.019,0.004,-1.97,-0.75,59.95,0.0107,0.0080,0.0074,768.3350,768.3052,759.8350,776.2955
7,-0.401,-0.872,4.10,0.863,1.373,0.934,1.507,-1.607,0.071,0.014,0.005,-1.94,-0.73,59.95,0.0078,0.0069,0.0077,768.2094,768.0634,759.5997,776.1895
7,-0.484,-0.833,4.15,0.863,1.373,0.937,1.508,-1.607,0.069,0.012,0.005,-1.92,-0.71,59.95,0.0060,0.0059,0.0061,768.0557,767.6954,759.7482,775.5288
7,-0.571,-0.800,4.20,0.863,1.373,0.941,1.509,-1.609,0.066,0.007,0.006,-1.91,-0.70,59.95,0.0024,0.0047,0.0061,767.8823,767.7042,760.0576,774.8099
7,-0.661,-0.774,4.25,0.863,1.373,0.943,1.509,-1.610,0.065,0.005,0.007,-1.90,-0.69,59.95,0.0016,0.0034,0.0058,767.8381,767.6442,760.2705,774.3602
7,-0.756,-0.755,4.30,0.863,1.373,0.948,1.510,-1.612,0.063,-0.001,0.008,-1.89,-0.68,59.95,0.0038,0.0015,0.0057,767.4429,767.9332,760.3648,774.2102
7,-0.854,-0.742,4.35,0.863,1.373,0.950,1.510,-1.612,0.063,-0.004,0.009,-1.88,-0.68,59.95,0.0031,0.0026,0.0057,767.4172,767.8859,760.6898,773.7717
7,-0.955,-0.736,4.40,0.863,1.373,0.954,1.509,-1.614,0.063,-0.010,0.010,-1.86,-0.67,59.95,0.0068,-0.0002,0.0068,767.4228,767.8561,760.9957,773.4969
7,-1.059,-0.736,4.45,0.863,1.373,0.957,1.509,-1.614,0.063,-0.012,0.011,-1.84,-0.67,59.96,0.0090,0.0003,0.0060,767.0875,768.3143,761.1394,773.5758
7,-1.166,-0.743,4.50,0.863,1.373,0.962,1.508,-1.615,0.065,-0.019,0.013,-1.80,-0.67,59.96,0.0130,0.0001,0.0055,767.1973,768.3434,761.4190,773.5344
7,-1.275,-0.757,4.55,0.863,1.373,0.966,1.507,-1.616,0.066,-0.024,0.015,-1.76,-0.66,59.96,0.0168,0.0012,0.0061,767.3622,768.4497,761.5838,773.6670
7,-1.387,-0.777,4.60,0.863,1.373,0.969,1.507,-1.616,0.067,-0.027,0.015,-1.71,-0.66,59.96,0.0189,0.0014,0.0054,767.5840,768.4585,762.3725,773.3540
7,-1.501,-0.804,4.65,0.863,1.373,0.971,1.506,-1.616,0.068,-0.029,0.016,-1.67,-0.66,59.96,0.0206,0.0015,0.0044,767.6385,768.7244,762.3355,773.6217
7,-1.617,-0.837,4.70,0.863,1.373,0.977,1.504,-1.617,0.070,-0.035,0.017,-1.59,-0.65,59.96,0.0233,0.0020,0.0054,767.9198,768.8734,763.0952,773.2131
7,-1.735,-0.876,4.75,0.863,1.373,0.979,1.504,-1.617,0.071,-0.037,0.017,-1.54,-0.65,59.97,0.0233,0.0020,0.0055,768.1921,768.9504,763.1407,773.5755
7,-1.854,-0.922,4.80,0.863,1.373,0.985,1.502,-1.616,0.072,-0.041,0.018,-1.45,-0.64,59.97,0.0258,0.0015,0.0047,768.0713,769.2738,763.6074,773.4211
7,-1.974,-0.975,4.85,0.863,1.373,0.991,1.500,-1.616,0.074,-0.045,0.018,-1.37,-0.63,59.97,0.0264,0.0030,0.0054,768.3422,769.4253,763.6318,773.8720
7,-2.095,-1.033,4.90,0.863,1.373,0.994,1.499,-1.615,0.074,-0.046,0.018,-1.30,-0.63,59.97,0.0266,0.0039,0.0047,768.8234,769.2419,764.3284,773.5229
7,-2.217,-1.097,4.95,0.863,1.373,0.999,1.497,-1.614,0.075,-0.049,0.017,-1.22,-0.61,59.97,0.0261,0.0052,0.0051,768.6486,769.6183,764.2880,773.8190
7,-2.339,-1.167,5.00,0.863,1.373,1.065,1.455,-1.603,0.014,-0.048,0.002,-0.20,-0.40,60.05,0.0017,0.0007,0.0016,768.5524,769.5704,766.4521,772.3707
7,-2.461,-1.243,5.05,0.863,1.373,1.065,1.455,-1.603,0.014,-0.048,0.002,-0.20,-0.40,60.05,0.0017,0.0007,0.0016,768.5524,769.5704,766.4521,772.3707
7,-2.583,-1.325,5.10,0.863,1.373,1.066,1.452,-1.603,0.009,-0.048,0.002,-0.19,-0.40,60.05,0.0015,0.0006,0.0008,768.3549,769.6471,766.2527,772.4994
7,-2.705,-1.412,5.15,0.863,1.373,1.066,1.450,-1.603,0.006,-0.049,0.002,-0.19,-0.40,60.05,0.0025,-0.0009,-0.0002,768.0067,769.8552,766.1268,772.5776
7,-2.826,-1.504,5.20,0.863,1.373,1.066,1.445,-1.603,0.000,-0.050,0.001,-0.18,-0.40,60.05,0.0025,-0.0017,-0.0002,767.8188,770.1053,765.7892,772.9191
7,-2.946,-1.601,5.25,0.863,1.373,1.066,1.443,-1.603,-0.004,-0.051,0.001,-0.17,-0.41,60.05,0.0028,-0.0052,-0.0007,768.0248,770.1229,765.9024,772.9245
7,-3.065,-1.703,5.30,0.863,1.373,1.065,1.438,-1.602,-0.010,-0.053,0.001,-0.17,-0.43,60.06,0.0021,-0.0076,-0.0003,767.7919,770.3275,765.8358,772.9435
7,-3.183,-1.810,5.35,0.863,1.373,1.065,1.436,-1.602,-0.013,-0.054,0.001,-0.17,-0.45,60.06,-0.0001,-0.0111,-0.0001,767.2429,770.7678,765.8411,772.7908
7,-3.299,-1.920,5.40,0.863,1.373,1.063,1.431,-1.603,-0.020,-0.057,0.000,-0.17,-0.48,60.05,0.0010,-0.0124,-0.0012,767.2892,770.6136,765.3957,773.0315
7,-3.414,-2.036,5.45,0.863,1.373,1.062,1.428,-1.603,-0.024,-0.059,0.000,-0.17,-0.52,60.05,-0.0016,-0.0160,-0.0018,767.1818,770.8240,765.5554,772.7428
7,-3.526,-2.155,5.50,0.863,1.373,1.059,1.422,-1.603,-0.031,-0.063,0.000,-0.17,-0.57,60.05,-0.0015,-0.0172,-0.0004,766.6377,771.2704,765.1257,773.1238
7,-3.636,-2.277,5.55,0.863,1.373,1.058,1.419,-1.603,-0.034,-0.064,0.000,-0.18,-0.62,60.05,-0.0028,-0.0214,-0.0013,766.7502,771.0986,765.5433,772.6132
7,-3.743,-2.403,5.60,0.863,1.373,1.054,1.414,-1.603,-0.040,-0.068,0.000,-0.19,-0.68,60.05,-0.0034,-0.0225,-0.0022,766.5964,771.4194,765.3495,772.8243
7,-3.847,-2.532,5.65,0.863,1.373,1.052,1.410,-1.603,-0.044,-0.070,0.000,-0.20,-0.75,60.04,-0.0021,-0.0241,-0.0017,766.8288,771.3413,765.6581,772.3992
7,-3.949,-2.665,5.70,0.863,1.373,1.048,1.403,-1.603,-0.049,-0.073,0.000,-0.20,-0.82,60.04,-0.0038,-0.0265,-0.0019,766.7181,771.6053,765.3048,772.8032
7,-4.047,-2.799,5.75,0.863,1.373,1.046,1.400,-1.603,-0.052,-0.075,-0.000,-0.21,-0.90,60.04,-0.0039,-0.0284,-0.0014,766.6666,771.6287,765.5079,772.5921
