wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.621,4.952,-0.0029,0.0005
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.615,4.948,-0.0033,-0.0010
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.608,4.943,-0.0038,-0.0021
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.598,4.936,-0.0048,-0.0032
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.588,4.929,-0.0055,-0.0029
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.575,4.922,-0.0058,-0.0015
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.560,4.914,-0.0077,-0.0025
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.542,4.910,-0.0077,-0.0014
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.523,4.904,-0.0093,-0.0005
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.501,4.900,-0.0098,-0.0026
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.479,4.895,-0.0094,-0.0009
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.455,4.888,-0.0092,-0.0030
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.432,4.881,-0.0101,-0.0021
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.407,4.871,-0.0098,-0.0037
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.384,4.861,-0.0100,-0.0038
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.360,4.850,-0.0088,-0.0050
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.339,4.836,-0.0090,-0.0049
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.321,4.822,-0.0069,-0.0051
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.306,4.808,-0.0062,-0.0046
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.291,4.793,-0.0051,-0.0050
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.281,4.780,-0.0037,-0.0037
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.274,4.769,-0.0036,-0.0018
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.269,4.760,-0.0029,-0.0014
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.265,4.754,-0.0017,-0.0015
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.264,4.752,-0.0002,0.0000
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.267,4.753,0.0002,0.0017
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.268,4.757,-0.0009,0.0036
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.273,4.768,0.0000,0.0044
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.276,4.780,0.0003,0.0055
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.278,4.796,-0.0006,0.0058
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.279,4.812,-0.0015,0.0072
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.279,4.831,-0.0004,0.0082
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.280,4.847,-0.0008,0.0066
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.284,4.865,0.0002,0.0065
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.287,4.880,0.0005,0.0055
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.293,4.896,0.0020,0.0067
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,4.908,0.0020,0.0061
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.315,4.923,0.0030,0.0045
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.328,4.935,0.0032,0.0053
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.343,4.947,0.0033,0.0046
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.358,4.956,0.0046,0.0039
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.376,4.962,0.0048,0.0027
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.393,4.967,0.0060,0.0028
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.413,4.970,0.0069,0.0020
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.433,4.972,0.0051,0.0018
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.455,4.972,0.0054,-0.0005
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.475,4.970,0.0065,-0.0007
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.499,4.965,0.0075,-0.0016
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.522,4.958,0.0075,-0.0024
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.545,4.949,0.0066,-0.0036
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.566,4.938,0.0072,-0.0031
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.589,4.924,0.0066,-0.0048
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.611,4.912,0.0077,-0.0036
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.633,4.896,0.0060,-0.0047
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.654,4.881,0.0074,-0.0045
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.677,4.865,0.0079,-0.0046
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.700,4.851,0.0078,-0.0041
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.727,4.834,0.0089,-0.0046
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.753,4.820,0.0097,-0.0044
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.782,4.806,0.0088,-0.0029
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.809,4.794,0.0088,-0.0021
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.833,4.785,0.0062,-0.0008
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.751,6.060,0.0080,-0.0099
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.776,6.027,0.0060,-0.0111
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.801,5.988,0.0047,-0.0106
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.820,5.954,0.0028,-0.0118
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.838,5.915,0.0014,-0.0125
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.847,5.879,0.0000,-0.0120
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.851,5.840,-0.0025,-0.0129
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.851,5.804,-0.0035,-0.0121
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.847,5.764,-0.0042,-0.0140
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.842,5.725,-0.0040,-0.0134
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.835,5.680,-0.0052,-0.0145
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.828,5.639,-0.0049,-0.0146
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.821,5.593,-0.0038,-0.0152
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.816,5.549,-0.0041,-0.0154
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.812,5.502,-0.0036,-0.0148
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.808,5.459,-0.0038,-0.0147
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.805,5.413,-0.0029,-0.0145
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.801,5.372,-0.0030,-0.0133
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.800,5.332,-0.0024,-0.0110
strong,rot_on,0.95,0.0028,-0.0370,0.0029,-0.000,0.004,-0.000,2.798,5.298,-0.0023,-0.0107
strong,rot_on,1.00,0.0030,-0.0373,0.0029,-0.000,0.004,-0.000,2.799,5.266,-0.0021,-0.0084
strong,rot_on,1.05,0.0036,-0.0363,0.0030,-0.000,0.004,-0.000,2.796,5.278,-0.0028,0.0128
strong,rot_on,1.10,0.0046,-0.0387,0.0029,-0.000,0.004,-0.000,2.795,5.315,-0.0011,0.0136
strong,rot_on,1.15,0.0051,-0.0386,0.0029,-0.001,0.004,-0.000,2.795,5.343,-0.0008,0.0107
strong,rot_on,1.20,0.0064,-0.0385,0.0029,-0.001,0.004,-0.000,2.799,5.363,0.0009,0.0065
strong,rot_on,1.25,0.0075,-0.0385,0.0028,-0.001,0.004,-0.000,2.805,5.373,0.0010,0.0032
strong,rot_on,1.30,0.0082,-0.0388,0.0028,-0.001,0.004,-0.000,2.817,5.373,0.0026,0.0001
strong,rot_on,1.35,0.0093,-0.0390,0.0028,-0.001,0.004,-0.000,2.831,5.366,0.0053,-0.0012
strong,rot_on,1.40,0.0099,-0.0392,0.0028,-0.001,0.004,-0.000,2.848,5.354,0.0055,-0.0018
strong,rot_on,1.45,0.0109,-0.0394,0.0028,-0.001,0.004,-0.000,2.866,5.340,0.0058,-0.0039
strong,rot_on,1.50,0.0115,-0.0395,0.0028,-0.001,0.004,-0.000,2.888,5.326,0.0063,-0.0045
strong,rot_on,1.55,0.0127,-0.0398,0.0027,-0.001,0.004,-0.000,2.910,5.311,0.0076,-0.0039
strong,rot_on,1.60,0.0129,-0.0406,0.0027,-0.001,0.004,-0.000,2.939,5.295,0.0094,-0.0040
strong,rot_on,1.65,0.0129,-0.0412,0.0028,-0.001,0.004,-0.000,2.964,5.282,0.0079,-0.0031
strong,rot_on,1.70,0.0137,-0.0417,0.0028,-0.001,0.004,-0.000,2.993,5.269,0.0087,-0.0029
strong,rot_on,1.75,0.0142,-0.0421,0.0028,-0.001,0.004,-0.000,3.019,5.259,0.0095,-0.0015
strong,rot_on,1.80,0.0143,-0.0426,0.0028,-0.001,0.004,-0.000,3.049,5.250,0.0083,-0.0010
strong,rot_on,1.85,0.0141,-0.0428,0.0028,-0.001,0.004,-0.000,3.075,5.243,0.0089,-0.0012
strong,rot_on,1.90,0.0136,-0.0429,0.0028,-0.001,0.004,-0.000,3.103,5.235,0.0082,-0.0024
strong,rot_on,1.95,0.0139,-0.0428,0.0028,-0.001,0.004,-0.000,3.126,5.227,0.0068,-0.0021
strong,rot_on,2.00,0.0141,-0.0428,0.0028,-0.001,0.004,-0.000,3.148,5.216,0.0067,-0.0026
strong,rot_on,2.05,0.0141,-0.0427,0.0028,-0.001,0.004,-0.000,3.168,5.205,0.0049,-0.0035
strong,rot_on,2.10,0.0142,-0.0427,0.0029,-0.001,0.004,-0.000,3.185,5.191,0.0035,-0.0036
strong,rot_on,2.15,0.0140,-0.0427,0.0029,-0.001,0.004,-0.000,3.199,5.175,0.0024,-0.0050
strong,rot_on,2.20,0.0139,-0.0427,0.0029,-0.001,0.004,-0.000,3.206,5.160,0.0017,-0.0047
strong,rot_on,2.25,0.0142,-0.0427,0.0029,-0.001,0.004,-0.000,3.213,5.145,0.0012,-0.0039
strong,rot_on,2.30,0.0141,-0.0430,0.0029,-0.001,0.004,-0.000,3.218,5.130,-0.0001,-0.0044
strong,rot_on,2.35,0.0137,-0.0430,0.0030,-0.001,0.004,-0.000,3.221,5.116,-0.0013,-0.0028
strong,rot_on,2.40,0.0136,-0.0434,0.0030,-0.001,0.004,-0.000,3.222,5.103,-0.0004,-0.0036
strong,rot_on,2.45,0.0130,-0.0434,0.0030,-0.001,0.004,-0.000,3.223,5.094,-0.0007,-0.0016
strong,rot_on,2.50,0.0128,-0.0437,0.0030,-0.001,0.004,-0.000,3.225,5.086,-0.0000,-0.0014
strong,rot_on,2.55,0.0123,-0.0438,0.0030,-0.001,0.004,-0.000,3.225,5.081,-0.0016,-0.0015
strong,rot_on,2.60,0.0124,-0.0439,0.0030,-0.001,0.004,-0.000,3.224,5.075,-0.0014,-0.0007
strong,rot_on,2.65,0.0117,-0.0441,0.0030,-0.001,0.004,-0.000,3.224,5.070,-0.0023,-0.0008
strong,rot_on,2.70,0.0116,-0.0442,0.0030,-0.001,0.004,-0.000,3.224,5.065,-0.0003,-0.0010
strong,rot_on,2.75,0.0110,-0.0444,0.0031,-0.001,0.004,-0.000,3.225,5.059,-0.0015,-0.0018
strong,rot_on,2.80,0.0115,-0.0444,0.0030,-0.001,0.004,-0.000,3.227,5.053,-0.0008,-0.0019
strong,rot_on,2.85,0.0114,-0.0446,0.0031,-0.001,0.004,-0.000,3.227,5.047,-0.0015,-0.0016
strong,rot_on,2.90,0.0114,-0.0447,0.0031,-0.001,0.004,-0.000,3.224,5.041,-0.0035,-0.0015
strong,rot_on,2.95,0.0118,-0.0447,0.0030,-0.001,0.004,-0.000,3.221,5.036,-0.0032,0.0002
strong,rot_on,3.00,0.0112,-0.0451,0.0031,-0.001,0.005,-0.000,3.213,5.028,-0.0045,-0.0011
strong,rot_on,3.05,0.0108,-0.0451,0.0031,-0.001,0.005,-0.000,3.204,5.023,-0.0063,-0.0015
strong,rot_on,3.10,0.0104,-0.0452,0.0031,-0.001,0.005,-0.000,3.190,5.015,-0.0070,-0.0019
strong,rot_on,3.15,0.0105,-0.0452,0.0030,-0.001,0.005,-0.000,3.176,5.009,-0.0066,-0.0016
strong,rot_on,3.20,0.0100,-0.0453,0.0030,-0.001,0.005,-0.000,3.163,5.002,-0.0061,-0.0014
strong,rot_on,3.25,0.0096,-0.0455,0.0030,-0.001,0.005,-0.000,3.152,4.993,-0.0051,-0.0023
strong,rot_on,3.30,0.0090,-0.0456,0.0030,-0.001,0.005,-0.000,3.139,4.988,-0.0062,-0.0010
strong,rot_on,3.35,0.0093,-0.0458,0.0030,-0.001,0.005,-0.000,3.129,4.981,-0.0034,-0.0010
strong,rot_on,3.40,0.0090,-0.0459,0.0030,-0.001,0.005,-0.000,3.122,4.977,-0.0033,-0.0011
strong,rot_on,3.45,0.0087,-0.0460,0.0030,-0.001,0.005,-0.000,3.117,4.974,-0.0036,0.0004
strong,rot_on,3.50,0.0085,-0.0463,0.0030,-0.001,0.005,-0.000,3.111,4.970,-0.0038,-0.0009
strong,rot_on,3.55,0.0090,-0.0463,0.0030,-0.001,0.005,-0.000,3.106,4.968,-0.0028,-0.0010
strong,rot_on,3.60,0.0090,-0.0464,0.0030,-0.001,0.005,-0.000,3.102,4.964,-0.0040,-0.0014
strong,rot_on,3.65,0.0093,-0.0464,0.0030,-0.001,0.005,-0.000,3.097,4.960,-0.0035,-0.0010
strong,rot_on,3.70,0.0090,-0.0466,0.0030,-0.001,0.005,-0.000,3.090,4.952,-0.0041,-0.0029
strong,rot_on,3.75,0.0086,-0.0466,0.0030,-0.001,0.005,-0.000,3.084,4.944,-0.0040,-0.0027
strong,rot_on,3.80,0.0094,-0.0467,0.0030,-0.001,0.005,-0.000,3.078,4.932,-0.0041,-0.0036
strong,rot_on,3.85,0.0090,-0.0468,0.0030,-0.001,0.005,-0.000,3.073,4.921,-0.0035,-0.0032
strong,rot_on,3.90,0.0088,-0.0470,0.0030,-0.001,0.005,-0.000,3.069,4.910,-0.0026,-0.0025
strong,rot_on,3.95,0.0085,-0.0472,0.0030,-0.001,0.005,-0.000,3.066,4.902,-0.0030,-0.0023
strong,rot_on,4.00,0.0083,-0.0473,0.0029,-0.001,0.005,-0.000,3.064,4.894,-0.0018,-0.0015
strong,rot_on,4.05,0.0080,-0.0476,0.0029,-0.001,0.005,-0.000,3.062,4.889,-0.0026,-0.0005
strong,rot_on,4.10,0.0077,-0.0478,0.0029,-0.001,0.005,-0.000,3.058,4.886,-0.0022,-0.0006
strong,rot_on,4.15,0.0078,-0.0480,0.0029,-0.001,0.005,-0.000,3.056,4.884,-0.0015,-0.0004
strong,rot_on,4.20,0.0076,-0.0482,0.0029,-0.001,0.005,-0.000,3.056,4.887,-0.0032,0.0024
strong,rot_on,4.25,0.0080,-0.0485,0.0028,-0.001,0.005,-0.000,3.057,4.888,-0.0016,0.0018
strong,rot_on,4.30,0.0078,-0.0486,0.0029,-0.001,0.005,-0.000,3.058,4.894,-0.0007,0.0027
strong,rot_on,4.35,0.0073,-0.0489,0.0029,-0.001,0.005,-0.000,3.058,4.899,-0.0020,0.0035
strong,rot_on,4.40,0.0080,-0.0491,0.0028,-0.001,0.005,-0.000,3.057,4.905,-0.0022,0.0017
strong,rot_on,4.45,0.0081,-0.0491,0.0028,-0.001,0.005,-0.000,3.055,4.911,-0.0025,0.0031
strong,rot_on,4.50,0.0079,-0.0495,0.0028,-0.001,0.005,-0.000,3.053,4.916,-0.0030,0.0024
strong,rot_on,4.55,0.0079,-0.0496,0.0028,-0.001,0.005,-0.000,3.050,4.920,-0.0033,0.0026
strong,rot_on,4.60,0.0078,-0.0497,0.0028,-0.001,0.005,-0.000,3.047,4.926,-0.0032,0.0039
strong,rot_on,4.65,0.0077,-0.0500,0.0028,-0.001,0.005,-0.000,3.043,4.933,-0.0041,0.0035
strong,rot_on,4.70,0.0081,-0.0500,0.0028,-0.001,0.005,-0.000,3.037,4.942,-0.0030,0.0029
strong,rot_on,4.75,0.0082,-0.0501,0.0027,-0.001,0.005,-0.000,3.033,4.949,-0.0028,0.0035
strong,rot_on,4.80,0.0084,-0.0503,0.0027,-0.001,0.005,-0.000,3.029,4.955,-0.0033,0.0017
strong,rot_on,4.85,0.0078,-0.0504,0.0028,-0.001,0.005,-0.000,3.026,4.959,-0.0032,0.0007
strong,rot_on,4.90,0.0080,-0.0504,0.0028,-0.001,0.005,-0.000,3.023,4.959,-0.0019,0.0001
strong,rot_on,4.95,0.0081,-0.0504,0.0028,-0.001,0.005,-0.000,3.023,4.959,-0.0021,0.0004
strong,rot_on,5.00,0.0083,-0.0504,0.0027,-0.001,0.005,-0.000,3.025,4.959,-0.0004,-0.0001
strong,rot_on,5.05,0.0082,-0.0505,0.0028,-0.001,0.005,-0.000,3.028,4.958,-0.0001,0.0003
strong,rot_on,5.10,0.0084,-0.0505,0.0028,-0.001,0.005,-0.000,3.033,4.960,0.0009,0.0012
strong,rot_on,5.15,0.0080,-0.0507,0.0028,-0.001,0.005,-0.000,3.040,4.961,0.0016,0.0014
strong,rot_on,5.20,0.0078,-0.0508,0.0028,-0.001,0.005,-0.000,3.053,4.963,0.0037,0.0017
strong,rot_on,5.25,0.0081,-0.0509,0.0028,-0.001,0.005,-0.000,3.066,4.967,0.0040,0.0032
strong,rot_on,5.30,0.0086,-0.0511,0.0028,-0.001,0.005,-0.000,3.086,4.970,0.0059,0.0024
strong,rot_on,5.35,0.0084,-0.0511,0.0028,-0.001,0.005,-0.000,3.104,4.974,0.0054,0.0035
strong,rot_on,5.40,0.0089,-0.0512,0.0028,-0.001,0.005,-0.000,3.125,4.979,0.0065,0.0028
strong,rot_on,5.45,0.0088,-0.0514,0.0028,-0.001,0.005,-0.000,3.148,4.983,0.0070,0.0026
strong,rot_on,5.50,0.0090,-0.0514,0.0028,-0.001,0.005,-0.000,3.175,4.989,0.0083,0.0029
strong,rot_on,5.55,0.0091,-0.0516,0.0028,-0.001,0.005,-0.000,3.200,4.993,0.0075,0.0029
strong,rot_on,5.60,0.0094,-0.0517,0.0028,-0.001,0.005,-0.000,3.225,5.000,0.0068,0.0034
strong,rot_on,5.65,0.0092,-0.0519,0.0028,-0.001,0.005,-0.000,3.247,5.005,0.0063,0.0034
strong,rot_on,5.70,0.0091,-0.0520,0.0029,-0.001,0.005,-0.000,3.269,5.012,0.0051,0.0025
strong,rot_on,5.75,0.0093,-0.0520,0.0029,-0.001,0.005,-0.000,3.287,5.019,0.0057,0.0033
strong,rot_on,5.80,0.0092,-0.0523,0.0029,-0.001,0.005,-0.000,3.308,5.027,0.0047,0.0021
strong,rot_on,5.85,0.0096,-0.0521,0.0028,-0.001,0.005,-0.000,3.325,5.033,0.0041,0.0031
strong,rot_on,5.90,0.0095,-0.0523,0.0028,-0.001,0.005,-0.000,3.343,5.038,0.0042,0.0031
strong,rot_on,5.95,0.0094,-0.0523,0.0029,-0.001,0.005,-0.000,3.357,5.043,0.0029,0.0022
strong,rot_on,6.00,0.0089,-0.0524,0.0029,-0.001,0.005,-0.000,3.369,5.044,0.0021,0.0011
strong,rot_on,6.05,0.0084,-0.0523,0.0029,-0.001,0.005,-0.000,3.377,5.043,0.0006,0.0014
strong,rot_on,6.10,0.0078,-0.0524,0.0029,-0.001,0.005,-0.000,3.382,5.041,-0.0023,-0.0003
strong,rot_on,6.15,0.0082,-0.0521,0.0029,-0.001,0.005,-0.000,3.383,5.037,-0.0020,-0.0004
strong,rot_on,6.20,0.0076,-0.0521,0.0029,-0.001,0.005,-0.000,3.383,5.031,-0.0023,-0.0005
strong,rot_on,6.25,0.0076,-0.0520,0.0029,-0.001,0.005,-0.000,3.381,5.025,-0.0038,-0.0018
strong,rot_on,6.30,0.0067,-0.0518,0.0030,-0.001,0.005,-0.000,3.374,5.018,-0.0046,-0.0018
strong,rot_on,6.35,0.0062,-0.0517,0.0031,-0.001,0.005,-0.000,3.367,5.010,-0.0050,-0.0025
strong,rot_on,6.40,0.0059,-0.0515,0.0031,-0.001,0.005,-0.000,3.357,4.999,-0.0064,-0.0032
strong,rot_on,6.45,0.0064,-0.0511,0.0031,-0.001,0.005,-0.000,3.345,4.988,-0.0062,-0.0035
strong,rot_on,6.50,0.0054,-0.0511,0.0031,-0.001,0.005,-0.000,3.332,4.976,-0.0079,-0.0037
strong,rot_on,6.55,0.0058,-0.0508,0.0031,-0.001,0.005,-0.000,3.317,4.964,-0.0077,-0.0036
strong,rot_on,6.60,0.0052,-0.0508,0.0031,-0.001,0.005,-0.000,3.299,4.952,-0.0076,-0.0035
strong,rot_on,6.65,0.0049,-0.0507,0.0031,-0.000,0.005,-0.000,3.282,4.942,-0.0072,-0.0023
strong,rot_on,6.70,0.0046,-0.0507,0.0031,-0.000,0.005,-0.000,3.268,4.933,-0.0050,-0.0019
strong,rot_on,6.75,0.0042,-0.0508,0.0032,-0.000,0.005,-0.000,3.259,4.925,-0.0049,-0.0015
strong,rot_on,6.80,0.0041,-0.0509,0.0032,-0.000,0.005,-0.000,3.248,4.920,-0.0044,-0.0001
strong,rot_on,6.85,0.0045,-0.0510,0.0031,-0.000,0.005,-0.000,3.244,4.916,-0.0029,0.0001
strong,rot_on,6.90,0.0045,-0.0510,0.0031,-0.000,0.005,-0.000,3.242,4.913,-0.0024,0.0002
strong,rot_on,6.95,0.0045,-0.0511,0.0032,-0.000,0.005,-0.000,3.242,4.913,-0.0015,0.0014
strong,rot_on,7.00,0.0051,-0.0512,0.0031,-0.001,0.005,-0.000,3.244,4.913,-0.0011,0.0020
strong,rot_on,7.05,0.0047,-0.0514,0.0031,-0.000,0.005,-0.000,3.246,4.913,-0.0014,0.0013
strong,rot_on,7.10,0.0052,-0.0514,0.0031,-0.001,0.005,-0.000,3.247,4.915,-0.0014,0.0018
strong,rot_on,7.15,0.0056,-0.0515,0.0031,-0.001,0.005,-0.000,3.249,4.916,-0.0016,0.0007
strong,rot_on,7.20,0.0052,-0.0516,0.0031,-0.001,0.005,-0.000,3.250,4.916,-0.0013,0.0010
strong,rot_on,7.25,0.0058,-0.0516,0.0031,-0.001,0.005,-0.000,3.253,4.915,-0.0003,0.0007
strong,rot_on,7.30,0.0062,-0.0517,0.0031,-0.001,0.005,-0.000,3.257,4.914,-0.0011,0.0001
strong,rot_on,7.35,0.0063,-0.0517,0.0031,-0.001,0.005,-0.000,3.260,4.911,-0.0013,-0.0004
strong,rot_on,7.40,0.0060,-0.0518,0.0031,-0.001,0.005,-0.000,3.262,4.909,-0.0012,-0.0005
strong,rot_on,7.45,0.0060,-0.0519,0.0031,-0.001,0.005,-0.000,3.265,4.905,-0.0011,-0.0014
strong,rot_on,7.50,0.0061,-0.0519,0.0030,-0.001,0.005,-0.000,3.267,4.898,-0.0011,-0.0017
strong,rot_on,7.55,0.0060,-0.0519,0.0030,-0.001,0.005,-0.000,3.272,4.892,0.0000,-0.0028
strong,rot_on,7.60,0.0060,-0.0518,0.0030,-0.001,0.005,-0.000,3.278,4.883,0.0004,-0.0022
strong,rot_on,7.65,0.0062,-0.0520,0.0030,-0.001,0.005,-0.000,3.287,4.872,0.0018,-0.0050
strong,rot_on,7.70,0.0058,-0.0518,0.0031,-0.001,0.005,-0.000,3.296,4.860,0.0011,-0.0034
strong,rot_on,7.75,0.0060,-0.0519,0.0030,-0.001,0.005,-0.000,3.308,4.847,0.0022,-0.0039
strong,rot_on,7.80,0.0058,-0.0519,0.0030,-0.001,0.005,-0.000,3.322,4.832,0.0028,-0.0047
strong,rot_on,7.85,0.0052,-0.0520,0.0031,-0.001,0.005,-0.000,3.334,4.820,0.0023,-0.0040
strong,rot_on,7.90,0.0051,-0.0521,0.0031,-0.001,0.005,-0.000,3.348,4.808,0.0022,-0.0032
strong,rot_on,7.95,0.0052,-0.0521,0.0030,-0.001,0.005,-0.000,3.359,4.801,0.0021,-0.0008
strong,rot_on,8.00,0.0052,-0.0523,0.0030,-0.001,0.005,-0.000,3.370,4.797,0.0007,0.0002
strong,rot_on,8.05,0.0049,-0.0525,0.0030,-0.000,0.005,-0.000,3.378,4.795,0.0001,0.0003
strong,rot_on,8.10,0.0044,-0.0526,0.0031,-0.000,0.005,-0.000,3.384,4.794,-0.0004,0.0002
strong,rot_on,8.15,0.0046,-0.0527,0.0031,-0.000,0.005,-0.000,3.389,4.794,0.0008,0.0011
strong,rot_on,8.20,0.0047,-0.0529,0.0031,-0.000,0.005,-0.000,3.398,4.792,0.0013,-0.0014
strong,rot_on,8.25,0.0050,-0.0527,0.0031,-0.001,0.005,-0.000,3.408,4.790,0.0016,0.0003
strong,rot_on,8.30,0.0052,-0.0529,0.0031,-0.001,0.005,-0.000,3.420,4.786,0.0035,-0.0008
strong,rot_on,8.35,0.0048,-0.0530,0.0031,-0.000,0.005,-0.000,3.434,4.781,0.0036,-0.0005
strong,rot_on,8.40,0.0053,-0.0530,0.0031,-0.001,0.005,-0.000,3.448,4.777,0.0032,-0.0005
