condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
4,4.145,0.785,3.65,0.196,0.925,0.120,0.779,-1.651,0.017,0.081,-0.012,-3.19,-0.24,0.04,-0.0089,0.0001,-0.0015,774.0525,762.7154,759.9067,775.1285
4,4.145,0.785,3.70,0.196,0.925,0.120,0.781,-1.651,0.018,0.082,-0.011,-3.21,-0.24,0.04,-0.0087,0.0015,-0.0012,773.7375,763.2458,759.7466,775.4202
4,4.145,0.785,3.75,0.196,0.925,0.122,0.786,-1.651,0.019,0.081,-0.011,-3.24,-0.23,0.03,-0.0085,0.0021,-0.0014,774.1363,763.1230,759.8190,775.5564
4,4.145,0.785,3.80,0.196,0.925,0.123,0.789,-1.651,0.019,0.081,-0.010,-3.26,-0.23,0.03,-0.0091,0.0014,-0.0001,774.4357,763.1707,760.2863,775.2675
4,4.145,0.785,3.85,0.196,0.925,0.125,0.795,-1.652,0.021,0.080,-0.009,-3.29,-0.22,0.02,-0.0092,0.0046,-0.0005,774.3219,763.6157,760.0521,775.6624
4,4.145,0.785,3.90,0.196,0.925,0.126,0.798,-1.652,0.021,0.080,-0.009,-3.31,-0.21,0.02,-0.0086,0.0027,-0.0013,774.5368,763.6116,760.2313,775.5186
4,4.145,0.785,3.95,0.196,0.925,0.128,0.802,-1.652,0.022,0.078,-0.009,-3.34,-0.19,0.01,-0.0081,0.0054,-0.0002,774.5245,763.6136,759.9903,775.5321
4,4.145,0.785,4.00,0.196,0.925,0.129,0.805,-1.652,0.023,0.077,-0.009,-3.36,-0.18,0.01,-0.0068,0.0044,-0.0007,774.3472,763.6969,759.9630,775.4977
4,4.145,0.785,4.05,0.196,0.925,0.131,0.810,-1.652,0.023,0.075,-0.009,-3.38,-0.17,0.00,-0.0057,0.0058,-0.0018,774.3831,763.7134,759.7653,775.6373
4,4.145,0.785,4.10,0.196,0.925,0.132,0.812,-1.653,0.024,0.073,-0.008,-3.39,-0.15,-0.00,-0.0063,0.0055,-0.0001,774.2960,763.8116,759.8928,775.3925
4,4.145,0.785,4.15,0.196,0.925,0.134,0.816,-1.653,0.024,0.071,-0.008,-3.41,-0.14,-0.00,-0.0048,0.0045,0.0011,774.5344,763.5670,759.9908,775.2306
4,4.145,0.785,4.20,0.196,0.925,0.135,0.818,-1.653,0.024,0.070,-0.008,-3.42,-0.13,-0.01,-0.0033,0.0053,-0.0000,774.4220,763.7443,759.6959,775.6096
4,4.145,0.785,4.25,0.196,0.925,0.138,0.823,-1.653,0.024,0.066,-0.007,-3.43,-0.11,-0.01,-0.0024,0.0042,0.0011,774.6811,763.5427,760.0941,775.5674
4,4.145,0.785,4.30,0.196,0.925,0.139,0.825,-1.653,0.024,0.065,-0.007,-3.44,-0.10,-0.01,-0.0025,0.0056,0.0004,774.4066,764.1041,760.0596,775.9197
4,4.145,0.785,4.35,0.196,0.925,0.141,0.829,-1.653,0.024,0.062,-0.007,-3.44,-0.08,-0.01,-0.0011,0.0046,0.0015,774.7496,763.9608,760.1928,776.0624
4,4.145,0.785,4.40,0.196,0.925,0.142,0.831,-1.653,0.023,0.061,-0.007,-3.45,-0.07,-0.00,-0.0010,0.0039,0.0009,775.0367,763.7044,760.6292,775.8466
4,4.145,0.785,4.45,0.196,0.925,0.143,0.835,-1.653,0.022,0.057,-0.007,-3.45,-0.06,0.00,-0.0011,0.0021,0.0017,774.6971,763.8676,760.5207,776.0836
4,4.145,0.785,4.50,0.196,0.925,0.143,0.836,-1.653,0.021,0.056,-0.007,-3.45,-0.06,0.00,-0.0009,0.0011,0.0013,774.6802,763.6753,760.4645,776.1406
4,4.145,0.785,4.55,0.196,0.925,0.144,0.840,-1.653,0.020,0.053,-0.007,-3.45,-0.05,0.01,0.0004,0.0001,0.0009,774.4171,763.6947,760.3956,776.1921
4,4.145,0.785,4.60,0.196,0.925,0.145,0.841,-1.653,0.019,0.051,-0.007,-3.45,-0.05,0.01,0.0005,-0.0011,0.0011,774.0914,763.6549,760.2892,776.1788
4,4.145,0.785,4.65,0.196,0.925,0.146,0.845,-1.654,0.018,0.048,-0.007,-3.45,-0.06,0.02,0.0011,-0.0017,0.0016,774.2325,763.2672,760.3685,776.0398
4,4.145,0.785,4.70,0.196,0.925,0.146,0.846,-1.654,0.017,0.046,-0.007,-3.45,-0.06,0.02,0.0013,-0.0009,0.0000,774.0822,763.1362,760.2060,775.9844
4,4.145,0.785,4.75,0.196,0.925,0.146,0.849,-1.654,0.015,0.043,-0.007,-3.45,-0.07,0.03,0.0006,-0.0021,0.0017,773.8431,763.1576,760.0629,775.9598
4,4.145,0.785,4.80,0.196,0.925,0.146,0.850,-1.655,0.014,0.042,-0.007,-3.45,-0.07,0.03,0.0010,-0.0026,0.0007,773.7598,763.1601,760.0068,776.0160
4,4.145,0.785,4.85,0.196,0.925,0.146,0.853,-1.655,0.012,0.038,-0.007,-3.44,-0.08,0.03,0.0013,-0.0047,-0.0006,773.9415,763.0015,760.2446,775.6716
4,4.145,0.785,4.90,0.196,0.925,0.146,0.854,-1.655,0.011,0.036,-0.007,-3.44,-0.09,0.03,0.0031,-0.0053,-0.0006,774.1003,762.9487,760.2231,775.7383
4,4.145,0.785,4.95,0.196,0.925,0.145,0.856,-1.656,0.009,0.033,-0.006,-3.43,-0.11,0.03,0.0031,-0.0067,0.0007,774.2001,763.1113,760.3934,775.7742
4,4.145,0.785,5.00,0.196,0.925,0.145,0.857,-1.656,0.009,0.032,-0.006,-3.42,-0.12,0.03,0.0037,-0.0058,0.0001,774.2892,763.1922,760.4334,775.9002
4,4.145,0.785,5.05,0.196,0.925,0.143,0.858,-1.656,0.007,0.028,-0.005,-3.41,-0.14,0.03,0.0048,-0.0073,-0.0009,774.3958,763.1976,760.4395,775.9960
4,4.145,0.785,5.10,0.196,0.925,0.143,0.859,-1.656,0.006,0.027,-0.005,-3.40,-0.16,0.03,0.0051,-0.0074,-0.0001,774.5464,763.2087,760.6031,776.0677
4,4.145,0.785,5.15,0.196,0.925,0.141,0.860,-1.656,0.005,0.024,-0.005,-3.38,-0.18,0.03,0.0060,-0.0081,-0.0016,774.5298,763.3480,760.4008,776.2194
4,4.145,0.785,5.20,0.196,0.925,0.140,0.861,-1.656,0.005,0.023,-0.004,-3.37,-0.20,0.03,0.0050,-0.0078,-0.0002,774.3926,763.4769,760.4422,776.1471
4,4.145,0.785,5.25,0.196,0.925,0.138,0.862,-1.656,0.004,0.020,-0.005,-3.35,-0.22,0.03,0.0057,-0.0076,-0.0010,774.3436,763.4316,760.2940,776.1370
4,4.145,0.785,5.30,0.196,0.925,0.137,0.862,-1.656,0.003,0.019,-0.005,-3.34,-0.24,0.03,0.0055,-0.0084,-0.0019,774.3494,763.4182,760.2654,775.9358
4,4.145,0.785,5.35,0.196,0.925,0.135,0.862,-1.656,0.003,0.017,-0.005,-3.32,-0.27,0.02,0.0051,-0.0079,-0.0015,774.1184,763.7746,760.1261,776.0760
4,4.145,0.785,5.40,0.196,0.925,0.134,0.863,-1.656,0.002,0.016,-0.005,-3.31,-0.29,0.02,0.0063,-0.0102,0.0002,774.5960,763.3613,760.1890,776.1036
4,4.145,0.785,5.45,0.196,0.925,0.131,0.863,-1.656,0.002,0.014,-0.004,-3.29,-0.32,0.02,0.0061,-0.0092,-0.0014,774.6528,763.4442,760.4078,775.9782
4,4.145,0.785,5.50,0.196,0.925,0.129,0.863,-1.656,0.002,0.013,-0.004,-3.28,-0.34,0.02,0.0055,-0.0098,-0.0012,774.5424,763.6409,760.3566,776.1240
4,4.145,0.785,5.55,0.196,0.925,0.127,0.864,-1.655,0.002,0.012,-0.004,-3.26,-0.36,0.01,0.0047,-0.0094,-0.0011,774.5424,763.6409,760.3566,776.1240
4,4.145,0.785,5.60,0.196,0.925,0.125,0.864,-1.655,0.003,0.011,-0.005,-3.25,-0.38,0.01,0.0052,-0.0088,-0.0017,774.4095,763.8127,760.1911,776.0165
4,4.145,0.785,5.65,0.196,0.925,0.123,0.864,-1.656,0.004,0.010,-0.005,-3.23,-0.41,0.01,0.0039,-0.0083,-0.0006,774.4648,763.6525,760.2539,775.7460
4,4.145,0.785,5.70,0.196,0.925,0.122,0.864,-1.656,0.004,0.009,-0.005,-3.23,-0.43,0.01,0.0031,-0.0075,-0.0013,774.4687,763.4299,760.2847,775.5993
4,4.145,0.785,5.75,0.196,0.925,0.120,0.864,-1.656,0.006,0.008,-0.005,-3.21,-0.45,0.01,0.0046,-0.0069,-0.0002,774.3920,763.2964,760.0602,775.5835
4,4.145,0.785,5.80,0.196,0.925,0.119,0.864,-1.656,0.007,0.007,-0.005,-3.20,-0.47,0.01,0.0038,-0.0050,-0.0001,773.9823,763.4086,759.8338,775.6480
4,4.145,0.785,5.85,0.196,0.925,0.117,0.863,-1.657,0.010,0.006,-0.005,-3.19,-0.48,0.01,0.0054,-0.0043,-0.0016,774.3210,763.0884,759.8574,775.5831
4,4.145,0.785,5.90,0.196,0.925,0.117,0.863,-1.657,0.011,0.005,-0.004,-3.18,-0.49,0.01,0.0057,-0.0040,-0.0000,774.1809,763.2637,760.0662,775.3809
4,4.145,0.785,5.95,0.196,0.925,0.116,0.861,-1.657,0.013,0.004,-0.004,-3.16,-0.50,0.01,0.0066,-0.0019,-0.0006,774.2420,763.3086,760.0582,775.5567
4,4.145,0.785,6.00,0.196,0.925,0.116,0.860,-1.657,0.015,0.003,-0.004,-3.14,-0.50,0.01,0.0066,-0.0000,-0.0003,773.9832,763.5110,759.9218,775.7295
4,4.145,0.785,6.05,0.196,0.925,0.116,0.859,-1.657,0.019,0.002,-0.003,-3.12,-0.50,0.01,0.0087,0.0003,0.0001,774.5288,763.1180,760.2602,775.6403
4,4.145,0.785,6.10,0.196,0.925,0.116,0.858,-1.657,0.020,0.002,-0.003,-3.10,-0.50,0.01,0.0076,0.0025,0.0007,774.5167,763.2997,760.3864,775.7574
4,4.145,0.785,6.15,0.196,0.925,0.117,0.857,-1.657,0.024,0.002,-0.003,-3.08,-0.48,0.01,0.0088,0.0039,0.0008,774.8817,763.3021,760.3970,775.9420
4,4.145,0.785,6.20,0.196,0.925,0.118,0.857,-1.657,0.026,0.002,-0.003,-3.06,-0.47,0.01,0.0079,0.0061,0.0011,774.8954,763.5780,760.3325,776.4046
4,4.145,0.785,6.25,0.196,0.925,0.120,0.857,-1.656,0.029,0.003,-0.003,-3.04,-0.45,0.01,0.0058,0.0070,-0.0004,775.1008,763.7240,760.7079,776.3370
4,4.145,0.785,6.30,0.196,0.925,0.121,0.857,-1.656,0.031,0.004,-0.003,-3.03,-0.43,0.01,0.0037,0.0077,0.0008,775.2220,763.7960,760.9091,776.3140
4,4.145,0.785,6.35,0.196,0.925,0.124,0.857,-1.655,0.034,0.006,-0.003,-3.02,-0.40,0.01,0.0022,0.0086,0.0004,775.2220,763.7960,760.9091,776.3140
4,4.145,0.785,6.40,0.196,0.925,0.125,0.858,-1.654,0.035,0.006,-0.003,-3.01,-0.38,0.01,0.0006,0.0116,0.0001,774.9285,764.6019,760.7834,776.9282
4,4.145,0.785,6.45,0.196,0.925,0.127,0.858,-1.653,0.037,0.009,-0.004,-3.01,-0.34,0.01,-0.0004,0.0095,0.0003,775.3578,764.1164,760.9970,776.7666
4,4.145,0.785,6.50,0.196,0.925,0.128,0.859,-1.653,0.038,0.010,-0.004,-3.02,-0.32,0.01,-0.0017,0.0097,0.0005,774.9855,764.3217,760.8232,776.8497
4,4.145,0.785,6.55,0.196,0.925,0.130,0.860,-1.653,0.039,0.012,-0.005,-3.02,-0.29,0.01,-0.0036,0.0080,-0.0003,774.9922,764.1616,760.8652,776.5950
4,4.145,0.785,6.60,0.196,0.925,0.131,0.861,-1.653,0.039,0.013,-0.006,-3.03,-0.27,0.01,-0.0047,0.0068,0.0000,774.7581,764.2480,760.4620,776.7248
4,4.145,0.785,6.65,0.196,0.925,0.133,0.862,-1.653,0.039,0.015,-0.006,-3.05,-0.24,0.00,-0.0052,0.0064,-0.0000,774.6257,764.2011,760.3413,776.6788
4,4.145,0.785,6.70,0.196,0.925,0.133,0.863,-1.653,0.038,0.016,-0.006,-3.06,-0.23,0.00,-0.0071,0.0042,0.0008,774.6335,764.0048,760.5246,776.3340
4,4.145,0.785,6.75,0.196,0.925,0.135,0.865,-1.653,0.038,0.017,-0.007,-3.09,-0.22,0.00,-0.0066,0.0037,0.0012,774.2895,763.9576,760.2243,776.3700
4,4.145,0.785,6.80,0.196,0.925,0.135,0.866,-1.654,0.038,0.018,-0.007,-3.10,-0.21,0.00,-0.0063,0.0016,0.0004,774.4762,763.3873,760.5418,775.6318
4,4.145,0.785,6.85,0.196,0.925,0.137,0.867,-1.655,0.037,0.019,-0.007,-3.12,-0.20,0.00,-0.0061,0.0025,-0.0004,773.9327,763.4844,760.0399,775.5896
4,4.145,0.785,6.90,0.196,0.925,0.138,0.867,-1.655,0.037,0.019,-0.007,-3.13,-0.20,0.00,-0.0052,0.0026,0.0003,773.4326,763.5109,759.7103,775.4960
4,4.145,0.785,6.95,0.196,0.925,0.139,0.868,-1.657,0.036,0.019,-0.007,-3.15,-0.19,-0.00,-0.0037,0.0004,0.0003,773.5502,762.8136,759.6336,774.9436
4,4.145,0.785,7.00,0.196,0.925,0.140,0.869,-1.658,0.035,0.019,-0.007,-3.16,-0.19,-0.00,-0.0034,0.0006,0.0001,773.0598,762.8339,759.2747,774.8846
4,4.145,0.785,7.05,0.196,0.925,0.140,0.869,-1.660,0.034,0.018,-0.006,-3.17,-0.18,-0.00,-0.0015,-0.0004,0.0003,773.0335,762.4229,759.0109,774.6905
4,4.145,0.785,7.10,0.196,0.925,0.141,0.869,-1.661,0.033,0.018,-0.005,-3.17,-0.18,-0.00,-0.0012,-0.0011,-0.0007,772.6114,762.6300,758.6852,774.6577
4,4.145,0.785,7.15,0.196,0.925,0.141,0.870,-1.663,0.032,0.017,-0.004,-3.17,-0.19,-0.00,0.0012,-0.0026,0.0003,773.0707,761.8954,758.9524,774.1750
4,4.145,0.785,7.20,0.196,0.925,0.141,0.870,-1.664,0.031,0.017,-0.003,-3.17,-0.19,-0.00,0.0019,-0.0035,-0.0002,773.0289,761.8561,758.8198,774.2103
4,4.145,0.785,7.25,0.196,0.925,0.142,0.871,-1.666,0.030,0.016,-0.001,-3.16,-0.20,-0.00,0.0010,-0.0031,-0.0007,772.8010,762.1339,758.8344,774.2184
4,4.145,0.785,7.30,0.196,0.925,0.142,0.871,-1.667,0.029,0.016,0.000,-3.16,-0.20,-0.01,0.0012,-0.0020,-0.0006,772.7424,762.4399,758.4614,774.6904
4,4.145,0.785,7.35,0.196,0.925,0.142,0.872,-1.668,0.028,0.016,0.002,-3.16,-0.21,-0.01,0.0014,-0.0043,0.0001,773.2593,762.1906,758.9948,774.3928
4,4.145,0.785,7.40,0.196,0.925,0.143,0.872,-1.668,0.028,0.016,0.003,-3.15,-0.22,-0.01,0.0010,-0.0024,0.0009,773.4529,762.2238,759.3241,774.4490
4,4.145,0.785,7.45,0.196,0.925,0.144,0.873,-1.669,0.028,0.016,0.005,-3.15,-0.23,-0.00,0.0013,-0.0023,-0.0000,773.6858,762.4062,759.1958,774.9180
4,4.145,0.785,7.50,0.196,0.925,0.145,0.874,-1.670,0.028,0.017,0.006,-3.15,-0.23,-0.00,-0.0001,-0.0003,0.0007,773.5476,762.8641,759.1110,775.4304
4,4.145,0.785,7.55,0.196,0.925,0.147,0.875,-1.670,0.029,0.017,0.007,-3.15,-0.23,0.00,-0.0016,0.0020,0.0004,773.7498,762.9973,759.6707,775.3809
4,4.145,0.785,7.60,0.196,0.925,0.148,0.876,-1.670,0.030,0.017,0.008,-3.16,-0.22,0.00,-0.0020,0.0034,0.0013,773.7174,763.3572,759.5901,775.7902
4,4.145,0.785,7.65,0.196,0.925,0.150,0.877,-1.670,0.030,0.017,0.009,-3.16,-0.21,0.00,-0.0013,0.0042,0.0009,774.2277,763.3063,759.9042,775.8545
4,4.145,0.785,7.70,0.196,0.925,0.151,0.878,-1.670,0.031,0.017,0.009,-3.17,-0.20,0.00,-0.0020,0.0055,-0.0001,774.2149,763.5618,760.1644,775.9092
4,4.145,0.785,7.75,0.196,0.925,0.153,0.879,-1.669,0.031,0.018,0.009,-3.17,-0.19,0.01,-0.0021,0.0066,-0.0004,774.1785,763.7924,760.0333,776.2425
4,4.145,0.785,7.80,0.196,0.925,0.154,0.880,-1.669,0.031,0.018,0.009,-3.18,-0.17,0.01,-0.0025,0.0057,0.0003,774.2200,763.8274,760.2170,776.2249
4,4.145,0.785,7.85,0.196,0.925,0.155,0.881,-1.669,0.031,0.018,0.009,-3.19,-0.16,0.01,-0.0022,0.0053,0.0012,774.4327,763.7132,760.2561,776.3983
4,4.145,0.785,7.90,0.196,0.925,0.156,0.882,-1.669,0.030,0.018,0.009,-3.19,-0.15,0.01,-0.0024,0.0048,0.0009,774.4787,763.7626,760.5482,776.3290
4,4.145,0.785,7.95,0.196,0.925,0.157,0.883,-1.668,0.030,0.017,0.009,-3.20,-0.13,0.01,-0.0021,0.0024,0.0002,774.7646,763.6090,760.7476,776.2244
5,-2.185,-0.074,0.00,0.196,0.925,0.063,0.785,-1.656,-0.206,-0.308,-0.006,-0.97,-2.96,0.01,0.1199,-0.0683,-0.0010,764.4307,775.6254,768.4463,769.1866
5,-2.185,-0.074,0.05,0.196,0.925,0.048,0.764,-1.656,-0.195,-0.324,-0.006,-0.61,-3.15,0.01,0.1229,-0.0591,-0.0006,764.7061,775.3174,768.5721,769.0369
5,-2.185,-0.074,0.10,0.196,0.925,0.042,0.753,-1.657,-0.189,-0.330,-0.006,-0.28,-3.29,0.00,0.1216,-0.0495,-0.0016,764.5985,775.3417,769.0068,768.3765
5,-2.185,-0.074,0.15,0.196,0.925,0.028,0.728,-1.657,-0.171,-0.341,-0.007,0.08,-3.42,0.00,0.1203,-0.0402,-0.0001,764.5255,775.0511,769.1803,768.1487
5,-2.185,-0.074,0.20,0.196,0.925,0.022,0.717,-1.658,-0.162,-0.345,-0.007,0.41,-3.52,0.00,0.1194,-0.0297,-0.0007,764.6809,774.7744,769.0969,768.2188
5,-2.185,-0.074,0.25,0.196,0.925,0.011,0.695,-1.658,-0.142,-0.348,-0.007,0.76,-3.59,0.00,0.1131,-0.0217,-0.0003,764.8129,774.4630,769.8127,767.5018
5,-2.185,-0.074,0.30,0.196,0.925,0.007,0.684,-1.658,-0.131,-0.349,-0.007,1.07,-3.64,0.00,0.1093,-0.0096,0.0002,764.5817,774.4940,769.5579,767.8606
5,-2.185,-0.074,0.35,0.196,0.925,-0.002,0.659,-1.658,-0.105,-0.345,-0.006,1.38,-3.66,0.01,0.1031,-0.0024,-0.0000,764.7460,774.1589,770.0940,767.5959
5,-2.185,-0.074,0.40,0.196,0.925,-0.004,0.649,-1.658,-0.092,-0.342,-0.006,1.66,-3.65,0.02,0.0957,0.0052,0.0003,765.1978,773.6585,770.6031,767.3656
5,-2.185,-0.074,0.45,0.196,0.925,-0.009,0.628,-1.658,-0.067,-0.334,-0.006,1.93,-3.62,0.03,0.0892,0.0163,0.0009,764.6161,774.0695,770.2284,768.0838
5,-2.185,-0.074,0.50,0.196,0.925,-0.010,0.618,-1.658,-0.054,-0.328,-0.006,2.16,-3.57,0.04,0.0806,0.0224,0.0003,765.1606,773.3431,771.3555,767.4263
5,-2.185,-0.074,0.55,0.196,0.925,-0.011,0.595,-1.658,-0.025,-0.313,-0.005,2.39,-3.49,0.06,0.0719,0.0311,0.0005,764.7517,773.4003,771.4630,767.6656
5,-2.185,-0.074,0.60,0.196,0.925,-0.010,0.586,-1.658,-0.012,-0.306,-0.005,2.58,-3.40,0.08,0.0654,0.0371,0.0005,764.8344,773.0117,771.7343,767.8228
5,-2.185,-0.074,0.65,0.196,0.925,-0.009,0.567,-1.658,0.013,-0.289,-0.005,2.76,-3.28,0.10,0.0583,0.0425,-0.0009,764.6997,772.9423,772.1718,767.7852
5,-2.185,-0.074,0.70,0.196,0.925,-0.007,0.559,-1.658,0.025,-0.279,-0.005,2.91,-3.15,0.11,0.0504,0.0476,-0.0011,764.6841,772.8065,772.5876,767.7146
5,-2.185,-0.074,0.75,0.196,0.925,-0.002,0.540,-1.658,0.051,-0.257,-0.005,3.05,-3.01,0.13,0.0443,0.0526,-0.0018,764.3561,772.9077,772.4847,767.9511
5,-2.185,-0.074,0.80,0.196,0.925,0.001,0.532,-1.658,0.062,-0.247,-0.005,3.16,-2.86,0.13,0.0384,0.0549,-0.0035,764.1211,772.9463,772.5220,767.8486
5,-2.185,-0.074,0.85,0.196,0.925,0.007,0.517,-1.658,0.083,-0.225,-0.004,3.27,-2.69,0.14,0.0329,0.0582,-0.0034,764.0837,772.7509,772.4165,767.8771
5,-2.185,-0.074,0.90,0.196,0.925,0.011,0.511,-1.658,0.093,-0.214,-0.004,3.35,-2.53,0.14,0.0257,0.0595,-0.0048,764.0265,772.8815,772.8835,767.3533
5,-2.185,-0.074,0.95,0.196,0.925,0.021,0.497,-1.658,0.113,-0.187,-0.004,3.42,-2.36,0.14,0.0217,0.0605,-0.0055,764.2951,772.7450,772.7742,767.3275
5,-2.185,-0.074,1.00,0.196,0.925,0.026,0.492,-1.657,0.121,-0.175,-0.004,3.47,-2.19,0.14,0.0156,0.0619,-0.0057,764.4597,772.8497,772.7870,767.2556
5,-2.185,-0.074,1.05,0.196,0.925,0.036,0.483,-1.657,0.136,-0.151,-0.004,3.51,-2.01,0.14,0.0113,0.0621,-0.0068,764.5662,772.8250,772.6294,767.2047
5,-2.185,-0.074,1.10,0.196,0.925,0.042,0.479,-1.657,0.143,-0.138,-0.004,3.53,-1.84,0.14,0.0047,0.0625,-0.0069,764.7755,773.0394,772.6997,767.1176
5,-2.185,-0.074,1.15,0.196,0.925,0.055,0.472,-1.656,0.156,-0.110,-0.003,3.54,-1.65,0.13,-0.0013,0.0609,-0.0080,765.1704,773.1332,772.9791,766.8135
5,-2.185,-0.074,1.20,0.196,0.925,0.061,0.469,-1.655,0.160,-0.097,-0.003,3.53,-1.49,0.12,-0.0057,0.0601,-0.0080,765.3130,773.4257,772.8213,766.8376
5,-2.185,-0.074,1.25,0.196,0.925,0.073,0.465,-1.655,0.169,-0.073,-0.004,3.50,-1.31,0.11,-0.0108,0.0586,-0.0085,765.5551,773.4750,773.0277,766.5825
5,-2.185,-0.074,1.30,0.196,0.925,0.079,0.464,-1.654,0.172,-0.061,-0.004,3.47,-1.15,0.10,-0.0150,0.0562,-0.0082,765.7440,773.4611,772.9186,766.4269
5,-2.185,-0.074,1.35,0.196,0.925,0.094,0.462,-1.654,0.178,-0.034,-0.004,3.42,-0.99,0.09,-0.0189,0.0544,-0.0087,765.7157,773.5434,772.8480,766.0737
5,-2.185,-0.074,1.40,0.196,0.925,0.100,0.462,-1.654,0.180,-0.023,-0.005,3.36,-0.84,0.07,-0.0228,0.0521,-0.0087,765.7972,773.6456,772.6930,765.7504
5,-2.185,-0.074,1.45,0.196,0.925,0.113,0.463,-1.654,0.182,-0.000,-0.005,3.29,-0.69,0.06,-0.0255,0.0504,-0.0083,765.7296,773.7966,772.4363,765.6763
5,-2.185,-0.074,1.50,0.196,0.925,0.120,0.464,-1.654,0.182,0.010,-0.005,3.22,-0.55,0.05,-0.0273,0.0466,-0.0082,766.1306,773.4927,772.5253,765.2368
5,-2.185,-0.074,1.55,0.196,0.925,0.135,0.468,-1.654,0.182,0.034,-0.005,3.13,-0.42,0.03,-0.0311,0.0451,-0.0074,765.8311,773.8011,772.2425,765.1105
5,-2.185,-0.074,1.60,0.196,0.925,0.141,0.470,-1.654,0.181,0.043,-0.005,3.04,-0.30,0.02,-0.0320,0.0427,-0.0065,765.8439,773.5739,771.9351,764.9697
5,-2.185,-0.074,1.65,0.196,0.925,0.154,0.476,-1.655,0.178,0.062,-0.005,2.94,-0.18,0.01,-0.0342,0.0381,-0.0065,766.1097,773.1233,772.2332,764.2769
5,-2.185,-0.074,1.70,0.196,0.925,0.160,0.479,-1.655,0.176,0.071,-0.005,2.85,-0.07,0.01,-0.0361,0.0365,-0.0058,765.6859,773.3318,771.8618,764.3262
5,-2.185,-0.074,1.75,0.196,0.925,0.174,0.486,-1.656,0.170,0.089,-0.004,2.74,0.03,0.00,-0.0367,0.0339,-0.0057,765.7126,773.1718,771.8347,764.1166
5,-2.185,-0.074,1.80,0.196,0.925,0.179,0.490,-1.656,0.167,0.096,-0.004,2.63,0.12,-0.00,-0.0386,0.0297,-0.0044,765.5587,773.1471,772.0613,763.7114
5,-2.185,-0.074,1.85,0.196,0.925,0.190,0.497,-1.657,0.160,0.109,-0.003,2.52,0.20,-0.01,-0.0373,0.0270,-0.0034,765.3702,773.1746,771.9414,763.8289
5,-2.185,-0.074,1.90,0.196,0.925,0.196,0.501,-1.657,0.156,0.115,-0.003,2.42,0.27,-0.01,-0.0369,0.0243,-0.0025,765.4120,773.1193,771.9503,763.7898
5,-2.185,-0.074,1.95,0.196,0.925,0.207,0.510,-1.658,0.147,0.126,-0.002,2.31,0.34,-0.02,-0.0344,0.0217,-0.0026,765.4253,772.9396,771.7727,763.8592
5,-2.185,-0.074,2.00,0.196,0.925,0.212,0.514,-1.659,0.142,0.131,-0.002,2.22,0.39,-0.03,-0.0337,0.0186,-0.0023,765.3727,772.8555,772.0169,763.4105
5,-2.185,-0.074,2.05,0.196,0.925,0.221,0.523,-1.660,0.134,0.139,-0.001,2.12,0.44,-0.04,-0.0320,0.0158,-0.0007,765.4179,772.6572,772.0823,763.2233
5,-2.185,-0.074,2.10,0.196,0.925,0.226,0.527,-1.660,0.129,0.142,-0.000,2.03,0.48,-0.05,-0.0304,0.0138,-0.0005,765.4677,772.5876,772.0597,763.3522
5,-2.185,-0.074,2.15,0.196,0.925,0.235,0.537,-1.661,0.119,0.149,0.001,1.94,0.52,-0.05,-0.0291,0.0116,-0.0002,765.6324,772.4303,772.1932,763.2891
5,-2.185,-0.074,2.20,0.196,0.925,0.239,0.542,-1.662,0.114,0.151,0.001,1.87,0.55,-0.06,-0.0274,0.0104,0.0002,765.4086,772.5736,772.0918,763.4771
5,-2.185,-0.074,2.25,0.196,0.925,0.246,0.551,-1.662,0.104,0.155,0.002,1.79,0.58,-0.06,-0.0250,0.0085,0.0011,765.5010,772.6318,772.0504,763.5685
5,-2.185,-0.074,2.30,0.196,0.925,0.250,0.556,-1.663,0.099,0.156,0.003,1.72,0.59,-0.06,-0.0232,0.0061,0.0015,765.7401,772.4521,772.1750,763.6393
5,-2.185,-0.074,2.35,0.196,0.925,0.256,0.567,-1.663,0.087,0.159,0.004,1.65,0.61,-0.06,-0.0222,0.0034,0.0019,765.8004,772.3145,772.3561,763.6536
5,-2.185,-0.074,2.40,0.196,0.925,0.259,0.572,-1.664,0.082,0.160,0.004,1.59,0.61,-0.06,-0.0222,0.0008,0.0023,765.9000,772.2600,772.7885,763.4771
5,-2.185,-0.074,2.45,0.196,0.925,0.264,0.582,-1.664,0.072,0.161,0.005,1.53,0.61,-0.05,-0.0213,-0.0005,0.0018,765.8741,772.3241,772.6682,763.7622
5,-2.185,-0.074,2.50,0.196,0.925,0.266,0.587,-1.664,0.067,0.161,0.006,1.47,0.61,-0.04,-0.0206,-0.0033,0.0017,766.2512,772.0371,773.2358,763.5653
5,-2.185,-0.074,2.55,0.196,0.925,0.270,0.598,-1.665,0.056,0.161,0.006,1.41,0.60,-0.04,-0.0192,-0.0033,0.0028,765.9012,772.3619,772.9443,764.0101
