wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.190,0.0113,-0.0001
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,3.187,0.0105,-0.0010
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,3.188,0.0087,0.0014
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.188,0.0096,0.0007
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.189,0.0081,0.0015
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.190,0.0060,0.0007
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.193,0.0061,0.0024
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.197,0.0045,0.0019
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.202,0.0017,0.0021
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.207,0.0013,0.0029
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.214,0.0002,0.0027
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.219,0.0002,0.0019
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.223,-0.0012,0.0019
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.224,-0.0010,0.0008
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.221,-0.0023,-0.0019
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.217,-0.0017,-0.0016
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.209,-0.0027,-0.0024
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.204,-0.0029,-0.0030
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.196,-0.0030,-0.0035
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,3.186,-0.0022,-0.0043
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.173,-0.0026,-0.0046
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.159,-0.0034,-0.0055
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.143,-0.0022,-0.0048
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.128,-0.0021,-0.0054
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.110,0.0004,-0.0055
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.094,0.0010,-0.0059
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.078,-0.0003,-0.0053
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.061,0.0012,-0.0058
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.041,0.0022,-0.0069
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.026,0.0018,-0.0053
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.011,0.0038,-0.0031
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.002,0.0042,-0.0016
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,2.994,0.0049,-0.0018
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,2.994,0.0046,0.0006
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,2.995,0.0050,0.0020
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,2.999,0.0030,0.0019
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.005,0.0015,0.0033
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.011,-0.0017,0.0028
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.021,-0.0037,0.0037
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.029,-0.0062,0.0033
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.038,-0.0076,0.0025
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,3.046,-0.0082,0.0031
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.054,-0.0084,0.0025
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.058,-0.0078,0.0016
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.059,-0.0077,-0.0017
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.057,-0.0061,-0.0010
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,3.051,-0.0059,-0.0028
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.044,-0.0043,-0.0024
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.036,-0.0065,-0.0031
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.028,-0.0054,-0.0023
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.022,-0.0056,-0.0024
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.015,-0.0055,-0.0020
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.011,-0.0048,-0.0017
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.006,-0.0044,-0.0013
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.004,-0.0045,0.0002
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.974,3.004,-0.0046,-0.0002
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.964,3.005,-0.0048,0.0006
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.956,3.009,-0.0040,0.0025
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.015,-0.0029,0.0023
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.943,3.022,-0.0033,0.0034
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.032,-0.0029,0.0047
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.932,3.044,-0.0035,0.0047
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.926,3.059,-0.0024,0.0065
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.924,3.075,-0.0018,0.0070
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,3.097,-0.0027,0.0071
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,3.118,0.0002,0.0087
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.924,3.138,0.0012,0.0076
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,3.158,0.0015,0.0076
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,3.177,0.0050,0.0069
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.959,3.193,0.0062,0.0057
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.209,0.0082,0.0065
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.225,0.0103,0.0062
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.242,0.0119,0.0065
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.257,0.0144,0.0073
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.271,0.0140,0.0055
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,3.284,0.0146,0.0040
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.295,0.0136,0.0047
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.302,0.0143,0.0026
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.307,0.0140,0.0023
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,3.310,0.0133,0.0023
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.365,3.311,0.0128,0.0005
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,3.310,0.0117,-0.0002
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.437,3.307,0.0117,-0.0004
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.469,3.303,0.0100,-0.0013
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.500,3.296,0.0092,-0.0021
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.523,3.285,0.0066,-0.0039
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.543,3.272,0.0041,-0.0050
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.556,3.257,0.0025,-0.0051
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.562,3.242,0.0003,-0.0041
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.560,3.230,-0.0021,-0.0037
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.552,3.218,-0.0049,-0.0031
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.542,3.211,-0.0052,-0.0021
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.525,3.204,-0.0070,-0.0016
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.508,3.197,-0.0065,-0.0017
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.487,3.190,-0.0092,-0.0017
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.469,3.181,-0.0065,-0.0031
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.450,3.173,-0.0065,-0.0023
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.431,3.165,-0.0074,-0.0028
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.412,3.156,-0.0073,-0.0023
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.396,3.147,-0.0062,-0.0034
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.382,3.138,-0.0055,-0.0026
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.367,3.128,-0.0062,-0.0029
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.352,3.119,-0.0069,-0.0020
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,3.111,-0.0078,-0.0017
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,3.103,-0.0084,-0.0014
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.097,-0.0090,-0.0022
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,3.090,-0.0101,-0.0021
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.082,-0.0117,-0.0025
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.069,-0.0130,-0.0047
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.652,3.890,0.0053,0.0070
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.674,3.908,0.0061,0.0038
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.690,3.914,0.0060,0.0031
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.711,3.918,0.0050,-0.0001
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.724,3.915,0.0044,-0.0020
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.737,3.905,0.0016,-0.0039
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.745,3.895,0.0017,-0.0043
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.753,3.875,0.0012,-0.0070
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.758,3.857,0.0005,-0.0075
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.825,0.0012,-0.0087
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.767,3.801,0.0006,-0.0103
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.775,3.762,0.0021,-0.0116
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.784,3.735,0.0035,-0.0117
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.797,3.692,0.0035,-0.0129
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.663,0.0038,-0.0128
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.826,3.621,0.0039,-0.0126
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.592,0.0045,-0.0128
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,3.548,0.0049,-0.0127
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.518,0.0045,-0.0127
default,rot_on,0.95,0.0069,-0.0249,0.0015,0.0069,-0.0249,0.0015,-0.001,0.002,-0.000,1.888,3.471,0.0050,-0.0142
default,rot_on,1.00,0.0071,-0.0247,0.0015,0.0071,-0.0247,0.0015,-0.001,0.002,-0.000,1.901,3.442,0.0041,-0.0128
default,rot_on,1.05,0.0068,-0.0241,0.0015,0.0068,-0.0241,0.0015,-0.001,0.002,-0.000,1.911,3.417,0.0009,-0.0006
default,rot_on,1.10,0.0065,-0.0251,0.0015,0.0065,-0.0251,0.0015,-0.001,0.003,-0.000,1.912,3.422,-0.0006,0.0023
default,rot_on,1.15,0.0070,-0.0253,0.0015,0.0070,-0.0253,0.0015,-0.001,0.003,-0.000,1.911,3.421,-0.0015,-0.0011
default,rot_on,1.20,0.0069,-0.0252,0.0015,0.0069,-0.0252,0.0015,-0.001,0.003,-0.000,1.910,3.414,-0.0017,-0.0022
default,rot_on,1.25,0.0080,-0.0253,0.0014,0.0080,-0.0253,0.0014,-0.001,0.003,-0.000,1.910,3.396,-0.0015,-0.0067
default,rot_on,1.30,0.0079,-0.0253,0.0014,0.0079,-0.0253,0.0014,-0.001,0.003,-0.000,1.909,3.378,-0.0006,-0.0093
default,rot_on,1.35,0.0081,-0.0253,0.0014,0.0081,-0.0253,0.0014,-0.001,0.003,-0.000,1.909,3.344,-0.0008,-0.0116
default,rot_on,1.40,0.0086,-0.0252,0.0014,0.0086,-0.0252,0.0014,-0.001,0.003,-0.000,1.908,3.319,-0.0019,-0.0118
default,rot_on,1.45,0.0083,-0.0253,0.0014,0.0083,-0.0253,0.0014,-0.001,0.003,-0.000,1.904,3.278,-0.0017,-0.0112
default,rot_on,1.50,0.0089,-0.0254,0.0013,0.0089,-0.0254,0.0013,-0.001,0.003,-0.000,1.903,3.250,-0.0017,-0.0112
default,rot_on,1.55,0.0094,-0.0254,0.0013,0.0094,-0.0254,0.0013,-0.001,0.003,-0.000,1.898,3.211,-0.0022,-0.0102
default,rot_on,1.60,0.0095,-0.0257,0.0013,0.0095,-0.0257,0.0013,-0.001,0.003,-0.000,1.895,3.186,-0.0013,-0.0103
default,rot_on,1.65,0.0094,-0.0258,0.0013,0.0094,-0.0258,0.0013,-0.001,0.003,-0.000,1.890,3.153,-0.0023,-0.0091
default,rot_on,1.70,0.0095,-0.0261,0.0013,0.0095,-0.0261,0.0013,-0.001,0.003,-0.000,1.888,3.130,-0.0025,-0.0099
default,rot_on,1.75,0.0093,-0.0261,0.0014,0.0093,-0.0261,0.0014,-0.001,0.003,-0.000,1.886,3.100,-0.0008,-0.0085
default,rot_on,1.80,0.0094,-0.0262,0.0014,0.0094,-0.0262,0.0014,-0.001,0.003,-0.000,1.885,3.084,-0.0016,-0.0059
default,rot_on,1.85,0.0103,-0.0263,0.0013,0.0103,-0.0263,0.0013,-0.001,0.003,-0.000,1.888,3.063,-0.0009,-0.0049
default,rot_on,1.90,0.0099,-0.0265,0.0013,0.0099,-0.0265,0.0013,-0.001,0.003,-0.000,1.890,3.050,0.0009,-0.0055
default,rot_on,1.95,0.0092,-0.0266,0.0013,0.0092,-0.0266,0.0013,-0.001,0.003,-0.000,1.893,3.038,0.0010,-0.0034
default,rot_on,2.00,0.0099,-0.0267,0.0013,0.0099,-0.0267,0.0013,-0.001,0.003,-0.000,1.897,3.031,0.0009,-0.0018
default,rot_on,2.05,0.0101,-0.0270,0.0013,0.0101,-0.0270,0.0013,-0.001,0.003,-0.000,1.905,3.027,0.0017,-0.0002
default,rot_on,2.10,0.0099,-0.0276,0.0013,0.0099,-0.0276,0.0013,-0.001,0.003,-0.000,1.910,3.027,0.0017,0.0012
default,rot_on,2.15,0.0102,-0.0281,0.0012,0.0102,-0.0281,0.0012,-0.001,0.003,-0.000,1.919,3.032,0.0026,0.0027
default,rot_on,2.20,0.0100,-0.0285,0.0012,0.0100,-0.0285,0.0012,-0.001,0.003,-0.000,1.925,3.040,0.0019,0.0058
default,rot_on,2.25,0.0103,-0.0291,0.0012,0.0103,-0.0291,0.0012,-0.001,0.003,-0.000,1.935,3.056,0.0026,0.0065
default,rot_on,2.30,0.0108,-0.0293,0.0011,0.0108,-0.0293,0.0011,-0.001,0.003,-0.000,1.941,3.070,0.0015,0.0081
default,rot_on,2.35,0.0108,-0.0300,0.0011,0.0108,-0.0300,0.0011,-0.001,0.003,-0.000,1.950,3.092,0.0024,0.0076
default,rot_on,2.40,0.0109,-0.0303,0.0011,0.0109,-0.0303,0.0011,-0.001,0.003,-0.000,1.956,3.109,0.0017,0.0073
default,rot_on,2.45,0.0110,-0.0306,0.0011,0.0110,-0.0306,0.0011,-0.001,0.003,-0.000,1.966,3.134,0.0020,0.0082
default,rot_on,2.50,0.0112,-0.0310,0.0010,0.0112,-0.0310,0.0010,-0.001,0.003,-0.000,1.970,3.150,-0.0001,0.0076
default,rot_on,2.55,0.0115,-0.0312,0.0010,0.0115,-0.0312,0.0010,-0.001,0.003,-0.000,1.976,3.173,0.0007,0.0086
default,rot_on,2.60,0.0117,-0.0315,0.0010,0.0117,-0.0315,0.0010,-0.001,0.003,-0.000,1.980,3.188,-0.0000,0.0075
default,rot_on,2.65,0.0122,-0.0316,0.0010,0.0122,-0.0316,0.0010,-0.001,0.003,-0.000,1.983,3.210,-0.0000,0.0075
default,rot_on,2.70,0.0122,-0.0318,0.0010,0.0122,-0.0318,0.0010,-0.001,0.003,-0.000,1.982,3.225,-0.0017,0.0079
default,rot_on,2.75,0.0122,-0.0320,0.0010,0.0122,-0.0320,0.0010,-0.001,0.003,-0.000,1.976,3.249,-0.0040,0.0080
default,rot_on,2.80,0.0121,-0.0320,0.0010,0.0121,-0.0320,0.0010,-0.001,0.003,-0.000,1.969,3.265,-0.0043,0.0084
default,rot_on,2.85,0.0122,-0.0321,0.0009,0.0122,-0.0321,0.0009,-0.001,0.003,-0.000,1.958,3.288,-0.0043,0.0075
default,rot_on,2.90,0.0121,-0.0319,0.0010,0.0121,-0.0319,0.0010,-0.001,0.003,-0.000,1.950,3.305,-0.0042,0.0093
default,rot_on,2.95,0.0120,-0.0321,0.0009,0.0120,-0.0321,0.0009,-0.001,0.003,-0.000,1.937,3.329,-0.0041,0.0083
default,rot_on,3.00,0.0117,-0.0320,0.0010,0.0117,-0.0320,0.0010,-0.001,0.003,-0.000,1.929,3.343,-0.0031,0.0081
default,rot_on,3.05,0.0112,-0.0321,0.0010,0.0112,-0.0321,0.0010,-0.001,0.003,-0.000,1.917,3.362,-0.0046,0.0064
default,rot_on,3.10,0.0118,-0.0319,0.0010,0.0118,-0.0319,0.0010,-0.001,0.003,-0.000,1.911,3.372,-0.0037,0.0047
default,rot_on,3.15,0.0116,-0.0318,0.0010,0.0116,-0.0318,0.0010,-0.001,0.003,-0.000,1.902,3.384,-0.0039,0.0037
default,rot_on,3.20,0.0113,-0.0317,0.0011,0.0113,-0.0317,0.0011,-0.001,0.003,-0.000,1.895,3.389,-0.0035,0.0011
default,rot_on,3.25,0.0111,-0.0314,0.0011,0.0111,-0.0314,0.0011,-0.001,0.003,-0.000,1.888,3.390,-0.0045,0.0001
default,rot_on,3.30,0.0106,-0.0313,0.0011,0.0106,-0.0313,0.0011,-0.001,0.003,-0.000,1.881,3.387,-0.0048,-0.0005
default,rot_on,3.35,0.0102,-0.0312,0.0011,0.0102,-0.0312,0.0011,-0.001,0.003,-0.000,1.870,3.379,-0.0041,-0.0026
default,rot_on,3.40,0.0099,-0.0309,0.0012,0.0099,-0.0309,0.0012,-0.001,0.003,-0.000,1.862,3.371,-0.0059,-0.0038
default,rot_on,3.45,0.0095,-0.0306,0.0012,0.0095,-0.0306,0.0012,-0.001,0.003,-0.000,1.848,3.358,-0.0056,-0.0031
default,rot_on,3.50,0.0091,-0.0306,0.0012,0.0091,-0.0306,0.0012,-0.001,0.003,-0.000,1.841,3.349,-0.0048,-0.0036
default,rot_on,3.55,0.0083,-0.0304,0.0012,0.0083,-0.0304,0.0012,-0.001,0.003,-0.000,1.831,3.333,-0.0044,-0.0048
default,rot_on,3.60,0.0086,-0.0301,0.0012,0.0086,-0.0301,0.0012,-0.001,0.003,-0.000,1.826,3.320,-0.0026,-0.0055
default,rot_on,3.65,0.0077,-0.0300,0.0013,0.0077,-0.0300,0.0013,-0.001,0.003,-0.000,1.818,3.298,-0.0033,-0.0065
default,rot_on,3.70,0.0073,-0.0298,0.0013,0.0073,-0.0298,0.0013,-0.001,0.003,-0.000,1.813,3.282,-0.0037,-0.0077
default,rot_on,3.75,0.0072,-0.0295,0.0013,0.0072,-0.0295,0.0013,-0.001,0.003,-0.000,1.807,3.257,-0.0034,-0.0070
default,rot_on,3.80,0.0066,-0.0295,0.0013,0.0066,-0.0295,0.0013,-0.001,0.003,-0.000,1.803,3.239,-0.0024,-0.0076
default,rot_on,3.85,0.0070,-0.0292,0.0013,0.0070,-0.0292,0.0013,-0.001,0.003,-0.000,1.800,3.211,-0.0021,-0.0067
default,rot_on,3.90,0.0066,-0.0292,0.0013,0.0066,-0.0292,0.0013,-0.001,0.003,-0.000,1.798,3.196,-0.0011,-0.0058
default,rot_on,3.95,0.0061,-0.0293,0.0013,0.0061,-0.0293,0.0013,-0.001,0.003,-0.000,1.797,3.174,-0.0011,-0.0052
