wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.449,1.261,-0.0040,0.0213
light,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.436,1.317,-0.0057,0.0204
light,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.423,1.374,-0.0041,0.0192
light,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.411,1.425,-0.0039,0.0179
light,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.398,1.476,-0.0035,0.0185
light,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.389,1.521,-0.0025,0.0154
light,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.381,1.567,-0.0018,0.0140
light,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.377,1.605,-0.0017,0.0151
light,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.375,1.641,-0.0015,0.0105
light,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.374,1.670,-0.0002,0.0102
light,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.374,1.696,0.0010,0.0077
light,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.377,1.718,0.0016,0.0073
light,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.381,1.737,0.0018,0.0067
light,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.385,1.751,0.0020,0.0039
light,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.389,1.764,0.0016,0.0046
light,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.393,1.772,0.0017,0.0020
light,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.398,1.778,0.0018,0.0020
light,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.403,1.781,0.0025,0.0009
light,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.409,1.781,0.0034,-0.0002
light,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.417,1.781,0.0033,-0.0004
light,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.428,1.780,0.0040,-0.0002
light,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.441,1.777,0.0069,-0.0016
light,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.457,1.770,0.0058,-0.0012
light,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.472,1.763,0.0058,-0.0035
light,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.490,1.752,0.0075,-0.0044
light,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.511,1.740,0.0085,-0.0057
light,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.535,1.722,0.0091,-0.0067
light,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.559,1.701,0.0086,-0.0086
light,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.585,1.675,0.0083,-0.0097
light,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.606,1.651,0.0077,-0.0101
light,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.629,1.622,0.0084,-0.0103
light,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.648,1.592,0.0067,-0.0107
light,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.668,1.563,0.0063,-0.0095
light,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.686,1.539,0.0072,-0.0078
light,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.703,1.515,0.0048,-0.0066
light,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.716,1.495,0.0054,-0.0068
light,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.476,0.0032,-0.0065
light,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.737,1.460,0.0024,-0.0042
light,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.741,1.448,0.0011,-0.0042
light,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.745,1.436,0.0012,-0.0032
light,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.428,-0.0003,-0.0021
light,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.745,1.423,-0.0007,-0.0019
light,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.742,1.421,-0.0011,-0.0009
light,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.738,1.421,-0.0006,-0.0001
light,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.732,1.421,-0.0021,-0.0005
light,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.727,1.423,-0.0017,-0.0002
light,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.722,1.423,-0.0016,-0.0001
light,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.716,1.422,-0.0023,0.0002
light,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.713,1.419,-0.0007,-0.0005
light,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,1.416,-0.0007,-0.0014
light,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,1.410,-0.0000,-0.0026
light,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,1.401,0.0007,-0.0053
light,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,1.390,-0.0001,-0.0047
light,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,1.378,-0.0002,-0.0046
light,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.708,1.365,-0.0009,-0.0039
light,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.704,1.355,-0.0013,-0.0040
light,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,1.345,-0.0022,-0.0024
light,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.692,1.341,-0.0029,-0.0017
light,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.684,1.336,-0.0024,-0.0007
light,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.676,1.333,-0.0020,-0.0016
light,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.669,1.329,-0.0039,-0.0013
light,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.660,1.323,-0.0035,-0.0038
light,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.651,1.315,-0.0017,-0.0028
light,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.644,1.307,-0.0020,-0.0035
light,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.638,1.297,-0.0008,-0.0025
light,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.634,1.289,-0.0022,-0.0034
light,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.632,1.282,-0.0007,-0.0027
light,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.632,1.278,0.0000,-0.0007
light,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.630,1.276,-0.0007,-0.0001
light,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.631,1.278,-0.0001,0.0014
light,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.629,1.280,-0.0011,0.0014
light,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.626,1.286,-0.0022,0.0017
light,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.620,1.290,-0.0022,0.0009
light,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.613,1.298,-0.0034,0.0028
light,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.603,1.304,-0.0041,0.0019
light,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.593,1.309,-0.0036,0.0023
light,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.581,1.315,-0.0040,0.0008
light,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.572,1.320,-0.0017,0.0017
light,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.564,1.325,-0.0018,0.0016
light,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.563,1.331,0.0010,0.0017
light,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.566,1.337,0.0022,0.0022
light,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.573,1.342,0.0037,0.0017
light,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.587,1.346,0.0060,0.0011
light,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.602,1.351,0.0054,0.0017
light,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.623,1.354,0.0074,0.0010
light,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.645,1.357,0.0079,0.0004
light,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.667,1.357,0.0087,0.0006
light,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.689,1.359,0.0080,-0.0003
light,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,1.360,0.0071,0.0009
light,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.730,1.361,0.0067,0.0012
light,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.749,1.366,0.0074,0.0016
light,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.767,1.371,0.0055,0.0029
light,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.784,1.380,0.0060,0.0031
light,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.798,1.387,0.0060,0.0040
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.812,1.397,0.0042,0.0037
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.825,1.407,0.0045,0.0024
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.834,1.415,0.0031,0.0032
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,1.423,0.0030,0.0041
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.850,1.432,0.0032,0.0034
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,1.439,0.0032,0.0027
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.444,0.0027,0.0012
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,1.448,0.0029,0.0009
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.878,1.448,0.0031,-0.0000
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.884,1.446,0.0025,-0.0029
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.892,1.438,0.0027,-0.0044
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.897,1.427,0.0031,-0.0047
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.904,1.412,0.0035,-0.0073
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.909,1.395,0.0024,-0.0071
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.914,1.376,0.0021,-0.0088
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.918,1.356,0.0012,-0.0076
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.920,1.335,0.0018,-0.0065
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.921,1.318,-0.0002,-0.0064
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.918,1.301,-0.0017,-0.0051
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.914,1.289,-0.0013,-0.0041
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.906,1.280,-0.0031,-0.0026
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.895,1.276,-0.0049,-0.0007
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.880,1.275,-0.0052,-0.0002
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.865,1.279,-0.0075,0.0008
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.843,1.284,-0.0085,0.0016
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.819,1.290,-0.0098,0.0021
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.296,-0.0103,0.0025
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.761,1.302,-0.0122,0.0010
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.726,1.310,-0.0111,0.0026
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.693,1.318,-0.0128,0.0028
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.659,1.326,-0.0117,0.0030
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.628,1.333,-0.0108,0.0033
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.596,1.342,-0.0109,0.0036
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.567,1.354,-0.0103,0.0038
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.538,1.369,-0.0090,0.0053
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.511,1.388,-0.0101,0.0085
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.480,1.412,-0.0107,0.0097
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.452,1.438,-0.0112,0.0120
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.419,1.470,-0.0108,0.0110
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.390,1.502,-0.0103,0.0119
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.360,1.535,-0.0100,0.0118
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.334,1.567,-0.0095,0.0107
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.310,1.597,-0.0077,0.0106
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.293,1.623,-0.0045,0.0102
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.280,1.648,-0.0025,0.0087
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.274,1.672,-0.0023,0.0089
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.268,1.693,-0.0021,0.0060
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.265,1.707,-0.0001,0.0036
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.264,1.719,-0.0013,0.0026
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.264,1.723,-0.0002,0.0013
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.267,1.722,0.0008,-0.0017
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.270,1.717,0.0013,-0.0029
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.277,1.708,0.0025,-0.0034
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.283,1.696,0.0022,-0.0048
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.290,1.679,0.0026,-0.0082
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.298,1.659,0.0025,-0.0082
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.307,1.634,0.0026,-0.0095
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.316,1.606,0.0034,-0.0105
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.329,1.578,0.0056,-0.0107
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.344,1.546,0.0064,-0.0112
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.365,1.509,0.0087,-0.0141
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.387,1.476,0.0109,-0.0128
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.418,1.439,0.0113,-0.0132
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.450,1.404,0.0129,-0.0115
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.486,1.369,0.0146,-0.0119
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.527,1.336,0.0133,-0.0108
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.566,1.306,0.0144,-0.0107
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.604,1.279,0.0134,-0.0113
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.641,1.251,0.0122,-0.0100
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.676,1.223,0.0097,-0.0091
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.701,1.198,0.0081,-0.0088
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.722,1.175,0.0067,-0.0082
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.743,1.155,0.0059,-0.0072
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.757,1.138,0.0037,-0.0057
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.770,1.123,0.0035,-0.0048
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.778,1.111,0.0024,-0.0054
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.785,1.100,0.0018,-0.0028
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.788,1.092,-0.0003,-0.0031
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.087,0.0003,-0.0010
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.792,1.086,-0.0006,0.0004
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.088,-0.0010,0.0016
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.788,1.095,-0.0012,0.0025
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.783,1.104,-0.0012,0.0035
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.778,1.116,-0.0033,0.0059
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.768,1.131,-0.0041,0.0044
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.761,1.146,-0.0040,0.0058
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.752,1.166,-0.0019,0.0076
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.744,1.186,-0.0024,0.0060
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.737,1.209,-0.0026,0.0074
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.732,1.231,-0.0011,0.0076
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.727,1.257,-0.0010,0.0087
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,1.279,-0.0016,0.0073
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,1.304,-0.0001,0.0075
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,1.321,-0.0002,0.0062
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.726,1.341,0.0002,0.0069
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.727,1.358,0.0001,0.0055
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.377,0.0010,0.0058
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.733,1.393,0.0024,0.0062
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.736,1.410,0.0008,0.0073
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.740,1.428,0.0021,0.0064
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.743,1.447,0.0010,0.0067
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.748,1.464,0.0009,0.0069
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.750,1.484,0.0008,0.0045
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.751,1.499,-0.0005,0.0044
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.751,1.511,-0.0001,0.0042
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.748,1.524,-0.0023,0.0041
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.739,1.533,-0.0034,0.0034
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.731,1.541,-0.0033,0.0037
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.720,1.550,-0.0047,0.0018
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.709,1.558,-0.0034,0.0026
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.697,1.565,-0.0035,0.0028
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.684,1.571,-0.0041,0.0017
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.673,1.576,-0.0040,0.0023
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.662,1.581,-0.0040,0.0014
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.651,1.585,-0.0042,0.0000
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.642,1.587,-0.0034,0.0012
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.631,1.590,-0.0031,0.0001
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.623,1.592,-0.0031,0.0012
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.615,1.595,-0.0022,0.0008
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.608,1.595,-0.0025,0.0000
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.602,1.593,-0.0021,-0.0020
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.599,1.589,-0.0017,-0.0026
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.595,1.581,-0.0013,-0.0029
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.591,1.572,-0.0014,-0.0039
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.582,1.559,-0.0038,-0.0060
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.572,1.546,-0.0047,-0.0050
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.558,1.530,-0.0062,-0.0063
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.543,1.514,-0.0049,-0.0070
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.527,1.495,-0.0064,-0.0080
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.510,1.477,-0.0051,-0.0081
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.493,1.457,-0.0049,-0.0091
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.480,1.435,-0.0042,-0.0077
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.469,1.410,-0.0031,-0.0100
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.463,1.387,-0.0019,-0.0089
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.460,1.363,-0.0005,-0.0093
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.460,1.343,0.0006,-0.0070
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.464,1.324,0.0034,-0.0048
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.473,1.309,0.0038,-0.0065
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.485,1.299,0.0038,-0.0021
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.496,1.294,0.0041,-0.0017
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.511,1.293,0.0053,0.0007
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.525,1.296,0.0053,0.0023
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.539,1.304,0.0050,0.0030
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.549,1.313,0.0020,0.0050
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.559,1.326,0.0030,0.0052
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.563,1.340,0.0015,0.0070
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.566,1.359,0.0003,0.0072
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.567,1.381,-0.0005,0.0092
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.565,1.405,-0.0014,0.0091
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.561,1.430,-0.0025,0.0096
